Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
34,Eduardo Núñez,31,BOS,ALWS,8,28,26,1,6,1,0,1,4,0,0,2,5,.231,.286,.385,.670,10,0,0,0,0,0,/5H,,nunezed02
35,Josh Reddick*,31,HOU,AL,8,28,26,2,7,1,0,1,4,0,0,2,5,.269,.321,.423,.745,11,1,0,0,0,0,*/97H,,reddijo01
36,David Freese,35,LAD,NLWS,14,26,22,3,8,1,1,2,6,0,0,1,5,.364,.423,.773,1.196,17,1,2,0,1,0,*3/H,,freesda01
37,Erik Kratz,38,MIL,NL,9,26,24,2,7,2,0,0,3,0,0,1,6,.292,.346,.375,.721,9,1,1,0,0,0,/*2,,kratzer01
38,Matt Kemp,33,LAD,NLWS,13,25,23,1,4,1,0,1,3,0,0,1,6,.174,.200,.348,.548,8,1,0,0,1,1,/H79D,,kempma01
39,Brian Dozier,31,LAD,NLWS,11,22,16,3,2,0,0,0,2,1,1,5,4,.125,.364,.125,.489,2,0,1,0,0,0,/4H,,doziebr01
40,Aaron Judge,26,NYY,AL,5,22,19,6,8,1,0,3,4,0,0,3,3,.421,.500,.947,1.447,18,0,0,0,0,0,*/9,,judgeaa01
41,Giancarlo Stanton,28,NYY,AL,5,22,21,4,5,0,0,1,1,1,0,1,7,.238,.273,.381,.654,8,1,0,0,0,0,/*D,,stantmi03
42,Martín Maldonado,31,HOU,AL,7,21,19,3,2,1,0,1,1,0,0,0,7,.105,.150,.316,.466,6,2,1,1,0,0,/*2,,maldoma01
43,Luke Voit,27,NYY,AL,5,21,17,2,4,0,1,0,4,0,0,4,6,.235,.381,.353,.734,6,0,0,0,0,0,/*3,,voitlu01
44,Gary Sánchez,25,NYY,AL,5,20,18,3,3,1,0,2,5,0,0,1,5,.167,.200,.556,.756,10,1,0,0,1,0,/*2,,sanchga02
45,Didi Gregorius*,28,NYY,AL,5,19,17,1,4,1,0,0,3,0,0,0,4,.235,.222,.294,.516,5,0,0,1,1,0,/*6,,gregodi01
46,Tony Kemp*,26,HOU,AL,6,19,14,3,4,1,0,1,1,0,0,5,3,.286,.474,.571,1.045,8,0,0,0,0,0,/7DH,,kempto01
47,Andrew McCutchen,31,NYY,AL,5,19,18,2,2,0,0,0,1,0,0,1,3,.111,.158,.111,.269,2,1,0,0,0,0,*/7H,,mccutan01
48,Mitch Moreland*,32,BOS,ALWS,11,19,17,3,5,1,0,1,5,0,0,1,6,.294,.368,.529,.898,9,0,1,0,0,0,/H3,,morelmi01
49,Nolan Arenado,27,COL,NL,4,18,16,0,3,0,0,0,2,0,0,0,6,.188,.167,.188,.354,3,0,0,0,2,0,/*5,,arenano01
50,DJ LeMahieu,29,COL,NL,4,18,15,0,3,2,0,0,0,0,1,3,3,.200,.333,.333,.667,5,1,0,0,0,0,/*4,,lemahdj01
51,Trevor Story,25,COL,NL,4,18,18,1,5,2,0,0,0,0,0,0,7,.278,.278,.389,.667,7,0,0,0,0,0,/*6,,storytr01
52,Gleyber Torres,21,NYY,AL,5,18,16,1,4,0,0,0,0,0,0,2,3,.250,.333,.250,.583,4,0,0,0,0,0,/*4,,torregl01
53,Tyler White,27,HOU,AL,8,18,13,0,3,1,0,0,0,0,0,3,7,.231,.444,.308,.752,4,0,2,0,0,2,/DH,,whitety01
54,Ronald Acuña Jr.,20,ATL,NL,4,17,16,1,3,1,0,1,4,0,1,1,5,.188,.235,.438,.673,7,0,0,0,0,0,*/7,,acunaro01
55,Ian Desmond,32,COL,NL,4,17,17,0,2,0,0,0,0,1,0,0,5,.118,.118,.118,.235,2,0,0,0,0,0,/*3,,desmoia01
56,Freddie Freeman*,28,ATL,NL,4,17,16,1,4,0,0,1,1,0,0,1,3,.250,.294,.438,.732,7,0,0,0,0,0,/*3,,freemfr01
57,Charlie Blackmon*,31,COL,NL,4,16,15,1,2,0,0,0,1,0,0,1,1,.133,.188,.133,.321,2,0,0,0,0,0,*/8,,blackch02
58,Johan Camargo#,24,ATL,NL,4,16,15,1,0,0,0,0,0,0,0,1,5,.000,.063,.000,.063,0,1,0,0,0,0,/*5,,camarjo01
59,Hernán Pérez,27,MIL,NL,9,16,14,0,3,2,0,0,2,2,2,1,3,.214,.250,.357,.607,5,0,0,0,1,0,/*46H,,perezhe01
60,Ozzie Albies#,21,ATL,NL,4,15,15,1,3,0,0,0,0,0,0,0,1,.200,.200,.200,.400,3,0,0,0,0,0,/*4,,albieoz01
61,Sandy León#,29,BOS,ALWS,10,15,13,1,3,1,0,0,0,0,0,1,4,.231,.286,.308,.593,4,0,0,1,0,0,*2/H,,leonsa01
62,Nick Markakis*,34,ATL,NL,4,15,12,1,1,0,0,0,0,0,0,3,2,.083,.267,.083,.350,1,0,0,0,0,0,*/9,,markani01
63,Carlos González*,32,COL,NL,4,14,12,0,2,0,1,0,0,0,0,2,5,.167,.286,.333,.619,4,0,0,0,0,0,*/9,,gonzaca01
64,Ender Inciarte*,27,ATL,NL,4,14,13,0,3,0,0,0,0,0,0,0,4,.231,.231,.231,.462,3,0,0,1,0,0,*/8,,inciaen01
65,Charlie Culberson,29,ATL,NL,4,13,12,1,2,0,0,0,0,0,0,1,4,.167,.231,.167,.397,2,0,0,0,0,1,/*6,,culbech01
66,Miguel Andujar,23,NYY,AL,4,12,10,0,2,0,0,0,0,0,0,2,2,.200,.333,.200,.533,2,1,0,0,0,0,/*5,,andujmi01
67,Michael Brantley*,31,CLE,AL,3,12,10,0,2,0,0,0,1,0,0,1,1,.200,.250,.200,.450,2,0,0,0,1,0,*/7,,brantmi02
68,Josh Donaldson,32,CLE,AL,3,12,11,0,1,0,0,0,0,0,0,1,4,.091,.167,.091,.258,1,0,0,0,0,0,/*5,,donaljo02
69,Edwin Encarnación,35,CLE,AL,3,12,10,1,1,0,0,0,0,0,0,2,4,.100,.250,.100,.350,1,0,0,0,0,0,/D3,,encared01
70,Brett Gardner*,34,NYY,AL,5,12,8,1,0,0,0,0,1,0,0,3,1,.000,.250,.000,.250,0,0,0,0,1,0,*/87H,,gardnbr01
71,Francisco Lindor#,24,CLE,AL,3,12,11,3,4,0,0,2,2,0,0,0,2,.364,.364,.909,1.273,10,0,0,1,0,0,/*6,,lindofr01
72,Manny Piña,31,MIL,NL,5,12,7,1,3,1,0,0,0,0,0,5,1,.429,.667,.571,1.238,4,0,0,0,0,0,/2,,pinama01
73,José Ramírez#,25,CLE,AL,3,12,11,0,0,0,0,0,1,0,0,1,3,.000,.083,.000,.083,0,1,0,0,0,0,/*4,,ramirjo01
74,David Dahl*,24,COL,NL,3,11,11,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,*/978,,dahlda01
75,Aaron Hicks#,28,NYY,AL,3,10,9,1,2,1,0,0,1,0,0,1,1,.222,.300,.333,.633,3,0,0,0,0,0,/8,,hicksaa01
76,Clayton Kershaw*,30,LAD,NLWS,7,10,6,1,0,0,0,0,0,0,0,3,2,.000,.333,.000,.333,0,0,0,1,0,0,/1H,,kershcl01
77,Domingo Santana,25,MIL,NL,10,10,8,1,2,1,0,0,3,1,0,2,5,.250,.400,.375,.775,3,0,0,0,0,1,*H,,santado01
78,Yan Gomes,30,CLE,AL,3,9,8,2,2,0,0,0,0,0,0,1,4,.250,.333,.250,.583,2,0,0,0,0,0,/*2,,gomesya01
79,Matt Holliday,38,COL,NL,4,9,8,0,2,1,0,0,0,0,0,1,4,.250,.333,.375,.708,3,0,0,0,0,0,/7H,,hollima01
80,Chris Iannetta,35,COL,NL,4,9,9,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/*2,,iannech01
81,Jason Kipnis*,31,CLE,AL,3,9,9,0,1,0,0,0,0,0,0,0,6,.111,.111,.111,.222,1,0,0,0,0,0,*/8,,kipnija01
82,Gerardo Parra*,31,COL,NL,3,9,8,1,4,0,0,0,0,0,0,1,1,.500,.556,.500,1.056,4,0,0,0,0,0,*/7H,,parrage01
83,Walker Buehler,23,LAD,NLWS,4,8,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,0,0,0,2,0,0,/1,,buehlwa01
84,Melky Cabrera#,33,CLE,AL,3,8,8,0,1,0,0,0,0,0,0,0,0,.125,.125,.125,.250,1,0,0,0,0,0,*/9H,,cabreme01
85,Tyler Flowers,32,ATL,NL,3,8,7,1,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,1,0,0,0,0,0,/2H,,flowety01
86,Brian McCann*,34,HOU,AL,4,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/2,,mccanbr01
87,Jonathan Schoop,26,MIL,NL,4,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,1,0,0,0,0,/H4,,schoojo01
88,Kurt Suzuki,34,ATL,NL,4,8,8,0,2,0,0,0,2,0,0,0,1,.250,.250,.250,.500,2,0,0,0,0,0,/2H,,suzukku01
89,Curtis Granderson*,37,MIL,NL,7,7,7,0,1,1,0,0,1,0,0,0,3,.143,.143,.286,.429,2,0,0,0,0,0,/*H,,grandcu01
90,Albert Almora,24,CHC,NL,1,6,5,0,2,0,0,0,0,0,0,0,2,.400,.400,.400,.800,2,0,0,1,0,0,*/8,,almoral01
91,Yonder Alonso*,31,CLE,AL,2,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,0,0,0,0,0,0,/3,,alonsyo01
92,Javier Báez,25,CHC,NL,1,6,5,0,1,1,0,0,1,1,0,1,2,.200,.333,.400,.733,2,0,0,0,0,0,/*6,,baezja01
93,Kris Bryant,26,CHC,NL,1,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,1,0,0,0,0,0,*/57,,bryankr01
94,Rich Hill*,38,LAD,NLWS,4,6,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,1,0,0,/1,,hillri01
95,Wade Miley*,31,MIL,NL,4,6,6,1,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,3,0,0,0,0,0,/1,,mileywa01
96,Ben Zobrist#,37,CHC,NL,1,6,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,1,0,0,0,0,0,*/479,,zobribe01
97,Matt Chapman,25,OAK,AL,1,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,1,0,0,0,0,0,/*5,,chapmma01
98,Willson Contreras,26,CHC,NL,1,5,3,0,0,0,0,0,0,0,0,2,0,.000,.400,.000,.400,0,0,0,0,0,0,/*2,,contrwi01
99,Daniel Murphy*,33,CHC,NL,1,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,0,0,0,0,0,1,/*34,,murphda08
100,Hyun Jin Ryu,31,LAD,NLWS,4,5,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,2,0,0,0,0,0,/1,,ryuhy01
101,Neil Walker#,32,NYY,AL,4,5,4,0,1,0,0,0,1,0,0,0,2,.250,.400,.250,.650,1,0,1,0,0,0,/35H,,walkene01
102,Khris Davis,30,OAK,AL,1,4,4,1,1,0,0,1,2,0,0,0,2,.250,.250,1.000,1.250,4,0,0,0,0,0,/*D,,daviskh01
103,Evan Gattis,31,HOU,AL,4,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,gattiev01
104,Adeiny Hechavarría,29,NYY,AL,4,4,3,0,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,0,0,0,0,0,0,/5H,,hechaad01
105,Ramón Laureano,23,OAK,AL,1,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0,0,0,0,0,0,*/8,,laurera01
106,Jed Lowrie#,34,OAK,AL,1,4,4,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*4,,lowrije01
107,Jonathan Lucroy,32,OAK,AL,1,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,1,0,0,0,0,0,/*2,,lucrojo01
108,Nick Martini*,28,OAK,AL,1,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,1,0,0,0,0,0,*/7,,martini02
109,Ryan McMahon*,23,COL,NL,4,4,3,0,0,0,0,0,0,0,1,1,1,.000,.250,.000,.250,0,0,0,0,0,0,/*H3,,mcmahry01
110,Matt Olson*,24,OAK,AL,1,4,2,0,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500,0,0,0,0,0,0,/*3,,olsonma02
111,Stephen Piscotty,27,OAK,AL,1,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0,0,0,0,0,0,*/9,,piscost01
112,Anthony Rizzo*,28,CHC,NL,1,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,1,1,0,0,0,0,/*3,,rizzoan01
113,Marcus Semien,27,OAK,AL,1,4,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,1,0,0,0,0,0,/*6,,semiema01
114,Drew Butera,34,COL,NL,1,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,0,0,0,0,0,0,/*2,,buterdr01
115,Jhoulys Chacín,30,MIL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,chacijh01
116,Yandy Díaz,26,CLE,AL,1,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,2,0,0,0,0,0,/D,,diazya01
117,Lucas Duda*,32,ATL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*H,,dudalu01
118,Jason Heyward*,28,CHC,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,*/9H,,heywaja01
119,Jake Marisnick,27,HOU,AL,5,3,3,0,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/8DH,,marisja01
120,David Price*,32,BOS,ALWS,6,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,priceda01
121,Blake Swihart#,26,BOS,ALWS,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H29,,swihabl01
122,Tony Wolters*,26,COL,NL,3,3,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,2,0,0,0,0,0,/*2,,wolteto01
123,Brandon Woodruff*,25,MIL,NL,4,3,2,1,1,0,0,1,1,0,0,1,1,.500,.667,2.000,2.667,4,0,0,0,0,0,/1,,woodrbr01
124,Lane Adams,28,ATL,NL,2,2,1,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,0,0,1,0,0,0,/H,,adamsla01
125,Tyler Anderson*,28,COL,NL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0,0,0,0,0,0,/1,,anderty01
126,David Bote,25,CHC,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/*5,,boteda01
127,Keon Broxton,28,MIL,NL,2,2,2,1,1,0,0,1,1,0,0,0,1,.500,.500,2.000,2.500,4,0,0,0,0,0,/9H,,broxtke01
128,Nathan Eovaldi,28,BOS,ALWS,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/1,,eovalna01
129,Ryan Flaherty*,31,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H,,flahery01
130,Mike Foltynewicz,26,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/1,,foltymi01
131,Kyle Freeland*,25,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/*1,,freelky01
132,Terrance Gore,27,CHC,NL,1,2,2,1,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,*/7H,,gorete01
133,Brandon Guyer,32,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/9,,guyerbr01
134,Eduardo Rodríguez*,25,BOS,ALWS,7,2,1,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,0,0,1,0,0,0,/1,,rodried05
135,Greg Allen#,25,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,1,0,0,0,0,/DH,,allengr01
136,Mark Canha,29,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*H,,canhama01
137,Victor Caratini#,24,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*H,,caratvi01
138,Junior Guerra,33,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,guerrju02
139,Josh Hader*,24,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*1,,haderjo01
140,Garrett Hampson,23,COL,NL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H,,hampsga01
141,Ian Happ#,23,CHC,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,0,0,0,0,0,0,/*H,,happia01
142,Jeremy Jeffress,30,MIL,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*1,,jeffrje01
143,Corey Knebel,26,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*1,,knebeco01
144,Tommy La Stella*,29,CHC,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*H,,lasteto01
145,Jon Lester*,34,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*1,,lestejo01
146,Ryan Madson*,37,LAD,NLWS,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,*1,,madsory01
147,Germán Márquez,23,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,marquge01
148,Sean Newcomb*,25,ATL,NL,2,1,0,1,0,0,0,0,1,0,0,1,0,,1.000,,,0,0,0,0,0,0,/1,,newcose01
149,Freddy Peralta,22,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,peralfr01
150,Rick Porcello,29,BOS,ALWS,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,/1,,porceri01
151,Aníbal Sánchez,34,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,sanchan01
152,Kyle Schwarber*,25,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*H,,schwaky01
153,Antonio Senzatela,23,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,senzaan01
154,Pat Valaika,25,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*H,,valaipa01
155,Scott Alexander*,28,LAD,NLWS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,alexasc02
156,Cody Allen,29,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,allenco01
157,Pedro Báez,30,LAD,NLWS,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,1,,baezpe01
158,Matt Barnes,28,BOS,ALWS,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,*1,,barnema01
159,Trevor Bauer,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,bauertr01
160,Dellin Betances,30,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,betande01
161,Brad Brach,32,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,brachbr01
162,Ryan Brasier,30,BOS,ALWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,brasiry01
163,Zack Britton*,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,brittza01
164,Corbin Burnes,23,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,burneco01
165,Carlos Carrasco,31,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,carraca01
166,Xavier Cedeño*,31,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,cedenxa01
167,Aroldis Chapman*,30,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,chapmar01
168,Jesse Chavez,34,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,chaveje01
169,Adam Cimber,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,cimbead01
170,Steve Cishek,32,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,cishest01
171,Mike Clevinger,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,clevimi01
172,Gerrit Cole,27,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,colege01
