Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
68,Justin Turner,37,LAD,NL,4,16,13,0,2,0,0,0,0,0,0,3,3,.154,.313,.154,.466,2,0,0,0,0,0,/*D5,,turneju01
69,Matt Vierling,25,PHI,NLWS,12,15,13,2,2,1,0,0,1,0,0,1,4,.154,.214,.231,.445,3,1,0,1,0,0,*/78H9,,vierlma01
70,Michael Harris II*,21,ATL,NL,4,14,14,0,1,0,0,0,1,1,0,0,2,.071,.071,.071,.143,1,0,0,0,0,0,*/8,,harrimi04
71,Gavin Lux*,24,LAD,NL,4,13,13,0,3,1,0,0,1,0,0,0,5,.231,.231,.308,.538,4,1,0,0,0,0,/*4H,,luxga01
72,Starling Marte,33,NYM,NL,3,13,12,0,2,0,0,0,0,2,0,1,1,.167,.231,.167,.397,2,1,0,0,0,0,*/9,,martest01
73,Brandon Nimmo*,29,NYM,NL,3,13,12,0,4,0,1,0,1,0,0,1,1,.333,.385,.500,.885,6,0,0,0,0,0,*/8,,nimmobr01
74,Pete Alonso,27,NYM,NL,3,12,10,2,3,0,0,1,1,0,0,2,4,.300,.417,.600,1.017,6,0,0,0,0,0,/*3,,alonspe01
75,Orlando Arcia,27,ATL,NL,4,12,10,1,3,0,0,1,1,0,0,2,2,.300,.417,.600,1.017,6,0,0,0,0,0,/*4H,,arciaor01
76,Mark Canha,33,NYM,NL,3,12,10,1,0,0,0,0,0,0,0,2,2,.000,.167,.000,.167,0,0,0,0,0,0,*/7,,canhama01
77,Matt Carpenter*,36,NYY,AL,6,12,12,0,1,0,0,0,0,0,0,0,9,.083,.083,.083,.167,1,0,0,0,0,0,/HD,,carpema01
78,Francisco Lindor#,28,NYM,NL,3,12,10,2,2,0,0,1,1,1,0,1,2,.200,.333,.500,.833,5,0,1,0,0,0,/*6,,lindofr01
79,Gabriel Arias,22,CLE,AL,3,11,11,1,3,1,0,0,0,0,0,0,5,.273,.273,.364,.636,4,1,0,0,0,0,/3,,ariasga01
80,Will Brennan*,24,CLE,AL,5,11,11,0,2,0,0,0,1,0,0,0,6,.182,.182,.182,.364,2,1,0,0,0,0,/HD,,brennwi02
81,Eduardo Escobar#,33,NYM,NL,3,11,9,2,3,1,0,1,2,0,0,2,3,.333,.455,.778,1.232,7,0,0,0,0,0,/*5,,escobed01
82,Jeff McNeil*,30,NYM,NL,3,11,11,1,2,1,0,0,2,0,0,0,1,.182,.182,.273,.455,3,0,0,0,0,0,/*4,,mcneije01
83,Owen Miller,25,CLE,AL,5,11,9,0,1,0,0,0,0,0,0,1,4,.111,.273,.111,.384,1,1,1,0,0,0,/DH,,milleow01
84,Randy Arozarena,27,TBR,AL,2,10,9,0,1,0,0,0,0,0,0,1,5,.111,.200,.111,.311,1,0,0,0,0,0,*/7,,arozara01
85,Yandy Díaz,30,TBR,AL,2,10,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,0,0,0,0,0,0,/*53,,diazya01
86,Wander Franco#,21,TBR,AL,2,10,9,0,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,1,0,0,0,0,0,/*6,,francwa01
87,Edmundo Sosa,26,PHI,NLWS,12,10,8,2,2,1,0,0,2,0,0,1,4,.250,.300,.375,.675,3,0,0,0,1,0,/56H,,sosaed01
88,Bo Bichette,24,TOR,AL,2,9,8,1,2,1,0,0,0,1,0,1,1,.250,.333,.375,.708,3,0,0,0,0,0,/*6,,bichebo01
89,Matt Chapman,29,TOR,AL,2,9,7,0,3,1,0,0,1,0,0,1,2,.429,.444,.571,1.016,4,0,0,0,1,0,/*5,,chapmma01
90,William Contreras,24,ATL,NL,3,9,8,1,1,1,0,0,0,0,0,1,4,.125,.222,.250,.472,2,1,0,0,0,0,/DH,,contrwi02
91,Vladimir Guerrero Jr.,23,TOR,AL,2,9,8,1,1,0,0,0,1,0,0,1,1,.125,.222,.125,.347,1,0,0,0,0,1,/*3,,guerrvl02
92,David Hensley,26,HOU,ALWS,4,9,8,0,2,0,0,0,0,0,0,0,4,.250,.333,.250,.583,2,0,1,0,0,0,/DH,,henslda01
93,Teoscar Hernández,29,TOR,AL,2,9,8,3,2,0,0,2,4,1,0,0,1,.250,.333,1.000,1.333,8,1,1,0,0,0,*/9,,hernate01
94,Alejandro Kirk,23,TOR,AL,2,9,8,2,3,1,0,0,0,0,0,1,1,.375,.444,.500,.944,4,0,0,0,0,0,/2D,,kirkal01
95,Manuel Margot,27,TBR,AL,2,9,8,0,1,0,0,0,0,0,1,1,1,.125,.222,.125,.347,1,1,0,0,0,0,*/9,,margoma01
96,Dylan Moore,29,SEA,AL,3,9,7,0,1,0,0,0,1,0,0,2,4,.143,.333,.143,.476,1,0,0,0,0,0,/7H5,,mooredy01
97,Tomás Nido,28,NYM,NL,3,9,8,0,1,0,0,0,0,0,0,1,4,.125,.222,.125,.347,1,1,0,0,0,0,/*2,,nidoto01
98,Harold Ramírez,27,TBR,AL,2,9,9,0,1,0,0,0,0,0,0,0,3,.111,.111,.111,.222,1,1,0,0,0,0,/*D,,ramirha02
99,Jose Siri,26,TBR,AL,2,9,9,1,1,0,0,1,1,0,0,0,5,.111,.111,.444,.556,4,0,0,0,0,0,*/8,,sirijo01
100,Nolan Arenado,31,STL,NL,2,8,8,1,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,1,0,0,0,0,0,/*5,,arenano01
101,Paul Goldschmidt,34,STL,NL,2,8,7,0,0,0,0,0,0,0,0,0,4,.000,.125,.000,.125,0,0,1,0,0,0,/*3,,goldspa01
102,Danny Jansen,27,TOR,AL,2,8,8,0,3,1,0,0,2,0,0,0,4,.375,.375,.500,.875,4,0,0,0,0,0,/2D,,janseda01
103,Yadier Molina,39,STL,NL,2,8,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,1,0,0,0,0,0,/*2,,molinya01
104,Lars Nootbaar*,24,STL,NL,2,8,6,0,2,1,0,0,0,0,0,2,2,.333,.500,.500,1.000,3,0,0,0,0,0,*/789,,nootbla01
105,Marcell Ozuna,31,ATL,NL,3,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,0,0,0,0,0,0,/D7H,,ozunama01
106,Albert Pujols,42,STL,NL,2,8,8,0,2,0,0,0,0,0,0,0,1,.250,.250,.250,.500,2,1,0,0,0,0,/*D,,pujolal01
107,Eddie Rosario*,30,ATL,NL,4,8,8,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,*/7,,rosared01
108,George Springer,32,TOR,AL,2,8,7,0,2,0,0,0,0,0,0,0,3,.286,.375,.286,.661,2,0,1,0,0,0,*/8,,springe01
109,Daniel Vogelbach*,29,NYM,NL,3,8,7,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,0,0,0,0,1,0,/*DH,,vogelda01
110,Cody Bellinger*,26,LAD,NL,3,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,1,0,0,0,0,0,*/8H,,bellico01
111,Jiman Choi*,31,TBR,AL,2,7,5,0,0,0,0,0,0,0,0,2,1,.000,.286,.000,.286,0,0,0,0,0,0,/*3,,choiji01
112,Brendan Donovan*,25,STL,NL,2,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/*4,,donovbr01
113,Tommy Edman#,27,STL,NL,2,7,6,0,1,0,0,0,0,0,0,1,1,.167,.286,.167,.452,1,0,0,0,0,0,/*64,,edmanto01
114,Kyle Higashioka,32,NYY,AL,3,7,6,0,0,0,0,0,0,0,0,1,5,.000,.143,.000,.143,0,0,0,0,0,0,/2,,higasky01
115,Chris Taylor,31,LAD,NL,2,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,0,0,0,0,0,0,/7,,tayloch03
116,Corey Dickerson*,33,STL,NL,2,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,2,0,0,0,0,0,*/7,,dickeco01
117,Whit Merrifield,33,TOR,AL,2,6,5,0,1,0,0,0,0,0,0,0,0,.200,.333,.200,.533,1,1,1,0,0,0,/47,,merriwh01
118,Raimel Tapia*,28,TOR,AL,2,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,*/7,,tapiara01
119,Christian Bethancourt,30,TBR,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/*2,,bethach01
120,Taylor Walls#,25,TBR,AL,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,1,0,0,0,0,0,/45H,,wallsta01
121,Juan Yepez,24,STL,NL,2,5,5,1,2,0,0,1,2,0,0,0,0,.400,.400,1.000,1.400,5,0,0,0,0,0,/9H,,yepezju01
122,Dylan Carlson#,23,STL,NL,2,4,2,1,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500,0,0,0,0,0,0,/89H,,carlsdy01
123,Santiago Espinal,27,TOR,AL,1,4,4,2,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,3,0,0,0,0,0,/4,,espinsa01
124,Aaron Hicks#,32,NYY,AL,2,4,3,0,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,0,0,0,0,0,0,/7,,hicksaa01
125,Luke Maile,31,CLE,AL,5,4,3,0,1,0,0,0,0,0,0,1,0,.333,.500,.333,.833,1,0,0,0,0,0,/*2,,mailelu01
126,Isaac Paredes,23,TBR,AL,2,4,3,0,2,0,0,0,0,0,0,1,0,.667,.750,.667,1.417,2,0,0,0,0,0,/4H,,paredis01
127,Austin Barnes,32,LAD,NL,2,3,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,3,0,0,0,0,0,/2H,,barneau01
128,Vaughn Grissom,21,ATL,NL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/4H,,grissva01
129,Robbie Grossman#,32,ATL,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/7,,grossro01
130,Francisco Mejia#,26,TBR,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/2,,mejiafr01
131,Oswald Peraza,22,NYY,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/*6H,,perazos02
132,Darin Ruf,35,NYM,NL,1,3,1,0,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667,0,0,1,0,0,0,/D,,rufda01
133,Vidal Bruján#,24,TBR,AL,2,2,2,0,1,0,0,0,0,2,0,0,0,.500,.500,.500,1.000,1,0,0,0,0,0,/*4H,,brujavi01
134,Jake Meyers,26,HOU,AL,2,2,2,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/8H,,meyerja02
135,Francisco Alvarez,20,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,alvarfr01
136,Will Benson*,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H,,bensowi01
137,Jackie Bradley Jr.*,32,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/8,,bradlja02
138,Paul DeJong,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/6,,dejonpa01
139,Marwin González#,33,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/7,,gonzama01
140,Nolan Gorman*,22,STL,NL,1,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/H,,gormano01
141,Luis Guillorme*,27,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,guilllu01
142,Tim Locastro,29,NYY,AL,2,1,1,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/HD,,locasti01
143,Nick Maton*,25,PHI,WS,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H,,matonni01
144,David Peralta*,34,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,peralda01
145,Bryan Abreu,25,HOU,ALWS,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,*1,,abreubr01
146,Jason Adam,30,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,adamja01
147,Yency Almonte,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,almonye01
148,José Alvarado*,27,PHI,NLWS,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,*1,,alvarjo03
149,Tyler Anderson*,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,anderty01
150,Shawn Armstrong,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,armstsh01
151,José Azócar,26,SDP,NL,3,0,0,1,0,0,0,0,0,1,0,0,0,,,,,0,,0,0,,,/7HD,,azocajo01
152,Anthony Bass,34,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,bassan01
153,Chris Bassitt,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,bassich01
154,Andrew Bellatti,30,PHI,NLWS,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,bellaan01
155,Shane Bieber,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,biebesh01
156,Matthew Boyd*,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,boydma01
157,Matt Brash,24,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,brashma01
158,Connor Brogdon,27,PHI,NLWS,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,brogdco01
159,Hunter Brown,23,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,brownhu01
160,Diego Castillo,28,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,castidi01
161,Luis Castillo,29,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,castilu02
162,Miguel Castro,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,castrmi01
163,Jesse Chavez,38,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,chaveje01
164,Adam Cimber,31,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,cimbead01
165,Aaron Civale,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,civalaa01
166,Emmanuel Clase,24,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,claseem01
167,Garrett Cleavinger,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,cleavga01
168,Mike Clevinger,31,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,clevimi01
169,Gerrit Cole,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,colege01
170,Nestor Cortes,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,cortene01
171,Yu Darvish,35,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,darviyu01
172,Enyel De Los Santos,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,delosen01
173,Jacob deGrom*,34,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,degroja01
