Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
13,Travis d'Arnaud,32,ATL,NLWS,16,61,55,7,13,1,0,2,3,0,0,6,23,.236,.311,.364,.675,20,4,0,0,0,0,*2,,darnatr01
14,Dansby Swanson,27,ATL,NLWS,16,61,58,6,13,1,0,2,4,1,0,3,15,.224,.262,.345,.607,20,1,0,0,0,1,*6,,swansda01
15,Mookie Betts,28,LAD,NL,12,53,47,6,15,1,0,1,5,6,0,5,5,.319,.377,.404,.782,19,1,0,0,1,0,*9/8,,bettsmo01
16,Corey Seager*,27,LAD,NL,12,53,48,5,9,3,0,2,6,0,0,5,14,.188,.264,.375,.639,18,0,0,0,0,1,*6,,seageco01
17,Trea Turner,28,LAD,NL,12,53,51,3,11,2,0,0,2,1,0,1,12,.216,.245,.255,.500,13,2,1,0,0,0,*4,,turnetr01
18,Kiké Hernández,29,BOS,AL,11,52,49,9,20,4,1,5,9,0,0,1,6,.408,.423,.837,1.260,41,0,1,0,1,0,*8/4,,hernaen02
19,Martín Maldonado,34,HOU,ALWS,16,52,46,2,6,0,0,0,5,0,0,2,16,.130,.196,.130,.327,6,1,2,1,1,0,*2,,maldoma01
20,Will Smith,26,LAD,NL,12,52,44,6,11,2,0,3,4,0,0,8,8,.250,.365,.500,.865,22,0,0,0,0,2,*2,,smithwi05
21,Xander Bogaerts,28,BOS,AL,11,51,46,7,12,2,0,3,6,0,0,5,14,.261,.333,.500,.833,23,1,0,0,0,0,*6,,bogaexa01
22,Rafael Devers*,24,BOS,AL,11,51,44,11,13,0,0,5,12,0,0,7,8,.295,.392,.636,1.029,28,0,0,0,0,0,*5,,deverra01
23,Kyle Schwarber*,28,BOS,AL,11,49,44,8,9,1,0,3,6,1,0,5,11,.205,.286,.432,.718,19,1,0,0,0,0,/*3D7,,schwaky01
24,Joc Pederson*,29,ATL,NLWS,15,48,44,4,9,0,0,3,9,0,0,2,12,.205,.271,.409,.680,18,1,2,0,0,1,*9/H,,pederjo01
25,Alex Verdugo*,25,BOS,AL,11,47,42,5,13,3,0,1,6,1,1,5,3,.310,.383,.452,.835,19,1,0,0,0,0,*7/89,,verdual01
26,Hunter Renfroe,29,BOS,AL,11,43,36,4,7,2,0,0,1,1,0,7,12,.194,.326,.250,.576,9,5,0,0,0,0,*9,,renfrhu01
27,Chris Taylor,30,LAD,NL,11,43,37,9,13,4,0,4,12,3,0,5,9,.351,.419,.784,1.202,29,0,0,0,1,0,/785,,tayloch03
28,Christian Arroyo,26,BOS,AL,11,40,38,4,9,1,1,1,3,0,0,0,7,.237,.237,.395,.632,15,1,0,2,0,0,*4,,arroych01
29,Cody Bellinger*,25,LAD,NL,12,39,34,5,12,1,0,1,7,5,0,5,11,.353,.436,.471,.906,16,0,0,0,0,1,/38H,,bellico01
30,J.D. Martinez,33,BOS,AL,9,38,32,4,11,2,0,3,10,0,0,5,10,.344,.447,.688,1.135,22,0,1,0,0,0,/*D,,martijd02
31,Jorge Soler,29,ATL,NLWS,11,38,33,5,8,3,0,3,6,0,0,5,12,.242,.342,.606,.948,20,0,0,0,0,0,/9DH,WS MVP,solerjo01
32,Justin Turner,36,LAD,NL,10,38,34,3,4,0,0,1,1,0,0,2,8,.118,.211,.206,.416,7,3,2,0,0,0,/*5H,,turneju01
33,AJ Pollock,33,LAD,NL,11,36,35,7,11,4,0,2,9,0,0,1,9,.314,.333,.600,.933,21,1,0,0,0,1,*7/H,,polloaj01
34,Christian Vázquez,30,BOS,AL,11,34,32,5,9,1,0,1,6,0,0,1,7,.281,.303,.406,.709,13,0,0,1,0,0,*2/H,,vazquch01
35,Chas McCormick,26,HOU,ALWS,9,27,23,3,6,0,0,0,2,0,0,3,10,.261,.333,.261,.594,6,0,0,0,1,0,/8H7,,mccorch01
36,Brandon Crawford*,34,SFG,NL,5,20,20,2,5,1,0,1,2,0,0,0,4,.250,.250,.450,.700,9,0,0,0,0,0,/*6,,crawfbr01
37,Buster Posey,34,SFG,NL,5,20,20,1,6,2,0,1,2,0,0,0,6,.300,.300,.550,.850,11,0,0,0,0,0,/*2,,poseybu01
38,Tim Anderson,28,CHW,AL,4,19,19,4,7,0,0,0,1,0,0,0,5,.368,.368,.368,.737,7,0,0,0,0,0,/*6,,anderti01
39,Randy Arozarena,26,TBR,AL,4,19,15,4,5,1,0,1,3,2,0,4,4,.333,.474,.600,1.074,9,0,0,0,0,0,*/79,,arozara01
40,Wander Franco#,20,TBR,AL,4,19,19,5,7,2,0,2,4,0,0,0,3,.368,.368,.789,1.158,15,0,0,0,0,0,/*6,,francwa01
41,José Abreu,34,CHW,AL,4,18,14,1,5,0,0,0,3,0,0,2,3,.357,.500,.357,.857,5,1,2,0,0,0,/*3D,,abreujo02
42,Kris Bryant,29,SFG,NL,5,18,17,1,8,0,0,1,2,0,0,1,3,.471,.500,.647,1.147,11,0,0,0,0,0,*/7839,,bryankr01
43,Nelson Cruz,40,TBR,AL,4,18,17,2,3,0,0,1,1,0,0,1,5,.176,.222,.353,.575,6,0,0,0,0,0,/*D,,cruzne02
44,Yasmani Grandal#,32,CHW,AL,4,18,14,1,2,0,0,1,4,0,0,2,3,.143,.278,.357,.635,5,2,1,0,1,0,/*2,,grandya01
45,Brandon Lowe*,26,TBR,AL,4,18,18,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,0,0,0,0,0,0,/*4,,lowebr01
46,Gavin Lux*,23,LAD,NL,9,18,14,1,3,0,0,0,0,1,0,4,3,.214,.389,.214,.603,3,0,0,0,0,0,/8H,,luxga01
47,Albert Pujols,41,LAD,NL,9,18,17,2,5,0,0,0,0,0,0,1,5,.294,.333,.294,.627,5,0,0,0,0,0,/H3,,pujolal01
48,Luis Robert Jr.,23,CHW,AL,4,18,15,4,7,0,0,0,1,0,1,2,2,.467,.556,.467,1.022,7,0,1,0,0,0,*/8,,roberlu01
49,Willy Adames,25,MIL,NL,4,17,17,0,5,1,0,0,0,0,0,0,9,.294,.294,.353,.647,6,0,0,0,0,0,/*6,,adamewi01
50,Eloy Jiménez,24,CHW,AL,4,17,17,0,5,0,0,0,3,0,0,0,5,.294,.294,.294,.588,5,1,0,0,0,0,*/7,,jimenel02
51,Evan Longoria,35,SFG,NL,5,17,17,2,2,0,0,1,1,0,0,0,4,.118,.118,.294,.412,5,1,0,0,0,0,/*5,,longoev01
52,Yoán Moncada#,26,CHW,AL,4,17,16,2,4,0,0,0,0,0,0,1,3,.250,.294,.250,.544,4,1,0,0,0,0,/*5,,moncayo01
53,Kolten Wong*,30,MIL,NL,4,17,15,0,1,0,0,0,0,0,0,1,5,.067,.176,.067,.243,1,0,1,0,0,0,/*4,,wongko01
54,Christian Yelich*,29,MIL,NL,4,17,15,1,3,0,0,0,0,1,0,2,8,.200,.294,.200,.494,3,1,0,0,0,0,*/7,,yelicch01
55,Yandy Díaz,29,TBR,AL,4,16,15,1,3,0,0,0,2,0,0,1,2,.200,.250,.200,.450,3,0,0,0,0,0,/*53H,,diazya01
56,Avisaíl García,30,MIL,NL,4,16,15,2,2,0,0,0,0,0,0,0,8,.133,.188,.133,.321,2,0,1,0,0,0,*/9,,garciav01
57,Leury García#,30,CHW,AL,4,16,15,3,3,1,0,1,4,0,0,1,7,.200,.250,.467,.717,7,0,0,0,0,0,*/947,,garcile02
58,Kevin Kiermaier*,31,TBR,AL,4,16,14,2,3,3,0,0,1,0,0,2,4,.214,.313,.429,.741,6,1,0,0,0,1,*/8,,kiermke01
59,Mike Zunino,30,TBR,AL,4,15,15,1,2,1,0,0,0,0,0,0,6,.133,.133,.200,.333,3,0,0,0,0,0,/*2,,zuninmi01
60,Lorenzo Cain,35,MIL,NL,4,14,13,0,3,0,0,0,1,1,0,1,2,.231,.286,.231,.516,3,0,0,0,0,0,*/8,,cainlo01
61,Jose Siri,25,HOU,ALWS,7,14,14,1,2,0,0,0,3,1,0,0,4,.143,.143,.143,.286,2,0,0,0,0,0,/8H,,sirijo01
62,Wilmer Flores,29,SFG,NL,4,13,12,1,1,0,0,0,0,0,0,1,2,.083,.154,.083,.237,1,0,0,0,0,0,/3H,,florewi01
63,Mike Yastrzemski*,30,SFG,NL,5,13,13,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,0,0,0,0,0,0,*/98H,,yastrmi01
64,Bobby Dalbec,26,BOS,AL,8,12,12,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,0,1,0,0,0,0,/3H4,,dalbebo01
65,Gavin Sheets*,25,CHW,AL,3,12,12,2,4,1,0,1,1,0,0,0,5,.333,.333,.667,1.000,8,0,0,0,0,0,/D3,,sheetga01
66,Luis Urías,24,MIL,NL,3,12,9,1,2,0,0,0,0,0,0,2,0,.222,.417,.222,.639,2,0,1,0,0,0,/*5,,uriaslu01
67,Matt Beaty*,28,LAD,NL,9,11,11,0,1,0,0,0,1,0,0,0,1,.091,.091,.091,.182,1,0,0,0,0,0,/H3,,beatyma01
68,César Hernández#,31,CHW,AL,3,11,7,0,2,0,0,0,0,0,0,4,3,.286,.545,.286,.831,2,0,0,0,0,0,/*4H,,hernace02
69,Tommy La Stella*,32,SFG,NL,5,11,9,1,3,0,0,0,0,0,0,2,2,.333,.455,.333,.788,3,0,0,0,0,0,/*4H,,lasteto01
70,Darin Ruf,34,SFG,NL,3,11,11,1,1,0,0,1,2,0,0,0,5,.091,.091,.364,.455,4,0,0,0,0,0,/73,,rufda01
71,LaMonte Wade Jr.*,27,SFG,NL,5,11,10,1,1,0,0,0,0,0,0,1,4,.100,.182,.100,.282,1,0,0,0,0,0,*/79H,,wadela01
72,Ehire Adrianza#,31,ATL,NLWS,10,10,10,1,1,1,0,0,0,0,0,0,2,.100,.100,.200,.300,2,0,0,0,0,0,H,,adriaeh01
73,Eduardo Escobar#,32,MIL,NL,4,10,10,0,3,1,0,0,0,0,0,0,5,.300,.300,.400,.700,4,0,0,0,0,0,/3H5,,escobed01
74,Rowdy Tellez*,26,MIL,NL,4,10,10,2,2,0,0,2,4,0,0,0,4,.200,.200,.800,1.000,8,0,0,0,0,0,/*3H,,tellero01
75,Jason Castro*,34,HOU,ALWS,6,9,7,2,2,0,0,1,2,0,0,2,2,.286,.444,.714,1.159,5,0,0,0,0,0,/2H,,castrja01
76,Austin Meadows*,26,TBR,AL,3,9,9,1,2,1,0,1,3,0,0,0,2,.222,.222,.667,.889,6,0,0,0,0,0,/7H,,meadoau01
77,Donovan Solano,33,SFG,NL,5,9,8,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,0,0,0,0,1,0,/*4H,,solando01
78,Steven Souza Jr.,32,LAD,NL,10,9,8,0,1,0,0,0,0,0,0,1,4,.125,.222,.125,.347,1,0,0,0,0,0,/H9,,souzast01
79,Jordan Luplow,27,TBR,AL,4,8,7,2,2,1,0,1,4,0,0,1,4,.286,.375,.857,1.232,6,0,0,0,0,0,/*3H,,luplojo01
80,Manuel Margot,26,TBR,AL,3,8,7,1,1,0,0,0,0,0,1,1,3,.143,.250,.143,.393,1,0,0,0,0,0,*/9H,,margoma01
81,Jake Meyers,25,HOU,AL,4,8,8,1,3,0,0,0,2,1,0,0,2,.375,.375,.375,.750,3,0,0,0,0,0,*/8,,meyerja02
82,Omar Narváez*,29,MIL,NL,3,8,8,0,3,1,0,0,1,0,0,0,0,.375,.375,.500,.875,4,1,0,0,0,0,/*2,,narvaom01
83,Kevin Plawecki,30,BOS,AL,5,8,7,1,1,1,0,0,0,0,0,1,0,.143,.250,.286,.536,2,3,0,0,0,0,/2,,plaweke01
84,Jiman Choi*,30,TBR,AL,3,7,7,1,2,0,0,1,1,0,0,0,2,.286,.286,.714,1.000,5,0,0,0,0,0,/*3H,,choiji01
85,Aledmys Díaz,30,HOU,ALWS,8,7,6,0,1,0,0,0,0,0,0,1,3,.167,.286,.167,.452,1,0,0,0,0,0,/H37,,diazal02
86,Adam Engel,29,CHW,AL,4,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,*/98,,engelad01
87,Walker Buehler,26,LAD,NL,5,6,6,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,0,0,0,0,0,0,/1H,,buehlwa01
88,Orlando Arcia,26,ATL,NLWS,6,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,0,0,0,0,0,0,/H,,arciaor01
89,Tommy Edman#,26,STL,NL,1,5,5,1,3,0,0,0,0,2,0,0,1,.600,.600,.600,1.200,3,0,0,0,0,0,/*4,,edmanto01
90,Max Fried*,27,ATL,NLWS,5,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,0,0,0,0,0,0,/1,,friedma01
91,Paul Goldschmidt,33,STL,NL,1,5,3,0,1,0,0,0,0,0,0,2,1,.333,.600,.333,.933,1,0,0,0,0,0,/*3,,goldspa01
92,Charlie Morton,37,ATL,NLWS,4,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/1,,mortoch02
93,Tyler O'Neill,26,STL,NL,1,5,4,0,0,0,0,0,0,1,0,1,3,.000,.200,.000,.200,0,0,0,0,0,0,*/7,,oneilty01
94,Max Scherzer,36,LAD,NL,4,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,2,0,0,/1,,scherma01
95,Travis Shaw*,31,BOS,AL,5,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,1,0,0,0,0,0,/H3,,shawtr01
96,Austin Slater,28,SFG,NL,3,5,5,0,2,1,0,0,0,0,0,0,0,.400,.400,.600,1.000,3,0,0,0,0,0,/9H8,,slateau01
97,Andrew Vaughn,23,CHW,AL,2,5,5,1,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,3,0,0,0,0,0,/DH,,vaughan01
98,Logan Webb,24,SFG,NL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,0,0,0,0,0,0,/1,,webblo01
99,Ian Anderson,23,ATL,NLWS,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/1,,anderia01
100,Nolan Arenado,30,STL,NL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*5,,arenano01
101,Harrison Bader,27,STL,NL,1,4,1,0,0,0,0,0,0,0,0,1,1,.000,.750,.000,.750,0,0,2,0,0,0,*/8,,baderha01
102,Johan Camargo#,27,ATL,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/H,,camarjo01
103,Dylan Carlson#,22,STL,NL,1,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,1,0,0,0,0,0,*/9,,carlsdy01
104,Alex Dickerson*,31,SFG,NL,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/*H,,dickeal01
105,Steven Duggar*,27,SFG,NL,3,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0,0,0,0,0,0,/8,,duggast01
106,Joey Gallo*,27,NYY,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,*/7,,gallojo01
107,Marwin González#,32,HOU,WS,4,4,4,0,1,0,0,0,2,0,0,0,2,.250,.250,.250,.500,1,0,0,0,0,0,/H,,gonzama01
108,Guillermo Heredia,30,ATL,NLWS,10,4,3,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,.250,0,0,1,0,0,0,8/H,,heredgu01
109,Aaron Judge,29,NYY,AL,1,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,1,0,0,0,0,0,*/9,,judgeaa01
110,Yadier Molina,38,STL,NL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*2,,molinya01
111,Manny Piña,34,MIL,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/*2H,,pinama01
112,Anthony Rizzo*,31,NYY,AL,1,4,4,1,1,0,0,1,1,0,0,0,2,.250,.250,1.000,1.250,4,0,0,0,0,0,/*3,,rizzoan01
113,Edmundo Sosa,25,STL,NL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*6,,sosaed01
114,Giancarlo Stanton,31,NYY,AL,1,4,4,1,3,0,0,1,1,0,0,0,1,.750,.750,1.500,2.250,6,0,0,0,0,0,/*D,,stantmi03
115,Gleyber Torres,24,NYY,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*4,,torregl01
116,Julio Urías*,24,LAD,NL,4,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,1,0,0,0,0,0,/1,,uriasju01
117,Joey Wendle*,31,TBR,AL,2,4,4,0,1,1,0,0,0,0,0,0,2,.250,.250,.500,.750,2,0,0,0,0,0,/5,,wendljo01
118,Austin Barnes,31,LAD,NL,3,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,1,0,0,/H,,barneau01
119,Brett Gardner*,37,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,*/8,,gardnbr01
120,Zack Greinke,37,HOU,ALWS,4,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,2,0,0,0,0,0,/1H,,greinza01
121,Danny Santana#,30,BOS,AL,5,3,3,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/H7D,,santada01
122,Gio Urshela,29,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,1,0,0,0,0,0,/*56,,urshegi01
123,Adam Wainwright,39,STL,NL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,1,0,0,/*1,,wainwad01
124,Andy Burns,30,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H,,burnsan01
125,Kevin Gausman*,30,SFG,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/1,,gausmke01
126,Kyle Higashioka,31,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/*2,,higasky01
127,Eric Lauer,26,MIL,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,1,0,0,/1,,lauerer01
128,Luke Maile,30,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,1,0,0,0,0,/2,,mailelu01
129,Rougned Odor*,27,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*5H,,odorro01
130,Jace Peterson*,31,MIL,NL,2,2,0,0,0,0,0,0,0,0,0,2,0,,1.000,,,0,0,0,0,0,0,/H9,,peterja01
131,Tyrone Taylor,27,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H9,,tayloty01
132,Daniel Vogelbach*,28,MIL,NL,3,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0,0,0,0,0,0,/*H,,vogelda01
133,Alex Wood,30,SFG,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,woodal02
134,Corbin Burnes,26,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,burneco01
135,Curt Casali,32,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,casalcu01
136,William Contreras,23,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H,,contrwi02
137,Tucker Davidson*,25,ATL,WS,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,davidtu01
138,Paul DeJong,27,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*6,,dejonpa01
139,Luis Garcia,24,HOU,ALWS,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,garcilu05
140,Tony Gonsolin,27,LAD,NL,3,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/1,,gonsoto01
141,Brusdar Graterol,22,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,gratebr01
142,Kendall Graveman,30,HOU,ALWS,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,graveke01
143,Billy McKinney*,26,LAD,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/3H,,mckinbi01
144,Francisco Mejia#,25,TBR,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,0,0,0,0,0,0,/H,,mejiafr01
145,A.J. Minter*,27,ATL,NLWS,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,minteaj01
146,Freddy Peralta,25,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,peralfr01
147,Luke Raley*,26,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*H,,raleylu01
148,Gary Sánchez,28,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*2H,,sanchga02
149,Drew Smyly*,32,ATL,NLWS,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,smylydr01
150,Framber Valdez,27,HOU,ALWS,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,valdefr01
151,Andrew Velazquez#,26,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*6,,velazan01
152,Brandon Woodruff*,28,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,woodrbr01
153,Kyle Wright,25,ATL,WS,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,wrighky01
154,José Álvarez*,32,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,alvarjo02
155,Aaron Ashby,23,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,ashbyaa01
156,Matt Barnes,31,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,barnema01
157,Shane Baz,22,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,bazsh01
158,Phil Bickford,25,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,bickfph01
159,Brad Boxberger,33,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,boxbebr01
160,Jackie Bradley Jr.*,31,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/H,,bradlja02
161,Ryan Brasier,33,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,brasiry01
162,Justin Bruihl*,24,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,bruihju01
163,Aaron Bummer*,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,bummeaa01
164,Kervin Castro,22,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,castrke01
165,Dylan Cease,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,ceasedy01
166,JT Chargois#,30,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,chargjt01
167,Jesse Chavez,37,ATL,NLWS,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,chaveje01
168,Gerrit Cole,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,colege01
169,Jake Cousins,26,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,cousija01
170,Garrett Crochet*,22,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,crochga01
171,Austin Davis*,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,davisau01
172,Anthony DeSclafani,31,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,desclan01
