Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
41,Brandon Phillips,31,CIN,NL,5,25,24,1,9,3,0,1,7,1,0,0,4,.375,.360,.625,.985,15,0,0,0,1,0,/*4,,phillbr01
42,Mark Reynolds,28,BAL,AL,6,25,22,0,3,0,0,0,1,1,0,1,10,.136,.240,.136,.376,3,1,2,0,0,0,/*3,,reynoma01
43,Zack Cozart,26,CIN,NL,5,24,21,2,5,0,0,0,0,0,0,2,5,.238,.333,.238,.571,5,0,1,0,0,0,/*6,,cozarza01
44,Jayson Werth,33,WSN,NL,5,24,21,3,5,1,0,1,1,0,0,3,6,.238,.333,.429,.762,9,0,0,0,0,0,*/9,,werthja01
45,Bryce Harper*,19,WSN,NL,5,23,23,2,3,1,1,1,2,0,0,0,8,.130,.130,.391,.522,9,0,0,0,0,0,*/8,,harpebr03
46,Manny Machado,19,BAL,AL,6,23,19,2,3,1,0,1,2,0,0,2,6,.158,.238,.368,.607,7,1,0,2,0,0,/*5,,machama01
47,Jay Bruce*,25,CIN,NL,5,22,19,2,5,2,0,1,4,0,1,2,2,.263,.364,.526,.890,10,0,1,0,0,0,*/9,,bruceja01
48,Coco Crisp#,32,OAK,AL,5,22,22,3,4,0,0,1,2,0,0,0,2,.182,.182,.318,.500,7,0,0,0,0,0,*/8,,crispco01
49,Ryan Ludwick,33,CIN,NL,5,22,18,4,6,0,0,3,4,0,0,4,5,.333,.455,.833,1.288,15,2,0,0,0,1,*/7,,ludwiry01
50,Joey Votto*,28,CIN,NL,5,22,18,3,7,0,0,0,0,0,0,4,5,.389,.500,.389,.889,7,0,0,0,0,0,/*3,,vottojo01
51,Ryan Zimmerman,27,WSN,NL,5,22,21,3,8,1,0,2,4,0,0,0,6,.381,.364,.714,1.078,15,0,0,0,1,0,/*5,,zimmery01
52,Yoenis Céspedes,26,OAK,AL,5,21,19,1,6,1,0,0,2,2,0,2,2,.316,.381,.368,.749,7,0,0,0,0,0,*/7,,cespeyo01
53,Stephen Drew*,29,OAK,AL,5,21,19,0,4,2,0,0,1,0,0,2,7,.211,.286,.316,.602,6,0,0,0,0,0,/*6,,drewst01
54,Gerald Laird,32,DET,ALWS,6,21,20,0,1,0,0,0,0,0,0,0,5,.050,.095,.050,.145,1,0,1,0,0,0,/2,,lairdge01
55,Adam LaRoche*,32,WSN,NL,5,21,17,4,3,0,0,2,2,0,0,4,3,.176,.333,.529,.863,9,0,0,0,0,0,/*3,,larocad01
56,Ian Desmond,26,WSN,NL,5,19,19,2,7,1,0,0,0,0,0,0,3,.368,.368,.421,.789,8,0,0,0,0,0,/*6,,desmoia01
57,Danny Espinosa#,25,WSN,NL,5,19,15,0,1,0,0,0,0,0,0,2,7,.067,.176,.067,.243,1,0,0,2,0,0,/*4,,espinda01
58,Mike Morse,30,WSN,NL,5,19,19,2,5,0,0,1,2,0,0,0,4,.263,.263,.421,.684,8,1,0,0,0,0,*/7,,morsemi01
59,Seth Smith*,29,OAK,AL,5,19,15,3,2,1,0,1,3,0,0,3,6,.133,.316,.400,.716,6,0,1,0,0,0,/*D,,smithse01
60,Drew Stubbs,27,CIN,NL,5,19,19,4,4,1,1,0,1,0,0,0,3,.211,.211,.368,.579,7,0,0,0,0,0,*/8,,stubbdr01
61,Kurt Suzuki,28,WSN,NL,5,19,17,0,4,0,0,0,2,0,0,2,4,.235,.316,.235,.551,4,0,0,0,0,0,/*2,,suzukku01
62,Josh Donaldson,26,OAK,AL,5,18,17,1,5,1,0,0,0,0,0,1,4,.294,.333,.353,.686,6,1,0,0,0,0,/*5,,donaljo02
63,Brandon Moss*,28,OAK,AL,5,18,15,0,2,0,0,0,0,0,0,2,7,.133,.278,.133,.411,2,0,1,0,0,0,/*3,,mossbr01
64,Josh Reddick*,25,OAK,AL,5,18,17,2,2,0,0,1,1,0,0,1,10,.118,.167,.294,.461,5,1,0,0,0,0,*/9,,reddijo01
65,Matt Carpenter*,26,STL,NL,9,17,14,3,4,1,0,1,3,0,0,3,5,.286,.412,.571,.983,8,0,0,0,0,0,/H359,,carpema01
66,Cliff Pennington#,28,OAK,AL,5,17,14,1,4,0,0,0,1,0,0,3,4,.286,.412,.286,.697,4,0,0,0,0,0,/*4,,pennicl01
67,Scott Rolen,37,CIN,NL,4,17,16,1,4,0,0,0,1,0,0,1,4,.250,.294,.250,.544,4,0,0,0,0,0,/*5,,rolensc01
68,Eric Chávez*,34,NYY,AL,6,16,16,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,0,0,0,0,0,0,/5H,,chaveer01
69,Ryan Hanigan,31,CIN,NL,4,16,15,3,3,0,0,0,3,0,0,0,3,.200,.250,.200,.450,3,1,1,0,0,0,/*2,,hanigry01
70,Jim Thome*,41,BAL,AL,4,16,15,0,2,0,0,0,0,0,0,1,5,.133,.188,.133,.321,2,0,0,0,0,0,/D,,thomeji01
71,Robert Andino,28,BAL,AL,6,13,12,3,5,1,0,0,0,0,0,0,2,.417,.417,.500,.917,6,0,0,1,0,0,/*4H,,andinro01
72,Héctor Sánchez#,22,SFG,NLWS,4,13,11,1,1,0,0,0,0,0,0,2,7,.091,.231,.091,.322,1,0,0,0,0,0,/2DH,,sanchhe01
73,Derek Norris,23,OAK,AL,5,12,12,0,1,0,0,0,0,0,1,0,6,.083,.083,.083,.167,1,0,0,0,0,0,/*2H,,norride01
74,Ryan Flaherty*,25,BAL,AL,4,11,11,1,3,0,0,1,1,0,0,0,2,.273,.273,.545,.818,6,0,0,0,0,0,/4H,,flahery01
75,Eduardo Núñez,25,NYY,AL,5,11,11,4,3,1,1,1,1,1,0,0,0,.273,.273,.818,1.091,9,0,0,0,0,0,/6DH,,nunezed02
76,Ryan Theriot,32,SFG,NLWS,7,11,10,1,3,0,0,0,3,0,0,1,2,.300,.364,.300,.664,3,0,0,0,0,0,/H4D,,theriry01
77,Matt Cain,27,SFG,NLWS,5,10,9,0,2,0,0,0,1,0,0,0,5,.222,.222,.222,.444,2,0,0,1,0,0,/1,,cainma01
78,Aubrey Huff*,35,SFG,NLWS,10,10,9,1,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,1,1,0,0,0,0,H,,huffau01
79,Jayson Nix,29,NYY,AL,6,9,8,0,2,1,0,0,0,0,0,1,1,.250,.333,.375,.708,3,0,0,0,0,0,/6H5,,nixja01
80,Shane Robinson,27,STL,NL,10,9,8,1,0,0,0,0,1,0,0,1,2,.000,.111,.000,.111,0,0,0,0,0,0,/H79,,robinsh01
81,Skip Schumaker*,32,STL,NL,9,9,9,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/H4,,schumsk01
82,Joaquín Árias,27,SFG,NLWS,12,8,8,3,3,2,0,0,0,0,0,0,1,.375,.375,.625,1.000,5,0,0,0,0,0,/56H,,ariasjo01
83,Lew Ford,35,BAL,AL,4,8,8,2,3,1,0,0,1,0,0,0,0,.375,.375,.500,.875,4,0,0,0,0,0,/DH,,fordle01
84,Brett Gardner*,28,NYY,AL,5,8,8,0,0,0,0,0,0,2,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/78H,,gardnbr01
85,Kyle Lohse,33,STL,NL,4,8,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,1,0,0,/1,,lohseky01
86,Todd Frazier,26,CIN,NL,4,7,6,0,1,0,0,0,1,0,0,1,2,.167,.286,.167,.452,1,0,0,0,0,0,/5H3,,frazito01
87,Ryan Vogelsong,34,SFG,NLWS,4,7,5,1,1,1,0,0,1,0,0,0,2,.200,.200,.400,.600,2,0,0,2,0,0,/1,,vogelry01
88,Xavier Nady,33,SFG,NL,4,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,0,0,0,0,0,0,/7H,,nadyxa01
89,Adam Wainwright,30,STL,NL,3,6,3,0,0,0,0,0,0,0,0,2,2,.000,.400,.000,.400,0,0,0,1,0,0,/1,,wainwad01
90,Barry Zito*,34,SFG,NLWS,3,6,5,0,2,0,0,0,2,0,0,0,2,.400,.400,.400,.800,2,0,0,1,0,0,/1,,zitoba01
91,Michael Bourn*,29,ATL,NL,1,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,1,0,0,0,0,0,*/8,,bournmi01
92,Chris Carpenter,37,STL,NL,3,5,5,0,3,2,0,0,1,0,0,0,2,.600,.600,1.000,1.600,5,0,0,0,0,0,/1,,carpech01
93,Freddie Freeman*,22,ATL,NL,1,5,4,0,3,1,0,0,0,0,0,1,1,.750,.800,1.000,1.800,4,0,0,0,0,0,/*3,,freemfr01
94,Jason Heyward*,22,ATL,NL,1,5,5,0,1,1,0,0,0,0,0,0,1,.200,.200,.400,.600,2,0,0,0,0,0,*/9,,heywaja01
95,Chipper Jones#,40,ATL,NL,1,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,1,0,0,0,0,0,/*5,,jonesch06
96,George Kottaras*,29,OAK,AL,4,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,1,0,0,/2H,,kottage01
97,Dioner Navarro#,28,CIN,NL,2,5,4,0,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,1,0,0,0,0,0,/2H,,navardi01
98,Martín Prado,28,ATL,NL,1,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,1,0,0,0,0,0,*/7,,pradoma01
99,Dan Uggla,32,ATL,NL,1,5,4,1,0,0,0,0,0,0,0,1,0,.000,.200,.000,.200,0,0,0,0,0,0,/*4,,ugglada01
100,Elvis Andrus,23,TEX,AL,1,4,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,1,0,0,0,0,/*6,,andruel01
101,Bronson Arroyo,35,CIN,NL,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/1,,arroybr01
102,Adrian Beltré,33,TEX,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*5,,beltrad01
103,Roger Bernadina*,28,WSN,NL,4,4,2,0,0,0,0,0,0,0,0,2,1,.000,.500,.000,.500,0,0,0,0,0,0,/*H,,bernaro01
104,Madison Bumgarner,22,SFG,NLWS,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/1,,bumgama01
105,Nelson Cruz,31,TEX,AL,1,4,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,0,*/9,,cruzne02
106,Gio González,26,WSN,NL,2,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0,0,0,0,0,0,/1,,gonzagi01
107,Josh Hamilton*,31,TEX,AL,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,1,0,0,0,0,*/78,,hamiljo03
108,Ian Kinsler,30,TEX,AL,1,4,3,1,2,0,0,0,0,0,0,1,0,.667,.750,.667,1.417,2,1,0,0,0,0,/*4,,kinslia01
109,Tim Lincecum*,28,SFG,NLWS,6,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,1,0,0,0,0,/1,,linceti01
110,Lance Lynn#,25,STL,NL,6,4,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0,1,0,1,0,0,/1,,lynnla01
111,Mike Napoli,30,TEX,AL,1,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0,0,0,0,0,0,/*2D,,napolmi01
112,David Ross,35,ATL,NL,1,4,4,1,3,0,0,1,2,0,0,0,0,.750,.750,1.500,2.250,6,0,0,0,0,0,/*2,,rossda01
113,Andrelton Simmons,22,ATL,NL,1,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,1,0,0,0,0,0,/*6,,simmoan01
114,Chad Tracy*,32,WSN,NL,5,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*H,,tracych01
115,Michael Young,35,TEX,AL,1,4,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,0,/*3,,youngmi02
116,Homer Bailey,26,CIN,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/1H,,baileho02
117,Adron Chambers*,25,STL,NL,7,3,2,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,0,0,0,0,0,0,/H79,,chambad01
118,Chris Heisey,27,CIN,NL,4,3,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*H7,,heisech01
119,Steve Lombardozzi#,23,WSN,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,1,0,0,0,0,0,/H,,lombast02
120,Xavier Paul*,27,CIN,NL,3,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,1,0,0,0,0,0,/H,,paulxa01
121,Miguel Cairo,38,CIN,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H3,,cairomi01
122,Doug Fister*,28,DET,ALWS,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,fistedo01
123,Craig Gentry,28,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,*/8,,gentrcr01
124,Don Kelly*,32,DET,ALWS,4,2,1,2,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,0,0,0,0,1,0,/HD79,,kellydo01
125,Mat Latos,24,CIN,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,latosma01
126,Mike Leake,24,CIN,NL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,1,0,0,0,0,0,/1,,leakemi01
127,Kris Medlen#,26,ATL,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*1,,medlekr01
128,David Murphy*,30,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,*/7H,,murphda07
129,Geovany Soto,29,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*2,,sotoge01
130,Endy Chávez*,34,BAL,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/9H,,chaveen01
131,José Constanza*,28,ATL,NL,1,1,1,1,1,0,1,0,0,0,0,0,0,1.000,1.000,3.000,4.000,3,0,0,0,0,0,/*H,,constjo01
132,Tony Cruz,25,STL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/2H,,cruzto03
133,Ross Detwiler,26,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,detwiro01
134,Jonny Gomes,31,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H,,gomesjo01
135,Edwin Jackson,28,WSN,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,jacksed01
136,Brian McCann*,28,ATL,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,0,0,0,0,0,0,/*H,,mccanbr01
137,Tyler Moore,25,WSN,NL,1,1,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/H,,moorety01
138,Mitch Moreland*,26,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*H,,morelmi01
139,Jason Motte,30,STL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,motteja01
140,Jurickson Profar#,19,TEX,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/*H,,profaju01
141,Sergio Romo,29,SFG,NLWS,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,1,,romose01
142,Ramón Santiago#,32,DET,WS,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H,,santira01
143,Wilson Valdéz,34,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/68H,,valdewi01
144,Justin Verlander,29,DET,ALWS,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,verlaju01
145,Danny Worth,26,DET,ALWS,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H46,,worthda01
146,Jordan Zimmermann,26,WSN,NL,2,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/1,,zimmejo02
147,Jeremy Affeldt*,33,SFG,NLWS,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,1,,affelje01
148,Al Alburquerque,26,DET,ALWS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,albural01
149,Brett Anderson*,24,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,anderbr04
150,José Arredondo,28,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,arredjo01
151,Luis Ayala,34,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,ayalalu01
152,Grant Balfour,34,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,balfogr01
153,Joaquin Benoit,34,DET,ALWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,benoijo01
154,Jerry Blevins*,28,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,blevije01
155,Mitchell Boggs,28,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,boggsmi01
156,Jonathan Broxton,28,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,broxtjo01
157,Sean Burnett*,29,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,burnese01
158,Santiago Casilla,31,SFG,NLWS,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,*1,,garcija01
159,Joba Chamberlain,26,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,chambjo03
160,Aroldis Chapman*,24,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,chapmar01
161,Wei-Yin Chen,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,chenwe02
162,Tyler Clippard,27,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,clippty01
163,Phil Coke*,29,DET,ALWS,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,*1,,cokeph01
164,Ryan Cook,25,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,cookry01
165,Johnny Cueto,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,cuetojo01
166,Yu Darvish,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,darviyu01
167,Sean Doolittle*,25,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,doolise01
168,Octavio Dotel,38,DET,ALWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,doteloc01
169,Chad Durbin,34,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,durbich01
170,Cody Eppley,26,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,eppleco01
171,Christian Garcia,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,garcich02
172,Jaime García*,25,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,garcija02
173,Miguel González,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gonzami03
174,Mike González,34,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,gonzami02
