Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
55,Matt Holliday,35,STL,NL,4,17,16,2,2,0,0,0,1,0,0,1,3,.125,.176,.125,.301,2,0,0,0,0,0,*/7,,hollima01
56,Corey Seager*,21,LAD,NL,5,17,16,2,3,1,0,0,0,0,0,1,8,.188,.235,.250,.485,4,0,0,0,0,0,/*65,,seageco01
57,Jason Heyward*,25,STL,NL,4,16,14,2,5,1,0,1,2,0,0,2,2,.357,.438,.643,1.080,9,0,0,0,0,0,*/89,,heywaja01
58,Javier Báez,22,CHC,NL,6,15,15,1,5,0,0,1,3,2,0,0,4,.333,.333,.533,.867,8,0,0,0,0,0,/*6H,,baezja01
59,Carlos Gómez,29,HOU,AL,6,15,15,2,4,0,0,2,3,0,0,0,4,.267,.267,.667,.933,10,0,0,0,0,0,/8HD,,gomezca01
60,Kiké Hernández,23,LAD,NL,4,15,13,3,4,0,0,0,0,1,0,2,4,.308,.400,.308,.708,4,1,0,0,0,1,*/87,,hernaen02
61,Mitch Moreland*,29,TEX,AL,5,15,13,0,0,0,0,0,1,0,0,2,3,.000,.133,.000,.133,0,0,0,0,0,0,/*3,,morelmi01
62,Jhonny Peralta,33,STL,NL,4,15,14,1,2,1,0,0,1,0,0,1,6,.143,.200,.214,.414,3,0,0,0,0,0,/*6,,peraljh01
63,Dioner Navarro#,31,TOR,AL,5,14,13,1,1,1,0,0,0,0,0,1,5,.077,.143,.154,.297,2,1,0,0,0,0,/2H,,navardi01
64,Kolten Wong*,24,STL,NL,4,14,14,1,2,1,0,1,1,0,0,0,5,.143,.143,.429,.571,6,0,0,0,0,0,/*4,,wongko01
65,Addison Russell,21,CHC,NL,4,13,12,0,3,0,1,0,1,1,0,0,3,.250,.250,.417,.667,5,0,0,1,0,0,/*6,,russead02
66,Chris Coghlan*,30,CHC,NL,6,12,12,1,1,0,0,0,0,0,0,0,4,.083,.083,.083,.167,1,0,0,0,0,0,/H79,,coghlch01
67,Carl Crawford*,33,LAD,NL,4,12,12,1,1,0,0,0,0,1,0,0,3,.083,.083,.083,.167,1,1,0,0,0,0,*/7H,,crawfca02
68,Michael Cuddyer,36,NYM,NLWS,6,12,11,0,1,0,0,0,0,0,0,1,7,.091,.167,.091,.258,1,1,0,0,0,0,/H37D,,cuddymi01
69,Paulo Orlando,29,KCR,ALWS,12,12,11,3,3,0,0,0,1,0,0,0,2,.273,.250,.273,.523,3,0,0,0,1,0,*9/H,,orlanpa01
70,Hanser Alberto,22,TEX,AL,3,11,10,0,2,1,0,0,2,0,0,0,2,.200,.182,.300,.482,3,0,0,0,1,0,/5,,alberha01
71,Robinson Chirinos,31,TEX,AL,3,11,11,1,3,0,0,1,3,0,0,0,2,.273,.273,.545,.818,6,0,0,0,0,0,/2,,chiriro01
72,Yasmani Grandal#,26,LAD,NL,3,11,10,0,1,0,0,0,2,0,0,1,6,.100,.182,.100,.282,1,0,0,0,0,0,/2,,grandya01
73,Adrian Beltré,36,TEX,AL,3,10,9,0,4,0,0,0,1,0,0,1,1,.444,.500,.444,.944,4,0,0,0,0,0,/5,,beltrad01
74,Kelly Johnson*,33,NYM,NLWS,9,10,9,0,1,0,0,0,0,0,0,0,4,.111,.200,.111,.311,1,0,1,0,0,0,/H4D,,johnske05
75,Tommy La Stella*,26,CHC,NL,6,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/H45,,lasteto01
76,Chris Gimenez,32,TEX,AL,2,9,8,1,2,0,0,0,0,0,0,0,1,.250,.250,.250,.500,2,0,0,1,0,0,/2,,gimench01
77,Austin Jackson,28,CHC,NL,5,9,8,1,0,0,0,0,0,1,1,1,5,.000,.111,.000,.111,0,0,0,0,0,0,/79H,,jacksau01
78,Mike Napoli,33,TEX,AL,4,9,7,0,1,0,0,0,1,0,1,2,3,.143,.333,.143,.476,1,1,0,0,0,0,/H3,,napolmi01
79,Jacob deGrom*,27,NYM,NLWS,4,8,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,1,0,1,0,0,/1,,degroja01
80,A.J. Ellis,34,LAD,NL,3,8,8,0,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,2,0,0,0,0,0,/2,,ellisaj01
81,Randal Grichuk,23,STL,NL,4,8,8,2,2,0,0,1,1,0,0,0,4,.250,.250,.625,.875,5,0,0,0,0,0,*/89H,,grichra01
82,Matt Harvey,26,NYM,NLWS,4,8,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,1,0,0,/1,,harvema01
83,Yadier Molina,32,STL,NL,3,8,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,1,0,0,0,0,0,/*2,,molinya01
84,Joc Pederson*,23,LAD,NL,5,8,4,0,0,0,0,0,0,0,0,4,1,.000,.500,.000,.500,0,0,0,0,0,1,*/8H,,pederjo01
85,Justin Smoak#,28,TOR,AL,8,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/3DH,,smoakju01
86,Jake Marisnick,24,HOU,AL,4,7,7,1,3,1,0,0,0,0,0,0,2,.429,.429,.571,1.000,4,0,0,0,0,0,/8DH,,marisja01
87,Jimmy Rollins#,36,LAD,NL,4,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,1,1,0,0,0,0,/6H,,rolliji01
88,Jake Arrieta,29,CHC,NL,3,6,5,0,0,0,0,0,0,1,0,0,5,.000,.167,.000,.167,0,0,1,0,0,0,/1,,arrieja01
89,Chris Denorfia,34,CHC,NL,7,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,0,0,0,0,0,0,/H79,,denorch01
90,Yasiel Puig,24,LAD,NL,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/9H,,puigya01
91,David Ross,38,CHC,NL,3,6,4,0,0,0,0,0,0,0,0,2,2,.000,.333,.000,.333,0,0,0,0,0,1,/2,,rossda01
92,Noah Syndergaard*,22,NYM,NLWS,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,1,0,0,0,0,0,/1,,syndeno01
93,Rubén Tejada,25,NYM,NL,2,6,5,1,0,0,0,0,0,0,0,1,5,.000,.167,.000,.167,0,0,0,0,0,0,/6,,tejadru01
94,Tony Cruz,28,STL,NL,2,5,5,0,1,1,0,0,1,0,0,0,3,.200,.200,.400,.600,2,0,0,0,0,0,/2,,cruzto03
95,Zack Greinke,31,LAD,NL,2,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,2,0,0,/1,,greinza01
96,Clayton Kershaw*,27,LAD,NL,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,1,0,0,0,0,0,/1,,kershcl01
97,Steven Matz,24,NYM,NLWS,3,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,1,0,0,/1,,matzst01
98,Tommy Pham,27,STL,NL,3,5,5,1,1,0,0,1,2,0,0,0,2,.200,.200,.800,1.000,4,0,0,0,0,0,/8H,,phamth01
99,Carlos Beltrán#,38,NYY,AL,1,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,1,0,0,0,0,0,*/9,,beltrca01
100,Francisco Cervelli,29,PIT,NL,1,4,3,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,1,0,1,0,0,0,/*2,,cervefr01
101,Jarrod Dyson*,30,KCR,ALWS,6,4,4,1,0,0,0,0,0,3,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/HD78,,dysonja01
102,Brett Gardner*,31,NYY,AL,1,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,*/78,,gardnbr01
103,Josh Harrison,27,PIT,NL,1,4,3,0,0,0,0,0,0,0,0,0,1,.000,.250,.000,.250,0,0,1,0,0,0,/*56,,harrijo05
104,Jon Lester*,31,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/1,,lestejo01
105,Jed Lowrie#,31,HOU,AL,4,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H5,,lowrije01
106,Starling Marte,26,PIT,NL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,1,0,0,0,0,*/7,,martest01
107,Brian McCann*,31,NYY,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*2,,mccanbr01
108,Andrew McCutchen,28,PIT,NL,1,4,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,0,*/8,,mccutan01
109,Brandon Moss*,31,STL,NL,3,4,3,0,1,0,0,0,1,0,0,0,2,.333,.500,.333,.833,1,0,1,0,0,0,/H3,,mossbr01
110,Kirk Nieuwenhuis*,27,NYM,NLWS,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/H78D,,nieuwki01
111,Gregory Polanco*,23,PIT,NL,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,*/9,,polangr01
112,Mark Reynolds,31,STL,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*3H,,reynoma01
113,Alex Rodriguez,39,NYY,AL,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/*D,,rodrial01
114,Justin Ruggiano,33,LAD,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/7H,,ruggiju01
115,Pedro Álvarez*,28,PIT,NL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/*3H,,alvarpe01
116,Greg Bird*,22,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,1,0,0,0,0,0,/*3,,birdgr01
117,Greg Garcia*,25,STL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*H,,garcigr01
118,Marwin González#,26,HOU,AL,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/35H,,gonzama01
119,Didi Gregorius*,25,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,1,0,0,0,0,0,/*6,,gregodi01
120,Chase Headley#,31,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0,0,0,0,0,0,/*5,,headlch01
121,Kyle Hendricks,25,CHC,NL,2,3,2,1,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,0,0,0,1,0,0,/1,,hendrky01
122,John Lackey,36,STL,NL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,1,0,0,0,0,0,/1,,lackejo01
123,Rob Refsnyder,24,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*4,,refsnro01
124,Preston Tucker*,24,HOU,AL,3,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,0,0,0,0,0,0,/HD,,tuckepr01
125,Chase Utley*,36,LAD,NL,3,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,1,0,0,0,0,0,/H,,utleych01
126,Neil Walker#,29,PIT,NL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/*4,,walkene01
127,Travis Wood,28,CHC,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/*1,,woodtr01
128,Chris Young,31,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0,0,0,0,0,0,*/7,,youngch04
129,Drew Butera,31,KCR,ALWS,3,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0,0,0,0,0,0,/2,,buterdr01
130,Ezequiel Carrera*,28,TOR,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H,,carreez01
131,Jordy Mercer,28,PIT,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*6,,mercejo03
132,Cliff Pennington#,31,TOR,AL,4,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0,0,0,0,0,0,/145H,,pennicl01
133,Will Venable*,32,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,1,0,0,0,0,0,/7HD,,venabwi01
134,Edinson Vólquez,31,KCR,ALWS,5,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,1,0,0,0,0,0,/1,,volqued01
135,Michael Wacha,23,STL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/1,,wachami01
136,Brett Anderson*,27,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,anderbr04
137,Gerrit Cole,24,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*1,,colege01
138,Christian Colón,26,KCR,WS,1,1,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/H,,colonch01
139,Wade Davis,29,KCR,ALWS,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,daviswa01
140,Jacoby Ellsbury*,31,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,*/8H,,ellsbja01
141,Jeurys Familia,25,NYM,NLWS,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,*1,,familje01
142,Jason Hammel,32,CHC,NL,2,1,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/1,,hammeja01
143,Jon Jay*,30,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,jayjo02
144,Adalberto Mondesí#,,KCR,WS,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,mondera02
145,Mike Morse,33,PIT,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/*H,,morsemi01
146,Dalton Pompey#,22,TOR,AL,5,1,1,0,1,0,0,0,0,4,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/H9,,pompeda01
147,Aramis Ramírez,37,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,1,0,0,0,0,/*5H,,ramirar01
148,Travis Snider*,27,PIT,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/*H,,snidetr01
149,Drew Stubbs,30,TEX,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,*/87H,,stubbdr01
150,Juan Uribe,36,NYM,WS,1,1,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/H,,uribeju01
151,Yordano Ventura,24,KCR,ALWS,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,/1,,ventuyo01
152,Chris Young,36,KCR,ALWS,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,youngch03
153,Luis Avilán*,25,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,avilalu01
154,Pedro Báez,27,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,baezpe01
155,Antonio Bastardo,29,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,bastaan01
156,Dellin Betances,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,betande01
157,Jonathan Broxton,31,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,broxtjo01
158,Trevor Cahill,27,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,cahiltr01
159,Brett Cecil,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,cecilbr01
160,Tyler Clippard,30,NYM,NLWS,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,clippty01
161,Bartolo Colon,42,NYM,NLWS,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,colonba01
162,Hank Conger#,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/2,,congeha01
163,Johnny Cueto,29,KCR,ALWS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,cuetojo01
164,R.A. Dickey,40,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,dicker.01
165,Jake Diekman,28,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,diekmja01
166,Danny Duffy*,26,KCR,ALWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,duffyda01
167,Sam Dyson,27,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,dysonsa01
168,Marco Estrada,31,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,estrama01
169,Josh Fields,29,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,fieldjo03
170,Mike Fiers,30,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,fiersmi01
171,Yovani Gallardo,29,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gallayo01
172,Jaime García*,28,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,garcija02
