Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
69,Bryce Harper*,32,PHI,NL,4,18,15,1,3,1,0,0,0,0,0,3,3,.200,.333,.267,.600,4,0,0,0,0,0,/*3,,harpebr03
70,Blake Perkins#,28,MIL,NL,7,18,15,1,3,1,0,0,1,0,0,3,6,.200,.333,.267,.600,4,0,0,0,0,0,*/8H,,perkibl01
71,Kyle Schwarber*,32,PHI,NL,4,18,16,2,3,1,0,2,3,0,0,2,8,.188,.278,.625,.903,10,0,0,0,0,0,/*D,,schwaky01
72,Colt Keith*,23,DET,AL,5,17,15,0,1,0,0,0,0,0,1,1,5,.067,.176,.067,.243,1,1,1,0,0,0,/*D,,keithco01
73,J.T. Realmuto,34,PHI,NL,4,17,17,3,6,2,1,1,3,0,0,0,3,.353,.353,.765,1.118,13,0,0,0,0,0,/*2,,realmjt01
74,Anthony Santander#,30,TOR,AL,5,16,15,1,3,0,0,0,2,0,0,1,5,.200,.250,.200,.450,3,0,0,0,0,0,/97,,santaan02
75,Alex Call,30,LAD,NLWS,7,15,11,1,4,0,0,0,0,0,0,3,2,.364,.533,.364,.897,4,0,1,0,0,0,/7H9,,callal02
76,Nick Castellanos,33,PHI,NL,4,15,15,1,2,2,0,0,3,0,0,0,3,.133,.133,.267,.400,4,1,0,0,0,0,*/9H,,casteni01
77,Max Kepler*,32,PHI,NL,4,15,12,3,2,1,1,0,0,1,0,3,2,.167,.333,.417,.750,5,0,0,0,0,0,*/789H,,keplema01
78,Brandon Marsh*,27,PHI,NL,4,15,13,1,1,0,0,0,1,0,1,1,5,.077,.133,.077,.210,1,0,0,0,1,0,*/87,,marshbr02
79,Ryan McMahon*,30,NYY,AL,6,15,14,2,4,0,0,1,1,0,0,1,2,.286,.333,.500,.833,7,0,0,0,0,0,/*5,,mcmahry01
80,Jake Bauers*,29,MIL,NL,6,14,13,1,4,1,0,1,3,1,0,1,3,.308,.357,.615,.973,8,0,0,0,0,0,/37H,,bauerja01
81,Bryson Stott*,27,PHI,NL,4,14,13,0,2,0,0,0,0,1,0,0,4,.154,.154,.154,.308,2,0,0,1,0,0,/*4H,,stottbr01
82,Alex Bregman,31,BOS,AL,3,13,10,0,3,1,0,0,1,0,0,3,2,.300,.462,.400,.862,4,1,0,0,0,0,/*5,,bregmal01
83,Trevor Story,32,BOS,AL,3,13,13,2,5,0,0,1,3,1,0,0,4,.385,.385,.615,1.000,8,0,0,0,0,0,/*6,,storytr01
84,Fernando Tatis Jr.,26,SDP,NL,3,13,12,2,1,0,0,0,0,1,0,1,4,.083,.154,.083,.237,1,0,0,0,0,0,*/9,,tatisfe02
85,Luis Arraez*,28,SDP,NL,3,12,11,0,2,0,0,0,0,1,0,0,1,.182,.182,.182,.364,2,0,0,1,0,0,/*3,,arraelu01
86,Xander Bogaerts,32,SDP,NL,3,12,12,0,4,1,0,0,1,1,0,0,3,.333,.333,.417,.750,5,0,0,0,0,0,/*6,,bogaexa01
87,Jarren Duran*,28,BOS,AL,3,12,11,1,1,0,0,0,0,0,0,0,4,.091,.167,.091,.258,1,0,1,0,0,0,*/7,,duranja01
88,Steven Kwan*,27,CLE,AL,3,12,12,2,2,2,0,0,0,0,0,0,0,.167,.167,.333,.500,4,0,0,0,0,0,*/7,,kwanst01
89,Manny Machado,32,SDP,NL,3,12,10,1,1,0,0,1,2,0,0,2,3,.100,.250,.400,.650,4,0,0,0,0,0,/*5,,machama01
90,Kyle Manzardo*,24,CLE,AL,3,12,11,0,1,0,0,0,0,0,0,1,3,.091,.167,.091,.258,1,1,0,0,0,0,/*D,,manzaky01
91,Jackson Merrill*,22,SDP,NL,3,12,9,2,3,2,0,1,2,0,0,1,2,.333,.364,.889,1.253,8,1,0,1,1,0,*/8,,merrija01
92,Ceddanne Rafaela,24,BOS,AL,3,12,10,2,0,0,0,0,0,0,0,2,4,.000,.167,.000,.167,0,0,0,0,0,0,*/8,,rafaece01
93,José Ramírez#,32,CLE,AL,3,12,8,1,2,0,0,0,1,0,1,4,2,.250,.500,.250,.750,2,0,0,0,0,1,/*5,,ramirjo01
94,Jake Cronenworth*,31,SDP,NL,3,11,11,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/*4,,croneja01
95,Freddy Fermin,30,SDP,NL,3,11,11,0,4,2,0,0,0,0,0,0,1,.364,.364,.545,.909,6,0,0,0,0,0,/*2,,fermifr01
96,Paul Goldschmidt,37,NYY,AL,6,11,9,1,4,0,0,0,0,0,0,1,1,.444,.545,.444,.990,4,0,1,0,0,0,/*3H,,goldspa01
97,Carlos Narváez,26,BOS,AL,3,11,8,0,0,0,0,0,0,0,0,3,4,.000,.273,.000,.273,0,1,0,0,0,0,/*2,,narvaca01
98,Ryan O'Hearn*,31,SDP,NL,3,11,9,0,2,0,0,0,0,0,0,1,1,.222,.364,.222,.586,2,0,1,0,0,0,/*D,,ohearry01
99,Gabriel Arias,25,CLE,AL,3,10,10,0,2,0,0,0,1,0,0,0,3,.200,.200,.200,.400,2,1,0,0,0,0,/*6,,ariasga01
100,Isaac Collins#,27,MIL,NL,6,10,9,1,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100,0,0,0,0,0,0,/H7,,colliis01
101,TJ Friedl*,29,CIN,NL,2,10,8,0,1,0,0,0,0,0,0,2,3,.125,.300,.125,.425,1,0,0,0,0,0,*/8,,friedtj01
102,Ben Rortvedt*,27,LAD,NL,4,10,7,2,3,1,0,0,1,0,0,0,3,.429,.500,.571,1.071,4,0,1,2,0,0,/2,,rortvbe01
103,Amed Rosario,29,NYY,AL,4,10,10,2,3,1,0,0,1,0,0,0,1,.300,.300,.400,.700,4,0,0,0,0,0,/5H4,,rosaram01
104,Mitch Garver,34,SEA,AL,6,9,7,0,2,0,1,0,1,0,0,1,2,.286,.333,.571,.905,4,0,0,0,1,0,/DH,,garvemi01
105,Romy González,28,BOS,AL,3,9,9,0,1,0,0,0,0,0,0,0,3,.111,.111,.111,.222,1,0,0,0,0,0,/34,,gonzaro01
106,Brayan Rocchio#,24,CLE,AL,3,9,9,2,2,0,0,1,1,0,0,0,3,.222,.222,.556,.778,5,0,0,0,0,0,/*4,,rocchbr01
107,Spencer Steer,27,CIN,NL,2,9,8,0,3,0,0,0,1,0,0,0,2,.375,.444,.375,.819,3,0,1,0,0,0,*/37,,steersp01
108,Elly De La Cruz#,23,CIN,NL,2,8,6,1,0,0,0,0,2,0,0,2,4,.000,.250,.000,.250,0,0,0,0,0,0,/*6,,delacel01
109,Austin Hays,29,CIN,NL,2,8,7,3,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,1,0,0,0,0,0,*/79,,haysau01
110,Matt McLain,25,CIN,NL,2,8,7,1,2,1,0,0,0,0,0,1,5,.286,.375,.429,.804,3,0,0,0,0,0,/*4,,mclaima01
111,Bo Naylor*,25,CLE,AL,3,8,8,1,1,0,0,1,3,0,0,0,1,.125,.125,.500,.625,4,0,0,0,0,0,/*2H,,naylobo01
112,Tyler Stephenson,28,CIN,NL,2,8,7,0,1,1,0,0,2,0,0,0,4,.143,.125,.286,.411,2,0,0,0,1,0,/*2,,stephty01
113,Chase DeLauter*,,CLE,AL,2,7,6,0,1,0,0,0,0,0,0,1,1,.167,.286,.167,.452,1,1,0,0,0,0,/89,,delauch01
114,CJ Kayfus*,23,CLE,AL,3,7,6,0,1,0,0,0,0,0,0,1,0,.167,.286,.167,.452,1,0,0,0,0,0,/3H,,kayfucj01
115,Nathaniel Lowe*,29,BOS,AL,3,7,7,0,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,1,1,0,0,0,0,/*3H,,lowena01
116,Nick Sogard#,27,BOS,AL,2,7,6,1,2,1,0,0,0,0,0,0,1,.333,.333,.500,.833,3,0,0,1,0,0,/4,,sogarni01
117,George Valera*,24,CLE,AL,3,7,7,2,2,1,0,1,1,0,0,0,2,.286,.286,.857,1.143,6,0,0,0,0,0,/9H,,valerge01
118,Masataka Yoshida*,31,BOS,AL,3,7,7,0,4,0,0,0,2,0,0,0,1,.571,.571,.571,1.143,4,0,0,0,0,0,/*DH,,yoshima02
119,Nate Eaton,28,BOS,AL,2,6,5,0,2,1,0,0,0,0,0,1,1,.400,.500,.600,1.100,3,1,0,0,0,0,/9,,eatonna01
120,Ke'Bryan Hayes,28,CIN,NL,2,6,6,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*5,,hayeske01
121,Gavin Lux*,27,CIN,NL,2,6,6,2,3,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,3,0,0,0,0,0,/DH,,luxga01
122,Rob Refsnyder,34,BOS,AL,2,6,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,0,0,0,0,0,0,/D,,refsnro01
123,Gavin Sheets*,29,SDP,NL,3,6,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,1,0,0,0,0,0,*/7,,sheetga01
124,Wilyer Abreu*,26,BOS,AL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/9H,,abreuwi02
125,Miguel Andujar,30,CIN,NL,2,5,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,0,0,0,0,0,0,/DH,,andujmi01
126,José Caballero,28,NYY,AL,3,5,4,0,1,0,0,0,0,0,0,0,1,.250,.400,.250,.650,1,0,1,0,0,0,/5H,,cabaljo01
127,Luke Raley*,30,SEA,AL,4,5,4,1,0,0,0,0,0,0,0,0,2,.000,.200,.000,.200,0,0,1,0,0,0,/*HD9,,raleylu01
128,Sal Stewart,21,CIN,NL,2,5,4,0,2,0,0,0,4,1,0,1,1,.500,.600,.500,1.100,2,0,0,0,0,0,/*35,,stewasa02
129,Harrison Bader,31,PHI,NL,3,4,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,1,0,1,0,1,0,/H8,,baderha01
130,Ty France,30,TOR,WS,2,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,1,0,0,0,0,0,/HD,,francty01
131,Jahmai Jones,27,DET,AL,4,4,2,2,1,1,0,0,1,0,0,2,1,.500,.750,1.000,1.750,2,0,0,0,0,0,/HD,,jonesja08
132,Noelvi Marté,23,CIN,NL,2,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0,0,0,0,0,0,*/9,,marteno01
133,Moisés Ballesteros*,21,CHC,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,ballemo01
134,Austin Hedges,32,CLE,AL,1,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,0,0,0,0,0,0,/2,,hedgeau01
135,Tyler Heineman#,34,TOR,ALWS,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/2H,,heinety01
136,Bryce Johnson#,29,SDP,NL,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.333,.000,.333,0,0,1,0,0,0,/7,,johnsbr03
137,Angel Martínez#,23,CLE,AL,1,3,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,1,0,0,0,0,0,/8,,martian02
138,Jhonkensy Noel,23,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/3,,noeljh01
139,Johnathan Rodríguez,25,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/9H,,rodrijo10
140,Daniel Schneemann*,28,CLE,AL,3,3,3,1,1,1,0,0,1,0,0,0,1,.333,.333,.667,1.000,2,0,0,0,0,0,/*H89D,,schneda04
141,Edmundo Sosa,29,PHI,NL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,1,0,0,0,0,0,/4H,,sosaed01
142,Will Benson*,27,CIN,NL,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0,0,0,0,0,0,/9H,,bensowi01
143,Jose Iglesias,35,SDP,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H,,iglesjo01
144,Otto Kemp,25,PHI,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/7,,kempot01
145,Brandon Lockridge,28,MIL,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/78H,,lockrbr01
146,Justin Turner,40,CHC,NL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1,0,0,0,0,0,/3,,turneju01
147,Jasson Domínguez#,22,NYY,AL,1,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,2,0,0,0,0,0,/H,,dominja01
148,Harry Ford,22,SEA,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/H,,fordha01
149,Andy Ibáñez,32,DET,AL,2,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/5H,,ibanean01
150,Joey Loperfido*,26,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/DH,,loperjo01
151,Justyn-Henry Malloy,25,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,malloju02
152,Miles Mastrobuoni*,29,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/3H,,mastrmi01
153,Andruw Monasterio,28,MIL,NL,4,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,0,0,0,0,0,0,/6,,monasan01
154,Jake Rogers,30,DET,AL,1,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/DH,,rogerja03
155,Dalton Rushing*,24,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,rushida01
156,Grant Anderson,28,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,andergr01
157,Aaron Ashby,27,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,ashbyaa01
158,Graham Ashcraft*,27,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,ashcrgr01
159,Anthony Banda*,31,LAD,NLWS,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,bandaan01
160,Tanner Banks,33,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,banksta01
161,Scott Barlow,32,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,barlosc01
162,Chris Bassitt,36,TOR,ALWS,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,bassich01
163,Eduard Bazardo,29,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,bazared01
164,David Bednar*,30,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,bednada01
165,Brayan Bello,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,bellobr01
166,Tanner Bibee,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,bibeeta01
167,Shane Bieber,30,TOR,ALWS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,biebesh01
168,Paul Blackburn,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,blackpa01
169,Matthew Boyd*,34,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,boydma01
170,Matt Brash,27,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,brashma01
