Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
41,David Fletcher,25,LAA,AL,3.7,154,653,596,83,173,30,4,6,49,8,3,55,64,.290,.350,.384,.734,95,.326,98,229,8,0,1,1,2,5467/9H,,fletcda02
42,Elvis Andrus,30,TEX,AL,1.4,147,648,600,81,165,27,4,12,72,31,8,34,96,.275,.313,.393,.707,78,.322,81,236,16,4,0,10,1,*6/D,,andruel01
43,Michael Conforto*,26,NYM,NL,3.6,151,648,549,90,141,29,1,33,92,7,2,84,149,.257,.363,.494,.856,127,.365,129,271,11,10,0,5,5,*98/H,,confomi01
44,Anthony Rendon,29,WSN,NL,7.3,146,646,545,117,174,44,3,34,126,5,1,80,86,.319,.412,.598,1.010,157,.422,160,326,13,12,0,9,8,*5/4,ASMVP-3SS,rendoan01
45,Kevin Pillar,30,2TM,2LG,0.3,161,645,611,83,158,37,3,21,88,14,5,18,89,.259,.287,.432,.719,88,.311,87,264,15,9,0,7,4,*89/HD,MVP-22,pillake01
45,Kevin Pillar,30,TOR,AL,-0.4,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,.052,-92,1,0,0,0,1,0,/8DH,,pillake01
45,Kevin Pillar,30,SFG,NL,0.6,156,628,595,82,157,37,3,21,87,14,5,18,86,.264,.293,.442,.735,92,.318,92,263,15,9,0,6,4,*89/H,,pillake01
46,Michael Brantley*,32,HOU,AL,4.9,148,637,575,88,179,40,2,22,90,3,2,51,66,.311,.372,.503,.875,126,.370,126,289,21,7,0,4,3,*7D/9H,AS,brantmi02
47,Charlie Blackmon*,32,COL,NL,2.3,140,634,580,112,182,42,7,32,86,2,5,40,104,.314,.364,.576,.940,125,.393,130,334,11,9,0,5,1,*9/HD,AS,blackch02
48,Kris Bryant,27,CHC,NL,4.4,147,634,543,108,153,35,1,31,77,4,0,74,145,.282,.382,.521,.903,132,.389,138,283,10,15,0,2,1,*597/3DH,AS,bryankr01
49,Alex Gordon*,35,KCR,AL,1.1,150,633,556,77,148,31,1,13,76,5,3,51,100,.266,.345,.396,.741,95,.323,94,220,13,19,1,6,4,*7/1DH,GG,gordoal01
50,Kole Calhoun*,31,LAA,AL,1.8,152,632,552,92,128,29,1,33,74,4,1,70,162,.232,.325,.467,.792,107,.339,106,258,14,7,0,2,7,*9/H8,,calhoko01
51,Yasmani Grandal#,30,MIL,NL,2.5,153,632,513,79,126,26,2,28,77,5,1,109,139,.246,.380,.468,.848,119,.370,123,240,16,5,0,5,2,*23/HD,ASMVP-15,grandya01
52,Randal Grichuk,27,TOR,AL,0.8,151,628,586,75,136,29,5,31,80,2,1,35,163,.232,.280,.457,.738,93,.312,91,268,20,5,0,2,0,*98D/H,,grichra01
53,Ketel Marte#,25,ARI,NL,6.9,144,628,569,97,187,36,9,32,92,10,2,53,86,.329,.389,.592,.981,149,.413,154,337,7,4,0,2,2,846/H,ASMVP-4,marteke01
54,Nick Ahmed,29,ARI,NL,4.0,158,625,556,79,141,33,6,19,82,8,2,52,113,.254,.316,.437,.753,93,.332,96,243,15,4,1,12,2,*6/H,GG,ahmedni01
55,Lorenzo Cain,33,MIL,NL,2.6,148,623,562,75,146,30,0,11,48,18,8,50,106,.260,.325,.372,.697,81,.313,83,209,14,6,0,4,0,*8/H,GG,cainlo01
56,Leury García#,28,CHW,AL,1.2,140,618,577,93,161,27,3,8,40,15,5,21,139,.279,.310,.378,.688,83,.311,88,218,6,6,11,3,0,*8976/H45D,,garcile02
57,Jean Segura,29,PHI,NL,1.9,144,618,576,79,161,37,4,12,60,10,2,30,73,.280,.323,.420,.743,91,.323,89,242,11,8,1,3,1,*6/H,,segurje01
58,Víctor Robles,22,WSN,NL,4.2,155,617,546,86,139,33,3,17,65,28,9,35,140,.255,.326,.419,.745,91,.334,95,229,6,25,6,5,3,*89/H,ROY-6,roblevi01
59,Brandon Belt*,31,SFG,NL,0.8,156,616,526,76,123,32,3,17,57,4,3,83,127,.234,.339,.403,.742,97,.322,97,212,6,3,0,4,3,*3H7/9D,,beltbr01
60,Andrew Benintendi*,24,BOS,AL,1.7,138,615,541,72,144,40,5,13,68,10,3,59,140,.266,.343,.431,.774,99,.337,99,233,6,7,3,5,1,*78/HD,,beninan01
61,Josh Bell#,26,PIT,NL,2.6,143,613,527,94,146,37,3,37,116,0,1,74,118,.277,.367,.569,.936,142,.384,139,300,11,5,0,7,13,*3/DH,AS,belljo02
62,Anthony Rizzo*,29,CHC,NL,4.4,146,613,512,89,150,29,3,27,94,5,2,71,86,.293,.405,.520,.924,139,.395,143,266,15,27,0,3,3,*3/H,GG,rizzoan01
63,Yuli Gurriel,35,HOU,AL,3.9,144,612,564,85,168,40,2,31,104,5,3,37,65,.298,.343,.541,.884,126,.370,126,305,12,5,0,6,2,*35/4DH,,gourryu01
64,Yasiel Puig,28,2TM,2LG,1.0,149,611,555,76,148,30,2,24,84,19,7,44,133,.267,.327,.458,.785,99,.340,99,254,13,8,0,4,1,*9/HD,,puigya01
64,Yasiel Puig,28,CIN,NL,0.5,100,404,373,51,94,15,1,22,61,14,5,23,89,.252,.302,.475,.777,93,.332,91,177,9,5,0,3,1,9/H,,puigya01
64,Yasiel Puig,28,CLE,AL,0.5,49,207,182,25,54,15,1,2,23,5,2,21,44,.297,.377,.423,.800,109,.355,114,77,4,3,0,1,0,9/D,,puigya01
65,Kyle Schwarber*,26,CHC,NL,2.1,155,610,529,82,132,29,3,38,92,2,3,70,156,.250,.339,.531,.871,122,.362,121,281,6,5,0,6,5,*7H/D2,,schwaky01
66,Adam Frazier*,27,PIT,NL,2.4,152,608,554,80,154,33,7,10,50,5,5,40,75,.278,.336,.417,.753,98,.328,100,231,6,9,4,1,4,*4H,,fraziad01
67,Joey Votto*,35,CIN,NL,1.2,142,608,525,79,137,32,1,15,47,5,0,76,123,.261,.357,.411,.768,95,.349,103,216,14,4,0,3,2,*3/HD7,,vottojo01
68,Gleyber Torres,22,NYY,AL,2.9,144,604,546,96,152,26,0,38,90,5,2,48,129,.278,.337,.535,.871,128,.361,124,292,10,3,1,6,3,64/DH,ASMVP-17,torregl01
69,Christian Walker,28,ARI,NL,2.7,152,603,529,86,137,26,1,29,73,8,1,67,155,.259,.348,.476,.825,111,.354,111,252,11,6,0,1,6,*3H/D,,walkech02
70,Mike Trout,27,LAA,AL,7.9,134,600,470,110,137,27,2,45,104,11,2,110,120,.291,.438,.645,1.083,182,.444,181,303,5,16,0,4,14,*8D/H,ASMVP-1SS,troutmi01
71,Renato Núñez,25,BAL,AL,0.4,151,599,541,72,132,24,0,31,90,1,1,44,143,.244,.311,.460,.771,101,.326,98,249,9,10,0,4,1,*D3H/57,,nunezre01
72,Max Kepler*,26,MIN,AL,4.0,134,596,524,98,132,32,0,36,90,1,5,60,99,.252,.336,.519,.855,123,.358,124,272,5,8,0,4,0,*98/HD,MVP-20,keplema01
73,J.T. Realmuto,28,PHI,NL,4.5,145,593,538,92,148,36,3,25,83,9,1,41,123,.275,.328,.493,.820,109,.355,112,265,12,5,0,8,2,*2H/3D,ASMVP-14GGSS,realmjt01
74,Austin Meadows*,24,TBR,AL,4.0,138,591,530,83,154,29,7,33,89,12,7,54,131,.291,.364,.558,.922,144,.380,141,296,3,7,0,0,6,9D7/H8,ASMVP-14,meadoau01
75,Eddie Rosario*,27,MIN,AL,1.6,137,590,562,91,155,28,1,32,109,3,1,22,86,.276,.300,.500,.800,107,.335,105,281,10,0,0,6,2,*79/8DH,MVP-18,rosared01
76,Jason Heyward*,29,CHC,NL,2.4,147,589,513,78,129,20,4,21,62,8,3,68,110,.251,.343,.429,.772,100,.338,102,220,12,5,0,3,5,*98/H,,heywaja01
77,Max Muncy*,28,LAD,NL,5.3,141,589,487,101,122,22,1,35,98,4,1,90,149,.251,.374,.515,.889,132,.387,140,251,5,8,0,4,1,435/H,ASMVP-15,muncyma01
78,Freddy Galvis#,29,2TM,2LG,3.2,147,589,557,67,145,28,1,23,70,4,2,28,145,.260,.296,.438,.734,91,.316,92,244,14,1,1,2,1,*64/HD,,galvifr01
78,Freddy Galvis#,29,TOR,AL,2.9,115,473,450,55,120,24,1,18,54,4,1,21,112,.267,.299,.444,.743,96,.321,97,200,11,0,1,1,1,6/4DH,,galvifr01
78,Freddy Galvis#,29,CIN,NL,0.3,32,116,107,12,25,4,0,5,16,0,1,7,33,.234,.284,.411,.696,74,.297,71,44,3,1,0,1,0,4/6H,,galvifr01
79,Hunter Dozier,27,KCR,AL,2.7,139,586,523,75,146,29,10,26,84,2,2,55,148,.279,.348,.522,.870,124,.362,122,273,9,3,0,5,2,59D/3H,,doziehu01
80,Starling Marte,30,PIT,NL,2.9,132,586,539,97,159,31,6,23,82,25,6,25,94,.295,.342,.503,.845,119,.364,120,271,15,16,2,4,1,*8/H,,martest01
81,Willy Adames,23,TBR,AL,4.0,152,584,531,69,135,25,1,20,52,4,2,46,153,.254,.317,.418,.735,96,.320,98,222,9,3,3,1,1,*6/H,,adamewi01
82,Mike Moustakas*,30,MIL,NL,2.8,143,584,523,80,133,30,1,35,87,3,0,53,98,.254,.329,.516,.845,114,.361,117,270,12,6,0,2,5,54/HD,AS,moustmi01
83,Rougned Odor*,25,TEX,AL,-0.2,145,581,522,77,107,30,1,30,93,11,9,52,178,.205,.283,.439,.721,79,.303,74,229,4,5,1,1,2,*4/HD,,odorro01
84,Christian Yelich*,27,MIL,NL,7.1,130,580,489,100,161,29,3,44,97,30,2,80,118,.329,.429,.671,1.100,179,.458,182,328,8,8,0,3,16,*9/7HD8,ASMVP-2SS,yelicch01
85,Dexter Fowler#,33,STL,NL,1.5,150,574,487,69,116,24,1,19,67,8,5,74,142,.238,.346,.409,.754,100,.333,104,199,6,8,1,4,1,*98H,,fowlede01
86,Trea Turner,26,WSN,NL,4.0,122,569,521,96,155,37,5,19,57,35,5,43,113,.298,.353,.497,.850,117,.372,118,259,10,3,0,2,2,*6,,turnetr01
87,Jackie Bradley Jr.*,29,BOS,AL,2.1,147,567,494,69,111,28,3,21,62,8,6,56,155,.225,.317,.421,.738,89,.322,91,208,6,12,3,2,3,*8/H9,,bradlja02
88,Jeff McNeil*,27,NYM,NL,5.2,133,567,510,83,162,38,1,23,75,5,6,35,75,.318,.384,.531,.916,143,.389,149,271,5,21,0,1,2,7945/H,AS,mcneije01
89,Mallex Smith*,26,SEA,AL,0.0,134,566,510,70,116,19,9,6,37,46,9,42,141,.227,.300,.335,.635,73,.298,77,171,7,11,2,1,0,*89/7HD,,smithma05
90,Javier Báez,26,CHC,NL,6.7,138,561,531,89,149,38,4,29,85,11,7,28,156,.281,.316,.531,.847,115,.351,113,282,16,0,0,2,3,*6/HD5,AS,baezja01
91,Brandon Crawford*,32,SFG,NL,-0.5,147,560,500,58,114,24,2,11,59,3,2,53,117,.228,.304,.350,.654,74,.289,73,175,10,3,0,4,5,*6/H,,crawfbr01
92,Yoán Moncada#,24,CHW,AL,5.1,132,559,511,83,161,34,5,25,79,10,3,40,154,.315,.367,.548,.915,140,.386,141,280,1,4,1,3,2,*5/DH,MVP-21,moncayo01
93,Daniel Vogelbach*,26,SEA,AL,1.1,144,558,462,73,96,17,0,30,76,0,0,92,149,.208,.341,.439,.780,111,.338,112,203,4,2,0,2,2,D3H,AS,vogelda01
94,George Springer,29,HOU,AL,6.5,122,556,479,96,140,20,3,39,96,6,2,67,113,.292,.383,.591,.974,150,.407,151,283,12,6,0,4,1,*89D/H,ASMVP-7SS,springe01
95,Yolmer Sánchez#,27,CHW,AL,1.6,149,555,496,59,125,20,4,2,43,5,4,44,117,.252,.318,.321,.638,73,.293,77,159,7,5,7,3,1,*4/H,GG,sanchca01
96,Hanser Alberto,26,BAL,AL,3.4,139,550,524,62,160,21,2,12,51,4,4,16,50,.305,.329,.422,.751,98,.336,106,221,9,4,3,3,1,45/H719D,,alberha01
97,Brett Gardner*,35,NYY,AL,4.3,141,550,491,86,123,26,7,28,74,10,2,52,108,.251,.325,.503,.829,117,.352,116,247,6,4,0,3,0,*87/HD,,gardnbr01
98,Josh Reddick*,32,HOU,AL,1.3,141,550,501,57,138,19,3,14,56,5,2,36,66,.275,.319,.409,.728,89,.315,87,205,9,0,1,9,1,*97H/83D,,reddijo01
99,Miguel Cabrera,36,DET,AL,0.0,136,549,493,41,139,21,0,12,59,0,0,48,108,.282,.346,.398,.744,97,.325,96,196,18,3,0,5,4,D3/H,,cabremi01
100,Marcell Ozuna,28,STL,NL,2.2,130,549,485,80,117,23,1,29,89,12,2,62,114,.241,.328,.472,.800,109,.347,110,229,21,1,0,1,2,*7/H,,ozunama01
101,Justin Turner,34,LAD,NL,3.9,135,549,479,80,139,24,0,27,67,2,0,51,88,.290,.372,.509,.881,130,.382,136,244,11,14,0,5,1,*5H/D4,,turneju01
102,Kolten Wong*,28,STL,NL,5.4,148,549,478,61,136,25,4,11,59,24,4,47,83,.285,.361,.423,.784,108,.354,113,202,2,13,6,5,5,*4/H,MVP-20GG,wongko01
103,Jose Altuve,29,HOU,AL,3.7,124,548,500,89,149,27,3,31,74,6,5,41,82,.298,.353,.550,.903,131,.372,129,275,19,3,1,3,0,*4/DH6,,altuvjo01
104,Franmil Reyes,23,2TM,2LG,0.4,150,548,494,69,123,19,0,37,81,0,0,47,156,.249,.310,.512,.822,112,.342,109,253,15,0,0,7,1,9DH,,reyesfr01
104,Franmil Reyes,23,SDP,NL,0.3,99,354,321,43,82,9,0,27,46,0,0,29,93,.255,.314,.536,.849,121,.354,120,172,12,0,0,4,1,9H/D,,reyesfr01
104,Franmil Reyes,23,CLE,AL,0.1,51,194,173,26,41,10,0,10,35,0,0,18,63,.237,.304,.468,.772,97,.320,90,81,3,0,0,3,0,D/9H,,reyesfr01
105,Matt Olson*,25,OAK,AL,5.1,127,547,483,73,129,26,0,36,91,0,0,51,138,.267,.351,.545,.896,139,.373,138,263,11,12,0,1,7,*3,MVP-21GG,olsonma02
106,Orlando Arcia,24,MIL,NL,-0.9,152,546,494,51,110,16,1,15,59,8,5,43,109,.223,.283,.350,.633,64,.276,57,173,15,1,2,6,5,*6/H,,arciaor01
107,Bryan Reynolds#,24,PIT,NL,4.2,134,546,491,83,154,37,4,16,68,3,2,46,121,.314,.377,.503,.880,130,.381,137,247,9,6,0,3,0,*798/H,ROY-4,reynobr01
108,Albert Pujols,39,LAA,AL,0.2,131,545,491,55,120,22,0,23,93,3,0,43,68,.244,.305,.430,.734,92,.320,92,211,21,3,0,8,1,3D/H5,,pujolal01
109,Dansby Swanson,25,ATL,NL,1.0,127,545,483,77,121,26,3,17,65,10,5,51,124,.251,.325,.422,.748,89,.323,86,204,7,5,1,5,2,*6/H,,swansda01
110,José Ramírez#,26,CLE,AL,3.0,129,542,482,68,123,33,3,23,83,24,4,52,74,.255,.327,.479,.806,106,.348,105,231,8,2,0,6,3,*5/DH,,ramirjo01
111,Corey Seager*,25,LAD,NL,2.9,134,541,489,82,133,44,1,19,87,1,0,44,98,.272,.335,.483,.817,112,.345,110,236,8,4,0,4,3,*6/H,,seageco01
112,Ryan McMahon*,24,COL,NL,1.9,141,539,480,70,120,22,1,24,83,5,1,56,160,.250,.329,.450,.779,88,.337,87,216,14,1,1,1,1,*453H,,mcmahry01
113,Khris Davis,31,OAK,AL,-0.2,133,533,481,61,106,11,0,23,73,0,0,47,146,.220,.293,.387,.679,83,.299,85,186,11,3,0,2,3,*D/H7,,daviskh01
114,Kevin Newman,25,PIT,NL,3.0,130,531,493,61,152,20,6,12,64,16,8,28,62,.308,.353,.446,.800,110,.357,119,220,5,7,2,1,2,64H/57,,newmake01
115,Avisaíl García,28,TBR,AL,2.3,125,530,489,61,138,25,2,20,72,10,4,31,125,.282,.332,.464,.796,112,.341,112,227,15,7,0,3,2,9D8/H,,garciav01
116,Jose Iglesias,29,CIN,NL,0.9,146,530,504,62,145,21,3,11,59,6,6,20,70,.288,.318,.407,.724,83,.309,78,205,17,3,1,2,3,*6/H,,iglesjo01
117,Adam Jones,33,ARI,NL,-0.7,137,528,485,66,126,25,1,16,67,2,1,31,101,.260,.313,.414,.728,87,.319,88,201,15,8,0,3,2,*9H/8,,jonesad01
118,Miguel Rojas,30,MIA,NL,0.8,132,526,483,52,137,29,1,5,46,9,5,32,62,.284,.331,.379,.710,89,.311,87,183,15,5,1,5,2,*6/3H4,,rojasmi02
119,Wilson Ramos,31,NYM,NL,2.1,141,524,473,52,136,19,0,14,73,1,0,44,69,.288,.351,.416,.768,106,.336,108,197,16,4,0,3,5,*2H/D,,ramoswi01
120,Nelson Cruz,38,MIN,AL,4.4,120,521,454,81,141,26,0,41,108,0,1,56,131,.311,.392,.639,1.031,168,.418,165,290,14,7,0,3,8,*D/H,MVP-9SS,cruzne02
121,Christian Vázquez,28,BOS,AL,2.2,138,521,482,66,133,26,1,23,72,4,2,33,101,.276,.320,.477,.798,103,.336,99,230,17,0,3,3,3,*2HD3/54,,vazquch01
122,Brian Anderson,26,MIA,NL,3.2,126,520,459,57,120,33,1,20,66,5,1,44,114,.261,.342,.468,.811,112,.353,116,215,15,14,0,3,1,59/HD,,anderbr06
123,Tim Anderson,26,CHW,AL,4.2,123,518,498,81,167,32,0,18,56,17,5,15,109,.335,.357,.508,.865,128,.369,128,253,12,3,0,2,0,*6/DH,,anderti01
124,Jurickson Profar#,26,OAK,AL,0.0,139,518,459,65,100,24,2,20,67,9,1,48,75,.218,.301,.410,.711,91,.306,88,188,12,8,0,3,2,*4H/D73,,profaju01
125,Vladimir Guerrero Jr.,20,TOR,AL,2.2,123,514,464,52,126,26,2,15,69,0,1,46,91,.272,.339,.433,.772,106,.337,109,201,17,2,0,2,0,5D/H,ROY-6,guerrvl02
126,Joc Pederson*,27,LAD,NL,2.7,149,514,450,83,112,16,3,36,74,1,1,50,111,.249,.339,.538,.876,126,.365,125,242,4,12,0,2,2,*79H3/8D,,pederjo01
127,Asdrúbal Cabrera#,33,2TM,2LG,0.7,131,514,447,69,116,25,1,18,91,4,0,57,103,.260,.342,.441,.783,98,.342,99,197,9,3,0,7,2,54/H3,,cabreas01
127,Asdrúbal Cabrera#,33,TEX,AL,-0.2,93,368,323,45,76,15,0,12,51,4,0,38,85,.235,.318,.393,.711,80,.317,80,127,6,3,0,4,1,5/H,,cabreas01
127,Asdrúbal Cabrera#,33,WSN,NL,0.9,38,146,124,24,40,10,1,6,40,0,0,19,18,.323,.404,.565,.969,147,.406,150,70,3,0,0,3,1,4/5H3,,cabreas01
128,Jason Kipnis*,32,CLE,AL,0.6,121,511,458,52,112,23,1,17,65,7,2,40,88,.245,.304,.410,.715,84,.311,82,188,7,2,5,6,2,*4/D,,kipnija01
129,Danny Santana#,28,TEX,AL,1.9,130,511,474,81,134,23,6,28,81,21,6,25,151,.283,.324,.534,.857,112,.360,109,253,8,6,0,5,2,38479H/65D,,santada01
130,Luke Voit,28,NYY,AL,1.4,118,510,429,72,113,21,1,21,62,0,0,71,142,.263,.378,.464,.842,124,.364,126,199,12,9,0,1,2,3D/H,,voitlu01
131,Ryan Braun,35,MIL,NL,1.7,144,508,459,70,131,31,2,22,75,11,1,34,105,.285,.343,.505,.849,116,.364,117,232,15,8,0,3,1,*7H/D9,,braunry02
