Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
50,Corey Seager*,25,LAD,NL,5,21,20,0,3,1,0,0,0,0,0,1,8,.150,.190,.200,.390,4,1,0,0,0,0,/*6,,seageco01
51,Willy Adames,23,TBR,AL,6,20,17,3,5,1,0,2,2,0,1,3,5,.294,.400,.706,1.106,12,0,0,0,0,0,/*6,,adamewi01
52,Avisaíl García,28,TBR,AL,5,20,20,4,6,0,0,1,3,0,0,0,5,.300,.300,.450,.750,9,1,0,0,0,0,*/9,,garciav01
53,Brandon Lowe*,24,TBR,AL,5,20,19,1,4,1,0,1,1,0,0,1,10,.211,.250,.421,.671,8,0,0,0,0,0,/*4H,,lowebr01
54,Dansby Swanson,25,ATL,NL,5,19,18,3,7,3,0,0,2,0,0,1,6,.389,.421,.556,.977,10,0,0,0,0,0,/*6,,swansda01
55,Giancarlo Stanton,29,NYY,AL,5,18,13,1,3,0,0,1,2,0,0,4,5,.231,.389,.462,.850,6,1,0,0,1,0,/7D,,stantmi03
56,Matt Carpenter*,33,STL,NL,8,17,13,1,1,0,0,0,3,0,0,3,6,.077,.235,.077,.312,1,0,0,0,1,0,/*5H,,carpema01
57,Aaron Hicks#,29,NYY,AL,5,17,13,1,2,0,0,1,3,1,0,4,5,.154,.353,.385,.738,5,0,0,0,0,0,*/8H,,hicksaa01
58,Brian McCann*,35,ATL,NL,5,17,16,1,3,1,0,0,0,0,0,1,2,.188,.235,.250,.485,4,0,0,0,0,1,/*2,,mccanbr01
59,Joc Pederson*,27,LAD,NL,5,17,15,3,4,2,0,1,1,0,0,2,5,.267,.353,.600,.953,9,0,0,0,0,0,*/9H,,pederjo01
60,Will Smith,24,LAD,NL,4,16,13,0,1,0,0,0,0,0,0,3,5,.077,.250,.077,.327,1,0,0,0,0,1,/*2,,smithwi05
61,Kyle Tucker*,22,HOU,ALWS,9,15,12,2,2,0,0,0,0,1,0,3,7,.167,.333,.167,.500,2,0,0,0,0,0,/H9,,tuckeky01
62,Nelson Cruz,38,MIN,AL,3,14,10,2,2,0,0,1,1,0,0,4,3,.200,.429,.500,.929,5,1,0,0,0,0,/*D,,cruzne02
63,Jorge Polanco#,25,MIN,AL,3,14,11,1,3,0,0,1,2,1,0,2,1,.273,.429,.545,.974,6,0,1,0,0,0,/*6,,polanjo01
64,AJ Pollock,31,LAD,NL,5,14,13,1,0,0,0,0,0,0,0,1,11,.000,.071,.000,.071,0,0,0,0,0,0,/7H,,polloaj01
65,Harrison Bader,25,STL,NL,6,13,12,2,2,0,0,0,1,1,1,1,6,.167,.231,.167,.397,2,0,0,0,0,0,/8H,,baderha01
66,Yandy Díaz,27,TBR,AL,4,13,13,2,3,0,0,2,2,0,0,0,4,.231,.231,.692,.923,9,0,0,0,0,0,/53D,,diazya01
67,Mitch Garver,28,MIN,AL,3,13,12,1,2,0,0,0,1,0,0,1,5,.167,.231,.167,.397,2,0,0,0,0,0,/*2,,garvemi01
68,Max Kepler*,26,MIN,AL,3,13,10,0,0,0,0,0,0,0,0,3,3,.000,.231,.000,.231,0,0,0,0,0,0,*/8,,keplema01
69,José Martínez,30,STL,NL,7,13,13,1,7,2,0,0,3,0,0,0,3,.538,.538,.692,1.231,9,0,0,0,0,0,/H9,,martijo08
70,Eddie Rosario*,27,MIN,AL,3,13,13,1,4,1,0,1,1,0,0,0,4,.308,.308,.615,.923,8,1,0,0,0,0,*/9,,rosared01
71,Adam Duvall,30,ATL,NL,5,12,11,2,3,0,0,1,5,0,0,1,5,.273,.333,.545,.879,6,0,0,0,0,1,*/7H,,duvalad01
72,Jake Marisnick,28,HOU,ALWS,14,12,11,0,4,0,0,0,0,1,0,1,5,.364,.417,.364,.780,4,0,0,0,0,0,*8/H,,marisja01
73,Miguel Sanó,26,MIN,AL,3,12,12,1,1,0,0,1,1,0,0,0,8,.083,.083,.333,.417,4,0,0,0,0,0,/*53,,sanomi01
74,Luis Arraez*,22,MIN,AL,3,11,11,1,5,4,0,0,1,0,0,0,2,.455,.455,.818,1.273,9,1,0,0,0,0,/*45,,arraelu01
75,Marwin González#,30,MIN,AL,3,11,11,0,3,1,0,0,0,0,0,0,4,.273,.273,.364,.636,4,0,0,0,0,0,*/73,,gonzama01
76,Matt Joyce*,34,ATL,NL,5,11,10,0,1,0,0,0,0,0,0,1,2,.100,.182,.100,.282,1,0,0,0,0,0,*/9H,,joycema01
77,Chris Taylor,28,LAD,NL,5,11,8,1,1,0,0,0,0,0,0,3,4,.125,.364,.125,.489,1,0,0,0,0,0,/7H89,,tayloch03
78,Aledmys Díaz,28,HOU,ALWS,8,10,9,0,0,0,0,0,0,0,0,1,2,.000,.100,.000,.100,0,0,0,0,0,0,/H7D,,diazal02
79,Gavin Lux*,21,LAD,NL,4,10,9,1,2,0,0,1,1,0,0,1,6,.222,.300,.556,.856,5,0,0,0,0,0,/*4H,,luxga01
80,Joey Wendle*,29,TBR,AL,5,10,10,1,2,1,0,0,1,0,0,0,5,.200,.200,.300,.500,3,1,0,0,0,0,/5H46,,wendljo01
81,Matt Beaty*,26,LAD,NL,4,8,8,1,3,0,0,0,0,0,0,0,1,.375,.375,.375,.750,3,0,0,0,0,0,/H37,,beatyma01
82,David Freese,36,LAD,NL,4,8,8,2,4,1,0,0,0,0,0,0,3,.500,.500,.625,1.125,5,0,0,0,0,0,/H3,,freesda01
83,Kiké Hernández,27,LAD,NL,3,8,7,2,3,1,0,1,3,0,0,1,2,.429,.500,1.000,1.500,7,0,0,0,0,0,/H479,,hernaen02
84,Stephen Strasburg,30,WSN,NLWS,6,8,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,0,0,0,3,0,0,/1,WS MVP,strasst01
85,Brian Dozier,32,WSN,NLWS,8,7,6,0,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,0,0,0,0,0,0,/4H,,doziebr01
86,Jack Flaherty,23,STL,NL,3,7,6,1,0,0,0,0,1,0,0,1,4,.000,.143,.000,.143,0,0,0,0,0,0,/1,,flaheja01
87,Cameron Maybin,32,NYY,AL,5,7,6,2,2,0,0,1,1,2,0,1,4,.333,.429,.833,1.262,5,0,0,0,0,0,/7H,,maybica01
88,Gerardo Parra*,32,WSN,NLWS,7,7,6,1,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,1,0,0,0,0,0,/H9,,parrage01
89,Aníbal Sánchez,35,WSN,NLWS,3,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,0,0,0,0,0,0,/1,,sanchan01
90,C.J. Cron,29,MIN,AL,2,6,5,0,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,1,0,0,0,0,0,/3H,,croncj01
91,Max Scherzer,34,WSN,NLWS,6,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/1,,scherma01
92,Randy Arozarena,24,STL,NL,5,5,4,0,0,0,0,0,0,1,0,0,3,.000,.200,.000,.200,0,0,1,0,0,0,/H89,,arozara01
93,Patrick Corbin*,29,WSN,NLWS,8,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,1,0,0,/1,,corbipa01
94,Matt Duffy,28,TBR,AL,3,5,5,2,3,0,0,0,0,0,0,0,0,.600,.600,.600,1.200,3,0,0,0,0,0,/5H,,duffyma01
95,Russell Martin,36,LAD,NL,1,5,4,2,2,1,0,1,4,0,0,1,2,.500,.600,1.500,2.100,6,0,0,0,0,0,/2,,martiru01
96,Marcus Semien,28,OAK,AL,1,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,1,0,0,0,0,0,/*6,,semiema01
97,Matt Adams*,30,WSN,NLWS,4,4,3,1,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,1,0,0,0,0,0,/H,,adamsma01
98,Orlando Arcia,24,MIL,NL,1,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,1,0,0,0,0,0,/*6,,arciaor01
99,Ryan Braun,35,MIL,NL,1,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,1,0,0,0,0,0,*/7,,braunry02
100,Walker Buehler,24,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/1,,buehlwa01
101,Lorenzo Cain,33,MIL,NL,1,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,1,0,0,0,0,0,*/8,,cainlo01
102,Mark Canha,30,OAK,AL,1,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0,0,0,0,0,0,*/8,,canhama01
103,Jake Cave*,26,MIN,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,1,0,0,0,0,0,/7,,caveja01
104,Matt Chapman,26,OAK,AL,1,4,3,0,1,0,0,0,0,0,0,1,0,.333,.500,.333,.833,1,0,0,0,0,0,/*5,,chapmma01
105,Khris Davis,31,OAK,AL,1,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/*D,,daviskh01
106,Yasmani Grandal#,30,MIL,NL,1,4,3,1,1,0,0,1,2,0,0,1,1,.333,.500,1.333,1.833,4,0,0,0,0,0,/*2,,grandya01
107,Trent Grisham*,22,MIL,NL,1,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0,0,0,0,0,0,*/9,,grishtr01
108,Robbie Grossman#,29,OAK,AL,1,4,4,0,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,2,0,0,0,0,0,*/7,,grossro01
109,Keston Hiura,22,MIL,NL,1,4,4,0,1,1,0,0,0,0,0,0,3,.250,.250,.500,.750,2,0,0,0,0,0,/*4,,hiurake01
110,Ramón Laureano,24,OAK,AL,1,4,3,0,1,0,0,0,1,0,0,0,1,.333,.250,.333,.583,1,0,0,0,1,0,*/9,,laurera01
111,Mike Moustakas*,30,MIL,NL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*5,,moustmi01
112,Matt Olson*,25,OAK,AL,1,4,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,1,1,0,0,0,0,/*3,,olsonma02
113,Jurickson Profar#,26,OAK,AL,1,4,4,0,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,2,0,0,0,0,0,/*4,,profaju01
114,Eric Sogard*,33,TBR,AL,2,4,4,2,2,0,0,1,2,0,0,0,1,.500,.500,1.250,1.750,5,0,0,0,0,0,/45H,,sogarer01
115,Eric Thames*,32,MIL,NL,1,4,4,1,2,1,0,1,1,0,0,0,1,.500,.500,1.500,2.000,6,1,0,0,0,0,/*3,,thameer01
116,Adam Wainwright,37,STL,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/1,,wainwad01
117,Mike Brosseau,25,TBR,AL,1,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0,0,0,0,0,0,/*345,,brossmi01
118,Francisco Cervelli,33,ATL,NL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0,0,0,0,0,0,/H2,,cervefr01
119,Gerrit Cole,28,HOU,ALWS,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,colege01
120,Adeiny Hechavarría,30,ATL,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/H5,,hechaad01
121,Miles Mikolas,30,STL,NL,3,3,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,2,0,0,1,0,0,/1,,mikolmi01
122,Rafael Ortega*,28,ATL,NL,4,3,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*H,,ortegra01
123,Matt Wieters#,33,STL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,wietema01
124,Mike Foltynewicz,27,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,foltymi01
125,Zack Greinke,35,HOU,ALWS,5,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,1,0,0,/1,,greinza01
126,Dakota Hudson,24,STL,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/1,,hudsoda02
127,Dallas Keuchel*,31,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,keuchda01
128,Josh Phegley,31,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*2,,phegljo01
129,Hyun Jin Ryu,32,LAD,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/1,,ryuhy01
130,Jonathan Schoop,27,MIN,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/4H,,schoojo01
131,Michael Soroka,21,ATL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/1,,sorokmi01
132,José Urquidy,24,HOU,ALWS,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,urquijo01
133,Seth Brown*,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*H,,brownse01
134,Tyler Flowers,33,ATL,NL,2,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/2H,,flowety01
135,Ben Gamel*,27,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,*/7,,gamelbe01
136,Billy Hamilton,28,ATL,NL,2,1,0,2,0,0,0,0,0,1,0,1,0,,1.000,,,0,0,0,0,0,0,/H,,hamilbi02
137,Rich Hill*,39,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,hillri01
138,Clayton Kershaw*,31,LAD,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,kershcl01
139,Carlos Martínez,27,STL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,martica04
140,Yairo Muñoz,24,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,munozya01
141,Sean Murphy,24,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,1,0,0,0,0,/*2,,murphse01
142,Drew Pomeranz,30,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*1,,pomerdr01
143,Joe Ross,26,WSN,WS,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,rossjo01
144,Travis Shaw*,29,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,0,0,0,0,0,0,/*H,,shawtr01
145,Josh Tomlin,34,ATL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,tomlijo01
146,Julio Urías*,22,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,uriasju01
147,Brandon Woodruff*,26,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,/*1,,woodrbr01
148,Bryan Abreu,22,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,abreubr01
149,Nick Anderson,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,anderni01
150,Pedro Báez,31,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,baezpe01
151,José Berríos,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,berrijo01
152,John Brebbia*,29,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,brebbjo01
153,Zack Britton*,31,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,brittza01
154,Génesis Cabrera*,22,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,cabrege01
155,Diego Castillo,25,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,castidi01
156,Luis Cessa,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,cessalu01
157,Aroldis Chapman*,31,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,chapmar01
158,Chris Devenski,28,HOU,WS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,devench02
159,Jake Diekman,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,diekmja01
160,Randy Dobnak,24,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,dobnara01
161,Sean Doolittle*,32,WSN,NLWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,doolise01
162,Oliver Drake,32,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,drakeol01
163,Tyler Duffey,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,duffety01
164,Max Fried*,25,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1H,,friedma01
165,Giovanny Gallegos,27,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,gallegi01
166,Kyle Gibson,31,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gibsoky01
167,Tyler Glasnow*,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,glasnty01
168,Brusdar Graterol,20,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gratebr01
169,Chad Green*,28,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,greench03
170,Shane Greene,30,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,greensh02
171,Javy Guerra,33,WSN,WS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,guerrja01
172,Josh Hader*,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,haderjo01
173,J.A. Happ*,36,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,happja01
