Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
55,Jorge Soler,24,CHC,NLWS,8,16,13,0,2,0,1,0,0,0,0,3,4,.154,.313,.308,.620,4,1,0,0,0,0,/9H7,,solerjo01
56,Ian Desmond,30,TEX,AL,3,14,14,0,3,1,0,0,2,0,0,0,3,.214,.214,.286,.500,4,0,0,0,0,0,*/8,,desmoia01
57,Carlos Gómez,30,TEX,AL,3,14,13,1,2,0,0,0,1,1,0,1,5,.154,.214,.154,.368,2,0,0,0,0,0,*/7,,gomezca01
58,Dustin Pedroia,32,BOS,AL,3,14,12,2,2,1,0,0,0,0,0,2,5,.167,.286,.250,.536,3,0,0,0,0,0,/*4,,pedrodu01
59,Carlos Beltrán#,39,TEX,AL,3,12,11,0,2,0,0,0,1,0,0,1,1,.182,.250,.182,.432,2,0,0,0,0,0,/*D,,beltrca01
60,Adrian Beltré,37,TEX,AL,3,12,11,1,2,1,0,0,0,0,0,1,2,.182,.250,.273,.523,3,1,0,0,0,0,/*5,,beltrad01
61,Mookie Betts,23,BOS,AL,3,12,10,1,2,1,0,0,0,0,0,2,1,.200,.333,.300,.633,3,1,0,0,0,0,*/9,,bettsmo01
62,Xander Bogaerts,23,BOS,AL,3,12,12,1,3,0,0,0,0,0,0,0,4,.250,.250,.250,.500,3,0,0,0,0,0,/*6,,bogaexa01
63,Jonathan Lucroy,30,TEX,AL,3,12,12,1,1,0,0,0,0,0,0,0,2,.083,.083,.083,.167,1,0,0,0,0,0,/*2,,lucrojo01
64,Miguel Montero*,32,CHC,NLWS,9,12,12,1,2,0,0,1,5,0,0,0,3,.167,.167,.417,.583,5,0,0,0,0,0,/H2,,montemi01
65,Rougned Odor*,22,TEX,AL,3,12,10,2,2,0,0,1,2,0,0,2,1,.200,.333,.500,.833,5,0,0,0,0,0,/*4,,odorro01
66,David Ortiz*,40,BOS,AL,3,12,9,0,1,1,0,0,1,0,0,2,1,.111,.250,.222,.472,2,0,0,0,1,0,/*D,,ortizda01
67,Hanley Ramírez,32,BOS,AL,3,12,12,0,3,2,0,0,2,0,0,0,4,.250,.250,.417,.667,5,0,0,0,0,0,/*3,,ramirha01
68,Carlos Ruiz,37,LAD,NL,7,12,11,2,3,1,0,1,4,0,0,1,2,.273,.333,.636,.970,7,0,0,0,0,0,/2H,,ruizca01
69,Devon Travis,25,TOR,AL,3,12,12,2,1,0,0,0,0,0,0,0,1,.083,.083,.083,.167,1,4,0,0,0,0,/4,,travide01
70,B.J. Upton,31,TOR,AL,9,12,11,1,2,1,0,1,1,0,0,1,5,.182,.250,.545,.795,6,0,0,0,0,0,/H7D,,uptonbj01
71,Albert Almora,22,CHC,NLWS,9,11,10,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,1,0,1,0,0,/H97D,,almoral01
72,Elvis Andrus,27,TEX,AL,3,11,11,2,4,0,1,1,1,0,1,0,0,.364,.364,.818,1.182,9,0,0,0,0,0,/*6,,andruel01
73,Jackie Bradley Jr.*,26,BOS,AL,3,11,10,0,1,0,0,0,0,0,0,0,7,.100,.182,.100,.282,1,0,1,0,0,0,*/8,,bradlja02
74,Kiké Hernández,24,LAD,NL,6,11,8,0,0,0,0,0,0,0,0,3,2,.000,.273,.000,.273,0,0,0,0,0,0,/4H79,,hernaen02
75,Sandy León#,27,BOS,AL,3,11,10,1,1,0,0,1,1,0,0,1,5,.100,.182,.400,.582,4,0,0,0,0,0,/*2,,leonsa01
76,Ángel Pagán#,34,SFG,NL,3,11,10,0,3,1,0,0,0,0,0,0,3,.300,.300,.400,.700,4,0,0,0,0,0,/7,,paganan01
77,Grégor Blanco*,32,SFG,NL,4,10,8,1,1,1,0,0,1,0,0,1,2,.125,.222,.250,.472,2,1,0,1,0,0,/7H,,blancgr01
78,Brock Holt*,28,BOS,AL,3,10,10,1,4,1,0,1,1,0,0,0,2,.400,.400,.800,1.200,8,0,0,0,0,0,/*5,,holtbr01
79,Pedro Severino,22,WSN,NL,4,10,10,1,1,1,0,0,0,0,0,0,3,.100,.100,.200,.300,2,0,0,0,0,0,/*2H,,severpe01
80,Andrew Benintendi*,21,BOS,AL,3,9,9,1,3,1,0,1,2,0,0,0,1,.333,.333,.778,1.111,7,1,0,0,0,0,*/7,,beninan01
81,Clayton Kershaw*,28,LAD,NL,5,9,7,1,2,1,0,0,0,0,0,1,4,.286,.375,.429,.804,3,0,0,1,0,0,/1,,kershcl01
82,Jon Lester*,32,CHC,NLWS,6,9,7,0,0,0,0,0,0,0,0,2,4,.000,.222,.000,.222,0,0,0,0,0,0,/1,NLCS MVP,lestejo01
83,Jose Lobaton#,31,WSN,NL,4,9,9,1,2,0,0,1,3,0,0,0,2,.222,.222,.556,.778,5,1,0,0,0,0,/*2,,lobatjo01
84,Mitch Moreland*,30,TEX,AL,3,9,8,1,2,2,0,0,2,0,0,1,1,.250,.333,.500,.833,4,0,0,0,0,0,/*3H,,morelmi01
85,Chris Coghlan*,31,CHC,NLWS,9,8,7,1,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,0,0,0,0,0,1,/H79,,coghlch01
86,Charlie Culberson,27,LAD,NL,4,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/4H,,culbech01
87,Andre Ethier*,34,LAD,NL,8,7,6,2,2,0,0,1,1,0,0,1,2,.333,.429,.833,1.262,5,0,0,0,0,0,/*H,,ethiean01
88,Madison Bumgarner,26,SFG,NL,3,6,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,1,0,0,/1H,,bumgama01
89,Ryan Goins*,28,TOR,AL,3,6,5,1,1,0,0,0,1,0,0,1,2,.200,.333,.200,.533,1,1,0,0,0,0,/4,,goinsry01
90,Kyle Hendricks,26,CHC,NLWS,5,6,6,0,1,0,0,0,2,0,0,0,2,.167,.167,.167,.333,1,0,0,0,0,0,/1,,hendrky01
91,Gorkys Hernández,28,SFG,NL,3,6,6,0,1,0,0,0,0,0,1,0,2,.167,.167,.167,.333,1,0,0,0,0,0,/78H,,hernago01
92,Nomar Mazara*,21,TEX,AL,2,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,1,0,0,0,0,0,/9,,mazarno01
93,Kelby Tomlinson,26,SFG,NL,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/H45,,tomlike01
94,Jake Arrieta,30,CHC,NLWS,4,5,5,1,1,0,0,1,3,0,0,0,3,.200,.200,.800,1.000,4,0,0,0,0,0,/1,,arrieja01
95,Stephen Drew*,33,WSN,NL,4,5,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,0,0,0,0,0,0,/6H5,,drewst01
96,Chris Heisey,31,WSN,NL,5,5,4,1,1,0,0,1,3,0,0,0,2,.250,.200,1.000,1.200,4,0,0,0,1,0,/*H,,heisech01
97,Rich Hill*,36,LAD,NL,3,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,1,0,0,0,0,0,/1,,hillri01
98,Adam Jones,30,BAL,AL,1,5,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,1,0,0,0,0,0,*/8,,jonesad01
99,Michael Bourn*,33,BAL,AL,1,4,4,0,1,0,0,0,0,1,0,0,2,.250,.250,.250,.500,1,0,0,0,0,0,*/9,,bournmi01
100,Asdrúbal Cabrera#,30,NYM,NL,1,4,3,0,1,0,0,0,0,0,0,1,0,.333,.500,.333,.833,1,0,0,0,0,0,/*6,,cabreas01
101,Yoenis Céspedes,30,NYM,NL,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,*/7,,cespeyo01
102,Chris Davis*,30,BAL,AL,1,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0,0,0,0,0,0,/*3,,davisch02
103,Yan Gomes,28,CLE,WS,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,1,0,0,0,0,/2H,,gomesya01
104,Curtis Granderson*,35,NYM,NL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,*/8,,grandcu01
105,J.J. Hardy,33,BAL,AL,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/*6,,hardyjj01
106,Hyun Soo Kim*,28,BAL,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,*/7,,kimhy01
107,John Lackey,37,CHC,NLWS,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/1,,lackejo01
108,Manny Machado,23,BAL,AL,1,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,1,0,0,0,0,0,/*5,,machama01
109,Michael Martínez#,33,CLE,ALWS,7,4,4,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/89H5,,martimi02
110,José Reyes#,33,NYM,NL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*5,,reyesjo01
111,T.J. Rivera,27,NYM,NL,1,4,4,0,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,2,0,0,0,0,0,/*4,,rivertj01
112,Max Scherzer,31,WSN,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/1,,scherma01
113,Jonathan Schoop,24,BAL,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*4,,schoojo01
114,Mark Trumbo,30,BAL,AL,1,4,4,1,1,0,0,1,2,0,0,0,1,.250,.250,1.000,1.250,4,0,0,0,0,0,/*D,,trumbma01
115,Matt Wieters#,30,BAL,AL,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/*2,,wietema01
116,Jay Bruce*,29,NYM,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,*/9,,bruceja01
117,Shin-Soo Choo*,33,TEX,AL,1,3,3,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/9,,choosh01
118,Johnny Cueto,30,SFG,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,cuetojo01
119,Matt Moore*,27,SFG,NL,1,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,1,0,0,0,0,0,/1,,moorema02
120,Eduardo Núñez,29,SFG,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*H,,nunezed02
121,René Rivera,32,NYM,NL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,1,0,0,0,0,0,/*2,,riverre01
122,Clint Robinson*,31,WSN,NL,3,3,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,3,0,0,0,0,0,/H3,,robincl01
123,Ryan Rua,26,TEX,AL,1,3,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,2,0,0,0,0,0,/3,,ruary01
124,Wilmer Difo#,24,WSN,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,difowi01
125,Gio González,30,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/1,,gonzagi01
126,Kenley Jansen#,28,LAD,NL,7,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,1,0,0,/1,,janseke01
127,Corey Kluber,30,CLE,ALWS,6,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,1,0,0,0,0,0,/1,,klubeco01
128,James Loney*,32,NYM,NL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0,1,0,0,0,1,/*3,,loneyja01
129,Kenta Maeda,28,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1,0,0,0,0,0,/1,,maedake01
130,Mike Montgomery*,26,CHC,NLWS,11,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1,0,0,0,0,0,1,,montgmi01
131,Dioner Navarro#,32,TOR,AL,2,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,0,0,0,0,0,/DH,,navardi01
132,Tanner Roark,29,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,roarkta01
133,Travis Shaw*,26,BOS,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1,0,0,0,0,0,/5H,,shawtr01
134,Justin Smoak#,29,TOR,AL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/H3D,,smoakju01
135,Noah Syndergaard*,23,NYM,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/*1,,syndeno01
136,Michael A. Taylor,25,WSN,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/H8,,taylomi02
137,Josh Tomlin,31,CLE,ALWS,4,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,1,0,0,/1,,tomlijo01
138,Chris Young,32,BOS,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0,0,0,0,0,0,/7H,,youngch04
139,Austin Barnes,26,LAD,NL,2,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,barneau01
140,Trevor Bauer,25,CLE,ALWS,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,bauertr01
141,Trevor Brown,24,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H,,browntr01
142,Eric Campbell,29,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*3H,,campber01
143,Aroldis Chapman*,28,CHC,NLWS,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,*1,,chapmar01
144,Robinson Chirinos,32,TEX,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,0,0,0,0,0,0,/H,,chiriro01
145,Aaron Hill,34,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/5H,,hillaa01
146,Jared Hoying*,27,TEX,AL,2,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/9H,,hoyinja01
147,Ty Kelly#,27,NYM,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/*H,,kellyty01
148,Tommy La Stella*,27,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H,,lasteto01
149,Nolan Reimold,32,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,*/7H,,reimono01
150,Joe Ross,23,WSN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1H,,rossjo01
151,Julio Urías*,19,LAD,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,uriasju01
152,Travis Wood,29,CHC,NLWS,9,1,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,4,0,0,0,0,0,/1,,woodtr01
153,Cody Allen,27,CLE,ALWS,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,,allenco01
154,Luis Avilán*,26,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,avilalu01
155,Pedro Báez,28,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,baezpe01
156,Matt Barnes,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,barnema01
157,Tony Barnette,32,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,barneto01
158,Joe Biagini,26,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,biagijo01
159,Ty Blach,25,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,blachty01
160,Joe Blanton,35,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,blantjo01
161,Brad Brach,30,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,brachbr01
162,Clay Buchholz*,31,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,buchhcl01
163,Matt Bush,30,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,bushma01
164,Santiago Casilla,35,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,garcija01
165,Brett Cecil,29,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,cecilbr01
166,Alex Claudio*,24,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,claudal01
167,Mike Clevinger,25,CLE,ALWS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,clevimi01
168,Yu Darvish,29,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,darviyu01
169,Grant Dayton*,28,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,daytogr01
170,Jake Diekman,29,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,diekmja01
171,Brian Duensing*,33,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,duensbr01
172,Sam Dyson,28,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,dysonsa01
