Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
42,Ryan Jeffers,26,MIN,AL,6,23,19,1,2,0,0,0,0,0,0,2,8,.105,.261,.105,.366,2,1,2,0,0,0,/*2,,jeffery01
43,Edouard Julien*,24,MIN,AL,6,22,17,2,5,2,0,1,2,0,0,5,8,.294,.455,.588,1.043,10,0,0,0,0,0,/4DH,,julieed01
44,Robbie Grossman#,33,TEX,ALWS,7,20,19,1,2,1,0,0,0,0,0,1,10,.105,.150,.158,.308,3,0,0,0,0,0,/D7H,,grossro01
45,Emmanuel Rivera,27,ARI,NLWS,13,18,17,3,4,1,0,0,3,0,0,1,2,.235,.278,.294,.572,5,1,0,0,0,0,*5/H,,riverem01
46,Ronald Acuña Jr.,25,ATL,NL,4,17,14,3,2,1,0,0,0,2,0,2,2,.143,.294,.214,.508,3,0,1,0,0,0,*/9,,acunaro01
47,Ozzie Albies#,26,ATL,NL,4,17,15,0,4,0,0,0,1,0,1,2,3,.267,.353,.267,.620,4,1,0,0,0,0,/*4,,albieoz01
48,Willi Castro#,26,MIN,AL,6,17,15,1,3,0,0,0,1,0,0,2,6,.200,.294,.200,.494,3,1,0,0,0,0,*/78H5,,castrwi01
49,Matt Olson*,29,ATL,NL,4,17,16,1,4,0,0,0,0,0,0,1,1,.250,.294,.250,.544,4,0,0,0,0,0,/*3,,olsonma02
50,Austin Riley,26,ATL,NL,4,17,17,2,6,0,0,2,3,0,0,0,6,.353,.353,.706,1.059,12,0,0,0,0,0,/*5,,rileyau01
51,Marcell Ozuna,32,ATL,NL,4,15,13,1,2,0,0,0,0,0,0,2,4,.154,.267,.154,.421,2,1,0,0,0,0,/*D,,ozunama01
52,Orlando Arcia,28,ATL,NL,4,14,13,0,2,0,0,0,1,0,0,1,4,.154,.214,.154,.368,2,0,0,0,0,0,/*6,,arciaor01
53,Yainer Diaz,24,HOU,AL,7,14,14,1,1,0,0,0,0,0,0,0,5,.071,.071,.071,.143,1,0,0,0,0,0,/2HD,,diazya02
54,Michael A. Taylor,32,MIN,AL,5,14,13,1,2,0,0,0,0,0,0,0,5,.154,.214,.154,.368,2,1,1,0,0,0,*/8,,taylomi02
55,Michael Harris II*,22,ATL,NL,4,13,13,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,*/8,,harrimi04
56,Austin Hays,27,BAL,AL,3,13,11,1,3,1,0,0,0,0,0,2,3,.273,.385,.364,.748,4,1,0,0,0,0,*/7,,haysau01
57,Gunnar Henderson*,22,BAL,AL,3,13,12,3,6,0,0,1,2,0,1,1,4,.500,.538,.750,1.288,9,0,0,0,0,0,/*56,,hendegu01
58,Ryan Mountcastle,26,BAL,AL,3,13,11,1,2,1,0,0,2,0,0,1,4,.182,.231,.273,.503,3,0,0,0,1,0,/*3,,mountry01
59,Adley Rutschman#,25,BAL,AL,3,13,12,0,1,1,0,0,0,0,0,1,2,.083,.154,.167,.321,2,0,0,0,0,0,/*2,,rutscad01
60,Anthony Santander#,28,BAL,AL,3,13,11,2,3,0,0,1,1,0,0,2,0,.273,.385,.545,.930,6,1,0,0,0,0,/D9,,santaan02
61,Donovan Solano,35,MIN,AL,5,13,10,1,1,0,0,0,0,0,0,3,4,.100,.308,.100,.408,1,1,0,0,0,0,/*3H,,solando01
62,Mookie Betts,30,LAD,NL,3,12,11,1,0,0,0,0,0,0,0,1,2,.000,.083,.000,.083,0,0,0,0,0,0,*/49,,bettsmo01
63,Freddie Freeman*,33,LAD,NL,3,12,10,1,1,0,0,0,0,0,0,2,2,.100,.250,.100,.350,1,1,0,0,0,0,/*3,,freemfr01
64,J.D. Martinez,35,LAD,NL,3,12,10,1,2,0,0,1,1,0,0,2,4,.200,.333,.500,.833,5,0,0,0,0,0,/*D,,martijd02
65,Cedric Mullins*,28,BAL,AL,3,12,12,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,*/8,,mullice01
66,Max Muncy*,32,LAD,NL,3,12,11,2,2,0,0,0,0,0,0,1,4,.182,.250,.182,.432,2,0,0,0,0,0,/*5,,muncyma01
67,Will Smith,28,LAD,NL,3,12,12,1,5,1,1,0,2,0,0,0,1,.417,.417,.667,1.083,8,0,0,0,0,0,/*2,,smithwi05
68,Matt Wallner*,25,MIN,AL,5,12,8,1,0,0,0,0,0,0,0,3,5,.000,.333,.000,.333,0,0,1,0,0,0,*/7,,wallnma01
69,Alex Kirilloff*,25,MIN,AL,5,11,9,0,0,0,0,0,0,0,0,2,4,.000,.182,.000,.182,0,0,0,0,0,0,/*3H,,kirilal01
70,Pavin Smith*,27,ARI,NLWS,11,11,10,1,3,0,0,0,0,0,0,1,3,.300,.364,.300,.664,3,0,0,0,0,0,/HD9,,smithpa04
71,William Contreras,25,MIL,NL,2,10,9,0,3,0,0,0,0,0,0,1,3,.333,.400,.333,.733,3,0,0,0,0,0,/*2,,contrwi02
72,Aaron Hicks#,33,BAL,AL,3,10,8,1,2,0,0,1,5,0,0,2,1,.250,.400,.625,1.025,5,0,0,0,0,0,/9DH,,hicksaa01
73,Travis Jankowski*,32,TEX,ALWS,7,10,9,2,3,1,0,0,2,0,0,1,0,.333,.400,.444,.844,4,0,0,0,0,0,/9HD,,jankotr01
74,Cristian Pache,24,PHI,NL,4,10,7,1,1,0,0,0,1,1,0,3,3,.143,.400,.143,.543,1,0,0,0,0,0,/78H,,pachecr01
75,Christian Yelich*,31,MIL,NL,2,10,8,2,4,1,0,0,0,1,0,2,1,.500,.600,.625,1.225,5,0,0,0,0,0,*/7,,yelicch01
76,Mark Canha,34,MIL,NL,2,9,8,0,3,0,0,0,0,0,0,0,2,.375,.444,.375,.819,3,0,1,0,0,0,/*D,,canhama01
77,Sal Frelick*,23,MIL,NL,2,9,8,0,2,0,0,0,1,0,0,0,3,.250,.222,.250,.472,2,1,0,0,1,0,*/8,,frelisa01
78,Carlos Santana#,37,MIL,NL,2,9,7,1,2,0,0,0,1,0,0,2,2,.286,.444,.286,.730,2,0,0,0,0,0,/*3,,santaca01
79,George Springer,33,TOR,AL,2,9,9,0,2,0,0,0,0,0,0,0,0,.222,.222,.222,.444,2,0,0,0,0,0,*/9,,springe01
80,Jordan Westburg,24,BAL,AL,3,9,9,2,2,1,0,0,0,0,0,0,4,.222,.222,.333,.556,3,0,0,0,0,0,/*45,,westbjo01
81,Willy Adames,27,MIL,NL,2,8,7,0,4,1,0,0,1,0,0,1,2,.571,.625,.714,1.339,5,0,0,0,0,0,/*6,,adamewi01
82,Randy Arozarena,28,TBR,AL,2,8,8,0,3,1,0,0,0,0,0,0,2,.375,.375,.500,.875,4,0,0,0,0,0,*/7,,arozara01
83,Luis Arraez*,26,MIA,NL,2,8,8,0,1,0,0,0,0,0,0,0,0,.125,.125,.125,.250,1,0,0,0,0,0,/*4,,arraelu01
84,Josh Bell#,30,MIA,NL,2,8,8,1,4,2,0,0,1,0,0,0,1,.500,.500,.750,1.250,6,0,0,0,0,0,/*3,,belljo02
85,Brandon Belt*,35,TOR,AL,2,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,0,0,0,0,0,0,/*D,,beltbr01
86,Bo Bichette,25,TOR,AL,2,8,8,1,4,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,4,0,0,0,0,0,/*6,,bichebo01
87,Cavan Biggio*,28,TOR,AL,2,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,1,0,0,0,0,0,/*47,,biggica01
88,Matt Chapman,30,TOR,AL,2,8,7,0,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,1,1,0,0,0,0,/*5,,chapmma01
89,Jazz Chisholm Jr.*,25,MIA,NL,2,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,0,0,0,0,0,0,*/8,,chishja01
90,Travis d'Arnaud,34,ATL,NL,3,8,7,1,1,0,0,1,2,0,0,1,2,.143,.250,.571,.821,4,0,0,0,0,0,/2H,,darnatr01
91,Yandy Díaz,31,TBR,AL,2,8,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,1,0,0,0,0,0,/*3,,diazya01
92,Josh Donaldson,37,MIL,NL,2,8,7,1,2,0,0,0,0,0,0,0,0,.286,.375,.286,.661,2,2,1,0,0,0,/*5,,donaljo02
93,Vladimir Guerrero Jr.,24,TOR,AL,2,8,7,0,1,1,0,0,0,0,0,1,0,.143,.250,.286,.536,2,0,0,0,0,0,/*3,,guerrvl02
94,Kiké Hernández,31,LAD,NL,3,8,8,0,3,0,0,0,2,0,0,0,0,.375,.375,.375,.750,3,0,0,0,0,0,/*68H4,,hernaen02
95,Alejandro Kirk,24,TOR,AL,2,8,6,0,2,0,0,0,0,0,0,1,1,.333,.500,.333,.833,2,0,1,0,0,0,/*2,,kirkal01
96,Isaac Paredes,24,TBR,AL,2,8,8,0,3,1,0,0,0,0,0,0,2,.375,.375,.500,.875,4,0,0,0,0,0,/*5,,paredis01
97,Harold Ramírez,28,TBR,AL,2,8,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,1,1,0,0,0,0,/*D,,ramirha02
98,Jorge Soler,31,MIA,NL,2,8,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,1,0,0,0,0,0,/*D,,solerjo01
99,Tyrone Taylor,29,MIL,NL,2,8,8,1,1,0,0,1,2,0,0,0,2,.125,.125,.500,.625,4,0,0,0,0,0,*/9,,tayloty01
100,Jake Burger,27,MIA,NL,2,7,7,0,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,2,0,0,0,0,0,/*5,,burgeja01
101,Bryan De La Cruz,26,MIA,NL,2,7,6,0,1,0,0,0,1,0,0,1,0,.167,.286,.167,.452,1,0,0,0,0,0,*/79,,delacbr01
102,Jason Heyward*,33,LAD,NL,3,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,0,0,0,0,0,0,*/98,,heywaja01
103,Manuel Margot,28,TBR,AL,2,7,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,1,0,0,1,0,0,*/89,,margoma01
104,Curtis Mead,22,TBR,AL,2,7,6,0,2,0,0,0,1,0,0,0,2,.333,.333,.333,.667,2,0,0,0,0,0,/*4,,meadcu01
105,Sean Murphy,28,ATL,NL,2,7,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,2,0,0,0,0,0,/2,,murphse01
106,Kevin Pillar,34,ATL,NL,4,7,5,0,0,0,0,0,0,0,0,2,3,.000,.286,.000,.286,0,0,0,0,0,0,*/7H,,pillake01
107,Eddie Rosario*,31,ATL,NL,4,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,1,0,0,0,0,0,*/7H,,rosared01
108,Chris Taylor,32,LAD,NL,3,7,6,0,1,0,0,0,1,0,0,1,2,.167,.286,.167,.452,1,1,0,0,0,0,*/7H8,,tayloch03
109,Jon Berti,33,MIA,NL,2,6,5,0,1,1,0,0,0,0,1,0,3,.200,.333,.400,.733,2,0,1,0,0,0,/*67,,bertijo01
110,Kevin Kiermaier*,33,TOR,AL,2,6,5,0,2,0,0,0,1,0,0,1,2,.400,.500,.400,.900,2,0,0,0,0,0,*/8,,kiermke01
111,James Outman*,26,LAD,NL,3,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,0,0,0,0,0,0,*/8,,outmaja01
112,David Peralta*,35,LAD,NL,3,6,6,0,1,1,0,0,0,0,0,0,1,.167,.167,.333,.500,2,1,0,0,0,0,*/7,,peralda01
113,Miguel Rojas,34,LAD,NL,3,6,6,0,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,2,0,0,0,0,0,/*6,,rojasmi02
114,Daulton Varsho*,26,TOR,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,1,0,0,*/78,,varshda01
115,Taylor Walls#,26,TBR,AL,2,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,2,1,0,0,0,0,/*6,,wallsta01
116,Adam Frazier*,31,BAL,AL,2,5,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/4H,,fraziad01
117,Josh Lowe*,25,TBR,AL,2,5,4,1,1,0,0,0,0,0,0,1,0,.250,.400,.250,.650,1,0,0,0,0,0,/9H,,lowejo01
118,Jorge Mateo,28,BAL,AL,3,5,5,1,4,2,0,0,1,0,0,0,1,.800,.800,1.200,2.000,6,0,0,0,0,0,/*6H,,mateojo01
119,Ryan O'Hearn*,29,BAL,AL,3,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,1,0,0,0,0,0,/HD,,ohearry01
120,René Pinto,26,TBR,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,0,0,0,0,0,0,/*2,,pintore02
121,Jesús Sánchez*,25,MIA,NL,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,1,1,0,0,0,0,*/9,,sanchje02
122,Brice Turang*,23,MIL,NL,2,5,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0,0,0,1,0,0,/*4,,turanbr02
123,Kyle Farmer,32,MIN,AL,3,4,4,1,1,0,0,1,2,0,0,0,2,.250,.250,1.000,1.250,4,0,0,0,0,0,/5H,,farmeky01
124,José Herrera#,26,ARI,NL,2,4,3,0,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,0,0,0,0,0,0,/2,,herrejo04
125,Kolten Wong*,32,LAD,NL,3,4,3,0,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,0,0,0,0,0,0,/*4H,,wongko01
126,Jake Cave*,30,PHI,NL,3,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,2,0,0,0,0,0,/HD,,caveja01
127,Jose Siri,27,TBR,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/8,,sirijo01
128,Junior Caminero,19,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*H6,,caminju01
129,Santiago Espinal,28,TOR,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,0,0,0,0,0,/4H,,espinsa01
130,Nick Fortes,26,MIA,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,1,0,0,0,0,/2,,forteni01
131,Jordan Lawlar,20,ARI,NLWS,3,2,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0,0,0,0,0,0,/H6,,lawlajo01
132,Whit Merrifield,34,TOR,AL,2,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0,0,0,0,0,0,/*H7,,merriwh01
133,Jace Peterson*,33,ARI,NLWS,3,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H5D,,peterja01
134,Jon Singleton*,31,HOU,AL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0,0,0,0,0,0,/H,,singljo02
135,Jacob Stallings,33,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,1,0,0,0,0,/*2,,stallja01
136,Ramón Urías,29,BAL,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1,0,0,0,0,0,/5,,uriasra01
137,Jesse Winker*,29,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*H,,winkeje01
138,Jonathan Aranda*,25,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,arandjo01
139,Austin Barnes,33,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H,,barneau01
140,Byron Buxton,29,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H,,buxtoby01
141,Xavier Edwards#,23,MIA,NL,1,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/H,,edwarxa01
142,Vaughn Grissom,22,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,grissva01
143,Yuli Gurriel,39,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,gourryu01
144,Garrett Hampson,28,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H,,hampsga01
145,Austin Hedges,30,TEX,WS,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/2,,hedgeau01
146,Andruw Monasterio,26,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*4,,monasan01
147,Edmundo Sosa,27,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H6D,,sosaed01
148,Forrest Wall*,27,ATL,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H78,,wallfo01
149,Bryan Abreu,26,HOU,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,abreubr01
150,José Alvarado*,28,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,alvarjo03
151,Shawn Armstrong,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,armstsh01
152,Bryan Baker,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,bakerbr01
153,José Berríos,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,berrijo01
154,Christian Bethancourt,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/2,,bethach01
155,Cody Bradford*,25,TEX,ALWS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,bradfco01
156,Kyle Bradish,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,bradiky01
157,Ryan Brasier,35,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,brasiry01
158,Huascar Brazobán,33,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,brazohu01
159,Hunter Brown,24,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,brownhu01
160,Brock Burke*,26,TEX,ALWS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,burkebr01
161,Corbin Burnes,28,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,burneco01
162,Génesis Cabrera*,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,cabrege01
163,Yennier Cano,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,canoye01
164,Miguel Castro,28,ARI,NLWS,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,castrmi01
165,Slade Cecconi,24,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,ceccosl01
166,Aroldis Chapman*,35,TEX,ALWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,chapmar01
167,JT Chargois#,32,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,chargjt01
168,Danny Coulombe*,33,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,couloda01
169,Chris Devenski,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,devench02
170,Jake Diekman,36,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,diekmja01
171,Seranthony Domínguez,28,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,dominse01
172,Dane Dunning,28,TEX,ALWS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,dunnida01
