Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
71,Caleb Joseph,28,BAL,AL,3,10,9,0,2,0,0,0,1,0,0,0,4,.222,.200,.222,.422,2,0,0,0,1,0,/2,,josepca01
72,Alex Avila*,27,DET,AL,3,9,9,0,2,1,0,0,0,0,0,0,4,.222,.222,.333,.556,3,0,0,0,0,0,/*2,,avilaal01
73,Delmon Young,28,BAL,AL,4,9,9,0,2,1,0,0,4,0,0,0,3,.222,.222,.333,.556,3,2,0,0,0,0,/H7D,,youngde03
74,Tony Cruz,27,STL,NL,4,7,5,2,1,0,0,1,1,0,0,2,2,.200,.429,.800,1.229,4,0,0,0,0,0,/2H,,cruzto03
75,Matt Duffy,23,SFG,NLWS,8,7,6,2,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,1,0,0,1,0,0,/H6,,duffyma01
76,A.J. Pierzynski*,37,STL,NL,2,7,6,0,1,0,0,0,1,0,0,1,1,.167,.286,.167,.452,1,0,0,0,0,0,/2,,pierza.01
77,Óscar Taveras*,22,STL,NL,7,7,7,2,3,0,0,1,1,0,0,0,1,.429,.429,.857,1.286,6,0,0,0,0,0,/*H9,,taveros01
78,Coco Crisp#,34,OAK,AL,1,6,6,1,2,0,0,0,1,0,0,0,3,.333,.333,.333,.667,2,0,0,0,0,0,*/8,,crispco01
79,Rajai Davis,33,DET,AL,3,6,6,0,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,2,0,0,0,0,0,/8H,,davisra01
80,Josh Donaldson,28,OAK,AL,1,6,5,1,2,0,0,0,0,0,0,1,2,.400,.500,.400,.900,2,0,0,0,0,0,/*5,,donaljo02
81,Andre Ethier*,32,LAD,NL,2,6,4,0,1,1,0,0,0,0,0,2,1,.250,.500,.500,1.000,2,0,0,0,0,0,/78,,ethiean01
82,Sam Fuld*,32,OAK,AL,1,6,5,1,2,0,0,0,0,0,0,1,1,.400,.500,.400,.900,2,0,0,0,0,0,*/78,,fuldsa01
83,Clayton Kershaw*,26,LAD,NL,2,6,2,0,1,0,0,0,0,0,0,1,0,.500,.667,.500,1.167,1,0,0,3,0,0,/1,,kershcl01
84,Jed Lowrie#,30,OAK,AL,1,6,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,1,0,0,/*6,,lowrije01
85,Brandon Moss*,30,OAK,AL,1,6,5,2,2,0,0,2,5,0,0,1,2,.400,.500,1.600,2.100,8,0,0,0,0,1,/*D,,mossbr01
86,Josh Reddick*,27,OAK,AL,1,6,4,2,2,0,0,0,0,0,0,2,0,.500,.667,.500,1.167,2,0,0,0,0,0,*/9,,reddijo01
87,Tim Hudson,38,SFG,NLWS,4,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,1,0,0,1,0,0,/1,,hudsoti01
88,Pete Kozma,26,STL,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/4H,,kozmape01
89,Derek Norris,25,OAK,AL,1,5,5,1,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,1,0,0,0,0,0,/*2,,norride01
90,Adam Wainwright,32,STL,NL,3,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,1,0,0,/1,,wainwad01
91,Joaquín Árias,29,SFG,NLWS,8,4,4,2,2,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,2,0,0,0,0,0,/H56,,ariasjo01
92,Danny Espinosa#,27,WSN,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H4,,espinda01
93,Josh Harrison,26,PIT,NL,1,4,4,0,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,2,0,0,0,0,0,/*5,,harrijo05
94,John Lackey,35,STL,NL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.250,.000,.250,0,0,1,0,0,0,/1,,lackejo01
95,Lance Lynn#,27,STL,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/1,,lynnla01
96,Starling Marte,25,PIT,NL,1,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,1,0,0,0,0,0,*/7,,martest01
97,Russell Martin,31,PIT,NL,1,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,1,0,0,0,0,0,/*2,,martiru01
98,Andrew McCutchen,27,PIT,NL,1,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,0,0,0,0,0,0,*/8,,mccutan01
99,Jordy Mercer,27,PIT,NL,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/*6,,mercejo03
100,Jake Peavy,33,SFG,NLWS,4,4,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,1,0,0,/1,,peavyja01
101,Eric Sogard*,28,OAK,AL,1,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,1,0,0,0,0,0,/*4,,sogarer01
102,Andrew Susac,24,SFG,NLWS,4,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,1,0,0,0,0,0,/H2D,,susacan01
103,Stephen Vogt*,29,OAK,AL,1,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,0,0,0,0,0,0,/*3,,vogtst01
104,Neil Walker#,28,PIT,NL,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/*4,,walkene01
105,Josh Willingham,35,KCR,ALWS,4,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,1,0,0,0,0,0,/HD,,willijo03
106,Ryan Zimmerman,29,WSN,NL,4,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,1,0,0,0,0,0,/*H,,zimmery01
107,Daniel Descalso*,27,STL,NL,4,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,1,0,0,/H34,,descada01
108,Doug Fister*,30,WSN,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,fistedo01
109,Zack Greinke,30,LAD,NL,1,3,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,2,0,0,0,0,0,/1,,greinza01
110,Shelby Miller,23,STL,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/1,,millesh01
111,Jayson Nix,31,KCR,ALWS,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/54,,nixja01
112,Yusmeiro Petit,29,SFG,NLWS,4,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,1,0,0,0,0,0,/1,,petityu01
113,Gaby Sánchez,30,PIT,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*3,,sanchga01
114,Nate Schierholtz*,30,WSN,NL,4,3,1,0,1,1,0,0,0,0,0,2,0,1.000,1.000,2.000,3.000,2,0,0,0,0,1,/*H,,schiena01
115,Jordan Zimmermann,28,WSN,NL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/1,,zimmejo02
116,Gordon Beckham,27,LAA,AL,2,2,1,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,0,0,1,0,0,0,/5H,,beckhgo01
117,Peter Bourjos,27,STL,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/8H,,bourjpe01
118,Ezequiel Carrera*,27,DET,AL,3,2,1,0,0,0,0,0,0,1,0,1,0,.000,.500,.000,.500,0,0,0,0,0,0,/8H,,carreez01
119,Christian Colón,25,KCR,AL,2,2,1,1,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,1,0,0,1,0,0,/4DH,,colonch01
120,Jeremy Guthrie,35,KCR,ALWS,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,guthrje01
121,Bryan Holaday,26,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/2,,holadbr01
122,Kelly Johnson*,32,BAL,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/5H,,johnske05
123,Don Kelly*,34,DET,AL,2,2,2,0,1,0,0,0,0,1,0,0,1,.500,.500,.500,1.000,1,0,0,0,0,0,/58,,kellydo01
124,Hernán Pérez,23,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,1,0,0,0,0,/H,,perezhe01
125,Nick Punto#,36,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*4H,,puntoni01
126,Hyun Jin Ryu,27,LAD,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,1,0,0,/1,,ryuhy01
127,James Shields,32,KCR,ALWS,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,shielja02
128,Travis Snider*,26,PIT,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,*/9,,snidetr01
129,José Tábata,25,PIT,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,*/9,,tabatjo01
130,Justin Turner,29,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,turneju01
131,Jason Vargas*,31,KCR,ALWS,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,vargaja01
132,Ryan Vogelsong,36,SFG,NLWS,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,1,0,0,0,0,0,/1,,vogelry01
133,Gary Brown,25,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,brownga02
134,Alberto Callaspo#,31,OAK,AL,1,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/*3H,,callaal01
135,Hank Conger#,26,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,congeha01
136,Kevin Frandsen,32,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H,,frandke01
137,Nate Freiman,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*3H,,freimna01
138,Marco Gonzales*,22,STL,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,/1,,gonzama02
139,Gio González,28,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,gonzagi01
140,Kelvin Herrera,24,KCR,ALWS,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,*1,,herreke01
141,David Lough*,28,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/7H,,loughda01
142,Brent Morel,27,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*H,,morelbr01
143,Efren Navarro*,28,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/DH,,navaref01
144,Jimmy Paredes#,25,BAL,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,0,0,0,0,0,0,/H,,paredji01
145,Tanner Roark,27,WSN,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,roarkta01
146,Miguel Rojas,25,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/6,,rojasmi02
147,Geovany Soto,31,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*2,,sotoge01
148,Stephen Strasburg,25,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,strasst01
149,Eugenio Suárez,22,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H,,suareeu01
150,Scott Van Slyke,27,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H,,vanslsc01
151,Edinson Vólquez,30,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*1,,volqued01
152,Fernando Abad*,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,abadfe01
153,Jeremy Affeldt*,35,SFG,NLWS,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,*1,,affelje01
154,Pedro Báez,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,baezpe01
155,Aaron Barrett,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,barreaa01
156,Jerry Blevins*,30,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,blevije01
157,Brad Brach,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,brachbr01
158,Zack Britton*,26,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,brittza01
159,Santiago Casilla,33,SFG,NLWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,garcija01
160,Joba Chamberlain,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,chambjo03
161,Wei-Yin Chen,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,chenwe02
162,Randy Choate*,38,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,choatra01
163,Tyler Clippard,29,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,clippty01
164,Phil Coke*,31,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,cokeph01
165,Tim Collins*,24,KCR,ALWS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,colliti01
166,Collin Cowgill,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/DH,,cowgico01
167,Wade Davis,28,KCR,ALWS,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,*1,,daviswa01
168,Sean Doolittle*,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,doolise01
169,Danny Duffy*,25,KCR,ALWS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,duffyda01
170,Scott Elbert*,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,elbersc01
171,Brandon Finnegan*,21,KCR,ALWS,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,finnebr01
172,Jason Frasor,36,KCR,ALWS,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,frasoja01
173,Sam Freeman,27,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,freemsa01
