Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
42,Marcus Semien,29,OAK,AL,7,31,27,6,11,1,0,2,4,0,0,4,1,.407,.484,.667,1.151,18,0,0,0,0,0,/*6,,semiema01
43,Giancarlo Stanton,30,NYY,AL,7,31,26,7,8,1,0,6,13,0,0,4,10,.308,.387,1.038,1.426,27,1,0,0,1,0,/*D,,stantmi03
44,Gio Urshela,28,NYY,AL,7,31,28,4,5,0,0,1,5,0,0,2,7,.179,.226,.286,.512,8,0,0,0,1,0,/*5,,urshegi01
45,Gleyber Torres,23,NYY,AL,7,30,23,5,10,0,0,2,5,2,0,7,6,.435,.567,.696,1.262,16,1,0,0,0,0,/*6,,torregl01
46,Austin Barnes,30,LAD,NLWS,10,29,25,4,8,0,0,1,3,0,1,3,5,.320,.393,.440,.833,11,0,0,1,0,0,/2HD,,barneau01
47,Luke Voit,29,NYY,AL,7,29,25,5,5,3,0,1,2,0,0,4,7,.200,.310,.440,.750,11,0,0,0,0,0,/*3,,voitlu01
48,Mark Canha,31,OAK,AL,7,28,25,3,4,0,0,1,3,0,0,2,7,.160,.214,.280,.494,7,0,0,0,1,0,*/97,,canhama01
49,Matt Olson*,26,OAK,AL,7,28,23,4,3,0,0,2,3,0,0,5,10,.130,.286,.391,.677,9,1,0,0,0,0,/*3,,olsonma02
50,Mike Brosseau,26,TBR,ALWS,14,27,24,2,6,0,0,1,2,0,0,2,11,.250,.333,.375,.708,9,1,1,0,0,0,/H354,,brossmi01
51,Trent Grisham*,23,SDP,NL,6,27,22,1,3,1,0,0,2,0,0,4,11,.136,.296,.182,.478,4,0,1,0,0,0,*/8,,grishtr01
52,Eric Hosmer*,30,SDP,NL,6,27,25,3,4,1,0,1,4,0,0,1,5,.160,.185,.320,.505,8,1,0,0,1,0,/*3,,hosmeer01
53,Ramón Laureano,25,OAK,AL,7,27,26,4,5,1,0,2,5,0,0,1,7,.192,.222,.462,.684,12,1,0,0,0,0,*/8,,laurera01
54,Manny Machado,27,SDP,NL,6,27,26,3,4,0,0,2,2,0,0,1,4,.154,.185,.385,.570,10,1,0,0,0,0,/*5,,machama01
55,Fernando Tatis Jr.,21,SDP,NL,6,27,22,5,7,2,0,2,5,1,1,5,7,.318,.444,.682,1.126,15,0,0,0,0,1,/*6,,tatisfe02
56,Wil Myers,29,SDP,NL,6,26,22,4,5,1,0,2,5,1,0,4,8,.227,.346,.545,.892,12,0,0,0,0,1,*/9,,myerswi01
57,Chad Pinder,28,OAK,AL,7,26,22,2,7,1,0,2,7,0,0,3,6,.318,.385,.636,1.021,14,1,0,0,1,1,/*5HD,,pindech01
58,Khris Davis,32,OAK,AL,6,25,24,3,6,0,0,3,4,0,0,0,10,.250,.280,.625,.905,15,0,1,0,0,0,/*D,,daviskh01
59,Sean Murphy,25,OAK,AL,7,25,22,4,5,0,0,2,4,0,0,2,4,.227,.280,.500,.780,11,0,0,0,1,0,/*2,,murphse01
60,Cristian Pache,21,ATL,NL,12,25,22,4,4,1,0,1,4,0,0,3,4,.182,.280,.364,.644,8,1,0,0,0,0,*/89H,,pachecr01
61,Tommy Pham,32,SDP,NL,6,25,24,2,9,2,0,0,1,3,0,1,5,.375,.400,.458,.858,11,1,0,0,0,0,/7D,,phamth01
62,Jake Cronenworth*,26,SDP,NL,6,24,18,5,7,0,1,1,3,1,0,4,5,.389,.542,.667,1.208,12,0,2,0,0,0,/*4,,croneja01
63,Brett Gardner*,36,NYY,AL,6,24,19,6,7,1,0,1,3,0,0,4,10,.368,.500,.579,1.079,11,0,1,0,0,0,*/7H,,gardnbr01
64,Hunter Renfroe,28,TBR,ALWS,12,24,23,2,4,1,0,2,7,0,0,1,11,.174,.208,.478,.687,11,0,0,0,0,0,/9HD3,,renfrhu01
65,Austin Nola,30,SDP,NL,6,23,17,2,2,0,0,0,3,0,0,4,7,.118,.261,.118,.379,2,0,0,0,2,0,/*2,,nolaau01
66,Jesús Aguilar,30,MIA,NL,5,22,21,1,4,1,0,1,2,0,0,0,7,.190,.227,.381,.608,8,1,1,0,0,0,/*D3,,aguilje01
67,Brian Anderson,27,MIA,NL,5,21,19,1,4,1,0,0,1,0,0,1,7,.211,.286,.263,.549,5,1,1,0,0,0,/*5,,anderbr06
68,Jon Berti,30,MIA,NL,5,21,17,1,3,0,0,0,0,2,0,2,5,.176,.333,.176,.510,3,0,2,0,0,0,/*49,,bertijo01
69,Garrett Cooper,29,MIA,NL,5,21,18,2,3,1,0,1,3,0,0,3,5,.167,.286,.389,.675,7,0,0,0,0,0,/*3D,,coopega03
70,Corey Dickerson*,31,MIA,NL,5,21,19,1,4,0,0,1,3,0,0,2,5,.211,.286,.368,.654,7,0,0,0,0,0,*/7,,dickeco01
71,Adam Duvall,31,ATL,NL,6,21,20,1,2,1,0,1,3,0,0,1,11,.100,.143,.300,.443,6,0,0,0,0,0,/7,,duvalad01
72,Robbie Grossman#,30,OAK,AL,6,20,17,3,3,2,0,0,0,0,0,3,4,.176,.300,.294,.594,5,0,0,0,0,0,*/7H,,grossro01
73,Miguel Rojas,31,MIA,NL,5,20,18,2,3,0,0,1,1,0,0,1,3,.167,.250,.333,.583,6,0,1,0,0,1,/*6,,rojasmi02
74,Kyle Higashioka,30,NYY,AL,5,19,18,2,5,0,0,1,2,0,0,1,3,.278,.316,.444,.760,8,0,0,0,0,0,/*2,,higasky01
75,Aledmys Díaz,29,HOU,AL,8,18,17,3,6,0,0,1,2,0,0,1,5,.353,.389,.529,.918,9,0,0,0,0,0,/DH57,,diazal02
76,Edwin Ríos*,26,LAD,NLWS,7,18,14,2,2,0,0,2,3,0,0,3,8,.143,.278,.571,.849,8,0,0,0,1,0,/DH5,,riosed01
77,Yoshi Tsutsugo*,28,TBR,ALWS,8,16,16,0,2,0,0,0,0,0,0,0,3,.125,.125,.125,.250,2,1,0,0,0,0,/HD,,tsutsyo01
78,Jurickson Profar#,27,SDP,NL,6,15,15,1,4,0,0,0,0,0,0,0,2,.267,.267,.267,.533,4,0,0,0,0,0,*/7DH,,profaju01
79,Kolten Wong*,29,STL,NL,3,15,14,1,3,1,0,1,4,0,0,0,0,.214,.200,.500,.700,7,0,0,0,1,0,/*4,,wongko01
80,José Abreu,33,CHW,AL,3,14,14,1,4,1,0,1,2,0,0,0,1,.286,.286,.571,.857,8,1,0,0,0,0,/*3,,abreujo02
81,Tim Anderson,27,CHW,AL,3,14,14,2,9,2,0,0,0,0,0,0,0,.643,.643,.786,1.429,11,0,0,0,0,0,/*6,,anderti01
82,Dylan Carlson#,21,STL,NL,3,14,9,2,3,1,0,0,0,1,0,4,3,.333,.571,.444,1.016,4,0,1,0,0,0,*/78,,carlsdy01
83,Matt Carpenter*,34,STL,NL,3,14,9,3,2,1,0,0,2,0,0,3,4,.222,.429,.333,.762,3,0,1,0,1,0,/*D,,carpema01
84,Paul DeJong,26,STL,NL,3,14,10,2,2,1,0,0,1,0,0,3,2,.200,.429,.300,.729,3,0,1,0,0,0,/*6,,dejonpa01
85,Tommy Edman#,25,STL,NL,3,14,14,2,3,0,0,0,0,0,0,0,3,.214,.214,.214,.429,3,0,0,0,0,0,/*5,,edmanto01
86,Dexter Fowler#,34,STL,NL,3,14,14,1,4,1,0,0,2,0,0,0,4,.286,.286,.357,.643,5,0,0,0,0,0,*/9,,fowlede01
87,Paul Goldschmidt,32,STL,NL,3,14,13,2,3,1,0,2,3,0,0,1,2,.231,.286,.769,1.055,10,0,0,0,0,0,/*3,,goldspa01
88,Yasmani Grandal#,31,CHW,AL,3,14,10,2,2,0,0,2,4,0,0,4,3,.200,.429,.800,1.229,8,0,0,0,0,0,/2D,,grandya01
89,Yadier Molina,37,STL,NL,3,14,13,2,6,2,0,0,2,0,0,1,1,.462,.500,.615,1.115,8,0,0,0,0,0,/*2,,molinya01
90,Yoán Moncada#,25,CHW,AL,3,14,13,1,1,0,0,0,0,1,0,1,4,.077,.143,.077,.220,1,0,0,0,0,0,/*5,,moncayo01
91,Chad Wallach,28,MIA,NL,5,14,14,1,1,0,0,0,0,0,0,0,6,.071,.071,.071,.143,1,1,0,0,0,0,/*2,,wallach01
92,Matt Joyce*,35,MIA,NL,5,13,11,0,2,1,0,0,1,0,0,2,3,.182,.308,.273,.580,3,0,0,0,0,0,*/9H,,joycema01
93,Luis Robert Jr.,22,CHW,AL,3,13,13,2,4,0,0,1,2,0,0,0,4,.308,.308,.538,.846,7,0,0,0,0,0,*/8,,roberlu01
94,Adam Engel,28,CHW,AL,3,12,12,1,3,1,0,1,1,0,0,0,5,.250,.250,.583,.833,7,0,0,0,0,0,*/97,,engelad01
95,Nick Madrigal,23,CHW,AL,3,12,12,1,3,0,0,0,0,0,0,0,0,.250,.250,.250,.500,3,0,0,0,0,0,/*4,,madrini01
96,Harrison Bader,26,STL,NL,3,11,9,1,1,0,0,0,2,0,0,0,7,.111,.182,.111,.293,1,0,1,0,1,0,*/8,,baderha01
97,Magneuris Sierra*,24,MIA,NL,5,11,11,1,3,1,0,0,1,0,0,0,4,.273,.273,.364,.636,4,0,0,0,0,0,*/87,,sierrma01
98,Johan Camargo#,26,ATL,NL,4,10,8,0,2,1,0,0,1,0,0,2,3,.250,.400,.375,.775,3,0,0,0,0,0,/5H,,camarjo01
99,Nick Castellanos,28,CIN,NL,2,10,10,0,3,1,0,0,0,0,0,0,4,.300,.300,.400,.700,4,0,0,0,0,0,*/9,,casteni01
100,Eugenio Suárez,28,CIN,NL,2,10,9,0,2,0,0,0,0,0,0,1,4,.222,.300,.222,.522,2,0,0,0,0,0,/*5,,suareeu01
101,Joey Votto*,36,CIN,NL,2,10,9,0,2,0,0,0,0,0,0,1,3,.222,.300,.222,.522,2,0,0,0,0,1,/*3,,vottojo01
102,César Hernández#,30,CLE,AL,2,9,8,2,3,1,0,0,1,0,0,1,3,.375,.444,.500,.944,4,0,0,0,0,0,/*4,,hernace02
103,Francisco Lindor#,26,CLE,AL,2,9,8,1,1,1,0,0,0,0,0,1,3,.125,.222,.250,.472,2,1,0,0,0,0,/*6,,lindofr01
104,Mike Moustakas*,31,CIN,NL,2,9,8,0,0,0,0,0,0,0,0,1,2,.000,.111,.000,.111,0,0,0,0,0,0,/*4,,moustmi01
105,José Ramírez#,27,CLE,AL,2,9,7,1,3,3,0,0,4,0,0,2,1,.429,.556,.857,1.413,6,0,0,0,0,0,/*5,,ramirjo01
106,Franmil Reyes,24,CLE,AL,2,9,7,2,0,0,0,0,0,0,0,2,5,.000,.222,.000,.222,0,0,0,0,0,0,/*D,,reyesfr01
107,Gary Sánchez,27,NYY,AL,3,9,8,1,1,0,0,1,3,0,0,0,4,.125,.111,.500,.611,4,0,0,0,1,0,/2,,sanchga02
108,Carlos Santana#,34,CLE,AL,2,9,8,1,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111,0,1,0,0,0,0,/*3,,santaca01
109,Christian Yelich*,28,MIL,NL,2,9,9,0,2,1,0,0,0,0,0,0,4,.222,.222,.333,.556,3,0,0,0,0,0,*/7,,yelicch01
110,Luis Arraez*,23,MIN,AL,2,8,6,0,0,0,0,0,0,0,0,2,1,.000,.250,.000,.250,0,0,0,0,0,0,/*4,,arraelu01
111,Javier Báez,27,CHC,NL,2,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,1,0,0,0,0,0,/*6,,baezja01
112,Bo Bichette,22,TOR,AL,2,8,6,0,0,0,0,0,1,0,0,1,1,.000,.125,.000,.125,0,0,0,0,1,0,/*6,,bichebo01
113,Cavan Biggio*,25,TOR,AL,2,8,8,0,1,1,0,0,0,0,0,0,6,.125,.125,.250,.375,2,0,0,0,0,0,/*5,,biggica01
114,Kris Bryant,28,CHC,NL,2,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/*5,,bryankr01
115,Willson Contreras,28,CHC,NL,2,8,4,0,1,1,0,0,0,0,0,1,0,.250,.625,.500,1.125,2,0,3,0,0,0,/*2D,,contrwi01
116,Nelson Cruz,39,MIN,AL,2,8,6,0,2,2,0,0,2,0,0,2,1,.333,.500,.667,1.167,4,0,0,0,0,0,/*D,,cruzne02
117,Delino DeShields,27,CLE,AL,2,8,7,2,2,0,0,0,0,0,0,1,2,.286,.375,.286,.661,2,0,0,0,0,0,*/8,,deshide02
118,Avisaíl García,29,MIL,NL,2,8,8,0,4,0,0,0,0,0,0,0,3,.500,.500,.500,1.000,4,0,0,0,0,0,*/8,,garciav01
119,Randal Grichuk,28,TOR,AL,2,8,7,0,1,0,0,0,0,0,0,1,5,.143,.250,.143,.393,1,0,0,0,0,0,*/8,,grichra01
120,Vladimir Guerrero Jr.,21,TOR,AL,2,8,7,0,1,0,0,0,0,0,0,0,4,.143,.250,.143,.393,1,0,1,0,0,0,/3D,,guerrvl02
121,Lourdes Gurriel Jr.,26,TOR,AL,2,8,8,0,2,1,0,0,0,0,0,0,1,.250,.250,.375,.625,3,0,0,0,0,0,*/7,,gurrilo01
122,Ian Happ#,25,CHC,NL,2,8,8,1,4,0,0,1,1,0,0,0,1,.500,.500,.875,1.375,7,0,0,0,0,0,*/87,,happia01
123,Teoscar Hernández,27,TOR,AL,2,8,7,0,1,0,0,0,0,0,0,1,4,.143,.250,.143,.393,1,0,0,0,0,0,*/9,,hernate01
124,Jason Heyward*,30,CHC,NL,2,8,7,0,2,1,0,0,0,0,0,0,1,.286,.375,.429,.804,3,0,1,0,0,0,*/9,,heywaja01
125,Max Kepler*,27,MIN,AL,2,8,5,1,0,0,0,0,0,0,0,3,1,.000,.375,.000,.375,0,0,0,0,0,0,*/89,,keplema01
126,Mitch Moreland*,34,SDP,NL,4,8,8,2,4,1,0,0,1,0,0,0,2,.500,.500,.625,1.125,5,0,0,0,0,0,/DH,,morelmi01
127,Tyler Naquin*,29,CLE,AL,2,8,8,0,1,0,0,0,1,0,0,0,4,.125,.125,.125,.250,1,0,0,0,0,0,*/9,,naquity01
128,Jorge Polanco#,26,MIN,AL,2,8,7,0,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,1,0,0,0,0,0,/*6,,polanjo01
129,Anthony Rizzo*,30,CHC,NL,2,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/*3,,rizzoan01
130,Miguel Sanó,27,MIN,AL,2,8,7,0,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,1,0,0,0,0,0,/*3,,sanomi01
131,Jesse Winker*,26,CIN,NL,2,8,6,0,1,0,0,0,0,0,0,1,2,.167,.375,.167,.542,1,0,1,0,0,0,/*D,,winkeje01
132,Orlando Arcia,25,MIL,NL,2,7,7,1,1,0,0,1,2,0,0,0,4,.143,.143,.571,.714,4,0,0,0,0,0,/*6,,arciaor01
133,Clint Frazier,25,NYY,AL,4,7,7,1,2,0,0,1,1,0,0,0,5,.286,.286,.714,1.000,5,0,0,0,0,0,/7H,,frazicl01
134,Jedd Gyorko,31,MIL,NL,2,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,1,0,0,0,0,0,/*3,,gyorkje01
135,Keston Hiura,23,MIL,NL,2,7,6,0,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,1,0,0,0,0,0,/*4,,hiurake01
136,Jake Lamb*,29,OAK,AL,4,7,7,0,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,1,1,0,0,0,0,/5H,,lambja01
137,Nomar Mazara*,25,CHW,AL,2,7,6,0,3,1,0,0,2,0,0,1,3,.500,.571,.667,1.238,4,0,0,0,0,0,/9DH,,mazarno01
138,James McCann,30,CHW,AL,2,7,6,1,1,0,0,0,0,0,0,0,3,.167,.286,.167,.452,1,0,1,0,0,0,/2DH,,mccanja02
139,Josh Naylor*,23,CLE,AL,2,7,7,3,5,3,0,1,3,0,0,0,0,.714,.714,1.571,2.286,11,0,0,0,0,0,*/7,,naylojo01
140,Michael Pérez*,27,TBR,ALWS,8,7,7,1,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,5,0,0,0,0,0,/2,,perezmi03
141,Roberto Pérez,31,CLE,AL,2,7,6,0,2,0,0,0,1,0,0,0,2,.333,.429,.333,.762,2,0,1,0,0,0,/*2,,perezro02
142,Stephen Piscotty,29,OAK,AL,3,7,7,0,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,1,1,0,0,0,0,/9,,piscost01
143,Eddie Rosario*,28,MIN,AL,2,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,*/7,,rosared01
144,Kyle Schwarber*,27,CHC,NL,2,7,4,0,0,0,0,0,0,0,0,3,1,.000,.429,.000,.429,0,0,0,0,0,0,*/7,,schwaky01
145,Nick Senzel,25,CIN,NL,2,7,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,2,0,0,0,0,0,*/8,,senzeni01
146,Aristides Aquino,26,CIN,NL,1,6,6,0,2,0,0,0,0,0,1,0,2,.333,.333,.333,.667,2,0,0,0,0,0,/7,,aquinar01
147,Lewis Brinson,26,MIA,NL,5,6,6,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,*/9H8,,brinsle01
148,Victor Caratini#,26,CHC,NL,2,6,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,1,0,0,0,0,0,/2D,,caratvi01
149,Leury García#,29,CHW,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/7,,garcile02
150,Marwin González#,31,MIN,AL,2,6,5,1,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,1,0,0,0,0,0,/*5,,gonzama01
151,Joe Panik*,29,TOR,AL,2,6,6,0,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,1,0,0,0,0,0,/*4H,,panikjo01
152,Shogo Akiyama*,32,CIN,NL,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,*/78H,,akiyash01
153,Tucker Barnhart*,29,CIN,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/*2,,barnhtu01
154,Kyle Farmer,29,CIN,NL,1,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/6,,farmeky01
155,Danny Jansen,25,TOR,AL,2,5,5,2,2,0,0,2,2,0,0,0,0,.400,.400,1.600,2.000,8,0,0,0,0,0,/*2,,janseda01
156,Ryan Jeffers,23,MIN,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/*2,,jeffery01
157,Starling Marte,31,MIA,NL,1,5,4,1,2,1,0,0,0,0,0,0,0,.500,.600,.750,1.350,3,0,1,0,0,0,/8,,martest01
158,Tyrone Taylor,26,MIL,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,*/9H,,tayloty01
159,Daniel Vogelbach*,27,MIL,NL,2,5,5,1,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,2,0,0,0,0,0,/DH,,vogelda01
160,David Bote,27,CHC,NL,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/4,,boteda01
161,Byron Buxton,26,MIN,AL,2,4,4,0,1,0,0,0,0,1,1,0,3,.250,.250,.250,.500,1,0,0,0,0,0,/8DH,,buxtoby01
162,Jazz Chisholm Jr.*,22,MIA,NL,1,4,3,0,1,1,0,0,0,0,0,1,0,.333,.500,.667,1.167,2,0,0,0,0,0,/4,,chishja01
163,Freddy Galvis#,30,CIN,NL,2,4,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,1,0,0,0,0,0,/6H,,galvifr01
164,Jason Kipnis*,33,CHC,NL,2,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,0,0,0,0,0,0,/4H,,kipnija01
165,Alex Kirilloff*,,MIN,AL,1,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,1,0,0,0,0,0,/9,,kirilal01
166,Jacob Nottingham,25,MIL,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/*2H,,nottija01
167,Pablo Sandoval#,33,ATL,NL,3,4,3,0,0,0,0,0,0,0,0,0,2,.000,.250,.000,.250,0,0,1,0,0,0,/H35,,sandopa01
168,Travis Shaw*,30,TOR,AL,1,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,1,0,0,0,0,0,/3,,shawtr01
169,Eric Sogard*,34,MIL,NL,1,4,3,0,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,0,0,0,0,0,0,/5,,sogarer01
