Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
14,Aaron Judge,25,NYY,AL,13,57,48,9,9,3,0,4,11,0,1,9,27,.188,.316,.500,.816,24,1,0,0,0,0,*9,,judgeaa01
15,Didi Gregorius*,27,NYY,AL,13,55,48,6,12,1,1,3,7,0,0,7,12,.250,.345,.500,.845,24,0,0,0,0,3,*6,,gregodi01
16,Gary Sánchez,24,NYY,AL,13,55,53,5,11,2,0,3,8,0,0,1,19,.208,.218,.415,.633,22,1,0,0,1,0,*2/D,,sanchga02
17,Greg Bird*,24,NYY,AL,13,54,41,5,10,2,0,3,6,0,0,12,17,.244,.426,.512,.938,21,0,1,0,0,1,*3,,birdgr01
18,Starlin Castro,27,NYY,AL,13,53,50,5,11,3,0,0,1,0,0,2,14,.220,.264,.280,.544,14,1,1,0,0,0,*4,,castrst01
19,Austin Barnes,27,LAD,NLWS,15,52,46,8,10,2,0,1,5,1,0,4,10,.217,.288,.326,.615,15,2,1,0,1,0,*2/4H,,barneau01
20,Aaron Hicks#,27,NYY,AL,13,50,46,5,9,2,0,1,5,0,0,4,14,.196,.260,.304,.564,14,1,0,0,0,0,*8,,hicksaa01
21,Todd Frazier,31,NYY,AL,13,47,43,6,8,2,0,1,5,0,1,4,10,.186,.255,.302,.558,13,0,0,0,0,0,*5,,frazito01
22,Logan Forsythe,30,LAD,NLWS,14,46,37,9,11,2,0,0,6,2,1,9,7,.297,.435,.351,.786,13,1,0,0,0,3,*4/5H3,,forsylo01
23,Corey Seager*,23,LAD,NLWS,10,46,38,7,9,1,1,1,6,1,0,7,12,.237,.348,.395,.743,15,2,0,0,1,0,*6,,seageco01
24,Kris Bryant,25,CHC,NL,10,41,40,4,8,2,0,1,3,0,0,1,14,.200,.220,.325,.545,13,0,0,0,0,0,*5,,bryankr01
25,Evan Gattis,30,HOU,ALWS,13,40,30,5,8,2,0,1,3,0,0,9,5,.267,.425,.433,.858,13,0,0,0,1,2,/DH2,,gattiev01
26,Anthony Rizzo*,27,CHC,NL,10,40,37,1,5,1,0,1,6,0,0,2,14,.135,.200,.243,.443,9,2,1,0,0,0,*3,,rizzoan01
27,Willson Contreras,25,CHC,NL,10,38,32,5,7,0,0,2,2,0,0,6,11,.219,.342,.406,.748,13,0,0,0,0,1,*2,,contrwi01
28,Addison Russell,23,CHC,NL,10,36,34,2,6,2,0,1,5,1,0,2,13,.176,.222,.324,.546,11,0,0,0,0,0,*6,,russead02
29,Chase Headley#,33,NYY,AL,11,31,30,2,7,1,0,0,1,0,0,1,10,.233,.258,.267,.525,8,0,0,0,0,0,*D/H,,headlch01
30,Kiké Hernández,25,LAD,NLWS,13,31,25,6,8,1,0,3,8,0,1,5,4,.320,.452,.720,1.172,18,0,1,0,0,0,*7/8H4,,hernaen02
31,Jon Jay*,32,CHC,NL,9,29,23,2,4,2,0,0,1,0,0,0,6,.174,.296,.261,.557,6,1,4,2,0,0,*/789H,,jayjo02
32,Javier Báez,24,CHC,NL,10,28,26,3,2,0,0,2,2,2,0,2,11,.077,.143,.308,.451,8,2,0,0,0,0,*4/H,,baezja01
33,Ben Zobrist#,36,CHC,NL,9,27,26,3,4,2,0,0,0,0,0,1,6,.154,.185,.231,.416,6,2,0,0,0,0,*/974H,,zobribe01
34,Joc Pederson*,25,LAD,NLWS,11,26,23,7,7,3,0,3,5,0,0,2,10,.304,.360,.826,1.186,19,0,0,1,0,0,/7H8D,,pederjo01
35,Albert Almora,23,CHC,NL,9,23,22,1,5,1,0,1,3,0,0,1,3,.227,.261,.409,.670,9,0,0,0,0,0,*/8H,,almoral01
36,Bryce Harper*,24,WSN,NL,5,23,19,2,4,1,0,1,3,1,0,3,6,.211,.304,.421,.725,8,0,0,0,1,1,*/9,,harpebr03
37,Trea Turner,24,WSN,NL,5,23,21,1,3,1,0,0,0,1,0,2,7,.143,.217,.190,.408,4,0,0,0,0,0,/*6,,turnetr01
38,Jason Kipnis*,30,CLE,AL,5,22,22,0,4,0,1,0,1,0,0,0,8,.182,.182,.273,.455,6,0,0,0,0,0,*/8,,kipnija01
39,Francisco Lindor#,23,CLE,AL,5,22,18,2,2,0,0,1,4,0,0,4,6,.111,.273,.278,.551,5,1,0,0,0,2,/*6,,lindofr01
40,Daniel Murphy*,32,WSN,NL,5,22,19,5,4,1,0,1,2,0,0,3,6,.211,.318,.421,.739,8,0,0,0,0,0,/*4,,murphda08
41,José Ramírez#,24,CLE,AL,5,22,20,2,2,0,0,0,0,0,0,2,7,.100,.182,.100,.282,2,0,0,0,0,0,/*4,,ramirjo01
42,Anthony Rendon,27,WSN,NL,5,22,17,4,3,1,0,1,1,0,0,5,1,.176,.364,.412,.775,7,0,0,0,0,1,/*5,,rendoan01
43,Carlos Santana#,31,CLE,AL,5,22,19,2,4,0,0,1,4,0,0,3,4,.211,.318,.368,.687,7,0,0,0,0,0,/*3,,santaca01
44,Jayson Werth,38,WSN,NL,5,22,18,1,3,1,0,0,0,0,0,4,4,.167,.318,.222,.540,4,0,0,0,0,0,*/7,,werthja01
45,Ryan Zimmerman,32,WSN,NL,5,22,20,1,3,1,0,1,4,1,0,2,4,.150,.227,.350,.577,7,1,0,0,0,0,/*3,,zimmery01
46,Carlos Beltrán#,40,HOU,ALWS,10,21,20,0,3,2,0,0,1,0,0,1,6,.150,.190,.250,.440,5,0,0,0,0,0,/DH,,beltrca01
47,Jay Bruce*,30,CLE,AL,5,21,18,5,5,1,0,2,4,0,0,2,8,.278,.333,.667,1.000,12,0,0,0,1,0,*/9,,bruceja01
48,Jason Heyward*,27,CHC,NL,8,21,17,1,2,0,0,0,0,0,0,3,3,.118,.286,.118,.403,2,0,1,0,0,1,*/98,,heywaja01
49,Kyle Schwarber*,24,CHC,NL,7,20,17,2,3,0,0,1,1,0,0,3,5,.176,.300,.353,.653,6,0,0,0,0,0,/7H,,schwaky01
50,David Peralta*,29,ARI,NL,4,19,18,2,4,0,0,0,0,0,0,1,1,.222,.263,.222,.485,4,1,0,0,0,0,*/7,,peralda01
51,Chase Utley*,38,LAD,NLWS,9,19,15,1,0,0,0,0,0,0,0,2,5,.000,.211,.000,.211,0,1,2,0,0,0,/4H,,utleych01
52,Xander Bogaerts,24,BOS,AL,4,18,17,2,1,0,0,1,1,0,0,1,4,.059,.111,.235,.346,4,0,0,0,0,0,/*6,,bogaexa01
53,Charlie Culberson,28,LAD,NLWS,10,18,16,4,8,2,1,1,2,0,0,0,3,.500,.471,.938,1.408,15,0,0,1,1,0,/6H47,,culbech01
54,Dustin Pedroia,33,BOS,AL,4,18,16,0,2,0,0,0,0,0,0,2,2,.125,.222,.125,.347,2,0,0,0,0,0,/*4,,pedrodu01
55,Michael A. Taylor,26,WSN,NL,5,18,15,3,5,0,0,2,8,0,0,3,4,.333,.444,.733,1.178,11,0,0,0,0,0,*/8,,taylomi02
56,Matt Wieters#,31,WSN,NL,5,18,14,2,2,0,0,0,0,0,0,2,4,.143,.333,.143,.476,2,0,2,0,0,0,/*2,,wietema01
57,Andrew Benintendi*,22,BOS,AL,4,17,16,2,4,0,0,1,2,0,0,1,3,.250,.294,.438,.732,7,1,0,0,0,0,*/7,,beninan01
58,Mookie Betts,24,BOS,AL,4,17,16,2,5,2,0,0,0,1,0,1,4,.313,.353,.438,.790,7,0,0,0,0,0,*/9,,bettsmo01
59,Paul Goldschmidt,29,ARI,NL,4,17,16,2,3,0,0,2,5,0,0,1,4,.188,.235,.563,.798,9,1,0,0,0,0,/*3,,goldspa01
60,Ketel Marte#,23,ARI,NL,4,17,17,4,7,0,2,1,2,0,0,0,5,.412,.412,.824,1.235,14,0,0,0,0,0,/*6,,marteke01
61,J.D. Martinez,29,ARI,NL,4,16,15,2,4,0,0,1,1,0,0,1,6,.267,.313,.467,.779,7,0,0,0,0,1,*/9,,martijd02
62,AJ Pollock,29,ARI,NL,4,16,14,3,3,1,1,1,3,0,0,2,4,.214,.313,.643,.955,9,0,0,0,0,0,*/8,,polloaj01
63,Jackie Bradley Jr.*,27,BOS,AL,4,15,15,1,3,0,0,1,5,0,0,0,6,.200,.200,.400,.600,6,1,0,0,0,0,*/8,,bradlja02
64,Andre Ethier*,35,LAD,NLWS,8,15,13,1,4,0,0,1,2,0,0,2,3,.308,.400,.538,.938,7,0,0,0,0,0,/7H,,ethiean01
65,Curtis Granderson*,36,LAD,NL,6,15,15,1,1,0,0,0,0,0,0,0,8,.067,.067,.067,.133,1,0,0,0,0,0,/7H8,,grandcu01
66,Austin Jackson,30,CLE,AL,5,15,14,3,3,0,0,0,0,1,0,1,6,.214,.267,.214,.481,3,1,0,0,0,0,*/78H,,jacksau01
67,Mitch Moreland*,31,BOS,AL,4,15,13,4,5,2,0,0,0,0,0,2,2,.385,.467,.538,1.005,7,0,0,0,0,0,/*3DH,,morelmi01
68,Hanley Ramírez,33,BOS,AL,4,15,14,2,8,2,0,0,3,0,0,1,2,.571,.600,.714,1.314,10,0,0,0,0,0,/*D3H,,ramirha01
69,Rafael Devers*,20,BOS,AL,4,14,11,3,4,0,0,2,5,0,0,2,4,.364,.429,.909,1.338,10,1,0,0,1,0,/*5H,,deverra01
70,Daniel Descalso*,30,ARI,NL,4,13,9,3,3,1,0,2,3,0,0,4,4,.333,.538,1.111,1.650,10,0,0,0,0,1,/*4H,,descada01
71,Jake Lamb*,26,ARI,NL,4,13,13,4,6,0,0,0,0,0,0,0,2,.462,.462,.462,.923,6,0,0,0,0,0,/*5H,,lambja01
72,Gio Urshela,25,CLE,AL,5,13,12,0,2,0,0,0,1,0,0,0,6,.167,.167,.167,.333,2,0,0,1,0,0,/*5,,urshegi01
73,Michael Brantley*,30,CLE,AL,3,12,11,0,1,0,0,0,0,0,0,1,4,.091,.167,.091,.258,1,1,0,0,0,0,/DH,,brantmi02
74,Jacoby Ellsbury*,33,NYY,AL,6,12,9,1,0,0,0,0,0,0,0,2,3,.000,.182,.000,.182,0,0,0,0,0,0,/DH,,ellsbja01
75,Roberto Pérez,28,CLE,AL,4,12,10,1,3,0,0,1,2,0,0,2,3,.300,.417,.600,1.017,6,1,0,0,0,0,/*2,,perezro02
76,Yasmani Grandal#,28,LAD,NLWS,4,11,8,0,0,0,0,0,0,0,0,3,3,.000,.273,.000,.273,0,0,0,0,0,0,/2H,,grandya01
77,Clayton Kershaw*,29,LAD,NLWS,6,10,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,1,0,0,2,0,0,/1,,kershcl01
78,Jeff Mathis,34,ARI,NL,3,10,9,1,2,0,0,1,2,0,0,1,3,.222,.300,.556,.856,5,0,0,0,0,0,/*2,,mathije01
79,Edwin Encarnación,34,CLE,AL,3,9,7,1,0,0,0,0,0,0,0,1,3,.000,.222,.000,.222,0,0,1,0,0,0,/D,,encared01
80,Yan Gomes,29,CLE,AL,3,8,6,1,2,1,0,0,1,0,0,2,2,.333,.500,.500,1.000,3,0,0,0,0,1,/2H,,gomesya01
81,Ian Happ#,22,CHC,NL,5,8,7,0,1,0,0,0,0,0,0,1,5,.143,.250,.143,.393,1,0,0,0,0,0,/4789,,happia01
82,Sandy León#,28,BOS,AL,2,8,8,0,4,0,0,0,2,0,0,0,2,.500,.500,.500,1.000,4,0,0,0,0,0,/2,,leonsa01
83,Cameron Maybin,30,HOU,ALWS,6,8,7,2,2,0,0,0,0,1,0,1,1,.286,.375,.286,.661,2,0,0,0,0,0,/8H7D,,maybica01
84,Christian Vázquez,26,BOS,AL,2,8,6,1,2,0,0,0,0,0,0,2,2,.333,.500,.333,.833,2,0,0,0,0,0,/2,,vazquch01
85,Lonnie Chisenhall*,28,CLE,AL,4,7,5,1,0,0,0,0,0,0,0,0,4,.000,.286,.000,.286,0,0,2,0,0,0,/7H,,chiselo01
86,Yu Darvish,30,LAD,NLWS,4,6,4,0,0,0,0,0,1,0,0,1,2,.000,.200,.000,.200,0,0,0,1,0,0,/1,,darviyu01
87,Brandon Drury,24,ARI,NL,3,6,6,1,1,0,0,1,3,0,0,0,2,.167,.167,.667,.833,4,2,0,0,0,0,/H4,,drurybr01
88,Kyle Hendricks,27,CHC,NL,3,6,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,0,0,0,1,0,0,/1,,hendrky01
89,Nolan Arenado,26,COL,NL,1,5,5,2,1,0,0,1,1,0,0,0,1,.200,.200,.800,1.000,4,0,0,0,0,0,/*5,,arenano01
90,Charlie Blackmon*,30,COL,NL,1,5,4,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,0,0,0,1,0,0,*/8,,blackch02
91,Brian Dozier,30,MIN,AL,1,5,4,1,2,0,0,1,1,0,0,1,2,.500,.600,1.250,1.850,5,0,0,0,0,0,/*4,,doziebr01
92,Kyle Farmer,26,LAD,NL,5,5,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,0,0,0,0,1,0,/H,,farmeky01
93,Carlos González*,31,COL,NL,1,5,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,2,0,0,0,0,0,*/9,,gonzaca01
94,Chris Iannetta,34,ARI,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/2H,,iannech01
95,DJ LeMahieu,28,COL,NL,1,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/*4,,lemahdj01
96,Jon Lester*,33,CHC,NL,3,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,1,0,0,1,0,0,/1,,lestejo01
97,Joe Mauer*,34,MIN,AL,1,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,1,1,0,0,0,0,/*3,,mauerjo01
98,Jorge Polanco#,23,MIN,AL,1,5,4,2,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,1,0,0,0,0,0,/*6,,polanjo01
99,Stephen Strasburg,28,WSN,NL,2,5,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,1,0,0,/1,,strasst01
100,Eduardo Escobar#,28,MIN,AL,1,4,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,0,/*5,,escobed01
101,Robbie Grossman#,27,MIN,AL,1,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/*D,,grossro01
102,Rich Hill*,37,LAD,NLWS,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/1,,hillri01
103,Max Kepler*,24,MIN,AL,1,4,3,0,1,1,0,0,0,0,0,1,0,.333,.500,.667,1.167,2,0,0,0,0,0,*/9,,keplema01
104,Tommy La Stella*,28,CHC,NL,4,4,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0,0,0,0,0,0,/H,,lasteto01
105,Jonathan Lucroy,31,COL,NL,1,4,3,2,2,2,0,0,1,0,0,1,0,.667,.750,1.333,2.083,4,0,0,0,0,0,/*2,,lucrojo01
106,Gerardo Parra*,30,COL,NL,1,4,4,1,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,0,*/7,,parrage01
107,Jose Quintana,28,CHC,NL,4,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,1,0,0,0,0,0,/1,,quintjo01
108,Eddie Rosario*,25,MIN,AL,1,4,3,1,1,0,0,1,2,0,0,1,1,.333,.500,1.333,1.833,4,0,0,0,0,0,*/78,,rosared01
109,Trevor Story,24,COL,NL,1,4,4,2,2,0,0,1,1,0,0,0,0,.500,.500,1.250,1.750,5,0,0,0,0,0,/*6,,storytr01
110,Justin Verlander,34,HOU,ALWS,6,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,1,0,0,/1,ALCS MVP,verlaju01
111,Jake Arrieta,31,CHC,NL,2,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,1,0,0,0,0,0,/1,,arrieja01
112,Grégor Blanco*,33,ARI,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/*H,,blancgr01
113,Jason Castro*,30,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/*2,,castrja01
114,Zack Greinke,33,ARI,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,greinza01
115,Matt Holliday,37,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/D,,hollima01
116,Howie Kendrick,33,WSN,NL,3,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0,0,0,0,0,0,/H7,,kendrho01
117,Adam Lind*,33,WSN,NL,3,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,2,1,0,0,0,0,/H,,lindad01
118,Leonys Martín*,29,CHC,NL,5,3,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/8H7,,martile01
119,Robbie Ray*,25,ARI,NL,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,1,0,0,/1,,rayro02
120,Mark Reynolds,33,COL,NL,1,3,3,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,0,1,0,0,0,0,/*3,,reynoma01
121,Adam Rosales,34,ARI,NL,1,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,0,0,0,0,0,0,/5,,rosalad01
122,Max Scherzer,32,WSN,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/1,,scherma01
123,Byron Buxton,23,MIN,AL,1,2,2,0,0,0,0,0,1,1,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,*/8,,buxtoby01
124,Ian Desmond,31,COL,NL,1,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,1,0,0,0,0,0,/*3,,desmoia01
125,Zack Godley,27,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,godleza01
126,Erik González,25,CLE,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/5,,gonzaer01
127,Gio González,31,WSN,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,gonzagi01
128,Zack Granite*,24,MIN,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1,0,0,0,0,0,*/8,,graniza01
129,Dallas Keuchel*,29,HOU,ALWS,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/1,,keuchda01
130,Jose Lobaton#,32,WSN,NL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1,0,0,0,0,0,/2,,lobatjo01
131,Deven Marrero,26,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/5,,marrede01
132,Austin Romine,28,NYY,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/2,,rominau01
133,Christian Walker,26,ARI,NL,2,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,1,0,0,0,/H,,walkech02
134,Alex Wood,26,LAD,NLWS,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,woodal02
135,Chris Young,33,BOS,AL,1,2,2,1,1,1,0,0,0,1,0,0,0,.500,.500,1.000,1.500,2,0,0,0,0,0,/D,,youngch04
136,Ehire Adrianza#,27,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,*/7H,,adriaeh01
137,Alexi Amarista*,28,COL,NL,1,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/*H,,amarial01
138,Alex Avila*,30,CHC,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/2,,avilaal01
139,Archie Bradley,24,ARI,NL,3,1,1,0,1,0,1,0,2,0,0,0,0,1.000,1.000,3.000,4.000,3,0,0,0,0,0,/*1,,bradlar01
140,Wade Davis,31,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,daviswa01
141,Wilmer Difo#,25,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H,,difowi01
142,Derek Fisher*,23,HOU,ALWS,5,1,0,1,0,0,0,0,0,0,1,1,0,,1.000,,,0,0,0,0,0,0,/HD,,fishede01
143,Kenley Jansen#,29,LAD,NLWS,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,*1,,janseke01
144,Kenta Maeda,29,LAD,NLWS,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,maedake01
145,Lance McCullers Jr.*,23,HOU,ALWS,5,1,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,mcculla02
146,Brandon Morrow,32,LAD,NLWS,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,*1,,morrobr01
147,Charlie Morton,33,HOU,ALWS,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,mortoch02
148,Eduardo Núñez,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/D,,nunezed02
149,Brad Peacock,29,HOU,ALWS,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,peacobr01
150,Víctor Robles,20,WSN,NL,2,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H7,,roblevi01
151,Raimel Tapia*,23,COL,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/*H,,tapiara01
152,Ronald Torreyes,24,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H5,,torrero01
153,Pat Valaika,24,COL,NL,1,1,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,2,0,0,0,0,0,/*H,,valaipa01
154,Matt Albers*,34,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,alberma01
155,Cody Allen,28,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,allenco01
156,Greg Allen#,24,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/8DH,,allengr01
157,Tyler Anderson*,27,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,anderty01
158,Trevor Bauer,26,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,bauertr01
159,Matt Belisle,37,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,belisma01
160,José Berríos,23,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,berrijo01
161,Dellin Betances,29,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,betande01
162,Alan Busenitz,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,busenal01
163,Carlos Carrasco,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,carraca01
164,Juan Centeno*,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/2,,centeju01
165,Andrew Chafin,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,chafian01
166,Aroldis Chapman*,29,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,chapmar01
167,Tony Cingrani*,27,LAD,NLWS,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,cingrto01
168,Mike Clevinger,26,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,clevimi01
169,Rajai Davis,36,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/9,,davisra01
170,Jorge De La Rosa*,36,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,rosajo01
171,Chris Devenski,26,HOU,ALWS,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,,devench02
172,Sean Doolittle*,30,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,doolise01
