Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
33,Jose Iglesias,23,DET,AL,11,31,26,2,6,0,0,0,1,0,1,1,5,.231,.286,.231,.516,6,1,1,3,0,0,*6/H,,iglesjo01
34,Daniel Descalso*,26,STL,NLWS,14,28,26,4,4,0,0,0,0,0,0,2,5,.154,.214,.154,.368,4,1,0,0,0,1,/56H,,descada01
35,Will Middlebrooks,24,BOS,ALWS,10,28,25,2,4,2,0,0,1,0,0,3,10,.160,.250,.240,.490,6,0,0,0,0,1,5/H,,middlwi01
36,Daniel Nava#,30,BOS,ALWS,9,28,25,1,5,1,0,0,2,0,1,3,9,.200,.286,.240,.526,6,1,0,0,0,0,/79H,,navada01
37,David Ross,36,BOS,ALWS,8,27,25,2,6,3,0,0,2,0,0,1,11,.240,.269,.360,.629,9,0,0,1,0,0,/2,,rossda01
38,Andre Ethier*,31,LAD,NL,10,26,23,1,3,0,0,0,0,0,0,3,8,.130,.231,.130,.361,3,0,0,0,0,0,/8H,,ethiean01
39,Starling Marte,24,PIT,NL,6,26,24,2,3,1,0,1,1,1,0,1,5,.125,.192,.292,.484,7,1,1,0,0,0,*/7,,martest01
40,Andrew McCutchen,26,PIT,NL,6,26,21,3,7,1,0,0,0,0,0,5,3,.333,.462,.381,.842,8,0,0,0,0,1,*/8,,mccutan01
41,Neil Walker#,27,PIT,NL,6,26,24,1,2,1,0,0,1,0,0,2,5,.083,.154,.125,.279,3,0,0,0,0,0,/*4,,walkene01
42,Justin Morneau*,32,PIT,NL,6,25,24,4,7,1,0,0,0,0,0,1,2,.292,.320,.333,.653,8,2,0,0,0,0,/*3,,morneju01
43,Pedro Álvarez*,26,PIT,NL,6,23,20,4,6,1,0,3,7,0,0,2,7,.300,.348,.800,1.148,16,0,0,0,1,1,/*5,,alvarpe01
44,Marlon Byrd,35,PIT,NL,6,23,22,4,8,2,0,1,5,0,0,1,6,.364,.391,.591,.982,13,0,0,0,0,0,*/9,,byrdma01
45,Yoenis Céspedes,27,OAK,AL,5,22,21,3,8,1,1,1,4,0,0,0,4,.381,.409,.667,1.076,14,0,1,0,0,0,*/7,,cespeyo01
46,Coco Crisp#,33,OAK,AL,5,22,18,4,7,2,1,0,2,1,0,3,2,.389,.455,.611,1.066,11,0,0,0,1,0,*/8,,crispco01
47,Josh Donaldson,27,OAK,AL,5,22,21,0,3,0,0,0,0,0,0,1,8,.143,.182,.143,.325,3,0,0,0,0,0,/*5,,donaljo02
48,Jed Lowrie#,29,OAK,AL,5,22,20,2,3,1,0,1,3,0,0,2,7,.150,.227,.350,.577,7,1,0,0,0,0,/*6,,lowrije01
49,Russell Martin,30,PIT,NL,6,22,17,2,5,0,0,2,6,0,0,3,5,.294,.364,.647,1.011,11,0,0,0,2,0,/*2,,martiru01
50,Skip Schumaker*,33,LAD,NL,8,22,19,0,3,0,0,0,2,0,0,2,4,.158,.227,.158,.385,3,2,0,0,1,2,/8H,,schumsk01
51,Brandon Moss*,29,OAK,AL,5,21,18,2,2,0,0,1,1,0,0,3,13,.111,.238,.278,.516,5,0,0,0,0,0,/*3D,,mossbr01
52,Wil Myers,22,TBR,AL,5,21,20,0,2,0,0,0,0,0,0,1,7,.100,.143,.100,.243,2,0,0,0,0,0,*/9,,myerswi01
53,Evan Longoria,27,TBR,AL,5,20,17,2,3,0,0,1,3,0,0,3,6,.176,.300,.353,.653,6,1,0,0,0,0,/*5,,longoev01
54,Ben Zobrist#,32,TBR,AL,5,20,18,3,3,0,0,1,1,0,0,2,4,.167,.250,.333,.583,6,1,0,0,0,0,/*4,,zobribe01
55,Yunel Escobar,30,TBR,AL,5,19,19,3,8,2,0,0,2,0,0,0,1,.421,.421,.526,.947,10,1,0,0,0,0,/*6,,escobyu01
56,James Loney*,29,TBR,AL,5,19,16,1,6,2,0,0,2,0,0,2,3,.375,.474,.500,.974,8,2,1,0,0,0,/*3,,loneyja01
57,Josh Reddick*,26,OAK,AL,5,19,17,1,4,1,0,1,1,0,0,2,5,.235,.316,.471,.786,8,0,0,0,0,1,*/9,,reddijo01
58,Jason Heyward*,23,ATL,NL,4,18,18,1,3,0,0,1,4,0,0,0,7,.167,.167,.333,.500,6,0,0,0,0,0,*/89,,heywaja01
59,Desmond Jennings,26,TBR,AL,5,18,16,1,5,1,0,0,2,1,0,2,3,.313,.389,.375,.764,6,0,0,0,0,0,*/8,,jennide01
60,Justin Upton,25,ATL,NL,4,18,14,2,2,1,0,0,0,0,0,4,4,.143,.333,.214,.548,3,0,0,0,0,0,*/97,,uptonju01
61,Allen Craig,28,STL,WS,6,17,16,1,6,1,0,0,0,0,0,1,2,.375,.412,.438,.849,7,1,0,0,0,0,/DH3,,craigal01
62,Freddie Freeman*,23,ATL,NL,4,17,16,4,5,1,0,0,0,0,0,1,4,.313,.353,.375,.728,6,0,0,0,0,0,/*3,,freemfr01
63,Seth Smith*,30,OAK,AL,4,17,16,1,5,0,0,1,2,0,0,1,5,.313,.353,.500,.853,8,0,0,0,0,1,/*D,,smithse01
64,Stephen Vogt*,28,OAK,AL,5,17,16,2,3,0,1,0,1,0,0,1,7,.188,.235,.313,.548,5,0,0,0,0,0,/*2,,vogtst01
65,David DeJesus*,33,TBR,AL,5,16,13,2,3,1,0,0,1,0,0,1,6,.231,.375,.308,.683,4,1,2,0,0,0,*/7H,,dejesda01
66,Evan Gattis,26,ATL,NL,4,16,14,3,5,0,0,0,1,0,0,2,3,.357,.438,.357,.795,5,0,0,0,0,0,*/7,,gattiev01
67,Chris Johnson,28,ATL,NL,4,16,16,1,7,0,0,0,5,0,0,0,5,.438,.438,.438,.875,7,0,0,0,0,0,/*5,,johnsch05
68,Brian McCann*,29,ATL,NL,4,16,13,0,0,0,0,0,1,0,0,3,6,.000,.188,.000,.188,0,0,0,0,0,0,/*2,,mccanbr01
69,Shane Robinson,28,STL,NLWS,8,16,16,3,5,1,0,1,3,0,0,0,2,.313,.313,.563,.875,9,1,0,0,0,0,/H897,,robinsh01
70,Elliot Johnson#,29,ATL,NL,4,15,14,1,1,0,1,0,0,0,0,1,4,.071,.133,.214,.348,3,1,0,0,0,0,/*4,,johnsel02
71,Andrelton Simmons,23,ATL,NL,4,15,12,0,3,1,0,0,2,0,0,2,3,.250,.357,.333,.690,4,1,0,1,0,0,/*6,,simmoan01
72,Don Kelly*,33,DET,AL,9,14,11,0,2,0,0,0,0,0,0,3,3,.182,.357,.182,.539,2,0,0,0,0,0,*/7H,,kellydo01
73,Delmon Young,27,TBR,AL,5,13,11,1,3,0,0,1,3,0,0,1,1,.273,.308,.545,.853,6,0,0,0,1,1,/*DH,,youngde03
74,Clint Barmes,34,PIT,NL,6,11,11,0,3,0,0,0,0,0,0,0,1,.273,.273,.273,.545,3,0,0,0,0,0,/*6,,barmecl01
75,Eric Sogard*,27,OAK,AL,4,11,9,0,0,0,0,0,0,0,0,1,1,.000,.100,.000,.100,0,0,0,1,0,0,/*4,,sogarer01
76,Adam Wainwright,31,STL,NLWS,5,11,9,1,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,0,0,0,1,0,0,/1,,wainwad01
77,Michael Young,36,LAD,NL,9,10,10,0,1,0,0,0,0,0,0,0,1,.100,.100,.100,.200,1,1,0,0,0,0,/*H36,,youngmi02
78,Jordy Mercer,26,PIT,NL,5,9,8,0,2,0,0,0,0,0,0,1,2,.250,.333,.250,.583,2,0,0,0,0,1,/*6H,,mercejo03
79,José Molina,38,TBR,AL,4,9,8,0,0,0,0,0,0,0,1,1,4,.000,.111,.000,.111,0,0,0,0,0,0,/*2,,molinjo01
80,Mike Carp*,27,BOS,ALWS,6,8,8,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,0,1,0,0,0,0,/H3D,,carpmi01
81,Matt Joyce*,28,TBR,AL,4,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,0,0,0,0,0,0,*/7H9D,,joycema01
82,Joe Kelly,25,STL,NLWS,4,8,8,1,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,1,0,0,0,0,0,/1,,kellyjo05
83,Clayton Kershaw*,25,LAD,NL,4,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,1,0,0,0,0,0,/1,,kershcl01
84,Michael Wacha,21,STL,NLWS,5,8,7,1,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,0,0,0,1,0,0,/1,NLCS MVP,wachami01
85,Zack Greinke,29,LAD,NL,3,7,7,0,1,0,0,0,1,0,0,0,0,.143,.143,.143,.286,1,0,0,0,0,0,/1,,greinza01
86,Jose Lobaton#,28,TBR,AL,4,7,7,1,2,0,0,1,1,0,0,0,2,.286,.286,.714,1.000,5,0,0,0,0,0,/*2,,lobatjo01
87,Alberto Callaspo#,30,OAK,AL,4,6,6,0,1,1,0,0,0,0,0,0,1,.167,.167,.333,.500,2,0,0,0,0,0,/*4H,,callaal01
88,Andy Dirks*,27,DET,AL,3,6,5,2,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,0,0,0,0,0,0,/7H,,dirksan01
89,Nick Punto#,35,LAD,NL,6,6,6,0,2,1,0,0,0,0,0,0,4,.333,.333,.500,.833,3,0,0,0,0,0,/6H,,puntoni01
90,Sean Rodríguez,28,TBR,AL,4,6,6,1,1,0,0,1,1,0,0,0,0,.167,.167,.667,.833,4,0,0,0,0,0,/*H73,,rodrise01
91,Kolten Wong*,22,STL,NLWS,7,6,6,0,1,0,0,0,0,1,0,0,1,.167,.167,.167,.333,1,0,0,0,0,0,/H4,,wongko01
92,Adron Chambers*,26,STL,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/H,,chambad01
93,Francisco Liriano*,29,PIT,NL,2,5,2,0,1,0,0,0,0,0,0,1,0,.500,.667,.500,1.167,1,0,0,2,0,0,/1,,liriafr01
94,Lance Lynn#,26,STL,NLWS,5,5,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0,0,0,1,0,0,/1,,lynnla01
95,Michael Bourn*,30,CLE,AL,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,*/8,,bournmi01
96,Michael Brantley*,26,CLE,AL,1,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,1,0,0,0,0,0,*/7,,brantmi02
97,Jay Bruce*,26,CIN,NL,1,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,1,0,0,0,0,0,*/9,,bruceja01
98,Asdrúbal Cabrera#,27,CLE,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,1,0,0,0,0,/*6,,cabreas01
99,Lonnie Chisenhall*,24,CLE,AL,1,4,4,0,3,0,0,0,0,0,0,0,1,.750,.750,.750,1.500,3,0,0,0,0,0,/*5,,chiselo01
100,Shin-Soo Choo*,30,CIN,NL,1,4,3,2,1,0,0,1,1,0,0,0,1,.333,.500,1.333,1.833,4,0,1,0,0,0,*/8,,choosh01
101,Gerrit Cole,22,PIT,NL,2,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,1,0,0,0,0,0,/1,,colege01
102,Zack Cozart,27,CIN,NL,1,4,3,0,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,0,0,0,0,0,0,/*6,,cozarza01
103,Todd Frazier,27,CIN,NL,1,4,4,0,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,2,0,0,0,0,0,/*5,,frazito01
104,Yan Gomes,25,CLE,AL,1,4,4,0,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,3,0,0,0,0,0,/*2,,gomesya01
105,Jason Kipnis*,26,CLE,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*4,,kipnija01
106,Ryan Ludwick,34,CIN,NL,1,4,4,0,3,2,0,0,0,0,0,0,0,.750,.750,1.250,2.000,5,0,0,0,0,0,*/7,,ludwiry01
107,Brandon Phillips,32,CIN,NL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*4,,phillbr01
108,Ryan Raburn,32,CLE,AL,1,4,3,0,1,1,0,0,0,0,0,1,2,.333,.500,.667,1.167,2,0,0,0,0,0,*/9,,raburry01
109,Carlos Santana#,27,CLE,AL,1,4,4,0,2,1,0,0,0,0,0,0,1,.500,.500,.750,1.250,3,0,0,0,0,0,/*D,,santaca01
110,Nick Swisher#,32,CLE,AL,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/*3,,swishni01
111,José Tábata,24,PIT,NL,4,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*H7,,tabatjo01
112,Joey Votto*,29,CIN,NL,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/*3,,vottojo01
113,Daric Barton*,27,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/3,,bartoda02
114,Ryan Hanigan,32,CIN,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*2,,hanigry01
115,Kelly Johnson*,31,TBR,AL,2,3,3,0,1,0,1,0,0,0,0,0,2,.333,.333,1.000,1.333,3,0,0,0,0,0,/DH,,johnske05
116,Reed Johnson,36,ATL,NL,3,3,2,1,1,0,0,0,0,0,0,1,0,.500,.667,.500,1.167,1,0,0,0,0,1,/*H,,johnsre02
117,Jon Lester*,29,BOS,ALWS,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,lestejo01
118,Brayan Peña#,31,DET,AL,1,3,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,1,1,0,0,0,0,/2H,,penabr01
119,Hyun Jin Ryu,26,LAD,NL,2,3,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,0,0,0,0,1,0,/1,,ryuhy01
120,B.J. Upton,28,ATL,NL,3,3,3,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,/*H8,,uptonbj01
121,Freddy García,36,ATL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,garcifr03
122,Garrett Jones*,32,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,jonesga02
123,Mike Minor,25,ATL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,minormi01
124,Gaby Sánchez,29,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,1,0,0,0,0,/H3,,sanchga01
125,Clay Buchholz*,28,BOS,ALWS,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,buchhcl01
126,A.J. Burnett,36,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,burnea.01
127,Chris Capuano*,34,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,capuach01
128,José Constanza*,29,ATL,NL,2,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/H,,constjo01
129,Johnny Cueto,27,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*1,,cuetojo01
130,Félix Doubront*,25,BOS,ALWS,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,doubrfe01
131,Sam Fuld*,31,TBR,AL,2,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/9H8,,fuldsa01
132,Jeanmar Gómez,25,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,gomezje01
133,Chris Heisey,28,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,1,0,0,0,0,/*H,,heisech01
134,Gerald Laird,33,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/2,,lairdge01
135,Kris Medlen#,27,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,medlekr01
136,Devin Mesoraco,25,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*2,,mesorde01
137,Charlie Morton,29,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,mortoch02
138,Ricky Nolasco,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,nolasri01
139,Derek Norris,24,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/2H,,norride01
140,Jake Peavy,32,BOS,ALWS,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/1,,peavyja01
141,Jordan Schafer*,26,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/9,,schafjo02
142,Travis Snider*,25,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*H,,snidetr01
143,Julio Teheran,22,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,teherju01
144,Alex Wood,22,ATL,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,/1,,woodal02
145,Brandon Workman,24,BOS,ALWS,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/1,,workmbr01
146,Al Alburquerque,27,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,albural01
147,Cody Allen,24,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,allenco01
148,José Álvarez*,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,alvarjo02
149,Brett Anderson*,25,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,anderbr04
150,Chris Archer,24,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,archech01
151,Luis Avilán*,23,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,avilalu01
152,John Axford,30,STL,NLWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,axforjo01
153,Luis Ayala,35,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,ayalalu01
154,Grant Balfour,35,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,balfogr01
155,Ronald Belisario,30,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,belisro01
156,Joaquin Benoit,35,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,benoijo01
157,Quintin Berry*,28,BOS,ALWS,3,0,0,0,0,0,0,0,0,3,0,0,0,,,,,0,,0,0,,,/HD,,berryqu01
158,Craig Breslow*,32,BOS,ALWS,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,,breslcr01
159,John Buck,32,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/2,,buckjo01
160,David Carpenter,27,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,carpeda01
161,Randy Choate*,37,STL,NLWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,choatra01
162,Alex Cobb,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,cobbal01
163,Phil Coke*,30,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,cokeph01
164,Bartolo Colon,40,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,colonba01
165,Ryan Cook,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,cookry01
166,Ryan Dempster,36,BOS,ALWS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,dempsry01
167,Sean Doolittle*,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,doolise01
168,Doug Fister*,29,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,fistedo01
169,Sonny Gray,23,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,grayso01
170,Jason Grilli,36,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,grillja01
171,David Hale,25,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,haleda02
172,Josh Harrison,25,PIT,NL,2,0,0,1,0,0,0,0,0,0,1,0,0,,,,,0,,0,0,,,/H,,harrijo05
173,Jeremy Hellickson,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hellije01
174,J.J. Hoover,25,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,hoovejj01
