"player","position","Yt_contract_total","Yt_contract_annual","team","team_whole_name","initial_contract_year","reference_end_contract_year","mean_age","mean_years_experience","dummy_team_change","years_contract","last_age","last_years_experience","total_awards","total_MVP_price","total_CYA_price","last_MVP_price","last_CYA_price","last_team_g","last_team_w","last_team_l","last_team_divs","last_team_playoffs","last_team_games_over_500","last_team_pnnts","last_team_ws","last_team_hof","last_team_r","last_team_ab","last_team_h","last_team_hr","last_team_ra","last_team_w_l_percent","last_team_ba","last_team_era","last_id_player","last_g","last_gf","last_cg","last_sho","last_hr","last_ibb","last_hbp","last_bk","last_wp","last_bf","last_w_l","last_era_plus","last_fip","last_h9","last_hr9","last_bb9","last_so9","last_so_bb","last_g_to_2","last_gf_to_2","last_cg_to_2","last_sho_to_2","last_hr_to_2","last_ibb_to_2","last_hbp_to_2","last_bk_to_2","last_wp_to_2","last_bf_to_2","last_w_l_to_2","last_era_plus_to_2","last_fip_to_2","last_h9_to_2","last_hr9_to_2","last_bb9_to_2","last_so9_to_2","last_so_bb_to_2","Yh_war","Yl_war","Yh_war_to_2","Yl_war_to_2","Yh_w","Yl_w","Yh_l","Yl_l","Yh_gs","Yl_gs","Yh_sv","Yl_sv","Yh_ip","Yl_ip","Yh_h","Yl_h","Yh_r","Yl_r","Yh_er","Yl_er","Yh_bb","Yl_bb","Yh_so","Yl_so","Yh_era","Yl_era","Yh_whip","Yl_whip","Yh_w_to_2","Yl_w_to_2","Yh_l_to_2","Yl_l_to_2","Yh_gs_to_2","Yl_gs_to_2","Yh_sv_to_2","Yl_sv_to_2","Yh_ip_to_2","Yl_ip_to_2","Yh_h_to_2","Yl_h_to_2","Yh_r_to_2","Yl_r_to_2","Yh_er_to_2","Yl_er_to_2","Yh_bb_to_2","Yl_bb_to_2","Yh_so_to_2","Yl_so_to_2","Yh_era_to_2","Yl_era_to_2","Yh_whip_to_2","Yl_whip_to_2","It_last_war","It_last_war_to_2","It_last_w","It_last_l","It_last_gs","It_last_sv","It_last_ip","It_last_h","It_last_r","It_last_er","It_last_bb","It_last_so","It_last_era","It_last_whip","It_last_w_to_2","It_last_l_to_2","It_last_gs_to_2","It_last_sv_to_2","It_last_ip_to_2","It_last_h_to_2","It_last_r_to_2","It_last_er_to_2","It_last_bb_to_2","It_last_so_to_2","It_last_era_to_2","It_last_whip_to_2","Xt_last_war","Xt_last_war_to_2","Xt_last_w","Xt_last_l","Xt_last_gs","Xt_last_sv","Xt_last_ip","Xt_last_h","Xt_last_r","Xt_last_er","Xt_last_bb","Xt_last_so","Xt_last_era","Xt_last_whip","Xt_last_w_to_2","Xt_last_l_to_2","Xt_last_gs_to_2","Xt_last_sv_to_2","Xt_last_ip_to_2","Xt_last_h_to_2","Xt_last_r_to_2","Xt_last_er_to_2","Xt_last_bb_to_2","Xt_last_so_to_2","Xt_last_era_to_2","Xt_last_whip_to_2"
"Caleb Thielbar","P",0.566423690456068,0.5883598681772,"MIN","Minnesota Twins",2023,2023,36.5,3,0,1,36.5,3,0,0,0,0,0,162,87,75,1,1,12,0,0,0,778,5489,1336,233,659,0.482,0.262,3.99,73,36,4,0,0,7,0,0,0,1,120,0.75,137,4.46,6.8,2.1,1.8,10.6,6,1296,16,0,0,49,0,0,0,1,14400,0.5625,18769,19.8916,46.24,4.41,3.24,112.36,36,5.35,-2.14,5.35,-2.14,16,0,14,0,138,0,36,0,211.3,1,221,0,112,0,103,0,87,0,234,0,45,0,5,0,16,0,14,0,138,0,36,0,211.3,1,221,0,112,0,103,0,87,0,234,0,45,0,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,-0.345870160933694,-0.276696128746955,-0.75,-0.267261241912424,0,0,-2.07757731419328,-1.54714742619152,-1.13389341902768,-1.08386220598072,-0.643267520902677,-2.35339362165821,-0.481499971154955,-0.42306406134296,2.25,-0.267261241912424,0,0,62.7428348886369,35.5843908024049,13.6067210283322,11.9224842657879,-3.85960512541606,84.7221703796955,-1.5552449068305,-0.40021860203044
"Caleb Thielbar","P",0.578442957911354,0.615885370313092,"MIN","Minnesota Twins",2022,2022,35.5,2,0,1,35.5,2,0,0,0,0,0,162,78,84,0,0,-6,0,0,3,696,5476,1356,178,684,0.481,0.263,4,73,67,10,0,0,5,1,0,2,1,245,0.571,112,2.42,7.7,0.8,2.7,12.1,4.44,4489,100,0,0,25,1,0,4,1,60025,0.326041,12544,5.8564,59.29,0.64,7.29,146.41,19.7136,5.35,-2.14,5.35,-2.14,16,0,14,0,138,0,36,0,211.3,1,221,0,112,0,103,0,87,0,234,0,45,0,5,0,16,0,14,0,138,0,36,0,211.3,1,221,0,112,0,103,0,87,0,234,0,45,0,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,-0.25940262070027,-0.155641572420162,-1,-0.801783725737273,0,-0.166666666666667,-4.06572249234512,-3.43063124938119,-2.45676907455998,-2.26625733977787,-1.92980256270803,-5.22976360368491,-0.520258482764951,-0.520109411566451,4,2.40535117721182,0,-0.166666666666667,240.284199297597,174.962193718441,63.8759959385594,52.1239188148911,34.7364461287446,418.381088294793,-1.81570210484968,-0.604887245651783
"Caleb Thielbar","P",0.57137596882421,0.599701154100568,"MIN","Minnesota Twins",2021,2021,34.5,1,0,1,34.5,1,0,0,0,0,0,162,73,89,0,0,-16,0,0,0,729,5431,1311,228,834,0.481,0.263,4,73,59,14,0,0,8,1,3,0,3,266,1,132,3.47,7.7,1.1,2.8,10.8,3.85,3481,196,0,0,64,1,9,0,9,70756,1,17424,12.0409,59.29,1.21,7.84,116.64,14.8225,5.35,-2.14,5.35,-2.14,16,0,14,0,138,0,36,0,211.3,1,221,0,112,0,103,0,87,0,234,0,45,0,5,0,16,0,14,0,138,0,36,0,211.3,1,221,0,112,0,103,0,87,0,234,0,45,0,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,-0.51880524140054,-0.622566289680648,-1.75,0,0,0,-4.40281285127052,-3.69970036697972,-2.26778683805536,-2.26625733977787,-2.14422506967559,-5.03364746854672,-0.481499971154955,-0.524134333925951,12.25,0,0,0,281.780022481313,203.483520183885,54.4268841133287,52.1239188148911,42.8845013935118,387.590855078098,-1.5552449068305,-0.614285439361214
"Caleb Thielbar","P",0.556268497463286,0.565103310533143,"MIN","Minnesota Twins",2020,2020,33.5,0,0,1,33.5,0,0,0,0,0,0,60,36,24,1,1,12,0,0,0,269,1937,468,91,215,0.481,0.263,3.99,73,17,3,0,0,0,0,0,0,2,82,0.667,194,2.34,6.3,0,4.1,9.9,2.44,289,9,0,0,0,0,0,0,4,6724,0.444889,37636,5.4756,39.69,0,16.81,98.01,5.9536,5.35,-2.14,5.35,-2.14,16,0,14,0,138,0,36,0,211.3,1,221,0,112,0,103,0,87,0,234,0,45,0,5,0,16,0,14,0,138,0,36,0,211.3,1,221,0,112,0,103,0,87,0,234,0,45,0,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,-0.172935080466847,-0.0691740321867387,-0.5,-0.267261241912424,0,0,-1.37587901602204,-0.941741911594837,-0.566946709513841,-0.492664639082147,-0.964901281354015,-1.43818499101335,-0.335410196624968,-0.514295634824952,-1,-0.267261241912424,0,0,27.5175803204407,13.1843867623277,-3.40168025708304,-2.46332319541073,8.68411153218614,31.6400698022937,-0.754672942406179,-0.591439980048694
"Chad Qualls","P",0.550701095712855,0.552353321455776,"HOU","Houston Astros",2014,2015,36.5,2.558,1,2,37,3.058,0,0,0,0,0,162,86,76,0,1,10,0,0,2,729,5459,1363,230,618,0.488,0.254,3.82,80,60,17,0,0,6,1,2,0,3,202,0.375,90,3.52,8.4,1.1,1.6,8.4,5.11,3600,289,0,0,36,1,4,0,9,40804,0.140625,8100,12.3904,70.56,1.21,2.56,70.56,26.1121,7.38,-1.76,7.38,-1.76,21,0,17,0,116,0,38,0,232,1,211,0,111,0,100,0,88,0,326,0,36,0,6,0,21,0,17,0,116,0,38,0,232,1,211,0,111,0,100,0,88,0,326,0,36,0,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,-0.654653670707977,-1.21267812518166,0,-0.64888568452305,-3.22357292670619,-3.16677059777897,-2.277979189806,-2.4,-0.959403223600247,-2.54770436785987,-0.73,-0.455196843867207,-1.96396101212393,6.06339062590832,0,-2.5955427380922,158.277430701274,145.671447497832,54.6715005553439,57.6,8.63462901240222,117.194400921554,3.1974,-0.507544480911936
"Chad Qualls","P",0.647649199933841,0.658707634145816,"MIA","Miami Marlins",2013,2013,35,1.058,1,1,35,1.058,0,0,0,0,0,162,62,100,0,0,-38,0,0,0,513,5449,1257,95,646,0.47,0.258,4.29,80,66,12,0,0,4,7,2,0,1,252,0.714,148,3.32,8.3,0.6,2.8,7.1,2.58,4356,144,0,0,16,49,4,0,1,63504,0.509796,21904,11.0224,68.89,0.36,7.84,50.41,6.6564,6.18,-1.4,6.18,-1.4,16,0,15,0,89,0,40,0,205.7,0.3,223,0,107,0,97,0,83,0,253,0,32.4,0,9,0,16,0,15,0,89,0,40,0,205.7,0.3,223,0,107,0,97,0,83,0,253,0,32.4,0,9,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,-0.68384028870276,1.16252849079469,-1.25,-0.516397779494322,0,0,-4.32289357350336,-3.81700232203982,-1.74012568028219,-1.82762309724051,-2.08552093980412,-3.08060360596346,-0.458530260724415,-0.408666666666667,6.25,-1.03279555898864,0,0,268.019401557208,217.56913235627,31.3222622450795,32.8972157503293,39.6248978562782,150.94957669221,-1.19676398049072,-0.501025333333333
"Charlie Culberson","NP",0.557609475524878,0.56817430422189,"TEX","Texas Rangers",2021,2021,32.3,5.051,1,1,32.3,5.051,0,0,0,0,0,162,60,102,0,0,-42,0,0,0,625,5405,1254,167,815,0.476,0.259,4.29,81,2,2,0,0,0,0,0,0,0,7,0,0,3.17,9,0,0,0,0,4,4,0,0,0,0,0,0,0,49,0,0,10.0489,81,0,0,0,0,7.73,-1.77,7.73,-1.77,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.0359675000632803,-0.00359675000632803,0,0,0,0,-0.133839909449301,-0.134534558799262,0,0,0,0,0,-0.218217890235992,0,0,0,0,-0.267679818898603,-0.269069117598525,0,0,0,0,0,-0.218217890235992
"Charlie Culberson","NP",0.566523071925245,0.588587463149381,"ATL","Atlanta Braves",2020,2020,31.3,4.084,0,1,31.3,4.084,0,0,0,0,0,60,35,25,1,1,10,0,0,1,348,2074,556,103,288,0.501,0.26,3.67,81,1,1,0,0,0,0,0,0,0,1,0,0,3.19,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,10.1761,0,0,0,0,0,6.07,-1.69,6.07,-1.69,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-0.00672672793996312,0,0,0,0,0,0,0,0,0,0,0,-0.000672672793996312,0,0,0,0,0,0,0
"Charlie Morton","P",0.498642644779555,0.433133493152051,"ATL","Atlanta Braves",2023,2023,39.8,8,0,1,39.8,8,0,0,0,0,0,162,104,58,1,1,46,0,0,0,947,5597,1543,307,716,0.503,0.26,3.67,82,30,0,0,0,14,2,12,2,4,716,0.538,120,3.87,8.3,0.8,4.6,10.1,2.2,900,0,0,0,196,4,144,4,16,512656,0.289444,14400,14.9769,68.89,0.64,21.16,102.01,4.84,6.07,-1.69,6.07,-1.69,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1.2176624377023,3.6529873131069,3.05505046330389,2.910427500436,-3.58568582800318,0,10.9712932700799,10.2299150920571,6.89730494715005,6.77145712376202,9.05604244479368,10.9168647487757,-0.700518326616746,-0.685772435811068,42.7707064862545,34.9251300052319,107.570574840095,0,1789.41793235002,1534.48726380857,482.811346300504,446.916170168293,751.651522917876,1997.78624902594,-2.54988670888496,-0.978597265902393
"Charlie Morton","P",0.543027684488816,0.53478032894,"ATL","Atlanta Braves",2022,2022,38.8,7,0,1,38.8,7,0,0,0,0,0,162,101,61,1,1,40,0,0,1,789,5509,1394,243,609,0.502,0.26,3.67,82,31,0,0,0,28,0,18,0,4,728,0.6,94,4.26,7.8,1.5,3.3,10.7,3.25,961,0,0,0,784,0,324,0,16,529984,0.36,8836,18.1476,60.84,2.25,10.89,114.49,10.5625,6.07,-1.69,6.07,-1.69,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,-0.690008714697969,1.17301481498655,-1.96396101212393,-1.455213750218,-3.70520868893662,0,11.5699720567366,10.1617156581101,8.37529886439649,8.51562032230678,6.87386354243376,12.2292747185738,-0.835233389427659,-0.592541985532618,17.6756491091154,8.73128250130799,114.861469357035,0,1990.03519375869,1514.0956330584,711.900403473702,706.796486751463,433.053403173327,2507.00131730763,3.62491291011604,-0.730604268161718
"Charlie Morton","P",0.610432957870194,0.689146142275277,"ATL","Atlanta Braves",2021,2021,37.8,6,1,1,37.8,6,0,0,0,0,0,161,88,73,1,1,15,1,1,0,790,5363,1307,239,656,0.501,0.26,3.67,82,33,0,0,0,16,1,17,0,5,756,0.7,130,3.18,6.6,0.8,2.8,10.5,3.72,1089,0,0,0,256,1,289,0,25,571536,0.49,16900,10.1124,43.56,0.64,7.84,110.25,13.8384,6.07,-1.69,6.07,-1.69,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1.58296116901299,6.17354855915065,3.05505046330389,-1.455213750218,-3.9442544108035,0,12.4579001448117,9.27512301679844,7.58703544186506,7.07925062938756,6.32831881684378,12.8854797034729,-0.642783299697783,-0.502194951242162,42.7707064862545,8.73128250130799,130.160395556515,0,2307.20310681913,1261.41673028459,584.201729023609,488.468293427742,367.042491376939,2783.26361595015,-2.1468962209906,-0.52479372404806
"Charlie Morton","P",0.55994640659964,0.750211894053933,"HOU","Houston Astros",2017,2018,34.3,0.5,1,2,34.8,1,1,0,0,0,0,162,103,59,1,1,44,0,0,0,797,5453,1390,205,534,0.494,0.254,3.81,82,30,0,0,0,18,0,16,0,4,695,0.833,133,3.59,7,1,3.4,10.8,3.14,900,0,0,0,324,0,256,0,16,483025,0.693889,17689,12.8881,49,1,11.56,116.64,9.8596,7.38,-1.76,7.38,-1.76,21,0,17,0,116,0,38,0,232,1,211,0,111,0,100,0,88,0,326,0,36,0,6,0,21,0,17,0,116,0,38,0,232,1,211,0,111,0,100,0,88,0,326,0,36,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1.25155729551493,4.25529480475075,3.27326835353989,-0.727606875108999,-2.78543007265578,0,10.9640871437868,8.94956908067969,5.97969537324074,5.8,6.82242292337953,11.1323603899964,-0.521666666666667,-0.474384513519009,49.0990253030983,2.182820625327,83.5629021796733,0,1831.0025530124,1163.44398048836,376.720808514167,336.4,436.63506709629,2237.60443838928,-1.63281666666667,-0.551234804709088
"Chase Anderson","P",0.567226124382046,0.590197533977184,"CIN","Cincinnati Reds",2022,2022,34.7,1,1,1,34.7,1,0,0,0,0,0,162,62,100,0,0,-38,0,0,0,648,5380,1264,156,815,0.504,0.261,3.76,83,9,1,0,0,3,0,3,0,0,103,0.333,69,5.07,6.4,1.1,5.6,8.6,1.53,81,1,0,0,9,0,9,0,0,10609,0.110889,4761,25.7049,40.96,1.21,31.36,73.96,2.3409,6.59,-2.18,6.59,-2.18,20,0,16,0,107,0,38,0,243.7,0.3,227,0,119,0,112,0,84,0,253,0,67.5,0,10.5,0,20,0,16,0,107,0,38,0,243.7,0.3,227,0,119,0,112,0,84,0,253,0,67.5,0,10.5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0.077908938713162,-0.0155817877426324,-0.447213595499958,-1,-0.676715542331965,0,-1.53738796543283,-1.12832962971995,-1.65005729465078,-1.60634901028922,-1.63663417676994,-1.44599761096244,-0.776548870418436,-0.411372730998937,-0.894427190999916,4,-4.73700879632375,0,36.8973111703879,19.1816037052392,29.701031303714,27.3079331749167,24.5495126515491,33.2579450521362,4.95438179326962,-0.548359850421583
"Chase Anderson","P",0.472085906036955,0.372315513046263,"PHI","Philadelphia Phillies",2021,2021,33.7,0,1,1,33.7,0,0,0,0,0,0,162,82,80,0,0,2,0,0,0,734,5366,1288,198,745,0.472,0.261,3.99,83,14,2,0,0,10,1,3,0,0,215,0.333,62,5.86,9.6,1.9,3.8,6.6,1.75,196,4,0,0,100,1,9,0,0,46225,0.110889,3844,34.3396,92.16,3.61,14.44,43.56,3.0625,9.69,-1.47,9.69,-1.47,17,0,18,0,116,0,39,0,232.7,0.3,214,0,122,0,109,0,96,0,238,0,37.8,0,5,0,17,0,18,0,116,0,39,0,232.7,0.3,214,0,122,0,109,0,96,0,238,0,37.8,0,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0.0963738849304853,-0.0289121654791456,-0.485071250072666,-0.942809041582063,-0.835629021796733,0,-3.14661092164598,-3.48628822782578,-3.25928685753067,-3.44817462679615,-2.04124145231932,-2.26871303243258,-1.0978875820671,-0.661428907744438,-0.970142500145332,3.77123616632825,7.5206611961706,0,151.037324239007,177.800699619115,117.334326871104,124.134286564661,40.8248290463863,79.4049561351401,7.41074117895292,-0.978253354554024
"Chasen Shreve","P",0.52589288914069,0.495539680730156,"NYM","New York Mets",2022,2022,32.1,2,1,1,32.1,2,0,0,0,0,0,162,101,61,0,1,40,0,0,1,772,5489,1422,171,606,0.483,0.25,3.79,84,25,4,0,0,6,1,0,0,2,114,0.5,60,5.01,9.2,2.1,3.4,9.9,2.9,625,16,0,0,36,1,0,0,4,12996,0.25,3600,25.1001,84.64,4.41,11.56,98.01,8.41,9.47,-1.32,9.47,-1.32,20,0,13,0,87,0,51,0,233.7,0.3,220,0,111,0,102,0,79,0,269,0,54,0,7,0,20,0,13,0,87,0,51,0,233.7,0.3,220,0,111,0,102,0,79,0,269,0,54,0,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0.162478168462821,-0.0812390842314103,-0.223606797749979,-0.277350098112615,0,0,-1.70730515308511,-1.82033962865075,-1.80340019192975,-1.88128033165568,-1.12508790092602,-1.76816120646411,-0.883177135036824,-0.531040084577964,-0.223606797749979,-0.277350098112615,0,0,44.5606644955213,49.1491699735703,34.2646036466652,35.7443263014579,11.2508790092602,51.2766749874591,5.73181960638899,-0.74611131883204
"Chasen Shreve","P",0.550701095712855,0.552353321455776,"PIT","Pittsburgh Pirates",2021,2021,31.1,1,1,1,31.1,1,0,0,0,0,0,162,61,101,0,0,-40,0,0,0,609,5336,1261,124,833,0.502,0.264,3.74,84,57,5,0,0,7,0,1,0,0,235,0.5,134,4.73,6.9,1.1,4.5,7.2,1.61,3249,25,0,0,49,0,1,0,0,55225,0.25,17956,22.3729,47.61,1.21,20.25,51.84,2.5921,4.77,-1.91,4.77,-1.91,19,0,14,0,71,0,51,0,208,0,205,0,99,0,96,0,84,0,210,0,36,0,6,0,19,0,14,0,71,0,51,0,208,0,205,0,99,0,96,0,84,0,210,0,36,0,6,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,-0.595229110444319,0.773797843577615,-0.688247201611685,-0.801783725737273,0,0,-3.88983512602942,-3.00325027180919,-2.01007563051842,-2.04124145231932,-3.05505046330389,-3.10529501704059,-0.533333333333333,-0.514392845984467,-2.06474160483506,2.40535117721182,0,0,218.21975057025,129.139761687795,40.2015126103685,40.8248290463863,85.541412972509,139.738275766827,-1.70666666666667,-0.648134985940429
"Chasen Shreve","P",0.541476555303875,0.531228065056034,"NYM","New York Mets",2020,2020,30.1,0,0,1,30.1,0,0,0,0,0,0,60,26,34,0,0,-8,0,0,0,286,2023,551,86,308,0.48,0.25,3.8,84,17,1,0,0,4,0,0,0,0,102,1,109,3.99,6.1,1.4,4.3,12.2,2.83,289,1,0,0,16,0,0,0,0,10404,1,11881,15.9201,37.21,1.96,18.49,148.84,8.0089,9.47,-1.32,9.47,-1.32,20,0,13,0,87,0,51,0,233.7,0.3,220,0,111,0,102,0,79,0,269,0,54,0,7,0,20,0,13,0,87,0,51,0,233.7,0.3,220,0,111,0,102,0,79,0,269,0,54,0,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,-0.0974869010776924,-0.0292460703233077,-0.223606797749979,0,0,0,-1.63534976349148,-1.14613976618751,-1.138989594903,-1.08916229727434,-1.35010548111123,-2.07301658688895,-0.538887743412299,-0.438438788690704,-0.223606797749979,0,0,0,40.8837440872871,19.4843760251877,13.667875138836,11.9807852700178,16.2012657733347,70.4825639542244,-2.1339954639127,-0.508588994881216
"Chris Capuano","NE",0.479504231335894,0.38930432951285,"NYY","New York Yankees",2015,2015,36.9,3,0,1,36.9,3,0,0,0,0,0,162,87,75,0,1,12,0,0,1,764,5567,1397,212,698,0.569,0.267,3.64,87,22,7,0,0,6,1,3,0,0,196,0,51,5.03,11.5,1.3,4.9,8.4,1.73,484,49,0,0,36,1,9,0,0,38416,0,2601,25.3009,132.25,1.69,24.01,70.56,2.9929,6.43,-1.51,6.43,-1.51,19,0,15,0,137,0,42,0,237.3,0.3,230,0,122,0,112,0,83,0,257,0,27,0,10.5,0,19,0,15,0,137,0,42,0,237.3,0.3,230,0,122,0,112,0,83,0,257,0,27,0,10.5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0.433797653698805,-0.477177419068685,0,-1.03279555898864,-0.341743063086704,0,-2.60961947034913,-3.42877846165809,-3.4403583496157,-3.40168025708304,-2.41481371977319,-2.37037487389686,-1.53382721514711,-0.561664193862015,0,4.13118223595458,-1.36697225234682,0,104.906702708035,178.296480006221,130.733617285397,122.46048925499,53.1259018350101,90.0742452080807,12.2246029047224,-1.02222883282887
"Chris Capuano","NE",0.602520075868411,0.671024734190183,"BOS","Boston Red Sox",2014,2014,35.9,2,1,1,35.9,2,0,0,0,0,0,162,71,91,0,0,-20,1,1,0,634,5551,1355,123,715,0.517,0.267,3.9,87,40,4,0,0,10,3,4,1,8,429,0.429,90,3.91,9.3,0.9,3.1,7.8,2.47,1600,16,0,0,100,9,16,1,64,184041,0.184041,8100,15.2881,86.49,0.81,9.61,60.84,6.1009,6.45,-1.85,6.45,-1.85,22,0,17,0,127,0,42,0,230,0.3,235,0,125,0,114,0,75,0,237,0,27,0,6,0,22,0,17,0,127,0,42,0,230,0.3,235,0,125,0,114,0,75,0,237,0,27,0,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.639602149066831,-0.970142500145332,-1.06482781129934,0,-6.40258439667309,-6.58851353783977,-4.56157867409957,-4.40195331443396,-3.92598183048945,-5.4563863406777,-0.837157890324957,-0.566240378873378,-1.91880644720049,3.88057000058133,12.777933735592,0,621.690944916957,665.439867321816,232.640512379078,206.891805778396,133.483382236641,458.336452616927,3.64163682291356,-0.785375405497375
"Chris Capuano","NE",0.433677212432571,0.433681908721369,"LAD","Los Angeles Dodgers",2012,2013,34.4,0.5,1,2,34.9,1,0,0,0,0,0,162,92,70,1,1,22,0,0,0,654,5491,1446,138,586,0.524,0.262,3.54,87,24,0,0,0,11,5,0,0,5,457,0.364,84,3.55,10.6,0.9,2,6.9,3.38,576,0,0,0,121,25,0,0,25,208849,0.132496,7056,12.6025,112.36,0.81,4,47.61,11.4244,8.88,-1.33,8.88,-1.33,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0.134231211042805,-0.0536924844171219,-0.87287156094397,-1.75,-1.69637785935994,0,-6.88744859403306,8.88336318148377,-5.05793210367185,-4.62250163521024,-2.60316549382387,-4.6687623834043,-0.473333333333333,-0.47,3.49148624377588,12.25,33.9275571871988,0,724.559592092278,1110.42039768547,288.302129909295,231.125081760512,62.475971851773,378.169753055749,-2.0164,-0.6627
"Chris Martin","P",0.457137984595172,0.511585018737464,"BOS","Boston Red Sox",2023,2024,37.7,3.5,1,2,38.2,4,2,0,1,0,0,162,81,81,0,0,0,0,0,1,751,5577,1404,194,747,0.518,0.267,3.92,92,45,9,0,0,5,1,3,0,2,180,0.75,121,2.78,9.5,1,0.6,10.2,16.67,2025,81,0,0,25,1,9,0,4,32400,0.5625,14641,7.7284,90.25,1,0.36,104.04,277.8889,6.45,-1.85,6.45,-1.85,22,0,17,0,127,0,42,0,230,0.3,235,0,125,0,114,0,75,0,237,0,27,0,6,0,22,0,17,0,127,0,42,0,230,0.3,235,0,125,0,114,0,75,0,237,0,27,0,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,-0.0393749615479079,-0.00393749615479079,-0.639602149066831,-0.242535625036333,0,-0.308606699924184,-2.90786788767542,-3.06594194335118,-1.96773982019981,-1.59219587968888,-0.346410161513775,-3.24784901230815,-0.66395280956807,-0.460504071643237,-1.91880644720049,-0.242535625036333,0,-0.617213399848368,128.236973846486,144.099271337505,43.2902760443959,27.067329954711,-1.03923048454133,162.392450615408,-2.29063719300984,-0.519448592813572
