"id_player","player","position","year","team","team_whole_name","age","years_experience","id_contract","contract_value","average_annual_contract_value","dummy_team_change","years_contract","initial_contract_year","reference_end_contract_year","awards","MVP_price","CYA_price","team_g","team_w","team_l","team_divs","team_playoffs","team_games_over_500","team_pnnts","team_ws","team_hof","team_r","team_ab","team_h","team_hr","team_ra","team_w_l_percent","team_ba","team_era","war","war_to_2","w","l","g","gs","gf","cg","sho","sv","ip","h","r","er","hr","bb","ibb","so","hbp","bk","wp","bf","w_l","era","era_plus","fip","whip","h9","hr9","bb9","so9","so_bb","w_to_2","l_to_2","g_to_2","gs_to_2","gf_to_2","cg_to_2","sho_to_2","sv_to_2","ip_to_2","h_to_2","r_to_2","er_to_2","hr_to_2","bb_to_2","ibb_to_2","so_to_2","hbp_to_2","bk_to_2","wp_to_2","bf_to_2","w_l_to_2","era_to_2","era_plus_to_2","fip_to_2","whip_to_2","h9_to_2","hr9_to_2","bb9_to_2","so9_to_2","so_bb_to_2"
7,"Adam Laroche","NP","2015","CHW","Chicago White Sox",35.8,11,27,25000000,12500000,1,2,"2015","2016",0,0,0,162,76,86,0,0,-10,0,0,0,622,5533,1381,136,701,0.504,0.261,3.75,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1.13,0,0,0,0,9,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1.2769,0,0,0,0,81,0
8,"Adam Ottavino","P","2019","NYY","New York Yankees",33.8,0,32,27000000,9000000,1,3,"2019","2021",0,0,0,162,103,59,1,1,44,0,0,3,943,5583,1493,306,739,0.57,0.266,3.65,2.3,5.29,6,5,73,0,7,0,0,2,66.1,47,17,14,5,40,3,88,2,1,3,283,0.545,1.9,235,3.44,1.312,6.4,0.7,5.4,11.9,2.2,36,25,5329,0,49,0,0,4,4369.21,2209,289,196,25,1600,9,7744,4,1,9,80089,0.297025,3.61,55225,11.8336,1.721344,40.96,0.49,29.16,141.61,4.84
8,"Adam Ottavino","P","2020","NYY","New York Yankees",34.8,1,32,27000000,9000000,1,3,"2019","2021",0,0,0,60,33,27,0,1,6,0,0,1,315,1915,473,94,270,0.57,0.266,3.65,-0.1,0.01,2,3,24,0,4,0,0,0,18.1,20,12,12,2,9,0,25,1,0,1,85,0.4,5.89,74,3.52,1.582,9.8,1,4.4,12.3,2.78,4,9,576,0,16,0,0,0,327.61,400,144,144,4,81,0,625,1,0,1,7225,0.16,34.6921,5476,12.3904,2.502724,96.04,1,19.36,151.29,7.7284
8,"Adam Ottavino","P","2022","NYM","New York Mets",36.8,3,33,4000000,4000000,1,1,"2022","2022",0,0,0,162,101,61,0,1,40,0,0,1,772,5489,1422,171,606,0.483,0.25,3.79,2.3,5.29,6,3,66,0,19,0,0,3,65.2,48,15,15,6,16,2,79,5,0,7,258,0.667,2.06,188,2.85,0.975,6.6,0.8,2.2,10.8,4.94,36,9,4356,0,361,0,0,9,4251.04,2304,225,225,36,256,4,6241,25,0,49,66564,0.444889,4.2436,35344,8.1225,0.950625,43.56,0.64,4.84,116.64,24.4036
8,"Adam Ottavino","P","2023","NYM","New York Mets",37.8,4,34,14500000,7250000,0,2,"2023","2024",0,0,0,162,75,87,0,0,-12,0,0,0,717,5363,1276,215,729,0.482,0.25,3.8,1.2,1.44,1,7,66,0,36,0,0,12,61.2,46,24,22,7,29,3,62,8,3,5,261,0.125,3.21,130,4.52,1.216,6.7,1,4.2,9,2.14,1,49,4356,0,1296,0,0,144,3745.44,2116,576,484,49,841,9,3844,64,9,25,68121,0.015625,10.3041,16900,20.4304,1.478656,44.89,1,17.64,81,4.5796
8,"Adam Ottavino","P","2024","NYM","New York Mets",38.8,6,35,4500000,4500000,0,1,"2024","2024",0,0,0,162,89,73,0,1,16,0,0,0,768,5510,1357,207,697,0.483,0.25,3.8,0,0,2,2,60,0,9,0,0,1,56,49,29,27,6,23,1,70,7,0,5,245,0.5,4.34,91,3.67,1.286,7.9,1,3.7,11.3,3.04,4,4,3600,0,81,0,0,1,3136,2401,841,729,36,529,1,4900,49,0,25,60025,0.25,18.8356,8281,13.4689,1.653796,62.41,1,13.69,127.69,9.2416
8,"Adam Ottavino","P","2025","NYY","New York Yankees",39.8,7,36,2000000,2000000,1,1,"2025","2025",0,0,0,162,94,68,0,1,26,0,0,2,849,5471,1371,274,685,0.57,0.265,3.66,0.1,0.01,0,0,3,0,0,0,0,0,1.2,0,0,0,0,4,0,3,0,0,0,9,0,0,0,6.74,2.4,0,0,21.6,16.2,0.75,0,0,9,0,0,0,0,0,1.44,0,0,0,0,16,0,9,0,0,0,81,0,0,0,45.4276,5.76,0,0,466.56,262.44,0.5625
9,"Adam Rosales","NP","2015","TEX","Texas Rangers",32.2,1,38,900000,900000,0,1,"2015","2015",0,0,0,162,88,74,1,1,14,0,0,0,751,5511,1419,172,733,0.477,0.26,4.24,-0.1,0.01,0,0,2,0,2,0,0,0,2,2,3,2,2,1,0,1,0,0,0,10,0,9,55,16.63,1.5,9,9,4.5,4.5,1,0,0,4,0,4,0,0,0,4,4,9,4,4,1,0,1,0,0,0,100,0,81,3025,276.5569,2.25,81,81,20.25,20.25,1
10,"Adam Wainwright","P","2020","STL","St Louis Cardinals",38.9,0,42,5000000,5000000,0,1,"2020","2020",0,0,0,58,30,28,0,1,2,0,0,2,240,1752,410,51,229,0.52,0.266,3.67,0.5,0.25,5,3,10,10,0,2,0,0,65.2,54,25,23,9,15,0,54,2,0,0,262,0.625,3.15,133,4.1,1.051,7.4,1.2,2.1,7.4,3.6,25,9,100,100,0,4,0,0,4251.04,2916,625,529,81,225,0,2916,4,0,0,68644,0.390625,9.9225,17689,16.81,1.104601,54.76,1.44,4.41,54.76,12.96
10,"Adam Wainwright","P","2021","STL","St Louis Cardinals",39.9,1,43,8000000,8000000,0,1,"2021","2021",3,1,1,162,90,72,0,1,18,0,0,0,706,5351,1303,198,672,0.521,0.266,3.68,3.7,13.69,17,7,32,32,0,3,1,0,206.1,168,72,70,21,50,3,174,9,1,4,828,0.708,3.05,128,3.66,1.057,7.3,0.9,2.2,7.6,3.48,289,49,1024,1024,0,9,1,0,42477.21,28224,5184,4900,441,2500,9,30276,81,1,16,685584,0.501264,9.3025,16384,13.3956,1.117249,53.29,0.81,4.84,57.76,12.1104
10,"Adam Wainwright","P","2022","STL","St Louis Cardinals",40.9,2,44,19505584.3048246,19505584.3048246,0,1,"2022","2022",0,0,0,162,93,69,1,1,24,0,0,2,772,5496,1386,197,637,0.521,0.266,3.68,2.1,4.41,11,12,32,32,0,1,0,0,191.2,192,80,79,16,54,1,143,7,0,5,803,0.478,3.71,105,3.66,1.283,9,0.8,2.5,6.7,2.65,121,144,1024,1024,0,1,0,0,36557.44,36864,6400,6241,256,2916,1,20449,49,0,25,644809,0.228484,13.7641,11025,13.3956,1.646089,81,0.64,6.25,44.89,7.0225
10,"Adam Wainwright","P","2023","STL","St Louis Cardinals",41.9,3,45,18615381.6220844,18615381.6220844,0,1,"2023","2023",0,0,0,162,71,91,0,0,-20,0,0,1,719,5510,1376,209,829,0.52,0.266,3.69,-1.9,3.61,5,11,21,21,0,0,0,0,101,151,89,83,20,41,0,55,1,0,1,484,0.313,7.4,59,5.99,1.901,13.5,1.8,3.7,4.9,1.34,25,121,441,441,0,0,0,0,10201,22801,7921,6889,400,1681,0,3025,1,0,1,234256,0.097969,54.76,3481,35.8801,3.613801,182.25,3.24,13.69,24.01,1.7956
11,"Adrian Sampson","P","2019","TEX","Texas Rangers",27.8,0,50,691688.341292727,691688.341292727,1,1,"2019","2019",0,0,0,162,78,84,0,0,-6,0,0,1,810,5540,1374,223,878,0.478,0.259,4.28,1.2,1.44,6,8,35,15,4,1,0,0,125.1,156,86,82,29,36,1,101,9,1,4,563,0.429,5.89,88,5.69,1.532,11.2,2.1,2.6,7.3,2.81,36,64,1225,225,16,1,0,0,15650.01,24336,7396,6724,841,1296,1,10201,81,1,16,316969,0.184041,34.6921,7744,32.3761,2.347024,125.44,4.41,6.76,53.29,7.8961
11,"Adrian Sampson","P","2021","CHC","Chicago Cubs",29.8,1,51,674990.669239509,674990.669239509,1,1,"2021","2021",0,0,0,162,71,91,0,0,-20,0,0,0,705,5306,1255,210,839,0.513,0.262,3.69,0.8,0.64,1,2,10,5,0,0,0,0,35.1,30,15,11,8,8,0,28,6,0,1,145,0.333,2.8,152,5.72,1.075,7.6,2,2,7.1,3.5,1,4,100,25,0,0,0,0,1232.01,900,225,121,64,64,0,784,36,0,1,21025,0.110889,7.84,23104,32.7184,1.155625,57.76,4,4,50.41,12.25
11,"Adrian Sampson","P","2022","CHC","Chicago Cubs",30.8,2,52,780223.372192982,780223.372192982,0,1,"2022","2022",0,0,0,162,74,88,0,0,-14,0,0,1,657,5425,1293,159,731,0.513,0.262,3.69,2.3,5.29,4,5,21,19,2,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,0.444,3.11,135,3.79,1.227,8.7,0.9,2.3,6.3,2.7,16,25,441,361,4,0,0,0,10836.81,10201,1600,1296,100,729,0,5329,4,1,0,183184,0.197136,9.6721,18225,14.3641,1.505529,75.69,0.81,5.29,39.69,7.29
12,"Aj Burnett","P","2014","PHI","Philadelphia Phillies",37.6,14.038,53,16000000,16000000,1,1,"2014","2014",0,0,0,159,73,89,0,0,-16,0,0,0,619,5603,1356,125,687,0.473,0.261,3.96,-0.1,0.01,8,18,34,34,0,1,0,0,213.2,205,122,109,20,96,2,190,16,0,9,935,0.308,4.59,82,4.14,1.409,8.6,0.8,4,8,1.98,64,324,1156,1156,0,1,0,0,45454.24,42025,14884,11881,400,9216,4,36100,256,0,81,874225,0.094864,21.0681,6724,17.1396,1.985281,73.96,0.64,16,64,3.9204
12,"Aj Burnett","P","2015","PIT","Pittsburgh Pirates",38.6,15.038,54,8500000,8500000,1,1,"2015","2015",1,0,0,162,98,64,0,1,34,0,0,0,697,5631,1462,140,596,0.504,0.265,3.71,2.6,6.76,9,7,26,26,0,0,0,0,164,174,64,58,11,49,2,143,11,1,6,699,0.563,3.18,122,3.36,1.36,9.5,0.6,2.7,7.8,2.92,81,49,676,676,0,0,0,0,26896,30276,4096,3364,121,2401,4,20449,121,1,36,488601,0.316969,10.1124,14884,11.2896,1.8496,90.25,0.36,7.29,60.84,8.5264
13,"Aj Cole","P","2020","TOR","Toronto Blue Jays",28.6,2.124,55,690523.420485407,690523.420485407,0,1,"2020","2020",0,0,0,60,32,28,0,1,4,0,0,0,302,2023,516,88,312,0.495,0.26,4.24,1,1,3,0,24,0,7,0,0,1,23.1,19,9,8,3,9,2,20,0,0,3,95,1,3.09,144,4.31,1.2,7.3,1.2,3.5,7.7,2.22,9,0,576,0,49,0,0,1,533.61,361,81,64,9,81,4,400,0,0,9,9025,1,9.5481,20736,18.5761,1.44,53.29,1.44,12.25,59.29,4.9284
13,"Aj Cole","P","2021","TOR","Toronto Blue Jays",29.6,3.124,56,1000000,1000000,0,1,"2021","2021",0,0,0,162,91,71,0,0,20,0,0,0,846,5476,1455,262,663,0.496,0.261,4.23,0.4,0.16,0,0,6,0,4,0,0,1,8,6,1,1,1,1,0,7,0,0,0,30,0,1.13,413,3.42,0.875,6.8,1.1,1.1,7.9,7,0,0,36,0,16,0,0,1,64,36,1,1,1,1,0,49,0,0,0,900,0,1.2769,170569,11.6964,0.765625,46.24,1.21,1.21,62.41,49
14,"Aj Griffin","P","2016","TEX","Texas Rangers",28.5,3.034,59,507500,507500,1,1,"2016","2016",0,0,0,162,95,67,1,1,28,0,0,0,765,5525,1446,215,757,0.479,0.26,4.24,1,1,7,4,23,23,0,0,0,0,119,116,68,67,28,46,1,107,7,1,0,509,0.636,5.07,90,5.74,1.361,8.8,2.1,3.5,8.1,2.33,49,16,529,529,0,0,0,0,14161,13456,4624,4489,784,2116,1,11449,49,1,0,259081,0.404496,25.7049,8100,32.9476,1.852321,77.44,4.41,12.25,65.61,5.4289
15,"Albert Pujols","NP","2022","STL","St Louis Cardinals",42.5,21,69,2500000,2500000,1,1,"2022","2022",1,0,0,162,93,69,1,1,24,0,0,2,772,5496,1386,197,637,0.521,0.266,3.68,-0.1,0.01,0,0,1,0,1,0,0,0,1,3,4,4,2,1,0,0,0,0,0,7,0,36,15,32.11,4,27,18,9,0,0,0,0,1,0,1,0,0,0,1,9,16,16,4,1,0,0,0,0,0,49,0,1296,225,1031.0521,16,729,324,81,0,0
16,"Alex Avila","NP","2018","ARI","Arizona Diamondbacks",31.5,8.061,77,8250000,4125000,1,2,"2018","2019",0,0,0,162,82,80,0,0,2,0,0,0,693,5460,1283,176,644,0.493,0.257,4.21,0.1,0.01,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,3.16,0.5,4.5,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,49,0,0,0,9.9856,0.25,20.25,0,0,0,0
16,"Alex Avila","NP","2019","ARI","Arizona Diamondbacks",32.5,9.061,77,8250000,4125000,1,2,"2018","2019",0,0,0,162,85,77,0,0,8,0,0,0,813,5633,1419,220,743,0.495,0.257,4.21,0,0,0,0,2,0,2,0,0,0,2,2,1,1,0,1,0,1,0,0,0,8,0,4.5,116,3.71,1.5,9,0,4.5,4.5,1,0,0,4,0,4,0,0,0,4,4,1,1,0,1,0,1,0,0,0,64,0,20.25,13456,13.7641,2.25,81,0,20.25,20.25,1
17,"Alex Claudio","P","2020","MIL","Milwaukee Brewers",28.5,4.114,80,1750000,1750000,0,1,"2020","2020",0,0,0,60,29,31,0,1,-2,0,0,1,247,1920,429,75,264,0.481,0.257,4.18,0.1,0.01,0,0,20,0,7,0,0,1,19,18,10,9,2,6,0,15,1,0,2,81,0,4.26,108,4.09,1.263,8.5,0.9,2.8,7.1,2.5,0,0,400,0,49,0,0,1,361,324,100,81,4,36,0,225,1,0,4,6561,0,18.1476,11664,16.7281,1.595169,72.25,0.81,7.84,50.41,6.25
17,"Alex Claudio","P","2021","LAA","Los Angeles Angels",29.5,5.114,81,1125000,1125000,1,1,"2021","2021",0,0,0,162,77,85,0,0,-8,0,0,0,723,5437,1331,190,804,0.499,0.257,3.99,-0.1,0.01,1,2,41,0,11,0,0,1,32.2,37,22,20,6,15,1,30,0,0,1,148,0.333,5.51,82,5.1,1.592,10.2,1.7,4.1,8.3,2,1,4,1681,0,121,0,0,1,1036.84,1369,484,400,36,225,1,900,0,0,1,21904,0.110889,30.3601,6724,26.01,2.534464,104.04,2.89,16.81,68.89,4
18,"Alex Cobb","P","2018","BAL","Baltimore Orioles",30.8,0,82,57000000,14250000,1,4,"2018","2021",0,0,0,162,47,115,0,0,-68,0,0,2,622,5507,1317,188,892,0.475,0.259,4.02,0.8,0.64,5,15,28,28,0,1,0,0,152.1,172,93,83,24,43,5,102,4,1,4,661,0.25,4.9,87,4.79,1.411,10.2,1.4,2.5,6,2.37,25,225,784,784,0,1,0,0,23134.41,29584,8649,6889,576,1849,25,10404,16,1,16,436921,0.0625,24.01,7569,22.9441,1.990921,104.04,1.96,6.25,36,5.6169
18,"Alex Cobb","P","2019","BAL","Baltimore Orioles",31.8,1,82,57000000,14250000,1,4,"2018","2021",0,0,0,162,54,108,0,0,-54,0,0,3,729,5596,1379,213,981,0.474,0.259,4.04,-0.4,0.16,0,2,3,3,0,0,0,0,12.1,21,16,15,9,2,0,8,0,0,0,60,0,10.95,44,11.89,1.865,15.3,6.6,1.5,5.8,4,0,4,9,9,0,0,0,0,146.41,441,256,225,81,4,0,64,0,0,0,3600,0,119.9025,1936,141.3721,3.478225,234.09,43.56,2.25,33.64,16
18,"Alex Cobb","P","2020","BAL","Baltimore Orioles",32.8,2,82,57000000,14250000,1,4,"2018","2021",0,0,0,60,25,35,0,0,-10,0,0,0,274,2026,523,77,294,0.474,0.259,4.04,1.1,1.21,2,5,10,10,0,0,0,0,52.1,52,27,25,8,18,0,38,2,0,1,226,0.286,4.3,109,4.87,1.338,8.9,1.4,3.1,6.5,2.11,4,25,100,100,0,0,0,0,2714.41,2704,729,625,64,324,0,1444,4,0,1,51076,0.081796,18.49,11881,23.7169,1.790244,79.21,1.96,9.61,42.25,4.4521
19,"Alex Wood","P","2020","LAD","Los Angeles Dodgers",29.6,0,92,4000000,4000000,1,1,"2020","2020",0,0,0,60,43,17,1,1,26,1,1,0,349,2042,523,118,213,0.528,0.261,3.53,-0.4,0.16,0,1,9,2,2,0,0,0,12.2,17,11,9,2,6,1,15,3,0,1,65,0,6.39,70,5.01,1.816,12.1,1.4,4.3,10.7,2.5,0,1,81,4,4,0,0,0,148.84,289,121,81,4,36,1,225,9,0,1,4225,0,40.8321,4900,25.1001,3.297856,146.41,1.96,18.49,114.49,6.25
19,"Alex Wood","P","2024","OAK","Oakland Athletics",33.6,6,96,8500000,8500000,1,1,"2024","2024",0,0,0,162,69,93,0,0,-24,0,0,0,643,5432,1267,196,764,0.486,0.257,4,-0.2,0.04,1,3,9,9,0,0,0,0,39.1,51,27,23,6,19,1,33,5,1,0,186,0.25,5.26,76,5.3,1.78,11.7,1.4,4.3,7.6,1.74,1,9,81,81,0,0,0,0,1528.81,2601,729,529,36,361,1,1089,25,1,0,34596,0.0625,27.6676,5776,28.09,3.1684,136.89,1.96,18.49,57.76,3.0276
20,"Alexi Ogando","P","2015","BOS","Boston Red Sox",31.8,0,97,1500000,1500000,1,1,"2015","2015",0,0,0,162,78,84,0,0,-6,0,0,2,748,5640,1495,161,753,0.516,0.267,3.9,0.9,0.81,3,1,64,0,16,0,0,0,65.1,59,29,29,12,28,2,53,3,2,1,277,0.75,3.99,108,5.32,1.332,8.1,1.7,3.9,7.3,1.89,9,1,4096,0,256,0,0,0,4238.01,3481,841,841,144,784,4,2809,9,4,1,76729,0.5625,15.9201,11664,28.3024,1.774224,65.61,2.89,15.21,53.29,3.5721
20,"Alexi Ogando","P","2016","ATL","Atlanta Braves",32.8,1,98,2000000,2000000,1,1,"2016","2016",0,0,0,161,68,93,0,0,-25,0,0,0,649,5514,1404,122,779,0.5,0.26,3.65,0,0,2,1,36,0,11,0,0,0,32,32,18,14,2,23,5,29,1,0,3,148,0.667,3.94,106,4.4,1.719,9,0.6,6.5,8.2,1.26,4,1,1296,0,121,0,0,0,1024,1024,324,196,4,529,25,841,1,0,9,21904,0.444889,15.5236,11236,19.36,2.954961,81,0.36,42.25,67.24,1.5876
21,"Andrelton Simmons","NP","2022","CHC","Chicago Cubs",32.9,9.122,106,4000000,4000000,1,1,"2022","2022",0,0,0,162,74,88,0,0,-14,0,0,1,657,5425,1293,159,731,0.513,0.262,3.69,-0.2,0.04,0,0,1,0,1,0,0,0,1,5,5,5,0,1,0,0,0,0,0,9,0,45,13,6.11,6,45,0,9,0,0,0,0,1,0,1,0,0,0,1,25,25,25,0,1,0,0,0,0,0,81,0,2025,169,37.3321,36,2025,0,81,0,0
22,"Andres Blanco","NP","2017","PHI","Philadelphia Phillies",33.3,6.007,107,3000000,3000000,0,1,"2017","2017",0,0,0,165,66,96,0,0,-30,0,0,0,690,5534,1382,174,782,0.471,0.261,3.97,0,0,0,0,1,0,1,0,0,0,0.1,1,1,1,1,0,0,0,0,0,0,2,0,27,33,42.16,3,27,27,0,0,0,0,0,1,0,1,0,0,0,0.01,1,1,1,1,0,0,0,0,0,0,4,0,729,1089,1777.4656,9,729,729,0,0,0
23,"Andrew Bailey","P","2017","LAA","Los Angeles Angels",33.2,2,111,1300857.7580908,1300857.7580908,0,1,"2017","2017",0,0,0,162,80,82,0,0,-2,0,0,0,710,5415,1314,186,709,0.501,0.258,3.95,0.2,0.04,2,0,4,0,2,0,0,0,4,1,0,0,0,0,0,2,0,0,0,13,1,0,0,2.16,0.25,2.3,0,0,4.5,0,4,0,16,0,4,0,0,0,16,1,0,0,0,0,0,4,0,0,0,169,1,0,0,4.6656,0.0625,5.29,0,0,20.25,0
24,"Andrew Bellatti","P","2021","MIA","Miami Marlins",29,0,112,674990.669239509,674990.669239509,1,1,"2021","2021",0,0,0,162,67,95,0,0,-28,0,0,0,623,5348,1244,158,701,0.461,0.256,4.3,-0.2,0.04,0,0,3,0,0,0,0,0,3.1,6,5,5,0,2,0,4,0,0,0,19,0,13.5,35,2.57,2.4,16.2,0,5.4,10.8,2,0,0,9,0,0,0,0,0,9.61,36,25,25,0,4,0,16,0,0,0,361,0,182.25,1225,6.6049,5.76,262.44,0,29.16,116.64,4
24,"Andrew Bellatti","P","2022","PHI","Philadelphia Phillies",30,1,113,780223.372192982,780223.372192982,1,1,"2022","2022",0,0,0,162,87,75,0,1,12,1,0,1,747,5496,1392,205,685,0.473,0.26,3.99,0.8,0.64,4,4,59,1,16,0,0,2,54.1,47,25,20,5,25,1,78,1,0,1,230,0.5,3.31,121,2.87,1.325,7.8,0.8,4.1,12.9,3.12,16,16,3481,1,256,0,0,4,2926.81,2209,625,400,25,625,1,6084,1,0,1,52900,0.25,10.9561,14641,8.2369,1.755625,60.84,0.64,16.81,166.41,9.7344
