"player","team","year","gp","tvs","gs","ip","h","r","er","bb","so","w","l","sv","whip","era","war","k_per_9","h_per_9","bb_per_9","gs_to_2","ip_to_2","h_to_2","r_to_2","er_to_2","bb_to_2","so_to_2","w_to_2","l_to_2","sv_to_2","whip_to_2","era_to_2","war_to_2","k_per_9_to_2","h_per_9_to_2","bb_per_9_to_2","base_salary","signing_bonus","payroll_salary","adj_salary","salary_per","cash","average_annual_contract_value","years_contract","contract_value","earnings","fa_year","sign_age","age","weight","height","revenue","team_g","team_w","team_l","team_games_over_500","team_pnnts","team_ws","team_hof","team_r","team_ab","team_h","team_hr","team_ba","team_ra","team_era","team_w_games","team_l_games","team_games_over_500_games","team_r_games","team_ab_games","team_h_games","team_hr_games","team_ba_games","team_ra_games","team_era_games","revenue_games"
"andrew_bailey","oak","2011",42,0,0,41.7,34,18,15,12,41,0,4,24,1.1,3.24,0.58,8.84892086330935,7.33812949640288,2.58992805755396,0,41.7,34,18,15,12,41,0,4,24,1.1,3.24,0.58,8.84892086330935,7.33812949640288,2.58992805755396,629888.236366304,0,629888.236366304,629888.236366304,0.006,629888.236366304,629888.236366304,1,629888.236366304,1943848.64340999,0,26,27,240,6,216.73573724432,162,74,88,-14,0,0,0,645,5452,1330,114,0,679,0,0.45679012345679,0.54320987654321,-0.0864197530864197,3.98148148148148,33.6543209876543,8.20987654320988,0.703703703703704,0,4.19135802469136,0,1.33787492126123
"andrew_cashner","chc","2011",7,0,1,10.7,3,2,2,4,8,0,0,0,0.66,1.69,0.43,6.72897196261682,2.52336448598131,3.36448598130841,1,10.7,3,2,2,4,8,0,0,0,0.66,1.69,0.43,6.72897196261682,2.52336448598131,3.36448598130841,579090.797949666,0,579090.797949666,579090.797949666,0.003,579090.797949666,579090.797949666,1,579090.797949666,3207011.61203704,0,24,24,235,6,360.323163168681,162,71,91,-20,0,0,1,654,5549,1423,148,0,756,0,0.438271604938272,0.561728395061728,-0.123456790123457,4.03703703703704,34.2530864197531,8.78395061728395,0.91358024691358,0,4.66666666666667,0,2.2242170565968
"andrew_cashner","chc","2011",7,0,1,10.7,3,2,2,4,8,0,0,0,0.66,1.69,0.43,6.72897196261682,2.52336448598131,3.36448598130841,1,10.7,3,2,2,4,8,0,0,0,0.66,1.69,0.43,6.72897196261682,2.52336448598131,3.36448598130841,579090.797949666,0,579090.797949666,579090.797949666,0.003,579090.797949666,579090.797949666,1,579090.797949666,3207011.61203704,0,24,24,235,6,360.323163168681,162,71,91,-20,0,0,1,654,5549,1423,148,0,756,0,0.438271604938272,0.561728395061728,-0.123456790123457,4.03703703703704,34.2530864197531,8.78395061728395,0.91358024691358,0,4.66666666666667,0,2.2242170565968
"andrew_miller","bos","2011",17,0,12,65,77,43,40,41,50,6,3,0,1.82,5.54,-0.44,6.92307692307692,10.6615384615385,5.67692307692308,12,65,77,43,40,41,50,6,3,0,1.82,5.54,-0.44,6.92307692307692,10.6615384615385,5.67692307692308,1760977.8651101,0,1760977.8651101,1760977.8651101,0.008,1760977.8651101,1760977.8651101,1,1760977.8651101,13261814.5796772,0,25,26,200,6,419.925490910869,162,90,72,18,0,0,0,875,5710,1600,203,0,737,0,0.555555555555556,0.444444444444444,0.111111111111111,5.40123456790123,35.2469135802469,9.87654320987654,1.25308641975309,0,4.54938271604938,0,2.59213265994364
"andrew_miller","bos","2011",17,0,12,65,77,43,40,41,50,6,3,0,1.82,5.54,-0.44,6.92307692307692,10.6615384615385,5.67692307692308,12,65,77,43,40,41,50,6,3,0,1.82,5.54,-0.44,6.92307692307692,10.6615384615385,5.67692307692308,1760977.8651101,0,1760977.8651101,1760977.8651101,0.008,1760977.8651101,1760977.8651101,1,1760977.8651101,13261814.5796772,0,25,26,200,6,419.925490910869,162,90,72,18,0,0,0,875,5710,1600,203,0,737,0,0.555555555555556,0.444444444444444,0.111111111111111,5.40123456790123,35.2469135802469,9.87654320987654,1.25308641975309,0,4.54938271604938,0,2.59213265994364
"anthony_varvaro","atl","2011",18,0,0,24,15,7,7,11,23,0,2,0,1.08,2.63,0.43,8.625,5.625,4.125,0,24,15,7,7,11,23,0,2,0,1.08,2.63,0.43,8.625,5.625,4.125,560803.720119677,0,560803.720119677,560803.720119677,0.004,560803.720119677,560803.720119677,1,560803.720119677,1102643.06323048,0,26,26,180,6,274.98346662873,162,89,73,16,0,0,0,641,5528,1345,173,-0.001,605,0,0.549382716049383,0.450617283950617,0.0987654320987654,3.95679012345679,34.1234567901235,8.30246913580247,1.0679012345679,-0.00000617283950617285,3.73456790123457,0,1.69742880635019
"anthony_varvaro","atl","2011",18,0,0,24,15,7,7,11,23,0,2,0,1.08,2.63,0.43,8.625,5.625,4.125,0,24,15,7,7,11,23,0,2,0,1.08,2.63,0.43,8.625,5.625,4.125,560803.720119677,0,560803.720119677,560803.720119677,0.004,560803.720119677,560803.720119677,1,560803.720119677,1102643.06323048,0,26,26,180,6,274.98346662873,162,89,73,16,0,0,0,641,5528,1345,173,-0.001,605,0,0.549382716049383,0.450617283950617,0.0987654320987654,3.95679012345679,34.1234567901235,8.30246913580247,1.0679012345679,-0.00000617283950617285,3.73456790123457,0,1.69742880635019
"antonio_bastardo","phi","2011",64,61.86,0,58,28,17,17,26,70,6,1,8,0.93,2.64,1.74,10.8620689655172,4.3448275862069,4.03448275862069,0,58,28,17,17,26,70,6,1,8,0.93,2.64,1.74,10.8620689655172,4.3448275862069,4.03448275862069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337.294991086472,162,102,60,42,0,0,0,713,5579,1409,153,0,529,-0.0100000000000002,0.62962962962963,0.37037037037037,0.259259259259259,4.40123456790123,34.4382716049383,8.69753086419753,0.944444444444444,0,3.26543209876543,-0.0000617283950617298,2.08206784621279
"arodys_vizcaino","atl","2011",17,0,0,17.3,16,9,9,9,17,1,1,0,1.44,4.67,-0.15,8.84393063583815,8.32369942196532,4.68208092485549,0,17.3,16,9,9,9,17,1,1,0,1.44,4.67,-0.15,8.84393063583815,8.32369942196532,4.68208092485549,560803.720119677,0,560803.720119677,154066.598820125,0.001,154066.598820125,560803.720119677,1,560803.720119677,1237745.28504172,0,20,20,245,6,274.98346662873,162,89,73,16,0,0,0,641,5528,1345,173,-0.001,605,0,0.549382716049383,0.450617283950617,0.0987654320987654,3.95679012345679,34.1234567901235,8.30246913580247,1.0679012345679,-0.00000617283950617285,3.73456790123457,0,1.69742880635019
"arodys_vizcaino","atl","2011",17,0,0,17.3,16,9,9,9,17,1,1,0,1.44,4.67,-0.15,8.84393063583815,8.32369942196532,4.68208092485549,0,17.3,16,9,9,9,17,1,1,0,1.44,4.67,-0.15,8.84393063583815,8.32369942196532,4.68208092485549,560803.720119677,0,560803.720119677,154066.598820125,0.001,154066.598820125,560803.720119677,1,560803.720119677,1237745.28504172,0,20,20,245,6,274.98346662873,162,89,73,16,0,0,0,641,5528,1345,173,-0.001,605,0,0.549382716049383,0.450617283950617,0.0987654320987654,3.95679012345679,34.1234567901235,8.30246913580247,1.0679012345679,-0.00000617283950617285,3.73456790123457,0,1.69742880635019
"aroldis_chapman","cin","2011",54,3.5,0,50,24,21,20,41,71,4,1,1,1.3,3.6,0.41,12.78,4.32,7.38,0,50,24,21,20,41,71,4,1,1,1.3,3.6,0.41,12.78,4.32,7.38,1354598.357777,3668703.43411325,5023301.79189025,5023301.79189025,0.045,1354598.357777,6829433.83865848,6,40976600.3227542,24721420.0294302,0,21,23,218,6,250.600696188745,162,79,83,-4,0,0,0,735,5612,1438,183,0,720,0,0.487654320987654,0.512345679012346,-0.0246913580246914,4.53703703703704,34.641975308642,8.87654320987654,1.12962962962963,0,4.44444444444444,0,1.5469178777083
"aroldis_chapman","cin","2011",54,3.5,0,50,24,21,20,41,71,4,1,1,1.3,3.6,0.41,12.78,4.32,7.38,0,50,24,21,20,41,71,4,1,1,1.3,3.6,0.41,12.78,4.32,7.38,1354598.357777,3668703.43411325,5023301.79189025,5023301.79189025,0.045,1354598.357777,6829433.83865848,6,40976600.3227542,24721420.0294302,0,21,23,218,6,250.600696188745,162,79,83,-4,0,0,0,735,5612,1438,183,0,720,0,0.487654320987654,0.512345679012346,-0.0246913580246914,4.53703703703704,34.641975308642,8.87654320987654,1.12962962962963,0,4.44444444444444,0,1.5469178777083
"barry_zito","sf","2011",13,0,9,53.7,51,35,35,24,32,3,4,0,1.4,5.87,-0.65,5.36312849162011,8.54748603351955,4.02234636871508,9,53.7,51,35,35,24,32,3,4,0,1.4,5.87,-0.65,5.36312849162011,8.54748603351955,4.02234636871508,25060069.6188744,0,25060069.6188744,25060069.6188744,0.148,25060069.6188744,24382770.439986,7,170679393.079902,136191318.890899,2014,28,33,208,6,311.557622288709,162,86,76,10,0,0,0,570,5486,1327,121,-0.001,578,-0.0100000000000002,0.530864197530864,0.469135802469136,0.0617283950617284,3.51851851851852,33.8641975308642,8.19135802469136,0.746913580246914,-0.00000617283950617285,3.5679012345679,-0.0000617283950617298,1.92319519931302
"barry_zito","sf","2011",13,0,9,53.7,51,35,35,24,32,3,4,0,1.4,5.87,-0.65,5.36312849162011,8.54748603351955,4.02234636871508,9,53.7,51,35,35,24,32,3,4,0,1.4,5.87,-0.65,5.36312849162011,8.54748603351955,4.02234636871508,25060069.6188744,0,25060069.6188744,25060069.6188744,0.148,25060069.6188744,24382770.439986,7,170679393.079902,136191318.890899,2014,28,33,208,6,311.557622288709,162,86,76,10,0,0,0,570,5486,1327,121,-0.001,578,-0.0100000000000002,0.530864197530864,0.469135802469136,0.0617283950617284,3.51851851851852,33.8641975308642,8.19135802469136,0.746913580246914,-0.00000617283950617285,3.5679012345679,-0.0000617283950617298,1.92319519931302
"bartolo_colon","nyy","2011",29,46.31,26,164.3,172,85,73,40,135,8,10,0,1.29,4,1.47,7.3950091296409,9.42178940961655,2.1911138161899,26,164.3,172,85,73,40,135,8,10,0,1.29,4,1.47,7.3950091296409,9.42178940961655,2.1911138161899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,594.668679064102,162,97,65,32,0,0,0,867,5518,1452,222,0,657,0,0.598765432098765,0.401234567901235,0.197530864197531,5.35185185185185,34.0617283950617,8.96296296296296,1.37037037037037,0,4.05555555555556,0,3.67079431521051
"blaine_boyer","nym","2011",5,0,0,6.7,13,8,8,1,1,0,2,1,2.1,10.8,-0.44,1.34328358208955,17.4626865671642,1.34328358208955,0,6.7,13,8,8,1,1,0,2,1,2.1,10.8,-0.44,1.34328358208955,17.4626865671642,1.34328358208955,982083.809388323,0,982083.809388323,982083.809388323,0.005,982083.809388323,982083.809388323,1,982083.809388323,4984244.65744046,2012,29,29,225,6,304.784630499824,162,77,85,-8,0,0,1,718,5600,1477,108,0,742,0.0100000000000002,0.475308641975309,0.524691358024691,-0.0493827160493827,4.4320987654321,34.5679012345679,9.11728395061728,0.666666666666667,0,4.58024691358025,0.0000617283950617298,1.88138660802361
"blaine_boyer","nym","2011",5,0,0,6.7,13,8,8,1,1,0,2,1,2.1,10.8,-0.44,1.34328358208955,17.4626865671642,1.34328358208955,0,6.7,13,8,8,1,1,0,2,1,2.1,10.8,-0.44,1.34328358208955,17.4626865671642,1.34328358208955,982083.809388323,0,982083.809388323,982083.809388323,0.005,982083.809388323,982083.809388323,1,982083.809388323,4984244.65744046,2012,29,29,225,6,304.784630499824,162,77,85,-8,0,0,1,718,5600,1477,108,0,742,0.0100000000000002,0.475308641975309,0.524691358024691,-0.0493827160493827,4.4320987654321,34.5679012345679,9.11728395061728,0.666666666666667,0,4.58024691358025,0.0000617283950617298,1.88138660802361
"blake_beavan","sea","2011",15,0,15,97,106,46,46,15,42,5,6,0,1.25,4.27,NA,3.89690721649485,9.83505154639175,1.39175257731959,15,97,106,46,46,15,42,5,6,0,1.25,4.27,NA,3.89690721649485,9.83505154639175,1.39175257731959,560803.720119677,0,560803.720119677,560803.720119677,0.004,0,560803.720119677,1,560803.720119677,2028511.04077105,0,21,22,245,6,284.465655133169,162,67,95,-28,0,0,0,556,5421,1263,109,-0.001,675,-0.0199999999999996,0.41358024691358,0.58641975308642,-0.172839506172839,3.4320987654321,33.462962962963,7.7962962962963,0.672839506172839,-0.00000617283950617285,4.16666666666667,-0.000123456790123454,1.75596083415537
"blake_beavan","sea","2011",15,0,15,97,106,46,46,15,42,5,6,0,1.25,4.27,NA,3.89690721649485,9.83505154639175,1.39175257731959,15,97,106,46,46,15,42,5,6,0,1.25,4.27,NA,3.89690721649485,9.83505154639175,1.39175257731959,560803.720119677,0,560803.720119677,560803.720119677,0.004,0,560803.720119677,1,560803.720119677,2028511.04077105,0,21,22,245,6,284.465655133169,162,67,95,-28,0,0,0,556,5421,1263,109,-0.001,675,-0.0199999999999996,0.41358024691358,0.58641975308642,-0.172839506172839,3.4320987654321,33.462962962963,7.7962962962963,0.672839506172839,-0.00000617283950617285,4.16666666666667,-0.000123456790123454,1.75596083415537
