Rk,Player,Age,Team,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
14,Dallas Keuchel*,27,HOU,AL,2,0,1.000,2.57,3,2,1,0,0,0,14.0,10,4,4,2,5,2,14,0,0,1,58,4.06,1.071,6.4,1.3,3.2,9.0,2.80,,keuchda01
15,Jon Lester*,31,CHC,NL,0,2,.000,4.50,2,2,0,0,0,0,14.0,13,7,7,3,2,0,14,0,0,2,56,4.35,1.071,8.4,1.9,1.3,9.0,7.00,,lestejo01
16,Zack Greinke,31,LAD,NL,1,1,.500,3.29,2,2,0,0,0,0,13.2,11,5,5,3,1,0,17,0,0,0,50,3.72,0.878,7.2,2.0,0.7,11.2,17.00,,greinza01
17,Kelvin Herrera,25,KCR,ALWS,1,0,1.000,0.66,11,0,0,0,0,0,13.2,10,2,1,0,3,0,22,0,0,0,54,0.57,0.951,6.6,0.0,2.0,14.5,7.33,,herreke01
18,Clayton Kershaw*,27,LAD,NL,1,1,.500,2.63,2,2,0,0,0,0,13.2,7,4,4,2,5,0,19,0,0,0,53,3.35,0.878,4.6,1.3,3.3,12.5,3.80,,kershcl01
19,Cole Hamels*,31,TEX,AL,0,1,.000,2.70,2,2,0,0,0,0,13.1,10,9,4,2,2,1,14,0,0,0,55,3.43,0.900,6.8,1.4,1.4,9.5,7.00,,hamelco01
20,Wade Davis,29,KCR,ALWS,1,0,1.000,0.00,8,0,7,0,0,4,10.2,6,0,0,0,3,0,18,0,0,1,39,0.60,0.844,5.1,0.0,2.5,15.2,6.00,,daviswa01
21,Luke Hochevar,31,KCR,ALWS,2,0,1.000,0.00,9,0,3,0,0,0,10.2,6,0,0,0,1,0,4,0,0,0,38,2.67,0.656,5.1,0.0,0.8,3.4,4.00,,hochelu01
22,John Lackey,36,STL,NL,1,0,1.000,3.48,2,2,0,0,0,0,10.1,6,4,4,1,2,0,10,0,0,0,36,3.04,0.774,5.2,0.9,1.7,8.7,5.00,,lackejo01
23,Collin McHugh,28,HOU,AL,1,1,.500,4.50,2,2,0,0,0,0,10.0,9,5,5,2,2,0,2,1,0,0,40,6.23,1.100,8.1,1.8,1.8,1.8,1.00,,mchugco01
24,Bartolo Colon,42,NYM,NLWS,1,1,.500,2.08,7,0,2,0,0,0,8.2,7,3,2,1,4,3,7,0,0,0,37,4.40,1.269,7.3,1.0,4.2,7.3,1.75,,colonba01
25,Kyle Hendricks,25,CHC,NL,0,0,,5.19,2,2,0,0,0,0,8.2,9,5,5,4,1,0,11,0,0,0,35,6.94,1.154,9.3,4.2,1.0,11.4,11.00,,hendrky01
26,Ryan Madson,34,KCR,ALWS,2,0,1.000,5.40,9,0,0,0,0,0,8.1,12,5,5,4,3,0,15,0,0,0,40,6.85,1.800,13.0,4.3,3.2,16.2,5.00,,madsory01
27,Roberto Osuna,20,TOR,AL,0,1,.000,2.16,7,0,6,0,0,1,8.1,3,2,2,1,1,0,6,0,0,0,28,3.61,0.480,3.2,1.1,1.1,6.5,6.00,,osunaro01
28,Travis Wood*,28,CHC,NL,1,0,1.000,4.70,6,0,0,0,0,0,7.2,6,4,4,0,1,0,12,0,0,0,29,0.39,0.913,7.0,0.0,1.2,14.1,12.00,,woodtr01
29,Aaron Sanchez,22,TOR,AL,1,0,1.000,0.00,9,0,1,0,0,0,7.1,7,1,0,0,2,0,6,0,0,0,31,2.32,1.227,8.6,0.0,2.5,7.4,3.00,,sanchaa01
30,Addison Reed,26,NYM,NLWS,0,1,.000,6.43,9,0,0,0,0,0,7.0,6,6,5,0,1,1,3,0,0,0,29,2.71,1.000,7.7,0.0,1.3,3.9,3.00,,reedad01
31,Tyler Clippard,30,NYM,NLWS,0,1,.000,6.75,8,0,0,0,0,0,6.2,7,5,5,1,3,0,4,0,0,1,30,5.23,1.500,9.5,1.4,4.1,5.4,1.33,,clippty01
32,R.A. Dickey,40,TOR,AL,0,1,.000,7.11,2,2,0,0,0,0,6.1,9,6,5,2,2,0,4,1,0,1,31,7.40,1.737,12.8,2.8,2.8,5.7,2.00,,dicker.01
33,Lance McCullers Jr.,21,HOU,AL,0,0,,2.84,1,1,0,0,0,0,6.1,2,2,2,1,2,0,7,2,0,0,25,4.87,0.632,2.8,1.4,2.8,9.9,3.50,,mcculla02
34,Jake Diekman*,28,TEX,AL,0,0,,1.50,4,0,1,0,0,0,6.0,2,1,1,0,0,0,5,0,0,0,19,1.47,0.333,3.0,0.0,0.0,7.5,,,diekmja01
35,Danny Duffy*,26,KCR,ALWS,1,0,1.000,6.00,6,0,1,0,0,0,6.0,7,4,4,2,0,0,9,0,0,0,23,4.47,1.167,10.5,3.0,0.0,13.5,,,duffyda01
36,Kris Medlen,29,KCR,ALWS,0,0,,3.00,2,0,1,0,0,0,6.0,3,2,2,2,1,0,8,0,0,0,21,5.30,0.667,4.5,3.0,1.5,12.0,8.00,,medlekr01
37,Trevor Cahill,27,CHC,NL,1,1,.500,3.38,6,0,1,0,0,0,5.1,7,2,2,0,0,0,8,0,0,1,24,0.13,1.313,11.8,0.0,0.0,13.5,,,cahiltr01
38,Scott Kazmir*,31,HOU,AL,0,0,,5.06,1,1,0,0,0,0,5.1,5,3,3,1,1,0,4,0,0,0,21,4.63,1.125,8.4,1.7,1.7,6.8,4.00,,kazmisc01
39,Jon Niese*,28,NYM,NLWS,0,0,,5.06,6,0,0,0,0,0,5.1,5,3,3,0,1,0,6,0,0,0,22,1.45,1.125,8.4,0.0,1.7,10.1,6.00,,niesejo01
40,Tony Sipp*,31,HOU,AL,0,1,.000,0.00,6,0,0,0,0,0,5.1,1,1,0,0,2,0,5,0,0,0,20,2.38,0.563,1.7,0.0,3.4,8.4,2.50,,sippto01
41,Adam Wainwright,33,STL,NL,0,0,,1.69,3,0,0,0,0,0,5.1,3,1,1,1,0,0,6,0,0,0,18,3.32,0.563,5.1,1.7,0.0,10.1,,,wainwad01
42,Gerrit Cole,24,PIT,NL,0,1,.000,7.20,1,1,0,0,0,0,5.0,6,4,4,2,1,0,4,0,0,0,21,7.33,1.400,10.8,3.6,1.8,7.2,4.00,,colege01
43,Yovani Gallardo,29,TEX,AL,1,0,1.000,3.60,1,1,0,0,0,0,5.0,4,2,2,0,1,0,1,0,0,0,20,3.33,1.000,7.2,0.0,1.8,1.8,1.00,,gallayo01
44,Liam Hendriks,26,TOR,AL,0,0,,5.40,3,0,1,0,0,0,5.0,5,3,3,0,0,0,2,0,0,0,18,2.33,1.000,9.0,0.0,0.0,3.6,,,hendrli01
45,Martín Pérez*,24,TEX,AL,0,1,.000,7.20,1,1,0,0,0,0,5.0,6,4,4,0,3,1,2,0,0,0,21,4.13,1.800,10.8,0.0,5.4,3.6,0.67,,perezma02
46,Héctor Rondón,27,CHC,NL,0,0,,3.60,5,0,5,0,0,2,5.0,5,2,2,1,1,0,4,0,0,0,21,4.73,1.200,9.0,1.8,1.8,7.2,4.00,,rondohe01
47,Pedro Strop,30,CHC,NL,0,0,,1.80,6,0,2,0,0,0,5.0,2,1,1,1,1,0,6,1,0,0,19,4.53,0.600,3.6,1.8,1.8,10.8,6.00,,stroppe01
48,Masahiro Tanaka,26,NYY,AL,0,1,.000,3.60,1,1,0,0,0,0,5.0,4,2,2,2,3,0,3,0,0,0,21,8.93,1.400,7.2,3.6,5.4,5.4,1.00,,tanakma01
49,Clayton Richard*,31,CHC,NL,0,0,,0.00,6,0,0,0,0,0,4.2,3,0,0,0,1,0,3,0,0,0,17,2.49,0.857,5.8,0.0,1.9,5.8,3.00,,richacl01
50,Jason Hammel,32,CHC,NL,0,1,.000,14.54,2,2,0,0,0,0,4.1,7,7,7,3,5,0,3,1,0,0,25,14.90,2.769,14.5,6.2,10.4,6.2,0.60,,hammeja01
51,Mark Lowe,32,TOR,AL,0,0,,4.15,6,0,1,0,0,0,4.1,1,2,2,0,2,0,6,1,0,0,17,2.44,0.692,2.1,0.0,4.2,12.5,3.00,,lowema01
52,Michael Wacha,23,STL,NL,0,1,.000,8.31,1,1,0,0,0,0,4.1,6,4,4,3,3,1,5,0,0,0,21,11.90,2.077,12.5,6.2,6.2,10.4,1.67,,wachami01
53,Luke Gregerson,31,HOU,AL,0,0,,2.25,4,0,3,0,0,3,4.0,2,1,1,1,2,0,6,1,0,0,17,5.63,1.000,4.5,2.3,4.5,13.5,3.00,,gregelu01
54,Sam Dyson,27,TEX,AL,0,0,,2.45,4,0,1,0,0,1,3.2,6,1,1,1,1,1,2,0,0,0,18,6.41,1.909,14.7,2.5,2.5,4.9,2.00,,dysonsa01
55,Chris Hatcher,30,LAD,NL,0,0,,0.00,4,0,1,0,0,0,3.2,0,0,0,0,1,0,5,0,0,0,12,1.22,0.273,0.0,0.0,2.5,12.3,5.00,,hatchch02
56,Kenley Jansen,27,LAD,NL,0,0,,0.00,3,0,3,0,0,2,3.1,1,0,0,0,3,1,4,0,0,0,14,3.43,1.200,2.7,0.0,8.1,10.8,1.33,,janseke01
57,Ross Ohlendorf,32,TEX,AL,0,0,,0.00,3,0,1,0,0,1,3.1,2,0,0,0,0,0,5,1,0,0,13,1.03,0.600,5.4,0.0,0.0,13.5,,,ohlenro01
58,Brett Anderson*,27,LAD,NL,0,1,.000,18.00,1,1,0,0,0,0,3.0,7,6,6,1,0,0,3,0,0,0,16,5.47,2.333,21.0,3.0,0.0,9.0,,,anderbr04
59,Will Harris,30,HOU,AL,0,1,.000,12.00,4,0,0,0,0,0,3.0,8,5,4,0,0,0,2,0,0,0,16,1.80,2.667,24.0,0.0,0.0,6.0,,,harriwi10
60,Keone Kela,22,TEX,AL,1,0,1.000,3.00,3,0,1,0,0,0,3.0,1,1,1,1,2,0,2,0,0,0,11,8.13,1.000,3.0,3.0,6.0,6.0,1.00,,kelake01
61,Colby Lewis,35,TEX,AL,0,0,,3.00,1,0,0,0,0,0,3.0,3,1,1,0,3,0,1,1,0,0,16,6.47,2.000,9.0,0.0,9.0,3.0,0.33,,lewisco01
62,Hansel Robles,24,NYM,NLWS,0,0,,0.00,3,0,2,0,0,0,3.0,0,0,0,0,0,0,4,0,0,0,9,0.47,0.000,0.0,0.0,0.0,12.0,,,robleha01
63,Kevin Siegrist*,25,STL,NL,0,1,.000,9.00,3,0,0,0,0,0,3.0,4,3,3,3,1,0,5,0,0,0,14,13.80,1.667,12.0,9.0,3.0,15.0,5.00,,siegrke01
64,Shawn Tolleson,27,TEX,AL,0,0,,0.00,2,0,1,0,0,0,3.0,1,0,0,0,0,0,3,0,0,0,10,1.13,0.333,3.0,0.0,0.0,9.0,,,tollesh01
65,Jonathan Broxton,31,STL,NL,0,0,,3.86,3,0,2,0,0,0,2.1,2,1,1,1,2,0,3,0,0,0,10,8.71,1.714,7.7,3.9,7.7,11.6,1.50,,broxtjo01
66,Franklin Morales*,29,KCR,ALWS,0,0,,19.29,3,0,2,0,0,0,2.1,5,5,5,0,1,0,2,1,0,0,15,3.99,2.571,19.3,0.0,3.9,7.7,2.00,,moralfr01
67,Brett Cecil*,28,TOR,AL,0,0,,0.00,2,0,0,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,7,2.63,1.000,4.5,0.0,4.5,9.0,2.00,,cecilbr01
68,Jaime García*,28,STL,NL,0,1,.000,0.00,1,1,0,0,0,0,2.0,4,5,0,1,1,0,2,0,0,0,12,9.13,2.500,18.0,4.5,4.5,9.0,2.00,,garcija02
69,Justin Grimm,26,CHC,NL,0,0,,0.00,3,0,0,0,0,0,2.0,1,0,0,0,0,0,4,0,0,0,8,-0.87,0.500,4.5,0.0,0.0,18.0,,,grimmju01
70,Derek Holland*,28,TEX,AL,0,1,.000,27.00,1,1,0,0,0,0,2.0,5,6,6,3,1,0,0,0,0,0,12,24.13,3.000,22.5,13.5,4.5,0.0,0.00,,hollade01
71,Aaron Loup*,27,TOR,AL,0,0,,4.50,4,0,0,0,0,0,2.0,1,1,1,0,2,0,0,0,0,0,7,6.13,1.500,4.5,0.0,9.0,0.0,0.00,,loupaa01
72,Trevor Rosenthal,25,STL,NL,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,3,1,4,0,0,0,11,3.63,2.500,9.0,0.0,13.5,18.0,1.33,,rosentr01
73,Carlos Villanueva,31,STL,NL,0,0,,0.00,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,0,0,0,7,4.63,0.500,0.0,0.0,4.5,0.0,0.00,,villaca01
74,Alex Wood*,24,LAD,NL,0,0,,18.00,1,0,0,0,0,0,2.0,4,4,4,1,2,1,2,0,0,0,12,10.63,3.000,18.0,4.5,9.0,9.0,1.00,,woodal02
75,Dellin Betances,27,NYY,AL,0,0,,5.40,1,0,0,0,0,0,1.2,1,1,1,0,1,0,4,0,0,0,7,0.13,1.200,5.4,0.0,5.4,21.6,4.00,,betande01
76,Josh Fields,29,HOU,AL,0,0,,10.80,2,0,1,0,0,0,1.2,1,2,2,1,2,0,4,0,0,0,8,9.73,1.800,5.4,5.4,10.8,21.6,2.00,,fieldjo03
77,Chi Chi González,23,TEX,AL,0,0,,5.40,1,0,0,0,0,0,1.2,2,1,1,1,2,0,0,0,0,0,8,14.53,2.400,10.8,5.4,10.8,0.0,0.00,,gonzach01
78,LaTroy Hawkins,42,TOR,AL,0,1,.000,37.80,3,0,1,0,0,0,1.2,7,7,7,0,1,0,0,1,0,0,14,6.73,4.800,37.8,0.0,5.4,0.0,0.00,,hawkila01
79,Seth Maness,26,STL,NL,0,0,,5.40,2,0,0,0,0,0,1.2,2,1,1,0,1,0,1,0,0,0,8,3.73,1.800,10.8,0.0,5.4,5.4,1.00,,manesse01
80,Fernando Rodney,38,CHC,NL,0,0,,10.80,2,0,0,0,0,0,1.2,1,2,2,1,2,0,3,0,0,0,8,10.93,1.800,5.4,5.4,10.8,16.2,1.50,,rodnefe01
81,Ryan Tepera,27,TOR,AL,0,0,,21.60,1,0,0,0,0,0,1.2,5,4,4,0,2,0,0,0,0,1,12,6.73,4.200,27.0,0.0,10.8,0.0,0.00,,teperry01
82,Luis Avilán*,25,LAD,NL,0,0,,0.00,2,0,1,0,0,0,1.1,0,0,0,0,0,0,2,0,0,0,4,0.13,0.000,0.0,0.0,0.0,13.5,,,avilalu01
83,Justin Wilson*,27,NYY,AL,0,0,,0.00,1,0,0,0,0,0,1.1,0,0,0,0,1,0,0,0,0,0,4,5.38,0.750,0.0,0.0,6.8,0.0,0.00,,wilsoju10
84,Antonio Bastardo*,29,PIT,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,2,0,0,0,3,-0.87,0.000,0.0,0.0,0.0,18.0,,,bastaan01
85,Mike Fiers,30,HOU,AL,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,0,0,0,0,0,0,4,3.13,1.000,9.0,0.0,0.0,0.0,,,fiersmi01
86,Yimi García,24,LAD,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,3,0,0,0,4,0.13,1.000,0.0,0.0,9.0,27.0,3.00,,garciyi01
87,J.P. Howell*,32,LAD,NL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,3.13,1.000,9.0,0.0,0.0,0.0,,,howeljp01
88,Lance Lynn,28,STL,NL,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,1,0,2,0,0,0,5,2.13,2.000,9.0,0.0,9.0,18.0,2.00,,lynnla01
89,Mark Melancon,30,PIT,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,3.13,1.000,9.0,0.0,0.0,0.0,,,melanma01
90,Andrew Miller*,30,NYY,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,2,0,0,0,3,-0.87,0.000,0.0,0.0,0.0,18.0,,,millean01
91,Pat Neshek,34,HOU,AL,0,0,,0.00,2,0,1,0,0,0,1.0,2,0,0,0,0,0,2,0,0,0,5,-0.87,2.000,18.0,0.0,0.0,18.0,,,neshepa01
92,Joel Peralta,39,LAD,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,1.13,0.000,0.0,0.0,0.0,9.0,,,peraljo01
93,Joakim Soria,31,PIT,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,3,0,0,0,4,0.13,1.000,0.0,0.0,9.0,27.0,3.00,,soriajo01
94,Tony Watson*,30,PIT,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,4,4.13,0.000,0.0,0.0,0.0,9.0,,,watsoto01
95,Sean Gilmartin*,25,NYM,WS,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,3.13,0.000,0.0,0.0,0.0,0.0,,,gilmase01
96,Pedro Báez,27,LAD,NL,0,0,,81.00,2,0,0,0,0,0,0.1,2,3,3,0,2,0,1,0,0,0,5,15.13,12.000,54.0,0.0,54.0,27.0,0.50,,baezpe01
97,Cliff Pennington,31,TOR,AL,0,0,,0.00,1,0,1,0,0,0,0.1,2,0,0,0,0,0,0,0,0,0,3,3.13,6.000,54.0,0.0,0.0,0.0,,,pennicl01
98,Óliver Pérez*,33,HOU,AL,0,0,,27.00,2,0,0,0,0,0,0.1,2,1,1,0,1,0,0,0,0,0,4,12.13,9.000,54.0,0.0,27.0,0.0,0.00,,perezol01
99,Erik Goeddel,26,NYM,NL,0,0,,,1,0,0,0,0,0,0.0,4,3,3,1,0,0,0,0,0,0,4,,,,,,,,,goedder01
,League Average,,,,,,.500,4.02,,,,,,,,,,,,,,,,,,,3.95,1.152,7.6,1.2,2.8,9.0,3.25,,-9999
