Rk,Player,Age,Team,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
43,Jason Frasor,36,KCR,ALWS,2,0,1.000,1.69,7,0,2,0,0,0,5.1,5,1,1,0,2,0,3,0,0,1,23,3.13,1.313,8.4,0.0,3.4,5.1,1.50,,frasoja01
44,Stephen Strasburg,25,WSN,NL,0,1,.000,1.80,1,1,0,0,0,0,5.0,8,2,1,0,1,0,2,1,0,0,25,3.53,1.800,14.4,0.0,1.8,3.6,2.00,,strasst01
45,Justin Verlander,31,DET,AL,0,0,,5.40,1,1,0,0,0,0,5.0,6,3,3,1,1,0,4,0,0,0,22,4.73,1.400,10.8,1.8,1.8,7.2,4.00,,verlaju01
46,Edinson Vólquez,30,PIT,NL,0,1,.000,9.00,1,1,0,0,0,0,5.0,5,5,5,1,3,0,3,0,0,0,23,6.33,1.600,9.0,1.8,5.4,5.4,1.00,,volqued01
47,Zack Britton*,26,BAL,AL,0,0,,3.86,6,0,4,0,0,2,4.2,5,2,2,0,5,2,5,0,0,0,24,4.20,2.143,9.6,0.0,9.6,9.6,1.00,,brittza01
48,Danny Duffy*,25,KCR,ALWS,1,0,1.000,3.86,3,0,0,0,0,0,4.2,3,2,2,0,4,0,5,0,0,0,21,3.56,1.500,5.8,0.0,7.7,9.6,1.25,,duffyda01
49,Gio González*,28,WSN,NL,0,0,,0.00,1,1,0,0,0,0,4.0,4,2,0,0,1,0,1,0,0,0,18,3.38,1.250,9.0,0.0,2.3,2.3,1.00,,gonzagi01
50,Carlos Martínez,22,STL,NL,0,0,,2.25,4,0,0,0,0,0,4.0,3,1,1,0,4,0,2,0,0,0,18,5.13,1.750,6.8,0.0,9.0,4.5,0.50,,martica04
51,Craig Stammen,30,WSN,NL,0,0,,2.25,2,0,0,0,0,0,4.0,3,1,1,0,0,0,2,0,0,0,13,2.13,0.750,6.8,0.0,0.0,4.5,,,stammcr01
52,Javier López*,36,SFG,NLWS,0,0,,0.00,9,0,0,0,0,0,3.2,4,0,0,0,1,0,4,0,0,0,15,1.77,1.364,9.8,0.0,2.5,9.8,4.00,,lopezja02
53,Trevor Rosenthal,24,STL,NL,0,0,,4.91,4,0,3,0,0,3,3.2,7,2,2,0,3,0,5,0,0,1,21,2.86,2.727,17.2,0.0,7.4,12.3,1.67,,rosentr01
54,Jerry Blevins*,30,WSN,NL,0,0,,0.00,3,0,0,0,0,0,3.1,0,0,0,0,0,0,2,0,0,0,10,1.93,0.000,0.0,0.0,0.0,5.4,,,blevije01
55,Tyler Clippard,29,WSN,NL,0,0,,0.00,3,0,1,0,0,0,3.0,1,0,0,0,1,0,2,0,0,0,11,2.80,0.667,3.0,0.0,3.0,6.0,2.00,,clippty01
56,Huston Street,30,LAA,AL,0,0,,0.00,2,0,0,0,0,0,3.0,0,0,0,0,2,1,3,0,0,0,11,3.13,0.667,0.0,0.0,6.0,9.0,1.50,,streehu01
57,Darren O'Day,31,BAL,AL,0,2,.000,13.50,4,0,0,0,0,0,2.2,4,4,4,2,1,0,2,0,0,0,11,12.51,1.875,13.5,6.8,3.4,6.8,2.00,,odayda01
58,Cory Rasmus,26,LAA,AL,0,0,,0.00,1,0,1,0,0,0,2.2,0,0,0,0,1,0,2,0,0,0,9,2.76,0.375,0.0,0.0,3.4,6.8,2.00,,rasmuco02
59,Tanner Roark,27,WSN,NL,0,1,.000,3.38,2,0,1,0,0,0,2.2,3,1,1,1,0,0,3,0,0,0,12,5.76,1.125,10.1,3.4,0.0,10.1,,,roarkta01
60,Pedro Báez,26,LAD,NL,0,0,,7.71,2,0,0,0,0,0,2.1,1,2,2,1,1,0,2,1,0,0,10,9.56,0.857,3.9,3.9,3.9,7.7,2.00,,baezpe01
61,Brad Brach,28,BAL,AL,1,0,1.000,0.00,2,0,0,0,0,0,2.1,1,0,0,0,2,0,1,0,0,0,10,4.85,1.286,3.9,0.0,7.7,3.9,0.50,,brachbr01
62,Rafael Soriano,34,WSN,NL,0,0,,0.00,2,0,1,0,0,0,2.1,1,0,0,0,0,0,1,0,0,0,8,2.27,0.429,3.9,0.0,0.0,3.9,,,soriara01
63,Matt Thornton*,37,WSN,NL,0,1,.000,3.86,3,0,0,0,0,0,2.1,3,1,1,0,2,1,1,0,0,0,12,4.85,2.143,11.6,0.0,7.7,3.9,0.50,,thornma01
64,Sean Doolittle*,27,OAK,AL,0,0,,4.50,1,0,0,0,0,0,2.0,2,1,1,0,0,0,0,0,0,0,8,3.13,1.000,9.0,0.0,0.0,0.0,,,doolise01
65,Jason Grilli,37,LAA,AL,0,0,,0.00,2,0,0,0,0,0,2.0,0,0,0,0,0,0,2,0,0,0,6,1.13,0.000,0.0,0.0,0.0,9.0,,,grillja01
66,Kevin Jepsen,29,LAA,AL,0,1,.000,13.50,3,0,0,0,0,0,2.0,4,4,3,1,4,1,1,0,0,0,14,14.63,4.000,18.0,4.5,18.0,4.5,0.25,,jepseke01
67,Brandon League,31,LAD,NL,1,0,1.000,0.00,4,0,2,0,0,0,2.0,1,0,0,0,1,1,0,0,0,0,7,4.63,1.000,4.5,0.0,4.5,0.0,0.00,,leagubr01
68,Aníbal Sánchez,30,DET,AL,0,0,,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,0,2,0,0,0,6,1.13,0.000,0.0,0.0,0.0,9.0,,,sanchan01
69,Joe Smith,30,LAA,AL,0,0,,0.00,2,0,0,0,0,0,2.0,0,0,0,0,0,0,2,0,0,0,6,1.13,0.000,0.0,0.0,0.0,9.0,,,smithjo05
70,Tommy Hunter,27,BAL,AL,0,0,,0.00,2,0,1,0,0,0,1.2,3,0,0,0,1,0,1,0,0,0,8,3.73,2.400,16.2,0.0,5.4,5.4,1.00,,hunteto02
71,Tim Lincecum,30,SFG,WS,0,0,,0.00,1,0,0,0,0,0,1.2,0,0,0,0,0,0,2,0,0,0,5,0.73,0.000,0.0,0.0,0.0,10.8,,,linceti01
72,Scott Elbert*,28,LAD,NL,0,1,.000,13.50,2,0,0,0,0,0,1.1,3,2,2,1,0,0,2,0,0,0,7,9.88,2.250,20.3,6.8,0.0,13.5,,,elbersc01
73,J.P. Howell*,31,LAD,NL,0,0,,13.50,3,0,1,0,0,0,1.1,5,2,2,1,0,0,0,0,0,0,8,12.88,3.750,33.8,6.8,0.0,0.0,,,howeljp01
74,Dan Otero,29,OAK,AL,0,1,.000,13.50,1,0,0,0,0,0,1.1,3,2,2,0,0,0,1,0,0,0,7,1.63,2.250,20.3,0.0,0.0,6.8,,,oteroda01
75,Fernando Salas,29,LAA,AL,0,1,.000,6.75,2,0,1,0,0,0,1.1,1,1,1,1,0,0,1,0,0,0,5,11.38,0.750,6.8,6.8,0.0,6.8,,,salasfe01
76,Héctor Santiago*,26,LAA,AL,0,0,,13.50,1,0,0,0,0,0,1.1,1,2,2,1,2,0,0,0,0,0,7,17.38,2.250,6.8,6.8,13.5,0.0,0.00,,santihe01
77,Drew Storen,26,WSN,NL,0,0,,6.75,2,0,1,0,0,0,1.1,4,1,1,0,0,0,1,0,0,0,7,1.63,3.000,27.0,0.0,0.0,6.8,,,storedr01
78,Randy Choate*,38,STL,NL,0,1,.000,18.00,5,0,1,0,0,0,1.0,2,3,2,1,3,0,1,0,0,0,9,10.13,5.000,18.0,9.0,27.0,9.0,0.33,,choatra01
79,John Holdzkom,26,PIT,NL,0,0,,9.00,1,0,0,0,0,0,1.0,2,1,1,0,1,0,1,0,0,0,6,4.13,3.000,18.0,0.0,9.0,9.0,1.00,,holdzjo01
80,Jared Hughes,28,PIT,NL,0,0,,18.00,1,0,0,0,0,0,1.0,3,2,2,0,1,0,1,0,0,0,7,4.13,4.000,27.0,0.0,9.0,9.0,1.00,,hugheja02
81,Kenley Jansen,26,LAD,NL,0,0,,0.00,1,0,1,0,0,1,1.0,0,0,0,0,0,0,2,0,0,0,3,-0.87,0.000,0.0,0.0,0.0,18.0,,,janseke01
82,Mark Melancon,29,PIT,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,1.13,0.000,0.0,0.0,0.0,9.0,,,melanma01
83,Mike Morin,23,LAA,AL,0,0,,18.00,1,0,0,0,0,0,1.0,3,2,2,1,0,0,1,0,0,1,6,14.13,3.000,27.0,9.0,0.0,9.0,,,morinmi01
84,Joe Nathan,39,DET,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,1.13,0.000,0.0,0.0,0.0,9.0,,,nathajo01
85,Vinnie Pestano,29,LAA,AL,0,0,,0.00,2,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,1.13,1.000,9.0,0.0,0.0,9.0,,,pestavi01
86,Joakim Soria,30,DET,AL,0,1,.000,45.00,2,0,1,0,0,0,1.0,4,5,5,0,2,1,0,0,0,0,9,9.13,6.000,36.0,0.0,18.0,0.0,0.00,,soriajo01
87,Luke Gregerson,30,OAK,AL,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,1,0,2,0,0,1,4,1.63,3.000,13.5,0.0,13.5,27.0,2.00,,gregelu01
88,Bobby LaFromboise*,28,PIT,NL,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,1,3.13,0.000,0.0,0.0,0.0,0.0,,,lafrobo01
89,Brian Matusz*,27,BAL,AL,0,0,,13.50,1,0,1,0,0,0,0.2,1,1,1,1,0,0,1,0,0,0,3,19.63,1.500,13.5,13.5,0.0,13.5,,,matusbr01
90,C.J. Wilson*,33,LAA,AL,0,1,.000,40.50,1,1,0,0,0,0,0.2,3,3,3,0,1,0,1,0,0,0,6,4.63,6.000,40.5,0.0,13.5,13.5,1.00,,wilsocj01
91,Fernando Abad*,28,OAK,AL,0,0,,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,3.13,0.000,0.0,0.0,0.0,0.0,,,abadfe01
92,Aaron Barrett,26,WSN,NL,0,0,,0.00,2,0,0,0,0,0,0.1,1,0,0,0,2,1,0,0,0,1,3,21.13,9.000,27.0,0.0,54.0,0.0,0.00,,barreaa01
93,Joba Chamberlain,28,DET,AL,0,0,,108.00,2,0,0,0,0,0,0.1,3,5,4,0,0,0,0,1,0,0,6,12.13,9.000,81.0,0.0,0.0,0.0,,,chambjo03
94,Phil Coke*,31,DET,AL,0,0,,27.00,1,0,1,0,0,0,0.1,1,1,1,0,1,0,0,0,0,1,3,12.13,6.000,27.0,0.0,27.0,0.0,0.00,,cokeph01
95,Michael Wacha,22,STL,NL,0,1,.000,81.00,1,0,1,0,0,0,0.1,2,3,3,1,1,0,0,0,0,0,4,51.13,9.000,54.0,27.0,27.0,0.0,0.00,,wachami01
96,Brian Wilson,32,LAD,NL,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,1,1,1,0,0,0,3,6.13,6.000,27.0,0.0,27.0,27.0,1.00,,wilsobr01
97,Justin Wilson*,26,PIT,NL,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,1,0,1,0,0,1,3,6.13,6.000,27.0,0.0,27.0,27.0,1.00,,wilsoju10
98,Sam Freeman*,27,STL,NL,0,0,,,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,2,,,,,,,0.00,,freemsa01
99,Jason Hammel,31,OAK,AL,0,0,,,1,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,hammeja01
,League Average,,,,,,.500,3.71,,,,,,,,,,,,,,,,,,,3.77,1.207,8.0,0.9,2.8,7.3,2.56,,-9999
