Rk,Player,Age,Team,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
15,A.J. Minter*,27,ATL,NLWS,1,1,.500,3.00,8,0,0,0,0,0,12.0,8,4,4,0,4,2,18,1,0,0,49,1.42,1.000,6.0,0.0,3.0,13.5,4.50,,minteaj01
16,Kendall Graveman,30,HOU,ALWS,1,0,1.000,1.64,9,0,4,0,0,0,11.0,7,2,2,1,4,0,11,1,0,0,44,3.72,1.000,5.7,0.8,3.3,9.0,2.75,,graveke01
17,Will Smith*,31,ATL,NLWS,2,0,1.000,0.00,11,0,11,0,0,6,11.0,5,0,0,0,3,0,8,0,0,0,39,2.53,0.727,4.1,0.0,2.5,6.5,2.67,,smithwi04
18,Ryne Stanek,29,HOU,ALWS,2,0,1.000,2.45,13,0,3,0,0,0,11.0,5,3,3,2,2,0,11,0,0,0,38,4.08,0.636,4.1,1.6,1.6,9.0,5.50,,stanery01
19,Cristian Javier,24,HOU,ALWS,0,1,.000,3.38,6,0,0,0,0,0,10.2,7,4,4,3,6,0,19,1,0,1,46,5.23,1.219,5.9,2.5,5.1,16.0,3.17,,javiecr01
20,Lance McCullers Jr.,27,HOU,AL,1,0,1.000,0.84,2,2,0,0,0,0,10.2,9,1,1,1,3,0,9,1,0,0,42,3.83,1.125,7.6,0.8,2.5,7.6,3.00,,mcculla02
21,Tanner Houck,25,BOS,AL,1,0,1.000,5.23,5,0,0,0,0,0,10.1,7,6,6,3,0,0,10,1,0,0,38,5.30,0.677,6.1,2.6,0.0,8.7,,,houckta01
22,Ryan Pressly,32,HOU,ALWS,0,0,,0.93,9,0,6,0,0,1,9.2,6,1,1,1,2,0,14,1,0,1,38,2.55,0.828,5.6,0.9,1.9,13.0,7.00,,pressry01
23,Yimi García,30,HOU,ALWS,1,1,.500,7.00,10,0,1,0,0,0,9.0,9,7,7,2,3,0,8,1,0,2,40,5.61,1.333,9.0,2.0,3.0,8.0,2.67,,garciyi01
24,Brusdar Graterol,22,LAD,NL,0,1,.000,1.00,8,0,0,0,0,0,9.0,4,1,1,0,0,0,7,2,0,0,33,2.28,0.444,4.0,0.0,0.0,7.0,,,gratebr01
25,Chris Sale*,32,BOS,AL,0,1,.000,8.00,3,3,0,0,0,0,9.0,12,10,8,2,4,0,11,1,0,1,45,5.28,1.778,12.0,2.0,4.0,11.0,2.75,,salech01
26,Luke Jackson,29,ATL,NLWS,0,1,.000,5.19,11,0,0,0,0,0,8.2,11,5,5,1,4,1,9,1,0,0,40,4.32,1.731,11.4,1.0,4.2,9.3,2.25,,jackslu01
27,Blake Treinen,33,LAD,NL,0,1,.000,2.08,8,0,1,0,0,0,8.2,5,2,2,0,2,0,8,0,0,0,32,2.02,0.808,5.2,0.0,2.1,8.3,4.00,,treinbl01
28,Garrett Whitlock,25,BOS,AL,1,0,1.000,2.16,5,0,2,0,0,0,8.1,4,2,2,2,2,1,5,0,0,0,30,5.81,0.720,4.3,2.2,2.2,5.4,2.50,,whitlga01
29,José Urquidy,26,HOU,ALWS,2,1,.667,8.22,3,2,0,0,0,0,7.2,12,8,7,2,2,0,8,0,0,1,38,5.26,1.826,14.1,2.3,2.3,9.4,4.00,,urquijo01
30,Drew Smyly*,32,ATL,NLWS,1,0,1.000,6.14,3,0,1,0,0,0,7.1,9,5,5,1,2,0,8,1,0,1,34,3.99,1.500,11.0,1.2,2.5,9.8,4.00,,smylydr01
31,Brandon Woodruff,28,MIL,NL,0,1,.000,3.68,2,1,0,0,0,0,7.1,6,3,3,1,1,0,8,0,0,1,29,3.17,0.955,7.4,1.2,1.2,9.8,8.00,,woodrbr01
32,Kenley Jansen,33,LAD,NL,2,0,1.000,0.00,8,0,6,0,0,1,7.0,3,0,0,0,1,1,14,0,0,0,25,-0.40,0.571,3.9,0.0,1.3,18.0,14.00,,janseke01
33,Brooks Raley*,33,HOU,ALWS,0,0,,6.75,8,0,2,0,0,0,6.2,7,5,5,0,3,0,4,0,0,0,30,3.32,1.500,9.5,0.0,4.1,5.4,1.33,,raleybr01
34,Jesse Chavez,37,ATL,NLWS,0,0,,0.00,7,1,1,0,0,0,6.1,5,0,0,0,3,1,2,0,0,0,27,3.96,1.263,7.1,0.0,4.3,2.8,0.67,,chaveje01
35,Zack Greinke,37,HOU,ALWS,0,0,,2.84,3,2,0,0,0,0,6.1,7,2,2,1,3,0,4,0,0,0,29,5.38,1.579,9.9,1.4,4.3,5.7,1.33,,greinza01
36,Jake Odorizzi,31,HOU,ALWS,0,0,,5.68,2,0,0,0,0,0,6.1,8,4,4,2,0,0,10,0,0,0,28,4.12,1.263,11.4,2.8,0.0,14.2,,,odorija01
37,Phil Bickford,25,LAD,NL,0,0,,0.00,6,0,3,0,0,0,6.0,4,0,0,0,0,0,4,0,0,0,21,1.84,0.667,6.0,0.0,0.0,6.0,,,bickfph01
38,Corbin Burnes,26,MIL,NL,0,0,,0.00,1,1,0,0,0,0,6.0,2,0,0,0,3,0,6,0,0,1,21,2.67,0.833,3.0,0.0,4.5,9.0,2.00,,burneco01
39,Kevin Gausman,30,SFG,NL,0,1,.000,6.00,2,1,1,0,0,0,6.0,4,4,4,0,3,1,7,0,0,0,25,2.34,1.167,6.0,0.0,4.5,10.5,2.33,,gausmke01
40,Corey Knebel,29,LAD,NL,0,0,,3.18,7,2,0,0,0,0,5.2,5,2,2,0,1,0,11,0,0,1,23,-0.18,1.059,7.9,0.0,1.6,17.5,11.00,,knebeco01
41,Shane McClanahan*,24,TBR,AL,1,0,1.000,7.94,2,1,0,0,0,0,5.2,10,5,5,1,1,0,3,0,0,0,28,4.93,1.941,15.9,1.6,1.6,4.8,3.00,,mcclash01
42,Kyle Wright,25,ATL,WS,0,0,,1.59,2,0,1,0,0,0,5.2,5,1,1,1,3,2,6,0,0,0,25,4.93,1.412,7.9,1.6,4.8,9.5,2.00,,wrighky01
43,Joe Kelly,33,LAD,NL,1,0,1.000,5.06,7,1,0,0,0,0,5.1,5,3,3,1,1,0,5,0,0,1,21,4.30,1.125,8.4,1.7,1.7,8.4,5.00,,kellyjo05
44,Hansel Robles,30,BOS,AL,0,1,.000,5.06,6,0,0,0,0,0,5.1,7,4,3,2,1,0,5,0,0,0,22,6.73,1.500,11.8,3.4,1.7,8.4,5.00,,robleha01
45,Adam Wainwright,39,STL,NL,0,0,,1.69,1,1,0,0,0,0,5.1,4,1,1,1,2,0,5,0,0,0,21,4.86,1.125,6.8,1.7,3.4,8.4,2.50,,wainwad01
46,Ryan Tepera,33,CHW,AL,0,0,,1.93,3,0,0,0,0,0,4.2,2,1,1,0,0,0,3,0,0,0,15,1.88,0.429,3.9,0.0,0.0,5.8,,,teperry01
47,Alex Wood*,30,SFG,NL,0,0,,0.00,1,1,0,0,0,0,4.2,2,0,0,0,2,0,4,0,0,0,18,2.74,0.857,3.9,0.0,3.9,7.7,2.00,,woodal02
48,Lucas Giolito,26,CHW,AL,0,0,,8.31,1,1,0,0,0,0,4.1,3,4,4,0,5,0,4,0,0,1,21,4.79,1.846,6.2,0.0,10.4,8.3,0.80,,giolilu01
49,Chris Martin,35,ATL,NLWS,0,0,,2.08,5,0,0,0,0,0,4.1,4,1,1,1,0,0,3,0,0,0,17,4.79,0.923,8.3,2.1,0.0,6.2,,,martich02
50,Alex Vesia*,25,LAD,NL,0,0,,2.08,7,0,0,0,0,0,4.1,5,1,1,1,3,0,7,0,0,0,20,5.02,1.846,10.4,2.1,6.2,14.5,2.33,,vesiaal01
51,Ryan Brasier,33,BOS,AL,0,0,,9.00,7,0,1,0,0,0,4.0,8,4,4,0,0,0,5,0,0,0,19,0.67,2.000,18.0,0.0,0.0,11.3,,,brasiry01
52,Tony Gonsolin,27,LAD,NL,1,0,1.000,11.25,3,0,1,0,0,0,4.0,5,5,5,2,1,0,4,0,0,0,19,8.42,1.500,11.3,4.5,2.3,9.0,4.00,,gonsoto01
53,Adam Ottavino,35,BOS,AL,0,0,,2.25,5,0,2,0,0,0,4.0,3,1,1,1,0,0,3,0,0,0,15,4.92,0.750,6.8,2.3,0.0,6.8,,,ottavad01
54,Freddy Peralta,25,MIL,NL,0,0,,0.00,1,1,0,0,0,0,4.0,3,0,0,0,1,0,5,0,0,0,15,1.42,1.000,6.8,0.0,2.3,11.3,5.00,,peralfr01
55,David Robertson,36,TBR,AL,0,0,,0.00,3,0,0,0,0,0,4.0,3,0,0,0,1,0,2,0,0,0,16,2.92,1.000,6.8,0.0,2.3,4.5,2.00,,roberda08
56,Josh Taylor*,28,BOS,AL,0,0,,2.25,6,0,0,0,0,0,4.0,4,1,1,0,0,0,2,0,0,0,16,2.17,1.000,9.0,0.0,0.0,4.5,,,taylojo02
57,Camilo Doval,23,SFG,NL,0,1,.000,2.45,3,0,2,0,0,1,3.2,2,1,1,0,0,0,2,1,0,0,14,2.90,0.545,4.9,0.0,0.0,4.9,,,dovalca01
58,J.P. Feyereisen,28,TBR,AL,0,1,.000,2.45,3,0,2,0,0,0,3.2,6,1,1,0,0,0,2,0,0,0,17,2.08,1.636,14.7,0.0,0.0,4.9,,,feyerjo01
59,Eric Lauer*,26,MIL,NL,0,0,,4.91,1,1,0,0,0,0,3.2,4,2,2,0,2,0,2,1,0,0,17,4.53,1.636,9.8,0.0,4.9,4.9,1.00,,lauerer01
60,Lance Lynn,34,CHW,AL,0,1,.000,12.27,1,1,0,0,0,0,3.2,6,5,5,0,2,0,4,0,0,1,20,2.62,2.182,14.7,0.0,4.9,9.8,2.00,,lynnla01
61,Collin McHugh,34,TBR,AL,0,1,.000,7.36,2,1,0,0,0,0,3.2,3,3,3,2,1,0,2,0,0,0,15,9.99,1.091,7.4,4.9,2.5,4.9,2.00,,mchugco01
62,Aaron Bummer*,27,CHW,AL,0,1,.000,8.10,3,0,0,0,0,0,3.1,5,3,3,0,1,0,7,0,0,0,16,-0.13,1.800,13.5,0.0,2.7,18.9,7.00,,bummeaa01
63,JT Chargois,30,TBR,AL,0,0,,0.00,4,0,1,0,0,0,3.1,3,0,0,0,1,0,2,0,0,0,13,2.87,1.200,8.1,0.0,2.7,5.4,2.00,,chargjt01
64,Andrew Kittredge,31,TBR,AL,0,0,,0.00,2,0,0,0,0,0,3.1,2,0,0,0,0,0,2,0,0,0,11,1.97,0.600,5.4,0.0,0.0,5.4,,,kittran01
65,Tyler Rogers,30,SFG,NL,1,0,1.000,0.00,4,0,0,0,0,0,3.1,5,0,0,0,1,0,1,0,0,0,16,3.47,1.800,13.5,0.0,2.7,2.7,1.00,,rogerty01
66,Blake Taylor*,25,HOU,ALWS,0,0,,2.70,4,0,0,0,0,0,3.1,4,1,1,0,2,0,5,0,0,0,16,1.97,1.800,10.8,0.0,5.4,13.5,2.50,,taylobl01
67,Liam Hendriks,32,CHW,AL,0,0,,9.00,3,0,3,0,0,0,3.0,3,3,3,1,1,0,6,0,0,0,13,4.50,1.333,9.0,3.0,3.0,18.0,6.00,,hendrli01
68,Adrian Houser,28,MIL,NL,1,1,.500,12.00,2,0,0,0,0,0,3.0,4,4,4,2,1,0,1,0,0,0,14,12.17,1.667,12.0,6.0,3.0,3.0,1.00,,housead01
69,Michael Kopech,25,CHW,AL,1,0,1.000,18.00,2,0,0,0,0,0,3.0,7,6,6,1,1,0,5,0,0,0,17,5.17,2.667,21.0,3.0,3.0,15.0,5.00,,kopecmi01
70,Dylan Lee*,26,ATL,NLWS,0,0,,6.00,3,1,0,0,0,0,3.0,4,2,2,1,2,0,4,0,0,0,16,6.84,2.000,12.0,3.0,6.0,12.0,2.00,,leedy01
71,Martín Pérez*,30,BOS,AL,0,0,,12.00,4,0,3,0,0,0,3.0,6,5,4,0,4,2,0,0,0,0,17,7.17,3.333,18.0,0.0,12.0,0.0,0.00,,perezma02
72,Evan Phillips,26,LAD,NL,1,0,1.000,0.00,2,0,0,0,0,0,3.0,1,0,0,0,2,0,6,0,0,0,12,1.17,1.000,3.0,0.0,6.0,18.0,3.00,,phillev01
73,Aaron Ashby*,23,MIL,NL,0,0,,6.75,2,0,0,0,0,0,2.2,5,2,2,0,2,0,3,1,0,0,16,4.30,2.625,16.9,0.0,6.8,10.1,1.50,,ashbyaa01
74,Pete Fairbanks,27,TBR,AL,0,0,,3.38,2,0,0,0,0,0,2.2,1,1,1,1,1,0,2,0,0,0,9,7.67,0.750,3.4,3.4,3.4,6.8,2.00,,fairbpe01
75,Zack Littell,25,SFG,NL,0,0,,10.13,2,0,0,0,0,0,2.2,6,3,3,1,0,0,5,0,0,0,14,4.30,2.250,20.3,3.4,0.0,16.9,,,litteza01
76,Jake McGee*,34,SFG,NL,0,0,,6.75,3,0,1,0,0,0,2.2,2,2,2,1,0,0,1,0,0,0,10,7.30,0.750,6.8,3.4,0.0,3.4,,,mcgeeja01
77,Carlos Rodón*,28,CHW,AL,0,1,.000,6.75,1,1,0,0,0,0,2.2,3,2,2,0,2,0,3,1,0,0,14,4.30,1.875,10.1,0.0,6.8,10.1,1.50,,rodonca01
78,Michael Wacha,29,TBR,AL,0,0,,20.25,1,0,0,0,0,0,2.2,9,6,6,1,0,0,4,0,0,1,16,5.05,3.375,30.4,3.4,0.0,13.5,,,wachami01
79,Shane Baz,22,TBR,AL,0,0,,11.57,1,1,0,0,0,0,2.1,6,3,3,1,1,0,2,0,0,0,13,8.31,3.000,23.1,3.9,3.9,7.7,2.00,,bazsh01
80,Garrett Crochet*,22,CHW,AL,0,0,,0.00,3,0,0,0,0,0,2.1,5,0,0,0,1,0,4,0,0,0,12,1.03,2.571,19.3,0.0,3.9,15.4,4.00,,crochga01
81,Luis Patiño,21,TBR,AL,0,1,.000,7.71,2,0,1,0,0,0,2.1,2,2,2,1,1,0,2,0,0,0,10,8.31,1.286,7.7,3.9,3.9,7.7,2.00,,patinlu01
82,Hunter Strickland,32,MIL,NL,0,0,,0.00,3,0,0,0,0,0,2.1,3,0,0,0,0,0,2,0,0,0,10,1.46,1.286,11.6,0.0,0.0,7.7,,,strichu01
83,Matt Wisler,28,TBR,AL,0,0,,7.71,2,0,0,0,0,0,2.1,2,2,2,1,0,0,1,0,0,0,9,7.88,0.857,7.7,3.9,0.0,3.9,,,wislema01
84,Brad Boxberger,33,MIL,NL,0,0,,0.00,2,0,1,0,0,0,2.0,0,0,0,0,1,0,2,0,0,0,7,2.67,0.500,0.0,0.0,4.5,9.0,2.00,,boxbebr01
85,Justin Bruihl*,24,LAD,NL,0,0,,0.00,3,0,0,0,0,0,2.0,1,0,0,0,0,0,5,0,0,0,7,-1.83,0.500,4.5,0.0,0.0,22.5,,,bruihju01
86,Gerrit Cole,30,NYY,AL,0,1,.000,13.50,1,1,0,0,0,0,2.0,4,3,3,2,2,0,3,0,0,0,12,16.17,3.000,18.0,9.0,9.0,13.5,1.50,,colege01
87,Tucker Davidson*,25,ATL,WS,0,0,,9.00,1,1,0,0,0,0,2.0,2,4,2,0,3,0,1,0,0,0,11,6.67,2.500,9.0,0.0,13.5,4.5,0.33,,davidtu01
88,Josh Hader*,27,MIL,NL,0,1,.000,4.50,2,0,2,0,0,1,2.0,2,1,1,1,1,0,3,0,0,0,9,8.17,1.500,9.0,4.5,4.5,13.5,3.00,,haderjo01
89,Clay Holmes,28,NYY,AL,0,0,,0.00,1,0,0,0,0,0,2.0,1,0,0,0,0,0,1,0,0,0,5,2.17,0.500,4.5,0.0,0.0,4.5,,,holmecl01
90,Craig Kimbrel,33,CHW,AL,0,0,,9.00,3,0,0,0,0,0,2.0,3,3,2,1,1,0,0,0,0,1,11,11.17,2.000,13.5,4.5,4.5,0.0,0.00,,kimbrcr01
91,Reynaldo López,27,CHW,AL,0,0,,4.50,1,0,0,0,0,0,2.0,1,1,1,1,1,0,2,0,0,0,8,9.17,1.000,4.5,4.5,4.5,9.0,2.00,,lopezre01
92,Drew Rasmussen,25,TBR,AL,0,0,,13.50,1,1,0,0,0,0,2.0,6,3,3,1,0,0,1,0,0,0,11,8.67,3.000,27.0,4.5,0.0,4.5,,,rasmudr01
93,Hirokazu Sawamura,33,BOS,AL,0,0,,4.50,3,0,1,0,0,0,2.0,2,1,1,0,2,0,2,1,0,1,11,5.67,2.000,9.0,0.0,9.0,9.0,1.00,,sawamhi01
94,Dylan Cease,25,CHW,AL,0,0,,16.20,1,1,0,0,0,0,1.2,2,3,3,0,3,0,2,0,0,0,10,6.17,3.000,10.8,0.0,16.2,10.8,0.67,,ceasedy01
95,Anthony DeSclafani,31,SFG,NL,0,1,.000,10.80,1,1,0,0,0,0,1.2,5,2,2,0,0,0,2,0,0,0,10,0.77,3.000,27.0,0.0,0.0,10.8,,,desclan01
96,Luis García,34,STL,NL,0,0,,0.00,1,0,0,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,7,4.97,1.200,5.4,0.0,5.4,0.0,0.00,,garcilu03
97,Chad Green,30,NYY,AL,0,0,,0.00,1,0,1,0,0,0,1.2,1,0,0,0,1,0,2,0,0,0,6,2.57,1.200,5.4,0.0,5.4,10.8,2.00,,greench03
98,Dominic Leone,29,SFG,NL,0,0,,16.20,2,0,0,0,0,0,1.2,4,3,3,0,2,0,1,0,0,0,11,5.57,3.600,21.6,0.0,10.8,5.4,0.50,,leonedo01
99,Jacob Webb,27,ATL,NL,0,0,,21.60,2,0,1,0,0,0,1.2,4,4,4,1,1,0,3,0,0,0,10,9.17,3.000,21.6,5.4,5.4,16.2,3.00,,webbja01
100,Kervin Castro,22,SFG,NL,0,0,,0.00,2,0,1,0,0,0,1.1,0,0,0,0,2,0,0,0,0,0,6,7.67,1.500,0.0,0.0,13.5,0.0,0.00,,castrke01
101,Jarlín García*,28,SFG,NL,0,0,,6.75,2,0,0,0,0,0,1.1,2,2,1,1,1,0,1,0,0,0,8,13.67,2.250,13.5,6.8,6.8,6.8,1.00,,garcija04
102,Darwinzon Hernández*,24,BOS,AL,0,0,,13.50,2,0,0,0,0,0,1.1,2,2,2,2,1,0,3,0,0,0,7,20.42,2.250,13.5,13.5,6.8,20.3,3.00,,hernada02
103,José Ruiz,26,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,1.67,0.000,0.0,0.0,0.0,6.8,,,ruizjo01
104,Luis Severino,27,NYY,AL,0,0,,6.75,1,0,0,0,0,0,1.1,1,1,1,0,1,0,1,0,0,0,6,3.92,1.500,6.8,0.0,6.8,6.8,1.00,,severlu01
105,Matt Barnes,31,BOS,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,2,0,1,0,0,0,6,7.17,3.000,9.0,0.0,18.0,9.0,0.50,,barnema01
106,Jake Cousins,26,MIL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,1,1,0,0,1,5,4.17,2.000,9.0,0.0,9.0,9.0,1.00,,cousija01
107,Josh Fleming*,25,TBR,AL,0,0,,0.00,2,0,0,0,0,0,1.0,3,0,0,0,0,0,1,0,0,0,6,1.17,3.000,27.0,0.0,0.0,9.0,,,flemijo01
108,Giovanny Gallegos,29,STL,NL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,2,0,0,0,4,-0.83,1.000,9.0,0.0,0.0,18.0,,,gallegi01
109,Jonathan Loáisiga,26,NYY,AL,0,0,,18.00,1,0,0,0,0,0,1.0,0,2,2,0,3,0,2,0,0,0,6,8.17,3.000,0.0,0.0,27.0,18.0,0.67,,loaisjo01
110,Huascar Ynoa,23,ATL,NL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,1,0,2,0,0,0,6,15.17,3.000,18.0,9.0,9.0,18.0,2.00,,ynoahu01
111,T.J. McFarland*,32,STL,NL,0,1,.000,13.50,1,0,0,0,0,0,0.2,0,1,1,0,1,0,0,0,0,0,3,7.67,1.500,0.0,0.0,13.5,0.0,0.00,,mcfartj01
112,José Álvarez*,32,SFG,NL,0,0,,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,3.17,0.000,0.0,0.0,0.0,0.0,,,alvarjo02
113,Austin Davis*,28,BOS,AL,0,0,,0.00,1,0,0,0,0,0,0.1,0,0,0,0,1,0,0,0,0,0,2,12.17,3.000,0.0,0.0,27.0,0.0,0.00,,davisau01
114,Garrett Richards,33,BOS,AL,0,0,,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,3.17,0.000,0.0,0.0,0.0,0.0,,,richaga01
115,Alex Reyes,26,STL,NL,0,0,,,1,0,1,0,0,0,0.0,1,1,1,1,0,0,0,0,0,0,1,,,,,,,,,reyesal02
,League Average,,,,,,.500,4.21,,,,,,,,,,,,,,,,,,,4.01,1.276,8.4,1.3,3.0,9.6,3.14,,-9999
