"player","position","Yt_contract_total","Yt_contract_annual","team","team_whole_name","initial_contract_year","reference_end_contract_year","mean_age","mean_years_experience","dummy_team_change","years_contract","last_age","last_years_experience","total_awards","total_MVP_price","total_CYA_price","total_SS_price","total_leader","last_MVP_price","last_CYA_price","last_SS_price","last_team_g","last_team_w","last_team_l","last_team_divs","last_team_playoffs","last_team_games_over_500","last_team_pnnts","last_team_ws","last_team_hof","last_team_r","last_team_ab","last_team_h","last_team_hr","last_team_ra","last_team_w_l_percent","last_team_ba","last_team_era","last_id_player","last_leader_to_2","Xt_last_war","Xt_last_war_to_2","Xt_last_g","Xt_last_pa","Xt_last_ab","Xt_last_r","Xt_last_h","Xt_last_x2b","Xt_last_x3b","Xt_last_hr","Xt_last_rbi","Xt_last_sb","Xt_last_cs","Xt_last_bb","Xt_last_so","Xt_last_gidp","Xt_last_hbp","Xt_last_sh","Xt_last_sf","Xt_last_ibb","Xt_last_ba","Xt_last_obp","Xt_last_slg","Xt_last_ops","Xt_last_ops_plus","Xt_last_r_oba","Xt_last_rbat","Xt_last_tb","Xt_last_g_to_2","Xt_last_pa_to_2","Xt_last_ab_to_2","Xt_last_r_to_2","Xt_last_h_to_2","Xt_last_x2b_to_2","Xt_last_x3b_to_2","Xt_last_hr_to_2","Xt_last_rbi_to_2","Xt_last_sb_to_2","Xt_last_cs_to_2","Xt_last_bb_to_2","Xt_last_so_to_2","Xt_last_gidp_to_2","Xt_last_hbp_to_2","Xt_last_sh_to_2","Xt_last_sf_to_2","Xt_last_ibb_to_2","Xt_last_ba_to_2","Xt_last_obp_to_2","Xt_last_slg_to_2","Xt_last_ops_to_2","Xt_last_ops_plus_to_2","Xt_last_r_oba_to_2","Xt_last_rbat_to_2","Xt_last_tb_to_2"
"Alex Avila","NH",0.599086277810506,0.520894201023555,"CHW","Chicago White Sox",2016,2016,29.5,6.061,1,1,29.5,6.061,0,0,0,0,0,0,0,0,162,78,84,0,0,-6,0,0,1,686,5550,1428,168,715,0.504,0.261,3.75,23,0,-0.467887720419033,-0.421098948377129,-4.53467651980166,-7.99716274724083,-6.7384712829042,-2.27093435773535,-2.72134420566644,-0.925820099772551,0,-1.45960089839952,-1.18616050523782,0,0,-4.07402763238362,6.66398973019074,-0.707106781186548,-0.267261241912424,0,-0.316227766016838,0,-0.213,-0.359,-0.263750829382582,-0.422620397046806,-3.90140319825464,-0.295387630737204,-3.85467126562535,-3.84117779335306,258.476561628695,1671.40701417333,1138.80164681081,43.1477527969716,97.9683914039917,5.55492059863531,0,10.2172062887967,13.047765557616,0,0,154.813050030578,519.791198954877,-2.12132034355964,-0.267261241912424,0,-0.316227766016838,0,-0.045369,-0.128881,-0.0983790593597032,-0.309358130638262,401.844529420228,-0.0968871428818028,404.740482890662,241.994200981243
"Andrew Mccutchen","NH",0.605950021136977,0.542758947074889,"PIT","Pittsburgh Pirates",2024,2024,37.8,5,0,1,37.8,5,0,0,0,0,1,0,0,0,162,76,86,0,0,-10,0,0,0,665,5477,1283,160,739,0.5,0.263,3.76,35,1,-0.376968517462526,-0.339271665716273,9.51661902861773,20.6828977192393,19.1201740699791,6.80738022530804,8.60710124146463,-2.95918177149643,-0.408248290463863,3.28797974610715,-4.6423834544263,-0.866025403784439,-0.894427190999916,6.609713434659,11.161112065346,2.25,-1.80739222823013,0,-0.755928946018454,-0.277350098112615,-0.232,-0.328,-0.411,-0.522551911296859,-5.08816282381558,-0.38490328348094,-5.57795987468863,10.6232449530891,1141.99428343413,10651.6923254083,8565.83798335065,449.28709487033,895.138529112321,53.2652718869358,-0.408248290463863,65.7595949221429,232.119172721315,2.59807621135332,1.78885438199983,383.363379210222,1484.42790469101,20.25,12.6517455976109,0,1.51185789203691,-0.277350098112615,-0.053824,-0.107584,-0.168921,-0.386165862448378,539.345259324452,-0.127787890115672,619.153546090438,1954.6770713684
"Andrew Mccutchen","NH",0.605950021136977,0.542758947074889,"PIT","Pittsburgh Pirates",2023,2023,36.8,4,1,1,36.8,4,0,0,0,0,0,0,0,0,162,76,86,0,0,-10,0,0,0,692,5406,1293,159,790,0.501,0.264,3.76,35,0,-0.586395471608374,-0.820953660251723,8.88217776004321,18.9961371285441,16.6447943912765,5.67281685442336,8.27605888602368,3.12358075880179,0,-1.97278784766429,-3.99244977080662,3.17542648054294,1.34164078649987,8.54704323447285,8.39181358296689,-2,-1.03279555898864,0,1.51185789203691,-0.277350098112615,-0.256,-0.378,-0.397,-0.548714862200761,-5.37617204025798,-0.403452839311346,-5.67846365621455,8.9489291724392,994.80390912484,8985.17286180136,6491.46981259783,312.004926993285,827.605888602368,59.348034417234,0,23.6734541719714,171.675340144684,34.9296912859724,4.02492235949962,641.028242585463,839.181358296689,16,4.13118223595458,0,6.04743156814764,-0.277350098112615,-0.065536,-0.142884,-0.157609,-0.42580273306779,602.131268508893,-0.140401588080349,641.666393152244,1387.08402172808
"Andrew Mccutchen","NH",0.578013675828366,0.453766531898262,"MIL","Milwaukee Brewers",2022,2022,35.8,3,1,1,35.8,3,0,0,0,0,1,0,0,0,162,86,76,0,0,10,0,0,0,725,5417,1271,219,688,0.484,0.257,4.16,35,1,-0.55048188256318,-0.55048188256318,10.5936301615641,22.8552017809339,21.9796643884805,7.20119037778775,10.5787416281943,4.41941738241592,0,-2.6549539521063,7.11680659918567,-1.94028500029066,2.44948974278318,5.45960982576056,8.63948937721606,2.35702260395516,-1.0690449676497,0,-1.26491106406735,-0.447213595499958,0.454426755892067,-0.316,0.534572204534116,0.760151424835371,8.89197542117365,-0.371317403389955,4.97069158155358,11.9616174479375,1419.54644164959,13256.0170329417,11319.5271600674,475.278564933991,1290.6064786397,110.485434560398,0,45.1342171858072,491.059655343812,15.5222800023253,14.6969384566991,311.197760068352,1071.29668277479,23.5702260395516,4.27617987059879,0,5.05964425626941,-0.447213595499958,-0.10769914114642,-0.099856,-0.205275726541101,0.53210599738476,862.521615853844,-0.115108395050886,477.186391829143,2368.40025469163
"Andrew Mccutchen","NH",0.435077652212732,0.389898262113586,"PHI","Philadelphia Phillies",2019,2021,33.8,1,1,3,34.8,2,0,0,0,0,0,0,0,0,162,82,80,0,0,2,0,0,0,734,5366,1288,198,745,0.472,0.261,3.99,35,0,-0.559502884944188,-0.671403461933026,11.3137084989848,21.3325419972937,19.2645944841561,7.40343236686949,8.20652538066686,3.94557569532857,-0.5,-3.60802676581773,6.96310623822791,1.80906806746658,-0.577350269189626,7.21605353163546,9.00232528101025,2.42535625036333,-1.20604537831105,0,2.47487373415292,-0.755928946018454,0.396808352998755,0.472347329832614,0.591737064166466,0.778,8.21618413974406,0.512679675273169,8.10190619409411,11.6057794932981,1629.17402385381,12244.8791064466,9285.53454136324,577.46772461582,878.098215731354,94.6938166878858,-0.5,97.4167226770787,557.048499058233,10.8544084047995,-0.577350269189626,584.500336062472,1188.30693709335,24.2535625036333,4.82418151324422,0,17.3241161390704,1.51185789203691,-0.0880914543657236,-0.157764008164093,-0.262731256489911,0.605284,895.564071232102,-0.175336448943424,883.107775156258,2483.63681156579
"Andrew Miller","NH",0.623986697455196,0.583386897785767,"STL","St Louis Cardinals",2019,2020,34.2,4,1,2,34.2,4,0,0,0,0,0,0,0,0,162,91,71,1,1,20,0,0,1,764,5449,1336,210,662,0.52,0.266,3.67,36,0,0,0,-5.45238267376677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.309639142373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Miller","NH",0.564831361148659,0.612905983623986,"NYY","New York Yankees",2015,2018,30.7,0.5,1,4,31.2,1,4,0,2,0,0,0,1,0,162,84,78,0,0,6,0,0,0,680,5458,1378,183,702,0.569,0.267,3.64,36,0,0,0,-0.405553552826906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.02776776413453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Banda","NH",0.613286488204255,0.56612957469165,"PIT","Pittsburgh Pirates",2021,2021,28,2,1,1,28,2,0,0,0,0,0,0,0,0,162,61,101,0,0,-40,0,0,0,609,5336,1261,124,833,0.502,0.264,3.74,38,0,0,0,-2.29984959858262,-0.0401609664451249,-0.042678959977632,-0.103142124625879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80015360737319,0,6.28148634537008,0,66.6956383588959,-0.0401609664451249,-0.042678959977632,-0.103142124625879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480.015360737319,0,785.185793171259,0
"Anthony Banda","NH",0.605429320972169,0.541100234571974,"ARI","Arizona Diamondbacks",2017,2017,24,0,1,1,24,0,0,0,0,0,0,0,0,0,162,93,69,0,1,24,0,0,0,812,5525,1405,220,659,0.493,0.258,4.23,38,0,0.0442807442770048,-0.00442807442770048,-0.560448538317805,-0.232146969760241,-0.202610224618277,0,0,0,0,0,0,0,0,0,-0.29277002188456,0,0,-0.447213595499958,0,0,0,0,0,0,8.16496580927726,0,16.3299316185545,0,-3.92313976822463,-1.39288181856145,-1.01305112309138,0,0,0,0,0,0,0,0,0,-0.87831006565368,0,0,-0.447213595499958,0,0,0,0,0,0,816.496580927726,0,3265.9863237109,0
"Aroldis Chapman","NH",0.430895778892585,0.402316538267232,"NYY","New York Yankees",2021,2023,33.4,5,0,3,33.4,5,1,0,0,0,0,0,0,0,162,92,70,0,1,22,0,0,0,711,5331,1266,222,669,0.57,0.266,3.65,45,0,0,0,-0.567774973957669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.97442481770368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aroldis Chapman","NH",0.53450204014124,0.569431636896097,"NYY","New York Yankees",2017,2021,30.4,1,1,5,31.4,2,2,0,0,0,0,0,0,0,162,103,59,1,1,44,0,0,3,943,5583,1493,306,739,0.57,0.266,3.65,45,0,0,0,-0.243332131696144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.729996395088432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asdrubal Cabrera","NH",0.583418926483865,0.470985187565424,"TEX","Texas Rangers",2019,2019,33.8,5,1,1,33.8,5,0,0,0,0,0,0,0,0,162,78,84,0,0,-6,0,0,1,810,5540,1374,223,878,0.478,0.259,4.28,46,0,-0.252262489554756,-0.17658374268833,10.2923320372709,18.7312012889304,17.2691165975478,6.24696647693378,8.52848961628817,3.95284707521047,-0.447213595499958,3.34251608718693,9.1,-0.8,0,6.7175144212722,8.06758263487596,2.40535117721182,-0.688247201611685,0,2.21359436211787,1.15470053837925,0.367695526217005,0.418758069581447,0.539977510776077,0.771887618521519,7.24436845535481,0.502073287685072,7.29837682966741,11.0126347891865,1348.29549688248,9627.83746251022,7719.29511910387,431.040686908431,989.304795489428,98.8211768802618,-0.447213595499958,60.1652895693648,828.1,3.2,0,382.898322012516,830.961011392224,21.6481605949064,-2.06474160483506,0,15.4951605348251,2.3094010767585,-0.0956008368164212,-0.143215259796855,-0.23813008225225,0.604388005302349,709.948108624772,-0.171709064388294,722.539306137073,2169.48905346973
"Asdrubal Cabrera","NH",0.506017946194524,0.389433838945598,"NYM","New York Mets",2016,2017,31.3,1.5,1,2,31.8,2,0,0,0,0,0,0,0,0,162,70,92,0,0,-22,0,0,0,735,5510,1379,224,863,0.48,0.25,3.78,46,0,-0.526234811584217,-0.631481773901061,10.7741729403129,20.6776686888221,19.8893924249707,6.66700679404459,10.9410541844315,5.57048499058233,0,-2.55603860169078,6.9054276845717,-0.612372435695795,-0.707106781186547,5.24142418360959,6.75444420780062,4.35889894354067,-0.944911182523068,-0.377964473009227,1.76776695296637,-0.377964473009227,-0.28,-0.351,-0.434,-0.55507882323144,-5.16255579910325,-0.370192205736407,-5.2771204268995,12.7773384301462,1454.51334694224,11165.9410919639,9527.01897156098,440.022448406943,1466.10126071382,178.255519698635,0,35.7845404236709,407.420233389731,-1.83711730708738,-1.41421356237309,262.07120918048,560.618869247452,82.8190799272728,4.72455591261534,-0.377964473009227,8.83883476483184,-0.377964473009227,-0.0784,-0.123201,-0.188356,-0.43573687623668,567.881137901358,-0.129937464213479,622.700210374141,2657.68639347041
"Austin Hedges","NH",0.605950021136977,0.542758947074889,"CLE","Cleveland Guardians",2024,2024,32,1,1,1,32,1,0,0,0,0,0,0,0,0,161,92,69,1,1,23,0,0,0,708,5310,1263,185,621,0.513,0.265,3.83,48,0,0.276759362408665,-0.166055617445199,-5.25067807555982,-5.57430590274485,-5.51437910950551,-1.14415510709471,-1.5762208124782,-0.547722557505166,0,-0.324442842261525,-1.4501047335685,-0.304997140665209,0,-0.577350269189626,-3.58979079308869,-0.471404520791032,-1.06066017177982,1.34164078649987,-0.755928946018454,0,-0.269544222810125,0.322181637522493,-0.298553911891486,-0.442133337393966,-1.70895576341943,0.317436455543291,1.12089707663561,-1.68844527824479,346.544752986948,813.848661800748,727.898042454727,13.7298612851365,31.524416249564,-1.6431676725155,0,-0.64888568452305,21.7515710035274,-0.609994281330419,0,-3.46410161513775,179.489539654435,-0.942809041582063,3.18198051533946,4.02492235949962,1.51185789203691,0,-0.040970721867139,-0.0654028724170661,-0.0656818606161269,-0.186580268380253,35.8880710318081,-0.063169854653115,15.6925590728985,48.9649130690988
"Austin Hedges","NH",0.596243222236033,0.511837526671249,"PIT","Pittsburgh Pirates",2023,2023,31,0,1,1,31,0,0,0,0,0,0,0,0,0,162,76,86,0,0,-10,0,0,0,692,5406,1293,159,790,0.501,0.264,3.76,48,0,0.460739299120865,-0.506813229032952,-6.42371784431697,-8.51412488636649,-7.89560759586192,-1.44398974476231,-2.81386002124805,-0.821994936526786,0,-0.164398987305357,-1.48556270541641,-0.288675134594813,0,-1.25356634105602,-3.94415238399444,-1.75,-0.516397779494322,3.33333333333333,-1.13389341902768,0,-0.184,-0.234,-0.227,-0.325976226126998,-1.29604147399076,-0.24925965647109,-0.80403025220737,-2.42487113059643,520.321145389674,1804.9944759097,1460.68740523445,20.2158564266723,95.6712407224337,4.10997468263393,0,-0.164398987305357,23.7690032866626,-0.288675134594813,0,13.7892297516162,185.375162047739,12.25,-1.03279555898864,33.3333333333333,3.40168025708304,0,-0.033856,-0.054756,-0.051529,-0.150275040244546,34.9931197977506,-0.0535908261412844,12.8644840353179,101.84458748505
