"player","year","age_decimal","average_annual_contract_value","position","bats_throws","team_from","team_to","years_contract","contract_value","initial_contract_year","dummy_team_change","end_contract_year","years_experience","contract_id","age"
"adam_laroche","2015",35.8,16069627.9169849,"dh","l/l","wsh","chw",2,32139255.8339697,2015,1,2016,11,1,35
"adam_laroche","2016",36.8,15869432.9748716,"dh","l/l","wsh","chw",2,31738865.9497431,2015,1,2016,12,2,36
"adam_lind","2017",34.1,1864609.17101828,"1b/dh","l/l","sea","wsh",1,1864609.17101828,2017,1,2017,2.058,1,34
"adam_lind_minor","2018",35.1,0,"1b/dh","l/l","ne","bos",0,0,2018,0,2018,3.058,1,35
"adam_loewen_minor","2017",33.3,0,"rp","ne","ne","tex",0,0,2017,0,2017,0,1,33
"adam_moore_minor","2014",30.2,0,"c","r/r","ne","kc",0,0,2014,0,2014,0,1,30
"adam_moore_minor","2017",33.2,708551.484986945,"c","r/r","ne","cle",1,708551.484986945,2017,0,2017,0,1,33
"adam_moore_minor","2018",34.2,0,"c","r/r","ne","tb",0,0,2018,0,2018,1,1,34
"adam_moore_minor","2019",35.2,715103.439373848,"c","r/r","ne","tex",1,715103.439373848,2019,0,2019,1,1,35
"adam_morgan_minor","2021",31.4,1012037.49492564,"rp","l/l","ne","chc",1,1012037.49492564,2021,0,2021,5.017,1,31
"adam_morgan_minor","2022",32.4,0,"rp","l/l","ne","hou",0,0,2022,0,2022,5.114,1,32
"adam_ottavino","2019",33.8,10726551.5906077,"rp/su8","r","col","nyy",3,32179654.7718232,2019,1,2021,7.087,1,33
"adam_ottavino","2020",34.8,10595832.4800723,"rp/su8","r","col","nyy",3,31787497.440217,2019,1,2021,8.087,2,34
"adam_ottavino","2021",35.8,10120374.9492564,"rp/su8","r","col","nyy",3,30361124.8477691,2019,1,2021,9.087,3,35
"adam_ottavino","2022",36.8,4164658.04445508,"rp/su8","r","bos","nym",1,4164658.04445508,2022,1,2022,10.087,1,36
"adam_ottavino","2023",37.8,7250000,"rp/su8","r","nym","nym",2,14500000,2023,0,2024,11.087,1,37
"adam_rosales","2014",31.2,965322.130981346,"2b/ss/3b","r/r","oak","tex",1,965322.130981346,2014,1,2014,0,1,31
"adam_rosales","2015",32.2,1157013.21002291,"2b/ss/3b","r/r","tex","tex",1,1157013.21002291,2015,0,2015,1,1,32
"adam_rosales","2017",34.2,1553840.97584856,"2b/ss/3b","r/r","sd","oak",1,1553840.97584856,2017,1,2017,2,1,34
"adam_rosales_minor","2018",35.2,0,"2b/ss/3b","r/r","ne","cle",0,0,2018,0,2018,1.136,1,35
"adam_rosales_minor","2019",36.2,1191839.06562308,"2b/ss/3b","r/r","ne","min",1,1191839.06562308,2019,0,2019,2.136,1,36
"adam_wainwright","2020",38.9,5886573.60004018,"sp/sp1","r/r","stl","stl",1,5886573.60004018,2020,0,2020,14.027,1,38
"adam_wainwright","2021",39.9,8995888.84378344,"sp/sp1","r/r","stl","stl",1,8995888.84378344,2021,0,2021,15.027,1,39
"adam_warren","2019",32,2979597.6640577,"rp","r/r","sea","sd",1,2979597.6640577,2019,1,2019,6.036,1,32
"adam_warren_minor","2020",33,941851.77600643,"rp","r/r","ne","nyy",1,941851.77600643,2020,0,2020,7.036,1,33
"adam_warren_minor","2021",34,0,"rp","r/r","ne","nyy",0,0,2021,0,2021,4.036,1,34
"adam_wilk_minor","2017",29.7,0,"rp","l/l","ne","nym",0,0,2017,0,2017,0,1,29
"adam_wilk_minor","2018",30.7,679523.549721832,"rp","l/l","ne","cle",1,679523.549721832,2018,0,2018,0,1,30
"addison_reed","2018",29.6,10162517.373072,"rp","l/r","bos","min",2,20325034.7461441,2018,1,2019,6.001,1,29
"addison_reed","2019",30.6,9981652.1745933,"rp","l/r","bos","min",2,19963304.3491866,2018,1,2019,7.001,2,30
"adeiny_hechavarria","2019",30.3,1191839.06562308,"ss","r/r","nym","atl",0,0,2019,1,2019,6.06,1,30
"adeiny_hechavarria","2020",31.3,1177314.72000804,"ss","r/r","atl","atl",1,1177314.72000804,2020,0,2020,7.037,1,31
"adeiny_hechavarria_minor","2019",30.3,3575517.19686924,"ss","r/r","ne","nym",1,3575517.19686924,2019,0,2019,6.06,1,30
"adeiny_hechavarria_minor","2023",34.3,0,"ss","r/r","ne","atl",0,0,2023,0,2023,8.037,1,34
"adrian_beltrac","2011",32.2,21673573.724432,"3b","r/r","bos","tex",5,108367868.62216,2011,1,2015,12.096,1,32
"adrian_beltrac","2012",33.2,21234143.7494011,"3b","r/r","bos","tex",5,106170718.747006,2011,1,2015,13.096,2,33
"adrian_beltrac","2013",34.2,20927604.6652386,"3b","r/r","bos","tex",5,104638023.326193,2011,1,2015,14.096,3,34
"adrian_beltrac","2014",35.2,20593538.7942687,"3b","r/r","bos","tex",5,102967693.971344,2011,1,2015,15.096,4,35
"adrian_beltrac","2015",36.2,20569123.7337406,"3b","r/r","bos","tex",5,102845618.668703,2011,1,2015,16.096,5,36
"adrian_gonzalez","2018",36.2,661322.026068568,"1b","l/l","atl","nym",1,661322.026068568,2018,1,2018,12.108,1,36
"adrian_sampson_minor","2019",27.8,0,"sp","r/r","ne","tex",0,0,2019,0,2019,0.134,1,27
"adrian_sampson_minor","2022",30.8,0,"sp","r/r","ne","chc",0,0,2022,0,2022,2.009,1,30
"aj_burnett","2014",37.6,20593538.7942687,"sp/sp3","r/r","pit","phi",1,20593538.7942687,2014,1,2014,14.038,1,37
"aj_burnett","2015",38.6,10927346.9835497,"sp/sp3","r/r","phi","pit",1,10927346.9835497,2015,1,2015,15.038,1,38
"aj_cole_minor","2020",28.6,0,"rp","r/r","ne","tor",0,0,2020,0,2020,2.124,1,28
"aj_cole_minor","2021",29.6,1124486.10547293,"rp","r/r","ne","tor",1,1124486.10547293,2021,0,2021,3.124,1,29
"aj_ellis","2017",36.3,3107681.95169713,"c","r/r","phi","mia",1,3107681.95169713,2017,1,2017,6.151,1,36
"aj_ellis_minor","2018",37.3,0,"c","r/r","ne","sd",0,0,2018,0,2018,7.151,1,37
"aj_griffin","2016",28.5,644298.978779786,"rp","r/r","oak","tex",1,644298.978779786,2016,1,2016,3.034,1,28
"aj_griffin_minor","2018",30.5,910076.182663167,"rp","r/r","ne","nym",1,910076.182663167,2018,0,2018,5.034,1,30
"aj_jimenez_minor","2017",27.2,0,"c","r/r","ne","tex",1,0,2017,0,2017,0,1,27
"aj_pierzynski","2013",36.6,9809814.68683062,"ne","l/r","chw","tex",1,9809814.68683062,2013,1,2013,12.1,1,36
"aj_pierzynski","2015",38.6,2571140.46671758,"ne","l/r","stl","atl",1,2571140.46671758,2015,1,2015,14.1,1,38
"aj_pierzynski","2016",39.6,3808663.91396918,"ne","l/r","atl","atl",1,3808663.91396918,2016,0,2016,15.1,1,39
"aj_pollock","2019",31.7,14302068.787477,"lf","r/r","ari","lad",5,71510343.9373848,2019,1,2023,6.052,1,31
"aj_pollock","2020",32.7,14127776.6400964,"lf","r/r","ari","lad",5,70638883.2004822,2019,1,2023,7.052,2,32
"aj_pollock","2021",33.7,13493833.2656752,"lf","r/r","ari","lad",5,67469166.3283758,2019,1,2023,8.052,3,33
"aj_pollock","2022",34.7,12493974.1333652,"lf","r/r","ari","lad",5,62469870.6668261,2019,1,2023,9.052,4,34
"aj_pollock","2023",35.7,7000000,"lf","r/r","chw","sea",1,7000000,2023,1,2023,10.052,1,35
"aj_ramos_minor","2020",33.9,0,"rp","r/r","ne","chc",0,0,2020,0,2020,6.03,1,33
"aj_ramos_minor","2021",34.9,0,"rp","r/r","ne","laa",0,0,2021,0,2021,6.055,1,34
"aj_ramos_minor","2022",35.9,0,"rp","r/r","ne","laa",0,0,2022,0,2022,6.066,1,35
"akeel_morris_minor","2021",28.8,0,"rp","r/r","ne","sf",0,0,2021,0,2021,0.067,1,28
"al_alburquerque","2016",30.2,1396510.1017887,"rp","r/r","det","laa",1,1396510.1017887,2016,1,2016,4.147,1,30
"al_alburquerque_minor","2017",31.2,0,"rp","r/r","ne","kc",0,0,2017,0,2017,4.152,1,31
"alan_busenitz_minor","2023",33,0,"rp","r/r","ne","cin",0,0,2023,0,2023,0.156,1,33
"alan_rangel_minor","2023",26,0,"sp","r/r","ne","atl",0,0,2023,0,2023,0.012,1,26
"albert_almora","2021",27.3,1405607.63184116,"cf","r/r","chc","nym",1,1405607.63184116,2021,1,2021,4.012,1,27
"albert_almora_minor","2022",28.3,0,"cf","r/r","ne","cin",0,0,2022,0,2022,4.135,1,28
"albert_pujols","2012",32.5,31851215.6241017,"dh/1b","r/r","stl","laa",10,318512156.241017,2012,1,2021,11,1,32
"albert_pujols","2013",33.5,31391406.997858,"dh/1b","r/r","stl","laa",10,313914069.97858,2012,1,2021,12,2,33
"albert_pujols","2014",34.5,30890308.1914031,"dh/1b","r/r","stl","laa",10,308903081.914031,2012,1,2021,13,3,34
"albert_pujols","2015",35.5,30853685.6006109,"dh/1b","r/r","stl","laa",10,308536856.006109,2012,1,2021,14,4,35
"albert_pujols","2016",36.5,30469311.3117534,"dh/1b","r/r","stl","laa",10,304693113.117534,2012,1,2021,15,5,36
"albert_pujols","2017",37.5,29833746.7362924,"dh/1b","r/r","stl","laa",10,298337467.362924,2012,1,2021,16,6,37
"albert_pujols","2018",38.5,29122437.8452214,"dh/1b","r/r","stl","laa",10,291224378.452214,2012,1,2021,17,7,38
"albert_pujols","2019",39.5,28604137.5749539,"dh/1b","r/r","stl","laa",10,286041375.749539,2012,1,2021,18,8,39
"albert_pujols","2020",40.5,28255553.2801929,"dh/1b","r/r","stl","laa",10,282555532.801929,2012,1,2021,19,9,40
"albert_pujols","2021",41.6,641519.323172307,"dh/1b","r/r","laa","lad",1,641519.323172307,2021,1,2021,20,1,41
"albert_pujols","2022",42.6,2602911.27778442,"dh/1b","r/r","lad","stl",1,2602911.27778442,2022,1,2022,21,1,42
"alberto_callaspo","2015",32.3,3856710.70007637,"3b/ss","r","oak","atl",1,3856710.70007637,2015,1,2015,7.135,1,32
"alcides_escobar","2018",31.7,3033587.27554389,"ss","r/r","kc","kc",1,3033587.27554389,2018,0,2018,8.082,1,31
"alcides_escobar_minor","2019",32.7,0,"ss","r/r","ne","chw",0,0,2019,0,2019,9.082,1,32
"alcides_escobar_minor","2021",34.7,0,"ss","r/r","ne","kc",0,0,2021,0,2021,9.082,1,34
"alec_mills_minor","2023",31.7,0,"sp/sp4","r/r","ne","cin",0,0,2023,0,2023,3.097,1,31
"aledmys_diaz","2023",33,7250000,"ss","r/r","hou","oak",2,14500000,2023,1,2024,6.1,1,33
"alejandro_de_aza","2016",32.3,7299939.16844092,"lf","l/l","sf","nym",1,7299939.16844092,2016,1,2016,6.139,1,32
"alejandro_de_aza_minor","2017",33.3,0,"lf","l/l","ne","wsh",0,0,2017,0,2017,7.139,1,33
"alejandro_de_aza_minor","2018",34.3,970747.928174045,"lf","l/l","ne","wsh",1,970747.928174045,2018,0,2018,8.014,1,34
"alen_hanson_minor","2018",25.8,0,"2b","r","ne","sf",0,0,2018,0,2018,1.038,1,25
"alen_hanson_minor","2020",27.8,0,"2b","r","ne","sea",0,0,2020,0,2020,2.062,1,27
"alen_hanson_minor","2021",28.8,0,"2b","r","ne","sea",0,0,2021,0,2021,2.062,1,28
"alex_avila","2016",29.5,3173886.59497431,"c","l/r","det","chw",1,3173886.59497431,2016,1,2016,6.061,1,29
"alex_avila","2017",30.5,2486145.5613577,"c","l/r","chw","det",1,2486145.5613577,2017,1,2017,7.061,1,30
"alex_avila","2018",31.5,5005419.00464742,"c","l/r","chc","ari",2,10010838.0092948,2018,1,2019,8.061,1,31
"alex_avila","2019",32.5,4916336.14569521,"c","l/r","chc","ari",2,9832672.29139042,2018,1,2019,9.061,2,32
"alex_avila","2020",33.5,5003587.56003416,"c","l/r","ari","min",1,5003587.56003416,2020,1,2020,10.061,1,33
"alex_avila","2021",34.5,1686729.1582094,"c","l/r","min","wsh",1,1686729.1582094,2021,1,2021,11.061,1,34
"alex_claudio","2020",28.5,2060300.76001406,"rp","l/l","mil","mil",1,2060300.76001406,2020,0,2020,4.114,1,28
"alex_claudio","2021",29.5,1265046.86865705,"rp","l/l","mil","laa",1,1265046.86865705,2021,1,2021,5.114,1,29
"alex_claudio_minor","2021",29.5,0,"rp","l/l","ne","bos",0,0,2021,0,2021,5.114,1,29
"alex_claudio_minor","2022",30.5,0,"rp","l/l","ne","nym",0,0,2022,0,2022,6.063,1,30
"alex_claudio_minor","2023",31.5,0,"rp","l/l","ne","mil",0,0,2023,0,2023,6.092,1,31
"alex_cobb","2018",30.8,17291447.4706002,"sp/sp4","r/r","tb","bal",4,69165789.8824007,2018,1,2021,6.061,1,30
"alex_cobb","2019",31.8,16983706.6851289,"sp/sp4","r/r","tb","bal",4,67934826.7405156,2018,1,2021,7.061,2,31
"alex_cobb","2020",32.8,16776734.7601145,"sp/sp4","r/r","tb","bal",4,67106939.0404581,2018,1,2021,8.061,3,32
"alex_cobb","2021",33.8,16023927.0029893,"sp/sp4","r/r","tb","bal",4,64095708.011957,2018,1,2021,9.061,4,33
"alex_cobb","2022",34.8,10411645.1111377,"sp/sp4","r/r","laa","sf",2,20823290.2222754,2022,1,2023,10.061,1,34
"alex_cobb","2023",35.8,10000000,"sp/sp4","r/r","laa","sf",2,20000000,2022,1,2023,11.061,2,35
"alex_colomac","2021",32.6,7028038.15920582,"rp","r/r","chw","min",1,7028038.15920582,2021,1,2021,6.118,1,32
"alex_colomac","2022",33.6,4268774.49556645,"rp","r/r","min","col",1,4268774.49556645,2022,1,2022,7.118,1,33
"alex_colomac_minor","2023",34.6,0,"rp","r/r","ne","chw",0,0,2023,0,2023,8.118,1,34
"alex_cora","2012",38.8,0,"2b","ne","wsh","stl",1,0,2012,1,2012,0.129,1,38
"alex_dickerson","2022",32.2,1041164.51111377,"lf","l/l","sf","atl",1,1041164.51111377,2022,1,2022,5.12,1,32
"alex_gonzalez","2012",35.4,5640319.43343467,"ss","ne","atl","mil",1,5640319.43343467,2012,1,2012,2.099,1,35
"alex_gonzalez","2013",36.5,1896564.17278725,"ss","ne","mil","mil",1,1896564.17278725,2013,0,2013,3.099,1,36
"alex_gordon","2016",32.5,22851983.4838151,"of","l/r","kc","kc",4,91407933.9352602,2016,0,2019,8.092,1,32
"alex_gordon","2017",33.5,22375310.0522193,"of","l/r","kc","kc",4,89501240.2088773,2016,0,2019,9.092,2,33
"alex_gordon","2018",34.5,21841828.383916,"of","l/r","kc","kc",4,87367313.5356641,2016,0,2019,10.092,3,34
"alex_gordon","2019",35.5,21453103.1812155,"of","l/r","kc","kc",4,85812412.7248618,2016,0,2019,11.092,4,35
"alex_gordon","2020",36.5,4709258.88003215,"of","l/r","kc","kc",1,4709258.88003215,2020,0,2020,12.092,1,36
"alex_meyer_minor","2019",29.6,0,"sp","r/r","ne","laa",0,0,2019,0,2019,0,1,29
"alex_presley_minor","2017",32.1,0,"lf","l/l","ne","det",0,0,2017,0,2017,0,1,32
"alex_presley_minor","2018",33.1,0,"lf","l/l","ne","chw",0,0,2018,0,2018,0,1,33
"alex_raos","2015",34.5,14141272.5669467,"rf","r/r","tex","kc",1,14141272.5669467,2015,1,2015,10.13,1,34
"alex_reyes","2023",28.9,1100000,"rp","r/r","stl","lad",1,1100000,2023,1,2023,5.056,1,28
"alex_torres","2016",28.7,0,"rp","l/l","atl","sf",0,0,2016,1,2016,0,1,28
"alex_wilson","2019",32.8,893879.299217311,"rp","r/r","cle","mil",1,893879.299217311,2019,1,2019,5.038,1,32
"alex_wilson_minor","2019",32.8,0,"rp","r/r","ne","chc",0,0,2019,0,2019,5.038,1,32
"alex_wilson_minor","2020",33.8,0,"rp","r/r","ne","det",0,0,2020,0,2020,5.073,1,33
"alex_wood","2020",29.6,4709258.88003215,"sp/sp3","r/l","cin","lad",1,4709258.88003215,2020,1,2020,6.123,1,29
"alex_wood","2021",30.6,3373458.31641879,"sp/sp3","r/l","lad","sf",1,3373458.31641879,2021,1,2021,7.123,1,30
"alex_wood","2022",31.6,13014556.3889221,"sp/sp3","r/l","sf","sf",2,26029112.7778442,2022,0,2023,8.123,1,31
"alex_wood","2023",32.6,12500000,"sp/sp3","r/l","sf","sf",2,25000000,2022,0,2023,9.123,2,32
"alex_young_minor","2023",29.9,1150000,"rp/su7","l/l","ne","cin",1,1150000,2023,0,2023,2.143,1,29
"alexei_ramarez","2016",34.9,5078218.5519589,"ss","r/r","chw","sd",1,5078218.5519589,2016,1,2016,1,1,34
"alexi_amarista","2017",28.3,1553840.97584856,"ss","l/r","sd","col",1,1553840.97584856,2017,1,2017,0,1,28
"alexi_amarista_minor","2018",29.3,0,"ss","l/r","ne","phi",0,0,2018,0,2018,0,1,29
"alexi_casilla","2015",31.1,0,"2b/ss","r","bal","tb",1,0,2015,1,2015,0,1,31
"alexi_casilla","2016",32.1,0,"2b/ss","r","det","tor",1,0,2016,1,2016,1,1,32
"alexi_ogando","2015",31.8,1928355.35003818,"rp","r/r","tex","bos",1,1928355.35003818,2015,1,2015,0,1,31
"alexi_ogando","2016",32.8,2539109.27597945,"rp","r/r","bos","atl",1,2539109.27597945,2016,1,2016,1,1,32
"alfonso_rivas_minor","2023",26.9,0,"1b","l/l","ne","sd",0,0,2023,0,2023,1.009,1,26
"alfredo_aceves","2014",32.7,1544515.40957015,"rp","ne","bos","bal",1,1544515.40957015,2014,1,2014,0,1,32
"alfredo_amaczaga","2013",35.6,0,"cf","ne","chc","lad",1,0,2013,1,2013,0,1,35
"alfredo_simon","2016",35.2,2539109.27597945,"sp/sp2","r/r","det","cin",1,2539109.27597945,2016,1,2016,5.142,1,35
"allen_cardoba_minor","2022",26.7,0,"ss","r/r","ne","cin",0,0,2022,0,2022,1.095,1,26
"allen_craig_minor","2018",34.1,0,"rf/1b","r/r","ne","sd",0,0,2018,0,2018,0,1,34
"allen_craig_minor","2019",35.1,0,"rf/1b","r/r","ne","sd",0,0,2019,0,2019,0,1,35
"anabal_sanchez","2013",29.4,20927604.6652386,"sp","r/r","det","det",5,104638023.326193,2013,0,2017,6.099,1,29
"anabal_sanchez","2014",30.4,20593538.7942687,"sp","r/r","det","det",5,102967693.971344,2013,0,2017,7.099,2,30
"anabal_sanchez","2015",31.4,20569123.7337406,"sp","r/r","det","det",5,102845618.668703,2013,0,2017,8.099,3,31
"anabal_sanchez","2016",32.4,20312874.2078356,"sp","r/r","det","det",5,101564371.039178,2013,0,2017,9.099,4,32
"anabal_sanchez","2017",33.4,19889164.4908616,"sp","r/r","det","det",5,99445822.4543081,2013,0,2017,10.099,5,33
"anabal_sanchez","2018",34.4,3033587.27554389,"sp","r/r","det","min",1,3033587.27554389,2018,1,2018,12.083,1,34
"anabal_sanchez","2019",35.4,11322471.1234193,"sp","r/r","ne","wsh",2,22644942.2468385,2019,0,2020,12.099,1,35
"anabal_sanchez","2020",36.4,11184489.8400764,"sp","r/r","ne","wsh",2,22368979.6801527,2019,0,2020,13.099,2,36
"anabal_sanchez_minor","2018",34.4,1213434.91021756,"sp","r/r","ne","atl",1,1213434.91021756,2018,0,2018,12.083,1,34
"anabal_sanchez_minor","2022",38.4,2082329.02222754,"sp","r/r","ne","wsh",1,2082329.02222754,2022,0,2022,15.083,1,38
"anderson_espinoza_minor","2023",25.4,0,"sp","r/r","ne","sd",0,0,2023,0,2023,1.033,1,25
"anderson_tejeda_minor","2022",24.2,0,"ss","r","ne","stl",0,0,2022,0,2022,0.112,1,24
"andracs_machado_minor","2021",28.3,0,"rp/su7","r/r","ne","wsh",0,0,2021,0,2021,0.032,1,28
"andracs_torres","2013",35.6,2615950.58315483,"cf","ne","nym","sf",1,2615950.58315483,2013,1,2013,0,1,35
"andracs_torres","2014",36.6,0,"cf","ne","sf","bos",1,0,2014,1,2014,1,1,36
"andrelton_simmons","2021",31.9,11807104.1074658,"ss","r/r","laa","min",1,11807104.1074658,2021,1,2021,8.122,1,31
"andrelton_simmons","2022",32.9,4164658.04445508,"ss","r/r","min","chc",1,4164658.04445508,2022,1,2022,9.122,1,32
"andres_blanco","2017",33.3,3729218.34203655,"3b","r","phi","phi",1,3729218.34203655,2017,0,2017,6.007,1,33
"andres_blanco_minor","2018",34.3,0,"3b","r","ne","mil",0,0,2018,0,2018,7.007,1,34
"andres_blanco_minor","2019",35.3,1013063.20577962,"3b","r","ne","atl",1,1013063.20577962,2019,0,2019,7.007,1,35
"andres_blanco_minor","2020",36.3,0,"3b","r","ne","mil",0,0,2020,0,2020,3.007,1,36
"andrew_albers_minor","2021",35.8,843364.579104698,"rp","r/l","ne","min",1,843364.579104698,2021,0,2021,0.16,1,35
"andrew_albers_minor","2022",36.8,0,"rp","r/l","ne","sea",0,0,2022,0,2022,1.01,1,36
"andrew_bailey","2014",30.2,3217740.43660449,"rp","r/r","bos","nyy",1,3217740.43660449,2014,1,2014,0,1,30
"andrew_bellatti_minor","2017",26,0,"rp","r/r","ne","bal",0,0,2017,0,2017,0.072,1,26
"andrew_bellatti_minor","2022",31,0,"rp","r/r","ne","phi",0,0,2022,0,2022,0.083,1,31
"andrew_benintendi","2023",29.1,15000000,"lf","l/l","nyy","chw",5,75000000,2023,1,2027,6.062,1,29
"andrew_brackman","2012",26.7,663566.992168785,"rp","ne","nyy","cin",1,663566.992168785,2012,1,2012,0,1,26
"andrew_brown","2013",28.9,0,"lf","r/r","col","nym",1,0,2013,1,2013,0,1,28
"andrew_cashner","2017",30.9,12430727.8067885,"rp","r/r","mia","tex",1,12430727.8067885,2017,1,2017,6.126,1,30
"andrew_cashner","2018",31.9,9707479.28174045,"rp","r/r","tex","bal",2,19414958.5634809,2018,1,2019,7.126,1,31
"andrew_cashner","2019",32.9,9534712.52498465,"rp","r/r","tex","bal",2,19069425.0499693,2018,1,2019,8.126,2,32
"andrew_chafin","2021",31.2,3092336.79005056,"rp/cl","r/l","chc","chc",1,3092336.79005056,2021,0,2021,6.02,1,31
"andrew_chafin","2022",32.2,6767569.3222395,"rp/cl","r/l","oak","det",2,13535138.644479,2022,1,2023,7.02,1,32
"andrew_chafin","2023",33.2,6250000,"rp/cl","r/l","det","ari",1,6250000,2023,1,2023,8.02,1,33
"andrew_heaney","2022",31.2,8849898.34446703,"sp/sp4","l/l","nyy","lad",1,8849898.34446703,2022,1,2022,6.15,1,31
"andrew_heaney","2023",32.2,12500000,"sp/sp4","l/l","lad","tex",2,25000000,2023,1,2024,7.15,1,32
"andrew_kittredge_minor","2021",31.4,0,"rp","r/r","ne","tb",0,0,2021,0,2021,2.07,1,31
"andrew_knapp_minor","2022",30.8,0,"c","r","ne","sf",0,0,2022,0,2022,5,1,30
"andrew_knapp_minor","2023",31.8,0,"c","r","ne","hou",0,0,2023,0,2023,5.068,1,31
