Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
43,Jason Kipnis,26,CLE,AL,147,146,141,1292.1,649,242,395,12,91,.982,3,3,-8,-7,4.44,4.64,4.33,4.62,,,,,,,*4/DH,ASMVP-11,kipnija01
44,Adrián González,31,LAD,NL,151,148,130,1291.0,1389,1294,84,11,133,.992,4,3,9,8,9.61,9.42,9.13,9.41,,,,,,,*3/HD,MVP-18,gonzaad01
45,Freddie Freeman,23,ATL,NL,147,145,141,1290.2,1345,1228,107,10,114,.993,0,0,2,2,9.31,9.42,9.08,9.41,,,,,,,*3/H,ASMVP-5,freemfr01
46,Adrian Beltré,34,TEX,AL,146,146,137,1289.2,339,93,232,14,25,.959,3,3,-5,-5,2.27,2.51,2.23,2.50,,,,,,,*5D,MVP-7,beltrad01
47,Evan Longoria,27,TBR,AL,147,145,140,1289.0,386,96,279,11,27,.972,14,13,8,7,2.62,2.51,2.55,2.50,,,,,,,*5D,MVP-6,longoev01
48,Elvis Andrus,24,TEX,AL,146,145,138,1288.2,588,212,362,14,97,.976,2,2,2,2,4.01,4.15,3.93,4.13,,,,,,,*6D/H,,andruel01
49,Jon Jay,28,STL,NL,152,141,135,1285.2,340,335,4,1,3,.997,-12,-11,-10,-9,2.37,2.13,2.23,2.13,,,,,,,*8/H,,jayjo02
50,James Loney,29,TBR,AL,154,143,130,1277.2,1308,1203,98,7,115,.995,3,3,3,3,9.16,8.90,8.45,8.87,,,,,,,*3/HD,,loneyja01
51,Adam LaRoche,33,WSN,NL,149,143,137,1272.0,1251,1164,76,11,117,.991,1,1,-2,-2,8.77,9.42,8.32,9.41,,,,,,,*3/HD,,larocad01
52,Todd Frazier,27,CIN,NL,148,141,125,1262.2,337,86,241,10,27,.970,10,9,4,4,2.33,2.59,2.19,2.58,,,,,,,*5/H7,,frazito01
53,Jose Altuve,23,HOU,AL,145,145,137,1261.2,675,273,393,9,114,.987,-4,-4,-2,-2,4.75,4.64,4.59,4.62,,,,,,,*4/D,,altuvjo01
54,Justin Upton,25,ATL,NL,147,143,120,1259.0,269,263,2,4,0,.985,6,6,-7,-7,1.89,2.13,1.80,2.13,,,,,,,*79/HD,,uptonju01
55,Brian Dozier,26,MIN,AL,146,141,135,1255.1,734,267,461,6,110,.992,-1,-1,-3,-3,5.22,4.64,4.99,4.62,,,,,,,*4/H,,doziebr01
56,Jean Segura,23,MIL,NL,144,143,137,1251.0,673,199,459,15,96,.978,5,5,2,2,4.73,4.40,4.57,4.40,,,,,,,*6/H,AS,segurje01
57,Ryan Zimmerman,28,WSN,NL,141,141,130,1245.2,379,98,260,21,28,.945,-15,-15,-5,-5,2.59,2.59,2.54,2.59,,,,,,,*5/DH,,zimmery01
58,Carlos Gómez,27,MIL,NL,145,142,134,1242.0,408,391,12,5,2,.988,14,13,29,28,2.92,2.13,2.78,2.13,,,,,,,*8/H,ASMVP-9GG,gomezca01
59,Darwin Barney,27,CHC,NL,141,139,135,1237.1,603,236,363,4,72,.993,7,6,4,4,4.36,4.72,4.25,4.72,,,,,,,*4/H,,barneda01
60,Torii Hunter,37,DET,AL,143,138,128,1236.1,235,223,9,3,3,.987,-6,-6,-7,-7,1.69,2.24,1.62,2.23,,,,,,,*9/H,ASMVP-19SS,hunteto01
61,Chase Headley,29,SDP,NL,140,138,130,1235.0,346,83,252,11,18,.968,8,7,4,4,2.44,2.59,2.39,2.59,,,,,,,*5/H,,headlch01
62,Miguel Cabrera,30,DET,AL,145,145,113,1234.2,283,87,184,12,24,.958,-17,-16,-17,-17,1.98,2.51,1.87,2.50,,,,,,,*5/DH,ASMVP-1SS,cabremi01
63,Mark Trumbo,27,LAA,AL,143,138,124,1234.0,1054,965,80,9,87,.991,3,3,-3,-3,7.62,7.80,6.92,7.64,,,,,,,*39D/75,,trumbma01
64,Brandon Crawford,26,SFG,NL,147,139,128,1226.0,588,185,388,15,75,.974,5,5,3,3,4.21,4.40,3.90,4.40,,,,,,,*6/H,,crawfbr01
65,Jed Lowrie,29,OAK,AL,139,138,126,1222.1,492,172,302,18,66,.963,-13,-13,-20,-20,3.49,4.23,3.31,4.21,,,,,,,*64D/H,,lowrije01
66,Erick Aybar,29,LAA,AL,138,138,130,1203.0,560,217,328,15,78,.973,-15,-15,-14,-14,4.08,4.15,3.95,4.13,,,,,,,*6,,aybarer01
67,Matt Wieters,27,BAL,AL,140,134,127,1201.0,1082,1021,58,3,6,.997,8,8,-10,-10,8.09,8.21,7.71,8.18,5,28,44,24,35.3,1,*2/HD,,wietema01
68,Marlon Byrd,35,2TM,NL,141,133,116,1200.0,255,240,10,5,3,.980,-5,-5,9,9,1.88,2.13,1.77,2.13,,,,,,,*9H/78,,byrdma01
69,Justin Morneau,32,2TM,2LG,137,133,126,1189.1,1326,1222,100,4,133,.997,1,1,-1,-1,10.00,8.98,9.65,8.97,,,,,,,*3D/H,,morneju01
70,Desmond Jennings,26,TBR,AL,136,132,128,1188.2,325,320,2,3,2,.991,5,5,-5,-5,2.44,2.24,2.37,2.23,,,,,,,*8/HD,,jennide01
71,Jacoby Ellsbury,29,BOS,AL,134,134,127,1188.1,353,347,3,3,2,.992,21,21,13,13,2.65,2.24,2.61,2.23,,,,,,,*8,MVP-15,ellsbja01
72,Mitch Moreland,27,TEX,AL,146,129,119,1176.1,1146,1045,96,5,108,.996,0,0,1,1,8.73,8.90,7.76,8.82,,,,,,,*3/H9,,morelmi01
73,Brandon Belt,25,SFG,NL,143,132,123,1174.1,1162,1066,88,8,100,.993,1,1,2,2,8.84,9.42,8.07,9.41,,,,,,,*3H,,beltbr01
74,Buster Posey,26,SFG,NL,140,135,107,1169.2,1112,1044,59,9,16,.992,4,4,15,15,8.49,8.26,7.77,8.29,3,33,63,27,30.0,1,*23/DH,ASMVP-20,poseybu01
75,Brett Gardner,29,NYY,AL,138,130,124,1166.1,335,327,5,3,1,.991,-18,-18,4,4,2.56,2.24,2.41,2.23,,,,,,,*8/HD,,gardnbr01
76,Alfonso Soriano,37,2TM,2LG,134,134,118,1163.1,284,266,12,6,2,.979,6,6,4,4,2.15,2.17,2.07,2.17,,,,,,,*7D/H,,soriaal01
77,Dan Uggla,33,ATL,NL,133,130,122,1161.2,595,247,334,14,81,.976,-3,-3,-13,-13,4.50,4.72,4.37,4.72,,,,,,,*4/HD,,ugglada01
78,Jonathan Lucroy,27,MIL,NL,136,131,120,1156.0,993,923,60,10,10,.990,-2,-2,10,10,7.65,8.19,7.02,8.23,7,37,80,22,21.6,0,*23H/D,,lucrojo01
79,Pablo Sandoval,26,SFG,NL,137,137,97,1152.0,301,77,206,18,14,.940,-10,-11,-8,-8,2.21,2.59,2.07,2.59,,,,,,,*5/HD,,sandopa01
80,Nate McLouth,31,BAL,AL,138,125,121,1150.2,259,254,4,1,0,.996,-9,-10,0,0,2.02,2.24,1.87,2.23,,,,,,,*7H/8D,,mclouna01
81,Matt Holliday,33,STL,NL,136,136,96,1150.1,215,212,2,1,1,.995,8,9,-14,-15,1.67,2.13,1.57,2.13,,,,,,,*7/DH,MVP-23,hollima01
82,Austin Jackson,26,DET,AL,129,127,124,1145.2,307,300,5,2,1,.993,0,0,2,2,2.40,2.24,2.36,2.23,,,,,,,*8,,jacksau01
83,Neil Walker,27,PIT,NL,132,125,119,1144.0,660,256,397,7,88,.989,-1,-1,0,0,5.14,4.72,4.95,4.72,,,,,,,*4/H,,walkene01
84,Andre Ethier,31,LAD,NL,133,127,117,1141.0,257,247,8,2,4,.992,-3,-3,2,2,2.01,2.13,1.92,2.13,,,,,,,*89/H7D,,ethiean01
85,Domonic Brown,25,PHI,NL,133,131,125,1138.2,204,190,9,5,0,.975,-5,-5,-1,-1,1.57,2.13,1.50,2.13,,,,,,,*7/H9,AS,browndo01
86,Carlos Beltrán,36,STL,NL,137,135,108,1138.1,251,242,4,5,1,.980,-4,-4,-7,-7,1.94,2.13,1.80,2.13,,,,,,,*9/HD,AS,beltrca01
87,Allen Craig,28,STL,NL,131,131,107,1136.0,906,847,58,1,86,.999,3,3,0,0,7.17,7.11,6.42,7.04,,,,,,,379/HD,ASMVP-18,craigal01
88,Yadier Molina,30,STL,NL,132,130,109,1133.1,1061,993,64,4,12,.996,13,14,30,32,8.39,8.12,7.77,8.15,3,22,26,20,43.5,2,*2/3H,ASMVP-3GGSS,molinya01
89,Ichiro Suzuki,39,NYY,AL,138,126,107,1133.1,262,254,5,3,0,.989,5,5,14,15,2.06,2.24,1.88,2.23,,,,,,,*9H8/7D,,suzukic01
90,Mike Moustakas,24,KCR,AL,134,126,116,1129.2,340,114,210,16,19,.953,-3,-4,-8,-8,2.58,2.51,2.42,2.50,,,,,,,*5/H,,moustmi01
91,Michael Young,36,2TM,NL,135,128,112,1128.0,463,262,191,10,34,.978,-19,-20,-24,-26,3.61,3.95,3.15,4.24,,,,,,,53H/46,,youngmi02
92,Leonys Martín,25,TEX,AL,142,125,97,1127.2,336,317,14,5,1,.985,18,19,13,14,2.64,2.24,2.33,2.23,,,,,,,*89H/7D,,martile01
93,Salvador Perez,23,KCR,AL,138,127,118,1124.1,1011,932,71,8,4,.992,7,7,10,11,8.03,8.22,7.27,8.19,3,49,46,25,35.2,1,*2/H3,ASMVP-22GG,perezsa02
94,Drew Stubbs,28,CLE,AL,142,124,111,1124.0,270,258,6,6,1,.978,-10,-10,-6,-6,2.11,2.24,1.86,2.23,,,,,,,*98H/D,,stubbdr01
95,Chris Johnson,28,ATL,NL,135,133,85,1119.2,398,165,219,14,26,.965,6,6,-5,-5,3.09,3.20,2.80,3.19,,,,,,,*53/H,,johnsch05
96,Nolan Arenado,22,COL,NL,130,128,123,1110.0,411,91,309,11,27,.973,10,11,18,19,3.24,2.59,3.08,2.59,,,,,,,*5/H,ROY-7GG,arenano01
97,Nick Swisher,32,CLE,AL,127,127,108,1109.1,952,853,90,9,71,.991,9,10,7,8,7.65,7.70,6.78,7.58,,,,,,,*39D/H,,swishni01
98,Starling Marte,24,PIT,NL,130,119,109,1108.0,206,193,6,7,0,.966,8,8,18,19,1.62,2.13,1.53,2.13,,,,,,,*78H,,martest01
99,Michael Cuddyer,34,COL,NL,128,126,116,1101.0,317,303,12,2,16,.994,-12,-13,-16,-17,2.57,2.85,2.37,2.95,,,,,,,*93/HD,ASMVP-20SS,cuddymi01
100,Jedd Gyorko,24,SDP,NL,124,123,113,1100.0,532,197,329,6,54,.989,1,1,-3,-3,4.30,4.54,4.05,4.51,,,,,,,*45/H,ROY-6,gyorkje01
101,Asdrúbal Cabrera,27,CLE,AL,129,127,115,1099.2,503,180,314,9,70,.982,1,1,-14,-15,4.04,4.15,3.83,4.13,,,,,,,*6/DH,,cabreas01
102,Pedro Florimón,26,MIN,AL,133,127,102,1099.2,664,245,401,18,101,.973,2,2,4,4,5.29,4.15,4.86,4.13,,,,,,,*6/H,,floripe01
103,Michael Bourn,30,CLE,AL,128,124,119,1098.1,281,272,6,3,2,.989,2,2,3,3,2.28,2.24,2.17,2.23,,,,,,,*8/HD,,bournmi01
104,Eric Young Jr.,28,2TM,NL,126,122,100,1098.0,256,241,11,4,1,.984,-1,-1,-7,-8,2.07,2.16,1.94,2.21,,,,,,,*7H98/4D,,younger03
105,Mike Napoli,31,BOS,AL,131,123,114,1097.1,1069,976,87,6,96,.994,11,12,7,8,8.72,8.90,8.11,8.87,,,,,,,*3/DH,,napolmi01
106,Ian Kinsler,31,TEX,AL,124,124,120,1095.1,595,211,371,13,89,.978,8,9,10,11,4.78,4.64,4.69,4.62,,,,,,,*4D/H,,kinslia01
107,Stephen Drew,30,BOS,AL,124,122,118,1093.1,516,176,332,8,82,.984,-3,-3,-6,-7,4.18,4.15,4.10,4.13,,,,,,,*6/H,,drewst01
108,Justin Smoak,26,SEA,AL,125,121,116,1084.1,1100,1035,60,5,101,.995,-7,-7,-7,-8,9.09,8.90,8.76,8.87,,,,,,,*3/DH,,smoakju01
109,Russell Martin,30,PIT,NL,121,120,110,1077.0,997,889,106,2,6,.998,5,5,21,23,8.31,7.97,8.02,7.92,4,51,53,36,40.4,3,*2/H59D,MVP-24,martiru01
110,Will Venable,30,SDP,NL,143,120,75,1072.1,277,271,3,3,1,.989,1,1,2,2,2.30,2.13,1.92,2.13,,,,,,,*98H,,venabwi01
111,Jayson Werth,34,WSN,NL,126,126,107,1072.0,244,235,7,2,1,.992,0,0,-1,-1,2.03,2.13,1.92,2.13,,,,,,,*9/DH,MVP-13,werthja01
112,Chase Utley,34,PHI,NL,125,123,114,1071.0,581,247,317,17,65,.971,-4,-4,-5,-6,4.74,4.72,4.51,4.72,,,,,,,*4/HD,,utleych01
113,J.P. Arencibia,27,TOR,AL,131,115,109,1058.2,951,891,49,11,6,.988,-3,-3,7,8,7.99,8.21,7.18,8.18,13,40,62,21,25.3,3,*2H/D,,arencjp01
114,Daniel Nava,30,BOS,AL,127,116,87,1057.2,259,244,11,4,5,.985,-11,-12,-6,-7,2.17,2.79,1.83,3.14,,,,,,,*973/HD8,,navada01
115,Lyle Overbay,36,NYY,AL,134,118,109,1057.0,1009,938,67,4,93,.996,-8,-9,0,0,8.56,8.74,7.50,8.67,,,,,,,*3H/9D,,overbly01
116,Pete Kozma,25,STL,NL,140,113,107,1055.0,563,157,397,9,98,.984,11,12,6,7,4.73,4.39,3.96,4.38,,,,,,,*6H/7,,kozmape01
117,David Freese,30,STL,NL,132,129,76,1050.2,256,55,190,11,21,.957,-7,-8,-7,-8,2.10,2.59,1.86,2.59,,,,,,,*5/HD,,freesda01
118,Howie Kendrick,29,LAA,AL,118,118,109,1044.1,555,224,321,10,68,.982,0,0,-1,-1,4.70,4.64,4.58,4.60,,,,,,,*4/D7,,kendrho01
119,Brandon Moss,29,OAK,AL,139,113,93,1043.1,775,719,48,8,52,.990,-9,-10,-8,-9,6.62,7.36,5.22,7.25,,,,,,,*39H/7D58,,mossbr01
120,Nate Schierholtz,29,CHC,NL,126,117,104,1041.0,250,242,5,3,1,.988,-5,-6,0,0,2.14,2.13,1.96,2.13,,,,,,,*9H,,schiena01
121,Trevor Plouffe,27,MIN,AL,120,118,105,1038.0,300,93,194,13,25,.957,-8,-9,-7,-8,2.49,2.52,2.35,2.60,,,,,,,*5/DH3,,plouftr01
122,Brandon Barnes,27,HOU,AL,134,115,98,1034.2,340,328,9,3,4,.991,-2,-2,5,6,2.93,2.24,2.51,2.23,,,,,,,*89H/7,,barnebr02
123,Marco Scutaro,37,SFG,NL,121,121,101,1033.2,533,221,299,13,69,.976,4,4,-8,-9,4.53,4.72,4.30,4.72,,,,,,,*4/DH,AS,scutama01
124,Giancarlo Stanton,23,MIA,NL,116,116,113,1031.1,248,233,7,8,0,.968,3,3,-5,-6,2.09,2.13,2.07,2.13,,,,,,,*9,,stantmi03
125,Troy Tulowitzki,28,COL,NL,121,119,105,1029.1,570,183,379,8,84,.986,18,21,3,3,4.91,4.40,4.64,4.40,,,,,,,*6/H,ASMVP-17,tulowtr01
126,Omar Infante,31,DET,AL,118,116,109,1025.1,509,157,342,10,73,.980,4,5,-4,-5,4.38,4.64,4.23,4.62,,,,,,,*4/H,,infanom01
127,Chris Denorfia,32,SDP,NL,139,105,56,1024.1,265,247,13,5,3,.981,13,16,18,21,2.28,2.13,1.87,2.13,,,,,,,*978H/D,,denorch01
128,Grégor Blanco,29,SFG,NL,136,113,86,1022.2,238,232,6,0,1,1.000,11,13,11,13,2.09,2.13,1.75,2.13,,,,,,,*87H/9,,blancgr01
129,Shane Victorino,32,BOS,AL,122,117,97,1021.1,309,296,10,3,3,.990,18,21,22,26,2.70,2.24,2.51,2.23,,,,,,,*98/H,MVP-22GG,victosh01
130,Emilio Bonifácio,28,2TM,AL,128,110,93,1017.0,462,213,239,10,60,.978,-5,-5,0,0,4.00,3.94,3.35,3.85,,,,,,,47H8/596D,,bonifem01
131,Alberto Callaspo,30,2TM,AL,123,116,104,1016.2,330,105,209,16,17,.952,-3,-4,-10,-12,2.78,3.03,2.51,3.04,,,,,,,54D/H,,callaal01
132,Miguel Montero,29,ARI,NL,112,111,106,1006.2,898,823,70,5,5,.994,1,1,-1,-1,7.98,8.10,7.97,8.10,9,50,31,15,32.6,4,*2/H,,montemi01
133,A.J. Pierzynski,36,TEX,AL,119,111,107,1005.0,959,892,65,2,8,.998,2,2,-5,-6,8.57,8.21,8.04,8.18,6,45,49,24,32.9,0,*2DH,,pierza.01
134,Jarrod Saltalamacchia,28,BOS,AL,119,111,106,1004.0,960,908,46,6,4,.994,-3,-4,-4,-5,8.55,8.21,8.02,8.18,7,33,89,24,21.2,0,*2/HD,,saltaja01
135,David Wright,30,NYM,NL,111,111,107,1003.1,330,86,235,9,18,.973,-2,-2,-2,-2,2.88,2.59,2.89,2.59,,,,,,,*5/H,AS,wrighda03
136,Colby Rasmus,26,TOR,AL,114,111,109,1002.2,313,308,1,4,1,.987,-3,-4,12,14,2.77,2.24,2.71,2.23,,,,,,,*8/HD,,rasmuco01
137,Michael Saunders,26,SEA,AL,126,109,93,998.1,263,255,7,1,2,.996,-10,-13,-10,-12,2.36,2.24,2.08,2.23,,,,,,,*897H/D,,saundmi01
138,Bryce Harper,20,WSN,NL,115,113,96,993.2,221,202,13,6,1,.973,-5,-6,4,5,1.95,2.13,1.87,2.13,,,,,,,*79/8H,AS,harpebr03
139,José Bautista,32,TOR,AL,111,111,104,989.1,209,195,9,5,4,.976,12,14,7,8,1.86,2.26,1.81,2.30,,,,,,,*9/D53,AS,bautijo02
140,David Murphy,31,TEX,AL,129,107,90,989.1,207,195,10,2,1,.990,3,3,3,4,1.86,2.24,1.58,2.22,,,,,,,*7HD/19,,murphda07
141,Conor Gillaspie,25,CHW,AL,121,109,96,982.1,332,109,206,17,19,.949,-11,-13,1,1,2.89,2.79,2.52,3.11,,,,,,,*5H3/D,,gillaco01
142,Eric Sogard,27,OAK,AL,126,110,89,977.2,529,234,286,9,70,.983,3,4,-1,-1,4.79,4.58,4.06,4.56,,,,,,,*46H/D,,sogarer01
143,B.J. Upton,28,ATL,NL,118,111,102,975.1,237,230,3,4,3,.983,4,5,0,0,2.15,2.13,1.97,2.13,,,,,,,*8H,,uptonbj01
144,A.J. Ellis,32,LAD,NL,113,109,106,972.1,931,855,73,3,8,.997,8,10,-4,-5,8.59,8.10,8.21,8.10,6,45,35,28,44.4,0,*2/H,,ellisaj01
145,Josh Reddick,26,OAK,AL,113,108,101,966.1,258,244,9,5,3,.981,12,15,16,20,2.36,2.24,2.24,2.23,,,,,,,*9/HD,,reddijo01
146,AJ Pollock,25,ARI,NL,118,102,97,965.2,256,246,8,2,1,.992,9,11,11,14,2.37,2.13,2.15,2.13,,,,,,,*8H/79,,polloaj01
147,Welington Castillo,26,CHC,NL,111,107,103,956.0,825,730,85,10,3,.988,3,4,3,4,7.67,8.10,7.34,8.10,8,34,67,28,29.5,5,*2/H,,castiwe01
148,Jhonny Peralta,31,DET,AL,107,106,102,954.1,440,142,294,4,54,.991,-3,-3,-4,-5,4.11,4.11,4.00,4.08,,,,,,,6/7H,AS,peraljh01
149,Andy Dirks,27,DET,AL,124,103,74,950.1,241,232,7,2,0,.992,2,2,6,8,2.26,2.24,1.93,2.23,,,,,,,*7H9/8D,,dirksan01
150,Mark Ellis,36,LAD,NL,119,106,92,950.1,533,225,302,6,78,.989,5,6,12,15,4.99,4.72,4.39,4.70,,,,,,,*4H/5,,ellisma01
151,Dustin Ackley,25,SEA,AL,111,103,92,950.0,379,226,152,1,31,.997,9,12,-9,-11,3.58,3.45,3.20,3.64,,,,,,,487/H3D,,ackledu01
152,Lorenzo Cain,27,KCR,AL,113,106,91,948.0,306,296,7,3,0,.990,16,20,23,29,2.88,2.24,2.68,2.23,,,,,,,*89/HD,,cainlo01
