Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
23,Corey Seager,23,LAD,NLWS,10,10,10,91.2,45,14,30,1,6,.978,4.32,4.40,,,,,*6,,seageco01
24,Kris Bryant,25,CHC,NL,10,10,10,87.2,24,4,18,2,1,.917,2.26,2.20,,,,,*5,,bryankr01
25,Anthony Rizzo,27,CHC,NL,10,10,10,87.2,94,83,11,0,8,1.000,9.65,9.40,,,,,*3,,rizzoan01
26,Addison Russell,23,CHC,NL,10,10,10,87.2,36,13,22,1,7,.972,3.59,3.50,,,,,*6,,russead02
27,Willson Contreras,25,CHC,NL,10,10,9,86.2,89,82,7,0,0,1.000,9.24,8.90,1,4,1,20.0,*2,,contrwi01
28,Kiké Hernández,25,LAD,NLWS,12,8,3,70.0,12,12,0,0,0,1.000,1.54,0.80,,,,,*7/8H4,,hernaen02
29,Javier Báez,24,CHC,NL,10,8,6,69.0,33,18,15,0,5,1.000,4.30,3.30,,,,,*4/H,,baezja01
30,Ben Zobrist,36,CHC,NL,9,6,2,61.1,22,14,7,1,1,.955,3.08,1.62,,,,,*/974H,,zobribe01
31,Jon Jay,32,CHC,NL,8,7,2,56.1,10,10,0,0,0,1.000,1.60,0.83,,,,,*/789H,,jayjo02
32,Jason Heyward,27,CHC,NL,8,6,2,52.2,13,13,0,0,0,1.000,2.22,1.44,,,,,*/98,,heywaja01
33,Albert Almora,23,CHC,NL,8,6,3,47.0,11,11,0,0,0,1.000,2.11,1.38,,,,,*/8H,,almoral01
34,Jay Bruce,30,CLE,AL,5,5,5,47.0,5,4,0,1,0,.800,0.77,0.80,,,,,*/9,,bruceja01
35,Francisco Lindor,23,CLE,AL,5,5,5,47.0,23,11,12,0,3,1.000,4.40,4.60,,,,,/*6,,lindofr01
36,José Ramírez,24,CLE,AL,5,5,5,47.0,17,8,8,1,3,.941,3.06,3.20,,,,,/*4,,ramirjo01
37,Carlos Santana,31,CLE,AL,5,5,5,47.0,39,35,3,1,4,.974,7.28,7.60,,,,,/*3,,santaca01
38,Jason Kipnis,30,CLE,AL,5,5,3,45.0,10,10,0,0,0,1.000,2.00,2.00,,,,,*/8,,kipnija01
39,Kyle Schwarber,24,CHC,NL,6,6,3,45.0,8,5,1,2,0,.750,1.20,1.00,,,,,/7H,,schwaky01
40,Bryce Harper,24,WSN,NL,5,5,5,44.0,6,6,0,0,0,1.000,1.23,1.20,,,,,*/9,,harpebr03
41,Daniel Murphy,32,WSN,NL,5,5,5,44.0,21,7,14,0,5,1.000,4.30,4.20,,,,,/*4,,murphda08
42,Anthony Rendon,27,WSN,NL,5,5,5,44.0,6,1,4,1,1,.833,1.02,1.00,,,,,/*5,,rendoan01
43,Michael A. Taylor,26,WSN,NL,5,5,5,44.0,12,10,2,0,1,1.000,2.45,2.40,,,,,*/8,,taylomi02
44,Trea Turner,24,WSN,NL,5,5,5,44.0,22,5,16,1,4,.955,4.30,4.20,,,,,/*6,,turnetr01
45,Ryan Zimmerman,32,WSN,NL,5,5,5,44.0,46,45,1,0,7,1.000,9.41,9.20,,,,,/*3,,zimmery01
46,Matt Wieters,31,WSN,NL,5,5,4,41.1,50,47,1,2,0,.960,10.45,9.60,1,2,0,0.0,/*2,,wietema01
47,Joc Pederson,25,LAD,NLWS,7,4,2,40.2,5,5,0,0,0,1.000,1.11,0.56,,,,,/7H8D,,pederjo01
48,Jayson Werth,38,WSN,NL,5,5,3,40.0,8,8,0,0,0,1.000,1.80,1.60,,,,,*/7,,werthja01
49,Gio Urshela,25,CLE,AL,5,5,3,39.0,9,1,6,2,1,.778,1.62,1.40,,,,,/*5,,urshegi01
50,Charlie Culberson,28,LAD,NLWS,8,4,3,38.0,13,2,11,0,1,1.000,3.08,1.63,,,,,/6H47,,culbech01
51,Justin Verlander,34,HOU,ALWS,6,5,1,36.2,2,1,1,0,0,1.000,0.49,0.33,,,,,/1,ALCS MVP,verlaju01
52,Chase Utley,38,LAD,NLWS,6,4,1,34.1,13,7,6,0,0,1.000,3.41,2.17,,,,,/4H,,utleych01
53,Andrew Benintendi,22,BOS,AL,4,4,4,34.0,5,5,0,0,0,1.000,1.32,1.25,,,,,*/7,,beninan01
54,Xander Bogaerts,24,BOS,AL,4,4,4,34.0,20,9,11,0,4,1.000,5.29,5.00,,,,,/*6,,bogaexa01
55,Jackie Bradley Jr.,27,BOS,AL,4,4,4,34.0,10,10,0,0,0,1.000,2.65,2.50,,,,,*/8,,bradlja02
56,Paul Goldschmidt,29,ARI,NL,4,4,4,34.0,38,36,2,0,1,1.000,10.06,9.50,,,,,/*3,,goldspa01
57,Austin Jackson,30,CLE,AL,5,3,3,34.0,5,4,0,1,0,.800,1.06,0.80,,,,,*/78H,,jacksau01
58,Ketel Marte,23,ARI,NL,4,4,4,34.0,13,4,8,1,1,.923,3.18,3.00,,,,,/*6,,marteke01
59,J.D. Martinez,29,ARI,NL,4,4,4,34.0,6,6,0,0,0,1.000,1.59,1.50,,,,,*/9,,martijd02
60,David Peralta,29,ARI,NL,4,4,4,34.0,8,7,1,0,0,1.000,2.12,2.00,,,,,*/7,,peralda01
61,AJ Pollock,29,ARI,NL,4,4,4,34.0,10,10,0,0,0,1.000,2.65,2.50,,,,,*/8,,polloaj01
62,Mookie Betts,24,BOS,AL,4,4,3,33.0,17,16,0,1,0,.941,4.36,4.00,,,,,*/9,,bettsmo01
63,Clayton Kershaw,29,LAD,NLWS,6,5,0,33.0,2,0,2,0,0,1.000,0.55,0.33,,,,,/1,,kershcl01
64,Dustin Pedroia,33,BOS,AL,4,4,3,33.0,19,8,11,0,3,1.000,5.18,4.75,,,,,/*4,,pedrodu01
65,Roberto Pérez,28,CLE,AL,4,4,2,32.0,51,48,2,1,1,.980,14.06,12.50,1,1,1,50.0,/*2,,perezro02
66,Rafael Devers,20,BOS,AL,4,3,3,28.0,3,1,1,1,0,.667,0.64,0.50,,,,,/*5H,,deverra01
67,Dallas Keuchel,29,HOU,ALWS,5,5,0,27.2,10,3,7,0,0,1.000,3.25,2.00,,,,,/1,,keuchda01
68,Daniel Descalso,30,ARI,NL,3,3,3,26.0,16,5,11,0,1,1.000,5.54,5.33,,,,,/*4H,,descada01
69,Jake Lamb,26,ARI,NL,3,3,3,26.0,8,1,7,0,0,1.000,2.77,2.67,,,,,/*5H,,lambja01
70,Mitch Moreland,31,BOS,AL,3,3,3,26.0,15,15,0,0,4,1.000,5.19,5.00,,,,,/*3DH,,morelmi01
71,Jeff Mathis,34,ARI,NL,3,3,2,25.0,22,19,2,1,0,.955,7.56,7.00,0,0,0,,/*2,,mathije01
72,Charlie Morton,33,HOU,ALWS,5,4,0,23.1,2,0,2,0,0,1.000,0.77,0.40,,,,,/1,,mortoch02
73,Curtis Granderson,36,LAD,NL,5,3,1,23.0,2,2,0,0,0,1.000,0.78,0.40,,,,,/7H8,,grandcu01
74,Andre Ethier,35,LAD,NLWS,5,2,1,21.2,5,5,0,0,0,1.000,2.08,1.00,,,,,/7H,,ethiean01
75,Lance McCullers Jr.,23,HOU,ALWS,5,3,0,20.2,4,2,2,0,1,1.000,1.74,0.80,,,,,/1,,mcculla02
76,Yasmani Grandal,28,LAD,NLWS,4,2,1,20.0,18,18,0,0,0,1.000,8.10,4.50,0,1,0,0.0,/2H,,grandya01
77,Masahiro Tanaka,28,NYY,AL,3,3,0,20.0,4,2,2,0,0,1.000,1.80,1.33,,,,,/1,,tanakma01
78,CC Sabathia,36,NYY,AL,4,4,0,19.0,4,1,3,0,0,1.000,1.89,1.00,,,,,/1,,sabatc.01
79,Rich Hill,37,LAD,NLWS,4,4,0,17.2,3,1,2,0,0,1.000,1.53,0.75,,,,,/1,,hillri01
80,Sandy León,28,BOS,AL,2,2,2,17.0,15,14,1,0,0,1.000,7.94,7.50,1,0,1,100.0,/2,,leonsa01
81,Christian Vázquez,26,BOS,AL,2,2,2,17.0,17,17,0,0,0,1.000,9.00,8.50,1,0,0,,/2,,vazquch01
82,Kenley Jansen,29,LAD,NLWS,13,0,0,16.2,2,1,1,0,0,1.000,1.08,0.15,,,,,*1,,janseke01
83,Kyle Hendricks,27,CHC,NL,3,3,0,16.0,4,1,3,0,0,1.000,2.25,1.33,,,,,/1,,hendrky01
84,Luis Severino,23,NYY,AL,4,4,0,16.0,3,0,3,0,0,1.000,1.69,0.75,,,,,/1,,severlu01
85,Cameron Maybin,30,HOU,ALWS,5,1,1,15.1,6,6,0,0,0,1.000,3.52,1.20,,,,,/8H7D,,maybica01
86,Yan Gomes,29,CLE,AL,3,1,1,15.0,17,15,2,0,0,1.000,10.20,5.67,0,0,1,100.0,/2H,,gomesya01
87,Yu Darvish,30,LAD,NLWS,4,4,0,14.2,2,1,1,0,0,1.000,1.23,0.50,,,,,/1,,darviyu01
88,Jon Lester,33,CHC,NL,3,2,0,14.1,4,0,4,0,0,1.000,2.51,1.33,,,,,/1,,lestejo01
89,Lonnie Chisenhall,28,CLE,AL,2,2,1,14.0,2,2,0,0,0,1.000,1.29,1.00,,,,,/7H,,chiselo01
90,Ian Happ,22,CHC,NL,5,1,0,14.0,6,3,2,1,1,.833,3.21,1.00,,,,,/4789,,happia01
91,Stephen Strasburg,28,WSN,NL,2,2,0,14.0,2,0,1,1,0,.500,0.64,0.50,,,,,/1,,strasst01
92,Brandon Morrow,32,LAD,NLWS,14,0,0,13.2,1,1,0,0,0,1.000,0.66,0.07,,,,,*1,,morrobr01
93,Jose Quintana,28,CHC,NL,4,3,0,13.1,8,1,6,1,0,.875,4.73,1.75,,,,,/1,,quintjo01
94,David Robertson,32,NYY,AL,8,0,0,13.0,3,2,1,0,0,1.000,2.08,0.38,,,,,/1,,roberda08
95,Brad Peacock,29,HOU,ALWS,7,1,0,12.1,2,0,2,0,0,1.000,1.46,0.29,,,,,/1,,peacobr01
96,Alex Wood,26,LAD,NLWS,3,2,0,12.1,1,0,1,0,0,1.000,0.73,0.33,,,,,/1,,woodal02
97,Tommy Kahnle,27,NYY,AL,7,0,0,11.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,kahnlto01
98,Jake Arrieta,31,CHC,NL,2,2,0,10.2,4,1,3,0,0,1.000,3.38,2.00,,,,,/1,,arrieja01
99,Kenta Maeda,29,LAD,NLWS,9,0,0,10.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,maedake01
100,Chris Sale,28,BOS,AL,2,1,0,9.2,1,0,1,0,0,1.000,0.93,0.50,,,,,/1,,salech01
101,Chris Iannetta,34,ARI,NL,2,1,1,9.0,14,13,1,0,0,1.000,14.00,7.00,0,4,1,20.0,/2H,,iannech01
102,Austin Romine,28,NYY,AL,2,1,0,9.0,10,9,0,1,0,.900,9.00,4.50,0,0,0,,/2,,rominau01
103,Chad Green,26,NYY,AL,5,0,0,8.2,1,0,1,0,0,1.000,1.04,0.20,,,,,/1,,greench03
104,Zack Greinke,33,ARI,NL,2,2,0,8.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,greinza01
105,Trevor Bauer,26,CLE,AL,2,2,0,8.1,1,1,0,0,0,1.000,1.08,0.50,,,,,/1,,bauertr01
106,Sonny Gray,27,NYY,AL,2,2,0,8.1,1,0,1,0,1,1.000,1.08,0.50,,,,,/1,,grayso01
107,Nolan Arenado,26,COL,NL,1,1,1,8.0,2,0,2,0,0,1.000,2.25,2.00,,,,,/*5,,arenano01
108,Charlie Blackmon,30,COL,NL,1,1,1,8.0,2,2,0,0,0,1.000,2.25,2.00,,,,,*/8,,blackch02
109,Aroldis Chapman,29,NYY,AL,6,0,0,8.0,1,0,0,1,0,.000,0.00,0.00,,,,,/1,,chapmar01
110,Chris Devenski,26,HOU,ALWS,10,0,0,8.0,0,0,0,0,0,,0.00,0.00,,,,,1,,devench02
111,Brian Dozier,30,MIN,AL,1,1,1,8.0,2,0,2,0,0,1.000,2.25,2.00,,,,,/*4,,doziebr01
112,Brandon Drury,24,ARI,NL,1,1,1,8.0,4,1,3,0,0,1.000,4.50,4.00,,,,,/4H,,drurybr01
113,Eduardo Escobar,28,MIN,AL,1,1,1,8.0,5,2,3,0,0,1.000,5.63,5.00,,,,,/*5,,escobed01
114,Evan Gattis,30,HOU,AL,1,1,1,8.0,6,6,0,0,0,1.000,6.75,6.00,0,0,0,,/D2H,,gattiev01
115,Carlos González,31,COL,NL,1,1,1,8.0,0,0,0,0,0,,0.00,0.00,,,,,*/9,,gonzaca01
116,Erik González,25,CLE,AL,2,0,0,8.0,6,1,4,1,0,.833,5.63,2.50,,,,,/5,,gonzaer01
117,Gio González,31,WSN,NL,2,2,0,8.0,1,0,1,0,0,1.000,1.13,0.50,,,,,/1,,gonzagi01
118,Max Kepler,24,MIN,AL,1,1,1,8.0,3,3,0,0,0,1.000,3.38,3.00,,,,,*/9,,keplema01
119,DJ LeMahieu,28,COL,NL,1,1,1,8.0,3,2,1,0,0,1.000,3.38,3.00,,,,,/*4,,lemahdj01
120,Jonathan Lucroy,31,COL,NL,1,1,1,8.0,13,12,1,0,0,1.000,14.63,13.00,0,0,0,,/*2,,lucrojo01
121,Joe Mauer,34,MIN,AL,1,1,1,8.0,7,7,0,0,0,1.000,7.88,7.00,,,,,/*3,,mauerjo01
122,Gerardo Parra,30,COL,NL,1,1,1,8.0,1,1,0,0,0,1.000,1.13,1.00,,,,,*/7,,parrage01
123,Jorge Polanco,23,MIN,AL,1,1,1,8.0,0,0,0,0,0,,0.00,0.00,,,,,/*6,,polanjo01
124,Hanley Ramírez,33,BOS,AL,1,1,1,8.0,6,6,0,0,0,1.000,6.75,6.00,,,,,/*D3H,,ramirha01
125,Adam Rosales,34,ARI,NL,1,1,1,8.0,1,0,1,0,0,1.000,1.13,1.00,,,,,/5,,rosalad01
126,Eddie Rosario,25,MIN,AL,1,1,0,8.0,4,3,0,1,0,.750,3.38,1.50,,,,,*/78,,rosared01
127,Trevor Story,24,COL,NL,1,1,1,8.0,3,0,3,0,0,1.000,3.38,3.00,,,,,/*6,,storytr01
128,Ken Giles,26,HOU,ALWS,7,0,0,7.2,2,0,2,0,0,1.000,2.35,0.29,,,,,/1,,gileske01
129,Max Scherzer,32,WSN,NL,2,1,0,7.1,1,0,1,0,0,1.000,1.23,0.50,,,,,/1,,scherma01
130,Jason Castro,30,MIN,AL,1,1,0,7.0,6,6,0,0,0,1.000,7.71,6.00,0,0,0,,/*2,,castrja01
131,Tony Watson,32,LAD,NLWS,11,0,0,7.0,1,0,0,1,0,.000,0.00,0.00,,,,,*1,,watsoto01
132,Joe Musgrove,24,HOU,ALWS,7,0,0,6.2,1,0,1,0,0,1.000,1.35,0.14,,,,,/1,,musgrjo01
133,David Price,31,BOS,AL,2,0,0,6.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,priceda01
134,Robbie Ray,25,ARI,NL,2,1,0,6.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,rayro02
135,Wade Davis,31,CHC,NL,5,0,0,6.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,daviswa01
136,Corey Kluber,31,CLE,AL,2,2,0,6.1,1,1,0,0,0,1.000,1.42,0.50,,,,,/1,,klubeco01
137,Archie Bradley,24,ARI,NL,3,0,0,6.0,2,0,2,0,0,1.000,3.00,0.67,,,,,/*1,,bradlar01
138,Deven Marrero,26,BOS,AL,1,1,0,6.0,1,1,0,0,0,1.000,1.50,1.00,,,,,/5,,marrede01
139,Collin McHugh,30,HOU,ALWS,2,0,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,mchugco01
140,Bryan Shaw,29,CLE,AL,3,0,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,shawbr01
141,Carlos Carrasco,30,CLE,AL,1,1,0,5.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,carraca01
142,Cody Allen,28,CLE,AL,4,0,0,5.1,1,0,1,0,0,1.000,1.69,0.25,,,,,/*1,,allenco01
143,Brian Duensing,34,CHC,NL,5,0,0,5.1,2,1,0,1,0,.500,1.69,0.20,,,,,/1,,duensbr01
144,Leonys Martín,29,CHC,NL,3,0,0,5.1,1,1,0,0,0,1.000,1.69,0.25,,,,,/8H7,,martile01
145,Mark Reynolds,33,COL,NL,1,1,0,5.1,4,4,0,0,0,1.000,6.75,4.00,,,,,/*3,,reynoma01
146,Pedro Strop,32,CHC,NL,5,0,0,5.1,3,2,1,0,0,1.000,5.06,0.60,,,,,/1,,stroppe01
147,Tony Cingrani,27,LAD,NLWS,7,0,0,5.0,1,0,1,0,1,1.000,1.80,0.14,,,,,/1,,cingrto01
148,Zack Godley,27,ARI,NL,1,0,0,5.0,2,0,1,1,0,.500,1.80,1.00,,,,,/1,,godleza01
149,Andrew Miller,32,CLE,AL,4,0,0,5.0,1,0,1,0,0,1.000,1.80,0.25,,,,,/*1,,millean01
150,Carl Edwards Jr.,25,CHC,NL,7,0,0,4.2,1,0,1,0,0,1.000,1.93,0.14,,,,,/*1,,edwarca01
151,Mike Montgomery,27,CHC,NL,5,0,0,4.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,montgmi01
152,Adam Warren,29,NYY,AL,3,0,0,4.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,warread01
153,Dellin Betances,29,NYY,AL,5,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,betande01
154,Zack Granite,24,MIN,AL,1,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,*/8,,graniza01
155,Will Harris,32,HOU,ALWS,6,0,0,4.0,1,1,0,0,0,1.000,2.25,0.17,,,,,/1,,harriwi10
156,Ryan Madson,36,WSN,NL,4,0,0,4.0,1,0,1,0,0,1.000,2.25,0.25,,,,,/*1,,madsory01
157,Rick Porcello,28,BOS,AL,2,1,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,porceri01
158,Luke Gregerson,33,HOU,ALWS,5,0,0,3.2,1,1,0,0,0,1.000,2.45,0.20,,,,,/1,,gregelu01
159,John Lackey,38,CHC,NL,3,0,0,3.2,1,0,1,0,0,1.000,2.45,0.33,,,,,/1,,lackejo01
160,Brandon Kintzler,32,WSN,NL,3,0,0,3.1,1,0,1,0,0,1.000,2.70,0.33,,,,,/1,,kintzbr01
161,José Berríos,23,MIN,AL,1,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,berrijo01
162,Byron Buxton,23,MIN,AL,1,1,0,3.0,3,3,0,0,0,1.000,9.00,3.00,,,,,*/8,,buxtoby01
163,Sean Doolittle,30,WSN,NL,3,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,doolise01
164,Héctor Rondón,29,CHC,NL,3,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,rondohe01
165,Ross Stripling,27,LAD,NLWS,5,0,0,3.0,1,0,1,0,0,1.000,3.00,0.20,,,,,/1,,stripro01
166,Josh Tomlin,32,CLE,AL,2,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,tomlijo01
167,Ian Desmond,31,COL,NL,1,0,0,2.2,3,3,0,0,0,1.000,10.13,3.00,,,,,/*3,,desmoia01
168,Jaime García,30,NYY,AL,1,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,garcija02
169,Joe Kelly,29,BOS,AL,2,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,kellyjo05
170,Jose Lobaton,32,WSN,NL,1,0,0,2.2,3,2,1,0,0,1.000,10.13,3.00,0,0,0,,/2,,lobatjo01
171,Matt Albers,34,WSN,NL,2,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,alberma01
172,Jorge De La Rosa,36,ARI,NL,3,0,0,2.1,1,0,1,0,0,1.000,3.86,0.33,,,,,/*1,,rosajo01
173,Francisco Liriano,33,HOU,ALWS,5,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,liriafr01
174,Addison Reed,28,BOS,AL,3,0,0,2.1,1,0,1,0,0,1.000,3.86,0.33,,,,,/*1,,reedad01
175,Chris Rusin,30,COL,NL,1,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,rusinch01
176,Joe Smith,33,CLE,AL,4,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,smithjo05
177,Howie Kendrick,33,WSN,NL,1,0,0,2.0,1,1,0,0,0,1.000,4.50,1.00,,,,,/H7,,kendrho01
178,Craig Kimbrel,29,BOS,AL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,kimbrcr01
179,Austin Maddox,26,BOS,AL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,maddoau01
180,Tyler Olson,27,CLE,AL,3,0,0,2.0,1,0,1,0,0,1.000,4.50,0.33,,,,,/1,,olsonty01
181,Drew Pomeranz,28,BOS,AL,1,1,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,pomerdr01
182,Ervin Santana,34,MIN,AL,1,1,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,santaer01
183,Ronald Torreyes,24,NYY,AL,1,0,0,2.0,1,0,1,0,0,1.000,4.50,1.00,,,,,/5H,,torrero01
184,David Hernández,32,ARI,NL,2,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,hernada01
185,Danny Salazar,27,CLE,AL,1,0,0,1.2,1,0,0,1,0,.000,0.00,0.00,,,,,/1,,salazda01
186,Mike Clevinger,26,CLE,AL,2,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,clevimi01
187,Doug Fister,33,BOS,AL,1,1,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,fistedo01
188,Jon Gray,25,COL,NL,1,1,0,1.1,1,0,1,0,0,1.000,6.75,1.00,,,,,/*1,,grayjo02
189,Trevor Hildenberger,26,MIN,AL,1,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,hildetr01
190,Pat Neshek,36,COL,NL,1,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,neshepa01
191,Carson Smith,27,BOS,AL,2,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,smithca02
192,Ehire Adrianza,27,MIN,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,*/7H,,adriaeh01
193,Greg Allen,24,CLE,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/8DH,,allengr01
194,Tyler Anderson,27,COL,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,anderty01
195,Alex Avila,30,CHC,NL,1,0,0,1.0,1,0,1,0,0,1.000,9.00,1.00,0,0,1,100.0,/2,,avilaal01
196,Matt Belisle,37,MIN,AL,1,0,0,1.0,1,0,1,0,0,1.000,9.00,1.00,,,,,/*1,,belisma01
197,Juan Centeno,27,HOU,AL,1,0,0,1.0,1,1,0,0,0,1.000,9.00,1.00,0,0,0,,/2,,centeju01
198,Rajai Davis,36,BOS,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/9,,davisra01
199,Josh Fields,31,LAD,NLWS,4,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,fieldjo03
200,Chris Gimenez,34,MIN,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,0,0,0,,/*2,,gimench01
201,Brian Goodwin,26,WSN,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/7,,goodwbr01
202,Brock Holt,29,BOS,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/4H,,holtbr01
203,Brandon McCarthy,33,LAD,WS,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,mccarbr01
204,Óliver Pérez,35,WSN,NL,2,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,perezol01
205,Víctor Robles,20,WSN,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/H7,,roblevi01
206,Fernando Rodney,40,ARI,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,rodnefe01
207,James Sherfy,25,ARI,NL,2,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,sherfji01
208,Sammy Solís,28,WSN,NL,3,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,solissa01
209,Taijuan Walker,24,ARI,NL,1,1,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,walketa01
210,Andrew Chafin,27,ARI,NL,3,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,chafian01
