Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
26,Adam Jones,28,BAL,AL,7,7,7,62.0,14,13,1,0,0,1.000,2.03,2.00,,,,,*/8,,jonesad01
27,Nick Markakis,30,BAL,AL,7,7,7,62.0,16,16,0,0,0,1.000,2.32,2.29,,,,,*/9,,markani01
28,Steve Pearce,31,BAL,AL,7,7,7,62.0,63,59,4,0,7,1.000,9.15,9.00,,,,,/*3,,pearcst01
29,Ryan Flaherty,27,BAL,AL,7,7,5,61.0,20,2,17,1,2,.950,2.80,2.38,,,,,/*54,,flahery01
30,Jonathan Schoop,22,BAL,AL,7,7,6,61.0,40,19,20,1,5,.975,5.75,5.57,,,,,/*4,,schoojo01
31,Jarrod Dyson,29,KCR,ALWS,13,3,2,56.0,14,13,1,0,1,1.000,2.25,1.08,,,,,*8/H,,dysonja01
32,Madison Bumgarner,24,SFG,NLWS,7,6,2,52.2,10,2,7,1,1,.900,1.54,1.29,,,,,/1,NLCS MVPWS MVP,bumgama01
33,Yadier Molina,31,STL,NL,6,6,5,50.0,46,43,3,0,0,1.000,8.28,7.67,1,2,0,0.0,/2,,molinya01
34,Alejandro De Aza,30,BAL,AL,5,5,5,45.0,4,4,0,0,0,1.000,0.80,0.80,,,,,*/7H,,deazaal01
35,Ian Desmond,28,WSN,NL,4,4,4,44.0,20,9,11,0,2,1.000,4.09,5.00,,,,,/*6,,desmoia01
36,Bryce Harper,21,WSN,NL,4,4,4,44.0,13,12,1,0,0,1.000,2.66,3.25,,,,,*/7,,harpebr03
37,Adam LaRoche,34,WSN,NL,4,4,4,44.0,49,42,7,0,1,1.000,10.02,12.25,,,,,/*3,,larocad01
38,Wilson Ramos,26,WSN,NL,4,4,4,44.0,30,25,5,0,2,1.000,6.14,7.50,1,2,3,60.0,/*2,,ramoswi01
39,Anthony Rendon,24,WSN,NL,4,4,4,44.0,12,6,6,0,1,1.000,2.45,3.00,,,,,/*5,,rendoan01
40,Denard Span,30,WSN,NL,4,4,4,44.0,13,13,0,0,0,1.000,2.66,3.25,,,,,*/8,,spande01
41,Jayson Werth,35,WSN,NL,4,4,4,44.0,10,10,0,0,0,1.000,2.05,2.50,,,,,*/9,,werthja01
42,Nick Hundley,30,BAL,AL,5,4,4,37.0,33,31,2,0,0,1.000,8.03,6.60,0,1,1,50.0,/*2,,hundlni01
43,Asdrúbal Cabrera,28,WSN,NL,4,4,3,36.0,14,5,9,0,1,1.000,3.50,3.50,,,,,/*4,,cabreas01
44,A.J. Ellis,33,LAD,NL,4,4,4,34.0,42,35,7,0,1,1.000,11.12,10.50,0,0,0,,/*2,,ellisaj01
45,Adrián González,32,LAD,NL,4,4,4,34.0,39,38,1,0,4,1.000,10.32,9.75,,,,,/*3,,gonzaad01
46,Matt Kemp,29,LAD,NL,4,4,4,34.0,3,3,0,0,0,1.000,0.79,0.75,,,,,*/9,,kempma01
47,Dee Strange-Gordon,26,LAD,NL,4,4,4,34.0,15,5,10,0,3,1.000,3.97,3.75,,,,,/*4,,gordode01
48,Juan Uribe,35,LAD,NL,4,4,4,34.0,8,1,7,0,0,1.000,2.12,2.00,,,,,/*5,,uribeju01
49,Hanley Ramírez,30,LAD,NL,4,4,3,32.0,13,5,8,0,2,1.000,3.66,3.25,,,,,/*6,,ramirha01
50,Carl Crawford,32,LAD,NL,4,4,3,31.2,6,6,0,0,0,1.000,1.71,1.50,,,,,*/7,,crawfca02
51,Erick Aybar,30,LAA,AL,3,3,3,30.0,13,7,6,0,1,1.000,3.90,4.33,,,,,/*6,,aybarer01
52,Kole Calhoun,26,LAA,AL,3,3,3,30.0,8,8,0,0,0,1.000,2.40,2.67,,,,,*/9,,calhoko01
53,Josh Hamilton,33,LAA,AL,3,3,3,30.0,9,9,0,0,0,1.000,2.70,3.00,,,,,*/7,,hamiljo03
54,Chris Iannetta,31,LAA,AL,3,3,3,30.0,31,28,2,1,0,.968,9.00,10.00,0,5,0,0.0,/*2,,iannech01
55,Howie Kendrick,30,LAA,AL,3,3,3,30.0,11,5,6,0,0,1.000,3.30,3.67,,,,,/*4,,kendrho01
56,Albert Pujols,34,LAA,AL,3,3,3,30.0,19,18,1,0,1,1.000,5.70,6.33,,,,,/*3,,pujolal01
57,Mike Trout,22,LAA,AL,3,3,3,30.0,12,12,0,0,0,1.000,3.60,4.00,,,,,*/8,,troutmi01
58,Yasiel Puig,23,LAD,NL,3,3,3,26.0,6,6,0,0,0,1.000,2.08,2.00,,,,,*/8H,,puigya01
59,Yordano Ventura,23,KCR,ALWS,5,4,0,25.1,6,0,6,0,0,1.000,2.13,1.20,,,,,/1,,ventuyo01
60,Miguel Cabrera,31,DET,AL,3,3,3,25.0,21,20,1,0,1,1.000,7.56,7.00,,,,,/*3,,cabremi01
61,David Freese,31,LAA,AL,3,3,1,25.0,5,3,2,0,0,1.000,1.80,1.67,,,,,/*5,,freesda01
62,Torii Hunter,38,DET,AL,3,3,3,25.0,3,3,0,0,0,1.000,1.08,1.00,,,,,*/9,,hunteto01
63,Caleb Joseph,28,BAL,AL,3,3,2,25.0,25,23,1,1,0,.960,8.64,8.00,0,2,1,33.3,/2,,josepca01
64,Ian Kinsler,32,DET,AL,3,3,3,25.0,15,6,9,0,1,1.000,5.40,5.00,,,,,/*4,,kinslia01
65,J.D. Martinez,26,DET,AL,3,3,3,25.0,7,6,1,0,0,1.000,2.52,2.33,,,,,*/7,,martijd02
66,Andrew Romine,28,DET,AL,3,3,3,25.0,13,3,9,1,1,.923,4.32,4.00,,,,,/*6,,rominan01
67,James Shields,32,KCR,ALWS,5,5,0,25.0,4,3,1,0,0,1.000,1.44,0.80,,,,,/1,,shielja02
68,Nick Castellanos,22,DET,AL,3,3,2,24.0,6,5,1,0,0,1.000,2.25,2.00,,,,,/*5,,casteni01
69,Alex Avila,27,DET,AL,3,3,2,21.0,17,16,1,0,0,1.000,7.29,5.67,0,1,0,0.0,/*2,,avilaal01
70,Tim Hudson,38,SFG,NLWS,4,4,0,21.0,5,2,3,0,1,1.000,2.14,1.25,,,,,/1,,hudsoti01
71,Jake Peavy,33,SFG,NLWS,4,4,0,16.0,2,1,1,0,0,1.000,1.13,0.50,,,,,/1,,peavyja01
72,Adam Wainwright,32,STL,NL,3,3,0,16.0,6,3,3,0,0,1.000,3.38,2.00,,,,,/1,,wainwad01
73,Jason Vargas,31,KCR,ALWS,3,3,0,15.1,1,1,0,0,0,1.000,0.59,0.33,,,,,/1,,vargaja01
74,Kelvin Herrera,24,KCR,ALWS,11,0,0,15.0,3,1,1,1,0,.667,1.20,0.18,,,,,*1,,herreke01
75,Tony Cruz,27,STL,NL,3,1,1,14.1,14,13,1,0,0,1.000,8.79,4.67,1,0,0,,/2H,,cruzto03
76,Wade Davis,28,KCR,ALWS,12,0,0,14.1,3,2,1,0,0,1.000,1.88,0.25,,,,,*1,,daviswa01
77,A.J. Pierzynski,37,STL,NL,2,2,1,14.0,7,7,0,0,0,1.000,4.50,3.50,0,1,0,0.0,/2,,pierza.01
78,Jeremy Guthrie,35,KCR,ALWS,3,3,0,13.1,3,2,1,0,0,1.000,2.03,1.00,,,,,/1,,guthrje01
79,John Lackey,35,STL,NL,2,2,0,13.0,4,2,2,0,0,1.000,2.77,2.00,,,,,/1,,lackejo01
80,Clayton Kershaw,26,LAD,NL,2,2,0,12.2,2,1,1,0,0,1.000,1.42,1.00,,,,,/1,,kershcl01
81,Yusmeiro Petit,29,SFG,NLWS,4,0,0,12.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,petityu01
82,Ryan Vogelsong,36,SFG,NLWS,4,3,0,12.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,vogelry01
83,Jeremy Affeldt,35,SFG,NLWS,11,0,0,11.2,4,1,3,0,0,1.000,3.09,0.36,,,,,*1,,affelje01
84,Josh Donaldson,28,OAK,AL,1,1,1,11.2,4,2,2,0,0,1.000,3.09,4.00,,,,,/*5,,donaljo02
85,Sam Fuld,32,OAK,AL,1,1,0,11.2,3,3,0,0,0,1.000,2.31,1.50,,,,,*/78,,fuldsa01
86,Jed Lowrie,30,OAK,AL,1,1,1,11.2,11,3,8,0,0,1.000,8.49,11.00,,,,,/*6,,lowrije01
87,Lance Lynn,27,STL,NL,2,2,0,11.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,lynnla01
88,Josh Reddick,27,OAK,AL,1,1,1,11.2,2,2,0,0,0,1.000,1.54,2.00,,,,,*/9,,reddijo01
89,Rajai Davis,33,DET,AL,2,2,1,11.0,5,4,0,1,0,.800,3.27,2.00,,,,,/8H,,davisra01
90,Greg Holland,28,KCR,ALWS,11,0,0,11.0,4,0,4,0,0,1.000,3.27,0.36,,,,,*1,,hollagr01
91,Bud Norris,29,BAL,AL,2,2,0,10.2,4,2,2,0,0,1.000,3.38,2.00,,,,,/1,,norribu01
92,Andre Ethier,32,LAD,NL,2,1,1,10.1,2,2,0,0,0,1.000,1.74,1.00,,,,,/78,,ethiean01
93,Coco Crisp,34,OAK,AL,1,1,0,10.0,0,0,0,0,0,,0.00,0.00,,,,,*/8,,crispco01
94,Derek Norris,25,OAK,AL,1,0,0,9.2,7,7,0,0,0,1.000,6.52,7.00,0,6,0,0.0,/*2,,norride01
95,Shelby Miller,23,STL,NL,2,2,0,9.1,1,0,1,0,0,1.000,0.96,0.50,,,,,/1,,millesh01
96,Chris Tillman,26,BAL,AL,2,2,0,9.1,3,1,2,0,0,1.000,2.89,1.50,,,,,/1,,tillmch01
97,Wei-Yin Chen,28,BAL,AL,2,2,0,9.0,1,1,0,0,0,1.000,1.00,0.50,,,,,/1,,chenwe02
98,Josh Harrison,26,PIT,NL,1,1,1,9.0,0,0,0,0,0,,0.00,0.00,,,,,/*5,,harrijo05
99,Starling Marte,25,PIT,NL,1,1,1,9.0,0,0,0,0,0,,0.00,0.00,,,,,*/7,,martest01
100,Russell Martin,31,PIT,NL,1,1,1,9.0,8,8,0,0,0,1.000,8.00,8.00,0,0,0,,/*2,,martiru01
101,Andrew McCutchen,27,PIT,NL,1,1,1,9.0,3,3,0,0,0,1.000,3.00,3.00,,,,,*/8,,mccutan01
102,Jordy Mercer,27,PIT,NL,1,1,1,9.0,5,3,2,0,1,1.000,5.00,5.00,,,,,/*6,,mercejo03
103,Gaby Sánchez,30,PIT,NL,1,1,1,9.0,8,7,1,0,1,1.000,8.00,8.00,,,,,/*3,,sanchga01
104,Eric Sogard,28,OAK,AL,1,1,0,9.0,4,1,3,0,0,1.000,4.00,4.00,,,,,/*4,,sogarer01
105,Stephen Vogt,29,OAK,AL,1,1,0,9.0,10,9,1,0,0,1.000,10.00,10.00,,,,,/*3,,vogtst01
106,Neil Walker,28,PIT,NL,1,1,1,9.0,10,1,9,0,1,1.000,10.00,10.00,,,,,/*4,,walkene01
107,Jordan Zimmermann,28,WSN,NL,1,1,0,8.2,2,2,0,0,0,1.000,2.08,2.00,,,,,/1,,zimmejo02
108,Hunter Strickland,25,SFG,NLWS,8,0,0,8.1,2,0,2,0,0,1.000,2.16,0.25,,,,,/1,,strichu01
109,Nelson Cruz,33,BAL,AL,1,1,1,8.0,3,3,0,0,0,1.000,3.38,3.00,,,,,/*D7,,cruzne02
110,Danny Espinosa,27,WSN,NL,1,0,0,8.0,5,1,4,0,0,1.000,5.63,5.00,,,,,/H4,,espinda01
111,Kevin Gausman,23,BAL,AL,3,0,0,8.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,gausmke01
112,Don Kelly,34,DET,AL,2,1,0,8.0,4,4,0,0,0,1.000,4.50,2.00,,,,,/58,,kellydo01
113,David Price,28,DET,AL,1,1,0,8.0,2,0,2,0,0,1.000,2.25,2.00,,,,,/1,,priceda01
114,Pat Neshek,33,STL,NL,8,0,0,7.2,1,0,0,1,0,.000,0.00,0.00,,,,,/*1,,neshepa01
115,Santiago Casilla,33,SFG,NLWS,9,0,0,7.1,1,0,1,0,0,1.000,1.23,0.11,,,,,/1,,garcija01
116,Pete Kozma,26,STL,NL,1,1,0,7.1,3,1,2,0,0,1.000,3.68,3.00,,,,,/4H,,kozmape01
117,Jon Lester,30,OAK,AL,1,1,0,7.1,1,0,1,0,0,1.000,1.23,1.00,,,,,/*1,,lestejo01
118,Andrew Miller,29,BAL,AL,5,0,0,7.1,2,0,2,0,0,1.000,2.45,0.40,,,,,/*1,,millean01
119,Max Scherzer,29,DET,AL,1,1,0,7.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,scherma01
120,Ezequiel Carrera,27,DET,AL,2,0,0,7.0,4,4,0,0,0,1.000,5.14,2.00,,,,,/8H,,carreez01
121,Doug Fister,30,WSN,NL,1,1,0,7.0,1,0,1,0,0,1.000,1.29,1.00,,,,,/1,,fistedo01
122,Zack Greinke,30,LAD,NL,1,1,0,7.0,1,0,1,0,0,1.000,1.29,1.00,,,,,/1,,greinza01
123,Jayson Nix,31,KCR,ALWS,3,0,0,7.0,3,1,2,0,1,1.000,3.86,1.00,,,,,/54,,nixja01
124,Sergio Romo,31,SFG,NLWS,9,0,0,7.0,1,0,1,0,0,1.000,1.29,0.11,,,,,/1,,romose01
125,Jered Weaver,31,LAA,AL,1,1,0,7.0,1,0,1,0,0,1.000,1.29,1.00,,,,,/1,,weaveje02
126,Brandon Finnegan,21,KCR,ALWS,7,0,0,6.0,2,0,2,0,0,1.000,3.00,0.29,,,,,/1,,finnebr01
127,Marco Gonzales,22,STL,NL,6,0,0,6.0,2,2,0,0,0,1.000,3.00,0.33,,,,,/1,,gonzama02
128,Hyun Jin Ryu,27,LAD,NL,1,1,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,ryuhy01
129,Matt Shoemaker,27,LAA,AL,1,1,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,shoemma01
130,Joaquín Árias,29,SFG,NLWS,4,0,0,5.2,3,0,2,1,1,.667,3.18,0.50,,,,,/56H,,ariasjo01
131,Tim Collins,24,KCR,ALWS,4,0,0,5.2,2,0,1,1,0,.500,1.59,0.25,,,,,/1,,colliti01
132,Miguel González,30,BAL,AL,1,1,0,5.2,3,1,2,0,1,1.000,4.76,3.00,,,,,/1,,gonzami03
133,Jean Machi,32,SFG,NLWS,7,0,0,5.2,2,0,2,0,0,1.000,3.18,0.29,,,,,/1,,machije01
134,Seth Maness,25,STL,NL,6,0,0,5.2,2,0,2,0,0,1.000,3.18,0.33,,,,,/1,,manesse01
135,Jason Frasor,36,KCR,ALWS,7,0,0,5.1,1,0,1,0,0,1.000,1.69,0.14,,,,,/1,,frasoja01
136,Travis Snider,26,PIT,NL,1,1,0,5.1,2,2,0,0,0,1.000,3.38,2.00,,,,,*/9,,snidetr01
137,Gordon Beckham,27,LAA,AL,2,0,0,5.0,0,0,0,0,0,,0.00,0.00,,,,,/5H,,beckhgo01
138,Stephen Strasburg,25,WSN,NL,1,1,0,5.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,strasst01
139,Justin Verlander,31,DET,AL,1,1,0,5.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,verlaju01
140,Edinson Vólquez,30,PIT,NL,1,1,0,5.0,1,1,0,0,0,1.000,1.80,1.00,,,,,/*1,,volqued01
141,Delmon Young,28,BAL,AL,1,1,0,5.0,1,1,0,0,0,1.000,1.80,1.00,,,,,/7H,,youngde03
142,Zack Britton,26,BAL,AL,6,0,0,4.2,1,0,1,0,0,1.000,1.93,0.17,,,,,/*1,,brittza01
143,Danny Duffy,25,KCR,ALWS,3,0,0,4.2,1,1,0,0,0,1.000,1.93,0.33,,,,,/1,,duffyda01
144,Peter Bourjos,27,STL,NL,3,0,0,4.0,1,1,0,0,0,1.000,2.25,0.33,,,,,/8H,,bourjpe01
145,Gio González,28,WSN,NL,1,1,0,4.0,4,3,0,1,0,.750,6.75,3.00,,,,,/1,,gonzagi01
146,Bryan Holaday,26,DET,AL,1,0,0,4.0,3,3,0,0,0,1.000,6.75,3.00,0,1,0,0.0,/2,,holadbr01
147,David Lough,28,BAL,AL,1,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/7,,loughda01
148,Carlos Martínez,22,STL,NL,4,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,martica04
149,Craig Stammen,30,WSN,NL,2,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,stammcr01
150,Javier López,36,SFG,NLWS,9,0,0,3.2,1,0,1,0,0,1.000,2.45,0.11,,,,,/1,,lopezja02
151,Trevor Rosenthal,24,STL,NL,4,0,0,3.2,1,0,1,0,0,1.000,2.45,0.25,,,,,/1,,rosentr01
152,José Tábata,25,PIT,NL,1,0,0,3.2,1,1,0,0,0,1.000,2.45,1.00,,,,,*/9,,tabatjo01
153,Jerry Blevins,30,WSN,NL,3,0,0,3.1,2,1,1,0,0,1.000,5.40,0.67,,,,,/*1,,blevije01
154,Tyler Clippard,29,WSN,NL,3,0,0,3.0,1,0,1,0,0,1.000,3.00,0.33,,,,,/*1,,clippty01
155,Huston Street,30,LAA,AL,2,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,streehu01
156,Darren O'Day,31,BAL,AL,4,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,odayda01
157,Nick Punto,36,OAK,AL,1,0,0,2.2,3,2,1,0,0,1.000,10.13,3.00,,,,,/*4H,,puntoni01
158,Cory Rasmus,26,LAA,AL,1,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,rasmuco02
159,Tanner Roark,27,WSN,NL,2,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,roarkta01
160,Pedro Báez,26,LAD,NL,2,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,baezpe01
161,Brad Brach,28,BAL,AL,2,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,brachbr01
162,Rafael Soriano,34,WSN,NL,2,0,0,2.1,1,0,1,0,0,1.000,3.86,0.50,,,,,/1,,soriara01
163,Matt Thornton,37,WSN,NL,3,0,0,2.1,2,2,0,0,0,1.000,7.71,0.67,,,,,/*1,,thornma01
164,Daniel Descalso,27,STL,NL,2,0,0,2.0,3,1,2,0,0,1.000,13.50,1.50,,,,,/H34,,descada01
165,Sean Doolittle,27,OAK,AL,1,0,0,2.0,2,0,2,0,0,1.000,9.00,2.00,,,,,/*1,,doolise01
166,Nate Freiman,27,OAK,AL,1,0,0,2.0,3,3,0,0,0,1.000,13.50,3.00,,,,,/*3H,,freimna01
167,Jason Grilli,37,LAA,AL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,grillja01
168,Kevin Jepsen,29,LAA,AL,3,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,jepseke01
169,Kelly Johnson,32,BAL,AL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/5H,,johnske05
170,Brandon League,31,LAD,NL,4,0,0,2.0,2,0,2,0,0,1.000,9.00,0.50,,,,,/*1,,leagubr01
171,Miguel Rojas,25,LAD,NL,1,0,0,2.0,1,0,1,0,1,1.000,4.50,1.00,,,,,/6,,rojasmi02
172,Aníbal Sánchez,30,DET,AL,1,0,0,2.0,1,1,0,0,0,1.000,4.50,1.00,,,,,/1,,sanchan01
173,Joe Smith,30,LAA,AL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,smithjo05
174,Geovany Soto,31,OAK,AL,1,1,0,2.0,2,2,0,0,0,1.000,9.00,2.00,0,1,1,50.0,/*2,,sotoge01
175,Andrew Susac,24,SFG,WS,1,0,0,2.0,1,1,0,0,0,1.000,4.50,1.00,0,0,0,,/2DH,,susacan01
176,Jonny Gomes,33,OAK,AL,1,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,*/7,,gomesjo01
177,Tommy Hunter,27,BAL,AL,2,0,0,1.2,1,0,1,0,0,1.000,5.40,0.50,,,,,/1,,hunteto02
178,Tim Lincecum,30,SFG,WS,1,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,linceti01
179,Scott Elbert,28,LAD,NL,2,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,elbersc01
180,J.P. Howell,31,LAD,NL,3,0,0,1.1,2,0,2,0,1,1.000,13.50,0.67,,,,,/*1,,howeljp01
181,Dan Otero,29,OAK,AL,1,0,0,1.1,2,1,1,0,0,1.000,13.50,2.00,,,,,/*1,,oteroda01
182,Fernando Salas,29,LAA,AL,2,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,salasfe01
183,Héctor Santiago,26,LAA,AL,1,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,santihe01
184,Drew Storen,26,WSN,NL,2,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,storedr01
185,Randy Choate,38,STL,NL,5,0,0,1.0,2,0,1,1,0,.500,9.00,0.20,,,,,/1,,choatra01
186,Christian Colón,25,KCR,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/4,,colonch01
187,Matt Duffy,23,SFG,WS,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/6H,,duffyma01
188,John Holdzkom,26,PIT,NL,1,0,0,1.0,1,0,1,0,0,1.000,9.00,1.00,,,,,/*1,,holdzjo01
189,Jared Hughes,28,PIT,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,hugheja02
190,Kenley Jansen,26,LAD,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,janseke01
191,Mark Melancon,29,PIT,NL,1,0,0,1.0,1,1,0,0,0,1.000,9.00,1.00,,,,,/*1,,melanma01
192,Mike Morin,23,LAA,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,morinmi01
193,Joe Nathan,39,DET,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,nathajo01
194,Vinnie Pestano,29,LAA,AL,2,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,pestavi01
195,Joakim Soria,30,DET,AL,2,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,soriajo01
196,Alberto Callaspo,31,OAK,AL,1,0,0,0.2,1,0,1,0,0,1.000,13.50,1.00,,,,,/*3H,,callaal01
197,Luke Gregerson,30,OAK,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,gregelu01
198,Bobby LaFromboise,28,PIT,NL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,lafrobo01
199,Brian Matusz,27,BAL,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,matusbr01
200,C.J. Wilson,33,LAA,AL,1,1,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,wilsocj01
201,Fernando Abad,28,OAK,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,abadfe01
202,Aaron Barrett,26,WSN,NL,2,0,0,0.1,1,1,0,0,0,1.000,27.00,0.50,,,,,/1,,barreaa01
203,Joba Chamberlain,28,DET,AL,2,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,chambjo03
204,Phil Coke,31,DET,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,cokeph01
205,Óscar Taveras,22,STL,NL,1,0,0,0.1,1,1,0,0,0,1.000,27.00,1.00,,,,,/H9,,taveros01
206,Michael Wacha,22,STL,NL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,wachami01
207,Brian Wilson,32,LAD,NL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,wilsobr01
208,Justin Wilson,26,PIT,NL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,wilsoju10
209,Sam Freeman,27,STL,NL,1,0,0,0.0,0,0,0,0,0,,,0.00,,,,,/1,,freemsa01
210,Jason Hammel,31,OAK,AL,1,0,0,0.0,0,0,0,0,0,,,0.00,,,,,/*1,,hammeja01
,MLB Average,,,,,,,,,,,,,.991,4.06,2.71,,,,25.0,,,-9999
