Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
42,Josh Reddick,33,HOU,AL,8,7,5,61.0,13,13,0,0,0,1.000,1.92,1.63,,,,,/9DH,,reddijo01
43,Gleyber Torres,23,NYY,AL,7,7,7,61.0,21,8,12,1,1,.952,2.95,2.86,,,,,/*6,,torregl01
44,Gio Urshela,28,NYY,AL,7,7,7,61.0,21,6,14,1,2,.952,2.95,2.86,,,,,/*5,,urshegi01
45,Tommy La Stella,31,OAK,AL,7,7,5,59.0,24,9,15,0,5,1.000,3.66,3.43,,,,,/*4,,lasteto01
46,Yandy Díaz,28,TBR,ALWS,8,7,1,55.0,48,45,3,0,5,1.000,7.85,5.33,,,,,/35DH,,diazya01
47,Hunter Renfroe,28,TBR,ALWS,9,6,2,55.0,18,16,2,0,0,1.000,2.95,1.80,,,,,/9HD3,,renfrhu01
48,Luke Voit,29,NYY,AL,7,7,3,53.0,51,45,6,0,3,1.000,8.66,7.29,,,,,/*3,,voitlu01
49,Jake Cronenworth,26,SDP,NL,6,6,6,52.0,19,6,12,1,0,.947,3.12,3.00,,,,,/*4,,croneja01
50,Trent Grisham,23,SDP,NL,6,6,6,52.0,22,21,0,1,0,.955,3.63,3.50,,,,,*/8,,grishtr01
51,Eric Hosmer,30,SDP,NL,6,6,6,52.0,39,36,3,0,0,1.000,6.75,6.50,,,,,/*3,,hosmeer01
52,Manny Machado,27,SDP,NL,6,6,6,52.0,17,8,9,0,0,1.000,2.94,2.83,,,,,/*5,,machama01
53,Wil Myers,29,SDP,NL,6,6,6,52.0,10,10,0,0,0,1.000,1.73,1.67,,,,,*/9,,myerswi01
54,Fernando Tatis Jr.,21,SDP,NL,6,6,6,52.0,27,11,13,3,0,.889,4.15,4.00,,,,,/*6,,tatisfe02
55,Mike Brosseau,26,TBR,ALWS,13,5,2,51.0,27,15,11,1,3,.963,4.59,1.86,,,,,/H354,,brossmi01
56,Adam Duvall,31,ATL,NL,6,6,5,50.0,12,11,1,0,0,1.000,2.16,2.00,,,,,/7,,duvalad01
57,Brett Gardner,36,NYY,AL,6,5,5,48.0,10,10,0,0,0,1.000,1.88,1.67,,,,,*/7H,,gardnbr01
58,Austin Nola,30,SDP,NL,6,5,5,48.0,46,44,2,0,0,1.000,8.63,7.67,0,3,0,0.0,/*2,,nolaau01
59,Chad Pinder,28,OAK,AL,6,4,3,44.0,13,3,10,0,2,1.000,2.66,2.17,,,,,/*5HD,,pindech01
60,Brian Anderson,27,MIA,NL,5,5,5,43.0,11,3,7,1,0,.909,2.09,2.00,,,,,/*5,,anderbr06
61,Jon Berti,30,MIA,NL,5,5,5,43.0,18,7,10,1,0,.944,3.56,3.40,,,,,/*49,,bertijo01
62,Kyle Higashioka,30,NYY,AL,5,5,4,43.0,57,56,1,0,0,1.000,11.93,11.40,0,0,0,,/*2,,higasky01
63,Miguel Rojas,31,MIA,NL,5,5,5,43.0,15,6,9,0,0,1.000,3.14,3.00,,,,,/*6,,rojasmi02
64,Michael Brantley,33,HOU,AL,5,5,4,42.0,5,5,0,0,0,1.000,1.07,1.00,,,,,/D7,,brantmi02
65,Joc Pederson,28,LAD,NLWS,9,5,0,40.2,9,9,0,0,0,1.000,1.99,0.90,,,,,*/7HD9,,pederjo01
66,Robbie Grossman,30,OAK,AL,6,4,4,40.0,7,7,0,0,0,1.000,1.58,1.17,,,,,*/7H,,grossro01
67,Corey Dickerson,31,MIA,NL,5,5,3,39.0,9,9,0,0,0,1.000,2.08,1.80,,,,,*/7,,dickeco01
68,Chad Wallach,28,MIA,NL,5,5,3,37.0,39,39,0,0,0,1.000,9.49,7.80,0,1,0,0.0,/*2,,wallach01
69,Austin Meadows,25,TBR,ALWS,8,4,1,36.0,9,9,0,0,0,1.000,2.25,1.13,,,,,/9DH7,,meadoau01
70,Garrett Cooper,29,MIA,NL,4,4,4,34.0,26,25,1,0,0,1.000,6.88,6.50,,,,,/*3D,,coopega03
71,Magneuris Sierra,24,MIA,NL,5,4,1,32.0,7,6,0,1,0,.857,1.69,1.00,,,,,*/87,,sierrma01
72,Clayton Kershaw,32,LAD,NLWS,5,5,0,30.2,7,0,7,0,0,1.000,2.05,1.40,,,,,/1,,kershcl01
73,Blake Snell,27,TBR,ALWS,6,6,0,29.2,6,0,6,0,0,1.000,1.82,1.00,,,,,/1,,snellbl01
74,Tyler Glasnow,26,TBR,ALWS,6,6,0,28.2,3,0,3,0,0,1.000,0.94,0.50,,,,,/1,,glasnty01
75,Jurickson Profar,27,SDP,NL,5,3,3,28.0,9,8,1,0,0,1.000,2.89,1.80,,,,,*/7DH,,profaju01
76,José Abreu,33,CHW,AL,3,3,3,25.0,22,21,1,0,1,1.000,7.92,7.33,,,,,/*3,,abreujo02
77,Tim Anderson,27,CHW,AL,3,3,3,25.0,13,4,9,0,1,1.000,4.68,4.33,,,,,/*6,,anderti01
78,Walker Buehler,25,LAD,NLWS,5,5,0,25.0,2,1,1,0,0,1.000,0.72,0.40,,,,,/1,,buehlwa01
79,Dylan Carlson,21,STL,NL,3,3,2,25.0,5,5,0,0,0,1.000,1.80,1.25,,,,,*/78,,carlsdy01
80,Paul DeJong,26,STL,NL,3,3,3,25.0,15,7,7,1,3,.933,5.04,4.67,,,,,/*6,,dejonpa01
81,Tommy Edman,25,STL,NL,3,3,3,25.0,9,4,4,1,1,.889,2.88,2.67,,,,,/*5,,edmanto01
82,Adam Engel,28,CHW,AL,3,3,3,25.0,7,7,0,0,0,1.000,2.52,2.33,,,,,*/97,,engelad01
83,Dexter Fowler,34,STL,NL,3,3,3,25.0,5,4,1,0,1,1.000,1.80,1.67,,,,,*/9,,fowlede01
84,Paul Goldschmidt,32,STL,NL,3,3,3,25.0,21,19,2,0,3,1.000,7.56,7.00,,,,,/*3,,goldspa01
85,Nick Madrigal,23,CHW,AL,3,3,3,25.0,12,5,5,2,1,.833,3.60,3.33,,,,,/*4,,madrini01
86,Yadier Molina,37,STL,NL,3,3,3,25.0,31,30,1,0,1,1.000,11.16,10.33,0,3,0,0.0,/*2,,molinya01
87,Yoán Moncada,25,CHW,AL,3,3,3,25.0,5,2,3,0,0,1.000,1.80,1.67,,,,,/*5,,moncayo01
88,Luis Robert Jr.,22,CHW,AL,3,3,3,25.0,8,8,0,0,0,1.000,2.88,2.67,,,,,*/8,,roberlu01
89,Kolten Wong,29,STL,NL,3,3,3,25.0,8,2,5,1,3,.875,2.52,2.33,,,,,/*4,,wongko01
90,Framber Valdez,26,HOU,AL,4,3,0,24.0,2,0,2,0,0,1.000,0.75,0.50,,,,,/1,,valdefr01
91,Max Fried,26,ATL,NL,4,4,0,23.2,3,2,1,0,0,1.000,1.14,0.75,,,,,/1,,friedma01
92,Harrison Bader,26,STL,NL,3,3,2,23.0,4,4,0,0,0,1.000,1.57,1.33,,,,,*/8,,baderha01
93,Tommy Pham,32,SDP,NL,3,3,0,23.0,5,4,0,1,0,.800,1.57,1.33,,,,,/7D,,phamth01
94,Julio Urías,23,LAD,NLWS,6,2,0,23.0,2,0,2,0,0,1.000,0.78,0.33,,,,,/1,,uriasju01
95,Michael Pérez,27,TBR,ALWS,8,2,1,22.1,25,23,2,0,0,1.000,10.07,3.13,0,1,0,0.0,/2,,perezmi03
96,Stephen Piscotty,29,OAK,AL,3,3,1,22.0,5,5,0,0,0,1.000,2.05,1.67,,,,,/9,,piscost01
97,Matt Joyce,35,MIA,NL,4,3,1,21.0,7,6,1,0,0,1.000,3.00,1.75,,,,,*/9H,,joycema01
98,Nick Castellanos,28,CIN,NL,2,2,2,20.1,5,5,0,0,0,1.000,2.21,2.50,,,,,*/9,,casteni01
99,Mike Moustakas,31,CIN,NL,2,2,2,20.1,8,5,3,0,0,1.000,3.54,4.00,,,,,/*4,,moustmi01
100,Eugenio Suárez,28,CIN,NL,2,2,2,20.1,6,1,4,1,0,.833,2.21,2.50,,,,,/*5,,suareeu01
101,Joey Votto,36,CIN,NL,2,2,2,20.1,9,8,0,1,0,.889,3.54,4.00,,,,,/*3,,vottojo01
102,Charlie Morton,36,TBR,ALWS,4,4,0,20.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,mortoch02
103,Johan Camargo,26,ATL,NL,4,2,1,19.0,4,1,3,0,0,1.000,1.89,1.00,,,,,/5H,,camarjo01
104,Ian Anderson,22,ATL,NL,4,4,0,18.2,1,1,0,0,0,1.000,0.48,0.25,,,,,/1,,anderia01
105,Gerrit Cole,29,NYY,AL,3,3,0,18.1,1,1,0,0,0,1.000,0.49,0.33,,,,,/1,,colege01
106,Luis Arraez,23,MIN,AL,2,2,2,18.0,4,2,2,0,0,1.000,2.00,2.00,,,,,/*4,,arraelu01
107,Javier Báez,27,CHC,NL,2,2,2,18.0,7,0,6,1,2,.857,3.00,3.00,,,,,/*6,,baezja01
108,Kris Bryant,28,CHC,NL,2,2,2,18.0,5,1,4,0,1,1.000,2.50,2.50,,,,,/*5,,bryankr01
109,Delino DeShields,27,CLE,AL,2,2,2,18.0,3,2,0,1,0,.667,1.00,1.00,,,,,*/8,,deshide02
110,Marwin González,31,MIN,AL,2,2,2,18.0,8,3,5,0,0,1.000,4.00,4.00,,,,,/*5,,gonzama01
111,Ian Happ,25,CHC,NL,2,2,1,18.0,7,7,0,0,0,1.000,3.50,2.33,,,,,*/87,,happia01
112,César Hernández,30,CLE,AL,2,2,2,18.0,3,1,2,0,0,1.000,1.50,1.50,,,,,/*4,,hernace02
113,Jason Heyward,30,CHC,NL,2,2,2,18.0,1,1,0,0,0,1.000,0.50,0.50,,,,,*/9,,heywaja01
114,Max Kepler,27,MIN,AL,2,2,2,18.0,7,7,0,0,0,1.000,3.50,3.50,,,,,*/89,,keplema01
115,Jake Lamb,29,OAK,AL,4,3,1,18.0,9,2,7,0,1,1.000,4.50,2.25,,,,,/5H,,lambja01
116,Francisco Lindor,26,CLE,AL,2,2,2,18.0,8,2,6,0,0,1.000,4.00,4.00,,,,,/*6,,lindofr01
117,Tyler Naquin,29,CLE,AL,2,2,2,18.0,6,6,0,0,0,1.000,3.00,3.00,,,,,*/9,,naquity01
118,Jorge Polanco,26,MIN,AL,2,2,2,18.0,8,2,5,1,0,.875,3.50,3.50,,,,,/*6,,polanjo01
119,José Ramírez,27,CLE,AL,2,2,2,18.0,9,1,7,1,0,.889,4.00,4.00,,,,,/*5,,ramirjo01
120,Anthony Rizzo,30,CHC,NL,2,2,2,18.0,21,19,2,0,3,1.000,10.50,10.50,,,,,/*3,,rizzoan01
121,Gary Sánchez,27,NYY,AL,3,2,2,18.0,18,17,1,0,0,1.000,9.00,6.00,2,1,0,0.0,/2,,sanchga02
122,Miguel Sanó,27,MIN,AL,2,2,2,18.0,14,14,0,0,0,1.000,7.00,7.00,,,,,/*3,,sanomi01
123,Carlos Santana,34,CLE,AL,2,2,2,18.0,19,19,0,0,0,1.000,9.50,9.50,,,,,/*3,,santaca01
124,Nick Senzel,25,CIN,NL,2,2,1,18.0,1,1,0,0,0,1.000,0.50,0.50,,,,,*/8,,senzeni01
125,Lewis Brinson,26,MIA,NL,5,1,0,17.0,6,6,0,0,0,1.000,3.18,1.20,,,,,*/9H8,,brinsle01
126,Orlando Arcia,25,MIL,NL,2,2,2,16.0,3,1,2,0,2,1.000,1.69,1.50,,,,,/*6,,arciaor01
127,Bo Bichette,22,TOR,AL,2,2,2,16.0,6,2,2,2,2,.667,2.25,2.00,,,,,/*6,,bichebo01
128,Cavan Biggio,25,TOR,AL,2,2,2,16.0,7,2,5,0,1,1.000,3.94,3.50,,,,,/*5,,biggica01
129,Avisaíl García,29,MIL,NL,2,2,2,16.0,3,3,0,0,0,1.000,1.69,1.50,,,,,*/8,,garciav01
130,Randal Grichuk,28,TOR,AL,2,2,2,16.0,3,3,0,0,0,1.000,1.69,1.50,,,,,*/8,,grichra01
131,Lourdes Gurriel Jr.,26,TOR,AL,2,2,2,16.0,4,3,1,0,0,1.000,2.25,2.00,,,,,*/7,,gurrilo01
132,Jedd Gyorko,31,MIL,NL,2,2,2,16.0,10,8,2,0,2,1.000,5.63,5.00,,,,,/*3,,gyorkje01
133,Teoscar Hernández,27,TOR,AL,2,2,2,16.0,1,1,0,0,0,1.000,0.56,0.50,,,,,*/9,,hernate01
134,Keston Hiura,23,MIL,NL,2,2,2,16.0,9,3,6,0,2,1.000,5.06,4.50,,,,,/*4,,hiurake01
135,Ryan Jeffers,23,MIN,AL,2,2,1,16.0,13,12,1,0,0,1.000,7.31,6.50,0,0,0,,/*2,,jeffery01
136,Josh Naylor,23,CLE,AL,2,2,1,16.0,1,1,0,0,0,1.000,0.56,0.50,,,,,*/7,,naylojo01
137,Christian Yelich,28,MIL,NL,2,2,2,16.0,7,7,0,0,0,1.000,3.94,3.50,,,,,*/7,,yelicch01
138,José Urquidy,25,HOU,AL,4,3,0,15.2,2,1,1,0,0,1.000,1.15,0.50,,,,,/1,,urquijo01
139,Leury García,29,CHW,AL,2,2,1,15.0,3,3,0,0,0,1.000,1.80,1.50,,,,,/7,,garcile02
140,Yasmani Grandal,31,CHW,AL,2,2,1,15.0,14,12,1,1,0,.929,7.80,6.50,0,0,0,,/2D,,grandya01
141,Danny Jansen,25,TOR,AL,2,2,1,15.0,22,21,1,0,1,1.000,13.20,11.00,0,1,1,50.0,/*2,,janseda01
142,Eddie Rosario,28,MIN,AL,2,2,1,15.0,4,4,0,0,0,1.000,2.40,2.00,,,,,*/7,,rosared01
143,Kyle Schwarber,27,CHC,NL,2,2,1,15.0,2,1,1,0,0,1.000,1.20,1.00,,,,,*/7,,schwaky01
144,Nick Anderson,29,TBR,ALWS,10,0,0,14.2,0,0,0,0,0,,0.00,0.00,,,,,1,,anderni01
145,Zack Greinke,36,HOU,AL,3,3,0,14.2,2,2,0,0,0,1.000,1.23,0.67,,,,,/1,,greinza01
146,Lance McCullers Jr.,26,HOU,AL,3,3,0,14.2,3,0,3,0,0,1.000,1.84,1.00,,,,,/1,,mcculla02
147,Ryan Yarbrough,28,TBR,ALWS,5,2,0,14.2,3,1,2,0,0,1.000,1.84,0.60,,,,,/1,,yarbrry01
148,Roberto Pérez,31,CLE,AL,2,2,0,14.0,17,16,1,0,0,1.000,10.93,8.50,0,0,0,,/*2,,perezro02
149,Brett Phillips,26,TBR,ALWS,6,0,0,14.0,4,4,0,0,0,1.000,2.57,0.67,,,,,/9H7,,phillbr02
150,Tucker Barnhart,29,CIN,NL,2,1,0,13.1,24,24,0,0,0,1.000,16.20,12.00,0,1,0,0.0,/*2,,barnhtu01
151,Clint Frazier,25,NYY,AL,2,2,1,13.0,2,2,0,0,0,1.000,1.38,1.00,,,,,/7H,,frazicl01
152,Sandy Alcantara,24,MIA,NL,2,2,0,12.2,1,1,0,0,0,1.000,0.71,0.50,,,,,/1,,alcansa01
153,Aristides Aquino,26,CIN,NL,1,1,1,12.1,0,0,0,0,0,,0.00,0.00,,,,,/7,,aquinar01
154,Pete Fairbanks,26,TBR,ALWS,9,0,0,12.1,1,0,1,0,0,1.000,0.73,0.11,,,,,/1,,fairbpe01
155,Kyle Farmer,29,CIN,NL,1,1,1,12.1,5,2,3,0,0,1.000,3.65,5.00,,,,,/6,,farmeky01
156,Tyrone Taylor,26,MIL,NL,2,1,1,12.0,3,3,0,0,0,1.000,2.25,1.50,,,,,*/9H,,tayloty01
157,Blake Treinen,32,LAD,NLWS,11,0,0,11.1,0,0,0,0,0,,0.00,0.00,,,,,1,,treinbl01
158,Chris Bassitt,31,OAK,AL,2,2,0,11.0,1,0,1,0,0,1.000,0.82,0.50,,,,,/1,,bassich01
159,Diego Castillo,26,TBR,ALWS,10,0,0,11.0,1,1,0,0,0,1.000,0.82,0.10,,,,,1,,castidi01
160,Willson Contreras,28,CHC,NL,2,1,1,11.0,10,10,0,0,0,1.000,8.18,5.00,1,3,0,0.0,/*2D,,contrwi01
161,Edwin Ríos,26,LAD,NLWS,2,1,1,11.0,5,1,4,0,0,1.000,4.09,2.50,,,,,/H5D,,riosed01
162,Dustin May,22,LAD,NLWS,7,3,0,10.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,maydu01
163,John Curtiss,27,TBR,ALWS,9,1,0,10.0,3,0,3,0,0,1.000,2.70,0.33,,,,,/1,,curtijo02
164,James McCann,30,CHW,AL,2,1,1,10.0,9,9,0,0,0,1.000,8.10,4.50,0,0,0,,/2DH,,mccanja02
165,Joe Panik,29,TOR,AL,2,1,1,10.0,4,4,0,0,0,1.000,3.60,2.00,,,,,/*4H,,panikjo01
166,Tony Gonsolin,26,LAD,NLWS,4,3,0,9.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,gonsoto01
167,Cristian Javier,23,HOU,AL,5,0,0,9.1,2,1,1,0,0,1.000,1.93,0.40,,,,,/1,,javiecr01
168,Jacob Nottingham,25,MIL,NL,2,1,0,9.1,13,13,0,0,0,1.000,12.54,6.50,0,0,0,,/*2H,,nottija01
169,Ryan Thompson,28,TBR,ALWS,9,1,0,9.1,4,1,3,0,1,1.000,3.86,0.44,,,,,/1,,thompry02
170,Jesús Aguilar,30,MIA,NL,1,1,1,9.0,5,5,0,0,0,1.000,5.00,5.00,,,,,/D3,,aguilje01
171,David Bote,27,CHC,NL,1,1,1,9.0,9,4,5,0,2,1.000,9.00,9.00,,,,,/4,,boteda01
172,Byron Buxton,26,MIN,AL,1,1,1,9.0,5,4,1,0,0,1.000,5.00,5.00,,,,,/8DH,,buxtoby01
173,Jazz Chisholm Jr.,22,MIA,NL,1,1,1,9.0,3,3,0,0,0,1.000,3.00,3.00,,,,,/4,,chishja01
174,Jason Kipnis,33,CHC,NL,1,1,1,9.0,5,2,3,0,0,1.000,5.00,5.00,,,,,/4H,,kipnija01
175,Alex Kirilloff,,MIN,AL,1,1,1,9.0,4,4,0,0,0,1.000,4.00,4.00,,,,,/9,,kirilal01
176,Nathaniel Lowe,24,TBR,AL,1,1,1,9.0,6,6,0,0,1,1.000,6.00,6.00,,,,,/3,,lowena01
177,Tyler Matzek,29,ATL,NL,7,0,0,8.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,matzety01
178,Shogo Akiyama,32,CIN,NL,2,1,0,8.0,3,3,0,0,0,1.000,3.38,1.50,,,,,*/78H,,akiyash01
179,Freddy Galvis,30,CIN,NL,1,1,1,8.0,0,0,0,0,0,,0.00,0.00,,,,,/6H,,galvifr01
180,Vladimir Guerrero Jr.,21,TOR,AL,1,1,1,8.0,4,4,0,0,0,1.000,4.50,4.00,,,,,/3D,,guerrvl02
181,Starling Marte,31,MIA,NL,1,1,0,8.0,2,2,0,0,0,1.000,2.25,2.00,,,,,/8,,martest01
182,Chris Martin,34,ATL,NL,8,0,0,8.0,1,0,1,0,0,1.000,1.13,0.13,,,,,/1,,martich02
183,Nomar Mazara,25,CHW,AL,1,1,1,8.0,3,3,0,0,0,1.000,3.38,3.00,,,,,/9DH,,mazarno01
184,Sixto Sánchez,21,MIA,NL,2,2,0,8.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,sanchsi01
185,Pablo Sandoval,33,ATL,NL,2,0,0,8.0,7,5,2,0,0,1.000,7.88,3.50,,,,,/H35,,sandopa01
186,Travis Shaw,30,TOR,AL,1,1,1,8.0,6,5,1,0,1,1.000,6.75,6.00,,,,,/3,,shawtr01
187,Eric Sogard,34,MIL,NL,1,1,1,8.0,2,1,1,0,0,1.000,2.25,2.00,,,,,/5,,sogarer01
188,Masahiro Tanaka,31,NYY,AL,2,2,0,8.0,2,0,2,0,0,1.000,2.25,1.00,,,,,/1,,tanakma01
189,Luis Urías,23,MIL,NL,1,1,1,8.0,3,2,1,0,0,1.000,3.38,3.00,,,,,/5,,uriaslu01
190,Pedro Báez,32,LAD,NLWS,8,0,0,7.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,baezpe01
191,Trevor Bauer,29,CIN,NL,1,1,0,7.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,bauertr01
192,Brusdar Graterol,21,LAD,NLWS,9,0,0,7.2,3,0,3,0,0,1.000,3.52,0.33,,,,,/1,,gratebr01
193,Jesús Luzardo,22,OAK,AL,2,2,0,7.2,1,0,1,0,1,1.000,1.17,0.50,,,,,/1,,luzarje01
194,Ryan Pressly,31,HOU,AL,7,0,0,7.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,pressry01
195,Matt Beaty,27,LAD,NL,2,0,0,7.0,2,1,0,1,0,.500,1.29,0.50,,,,,/37H,,beatyma01
196,Victor Caratini,26,CHC,NL,1,1,0,7.0,7,7,0,0,0,1.000,9.00,7.00,0,0,0,,/2D,,caratvi01
197,Curt Casali,31,CIN,NL,2,1,0,7.0,13,12,1,0,0,1.000,16.71,6.50,0,1,0,0.0,/*2,,casalcu01
198,Zach Davies,27,SDP,NL,2,2,0,7.0,2,1,1,0,0,1.000,2.57,1.00,,,,,/1,,davieza02
199,Tyler Flowers,34,ATL,NL,2,0,0,7.0,11,11,0,0,0,1.000,14.14,5.50,0,0,0,,/2H,,flowety01
200,Lucas Giolito,25,CHW,AL,1,1,0,7.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,giolilu01
201,Kenley Jansen,32,LAD,NLWS,8,0,0,7.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,janseke01
202,Enoli Paredes,24,HOU,AL,7,0,0,7.0,2,0,2,0,0,1.000,2.57,0.29,,,,,/1,,pareden01
203,Yu Darvish,33,CHC,NL,1,1,0,6.2,1,1,0,0,0,1.000,1.35,1.00,,,,,/1,,darviyu01
204,Victor González,24,LAD,NLWS,8,0,0,6.2,3,1,2,0,1,1.000,4.05,0.38,,,,,/1,,gonzavi02
205,Alex Wood,29,LAD,NLWS,4,0,0,6.2,2,0,2,0,0,1.000,2.70,0.50,,,,,/1,,woodal02
206,Kyle Wright,24,ATL,NL,2,2,0,6.2,3,0,3,0,0,1.000,4.05,1.50,,,,,/1,,wrighky01
207,Kyle Hendricks,30,CHC,NL,1,1,0,6.1,2,1,1,0,0,1.000,2.84,2.00,,,,,/1,,hendrky01
