Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
83,Kyle Schwarber,26,CHC,NL,141,137,99,1157.2,228,215,7,6,0,.974,8,8,-4,-4,1.73,2.05,1.57,2.07,0,0,0,0,,0,*7H/D2,,schwaky01
84,Max Muncy,28,LAD,NL,139,130,91,1157.1,689,444,231,14,75,.980,16,17,9,9,5.25,5.36,3.97,5.48,,,,,,,435/H,ASMVP-15,muncyma01
85,Eddie Rosario,27,MIN,AL,132,129,116,1146.0,221,208,8,5,1,.977,-10,-10,-10,-10,1.70,2.13,1.64,2.12,,,,,,,*79/8DH,MVP-18,rosared01
86,Starling Marte,30,PIT,NL,130,128,125,1141.1,310,297,8,5,2,.984,5,6,-8,-8,2.41,2.04,2.35,2.02,,,,,,,*8/H,,martest01
87,Dexter Fowler,33,STL,NL,140,132,75,1138.0,251,238,8,5,3,.980,-6,-6,-2,-2,1.95,2.04,1.76,2.02,,,,,,,*98H,,fowlede01
88,Joey Votto,35,CIN,NL,133,132,113,1132.0,1069,944,118,7,93,.993,9,9,6,6,8.44,8.57,7.93,8.47,,,,,,,*3/HD7,,vottojo01
89,Josh Reddick,32,HOU,AL,133,126,93,1131.1,244,235,4,5,1,.980,-3,-3,10,11,1.90,2.16,1.74,2.30,,,,,,,*97H/83D,,reddijo01
90,Javier Báez,26,CHC,NL,130,129,119,1125.2,551,167,369,15,88,.973,12,13,33,35,4.29,3.86,4.12,3.83,,,,,,,*6/HD5,AS,baezja01
91,Matt Olson,25,OAK,AL,127,125,119,1120.2,1121,1023,90,8,95,.993,8,9,14,15,8.94,8.33,8.76,8.27,,,,,,,*3,MVP-21GG,olsonma02
92,Marcell Ozuna,28,STL,NL,129,129,113,1112.0,189,181,4,4,0,.979,3,3,3,3,1.50,2.04,1.43,2.02,,,,,,,*7/H,,ozunama01
93,Mallex Smith,26,SEA,AL,132,124,110,1112.0,319,312,2,5,2,.984,19,21,-11,-12,2.54,2.13,2.38,2.12,,,,,,,*89/7HD,,smithma05
94,Max Kepler,26,MIN,AL,130,125,99,1111.0,281,277,4,0,2,1.000,10,10,7,8,2.28,2.13,2.16,2.12,,,,,,,*98/HD,MVP-20,keplema01
95,Ryan McMahon,24,COL,NL,135,122,100,1104.1,641,297,328,16,90,.975,3,3,9,10,5.09,4.50,4.06,4.44,,,,,,,*453H,,mcmahry01
96,José Abreu,32,CHW,AL,125,125,123,1103.2,1094,1012,74,8,128,.993,-1,-1,-4,-4,8.86,8.33,8.69,8.27,,,,,,,*3D,ASMVP-19,abreujo02
97,Hanser Alberto,26,BAL,AL,132,127,80,1103.1,473,179,284,10,73,.979,11,12,6,7,3.78,3.45,2.88,3.42,,,,,,,45/H719D,,alberha01
98,Yoán Moncada,24,CHW,AL,129,128,123,1095.2,391,120,256,15,37,.962,9,9,0,0,3.09,2.67,2.91,2.65,,,,,,,*5/DH,MVP-21,moncayo01
99,Tommy Pham,31,TBR,AL,123,123,112,1093.1,166,158,8,0,0,1.000,-3,-4,2,2,1.37,2.13,1.35,2.12,,,,,,,*7D/H,,phamth01
100,Christian Yelich,27,MIL,NL,124,124,110,1093.0,236,225,7,4,2,.983,8,8,0,0,1.91,2.04,1.87,2.02,,,,,,,*9/7HD8,ASMVP-2SS,yelicch01
101,Dansby Swanson,25,ATL,NL,126,123,118,1090.2,496,137,347,12,68,.976,0,0,-2,-2,3.99,3.87,3.84,3.84,,,,,,,*6/H,,swansda01
102,José Ramírez,26,CLE,AL,126,125,118,1088.2,344,108,222,14,21,.959,2,2,0,0,2.73,2.67,2.62,2.65,,,,,,,*5/DH,,ramirjo01
103,Asdrúbal Cabrera,33,2TM,2LG,127,122,108,1084.0,359,117,235,7,40,.981,-1,-1,-11,-12,2.92,3.14,2.67,3.13,,,,,,,54/H3,,cabreas01
104,Asdrúbal Cabrera,33,TEX,AL,93,90,84,793.0,246,66,173,7,25,.972,-3,-5,-8,-12,2.71,2.67,2.57,2.65,,,,,,,5/H,,cabreas01
105,Asdrúbal Cabrera,33,WSN,NL,34,32,24,291.0,113,51,62,0,15,1.000,2,9,-3,-12,3.49,4.41,2.90,4.26,,,,,,,4/5H3,,cabreas01
106,Corey Seager,25,LAD,NL,132,125,111,1082.2,457,138,304,15,59,.967,10,11,-1,-1,3.67,3.87,3.35,3.84,,,,,,,*6/H,,seageco01
107,Miguel Rojas,30,MIA,NL,128,123,111,1080.2,491,191,289,11,77,.978,5,5,-2,-2,4.00,3.93,3.58,4.06,,,,,,,*6/3H4,,rojasmi02
108,Jurickson Profar,26,OAK,AL,130,121,103,1079.0,494,235,246,13,65,.974,-7,-8,-17,-19,4.01,4.04,3.64,3.99,,,,,,,*4H/D73,,profaju01
109,Hunter Dozier,27,KCR,AL,124,123,115,1078.0,346,154,183,9,24,.974,-6,-6,-10,-11,2.81,2.92,2.65,2.88,,,,,,,59D/3H,,doziehu01
110,Jeff McNeil,27,NYM,NL,130,123,61,1070.0,260,170,83,7,18,.973,-5,-5,8,9,2.13,2.59,1.57,2.60,,,,,,,7945/H,AS,mcneije01
111,Trea Turner,26,WSN,NL,122,122,117,1065.1,441,130,298,13,57,.971,3,4,4,5,3.62,3.87,3.51,3.84,,,,,,,*6,,turnetr01
112,Bryan Reynolds,24,PIT,NL,129,122,105,1055.0,245,237,4,4,0,.984,-17,-19,8,9,2.06,2.04,1.87,2.02,,,,,,,*798/H,ROY-4,reynobr01
113,Mike Trout,27,LAA,AL,122,121,110,1051.2,303,294,5,4,2,.987,12,14,-4,-5,2.56,2.13,2.45,2.12,,,,,,,*8D/H,ASMVP-1SS,troutmi01
114,Tim Anderson,26,CHW,AL,122,122,114,1050.0,532,182,324,26,75,.951,-9,-11,-5,-6,4.34,3.87,4.15,3.85,,,,,,,*6/DH,,anderti01
115,Adam Jones,33,ARI,NL,130,118,103,1045.0,217,209,2,6,0,.972,-6,-7,-7,-8,1.82,2.04,1.62,2.02,,,,,,,*9H/8,,jonesad01
116,Brian Anderson,26,MIA,NL,119,119,112,1044.1,286,144,135,7,15,.976,9,10,10,11,2.40,2.31,2.29,2.29,,,,,,,59/HD,,anderbr06
117,Kevin Kiermaier,29,TBR,AL,125,117,110,1044.1,260,250,6,4,1,.985,5,6,12,14,2.21,2.13,2.05,2.12,,,,,,,*8/HD,GG,kiermke01
118,Ramón Laureano,24,OAK,AL,122,115,110,1041.0,302,285,10,7,2,.977,-1,-1,-5,-6,2.55,2.13,2.42,2.12,,,,,,,*89/H,,laurera01
119,Evan Longoria,33,SFG,NL,119,117,109,1041.0,317,69,233,15,27,.953,6,7,5,6,2.61,2.53,2.54,2.51,,,,,,,*5H,,longoev01
120,Jose Altuve,29,HOU,AL,121,119,105,1025.2,397,128,257,12,49,.970,-1,-1,-1,-1,3.38,4.09,3.16,4.06,,,,,,,*4/DH6,,altuvjo01
121,Justin Turner,34,LAD,NL,124,119,103,1024.2,294,67,219,8,22,.973,5,6,-4,-5,2.51,2.53,2.29,2.52,,,,,,,*5H/D4,,turneju01
122,Jason Kipnis,32,CLE,AL,117,117,110,1024.0,407,150,253,4,51,.990,-3,-3,-6,-7,3.54,4.09,3.44,4.06,,,,,,,*4/D,,kipnija01
123,Kevin Newman,25,PIT,NL,120,116,90,1022.2,462,161,289,12,55,.974,-2,-3,-5,-6,3.96,3.85,3.33,3.80,,,,,,,64H/57,,newmake01
124,Wilson Ramos,31,NYM,NL,124,113,99,1016.1,1108,1051,50,7,5,.994,-6,-7,-11,-13,9.75,9.49,8.88,9.43,10,31,94,17,15.3,3,*2H/D,,ramoswi01
125,Todd Frazier,33,NYM,NL,121,114,99,1012.1,347,106,229,12,24,.965,6,7,3,4,2.98,2.62,2.72,2.66,,,,,,,*5H/3D,,frazito01
126,Scott Kingery,25,PHI,NL,120,115,83,1012.0,347,200,138,9,29,.974,1,1,7,8,3.01,2.54,2.45,2.56,,,,,,,85647/H9,,kingesc01
127,Brian Dozier,32,WSN,NL,123,114,103,1010.0,398,145,248,5,61,.987,-5,-6,0,0,3.50,4.15,3.17,4.11,,,,,,,*4H/1,,doziebr01
128,Michael Brantley,32,HOU,AL,123,118,89,1006.2,173,167,3,3,0,.983,-3,-3,12,14,1.52,2.13,1.38,2.12,,,,,,,*7D/9H,AS,brantmi02
129,Colin Moran,26,PIT,NL,133,118,84,1005.2,293,106,173,14,26,.952,-21,-25,-19,-23,2.50,2.90,1.96,2.97,,,,,,,*5H4/37,,moranco01
130,Christian Vázquez,28,BOS,AL,126,111,90,1003.0,1126,1043,81,2,10,.998,0,0,5,6,10.09,9.13,8.33,8.91,9,56,36,22,37.9,4,*2HD3/54,,vazquch01
131,Hunter Renfroe,27,SDP,NL,127,111,77,998.0,236,221,13,2,3,.992,12,15,19,23,2.11,2.04,1.84,2.02,,,,,,,*97H/8,,renfrhu01
132,Danny Santana,28,TEX,AL,120,111,93,997.2,535,427,93,15,48,.972,-9,-10,-7,-8,4.69,4.82,4.03,4.63,,,,,,,38479H/65D,,santada01
133,Roberto Pérez,30,CLE,AL,118,114,101,993.2,1137,1082,52,3,12,.997,14,17,31,37,10.27,9.32,9.61,9.25,0,24,29,20,40.8,1,*2/D,GG,perezro02
134,C.J. Cron,29,MIN,AL,117,110,104,993.1,996,927,61,8,87,.992,2,2,3,4,8.95,8.33,8.44,8.27,,,,,,,*3/HD,,croncj01
135,Teoscar Hernández,26,TOR,AL,118,110,97,992.0,273,261,9,3,4,.989,4,5,-6,-7,2.45,2.13,2.29,2.12,,,,,,,*87H/D,,hernate01
136,Brandon Drury,26,TOR,AL,116,109,96,990.0,375,219,151,5,25,.987,-8,-10,-7,-8,3.36,3.39,3.01,3.32,,,,,,,5943/76HD,,drurybr01
137,Wil Myers,28,SDP,NL,139,106,59,989.0,279,269,5,5,4,.982,-4,-5,-9,-11,2.49,2.33,1.92,2.34,,,,,,,*78H/395,,myerswi01
138,Gio Urshela,27,NYY,AL,124,109,101,984.1,294,69,212,13,21,.956,-6,-7,0,0,2.57,2.70,2.25,2.69,,,,,,,*5H/D37,,urshegi01
139,Jonathan Schoop,27,MIN,AL,113,110,101,983.1,434,166,254,14,62,.968,-3,-3,-2,-2,3.84,4.09,3.72,4.06,,,,,,,*4/HD,,schoojo01
140,Robbie Grossman,29,OAK,AL,129,104,89,976.1,228,226,2,0,0,1.000,14,17,3,4,2.10,2.13,1.77,2.12,,,,,,,*7H9/8,,grossro01
141,Jorge Alfaro,26,MIA,NL,119,112,106,974.0,996,930,55,11,8,.989,-3,-4,-1,-1,9.10,9.49,8.28,9.42,11,45,33,16,32.7,1,*2H/3D,,alfarjo01
142,Eloy Jiménez,22,CHW,AL,114,114,94,967.2,199,190,6,3,1,.985,3,3,-9,-11,1.82,2.13,1.72,2.12,,,,,,,*7/D,ROY-4,jimenel02
143,Robinson Chirinos,35,HOU,AL,112,106,103,966.0,1135,1078,51,6,5,.995,6,7,4,5,10.52,9.32,10.08,9.25,4,19,45,12,21.1,0,*2/H,,chiriro01
144,Joe Panik,28,2TM,NL,118,104,93,955.1,445,179,261,5,59,.989,2,2,-7,-9,4.15,4.15,3.73,4.13,,,,,,,*4H,,panikjo01
145,Joe Panik,28,SFG,NL,90,85,80,771.1,375,155,217,3,48,.992,2,3,-5,-8,4.34,4.15,4.13,4.13,,,,,,,4H,,panikjo01
146,Joe Panik,28,NYM,NL,28,19,13,184.0,70,24,44,2,11,.971,0,-3,-2,-13,3.33,4.15,2.43,4.13,,,,,,,4H,,panikjo01
147,Yadier Molina,36,STL,NL,111,108,93,948.1,953,922,30,1,6,.999,4,5,2,3,9.03,9.47,8.21,9.34,4,31,22,8,26.7,1,*2/3H5,,molinya01
148,Nick Markakis,35,ATL,NL,111,107,100,945.0,197,191,5,1,1,.995,-1,-1,-3,-4,1.87,2.04,1.77,2.02,,,,,,,*9/7HD,,markani01
149,Manuel Margot,24,SDP,NL,135,98,84,943.1,253,249,2,2,0,.992,10,13,6,8,2.39,2.04,1.86,2.02,,,,,,,*8H,,margoma01
150,Ian Desmond,33,COL,NL,119,104,94,942.1,192,182,5,5,1,.974,-16,-20,-18,-23,1.79,2.04,1.57,2.02,,,,,,,*87H/D1,,desmoia01
151,Óscar Mercado,24,CLE,AL,110,104,97,941.2,248,236,6,6,0,.976,6,8,5,6,2.31,2.13,2.20,2.12,,,,,,,*87/9HD,ROY-8,mercaos01
152,Joc Pederson,27,LAD,NL,136,108,57,938.2,306,285,13,8,9,.974,-6,-8,3,4,2.86,3.08,2.10,2.94,,,,,,,*79H3/8D,,pederjo01
