Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
42,Albert Pujols,31,STL,NL,147,145,128,1294.0,1447,1256,177,14,136,.990,8,7,9,8,9.97,9.15,9.37,9.00,,,,,,,*3/5H,MVP-5,pujolal01
43,Omar Infante,29,FLA,NL,146,145,137,1283.1,734,260,466,8,75,.989,14,13,4,4,5.09,4.76,4.97,4.75,,,,,,,*4/H,,infanom01
44,Adam Jones,25,BAL,AL,148,145,140,1281.0,403,379,16,8,5,.980,-18,-16,-1,-1,2.78,2.28,2.67,2.26,,,,,,,*8/DH,,jonesad01
45,Danny Valencia,26,MIN,AL,147,146,143,1280.2,351,73,260,18,20,.949,-18,-17,-13,-12,2.34,2.62,2.27,2.60,,,,,,,*5/DH,,valenda01
46,Mark Trumbo,25,LAA,AL,149,143,120,1280.1,1387,1284,93,10,117,.993,1,1,8,7,9.68,9.17,8.61,8.76,,,,,,,*39/H7,ROY-2,trumbma01
47,Yuniesky Betancourt,29,MIL,NL,149,146,131,1278.2,606,167,418,21,85,.965,5,5,-3,-3,4.12,4.41,3.93,4.40,,,,,,,*6/H,,betanyu01
48,Mark Teixeira,31,NYY,AL,147,144,134,1274.0,1306,1229,73,4,114,.997,1,0,3,3,9.20,9.30,8.86,9.24,,,,,,,*3/DH,MVP-19,teixema01
49,Cliff Pennington,27,OAK,AL,147,143,133,1272.1,612,216,374,22,90,.964,-3,-3,-12,-11,4.17,4.36,4.01,4.33,,,,,,,*6/HD,,pennicl01
50,Carlos Lee,35,HOU,NL,148,148,108,1269.2,789,697,85,7,62,.991,16,15,13,12,5.54,5.69,4.92,5.71,,,,,,,73/DH,,leeca01
51,Peter Bourjos,24,LAA,AL,147,138,136,1269.1,361,350,7,4,0,.989,11,10,10,10,2.53,2.28,2.43,2.26,,,,,,,*8/H,,bourjpe01
52,Ian Kinsler,29,TEX,AL,144,144,137,1269.0,677,268,398,11,103,.984,12,11,17,16,4.72,4.76,4.63,4.73,,,,,,,*4D/H,MVP-11,kinslia01
53,Austin Jackson,24,DET,AL,152,142,138,1264.0,390,379,8,3,3,.992,12,12,26,25,2.76,2.28,2.55,2.26,,,,,,,*8/HD,,jacksau01
54,Erick Aybar,27,LAA,AL,142,142,136,1262.0,659,240,406,13,102,.980,3,3,-1,-1,4.61,4.36,4.55,4.33,,,,,,,*6/H,GG,aybarer01
55,Elvis Andrus,22,TEX,AL,147,142,136,1261.1,677,245,407,25,102,.963,11,10,6,6,4.65,4.36,4.44,4.33,,,,,,,*6/HD,,andruel01
56,Emilio Bonifácio,26,FLA,NL,146,141,111,1259.2,450,225,212,13,43,.971,-7,-6,-5,-5,3.12,3.26,2.60,3.21,,,,,,,65789H/4,,bonifem01
57,Carlos Peña,33,CHC,NL,153,142,135,1258.1,1212,1116,88,8,104,.993,-5,-5,0,0,8.61,9.33,7.87,9.31,,,,,,,*3/H,,penaca01
58,Brett Gardner,27,NYY,AL,156,134,118,1251.0,334,322,7,5,3,.985,37,36,23,22,2.37,2.28,2.11,2.26,,,,,,,*78/H,,gardnbr01
59,Ryan Braun,27,MIL,NL,147,146,125,1250.0,268,259,8,1,2,.996,4,4,2,2,1.92,2.16,1.82,2.15,,,,,,,*7/HD,ASMVP-1SS,braunry02
60,Jhonny Peralta,29,DET,AL,146,140,135,1247.0,609,219,383,7,83,.989,9,9,2,2,4.34,4.37,4.12,4.36,,,,,,,*6/H3,AS,peraljh01
61,Aramis Ramírez,33,CHC,NL,145,143,131,1241.1,298,68,216,14,18,.953,-9,-9,-17,-16,2.06,2.53,1.96,2.53,,,,,,,*5/DH,SS,ramirar01
62,Casey McGehee,28,MIL,NL,148,139,125,1238.1,353,78,255,20,18,.943,4,3,4,4,2.42,2.56,2.19,2.75,,,,,,,*5/H3D,,mcgehca01
63,Nick Swisher,30,NYY,AL,144,143,105,1234.1,314,302,11,1,5,.997,10,10,-4,-4,2.28,2.53,2.06,2.77,,,,,,,*93/DH,,swishni01
64,Alex Ríos,30,CHW,AL,143,136,132,1230.0,357,349,5,3,3,.992,-7,-7,-9,-9,2.59,2.28,2.48,2.26,,,,,,,*8/HD,,riosal01
65,Howie Kendrick,27,LAA,AL,138,136,121,1226.1,646,313,328,5,78,.992,5,5,6,6,4.70,4.83,4.33,4.86,,,,,,,473/H,AS,kendrho01
66,Kelly Johnson,29,2TM,2LG,141,138,134,1224.0,627,268,349,10,86,.984,-2,-2,1,1,4.54,4.76,4.38,4.75,,,,,,,*4/H,,johnske05
67,Casey Kotchman,28,TBR,AL,146,135,129,1222.1,1201,1119,80,2,109,.998,-1,0,3,3,8.83,9.30,8.21,9.24,,,,,,,*3/H,,kotchca01
68,Giancarlo Stanton,21,FLA,NL,142,140,123,1220.0,298,282,10,6,2,.980,18,17,2,2,2.15,2.16,2.06,2.15,,,,,,,*9/H8D,MVP-23,stantmi03
69,José Bautista,30,TOR,AL,141,140,125,1219.0,333,250,75,8,6,.976,4,4,0,0,2.40,2.34,2.30,2.32,,,,,,,*95/D,ASMVP-3SS,bautijo02
70,Jason Bartlett,31,SDP,NL,138,136,129,1211.0,612,203,391,18,83,.971,-3,-2,-10,-10,4.41,4.41,4.30,4.40,,,,,,,*6/H,,bartlja01
71,Troy Tulowitzki,26,COL,NL,140,140,121,1208.1,684,261,417,6,98,.991,14,14,12,12,5.05,4.41,4.84,4.40,,,,,,,*6/H,ASMVP-8GGSS,tulowtr01
72,Jimmy Rollins,32,PHI,NL,138,134,128,1207.0,581,181,393,7,79,.988,5,5,-6,-6,4.28,4.41,4.16,4.40,,,,,,,*6/HD,,rolliji01
73,James Loney,27,LAD,NL,150,134,125,1203.2,1208,1129,74,5,90,.996,-3,-3,11,11,9.00,9.33,8.02,9.31,,,,,,,*3H/D,,loneyja01
74,Aaron Hill,29,2TM,2LG,137,133,127,1198.1,635,261,367,7,88,.989,9,9,0,0,4.72,4.76,4.58,4.74,,,,,,,*4/H,,hillaa01
75,Raúl Ibañez,39,PHI,NL,134,131,129,1196.2,214,208,5,1,0,.995,-4,-4,-20,-20,1.60,2.16,1.59,2.15,,,,,,,*7H/D,,ibanera01
76,Torii Hunter,35,LAA,AL,137,134,120,1188.0,282,264,15,3,2,.989,-2,-2,7,7,2.11,2.28,2.04,2.26,,,,,,,*9D/8,,hunteto01
77,Cameron Maybin,24,SDP,NL,136,132,123,1173.0,349,342,2,5,1,.986,4,5,14,14,2.64,2.16,2.53,2.15,,,,,,,*8/H,,maybica01
78,Miguel Montero,27,ARI,NL,134,131,125,1169.1,997,908,78,11,9,.989,8,8,19,20,7.59,7.98,7.36,7.96,8,30,48,32,40.0,4,*2/H,ASMVP-21,montemi01
79,Kosuke Fukudome,34,2TM,2LG,141,129,119,1165.1,305,294,7,4,2,.987,16,16,-2,-2,2.32,2.21,2.13,2.20,,,,,,,*98H/D,,fukudko01
80,Alex Avila,24,DET,AL,134,131,127,1165.0,1020,940,74,6,14,.994,0,0,0,0,7.83,7.58,7.57,7.53,7,56,85,40,32.0,1,*2/DH5,ASMVP-12SS,avilaal01
81,Martín Prado,27,ATL,NL,128,127,111,1164.1,294,196,90,8,8,.973,3,3,10,11,2.21,2.34,2.00,2.36,,,,,,,75/3H,,pradoma01
82,Matt Wieters,25,BAL,AL,133,130,123,1158.0,934,859,70,5,16,.995,11,11,22,23,7.22,7.62,6.98,7.58,1,25,58,34,37.0,1,*2/HD3,ASGG,wietema01
83,Aubrey Huff,34,SFG,NL,135,134,106,1156.1,1090,1012,73,5,86,.995,-9,-9,-5,-5,8.44,8.56,7.98,8.47,,,,,,,*39H/7D,,huffau01
84,Carlos Beltrán,34,2TM,NL,134,134,116,1153.2,241,230,10,1,3,.996,-8,-8,-4,-4,1.87,2.16,1.79,2.15,,,,,,,*9/HD,ASMVP-20,beltrca01
85,Yadier Molina,28,STL,NL,137,131,112,1152.0,933,860,67,6,5,.994,6,6,5,5,7.24,7.98,6.67,7.98,6,35,46,19,29.2,3,*2/3H,ASMVP-21GG,molinya01
86,Shane Victorino,30,PHI,NL,130,128,123,1150.2,296,296,0,0,0,1.000,5,5,3,3,2.32,2.16,2.28,2.15,,,,,,,*8/H,ASMVP-13,victosh01
87,Darwin Barney,25,CHC,NL,139,128,124,1146.0,634,263,359,12,67,.981,0,0,3,3,4.88,4.75,4.44,4.74,,,,,,,*4/H6,ROY-7,barneda01
88,Mike Morse,29,WSN,NL,138,133,103,1144.1,887,821,59,7,64,.992,-7,-8,-7,-7,6.92,6.69,6.29,6.50,,,,,,,37H/D,MVP-19,morsemi01
89,John Buck,30,FLA,NL,135,129,111,1144.0,1055,1008,42,5,5,.995,-3,-3,-4,-5,8.26,7.98,7.78,7.96,7,31,83,17,17.0,2,*2/H,,buckjo01
90,Lance Berkman,35,STL,NL,141,139,68,1141.1,372,348,18,6,20,.984,-5,-6,-14,-15,2.89,3.07,2.49,3.17,,,,,,,*937/HD,ASMVP-7,berkmla01
91,Alberto Callaspo,28,LAA,AL,129,125,120,1139.1,365,95,255,15,27,.959,16,16,5,5,2.76,2.62,2.71,2.60,,,,,,,*5H,,callaal01
92,Eric Hosmer,21,KCR,AL,127,127,127,1135.2,1182,1096,78,8,101,.993,-10,-10,-10,-11,9.30,9.30,9.24,9.24,,,,,,,*3/H,ROY-3,hosmeer01
93,Ryan Roberts,30,ARI,NL,130,127,115,1135.0,410,126,270,14,32,.966,5,6,-6,-6,3.14,2.95,2.85,2.98,,,,,,,54H/76,,roberry01
94,Coco Crisp,31,OAK,AL,133,130,119,1134.1,324,321,2,1,1,.997,0,0,-1,-1,2.56,2.28,2.43,2.26,,,,,,,*8/HD,,crispco01
95,Michael Cuddyer,32,MIN,AL,131,131,114,1133.0,620,532,81,7,39,.989,-9,-9,-12,-13,4.87,4.77,4.35,4.83,,,,,,,934/D1,AS,cuddymi01
96,J.J. Hardy,28,BAL,AL,129,129,120,1133.0,620,211,403,6,79,.990,7,7,8,9,4.88,4.36,4.76,4.33,,,,,,,*6,,hardyjj01
97,Kurt Suzuki,27,OAK,AL,129,127,124,1132.1,976,914,55,7,7,.993,1,1,-10,-10,7.70,7.61,7.51,7.57,5,41,98,38,27.9,1,*2/DH,,suzukku01
98,Robert Andino,27,BAL,AL,136,126,111,1130.2,595,207,378,10,86,.983,8,8,11,12,4.66,4.33,3.93,4.29,,,,,,,465/H7,,andinro01
99,Evan Longoria,25,TBR,AL,130,128,123,1124.2,367,124,229,14,35,.962,14,15,20,21,2.82,2.62,2.72,2.60,,,,,,,*5/DH,MVP-10,longoev01
100,Yunel Escobar,28,TOR,AL,132,131,116,1121.0,539,182,343,14,73,.974,12,13,8,9,4.21,4.36,3.98,4.33,,,,,,,*6/HD,,escobyu01
101,Ryan Ludwick,32,2TM,NL,131,129,101,1111.0,229,217,10,2,3,.991,0,0,-5,-5,1.84,2.16,1.73,2.15,,,,,,,*79/HD,,ludwiry01
102,Gerardo Parra,24,ARI,NL,135,124,111,1101.0,303,288,12,3,5,.990,4,5,14,15,2.45,2.16,2.22,2.15,,,,,,,*79H/8,GG,parrage01
103,Carl Crawford,29,BOS,AL,127,126,113,1098.1,239,235,1,3,0,.987,0,0,-1,-1,1.93,2.28,1.86,2.26,,,,,,,*7/DH,,crawfca02
104,Matt Joyce,26,TBR,AL,136,120,107,1093.0,242,231,8,3,3,.988,-6,-6,0,0,1.97,2.28,1.76,2.26,,,,,,,*9H7/D,AS,joycema01
105,Colby Rasmus,24,2TM,2LG,127,122,114,1092.2,312,302,4,6,1,.981,-7,-8,-4,-4,2.52,2.19,2.41,2.18,,,,,,,*8/H,,rasmuco01
106,Andre Ethier,29,LAD,NL,126,124,118,1091.1,251,243,8,0,0,1.000,-7,-8,1,1,2.07,2.16,1.99,2.15,,,,,,,*9/HD,ASGG,ethiean01
107,Corey Hart,29,MIL,NL,126,123,115,1087.2,256,251,3,2,1,.992,9,10,-3,-3,2.10,2.16,2.02,2.15,,,,,,,*9/H,,hartco01
108,José Reyes,28,NYM,NL,124,124,119,1087.0,554,175,361,18,75,.968,-4,-4,-14,-15,4.44,4.41,4.32,4.40,,,,,,,*6/H,ASMVP-11,reyesjo01
109,Brian McCann,27,ATL,NL,126,118,111,1083.0,1061,978,78,5,14,.995,-7,-8,9,10,8.78,7.98,8.38,7.96,7,44,104,29,21.8,1,*2/HD,ASSS,mccanbr01
110,Vernon Wells,32,LAA,AL,122,121,99,1076.1,288,281,4,3,0,.990,-8,-9,-12,-13,2.38,2.28,2.34,2.26,,,,,,,*789/DH,,wellsve01
111,Dexter Fowler,25,COL,NL,122,119,118,1072.2,323,309,6,8,2,.975,-8,-9,-5,-5,2.64,2.16,2.58,2.15,,,,,,,*8/H,,fowlede01
112,Mark Ellis,34,2TM,2LG,125,121,112,1069.1,654,265,386,3,94,.995,12,14,18,20,5.48,4.82,5.21,4.81,,,,,,,*4/H3,,ellisma01
113,Miguel Olivo,32,SEA,AL,127,120,116,1064.1,917,835,71,11,7,.988,-10,-11,-17,-19,7.66,7.61,7.13,7.57,11,58,79,31,28.2,0,*2/HD,,olivomi01
114,Carlos González,25,COL,NL,125,122,109,1061.2,232,219,12,1,2,.996,-1,-1,8,9,1.96,2.16,1.85,2.15,,,,,,,*798/H,,gonzaca01
115,Brendan Ryan,29,SEA,AL,123,120,118,1060.2,572,186,371,15,79,.974,7,8,20,23,4.73,4.36,4.53,4.33,,,,,,,*6/H,,ryanbr01
116,J.P. Arencibia,25,TOR,AL,122,118,114,1059.2,900,822,72,6,4,.993,-9,-10,-16,-18,7.59,7.61,7.33,7.57,12,54,87,28,24.3,2,*2/DH,,arencjp01
117,Ronny Cedeño,28,PIT,NL,126,119,109,1059.1,604,191,400,13,72,.978,11,12,6,7,5.02,4.41,4.69,4.40,,,,,,,*6/H4,,cedenro02
118,Clint Barmes,32,HOU,NL,122,120,114,1058.1,539,171,356,12,69,.978,14,16,16,18,4.48,4.41,4.32,4.40,,,,,,,*6/H,,barmecl01
119,Brent Morel,24,CHW,AL,125,116,108,1058.0,297,72,211,14,13,.953,-4,-4,3,4,2.41,2.62,2.26,2.60,,,,,,,*5/H,,morelbr01
120,David DeJesus,31,OAK,AL,122,120,111,1055.1,250,240,6,4,1,.984,-2,-2,0,0,2.10,2.28,2.02,2.26,,,,,,,*9/8HD,,dejesda01
121,Jamey Carroll,37,LAD,NL,141,111,98,1054.0,470,169,292,9,62,.981,-3,-4,-14,-16,3.94,4.59,3.14,4.59,,,,,,,46H,,carroja01
122,Seth Smith,28,COL,NL,129,119,106,1054.0,226,216,5,5,0,.978,-15,-17,-8,-9,1.89,2.16,1.71,2.15,,,,,,,*97H,,smithse01
123,Jason Bay,32,NYM,NL,122,121,114,1053.1,226,220,4,2,1,.991,-3,-4,-2,-2,1.91,2.16,1.84,2.15,,,,,,,*7/H,,bayja01
124,Carlos Ruiz,32,PHI,NL,128,113,109,1052.0,1022,950,68,4,4,.996,2,2,-8,-9,8.71,7.98,7.89,7.92,8,13,77,23,23.0,1,*2H/5,MVP-23,ruizca01
125,Russell Martin,28,NYY,AL,125,118,108,1050.1,975,867,97,11,8,.989,-2,-3,18,21,8.26,7.59,7.47,7.43,4,52,95,40,29.6,0,*2/H54,AS,martiru01
126,Orlando Cabrera,36,2TM,2LG,125,117,107,1047.2,559,186,362,11,64,.980,3,4,-5,-5,4.71,4.60,4.25,4.55,,,,,,,46/H5D,,cabreor01
127,Derek Jeter,37,NYY,AL,122,121,109,1047.1,432,140,280,12,60,.972,-12,-13,-12,-14,3.61,4.36,3.44,4.33,,,,,,,*6D,AS,jeterde01
128,Plácido Polanco,35,PHI,NL,118,115,109,1045.2,346,79,259,8,15,.977,11,12,9,10,2.91,2.53,2.84,2.55,,,,,,,*5/H4D,ASGG,polanpl01
129,Ángel Pagán,29,NYM,NL,121,119,113,1045.0,317,302,5,10,1,.968,-21,-24,-9,-10,2.64,2.16,2.54,2.15,,,,,,,*8/H,,paganan01
130,Jonathan Lucroy,25,MIL,NL,132,114,109,1043.2,1046,976,63,7,6,.993,-6,-7,19,22,8.96,7.98,7.87,7.96,1,62,77,30,28.0,0,*2H,,lucrojo01
131,Mitch Moreland,25,TEX,AL,123,117,100,1043.1,845,786,54,5,88,.994,-4,-5,-5,-6,7.25,7.66,6.32,7.46,,,,,,,39/DH,,morelmi01
132,Geovany Soto,28,CHC,NL,122,119,112,1041.2,994,899,82,13,7,.987,2,2,8,9,8.48,7.98,8.04,7.96,5,33,85,36,29.8,1,*2/H,,sotoge01
133,Logan Morrison,23,FLA,NL,120,118,93,1029.1,224,213,6,5,0,.978,-14,-16,-26,-30,1.91,2.22,1.83,2.21,,,,,,,*7/H3D,,morrilo01
134,A.J. Pierzynski,34,CHW,AL,120,112,107,1008.0,886,817,65,4,4,.995,-4,-5,-3,-3,7.88,7.61,7.35,7.57,4,45,94,24,20.3,0,*2/HD,,pierza.01
135,Alfonso Soriano,35,CHC,NL,128,126,68,1007.0,202,187,8,7,2,.965,7,8,-7,-8,1.74,2.16,1.52,2.15,,,,,,,*7/HD,,soriaal01
136,Chipper Jones,39,ATL,NL,116,111,98,1006.1,248,65,177,6,19,.976,-2,-3,-4,-5,2.16,2.53,2.09,2.53,,,,,,,*5H/D,AS,jonesch06
137,Nelson Cruz,30,TEX,AL,115,114,94,998.2,256,244,6,6,1,.977,2,2,-4,-5,2.25,2.28,2.17,2.26,,,,,,,*97/DH,,cruzne02
138,Marlon Byrd,33,CHC,NL,118,115,106,998.0,284,273,8,3,3,.989,-2,-3,0,0,2.53,2.16,2.38,2.15,,,,,,,*8/H,,byrdma01
139,Delmon Young,25,2TM,AL,115,115,104,994.1,228,214,7,7,3,.969,-3,-3,-5,-6,2.00,2.28,1.92,2.26,,,,,,,*7/DH,,youngde03
140,Kevin Youkilis,32,BOS,AL,117,116,97,993.1,315,124,182,9,17,.971,7,8,0,0,2.77,2.92,2.59,2.94,,,,,,,*5/3D,AS,youklke01
141,Matt Holliday,31,STL,NL,115,114,96,990.2,203,196,4,3,0,.985,1,1,-2,-2,1.82,2.16,1.74,2.15,,,,,,,*7/DH,AS,hollima01
142,Jason Heyward,21,ATL,NL,122,106,100,990.1,228,218,4,6,0,.974,9,10,10,12,2.02,2.16,1.82,2.15,,,,,,,*9H,,heywaja01
143,Jon Jay,26,STL,NL,140,107,75,989.0,281,273,5,3,4,.989,-2,-2,9,11,2.53,2.16,1.99,2.15,,,,,,,*89H7,,jayjo02
144,Todd Helton,37,COL,NL,119,113,99,987.2,1092,985,104,3,110,.997,12,15,5,6,9.92,9.33,9.15,9.31,,,,,,,*3/H,,heltoto01
145,Sean Rodríguez,26,TBR,AL,126,108,74,987.2,435,161,263,11,54,.975,4,5,4,5,3.86,4.34,2.92,4.24,,,,,,,645H/37,,rodrise01
146,Derrek Lee,35,2TM,2LG,113,113,107,984.0,1021,939,74,8,83,.992,4,4,-2,-2,9.27,9.31,8.96,9.26,,,,,,,*3,,leede02
147,Aaron Miles,34,LAD,NL,125,110,91,982.0,371,140,221,10,36,.973,-4,-5,-6,-7,3.31,3.71,2.69,3.74,,,,,,,45H/6,,milesaa01
148,Adrian Beltré,32,TEX,AL,112,112,103,980.1,312,93,208,11,24,.965,16,20,11,14,2.76,2.62,2.69,2.60,,,,,,,*5D/H,ASMVP-15GGSS,beltrad01
149,Rickie Weeks,28,MIL,NL,115,115,99,974.0,481,175,291,15,65,.969,-2,-2,-5,-6,4.31,4.76,4.05,4.75,,,,,,,*4/DH,AS,weeksri01
150,Michael Brantley,24,CLE,AL,111,108,99,971.0,244,236,5,3,2,.988,8,10,8,10,2.23,2.28,2.17,2.26,,,,,,,*78/DH,,brantmi02
151,Josh Hamilton,30,TEX,AL,112,111,91,968.0,234,224,5,5,1,.979,3,4,3,4,2.13,2.28,2.04,2.26,,,,,,,*78/D,ASMVP-22,hamiljo03
