Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
96,Ian Kennedy,26,ARI,NL,2,2,0,12.2,1,1,0,0,0,1.000,0.71,0.50,,,,,/1,,kenneia01
97,Kyle Lohse,32,STL,NLWS,3,3,0,12.2,2,0,2,0,0,1.000,1.42,0.67,,,,,/1H,,lohseky01
98,Jason Motte,29,STL,NLWS,12,0,0,12.1,2,0,2,0,0,1.000,1.46,0.17,,,,,1,,motteja01
99,Neftalí Feliz,23,TEX,ALWS,11,0,0,11.1,1,0,1,0,0,1.000,0.79,0.09,,,,,1,,felizne01
100,Lance Lynn,24,STL,NLWS,10,0,0,11.0,1,0,1,0,0,1.000,0.82,0.10,,,,,*1,,lynnla01
101,John Mayberry,27,PHI,NL,2,1,1,11.0,1,1,0,0,0,1.000,0.82,0.50,,,,,/7H,,maybejo02
102,Octavio Dotel,37,STL,NLWS,12,0,0,10.1,3,1,1,1,0,.667,1.74,0.17,,,,,1,,doteloc01
103,John Jaso,27,TBR,AL,2,1,0,10.0,7,5,2,0,0,1.000,6.30,3.50,0,4,2,33.3,/2H,,jasojo01
104,Matt Moore,22,TBR,AL,2,1,0,10.0,2,0,2,0,0,1.000,1.80,1.00,,,,,/1,,moorema02
105,Randy Wolf,34,MIL,NL,2,2,0,10.0,1,0,1,0,0,1.000,0.90,0.50,,,,,/1,,wolfra02
106,Shaun Marcum,29,MIL,NL,3,3,0,9.2,4,2,2,0,0,1.000,3.72,1.33,,,,,/1,,marcush01
107,Reid Brignac,25,TBR,AL,3,1,0,9.0,7,3,4,0,0,1.000,7.00,2.33,,,,,/*6,,brignre01
108,Adron Chambers,24,STL,NL,6,0,0,9.0,4,4,0,0,0,1.000,4.00,0.67,,,,,/9H,,chambad01
109,Craig Counsell,40,MIL,NL,4,0,0,9.0,4,3,1,0,0,1.000,4.00,1.00,,,,,/4H6,,counscr01
110,CC Sabathia,30,NYY,AL,3,2,0,8.2,1,0,1,0,0,1.000,1.04,0.33,,,,,/1,,sabatc.01
111,Mike Adams,32,TEX,ALWS,11,0,0,8.1,4,2,2,0,0,1.000,4.32,0.36,,,,,1,,adamsmi03
112,Iván Nova,24,NYY,AL,2,1,0,8.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,novaiv01
113,Marc Rzepczynski,25,STL,NLWS,12,0,0,8.1,4,1,3,0,0,1.000,4.32,0.33,,,,,1,,rzepcma01
114,Andy Dirks,25,DET,AL,2,1,0,8.0,1,1,0,0,0,1.000,1.13,0.50,,,,,/9H,,dirksan01
115,Lyle Overbay,34,ARI,NL,1,1,1,8.0,4,4,0,0,0,1.000,4.50,4.00,,,,,/3H,,overbly01
116,Joaquin Benoit,33,DET,AL,5,0,0,7.2,1,0,1,0,0,1.000,1.17,0.20,,,,,/1,,benoijo01
117,Mitchell Boggs,27,STL,NLWS,7,0,0,7.2,3,0,3,0,0,1.000,3.52,0.43,,,,,/1,,boggsmi01
118,Chris Narveson,29,MIL,NL,6,0,0,7.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,narvech01
119,José Valverde,33,DET,AL,6,0,0,7.1,1,1,0,0,0,1.000,1.23,0.17,,,,,/1,,valvejo01
120,John Axford,28,MIL,NL,6,0,0,7.0,2,0,2,0,0,1.000,2.57,0.33,,,,,/1,,axforjo01
121,Josh Collmenter,25,ARI,NL,1,1,0,7.0,1,0,1,0,0,1.000,1.29,1.00,,,,,/1,,collmjo01
122,Takashi Saito,41,MIL,NL,6,0,0,7.0,1,0,1,0,0,1.000,1.29,0.17,,,,,/1,,saitota01
123,David Price,25,TBR,AL,1,1,0,6.2,3,2,1,0,0,1.000,4.05,3.00,,,,,/1,,priceda01
124,Darren Oliver,40,TEX,ALWS,8,0,0,6.1,1,0,1,0,0,1.000,1.42,0.13,,,,,/1,,oliveda02
125,Ryan Perry,24,DET,AL,5,0,0,6.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,perryry01
126,Marco Estrada,27,MIL,NL,4,0,0,6.0,2,0,1,1,0,.500,1.50,0.25,,,,,/1,,estrama01
127,Cole Hamels,27,PHI,NL,1,1,0,6.0,1,1,0,0,0,1.000,1.50,1.00,,,,,/1,,hamelco01
128,Cliff Lee,32,PHI,NL,1,1,0,6.0,1,0,1,0,0,1.000,1.50,1.00,,,,,/1,,leecl02
129,Roy Oswalt,33,PHI,NL,1,1,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,oswalro01
130,A.J. Burnett,34,NYY,AL,1,1,0,5.2,2,0,2,0,0,1.000,3.18,2.00,,,,,/1,,burnea.01
131,Freddy García,34,NYY,AL,1,1,0,5.1,1,1,0,0,0,1.000,1.69,1.00,,,,,/1,,garcifr03
132,Daniel Hudson,24,ARI,NL,1,1,0,5.1,1,0,1,0,0,1.000,1.69,1.00,,,,,/1,,hudsoda01
133,David Hernández,26,ARI,NL,4,0,0,5.0,1,1,0,0,0,1.000,1.80,0.25,,,,,/*1,,hernada01
134,Francisco Rodríguez,29,MIL,NL,5,0,0,5.0,1,0,1,0,0,1.000,1.80,0.20,,,,,/1,,rodrifr03
135,James Shields,29,TBR,AL,1,1,0,5.0,1,1,0,0,0,1.000,1.80,1.00,,,,,/1,,shielja02
136,Rafael Soriano,31,NYY,AL,3,0,0,4.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,soriara01
137,Phil Coke,28,DET,AL,5,0,0,4.1,3,1,2,0,0,1.000,6.23,0.60,,,,,/1,,cokeph01
138,Mike González,33,TEX,ALWS,8,0,0,4.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,gonzami02
139,Kameron Loe,29,MIL,NL,5,0,0,4.1,1,0,1,0,0,1.000,2.08,0.20,,,,,/1,,loeka01
140,Ryan Madson,30,PHI,NL,4,0,0,4.1,1,0,1,0,0,1.000,2.08,0.25,,,,,/*1,,madsory01
141,LaTroy Hawkins,38,MIL,NL,4,0,0,4.0,1,0,1,0,0,1.000,2.25,0.25,,,,,/1,,hawkila01
142,Jeremy Hellickson,24,TBR,AL,1,1,0,4.0,1,1,0,0,0,1.000,2.25,1.00,,,,,/1,,hellije01
143,John McDonald,36,ARI,NL,2,0,0,4.0,1,0,1,0,0,1.000,2.25,0.50,,,,,/6H,,mcdonjo03
144,Bryan Shaw,23,ARI,NL,4,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,shawbr01
145,Micah Owings,28,ARI,NL,2,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,owingmi01
146,Joe Saunders,30,ARI,NL,1,1,0,3.0,1,1,0,0,0,1.000,3.00,1.00,,,,,/1,,saundjo01
147,Arthur Rhodes,41,STL,NLWS,8,0,0,2.2,1,0,1,0,0,1.000,3.38,0.13,,,,,/1,,rhodear01
148,Henry Blanco,39,ARI,NL,1,0,0,2.1,2,1,1,0,0,1.000,7.71,2.00,0,1,0,0.0,/2,,blanche01
149,Sean Burroughs,30,ARI,NL,1,0,0,2.1,1,1,0,0,0,1.000,3.86,1.00,,,,,/H5,,burrose01
150,Wade Davis,25,TBR,AL,2,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,daviswa01
151,Brandon Gomes,26,TBR,AL,3,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,gomesbr01
152,Phil Hughes,25,NYY,AL,2,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,hugheph01
153,Boone Logan,26,NYY,AL,3,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,loganbo02
154,Joel Peralta,35,TBR,AL,3,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,peraljo01
155,J.J. Putz,34,ARI,NL,3,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,putzjj01
156,Al Alburquerque,25,DET,AL,4,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,albural01
157,Juan Cruz,32,TBR,AL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,cruzju02
158,Chris Dickerson,29,NYY,AL,1,0,0,2.0,1,1,0,0,0,1.000,4.50,1.00,,,,,/9H,,dickech01
159,Andruw Jones,34,NYY,AL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/7,,jonesan01
160,Brad Lidge,34,PHI,NL,3,0,0,2.0,1,0,1,0,0,1.000,4.50,0.33,,,,,/1,,lidgebr01
161,David Robertson,26,NYY,AL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,roberda08
162,Cory Wade,28,NYY,AL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,wadeco01
163,Jake Westbrook,33,STL,WS,2,0,0,2.0,1,1,0,0,0,1.000,4.50,0.50,,,,,/1,,westbja01
164,Brad Penny,33,DET,AL,1,0,0,1.2,1,0,1,0,0,1.000,5.40,1.00,,,,,/1,,pennybr01
165,Daniel Schlereth,25,DET,AL,3,0,0,1.2,1,1,0,0,0,1.000,5.40,0.33,,,,,/1,,schleda01
166,Luis Ayala,33,NYY,AL,2,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,ayalalu01
167,Mariano Rivera,41,NYY,AL,2,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,riverma01
168,Koji Uehara,36,TEX,AL,3,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,ueharko01
169,Vance Worley,23,PHI,NL,2,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,worleva01
170,Antonio Bastardo,25,PHI,NL,2,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,bastaan01
171,Joe Blanton,30,PHI,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,blantjo01
172,Sam Fuld,29,TBR,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*H9,,fuldsa01
173,Taylor Green,24,MIL,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/4H,,greenta01
174,Gerald Laird,31,STL,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,0,0,0,,/2H,,lairdge01
175,Mark Lowe,28,TEX,WS,2,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,lowema01
176,Omir Santos,30,DET,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,0,0,0,,/2,,santoom01
177,Yoshinori Tateyama,35,TEX,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,tateyyo01
178,Kyle McClellan,27,STL,NL,1,0,0,0.1,1,0,1,0,0,1.000,27.00,1.00,,,,,/1,,mccleky01
179,Jake McGee,24,TBR,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,mcgeeja01
180,Jarrod Parker,22,ARI,NL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,parkeja02
181,Joe Paterson,25,ARI,NL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,paterjo01
182,Michael Stutes,24,PHI,NL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,sttuemi01
183,Brad Ziegler,31,ARI,NL,2,0,0,0.1,1,0,0,1,0,.000,0.00,0.00,,,,,/1,,zieglbr01
184,Esteban Germán,33,TEX,WS,1,0,0,0.0,0,0,0,0,0,,,0.00,,,,,/H7,,germaes01
185,J.P. Howell,28,TBR,AL,1,0,0,0.0,0,0,0,0,0,,,0.00,,,,,/1,,howeljp01
,MLB Average,,,,,,,,,,,,,.984,4.13,2.61,,,,38.9,,,-9999
