Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
41,Curtis Granderson,34,NYM,NL,150,143,135,1291.2,301,287,9,5,1,.983,4,4,13,12,2.06,2.07,1.97,2.06,,,,,,,*9H/8D,MVP-18,grandcu01
42,Brett Lawrie,25,OAK,AL,147,146,135,1291.2,496,161,311,24,43,.952,-10,-9,-10,-9,3.29,3.18,3.13,3.16,,,,,,,*54/DH,,lawribr01
43,Starling Marte,26,PIT,NL,151,143,124,1289.1,223,205,16,2,1,.991,-3,-3,21,20,1.54,2.07,1.46,2.06,,,,,,,*78/H,GG,martest01
44,Jhonny Peralta,33,STL,NL,148,147,123,1287.2,585,157,420,8,88,.986,-12,-11,-13,-12,4.03,4.38,3.90,4.35,,,,,,,*6/HD,AS,peraljh01
45,DJ LeMahieu,26,COL,NL,149,146,140,1284.0,761,300,452,9,120,.988,8,8,0,0,5.27,4.78,5.05,4.74,,,,,,,*4/H,AS,lemahdj01
46,Matt Kemp,30,SDP,NL,149,149,130,1282.0,287,269,10,8,2,.972,-3,-2,-14,-13,1.96,2.07,1.87,2.06,,,,,,,*9/DH,,kempma01
47,Gregory Polanco,23,PIT,NL,149,137,123,1280.1,281,260,13,8,5,.972,-4,-4,12,11,1.92,2.07,1.83,2.06,,,,,,,*9H/78,,polangr01
48,Adam Eaton,26,CHW,AL,145,144,137,1280.0,356,343,8,5,2,.986,-9,-8,-12,-11,2.47,2.20,2.42,2.19,,,,,,,*8/DH,,eatonad02
49,Andrelton Simmons,25,ATL,NL,147,145,143,1279.1,687,235,444,8,126,.988,15,14,28,26,4.78,4.38,4.62,4.35,,,,,,,*6/H,,simmoan01
50,Kolten Wong,24,STL,NL,147,140,132,1278.2,739,312,410,17,107,.977,-4,-3,9,8,5.08,4.78,4.91,4.74,,,,,,,*4/H,,wongko01
51,Dee Strange-Gordon,27,MIA,NL,145,144,141,1270.0,733,293,434,6,111,.992,3,2,7,7,5.15,4.78,5.01,4.74,,,,,,,*4/H,ASMVP-16GGSS,gordode01
52,Jason Heyward,25,STL,NL,147,144,126,1268.1,303,290,10,3,3,.990,5,5,28,26,2.13,2.07,2.04,2.06,,,,,,,*98/H,MVP-15GG,heywaja01
53,Brett Gardner,31,NYY,AL,150,140,125,1264.2,274,265,7,2,1,.993,-10,-9,7,7,1.94,2.20,1.81,2.19,,,,,,,*78/H,AS,gardnbr01
54,Shin-Soo Choo,32,TEX,AL,148,144,127,1262.0,325,315,5,5,2,.985,2,2,-11,-10,2.28,2.20,2.16,2.19,,,,,,,*9/HD,,choosh01
55,Justin Upton,27,SDP,NL,146,145,131,1260.1,247,235,9,3,0,.988,-3,-3,7,7,1.74,2.07,1.67,2.06,,,,,,,*7/HD,AS,uptonju01
56,Logan Forsythe,28,TBR,AL,143,142,118,1257.2,617,290,318,9,53,.985,-6,-6,1,1,4.35,5.01,3.78,5.17,,,,,,,*43/5DH,,forsylo01
57,Adrián González,33,LAD,NL,149,145,128,1254.1,1389,1267,116,6,100,.996,16,15,16,15,9.92,9.30,9.28,9.23,,,,,,,*3/HD,ASMVP-19,gonzaad01
58,Mookie Betts,22,BOS,AL,144,141,137,1254.0,373,358,10,5,2,.987,-7,-6,12,11,2.64,2.20,2.56,2.19,,,,,,,*89/HD,MVP-19,bettsmo01
59,Mike Moustakas,26,KCR,AL,146,140,133,1254.0,381,112,257,12,21,.969,-3,-3,1,1,2.65,2.64,2.53,2.62,,,,,,,*5/H,ASMVP-21,moustmi01
60,Ben Revere,27,2TM,2LG,147,140,114,1241.1,300,295,5,0,2,1.000,-2,-2,2,2,2.18,2.12,2.04,2.11,,,,,,,*789/H,,reverbe01
60,Ben Revere,27,PHI,NL,91,84,63,749.1,203,198,5,0,2,1.000,3,5,4,6,2.44,2.07,2.23,2.06,,,,,,,789/H,,reverbe01
60,Ben Revere,27,TOR,AL,56,56,51,492.0,97,97,0,0,0,1.000,-5,-13,-2,-5,1.77,2.20,1.73,2.19,,,,,,,7/8,,reverbe01
61,Adrian Beltré,36,TEX,AL,142,142,130,1237.2,389,105,267,17,28,.956,11,11,7,7,2.71,2.64,2.62,2.62,,,,,,,*5/D,MVP-7,beltrad01
62,Matt Duffy,24,SFG,NL,142,138,129,1234.0,376,91,271,14,26,.963,0,0,3,3,2.64,2.62,2.46,2.67,,,,,,,*5H/463,ROY-2,duffyma01
63,Jean Segura,25,MIL,NL,140,139,137,1232.1,622,177,426,19,98,.969,9,9,2,2,4.40,4.38,4.31,4.35,,,,,,,*6/H,,segurje01
64,Carlos González,29,COL,NL,151,142,123,1230.1,268,253,8,7,1,.974,-8,-7,2,2,1.91,2.07,1.73,2.06,,,,,,,*9/H,SS,gonzaca01
65,Brandon Phillips,34,CIN,NL,141,141,128,1229.0,661,261,394,6,79,.991,4,4,-3,-3,4.80,4.78,4.61,4.74,,,,,,,*4/H6,,phillbr01
66,Buster Posey,28,SFG,NL,142,140,122,1225.1,1193,1105,86,2,39,.998,9,9,19,19,8.75,8.69,8.05,8.64,4,20,39,22,36.1,0,23/HD,ASMVP-9SS,poseybu01
67,Neil Walker,29,PIT,NL,146,135,118,1224.2,661,236,418,7,103,.989,6,6,0,0,4.81,4.78,4.48,4.74,,,,,,,*4H,,walkene01
68,Joc Pederson,23,LAD,NL,147,137,131,1223.0,278,269,5,4,1,.986,5,5,-2,-2,2.02,2.07,1.86,2.06,,,,,,,*8H,ASROY-6,pederjo01
69,Jace Peterson,25,ATL,NL,144,137,135,1218.0,691,287,395,9,109,.987,-6,-6,6,6,5.04,4.78,4.74,4.74,,,,,,,*4H,,peterja01
70,Addison Russell,21,CHC,NL,142,137,124,1217.1,596,218,365,13,76,.978,4,4,13,13,4.31,4.63,3.97,4.58,,,,,,,46/H,,russead02
71,Starlin Castro,25,CHC,NL,144,133,117,1201.0,622,190,408,24,78,.961,3,3,-5,-5,4.48,4.47,4.07,4.45,,,,,,,*64H,,castrst01
72,Brandon Crawford,28,SFG,NL,140,136,127,1200.1,631,191,427,13,89,.979,20,20,25,25,4.63,4.38,4.41,4.35,,,,,,,*6/H,ASGGSS,crawfbr01
73,Chris Davis,29,BAL,AL,138,137,123,1200.1,979,921,55,3,77,.997,-4,-4,-3,-3,7.32,7.64,6.92,7.57,,,,,,,*39D,MVP-14,davisch02
74,Salvador Perez,25,KCR,AL,140,137,112,1195.1,1070,976,90,4,11,.996,5,5,4,4,8.03,8.27,7.61,8.22,4,48,66,29,30.5,4,*2/D3H,ASGG,perezsa02
75,Lorenzo Cain,29,KCR,AL,137,137,123,1192.1,407,391,6,10,2,.975,6,6,16,16,3.00,2.20,2.90,2.19,,,,,,,*8/9DH,ASMVP-3,cainlo01
76,Kevin Kiermaier,25,TBR,AL,149,131,117,1188.2,432,412,15,5,3,.988,19,19,37,37,3.23,2.20,2.87,2.19,,,,,,,*8H/9,MVP-17GG,kiermke01
77,Joe Mauer,32,MIN,AL,137,135,126,1188.0,1242,1151,86,5,113,.996,-3,-3,-1,-1,9.37,9.10,9.03,9.03,,,,,,,*3D/H,,mauerjo01
78,Josh Reddick,28,OAK,AL,143,134,123,1184.1,269,258,6,5,1,.981,-2,-2,0,0,2.01,2.20,1.85,2.19,,,,,,,*9H/D8,,reddijo01
79,Chris Owings,23,ARI,NL,138,130,110,1179.2,547,191,351,5,75,.991,-2,-2,4,4,4.14,4.69,3.61,4.65,,,,,,,*46H,,owingch01
80,Nick Castellanos,23,DET,AL,145,142,87,1175.2,353,92,249,12,27,.966,-9,-9,-3,-3,2.61,2.64,2.35,2.62,,,,,,,*5/DH,,casteni01
81,Adam Jones,29,BAL,AL,134,134,124,1168.2,333,317,13,3,4,.991,15,16,5,5,2.54,2.20,2.46,2.19,,,,,,,*8/D,AS,jonesad01
82,Gerardo Parra,28,2TM,2LG,144,126,109,1164.0,265,254,9,2,0,.992,-4,-4,-11,-11,2.03,2.12,1.83,2.11,,,,,,,*978H,,parrage01
82,Gerardo Parra,28,MIL,NL,89,75,69,693.2,160,154,4,2,0,.988,-4,-7,-5,-9,2.05,2.07,1.78,2.06,,,,,,,78H9,,parrage01
82,Gerardo Parra,28,BAL,AL,55,51,40,470.1,105,100,5,0,0,1.000,0,1,-6,-15,2.01,2.20,1.91,2.19,,,,,,,98/7H,,parrage01
83,Adam Lind,31,MIL,NL,138,134,126,1163.2,1184,1098,82,4,124,.997,5,5,9,9,9.13,9.30,8.55,9.23,,,,,,,*3H/D,,lindad01
84,Carlos Santana,29,CLE,AL,132,132,130,1157.0,1141,1061,77,3,110,.997,-2,-2,-9,-9,8.85,9.10,8.62,9.03,,,,,,,*3D/H,,santaca01
85,Yadier Molina,32,STL,NL,134,131,108,1149.2,1127,1064,56,7,9,.994,8,8,7,7,8.77,8.47,8.36,8.41,4,34,37,26,41.3,2,*2/HD,ASGG,molinya01
86,Derek Norris,26,SDP,NL,137,131,111,1148.2,1167,1078,80,9,15,.992,4,4,8,8,9.07,8.55,7.99,8.51,13,39,84,44,34.4,1,*23H/D,,norride01
87,Brandon Belt,27,SFG,NL,131,130,122,1146.1,1152,1076,71,5,91,.996,13,13,11,12,9.01,8.69,8.56,8.48,,,,,,,*37/H,,beltbr01
88,Asdrúbal Cabrera,29,TBR,AL,136,131,121,1141.0,443,150,284,9,51,.980,-13,-14,-9,-9,3.42,4.21,3.19,4.18,,,,,,,*6/HD,,cabreas01
89,Jimmy Rollins,36,LAD,NL,134,128,123,1134.1,526,166,351,9,65,.983,-4,-4,1,1,4.10,4.38,3.86,4.35,,,,,,,*6H,,rolliji01
90,Cameron Maybin,28,ATL,NL,139,126,123,1129.2,341,331,7,3,2,.991,-20,-21,-16,-17,2.69,2.07,2.43,2.06,,,,,,,*8/H,,maybica01
91,Wilmer Flores,23,NYM,NL,134,126,109,1128.0,553,180,359,14,84,.975,-8,-9,-7,-7,4.30,4.48,3.85,4.45,,,,,,,64/H,,florewi01
92,Lucas Duda,29,NYM,NL,129,127,121,1127.2,1119,1039,77,3,87,.997,-5,-5,3,3,8.91,9.30,8.65,9.23,,,,,,,*3/H,,dudalu01
93,Yunel Escobar,32,WSN,NL,134,134,118,1126.2,234,56,171,7,14,.970,-16,-17,-11,-12,1.81,2.46,1.69,2.44,,,,,,,*5/DH,,escobyu01
94,Logan Morrison,27,SEA,AL,143,117,114,1125.2,1135,1060,71,4,106,.996,-9,-9,-3,-3,9.04,8.97,7.85,8.84,,,,,,,*3H/97D,,morrilo01
95,Marlon Byrd,37,2TM,NL,129,126,113,1124.1,245,241,4,0,0,1.000,7,7,3,3,1.96,2.07,1.90,2.06,,,,,,,*79/8HD,,byrdma01
95,Marlon Byrd,37,CIN,NL,92,91,80,809.2,175,173,2,0,0,1.000,4,6,2,3,1.95,2.07,1.90,2.06,,,,,,,7/89HD,,byrdma01
95,Marlon Byrd,37,SFG,NL,37,35,33,314.2,70,68,2,0,0,1.000,3,10,1,4,2.00,2.07,1.89,2.06,,,,,,,9/DH,,byrdma01
96,Avisaíl García,24,CHW,AL,130,129,120,1124.0,255,235,17,3,4,.988,-1,-1,-3,-3,2.02,2.20,1.94,2.19,,,,,,,*9D/H,,garciav01
97,Ryan Braun,31,MIL,NL,130,128,118,1121.0,212,205,5,2,1,.991,-2,-2,-4,-4,1.69,2.07,1.62,2.06,,,,,,,*9/HD,AS,braunry02
98,Adeiny Hechavarría,26,MIA,NL,130,129,123,1120.1,555,173,373,9,93,.984,14,14,13,14,4.39,4.38,4.20,4.35,,,,,,,*6,,hechaad01
99,Anthony Gose,24,DET,AL,137,125,115,1120.0,360,352,4,4,1,.989,-16,-17,-11,-12,2.86,2.20,2.60,2.19,,,,,,,*8/H,,gosean01
100,Martín Prado,31,MIA,NL,129,127,116,1105.0,330,85,238,7,32,.979,8,9,11,12,2.63,2.61,2.39,2.63,,,,,,,*54/H,,pradoma01
101,Michael A. Taylor,24,WSN,NL,132,121,115,1100.2,311,302,6,3,1,.990,11,12,8,9,2.52,2.07,2.33,2.06,,,,,,,*87H/9,,taylomi02
102,Francisco Cervelli,29,PIT,NL,128,124,108,1099.2,1081,992,82,7,6,.994,-11,-12,10,11,8.79,8.47,8.39,8.41,10,51,101,29,22.3,0,*2/HD,,cervefr01
103,Kurt Suzuki,31,MIN,AL,130,123,114,1096.0,863,825,35,3,8,.997,-7,-8,-3,-3,7.06,8.27,6.62,8.21,3,36,80,14,14.9,0,*2/H,,suzukku01
104,Johnny Giavotella,27,LAA,AL,128,124,112,1095.2,535,216,307,12,64,.978,-9,-10,-8,-9,4.30,4.58,4.05,4.55,,,,,,,*4/H6,,giavojo01
105,Jason Kipnis,28,CLE,AL,124,124,118,1082.2,521,203,311,7,69,.987,-1,-1,-6,-7,4.27,4.58,4.15,4.55,,,,,,,*4D/H,ASMVP-16,kipnija01
106,Yangervis Solarte,27,SDP,NL,133,124,105,1080.2,438,247,180,11,36,.975,-3,-3,1,1,3.56,4.10,3.07,4.12,,,,,,,53H4/D,,solarya01
107,Wilson Ramos,27,WSN,NL,125,123,118,1078.1,1109,1026,77,6,3,.995,11,12,11,12,9.21,8.47,8.82,8.41,3,26,30,24,44.4,2,*2/HD,,ramoswi01
108,Christian Yelich,23,MIA,NL,124,122,104,1069.1,264,256,6,2,1,.992,3,3,8,9,2.21,2.07,2.11,2.06,,,,,,,*78/H,,yelicch01
109,Brad Miller,25,SEA,AL,129,119,95,1067.1,485,175,293,17,61,.965,-6,-6,-21,-24,3.95,3.74,3.42,3.68,,,,,,,687H4D/95,,millebr02
110,Billy Burns,25,OAK,AL,125,118,117,1066.0,285,280,2,3,2,.989,-13,-14,4,5,2.38,2.20,2.26,2.19,,,,,,,*8/H,ROY-5,burnsbi02
111,Odúbel Herrera,23,PHI,NL,136,121,110,1065.0,351,341,5,5,1,.986,15,16,10,11,2.92,2.07,2.54,2.06,,,,,,,*8H,,herreod01
112,Ender Inciarte,24,ARI,NL,122,116,91,1063.1,270,254,10,6,2,.978,7,8,28,32,2.23,2.07,2.16,2.06,,,,,,,*978H,,inciaen01
113,Ángel Pagán,33,SFG,NL,124,122,107,1061.1,264,258,2,4,2,.985,-14,-15,-18,-20,2.20,2.07,2.10,2.06,,,,,,,*8H/D,,paganan01
114,Omar Infante,33,KCR,AL,124,121,114,1060.1,523,193,320,10,67,.981,3,4,6,7,4.35,4.58,4.14,4.55,,,,,,,*4/H,,infanom01
115,Brian McCann,31,NYY,AL,126,119,97,1058.2,1068,992,69,7,5,.993,2,2,-4,-5,9.02,8.28,7.80,8.27,1,55,50,28,35.9,2,*2H3/D,MVP-24SS,mccanbr01
116,Daniel Murphy,30,NYM,NL,121,120,99,1057.1,515,251,251,13,49,.975,-5,-5,-7,-8,4.27,4.58,3.92,4.58,,,,,,,453/HD,,murphda08
117,Brandon Moss,31,2TM,2LG,130,121,102,1055.1,448,413,31,4,23,.991,0,0,-1,-1,3.79,4.20,3.31,4.37,,,,,,,93H7/D,,mossbr01
117,Brandon Moss,31,CLE,AL,89,86,81,760.1,230,211,15,4,5,.983,-3,-5,-1,-2,2.68,2.98,2.54,2.96,,,,,,,93/DH,,mossbr01
117,Brandon Moss,31,STL,NL,41,35,21,295.0,218,202,16,0,18,1.000,3,12,0,0,6.65,7.36,4.84,7.16,,,,,,,3H7/9,,mossbr01
118,Luis Valbuena,29,HOU,AL,128,120,99,1053.0,449,259,183,7,32,.984,7,8,3,3,3.78,3.97,3.37,4.15,,,,,,,53/HD4,,valbulu01
119,Austin Jackson,28,2TM,2LG,135,111,104,1048.2,309,302,3,4,2,.987,-2,-2,-1,-1,2.62,2.18,2.26,2.16,,,,,,,*89H/7,,jacksau01
119,Austin Jackson,28,SEA,AL,107,99,95,899.0,276,271,2,3,1,.989,-3,-4,-1,-1,2.73,2.20,2.55,2.19,,,,,,,8/H,,jacksau01
119,Austin Jackson,28,CHC,NL,28,12,9,149.2,33,31,1,1,1,.970,1,11,0,0,1.92,2.07,1.14,2.06,,,,,,,9H/87,,jacksau01
120,Marcell Ozuna,24,MIA,NL,122,119,112,1047.1,279,273,5,1,0,.996,-8,-9,0,0,2.39,2.07,2.28,2.06,,,,,,,*89/H,,ozunama01
121,Michael Bourn,32,2TM,2LG,131,115,102,1043.2,281,273,7,1,3,.996,-1,-1,6,7,2.41,2.16,2.14,2.15,,,,,,,*87H/9D,,bournmi01
121,Michael Bourn,32,CLE,AL,89,80,74,714.2,186,182,4,0,2,1.000,3,6,5,8,2.34,2.20,2.09,2.19,,,,,,,8H/7D,,bournmi01
121,Michael Bourn,32,ATL,NL,42,35,28,329.0,95,91,3,1,1,.989,-4,-15,1,4,2.57,2.07,2.24,2.06,,,,,,,78/H9,,bournmi01
122,David Peralta,27,ARI,NL,131,115,103,1042.2,232,227,3,2,0,.991,2,2,-2,-2,1.99,2.07,1.76,2.06,,,,,,,*7H/98,,peralda01
123,Nick Ahmed,25,ARI,NL,129,116,103,1042.1,571,190,368,13,84,.977,14,16,8,9,4.82,4.38,4.33,4.35,,,,,,,*6/H,,ahmedni01
124,José Bautista,34,TOR,AL,118,118,104,1038.2,231,224,4,3,1,.987,7,8,-2,-2,1.98,2.20,1.93,2.19,,,,,,,*9D/H,ASMVP-8,bautijo02
125,Torii Hunter,39,MIN,AL,123,121,94,1035.2,242,231,6,5,1,.979,0,0,-8,-9,2.06,2.20,1.93,2.19,,,,,,,*9D/H,,hunteto01
126,Eddie Rosario,23,MIN,AL,118,116,109,1035.2,243,220,16,7,4,.971,10,12,11,13,2.05,2.20,2.00,2.19,,,,,,,*79/H8,ROY-6,rosared01
127,Michael Brantley,28,CLE,AL,118,118,95,1034.2,222,212,8,2,1,.991,-7,-9,2,2,1.91,2.20,1.86,2.19,,,,,,,*78D/H,MVP-28,brantmi02
128,Pablo Sandoval,28,BOS,AL,123,122,104,1034.2,293,78,200,15,19,.949,-10,-12,-7,-8,2.42,2.64,2.26,2.62,,,,,,,*5/H,,sandopa01
129,Brock Holt,27,BOS,AL,125,115,90,1031.0,431,207,215,9,47,.979,8,10,3,3,3.68,3.76,2.91,3.76,,,,,,,45976/3H8D,AS,holtbr01
130,Colby Rasmus,28,HOU,AL,131,115,80,1029.0,249,235,9,5,3,.980,-10,-11,4,5,2.13,2.20,1.86,2.19,,,,,,,*789H,,rasmuco01
131,J.T. Realmuto,24,MIA,NL,118,116,113,1025.1,888,836,46,6,6,.993,-2,-2,3,4,7.74,8.47,7.47,8.41,11,33,43,16,27.1,0,*2H,,realmjt01
132,Troy Tulowitzki,30,2TM,2LG,121,120,104,1025.1,522,153,361,8,85,.985,15,17,4,5,4.51,4.32,4.25,4.30,,,,,,,*6/HD,AS,tulowtr01
132,Troy Tulowitzki,30,COL,NL,82,81,68,685.1,356,107,241,8,59,.978,5,8,1,2,4.57,4.38,4.24,4.35,,,,,,,6/H,,tulowtr01
132,Troy Tulowitzki,30,TOR,AL,39,39,36,340.0,166,46,120,0,26,1.000,10,35,3,11,4.39,4.21,4.26,4.18,,,,,,,6/DH,,tulowtr01
133,Jose Iglesias,25,DET,AL,119,115,112,1019.1,488,162,315,11,81,.977,-3,-4,-4,-5,4.21,4.21,4.01,4.18,,,,,,,*6/H,AS,iglesjo01
134,José Abreu,28,CHW,AL,115,115,108,1017.0,1023,952,60,11,100,.989,2,2,-3,-4,8.96,9.10,8.80,9.03,,,,,,,*3D,MVP-21,abreujo02
135,Rougned Odor,21,TEX,AL,119,113,110,1007.1,574,207,350,17,97,.970,4,5,-5,-6,4.98,4.58,4.68,4.55,,,,,,,*4/H,,odorro01
136,Ryan Goins,27,TOR,AL,125,112,92,1006.1,522,205,309,8,74,.985,15,18,6,7,4.60,4.36,3.95,4.28,,,,,,,46/H579,,goinsry01
