Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
36,Yoán Moncada,23,CHW,AL,149,148,143,1294.1,569,213,335,21,80,.963,-16,-15,-11,-10,3.81,4.12,3.68,4.08,,,,,,,*4/H,,moncayo01
37,Cody Bellinger,22,LAD,NL,161,135,104,1292.2,876,852,20,4,58,.995,6,6,12,11,6.07,6.08,4.57,5.86,,,,,,,*38H/97,,bellico01
38,Marcell Ozuna,27,STL,NL,147,146,132,1283.1,274,264,6,4,4,.985,7,7,4,4,1.89,2.08,1.84,2.08,,,,,,,*7/H,,ozunama01
39,Rhys Hoskins,25,PHI,NL,146,145,129,1279.0,362,340,16,6,9,.983,-14,-13,-19,-18,2.51,2.63,2.34,2.81,,,,,,,*73/DH,,hoskirh01
40,Max Kepler,25,MIN,AL,150,142,116,1276.1,335,327,7,1,2,.997,16,15,16,15,2.36,2.20,2.21,2.22,,,,,,,*98H/D3,,keplema01
41,Matt Chapman,25,OAK,AL,145,144,135,1273.2,484,133,331,20,37,.959,18,17,22,21,3.28,2.64,3.20,2.61,,,,,,,*5,MVP-7GG,chapmma01
42,Amed Rosario,22,NYM,NL,146,141,134,1271.2,508,160,332,16,58,.969,-6,-6,-8,-8,3.48,3.96,3.37,3.95,,,,,,,*6/H,,rosaram01
43,Michael Conforto,25,NYM,NL,144,140,129,1271.1,301,293,5,3,0,.990,-4,-4,-4,-4,2.11,2.08,2.07,2.08,,,,,,,*789H/D,,confomi01
44,Christian Yelich,26,MIL,NL,145,143,97,1269.0,273,266,4,3,1,.989,7,7,2,2,1.91,2.08,1.86,2.08,,,,,,,*798/H,ASMVP-1SS,yelicch01
45,Andrew Benintendi,23,BOS,AL,144,142,125,1268.1,257,241,12,4,2,.984,10,9,6,6,1.80,2.20,1.76,2.18,,,,,,,*78/H,,beninan01
46,Matt Carpenter,32,STL,NL,150,147,89,1263.0,841,628,197,16,79,.981,-7,-6,2,2,5.88,5.60,4.53,5.81,,,,,,,354/HD,MVP-9,carpema01
47,Jean Segura,28,SEA,AL,144,144,133,1260.2,545,141,387,17,68,.969,11,10,-3,-3,3.77,3.84,3.67,3.80,,,,,,,*6,AS,segurje01
48,Brandon Crawford,31,SFG,NL,146,141,132,1259.0,643,192,435,16,105,.975,2,2,-4,-4,4.48,3.96,4.29,3.95,,,,,,,*6/H,AS,crawfbr01
49,Andrelton Simmons,28,LAA,AL,145,145,134,1254.2,610,228,372,10,114,.984,3,3,15,14,4.30,3.84,4.14,3.80,,,,,,,*6/D,MVP-15GG,simmoan01
50,Brian Dozier,31,2TM,2LG,148,141,125,1253.0,572,218,342,12,79,.979,-3,-3,-5,-5,4.02,4.17,3.78,4.14,,,,,,,*4/H,,doziebr01
50,Brian Dozier,31,MIN,AL,103,101,98,906.1,418,150,260,8,60,.981,-3,-5,-7,-9,4.07,4.12,3.98,4.08,,,,,,,4/H,,doziebr01
50,Brian Dozier,31,LAD,NL,45,40,27,346.2,154,68,82,4,19,.974,0,1,2,7,3.89,4.31,3.33,4.29,,,,,,,4/H,,doziebr01
51,Nick Ahmed,28,ARI,NL,148,135,133,1239.2,606,165,432,9,98,.985,22,21,25,24,4.33,3.96,4.03,3.95,,,,,,,*6/H,GG,ahmedni01
52,Billy Hamilton,27,CIN,NL,150,138,130,1238.1,362,348,12,2,1,.994,9,9,7,7,2.62,2.08,2.40,2.08,,,,,,,*8/H9,,hamilbi02
53,Jackie Bradley Jr.,28,BOS,AL,143,137,128,1235.2,341,326,9,6,3,.982,23,22,4,4,2.44,2.20,2.34,2.18,,,,,,,*89/HD,GG,bradlja02
54,Jason Kipnis,31,CLE,AL,145,143,118,1235.2,508,191,308,9,68,.982,-7,-6,-11,-11,3.63,3.96,3.44,3.90,,,,,,,*48/HD,,kipnija01
55,Nick Castellanos,26,DET,AL,142,142,138,1234.1,300,287,10,3,0,.990,-8,-8,-18,-17,2.17,2.20,2.09,2.18,,,,,,,*9D/H,,casteni01
56,David Peralta,30,ARI,NL,140,137,129,1230.0,230,225,1,4,0,.983,1,1,1,1,1.65,2.08,1.61,2.08,,,,,,,*7/H9,SS,peralda01
57,Eugenio Suárez,26,CIN,NL,143,141,130,1229.0,368,96,253,19,23,.948,0,0,-2,-2,2.56,2.50,2.39,2.52,,,,,,,*5/6H,ASMVP-18,suareeu01
58,Odúbel Herrera,26,PHI,NL,145,140,123,1222.1,310,305,2,3,1,.990,-9,-8,-8,-8,2.26,2.08,2.12,2.08,,,,,,,*8/97H,,herreod01
59,Alcides Escobar,31,KCR,AL,140,139,128,1215.0,486,171,302,13,56,.973,-22,-21,-27,-27,3.50,3.54,3.33,3.49,,,,,,,65/84,,escobal02
60,Jeimer Candelario,24,DET,AL,140,139,135,1212.0,367,116,241,10,26,.973,-5,-5,-8,-8,2.65,2.64,2.55,2.61,,,,,,,*5/H,,candeje01
61,Ketel Marte,24,ARI,NL,146,132,114,1212.0,596,211,377,8,98,.987,17,16,12,12,4.37,4.25,3.70,4.23,,,,,,,*46H,,marteke01
62,Scooter Gennett,28,CIN,NL,142,140,121,1210.0,665,280,374,11,101,.983,-17,-16,-12,-12,4.86,4.31,4.61,4.29,,,,,,,*4/HD,AS,gennesc01
63,Jurickson Profar,25,TEX,AL,142,136,120,1208.1,607,315,267,25,74,.959,-10,-10,-18,-18,4.33,4.12,3.78,4.14,,,,,,,6534/H7D,,profaju01
64,Justin Upton,30,LAA,AL,140,140,120,1200.1,305,294,7,4,1,.987,9,9,0,0,2.26,2.20,2.15,2.18,,,,,,,*7/DH,,uptonju01
65,Starling Marte,29,PIT,NL,139,136,130,1196.1,352,338,11,3,3,.991,15,15,3,3,2.63,2.08,2.51,2.08,,,,,,,*8/H,,martest01
66,Adam Jones,32,BAL,AL,139,138,118,1192.1,318,309,5,4,2,.987,-15,-15,-18,-18,2.37,2.20,2.26,2.18,,,,,,,*89/D7,,jonesad01
67,Travis Shaw,28,MIL,NL,146,138,101,1189.1,414,164,239,11,34,.973,11,11,12,12,3.05,3.17,2.47,3.56,,,,,,,543/H,,shawtr01
68,Alex Gordon,34,KCR,AL,136,134,130,1186.1,292,281,9,2,1,.993,8,8,11,11,2.20,2.20,2.13,2.18,,,,,,,*78/D9,GG,gordoal01
69,Marwin González,29,HOU,AL,140,136,93,1186.0,429,292,128,9,39,.979,3,3,6,6,3.19,3.81,2.46,3.79,,,,,,,7643/H589D,,gonzama01
70,Anthony Rendon,28,WSN,NL,136,135,125,1186.0,316,88,222,6,23,.981,8,8,4,4,2.35,2.49,2.28,2.49,,,,,,,*5,MVP-11,rendoan01
71,Brett Gardner,34,NYY,AL,136,130,122,1185.0,274,265,6,3,2,.989,-3,-3,12,12,2.06,2.20,1.99,2.18,,,,,,,*78/H,,gardnbr01
72,Xander Bogaerts,25,BOS,AL,136,134,122,1183.1,509,163,336,10,65,.980,-4,-4,-8,-8,3.80,3.84,3.67,3.80,,,,,,,*6/H,MVP-13,bogaexa01
73,Josh Bell,25,PIT,NL,137,135,129,1181.1,1110,1021,83,6,90,.995,-7,-7,-8,-8,8.41,8.66,8.06,8.64,,,,,,,*3H/D,,belljo02
74,Joey Votto,34,CIN,NL,139,137,114,1181.0,1194,1047,142,5,101,.996,5,5,9,9,9.06,8.66,8.55,8.64,,,,,,,*3/HD,AS,vottojo01
75,Lorenzo Cain,32,MIL,NL,138,137,118,1180.0,321,304,11,6,3,.981,-3,-3,20,20,2.40,2.08,2.28,2.08,,,,,,,*8/H,ASMVP-7,cainlo01
76,Chris Taylor,27,LAD,NL,142,128,101,1179.2,429,208,209,12,32,.972,4,4,8,8,3.18,3.24,2.67,3.22,,,,,,,687H4,,tayloch03
77,Dee Strange-Gordon,30,SEA,AL,136,133,120,1176.2,546,309,222,15,66,.973,-1,-1,-3,-3,4.06,3.39,3.74,3.35,,,,,,,48/6HD,,gordode01
78,Kevin Pillar,29,TOR,AL,142,132,127,1172.1,365,352,7,6,2,.984,12,12,-2,-2,2.76,2.20,2.53,2.18,,,,,,,*8/H,,pillake01
79,Miguel Andujar,23,NYY,AL,136,132,117,1169.1,286,93,178,15,6,.948,-29,-30,-22,-23,2.09,2.64,1.99,2.61,,,,,,,*5D/H,ROY-2,andujmi01
80,Yonder Alonso,31,CLE,AL,138,131,118,1168.1,1044,980,54,10,89,.990,-2,-2,4,4,7.97,8.51,7.49,8.43,,,,,,,*3/HD,,alonsyo01
81,Dansby Swanson,24,ATL,NL,136,132,125,1165.2,525,165,350,10,77,.981,6,6,10,10,3.98,3.96,3.79,3.95,,,,,,,*6/H,,swansda01
82,Joey Gallo,24,TEX,AL,137,132,112,1163.0,468,442,23,3,30,.994,0,0,3,3,3.60,3.71,3.25,3.71,,,,,,,7398H/D,,gallojo01
83,Didi Gregorius,28,NYY,AL,132,130,121,1149.1,475,160,309,6,54,.987,4,4,4,4,3.67,3.84,3.55,3.80,,,,,,,*6/H,MVP-20,gregodi01
84,Kole Calhoun,30,LAA,AL,136,129,116,1148.0,243,231,8,4,4,.984,9,9,1,1,1.87,2.20,1.76,2.18,,,,,,,*9/H8,,calhoko01
85,Ryon Healy,26,SEA,AL,131,128,115,1142.0,1080,1007,65,8,114,.993,-10,-11,-8,-8,8.45,8.49,8.06,8.34,,,,,,,*3/H5,,healyry01
86,Aaron Hicks,28,NYY,AL,131,129,124,1138.1,272,268,2,2,0,.993,-13,-14,-7,-7,2.13,2.20,2.06,2.18,,,,,,,*8/HD,MVP-22,hicksaa01
87,Jose Altuve,28,HOU,AL,130,130,118,1136.2,428,159,262,7,63,.984,5,5,2,2,3.33,4.12,3.24,4.08,,,,,,,*4/DH,ASMVP-13SS,altuvjo01
88,Michael Brantley,31,CLE,AL,134,134,105,1136.1,228,221,6,1,2,.996,3,3,-1,-1,1.80,2.20,1.69,2.18,,,,,,,*7/DH,AS,brantmi02
89,Mallex Smith,25,TBR,AL,138,127,103,1134.2,264,255,3,6,1,.977,3,4,2,2,2.05,2.20,1.87,2.18,,,,,,,*897/HD,,smithma05
90,Trey Mancini,26,BAL,AL,136,134,96,1134.1,555,516,35,4,35,.993,-7,-7,-5,-5,4.37,4.22,3.80,4.21,,,,,,,73D/H,,mancitr01
91,Mike Moustakas,29,2TM,2LG,132,129,122,1131.1,390,114,264,12,40,.969,-1,-1,0,0,3.01,2.76,2.86,2.74,,,,,,,*5D/H3,,moustmi01
91,Mike Moustakas,29,KCR,AL,80,79,77,690.2,263,82,174,7,29,.973,2,4,0,0,3.34,2.94,3.20,2.90,,,,,,,5D/3H,,moustmi01
91,Mike Moustakas,29,MIL,NL,52,50,45,440.2,127,32,90,5,11,.961,-3,-9,0,0,2.49,2.49,2.35,2.49,,,,,,,5/H,,moustmi01
92,Justin Smoak,31,TOR,AL,134,127,121,1127.1,1076,1036,39,1,98,.999,-4,-5,1,1,8.58,8.51,8.02,8.43,,,,,,,*3D/H,,smoakju01
93,Willson Contreras,26,CHC,NL,134,123,113,1124.2,1101,1018,71,12,9,.989,10,11,3,3,8.71,9.09,7.83,8.88,9,34,52,27,34.2,8,*2H/73,AS,contrwi01
94,Asdrúbal Cabrera,32,2TM,NL,132,128,97,1119.1,477,187,284,6,76,.987,-8,-8,-14,-15,3.79,4.05,3.25,3.94,,,,,,,465H/D,,cabreas01
94,Asdrúbal Cabrera,32,NYM,NL,90,90,77,785.0,356,153,198,5,56,.986,-7,-11,-8,-12,4.02,4.31,3.90,4.29,,,,,,,4/HD,,cabreas01
94,Asdrúbal Cabrera,32,PHI,NL,42,38,20,334.1,121,34,86,1,20,.992,-1,-2,-6,-22,3.23,3.44,2.18,3.38,,,,,,,65/HD4,,cabreas01
95,Mookie Betts,25,BOS,AL,131,128,112,1118.0,280,272,7,1,0,.996,18,19,19,20,2.25,2.21,2.11,2.19,,,,,,,*98/HD4,ASMVP-1GGSS,bettsmo01
96,Adam Engel,26,CHW,AL,140,124,116,1118.0,367,355,5,7,1,.981,3,3,7,8,2.90,2.20,2.57,2.18,,,,,,,*8/HD,,engelad01
97,DJ LeMahieu,29,COL,NL,128,127,119,1115.0,591,209,378,4,90,.993,23,25,18,19,4.74,4.31,4.59,4.29,,,,,,,*4/H,GG,lemahdj01
98,Yuli Gurriel,34,HOU,AL,129,124,101,1113.1,895,790,100,5,73,.994,3,3,3,3,7.19,7.39,6.05,7.09,,,,,,,*354/DH6,,gourryu01
99,Miguel Rojas,29,MIA,NL,139,125,69,1113.0,548,255,289,4,58,.993,4,4,7,8,4.40,4.03,2.99,4.92,,,,,,,635H4,,rojasmi02
100,Manuel Margot,23,SDP,NL,136,123,113,1111.0,291,286,2,3,0,.990,8,8,7,8,2.33,2.08,2.12,2.08,,,,,,,*8/H,,margoma01
101,George Springer,28,HOU,AL,128,127,85,1108.0,261,252,8,1,2,.996,12,13,-2,-2,2.11,2.20,2.03,2.18,,,,,,,*89D/H7,AS,springe01
102,Joey Wendle,28,TBR,AL,137,122,99,1107.0,478,185,286,7,68,.985,9,10,9,10,3.83,3.70,3.18,3.64,,,,,,,457H6/9,ROY-4,wendljo01
103,Tommy Pham,30,2TM,2LG,128,126,113,1106.2,275,266,4,5,0,.982,-2,-2,-2,-2,2.20,2.12,2.11,2.11,,,,,,,*87/HD,,phamth01
103,Tommy Pham,30,STL,NL,91,89,84,786.0,210,203,2,5,0,.976,-5,-8,-6,-9,2.35,2.08,2.25,2.08,,,,,,,8/H,,phamth01
103,Tommy Pham,30,TBR,AL,37,37,29,320.2,65,63,2,0,0,1.000,4,13,4,15,1.82,2.20,1.76,2.18,,,,,,,7/8D,,phamth01
104,Johan Camargo,24,ATL,NL,130,122,112,1096.1,314,90,211,13,30,.959,3,4,5,5,2.47,2.71,2.23,2.73,,,,,,,*56/H4,,camarjo01
105,Ian Kinsler,36,2TM,AL,128,124,118,1091.1,532,213,310,9,89,.983,6,6,7,8,4.31,4.12,4.09,4.08,,,,,,,*4/H,GG,kinslia01
105,Ian Kinsler,36,LAA,AL,91,89,87,793.0,404,154,243,7,73,.983,7,11,8,12,4.51,4.12,4.36,4.08,,,,,,,4/H,,kinslia01
105,Ian Kinsler,36,BOS,AL,37,35,31,298.1,128,59,67,2,16,.984,-2,-6,-1,-4,3.80,4.12,3.41,4.08,,,,,,,4/H,,kinslia01
106,Rougned Odor,24,TEX,AL,127,123,121,1084.2,563,218,336,9,96,.984,12,14,8,9,4.60,4.12,4.36,4.08,,,,,,,*4/DH,,odorro01
107,Eddie Rosario,26,MIN,AL,127,121,108,1083.2,254,234,11,9,0,.965,-11,-13,11,12,2.03,2.20,1.91,2.18,,,,,,,*7D/98H5,,rosared01
108,Mike Trout,26,LAA,AL,125,124,110,1076.2,278,271,7,0,4,1.000,4,4,6,7,2.32,2.20,2.22,2.18,,,,,,,*8D/H,ASMVP-2SS,troutmi01
109,Gregory Polanco,26,PIT,NL,124,122,113,1071.2,239,229,8,2,1,.992,4,5,-2,-2,1.99,2.08,1.91,2.08,,,,,,,*9/H,,polangr01
110,Gleyber Torres,21,NYY,AL,123,119,108,1067.2,474,185,272,17,48,.964,-3,-3,2,2,3.85,4.08,3.52,4.03,,,,,,,*46/H,ASROY-3,torregl01
111,Jonathan Lucroy,32,OAK,AL,125,119,105,1066.1,950,857,83,10,3,.989,-5,-6,-12,-14,7.93,9.07,7.52,8.98,10,63,72,31,30.1,0,*2/HD,,lucrojo01
112,Jesús Aguilar,28,MIL,NL,133,121,94,1065.1,988,895,89,4,92,.996,5,6,7,8,8.31,8.58,7.18,8.42,,,,,,,*3H/5D,ASMVP-16,aguilje01
113,Matt Duffy,27,TBR,AL,125,121,114,1063.1,353,87,253,13,24,.963,5,6,3,3,2.88,2.64,2.70,2.62,,,,,,,*5/DH6,,duffyma01
114,Aledmys Díaz,27,TOR,AL,128,120,105,1061.2,425,142,274,9,59,.979,-4,-4,-2,-2,3.53,3.54,3.13,3.46,,,,,,,65/HD,,diazal02
115,Corey Dickerson,29,PIT,NL,124,122,110,1057.1,263,255,7,1,5,.996,16,18,16,18,2.23,2.08,2.11,2.08,,,,,,,*7H/D,GG,dickeco01
116,Jose Iglesias,28,DET,AL,122,120,116,1055.1,472,148,316,8,63,.983,9,10,0,0,3.96,3.84,3.80,3.80,,,,,,,*6/HD,,iglesjo01
117,Josh Reddick,31,HOU,AL,128,119,83,1053.1,218,209,9,0,2,1.000,-4,-4,8,9,1.86,2.20,1.70,2.18,,,,,,,*97H/D,,reddijo01
118,Evan Longoria,32,SFG,NL,123,120,110,1051.0,300,72,213,15,25,.950,-1,-1,3,3,2.44,2.49,2.32,2.49,,,,,,,*5/H,,longoev01
119,Yasmani Grandal,29,LAD,NL,137,111,102,1049.1,1179,1123,48,8,7,.993,3,4,11,13,10.04,9.16,8.55,9.13,9,31,52,20,27.8,0,*2H/3,,grandya01
120,Tucker Barnhart,27,CIN,NL,128,119,110,1046.0,990,931,56,3,8,.997,4,4,-8,-9,8.49,9.14,7.65,9.10,4,20,54,17,23.9,0,*2H3,,barnhtu01
121,Brandon Nimmo,25,NYM,NL,126,115,98,1040.2,254,249,4,1,2,.996,1,2,-2,-2,2.19,2.08,2.01,2.08,,,,,,,*987H,,nimmobr01
122,Scott Kingery,24,PHI,NL,135,116,95,1037.0,400,117,270,13,49,.968,-6,-6,-2,-2,3.36,3.77,2.74,3.75,,,,,,,*6H5/47918,,kingesc01
123,Yadier Molina,35,STL,NL,121,120,95,1029.2,1022,975,44,3,11,.997,6,7,-4,-5,8.91,9.16,8.09,9.12,4,39,27,12,30.8,2,*2/3H,ASGG,molinya01
124,Niko Goodrum,26,DET,AL,127,117,97,1029.1,514,305,193,16,44,.969,-4,-5,-11,-13,4.35,4.66,3.51,4.83,,,,,,,43675H/9D,,goodrni01
125,J.T. Realmuto,27,MIA,NL,119,119,103,1029.0,961,903,51,7,14,.993,8,9,-2,-2,8.34,9.13,7.63,9.09,8,34,34,21,38.2,3,*23/HD,ASSS,realmjt01
126,Jon Jay,33,2TM,2LG,118,113,106,1025.2,254,248,6,0,1,1.000,4,4,4,5,2.23,2.13,2.15,2.12,,,,,,,*978H/D,,jayjo02
126,Jon Jay,33,KCR,AL,51,51,50,457.0,131,129,2,0,0,1.000,8,20,0,0,2.58,2.20,2.57,2.18,,,,,,,78/9DH,,jayjo02
126,Jon Jay,33,ARI,NL,67,62,56,568.2,123,119,4,0,1,1.000,-4,-9,4,8,1.95,2.08,1.84,2.08,,,,,,,9H78,,jayjo02
127,Rafael Devers,21,BOS,AL,116,113,107,1016.2,326,57,245,24,14,.926,-16,-18,-9,-11,2.67,2.64,2.60,2.61,,,,,,,*5/HD,,deverra01
128,Jonathan Villar,27,2TM,2LG,128,118,97,1016.0,461,184,266,11,57,.976,0,0,9,11,3.99,4.18,3.52,4.16,,,,,,,*46H,,villajo01
128,Jonathan Villar,27,MIL,NL,74,64,46,553.2,235,100,129,6,29,.974,-3,-6,6,13,3.72,4.31,3.09,4.29,,,,,,,4H,,villajo01
128,Jonathan Villar,27,BAL,AL,54,54,51,462.1,226,84,137,5,28,.978,3,8,3,8,4.30,4.02,4.09,3.99,,,,,,,46,,villajo01
129,Jonathan Schoop,26,2TM,2LG,124,113,96,1015.2,561,199,346,16,91,.971,3,4,12,14,4.83,4.14,4.10,4.11,,,,,,,*46H,,schoojo01
129,Jonathan Schoop,26,BAL,AL,85,84,81,755.0,417,148,261,8,70,.981,1,2,12,19,4.88,4.12,4.70,4.07,,,,,,,4/6,,schoojo01
129,Jonathan Schoop,26,MIL,NL,39,29,15,260.2,144,51,85,8,21,.944,2,10,0,0,4.70,4.22,2.96,4.18,,,,,,,46H,,schoojo01
130,José Martínez,29,STL,NL,127,126,67,1010.2,710,669,34,7,58,.990,-6,-7,-9,-11,6.26,6.48,5.41,6.32,,,,,,,39H/D,,martijo08
131,JaCoby Jones,26,DET,AL,120,117,111,1010.1,293,284,8,1,2,.997,15,17,20,24,2.60,2.20,2.43,2.18,,,,,,,*87H/D,,jonesja07
