Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
29,Michael Bourn,29,ATL,NL,153,151,148,1340.1,388,383,3,2,0,.995,35,32,23,21,2.59,2.11,2.52,2.09,,,,,,,*8/H,ASMVP-18,bournmi01
30,Aaron Hill,30,ARI,NL,153,151,144,1336.2,757,264,487,6,94,.992,16,14,-2,-2,5.06,4.77,4.91,4.72,,,,,,,*4/H,MVP-26SS,hillaa01
31,Elvis Andrus,23,TEX,AL,153,150,145,1333.0,663,233,414,16,91,.976,4,4,8,7,4.37,4.43,4.23,4.40,,,,,,,*6/DH,AS,andruel01
32,Shin-Soo Choo,29,CLE,AL,154,151,142,1331.2,302,293,7,2,1,.993,-16,-14,-10,-9,2.03,2.17,1.95,2.16,,,,,,,*9/H,,choosh01
33,Miguel Cabrera,29,DET,AL,154,154,142,1325.0,387,131,243,13,32,.966,-9,-8,-4,-4,2.54,2.62,2.40,2.68,,,,,,,*5/D3,ASMVP-1SS,cabremi01
34,Adam LaRoche,32,WSN,NL,153,149,134,1323.1,1367,1260,100,7,113,.995,14,13,8,7,9.25,9.29,8.89,9.18,,,,,,,*3/H,MVP-6GGSS,larocad01
35,Ryan Braun,28,MIL,NL,151,151,129,1318.0,288,276,6,6,1,.979,5,4,6,5,1.93,2.11,1.87,2.09,,,,,,,*7/DH,ASMVP-2SS,braunry02
36,Dustin Ackley,24,SEA,AL,147,147,138,1317.2,695,289,398,8,96,.988,2,2,11,10,4.69,4.83,4.49,4.93,,,,,,,*43/DH,,ackledu01
37,Mike Moustakas,23,KCR,AL,149,147,143,1314.1,454,127,312,15,41,.967,12,11,14,13,3.01,2.60,2.95,2.59,,,,,,,*5,,moustmi01
38,Matt Holliday,32,STL,NL,152,152,123,1312.2,235,226,6,3,1,.987,-11,-10,-6,-5,1.59,2.11,1.53,2.09,,,,,,,*7/HD,ASMVP-11,hollima01
39,Gordon Beckham,25,CHW,AL,149,148,143,1308.2,698,280,411,7,110,.990,-1,-1,-6,-6,4.75,4.63,4.64,4.60,,,,,,,*4/HD,,beckhgo01
40,Nelson Cruz,31,TEX,AL,151,148,132,1307.0,301,288,9,4,2,.987,7,6,-12,-11,2.05,2.17,1.97,2.16,,,,,,,*9/D7H,,cruzne02
41,Marco Scutaro,36,2TM,NL,155,149,131,1302.2,723,284,426,13,92,.982,1,1,-10,-9,4.91,4.45,4.44,4.42,,,,,,,*465/H,,scutama01
41,Marco Scutaro,36,COL,NL,95,90,82,792.1,482,179,294,9,62,.981,7,10,-6,-9,5.37,4.63,4.78,4.58,,,,,,,46,,scutama01
41,Marco Scutaro,36,SFG,NL,60,59,49,510.1,241,105,132,4,30,.983,-5,-13,-4,-9,4.18,4.17,3.89,4.15,,,,,,,45/H,,scutama01
42,Jeff Francoeur,28,KCR,AL,147,146,142,1299.1,265,242,19,4,3,.985,-3,-3,-11,-10,1.81,2.17,1.78,2.16,,,,,,,*9/8HD,,francje02
43,Jason Kipnis,25,CLE,AL,146,145,142,1293.1,687,241,440,6,94,.991,10,10,3,3,4.74,4.63,4.66,4.60,,,,,,,*4/DH,,kipnija01
44,Eric Hosmer,22,KCR,AL,150,144,142,1293.0,1298,1184,104,10,132,.992,-15,-14,-6,-6,8.97,9.18,8.53,9.08,,,,,,,*3/9H,,hosmeer01
45,Freddie Freeman,22,ATL,NL,146,145,142,1289.1,1381,1295,74,12,122,.991,-3,-3,3,3,9.56,9.29,9.38,9.18,,,,,,,*3/H,,freemfr01
46,Darwin Barney,26,CHC,NL,155,147,137,1281.1,744,315,426,3,98,.996,16,15,29,27,5.20,4.77,4.69,4.71,,,,,,,*4/H6,GG,barneda01
47,Justin Upton,24,ARI,NL,149,148,138,1280.2,320,309,6,5,2,.984,-5,-5,1,1,2.21,2.11,2.11,2.09,,,,,,,*9/H,,uptonju01
48,Ryan Zimmerman,27,WSN,NL,145,144,131,1280.1,379,76,284,19,28,.950,-1,-1,-1,-1,2.53,2.45,2.48,2.42,,,,,,,*5/H,MVP-24,zimmery01
49,Ángel Pagán,30,SFG,NL,151,148,131,1279.1,389,377,7,5,2,.987,12,11,-5,-5,2.70,2.11,2.54,2.09,,,,,,,*8/HD,MVP-32,paganan01
50,Josh Reddick,25,OAK,AL,144,141,133,1279.1,331,310,15,6,3,.982,5,5,15,14,2.29,2.17,2.26,2.16,,,,,,,*98D/H,MVP-16GG,reddijo01
51,Jhonny Peralta,30,DET,AL,149,145,139,1277.2,595,229,359,7,75,.988,1,1,-1,-1,4.14,4.43,3.95,4.40,,,,,,,*6/DH,,peraljh01
52,Yonder Alonso,25,SDP,NL,149,144,138,1276.1,1377,1269,96,12,77,.991,6,5,2,2,9.63,9.29,9.16,9.18,,,,,,,*3/H,ROY-6,alonsyo01
53,Omar Infante,30,2TM,2LG,147,143,139,1273.1,704,233,453,18,98,.974,8,7,7,7,4.85,4.67,4.57,4.59,,,,,,,*4/5H,,infanom01
53,Omar Infante,30,MIA,NL,83,82,81,731.2,435,149,278,8,71,.982,5,8,4,7,5.25,4.77,5.14,4.72,,,,,,,4/H,,infanom01
53,Omar Infante,30,DET,AL,64,61,58,541.2,269,84,175,10,27,.963,3,6,3,7,4.30,4.53,3.87,4.42,,,,,,,4/5H,,infanom01
54,Pedro Álvarez,25,PIT,NL,145,143,139,1273.0,364,73,264,27,23,.926,-8,-7,-5,-5,2.38,2.45,2.32,2.42,,,,,,,*5/HD,,alvarpe01
55,Ian Kinsler,30,TEX,AL,144,144,138,1267.0,607,203,386,18,81,.970,-3,-2,1,1,4.18,4.63,4.06,4.59,,,,,,,*4D/5,AS,kinslia01
56,Andre Ethier,30,LAD,NL,147,143,132,1265.1,244,238,3,3,1,.988,-9,-8,0,0,1.71,2.11,1.64,2.09,,,,,,,*9/DH8,,ethiean01
57,Corey Hart,30,MIL,NL,147,146,112,1257.1,883,813,64,6,67,.993,-17,-17,-6,-6,6.28,6.96,5.62,6.77,,,,,,,39/H,,hartco01
58,B.J. Upton,27,TBR,AL,142,141,131,1254.2,303,290,10,3,4,.990,-3,-3,-5,-5,2.15,2.17,2.11,2.16,,,,,,,*8/DH,,uptonbj01
59,Brandon Phillips,31,CIN,NL,146,144,130,1251.0,637,241,391,5,73,.992,4,4,11,11,4.55,4.77,4.33,4.72,,,,,,,*4/H,MVP-13,phillbr01
60,Yunel Escobar,29,TOR,AL,143,140,135,1250.2,683,240,431,12,100,.982,17,17,14,14,4.83,4.43,4.69,4.40,,,,,,,*6/HD,,escobyu01
61,Carlos Lee,36,2TM,NL,145,145,135,1250.2,1329,1219,104,6,114,.995,4,3,-5,-5,9.52,9.29,9.12,9.18,,,,,,,*3/DH,,leeca01
61,Carlos Lee,36,HOU,NL,65,65,56,555.0,623,576,44,3,46,.995,-1,-2,-2,-4,10.05,9.29,9.54,9.18,,,,,,,3/D,,leeca01
61,Carlos Lee,36,MIA,NL,80,80,79,695.2,706,643,60,3,68,.996,4,7,-3,-5,9.09,9.29,8.79,9.18,,,,,,,3/H,,leeca01
62,Howie Kendrick,28,LAA,AL,143,142,132,1249.2,667,244,408,15,81,.978,7,7,2,2,4.70,4.64,4.44,4.63,,,,,,,*4/H37D,,kendrho01
63,Aramis Ramírez,34,MIL,NL,143,143,125,1242.1,300,71,222,7,14,.977,6,6,4,4,2.12,2.45,2.05,2.42,,,,,,,*5/DH,MVP-9,ramirar01
64,Colby Rasmus,25,TOR,AL,145,138,131,1237.1,317,304,7,6,1,.981,13,12,7,7,2.26,2.17,2.14,2.16,,,,,,,*8/HD,,rasmuco01
65,Michael Brantley,25,CLE,AL,144,140,132,1237.0,342,336,5,1,3,.997,-11,-11,0,0,2.48,2.17,2.37,2.16,,,,,,,*8/HD,,brantmi02
66,Carlos Peña,34,TBR,AL,153,134,128,1237.0,1284,1182,95,7,119,.995,-5,-4,0,0,9.29,9.27,8.35,9.22,,,,,,,*3H/D,,penaca01
67,Jose Altuve,22,HOU,NL,147,142,135,1226.2,678,257,410,11,83,.984,-11,-10,-18,-18,4.89,4.77,4.54,4.72,,,,,,,*4/H,AS,altuvjo01
68,Mike Trout,20,LAA,AL,139,138,96,1225.2,347,340,3,4,1,.988,13,13,19,19,2.52,2.17,2.47,2.16,,,,,,,*87/9H,ASMVP-2ROY-1SS,troutmi01
69,Ike Davis,25,NYM,NL,148,137,126,1222.1,1235,1156,71,8,106,.994,3,2,-3,-3,9.03,9.29,8.29,9.18,,,,,,,*3H,,davisik02
70,Dustin Pedroia,28,BOS,AL,139,139,126,1216.0,625,228,392,5,100,.992,10,10,11,11,4.59,4.63,4.46,4.60,,,,,,,*4/D,,pedrodu01
71,Cameron Maybin,25,SDP,NL,145,136,128,1210.1,337,330,4,3,1,.991,7,7,7,7,2.48,2.11,2.30,2.09,,,,,,,*8/H,,maybica01
72,Paul Goldschmidt,24,ARI,NL,139,136,133,1205.1,1306,1234,65,7,106,.995,-4,-4,1,1,9.70,9.29,9.35,9.18,,,,,,,*3/H,,goldspa01
73,Miguel Montero,28,ARI,NL,139,136,127,1190.0,1095,1008,78,9,8,.992,10,10,9,9,8.21,8.36,7.81,8.26,5,38,44,32,42.1,3,*2/H,MVP-32,montemi01
74,Erick Aybar,28,LAA,AL,139,137,129,1189.2,606,232,359,15,86,.975,1,1,3,3,4.47,4.43,4.25,4.40,,,,,,,*6/H,,aybarer01
75,Buster Posey,25,SFG,NL,140,140,106,1189.0,1144,1059,75,10,22,.991,4,4,15,15,8.58,8.53,7.93,8.45,2,26,87,38,30.4,2,*23/HD,ASMVP-1SS,poseybu01
76,Matt Wieters,26,BAL,AL,134,132,122,1188.2,1056,994,52,10,7,.991,12,12,13,13,7.92,7.99,7.81,7.94,5,27,51,32,38.6,1,*2/DH,ASMVP-21GG,wietema01
77,Daniel Murphy,27,NYM,NL,144,136,111,1188.1,618,274,329,15,74,.976,-7,-7,-10,-10,4.57,5.00,4.02,5.08,,,,,,,*4H3,,murphda08
78,Michael Saunders,25,SEA,AL,136,133,126,1188.1,323,315,4,4,1,.988,-9,-9,-10,-10,2.42,2.17,2.35,2.16,,,,,,,*87/H9,,saundmi01
79,Bryce Harper,19,WSN,NL,138,133,98,1188.0,326,311,8,7,3,.979,7,7,14,14,2.42,2.11,2.31,2.09,,,,,,,*89/7H,ASMVP-30ROY-1,harpebr03
80,Derek Jeter,38,NYY,AL,135,133,128,1186.1,506,172,324,10,67,.980,-11,-11,-18,-18,3.76,4.43,3.67,4.40,,,,,,,*6D,ASMVP-7SS,jeterde01
81,Austin Jackson,25,DET,AL,137,135,130,1184.0,345,339,5,1,1,.997,-9,-9,6,6,2.61,2.17,2.51,2.16,,,,,,,*8/H,,jacksau01
82,Alfonso Soriano,36,CHC,NL,145,143,98,1183.0,266,253,12,1,6,.996,11,11,-5,-5,2.02,2.11,1.83,2.09,,,,,,,*7/DH,MVP-20,soriaal01
83,Kelly Johnson,30,TOR,AL,136,133,123,1179.2,644,247,386,11,100,.983,2,2,5,5,4.83,4.63,4.65,4.60,,,,,,,*4/HD,,johnske05
84,Carlos Beltrán,35,STL,NL,133,132,109,1174.0,233,221,10,2,0,.991,-2,-2,5,5,1.77,2.11,1.74,2.09,,,,,,,*9H/8D,ASMVP-26,beltrca01
85,Josh Hamilton,31,TEX,AL,138,136,77,1172.0,285,273,5,7,2,.975,-12,-13,-8,-8,2.13,2.17,2.01,2.16,,,,,,,*87D/9H,ASMVP-5SS,hamiljo03
86,Brendan Ryan,30,SEA,AL,138,134,118,1170.2,601,196,396,9,104,.985,9,10,27,28,4.55,4.43,4.29,4.40,,,,,,,*6/H,,ryanbr01
87,Yadier Molina,29,STL,NL,136,133,114,1170.1,1066,973,90,3,12,.997,16,16,29,30,8.17,8.37,7.65,8.28,6,36,38,35,47.9,5,*2/H3,ASMVP-4GG,molinya01
88,Nick Swisher,31,NYY,AL,135,134,111,1166.2,497,469,22,6,23,.988,6,6,7,7,3.79,3.75,3.27,4.09,,,,,,,*93D/H,,swishni01
89,Jamey Carroll,38,MIN,AL,137,130,117,1163.2,582,193,377,12,85,.979,1,1,13,14,4.41,4.08,3.88,3.95,,,,,,,456/H,,carroja01
90,Zack Cozart,26,CIN,NL,138,131,125,1163.2,567,204,349,14,68,.975,5,5,12,12,4.28,4.26,4.01,4.21,,,,,,,*6/H,,cozarza01
91,Asdrúbal Cabrera,26,CLE,AL,136,133,121,1161.1,650,223,408,19,99,.971,10,10,-5,-5,4.89,4.43,4.64,4.40,,,,,,,*6/DH,AS,cabreas01
92,Clint Barmes,33,PIT,NL,143,135,109,1161.0,562,147,399,16,72,.972,12,12,13,14,4.23,4.27,3.82,4.24,,,,,,,*6/H3,,barmecl01
93,Justin Smoak,25,SEA,AL,131,129,125,1155.2,1168,1094,70,4,119,.997,-3,-3,0,0,9.06,9.27,8.89,9.22,,,,,,,*3/D,,smoakju01
94,David Freese,29,STL,NL,134,132,111,1153.2,354,77,259,18,29,.949,9,9,2,2,2.62,2.45,2.51,2.42,,,,,,,*5H,AS,freesda01
95,A.J. Ellis,31,LAD,NL,131,128,126,1151.0,1100,1007,87,6,12,.995,8,8,-6,-6,8.55,8.36,8.35,8.26,11,37,74,36,32.7,2,*2/H,,ellisaj01
96,Ian Desmond,26,WSN,NL,128,126,124,1139.1,492,171,306,15,65,.970,3,3,-6,-6,3.77,4.26,3.73,4.21,,,,,,,*6/H,ASMVP-16SS,desmoia01
97,Alejandro De Aza,28,CHW,AL,130,127,117,1133.1,333,326,4,3,1,.991,8,8,-6,-6,2.62,2.17,2.54,2.16,,,,,,,*87/HD,,deazaal01
98,Carlos González,26,COL,NL,131,131,122,1127.2,218,207,7,4,0,.982,-8,-9,-13,-14,1.71,2.11,1.63,2.09,,,,,,,*7/H,ASGG,gonzaca01
99,Mike Aviles,31,BOS,AL,130,125,122,1126.0,598,208,375,15,89,.975,6,7,13,14,4.66,4.42,4.45,4.39,,,,,,,*6/DH45,,avilemi01
100,Adrian Beltré,33,TEX,AL,129,129,119,1125.1,312,95,209,8,23,.974,8,8,13,14,2.43,2.60,2.36,2.59,,,,,,,*5D/H,ASMVP-3GG,beltrad01
101,David DeJesus,32,CHC,NL,143,125,109,1125.1,272,262,8,2,1,.993,-2,-2,-6,-6,2.16,2.11,1.89,2.09,,,,,,,*98H/7,,dejesda01
102,Torii Hunter,36,LAA,AL,134,128,116,1112.2,258,240,14,4,5,.984,0,0,12,13,2.05,2.17,1.90,2.16,,,,,,,*9/DH,,hunteto01
103,Drew Stubbs,27,CIN,NL,135,123,120,1107.1,282,272,5,5,1,.982,-5,-5,1,1,2.25,2.11,2.05,2.09,,,,,,,*8/H,,stubbdr01
104,Alberto Callaspo,29,LAA,AL,131,122,121,1106.2,324,77,235,12,19,.963,7,7,7,8,2.54,2.60,2.38,2.59,,,,,,,*5H,,callaal01
105,Chris Johnson,27,2TM,NL,131,127,111,1106.0,360,115,226,19,17,.947,-6,-6,-10,-11,2.77,2.67,2.54,2.72,,,,,,,*5/H39,,johnsch05
105,Chris Johnson,27,HOU,NL,92,89,74,769.2,263,98,152,13,10,.951,-4,-5,-8,-12,2.92,2.77,2.63,2.84,,,,,,,5/39H,,johnsch05
105,Chris Johnson,27,ARI,NL,39,38,37,336.1,97,17,74,6,7,.938,-2,-8,-2,-7,2.44,2.45,2.33,2.42,,,,,,,5/H,,johnsch05
106,Brandon Crawford,25,SFG,NL,139,122,107,1101.0,607,195,394,18,74,.970,8,9,12,13,4.81,4.26,4.24,4.21,,,,,,,*6/H,,crawfbr01
107,Desmond Jennings,25,TBR,AL,129,124,113,1100.2,224,220,4,0,0,1.000,4,5,10,11,1.83,2.17,1.74,2.16,,,,,,,*78/H9,,jennide01
108,Mark Reynolds,28,BAL,AL,122,120,114,1099.0,1011,936,64,11,89,.989,-14,-15,-9,-10,8.19,8.41,8.13,8.41,,,,,,,35D/H,,reynoma01
109,Dayán Viciedo,23,CHW,AL,131,129,94,1093.0,248,233,13,2,0,.992,8,9,2,2,2.03,2.17,1.88,2.16,,,,,,,*7D/H,,vicieda01
110,Nori Aoki,30,MIL,NL,133,119,109,1092.0,242,231,8,3,2,.988,5,6,3,3,1.97,2.11,1.80,2.09,,,,,,,*9H87,ROY-5,aokino01
111,Casey Kotchman,29,CLE,AL,137,120,109,1087.0,1213,1099,108,6,114,.995,10,11,-1,-1,9.99,9.27,8.81,9.22,,,,,,,*3H/D,,kotchca01
112,Jason Kubel,30,ARI,NL,125,124,107,1076.0,200,185,14,1,3,.995,-13,-15,-4,-4,1.66,2.11,1.59,2.09,,,,,,,*7H/D9,,kubelja01
113,Brett Lawrie,22,TOR,AL,123,123,117,1076.0,375,85,273,17,23,.955,15,17,20,22,2.99,2.61,2.89,2.60,,,,,,,*5/6D,,lawribr01
114,Denard Span,28,MIN,AL,125,122,117,1073.1,349,339,6,4,3,.989,-16,-17,19,21,2.89,2.17,2.76,2.16,,,,,,,*8/HD,,spande01
115,A.J. Pierzynski,35,CHW,AL,126,121,111,1071.1,976,899,71,6,8,.994,-1,-1,-10,-11,8.15,7.99,7.70,7.94,8,54,76,27,26.2,1,*2/HD,SS,pierza.01
116,Neil Walker,26,PIT,NL,125,124,117,1068.2,604,234,361,9,76,.985,-1,-1,-4,-4,5.01,4.77,4.76,4.72,,,,,,,*4/HD,,walkene01
117,Ben Revere,24,MIN,AL,121,118,110,1061.1,282,274,8,0,3,1.000,19,21,10,11,2.39,2.17,2.33,2.16,,,,,,,*98/7H,,reverbe01
118,Cliff Pennington,28,OAK,AL,125,116,108,1052.0,585,217,357,11,70,.981,16,18,12,14,4.91,4.48,4.59,4.45,,,,,,,64/H,,pennicl01
119,Russell Martin,29,NYY,AL,128,116,107,1045.0,991,924,61,6,3,.994,1,1,4,5,8.48,7.99,7.70,7.94,9,42,63,20,24.1,3,*2/HD,,martiru01
120,Rajai Davis,31,TOR,AL,135,115,98,1037.2,227,211,8,8,1,.965,5,6,3,3,1.90,2.17,1.62,2.16,,,,,,,*79H/8D,,davisra01
121,Albert Pujols,32,LAA,AL,120,120,108,1037.1,1121,1014,100,7,97,.994,2,3,9,10,9.67,9.17,9.06,9.06,,,,,,,*3D/5,MVP-17,pujolal01
122,Rafael Furcal,34,STL,NL,120,116,108,1034.1,537,173,349,15,68,.972,-7,-8,-4,-5,4.54,4.26,4.35,4.21,,,,,,,*6/H,AS,furcara02
123,Giancarlo Stanton,22,MIA,NL,117,116,112,1034.1,270,257,6,7,1,.974,10,12,9,10,2.29,2.11,2.25,2.09,,,,,,,*9/HD,ASMVP-24,stantmi03
124,Mark Teixeira,32,NYY,AL,119,117,113,1032.0,1055,985,69,1,91,.999,4,4,17,20,9.19,9.27,8.86,9.22,,,,,,,*3/DH,GG,teixema01
125,Ryan Roberts,31,2TM,2LG,123,114,99,1028.0,423,131,283,9,42,.979,9,11,9,11,3.62,3.34,3.11,3.33,,,,,,,54H/7D,,roberry01
125,Ryan Roberts,31,ARI,NL,66,63,58,556.1,195,52,136,7,16,.964,4,9,5,11,3.04,2.67,2.72,2.68,,,,,,,5H/47,,roberry01
125,Ryan Roberts,31,TBR,AL,57,51,41,471.2,228,79,147,2,26,.991,5,13,4,10,4.31,4.13,3.53,4.03,,,,,,,45/HD,,roberry01
126,Josh Willingham,33,MIN,AL,119,118,102,1027.2,247,237,6,4,2,.984,0,0,-12,-14,2.13,2.17,2.04,2.16,,,,,,,*7D/H,SS,willijo03
127,Dexter Fowler,26,COL,NL,131,116,109,1026.0,267,257,4,6,2,.978,-11,-13,-12,-14,2.29,2.11,1.99,2.09,,,,,,,*8H,,fowlede01
128,David Murphy,30,TEX,AL,133,118,82,1025.0,202,197,4,1,2,.995,9,11,5,6,1.76,2.17,1.51,2.16,,,,,,,*79H/D8,,murphda07
129,Kevin Youkilis,33,2TM,AL,121,121,88,1019.2,374,179,186,9,40,.976,2,2,0,0,3.22,3.42,2.66,3.85,,,,,,,*53/H,,youklke01
129,Kevin Youkilis,33,BOS,AL,41,41,27,338.1,165,101,61,3,15,.982,1,2,1,4,4.31,4.38,3.52,4.47,,,,,,,53/H,,youklke01
129,Kevin Youkilis,33,CHW,AL,80,80,61,681.1,209,78,125,6,25,.971,1,2,-1,-2,2.68,2.94,2.23,3.54,,,,,,,53,,youklke01
130,Carlos Santana,26,CLE,AL,117,115,101,1018.0,877,790,78,9,24,.990,-3,-4,-14,-16,7.67,8.17,7.11,8.11,10,44,70,25,26.3,1,2D3/7H,,santaca01
131,John Mayberry,28,PHI,NL,140,107,86,1014.0,405,385,17,3,15,.993,-6,-7,4,5,3.57,3.43,2.59,3.33,,,,,,,*783H/9D,,maybejo02
