Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
29,Joey Votto,32,CIN,NL,154,154,140,1342.0,1283,1168,107,8,124,.994,-4,-3,-11,-10,8.55,9.05,8.28,8.99,,,,,,,*3/HD,MVP-7,vottojo01
30,Chris Carter,29,MIL,NL,155,151,147,1338.0,1400,1316,73,11,122,.992,1,1,-6,-5,9.34,9.05,8.96,8.99,,,,,,,*3/HD,,cartech02
31,Anthony Rizzo,26,CHC,NL,154,151,140,1337.1,1400,1268,126,6,98,.996,8,8,14,13,9.38,9.05,8.99,8.96,,,,,,,*3/H4,ASMVP-4GGSS,rizzoan01
32,Jonathan Villar,25,MIL,NL,153,152,137,1331.1,629,198,402,29,75,.954,-9,-8,-5,-5,4.06,3.77,3.73,3.75,,,,,,,654/H,,villajo01
33,Brian Dozier,29,MIN,AL,151,151,143,1331.0,713,286,419,8,118,.989,-5,-5,-2,-2,4.77,4.49,4.67,4.44,,,,,,,*4/DH,MVP-13,doziebr01
34,Christian Yelich,24,MIA,NL,149,149,143,1319.0,272,260,6,6,1,.978,4,3,2,2,1.82,2.07,1.79,2.05,,,,,,,*78/HD,MVP-19SS,yelicch01
35,Eugenio Suárez,24,CIN,NL,152,150,142,1318.2,403,106,274,23,28,.943,5,4,-1,-1,2.59,2.53,2.48,2.52,,,,,,,*5/H6D,,suareeu01
36,Andrew McCutchen,29,PIT,NL,151,151,136,1318.0,326,317,6,3,0,.991,-1,-1,-26,-24,2.21,2.07,2.14,2.05,,,,,,,*8/H,,mccutan01
37,Kole Calhoun,28,LAA,AL,154,153,141,1316.1,320,306,9,5,1,.984,2,2,3,3,2.15,2.15,2.05,2.12,,,,,,,*9/DH,,calhoko01
38,Jean Segura,26,ARI,NL,151,150,123,1316.1,679,241,428,10,92,.985,5,5,11,10,4.57,4.54,4.05,4.50,,,,,,,*46/H,MVP-13,segurje01
39,Evan Longoria,30,TBR,AL,152,152,144,1316.0,366,103,254,9,30,.975,6,5,-1,-1,2.44,2.66,2.35,2.63,,,,,,,*5/D,MVP-19,longoev01
40,George Springer,26,HOU,AL,148,148,139,1316.0,322,308,12,2,2,.994,3,3,7,6,2.19,2.15,2.16,2.12,,,,,,,*9D/8H,,springe01
41,Jose Altuve,26,HOU,AL,148,147,135,1311.0,576,206,363,7,73,.988,6,6,-1,-1,3.91,4.49,3.82,4.44,,,,,,,*4D/6H,ASMVP-3SS,altuvjo01
42,Didi Gregorius,26,NYY,AL,153,148,146,1309.1,575,180,380,15,68,.974,3,3,-9,-8,3.85,4.17,3.66,4.13,,,,,,,*6/H,,gregodi01
43,Jason Kipnis,29,CLE,AL,151,151,126,1309.1,632,198,422,12,70,.981,12,11,1,1,4.26,4.49,4.11,4.44,,,,,,,*4/DH,,kipnija01
44,Brandon Crawford,29,SFG,NL,155,148,136,1309.0,633,209,413,11,90,.983,14,13,26,24,4.28,4.18,4.01,4.15,,,,,,,*6/H,MVP-12GG,crawfbr01
45,José Ramírez,23,CLE,AL,151,144,113,1306.2,334,136,191,7,19,.979,1,0,6,6,2.25,2.60,1.83,2.63,,,,,,,*57/46H,MVP-17,ramirjo01
46,Odúbel Herrera,24,PHI,NL,155,147,139,1301.1,392,372,11,9,4,.977,18,17,11,10,2.65,2.07,2.47,2.05,,,,,,,*8/H,AS,herreod01
47,Adam Jones,30,BAL,AL,152,150,134,1300.0,355,349,4,2,1,.994,-1,-1,-7,-6,2.44,2.15,2.32,2.12,,,,,,,*8,,jonesad01
48,Ian Kinsler,34,DET,AL,151,149,136,1299.0,744,303,432,9,109,.988,5,5,9,8,5.09,4.49,4.87,4.44,,,,,,,*4/HD,GG,kinslia01
49,Justin Upton,28,DET,AL,150,148,138,1299.0,275,267,4,4,0,.985,-6,-5,-1,-1,1.88,2.15,1.81,2.12,,,,,,,*7/8HD,,uptonju01
50,Adrián González,34,LAD,NL,151,146,132,1295.1,1192,1105,85,2,77,.998,5,5,3,3,8.27,9.05,7.88,8.99,,,,,,,*3/HD,,gonzaad01
51,Elvis Andrus,27,TEX,AL,147,146,142,1294.0,659,229,413,17,105,.974,-7,-6,-9,-8,4.47,4.17,4.37,4.13,,,,,,,*6,,andruel01
52,Stephen Piscotty,25,STL,NL,150,145,132,1293.1,284,273,7,4,1,.986,-6,-6,2,2,1.95,2.08,1.85,2.10,,,,,,,*98/H3,,piscost01
53,Melky Cabrera,31,CHW,AL,147,147,138,1293.0,247,232,12,3,0,.988,-2,-2,-4,-4,1.70,2.15,1.66,2.12,,,,,,,*7/DH,,cabreme01
54,Kevin Pillar,27,TOR,AL,146,143,141,1293.0,349,337,6,6,2,.983,7,6,22,20,2.39,2.15,2.35,2.12,,,,,,,*8,,pillake01
55,Matt Kemp,31,2TM,NL,151,151,118,1293.0,287,275,9,3,3,.990,-13,-12,-16,-15,1.98,2.07,1.88,2.05,,,,,,,*97/HD,,kempma01
56,Dustin Pedroia,32,BOS,AL,152,151,129,1292.2,613,245,362,6,98,.990,8,7,8,7,4.23,4.49,3.99,4.44,,,,,,,*4/H,,pedrodu01
57,Maikel Franco,23,PHI,NL,148,147,141,1291.1,329,93,223,13,16,.960,-1,-1,-10,-9,2.20,2.52,2.14,2.50,,,,,,,*5/H,,francma02
58,Starlin Castro,26,NYY,AL,150,146,136,1286.0,622,227,383,12,72,.981,4,4,-8,-7,4.27,4.49,3.99,4.43,,,,,,,*4/H6,,castrst01
59,Leonys Martín,28,SEA,AL,143,142,140,1275.0,367,353,11,3,3,.992,9,8,-2,-2,2.57,2.15,2.55,2.12,,,,,,,*8,,martile01
60,Rougned Odor,22,TEX,AL,146,144,137,1271.0,733,283,428,22,129,.970,-1,-1,-5,-5,5.03,4.49,4.87,4.44,,,,,,,*4/DH,,odorro01
61,Miguel Cabrera,33,DET,AL,148,148,128,1270.0,1290,1188,95,7,124,.995,-1,-1,-4,-4,9.09,8.93,8.67,8.83,,,,,,,*3/DH5,ASMVP-9SS,cabremi01
62,César Hernández,26,PHI,NL,150,145,134,1267.0,655,247,396,12,105,.982,2,2,2,2,4.57,4.58,4.20,4.55,,,,,,,*4/H6,,hernace02
63,Ben Zobrist,35,CHC,NL,146,142,109,1265.0,479,221,251,7,52,.985,3,3,-5,-5,3.36,4.02,2.83,3.89,,,,,,,*479/H36,AS,zobribe01
64,Martín Prado,32,MIA,NL,150,146,126,1264.2,322,73,240,9,30,.972,0,0,0,0,2.23,2.52,2.09,2.50,,,,,,,*5/HD,,pradoma01
65,Addison Russell,22,CHC,NL,148,141,135,1262.2,554,152,388,14,60,.975,12,11,17,16,3.85,4.18,3.65,4.15,,,,,,,*6/H,ASMVP-19,russead02
66,Adam Duvall,27,CIN,NL,146,145,125,1262.1,333,309,16,8,1,.976,10,9,18,17,2.32,2.25,2.17,2.29,,,,,,,*7/93H5,AS,duvalad01
67,Carlos González,30,COL,NL,148,145,132,1261.0,262,251,8,3,0,.989,3,3,4,4,1.85,2.07,1.75,2.05,,,,,,,*9/H,AS,gonzaca01
68,Mike Trout,24,LAA,AL,148,146,133,1260.1,371,360,7,4,1,.989,-1,-1,6,6,2.62,2.15,2.48,2.12,,,,,,,*8D/H,ASMVP-1SS,troutmi01
69,Bryce Harper,23,WSN,NL,143,142,130,1245.2,263,256,5,2,1,.992,12,12,-2,-2,1.89,2.07,1.83,2.05,,,,,,,*9/H,AS,harpebr03
70,Jordy Mercer,29,PIT,NL,146,142,130,1245.1,607,187,411,9,95,.985,3,3,-6,-6,4.32,4.18,4.10,4.15,,,,,,,*6/H,,mercejo03
71,DJ LeMahieu,27,COL,NL,146,144,130,1242.2,704,276,422,6,91,.991,0,0,5,5,5.06,4.59,4.78,4.56,,,,,,,*4/H,MVP-15,lemahdj01
72,Marcell Ozuna,25,MIA,NL,142,142,130,1235.0,323,310,8,5,0,.985,-7,-7,-11,-11,2.32,2.07,2.24,2.05,,,,,,,*87/9H,AS,ozunama01
73,Brett Gardner,32,NYY,AL,147,139,129,1230.0,262,250,9,3,2,.989,-5,-5,11,11,1.90,2.15,1.76,2.12,,,,,,,*7/H8,GG,gardnbr01
74,Justin Turner,31,LAD,NL,144,138,123,1225.2,317,68,240,9,15,.972,19,19,11,11,2.26,2.53,2.12,2.54,,,,,,,*5H/D3,MVP-9,turneju01
75,Yadier Molina,33,STL,NL,146,143,110,1225.1,1186,1123,61,2,5,.998,-2,-2,1,1,8.70,8.81,8.00,8.75,8,42,67,18,21.2,1,*2/3H,MVP-23,molinya01
76,Adeiny Hechavarría,27,MIA,NL,153,135,128,1222.0,575,203,359,13,72,.977,2,2,9,9,4.14,4.18,3.67,4.15,,,,,,,*6/H,,hechaad01
77,Adrian Beltré,37,TEX,AL,141,141,123,1219.0,415,104,301,10,43,.976,24,23,19,19,2.99,2.66,2.87,2.63,,,,,,,*5D,MVP-7GG,beltrad01
78,Jacoby Ellsbury,32,NYY,AL,148,138,131,1217.1,280,272,5,3,1,.989,-3,-3,7,7,2.05,2.15,1.87,2.12,,,,,,,*8/H,,ellsbja01
79,Curtis Granderson,35,NYM,NL,140,138,111,1209.2,281,273,8,0,1,1.000,-4,-4,4,4,2.09,2.07,2.01,2.05,,,,,,,*98H/7D,,grandcu01
80,Jason Heyward,26,CHC,NL,141,133,113,1200.2,276,269,5,2,2,.993,24,24,16,16,2.05,2.07,1.94,2.05,,,,,,,*98/H,GG,heywaja01
81,Denard Span,32,SFG,NL,137,132,125,1191.1,290,286,3,1,1,.997,-9,-9,-3,-3,2.18,2.07,2.11,2.05,,,,,,,*8/H,,spande01
82,Jay Bruce,29,2TM,NL,138,138,115,1190.0,281,265,10,6,3,.979,-9,-9,-7,-7,2.08,2.07,1.99,2.05,,,,,,,*9/HD8,AS,bruceja01
83,Josh Donaldson,30,TOR,AL,136,134,121,1188.0,361,110,237,14,27,.961,-6,-6,0,0,2.63,2.66,2.55,2.63,,,,,,,*5D/H,ASMVP-4SS,donaljo02
84,Jake Lamb,25,ARI,NL,142,132,124,1186.1,363,92,251,20,13,.945,-10,-10,-4,-4,2.60,2.52,2.42,2.50,,,,,,,*5H,,lambja01
85,Charlie Blackmon,29,COL,NL,138,135,128,1183.0,300,293,4,3,0,.990,0,0,-1,-1,2.26,2.07,2.15,2.05,,,,,,,*8/H,MVP-26SS,blackch02
86,Daniel Murphy,31,WSN,NL,134,133,120,1177.0,622,329,282,11,90,.982,-8,-8,-9,-9,4.67,5.15,4.40,5.21,,,,,,,*43/H5D,ASMVP-2SS,murphda08
87,Brandon Phillips,35,CIN,NL,138,138,114,1177.0,608,249,345,14,89,.977,-9,-9,-13,-13,4.54,4.59,4.30,4.56,,,,,,,*4/D,,phillbr01
88,Yonder Alonso,29,OAK,AL,149,132,117,1174.1,1241,1157,79,5,118,.996,2,2,-3,-3,9.47,8.77,8.13,8.58,,,,,,,*3H/5D,,alonsyo01
89,Nomar Mazara,21,TEX,AL,143,130,111,1169.1,309,300,7,2,2,.994,12,12,-5,-5,2.36,2.15,2.15,2.12,,,,,,,*97H/D,ROY-5,mazarno01
90,Chase Headley,32,NYY,AL,140,134,126,1169.0,378,90,278,10,25,.974,1,1,6,6,2.83,2.66,2.63,2.63,,,,,,,*5/HD,,headlch01
91,Buster Posey,29,SFG,NL,134,133,111,1167.2,1175,1098,73,4,19,.997,14,15,22,23,9.03,8.83,8.49,8.78,2,22,47,28,37.3,1,*23/HD,ASMVP-14GG,poseybu01
92,Yasmany Tomás,25,ARI,NL,137,131,105,1165.2,208,194,7,7,2,.966,-32,-32,-19,-20,1.55,2.08,1.46,2.10,,,,,,,*97/H3,,tomasya01
93,Jose Iglesias,26,DET,AL,136,131,128,1163.0,574,180,389,5,92,.991,10,11,9,9,4.40,4.17,4.18,4.13,,,,,,,*6/H,,iglesjo01
94,Brad Miller,26,TBR,AL,141,133,123,1163.0,655,409,227,19,62,.971,-16,-16,-26,-27,4.92,5.41,4.39,5.39,,,,,,,63/HD7,,millebr02
95,Jayson Werth,37,WSN,NL,133,133,110,1158.0,207,201,5,1,1,.995,4,4,-7,-7,1.60,2.07,1.55,2.05,,,,,,,*7/DH9,,werthja01
96,Asdrúbal Cabrera,30,NYM,NL,135,134,121,1154.0,511,175,329,7,77,.986,-6,-6,-1,-1,3.93,4.18,3.73,4.15,,,,,,,*6/H,,cabreas01
97,B.J. Upton,31,2TM,2LG,145,129,115,1150.0,252,240,9,3,2,.988,2,2,8,8,1.95,2.10,1.72,2.08,,,,,,,*78H/9D,,uptonbj01
98,Hanley Ramírez,32,BOS,AL,133,133,112,1145.0,1043,1000,39,4,100,.996,-7,-7,-5,-5,8.17,8.97,7.81,8.87,,,,,,,*3D/H,,ramirha01
99,Travis Shaw,26,BOS,AL,140,127,99,1144.0,560,328,216,16,47,.971,9,9,8,8,4.28,4.26,3.49,4.63,,,,,,,53H/D7,,shawtr01
100,Eduardo Núñez,29,2TM,2LG,133,127,110,1134.1,408,114,281,13,55,.968,-5,-5,-16,-17,3.13,3.27,2.78,3.25,,,,,,,56/H4D,AS,nunezed02
101,Gregory Polanco,24,PIT,NL,134,129,108,1130.1,262,246,10,6,4,.977,2,2,2,2,2.04,2.07,1.91,2.05,,,,,,,*97/H8D,,polangr01
102,Troy Tulowitzki,31,TOR,AL,128,128,115,1128.2,533,158,366,9,72,.983,13,14,10,11,4.18,4.17,4.09,4.13,,,,,,,*6/D,,tulowtr01
103,Ender Inciarte,25,ATL,NL,129,126,122,1127.2,369,351,14,4,4,.989,24,26,15,16,2.91,2.07,2.83,2.05,,,,,,,*87/H,GG,inciaen01
104,Adonis García,31,ATL,NL,127,127,115,1113.1,302,85,199,18,17,.940,-2,-3,-11,-12,2.30,2.51,2.24,2.49,,,,,,,*5/H7D,,garciad01
105,J.T. Realmuto,25,MIA,NL,129,124,121,1113.0,1159,1069,80,10,8,.991,1,1,-13,-14,9.29,8.81,8.91,8.75,8,51,51,28,35.4,0,*2H/D,,realmjt01
106,Salvador Perez,26,KCR,AL,129,128,107,1108.2,1073,992,77,4,4,.996,17,18,4,4,8.68,8.57,8.29,8.48,5,36,40,37,48.1,1,*2/DH3,ASGGSS,perezsa02
107,Jonathan Lucroy,30,2TM,2LG,129,126,112,1104.1,1039,958,75,6,11,.994,7,8,2,2,8.42,8.74,7.83,8.67,8,38,69,44,38.9,1,*2H/3D,AS,lucrojo01
108,Ryan Braun,32,MIL,NL,127,127,112,1102.2,224,209,12,3,3,.987,-1,-1,6,7,1.80,2.07,1.74,2.05,,,,,,,*7/HD9,MVP-23,braunry02
109,Alex Gordon,32,KCR,AL,126,125,118,1100.1,230,222,6,2,1,.991,5,6,3,3,1.86,2.15,1.81,2.12,,,,,,,*7/H,,gordoal01
110,Cheslor Cuthbert,23,KCR,AL,127,123,118,1096.1,309,77,216,16,15,.948,-11,-12,-11,-12,2.41,2.66,2.31,2.63,,,,,,,*5/H,,cuthbch01
111,Wilson Ramos,28,WSN,NL,128,122,112,1096.1,1158,1094,61,3,6,.997,7,8,-2,-2,9.48,8.81,9.02,8.75,10,35,32,19,37.3,2,*2/H,ASMVP-17SS,ramoswi01
112,Marwin González,27,HOU,AL,132,118,89,1091.1,859,701,150,8,68,.991,12,13,6,7,7.02,6.75,5.39,6.47,,,,,,,357H46/D8,,gonzama01
113,Alexei Ramírez,34,2TM,2LG,131,123,114,1089.2,498,166,318,14,84,.972,-25,-28,-15,-17,4.00,4.14,3.69,4.10,,,,,,,*6H/94D,,ramiral03
114,Yunel Escobar,33,LAA,AL,129,129,114,1086.2,302,95,188,19,22,.937,-13,-15,-13,-14,2.34,2.66,2.19,2.63,,,,,,,*5/H,,escobyu01
115,Ángel Pagán,34,SFG,NL,127,125,107,1083.0,241,230,5,6,2,.975,6,7,-1,-1,1.95,2.07,1.85,2.05,,,,,,,*7/8H,,paganan01
116,Howie Kendrick,32,LAD,NL,133,123,86,1081.1,320,224,91,5,19,.984,0,0,0,0,2.62,3.06,2.05,3.12,,,,,,,74H53/D,,kendrho01
117,Joe Panik,25,SFG,NL,126,118,113,1081.0,601,233,363,5,82,.992,15,17,2,2,4.96,4.59,4.73,4.56,,,,,,,*4/H,GG,panikjo01
118,Mitch Moreland,30,TEX,AL,139,118,105,1080.2,1103,1036,65,2,138,.998,9,10,12,13,9.17,8.97,7.92,8.87,,,,,,,*3H/D,GG,morelmi01
119,Josh Harrison,28,PIT,NL,128,122,108,1078.2,635,262,366,7,97,.989,-2,-2,8,9,5.24,4.59,4.87,4.54,,,,,,,*4/H9,,harrijo05
120,Russell Martin,33,TOR,AL,128,119,106,1072.1,1050,989,57,4,3,.996,-6,-7,9,10,8.78,8.56,8.11,8.40,9,39,61,11,15.3,0,*2H/D45,,martiru01
121,Chase Utley,37,LAD,NL,134,118,101,1066.1,466,195,266,5,49,.989,-5,-6,-8,-9,3.89,4.59,3.41,4.54,,,,,,,*4H/5,,utleych01
122,Starling Marte,27,PIT,NL,123,120,107,1063.0,217,196,17,4,2,.982,-1,-1,15,17,1.80,2.07,1.73,2.05,,,,,,,*78/H,ASGG,martest01
123,Scooter Gennett,26,MIL,NL,127,121,108,1062.0,564,206,344,14,73,.975,-6,-7,-8,-9,4.66,4.59,4.33,4.56,,,,,,,*4H/D,,gennesc01
124,Matt Carpenter,30,STL,NL,127,124,91,1061.0,611,384,214,13,72,.979,-2,-2,-1,-1,5.07,5.06,4.30,5.19,,,,,,,534/HD,AS,carpema01
125,Michael Saunders,29,TOR,AL,128,122,79,1058.0,195,188,5,2,0,.990,-3,-4,-10,-11,1.64,2.15,1.51,2.12,,,,,,,*79/DH8,AS,saundmi01
126,Yoenis Céspedes,30,NYM,NL,122,122,86,1046.0,264,250,9,5,0,.981,4,5,-5,-6,2.23,2.07,2.12,2.05,,,,,,,*78/HD,ASMVP-8SS,cespeyo01
127,Paulo Orlando,30,KCR,AL,122,115,111,1045.0,245,235,6,4,2,.984,11,13,6,7,2.08,2.15,1.98,2.12,,,,,,,*98/HD,,orlanpa01
128,Andrelton Simmons,26,LAA,AL,124,123,113,1045.0,545,198,337,10,82,.982,6,7,21,24,4.61,4.17,4.31,4.13,,,,,,,*6,,simmoan01
129,Ketel Marte,22,SEA,AL,119,116,111,1032.2,476,140,315,21,69,.956,-1,-1,-3,-3,3.97,4.17,3.82,4.13,,,,,,,*6/H,,marteke01
130,Joc Pederson,24,LAD,NL,132,114,101,1032.0,263,258,3,2,0,.992,7,8,2,2,2.28,2.07,1.98,2.05,,,,,,,*8H,,pederjo01
131,Logan Forsythe,29,TBR,AL,118,118,115,1028.1,479,206,264,9,69,.981,-7,-8,2,2,4.11,4.49,3.98,4.44,,,,,,,*4/DH,,forsylo01
132,Dexter Fowler,30,CHC,NL,121,117,107,1027.1,229,219,6,4,1,.983,13,15,0,0,1.97,2.07,1.86,2.05,,,,,,,*8/HD,AS,fowlede01
133,J.D. Martinez,28,DET,AL,118,118,114,1027.1,210,201,3,6,0,.971,-15,-18,-21,-25,1.79,2.15,1.73,2.12,,,,,,,*9/DH,,martijd02
134,Danny Valencia,31,OAK,AL,121,119,94,1020.0,393,242,137,14,18,.964,-10,-11,-18,-21,3.34,3.32,3.06,3.38,,,,,,,593/DH7,,valenda01
135,Brandon Drury,23,ARI,NL,123,112,83,1011.1,246,173,67,6,10,.976,-4,-5,-13,-15,2.14,2.38,1.78,2.50,,,,,,,7954H/3,,drurybr01
136,Randal Grichuk,24,STL,NL,119,111,101,994.1,241,232,8,1,1,.996,4,5,7,8,2.17,2.07,2.02,2.05,,,,,,,*8H/79,,grichra01
137,Erick Aybar,32,2TM,2LG,119,110,97,992.0,427,132,282,13,54,.970,-11,-13,-3,-4,3.76,4.05,3.37,4.02,,,,,,,6H5/4,,aybarer01
138,Chris Owings,24,ARI,NL,116,112,101,990.2,373,185,180,8,44,.979,-6,-7,-6,-7,3.32,3.32,3.04,3.30,,,,,,,68/H4,,owingch01
139,J.J. Hardy,33,BAL,AL,115,115,103,990.0,472,140,326,6,80,.987,17,21,7,8,4.24,4.17,4.05,4.13,,,,,,,*6,,hardyjj01
140,Derek Norris,27,SDP,NL,119,113,104,989.0,949,882,58,9,5,.991,-7,-8,15,18,8.55,8.81,7.90,8.76,8,43,76,20,20.8,0,*2/H3,,norride01
141,Rajai Davis,35,CLE,AL,128,107,79,988.2,249,235,9,5,2,.980,7,9,-5,-6,2.22,2.15,1.91,2.12,,,,,,,*87H/9D,,davisra01
142,Matt Wieters,30,BAL,AL,117,111,101,980.1,932,871,50,11,6,.988,4,5,-2,-2,8.46,8.57,7.87,8.48,1,42,43,23,34.8,3,*2/HD,AS,wietema01
143,Yasmani Grandal,27,LAD,NL,117,108,100,973.1,1107,1046,56,5,5,.995,1,1,18,22,10.19,8.81,9.26,8.76,10,42,59,24,28.9,1,*2H/3,MVP-22,grandya01
144,David Freese,33,PIT,NL,125,105,83,972.0,583,384,188,11,59,.981,1,1,4,5,5.30,4.82,4.14,5.26,,,,,,,53H/4,,freesda01
145,Javier Báez,23,CHC,NL,137,97,82,971.0,471,173,283,15,41,.968,13,16,11,14,4.23,3.81,2.96,3.80,,,,,,,546H/37,,baezja01
146,Ryan Zimmerman,31,WSN,NL,114,108,98,969.0,900,852,44,4,88,.996,1,1,5,6,8.32,9.05,7.86,8.99,,,,,,,*3/D,,zimmery01
147,Zack Cozart,30,CIN,NL,111,110,102,966.2,502,192,300,10,69,.980,2,2,10,12,4.58,4.18,4.43,4.15,,,,,,,*6H/D,,cozarza01
148,Steven Souza Jr.,27,TBR,AL,113,110,104,962.2,244,232,8,4,1,.984,-6,-7,2,2,2.24,2.15,2.12,2.12,,,,,,,*9/D8H,,souzast01
149,Neil Walker,30,NYM,NL,111,110,101,961.2,485,181,297,7,65,.986,1,1,-3,-4,4.47,4.59,4.31,4.56,,,,,,,*4/H,,walkene01
150,Carlos Gómez,30,2TM,AL,111,109,92,952.0,234,225,7,2,1,.991,-23,-28,-8,-10,2.19,2.15,2.09,2.12,,,,,,,*87/9DH,,gomezca01
151,Billy Hamilton,25,CIN,NL,115,108,101,942.1,288,276,9,3,4,.990,26,33,18,23,2.72,2.07,2.48,2.05,,,,,,,*8/H,,hamilbi02
152,Max Kepler,23,MIN,AL,112,101,98,932.1,245,229,9,7,4,.971,6,7,9,12,2.30,2.18,2.09,2.24,,,,,,,*9/8H3,,keplema01
