Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
17,Christian Walker,31,ARI,NL,150,146,143,1292.0,1192,1109,78,5,106,.996,19,18,17,16,8.27,8.48,7.91,8.35,,,,,,,*3D/H,GG,walkech02
18,Amed Rosario,26,CLE,AL,145,145,137,1286.0,533,161,358,14,62,.974,2,2,4,4,3.63,3.85,3.55,3.79,,,,,,,*6/7DH,,rosaram01
19,Brandon Nimmo,29,NYM,NL,151,148,135,1282.1,308,304,4,0,1,1.000,-4,-3,-4,-4,2.16,2.12,2.04,2.09,,,,,,,*8,,nimmobr01
20,Kyle Tucker,25,HOU,AL,147,145,138,1276.1,298,287,8,3,1,.990,16,15,15,14,2.08,2.23,2.01,2.20,,,,,,,*9/DH,ASMVP-15GG,tuckeky01
21,Tommy Edman,27,STL,NL,152,142,108,1270.2,665,224,435,6,102,.991,9,9,18,17,4.67,3.97,3.66,3.86,,,,,,,46/5H98,,edmanto01
22,Bobby Witt Jr.,22,KCR,AL,148,146,139,1269.2,513,145,349,19,58,.963,-23,-21,-22,-21,3.50,3.49,3.23,3.43,,,,,,,65/DH,ROY-4,wittbo02
23,Ha-Seong Kim,26,SDP,NL,149,142,130,1263.1,503,136,359,8,63,.984,7,6,13,12,3.53,3.72,3.19,3.64,,,,,,,*65/H,,kimha01
24,Cedric Mullins,27,BAL,AL,150,140,138,1259.2,367,358,9,0,4,1.000,2,2,5,5,2.62,2.23,2.45,2.20,,,,,,,*8/HD,,mullice01
25,Corey Seager,28,TEX,AL,144,144,138,1259.0,600,176,407,17,91,.972,-8,-7,-4,-4,4.17,3.91,4.05,3.86,,,,,,,*6/D,AS,seageco01
26,Ryan McMahon,27,COL,NL,151,141,136,1258.1,404,104,283,17,37,.958,0,0,10,10,2.77,2.80,2.48,2.78,,,,,,,*54/H3D,,mcmahry01
27,Jorge Mateo,27,BAL,AL,149,142,136,1257.1,615,181,417,17,91,.972,8,7,15,14,4.28,3.91,4.01,3.86,,,,,,,*6/H,,mateojo01
28,J.P. Crawford,27,SEA,AL,144,143,134,1254.0,502,162,326,14,70,.972,2,1,-4,-4,3.50,3.91,3.39,3.86,,,,,,,*6/H,,crawfjp01
29,Xander Bogaerts,29,BOS,AL,146,146,126,1249.2,581,170,401,10,78,.983,13,13,3,3,4.11,3.91,3.91,3.86,,,,,,,*6/DH,ASMVP-9SS,bogaexa01
30,Ian Happ,27,CHC,NL,147,143,130,1245.1,288,277,8,3,1,.990,2,2,15,14,2.06,2.12,1.94,2.09,,,,,,,*7D/H8,ASGG,happia01
31,Jurickson Profar,29,SDP,NL,146,141,124,1237.2,243,229,10,4,2,.984,-4,-3,2,2,1.74,2.12,1.64,2.09,,,,,,,*7/DH,,profaju01
32,César Hernández,32,WSN,NL,144,142,139,1228.2,527,222,299,6,73,.989,-9,-9,-6,-6,3.82,3.92,3.59,3.84,,,,,,,*47/5H,,hernace02
33,Isiah Kiner-Falefa,27,NYY,AL,142,135,127,1227.0,506,151,339,16,51,.968,5,5,10,10,3.59,3.87,3.40,3.81,,,,,,,*6/5H,,kineris01
34,Yuli Gurriel,38,HOU,AL,142,138,133,1226.1,1106,1057,45,4,106,.996,-6,-6,-2,-2,8.09,8.27,7.76,8.15,,,,,,,*3/DH,,gourryu01
35,Cody Bellinger,26,LAD,NL,144,135,134,1223.0,327,322,2,3,0,.991,9,9,-1,-1,2.38,2.12,2.25,2.09,,,,,,,*8/H,,bellico01
36,Geraldo Perdomo,22,ARI,NL,147,138,127,1221.0,543,181,348,14,85,.974,2,2,-2,-2,3.90,3.84,3.57,3.78,,,,,,,*6/5H4,,perdoge01
37,Elvis Andrus,33,2TM,AL,143,139,131,1220.1,548,172,366,10,65,.982,3,3,-5,-5,3.97,3.91,3.76,3.86,,,,,,,*6/HD,,andruel01
38,Austin Hays,26,BAL,AL,141,136,122,1211.1,285,276,8,1,0,.996,-5,-5,9,9,2.11,2.23,2.01,2.20,,,,,,,*79/8DH,,haysau01
39,Jeff McNeil,30,NYM,NL,143,139,114,1208.0,476,246,226,4,56,.992,4,4,7,7,3.52,3.52,3.06,3.45,,,,,,,479/DH5,ASMVP-15SS,mcneije01
40,Adam Frazier,30,SEA,AL,144,133,103,1206.0,502,249,246,7,61,.986,-1,-1,2,2,3.69,3.84,2.98,3.65,,,,,,,*497H/D68,,fraziad01
41,Alec Bohm,25,PHI,NL,140,137,128,1203.2,401,146,242,13,23,.968,-13,-13,-17,-17,2.90,2.97,2.68,3.04,,,,,,,*53/DH,,bohmal01
42,Andrés Giménez,23,CLE,AL,141,134,127,1203.0,612,240,363,9,76,.985,6,6,17,17,4.51,4.12,4.22,4.06,,,,,,,*46/H,ASMVP-6GG,gimenan01
43,Steven Kwan,24,CLE,AL,137,133,117,1202.2,278,266,8,4,3,.986,14,14,16,16,2.05,2.23,2.00,2.20,,,,,,,*79/8HD,ROY-3GG,kwanst01
44,Mookie Betts,29,LAD,NL,139,138,122,1200.1,332,307,23,2,11,.994,29,29,15,15,2.47,2.20,2.31,2.19,,,,,,,*9/4HD,ASMVP-5GGSS,bettsmo01
45,Willy Adames,26,MIL,NL,136,136,132,1199.2,526,178,334,14,68,.973,9,9,9,9,3.84,3.88,3.76,3.82,,,,,,,*6/DH,,adamewi01
46,Rafael Devers,25,BOS,AL,138,137,125,1186.0,393,124,255,14,29,.964,-6,-6,-6,-6,2.88,2.70,2.75,2.67,,,,,,,*5/DH,ASMVP-14,deverra01
47,Adolis García,29,TEX,AL,134,133,115,1177.1,284,269,10,5,1,.982,7,7,6,6,2.13,2.23,2.08,2.20,,,,,,,*98D/H,,garciad02
48,Brendan Rodgers,25,COL,NL,134,133,132,1168.1,639,218,411,10,99,.984,14,14,22,23,4.85,4.13,4.69,4.06,,,,,,,*4/D,GG,rodgebr02
49,Kyle Schwarber,29,PHI,NL,139,138,111,1167.0,186,182,3,1,0,.995,-13,-13,-14,-14,1.43,2.12,1.33,2.09,,,,,,,*7D/H,ASMVP-16SS,schwaky01
50,Jeremy Peña,24,HOU,AL,134,132,127,1165.0,512,146,347,19,64,.963,8,8,16,16,3.81,3.91,3.68,3.86,,,,,,,*6/H,ROY-5GG,penaje02
51,Seth Brown,29,OAK,AL,145,130,95,1164.0,717,665,46,6,53,.992,-11,-12,-5,-5,5.50,5.53,4.42,5.30,,,,,,,3798H/D,,brownse01
52,Thairo Estrada,26,SFG,NL,139,129,105,1164.0,520,218,292,10,78,.981,-12,-12,-17,-18,3.94,3.90,3.17,3.75,,,,,,,467H/58,,estrath01
53,Jose Altuve,32,HOU,AL,135,134,112,1150.1,437,159,269,9,67,.979,-3,-3,-15,-16,3.35,4.15,3.17,4.09,,,,,,,*4/HD,ASMVP-5SS,altuvjo01
54,Gio Urshela,30,MIN,AL,137,131,120,1147.2,344,100,238,6,25,.983,0,0,3,3,2.65,2.70,2.45,2.69,,,,,,,*5/DH6,,urshegi01
55,Randal Grichuk,30,COL,NL,138,128,106,1144.1,268,260,3,5,0,.981,-22,-23,-4,-4,2.07,2.12,1.91,2.08,,,,,,,*98/H1D,,grichra01
56,Eugenio Suárez,30,SEA,AL,130,129,122,1144.0,348,112,226,10,23,.971,-8,-9,-1,-1,2.66,2.70,2.60,2.67,,,,,,,*5D/H,,suareeu01
57,Rowdy Tellez,27,MIL,NL,139,126,118,1144.0,1029,946,81,2,86,.998,-1,-1,-5,-5,8.08,8.48,7.39,8.35,,,,,,,*3H/D,,tellero01
58,Kyle Farmer,31,CIN,NL,133,132,120,1143.2,423,138,276,9,58,.979,0,0,-2,-2,3.26,3.58,3.04,3.58,,,,,,,65D/H3,,farmeky01
59,Trent Grisham,25,SDP,NL,148,124,118,1143.0,346,341,3,2,1,.994,15,15,10,10,2.71,2.12,2.32,2.09,,,,,,,*8H,GG,grishtr01
60,Manny Machado,29,SDP,NL,134,132,115,1143.0,321,93,217,11,27,.966,2,2,-2,-2,2.44,2.70,2.31,2.65,,,,,,,*5D/H,ASMVP-2,machama01
61,Pete Alonso,27,NYM,NL,134,133,108,1141.2,1013,913,92,8,102,.992,-8,-8,-2,-2,7.92,8.48,7.50,8.35,,,,,,,*3D,ASMVP-8,alonspe01
62,Miguel Rojas,33,MIA,NL,140,132,110,1141.2,561,211,343,7,78,.988,14,15,17,18,4.37,3.99,3.79,4.13,,,,,,,*63/H,,rojasmi02
63,J.T. Realmuto,31,PHI,NL,134,130,120,1137.2,1215,1157,49,9,11,.993,11,12,11,12,9.54,9.12,8.87,8.96,2,35,38,30,44.1,1,*2/H3D,MVP-7GGSS,realmjt01
64,José Abreu,35,CHW,AL,128,128,125,1136.1,1016,954,51,11,96,.989,-2,-2,1,1,7.96,8.27,7.85,8.15,,,,,,,*3D,MVP-17,abreujo02
65,Tommy Pham,34,2TM,2LG,134,133,123,1135.1,249,227,15,7,1,.972,-6,-7,-1,-1,1.92,2.16,1.81,2.13,,,,,,,*7D/H,,phamth01
66,Taylor Ward,28,LAA,AL,132,129,118,1133.0,288,277,6,5,1,.983,3,3,-4,-4,2.25,2.23,2.11,2.21,,,,,,,*9/8H57D,,wardta01
67,Ty France,27,SEA,AL,130,130,117,1132.1,904,820,81,3,74,.997,-8,-8,-1,-1,7.16,8.04,6.72,7.87,,,,,,,*3/D5H4,AS,francty01
68,Mike Yastrzemski,31,SFG,NL,144,125,56,1127.2,283,271,9,3,3,.989,8,9,3,3,2.23,2.12,1.94,2.09,,,,,,,*98H/D,,yastrmi01
69,Julio Rodríguez,21,SEA,AL,130,130,122,1126.2,366,357,3,6,0,.984,6,7,3,3,2.88,2.23,2.77,2.20,,,,,,,*8/DH,ASMVP-7ROY-1SS,rodriju01
70,Lane Thomas,26,WSN,NL,142,125,97,1124.2,308,298,8,2,2,.994,4,4,-1,-1,2.45,2.12,2.15,2.09,,,,,,,*789H/D,,thomala02
71,Aaron Judge,30,NYY,AL,129,128,92,1124.1,281,275,6,0,1,1.000,10,10,5,5,2.25,2.23,2.18,2.20,,,,,,,*89D/H,ASMVP-1SS,judgeaa01
72,Javier Báez,29,DET,AL,133,132,117,1122.2,567,187,354,26,76,.954,-4,-4,-4,-4,4.34,3.91,4.07,3.86,,,,,,,*6D/H,,baezja01
73,Vladimir Guerrero Jr.,23,TOR,AL,128,126,122,1121.0,1026,969,47,10,80,.990,-1,-1,3,3,8.16,8.26,7.88,8.11,,,,,,,*3D/H5,ASMVP-16GG,guerrvl02
74,Nicky Lopez,27,KCR,AL,140,127,111,1120.1,549,201,341,7,85,.987,-7,-7,-7,-7,4.35,3.83,3.59,3.71,,,,,,,465H/D1,,lopezni01
75,AJ Pollock,34,CHW,AL,137,123,98,1119.2,259,247,7,5,3,.981,-8,-8,-1,-1,2.04,2.23,1.85,2.20,,,,,,,*789/H,,polloaj01
76,Tony Kemp,30,OAK,AL,140,128,97,1119.0,417,238,175,4,37,.990,-10,-10,-1,-1,3.32,3.28,2.68,3.29,,,,,,,47H/D,,kempto01
77,Nolan Arenado,31,STL,NL,131,131,113,1118.2,379,84,283,12,42,.968,18,20,20,21,2.95,2.70,2.80,2.65,,,,,,,*5D/H,ASMVP-3GGSS,arenano01
78,Nico Hoerner,25,CHC,NL,133,128,118,1118.2,498,127,358,13,58,.974,4,4,10,11,3.90,3.88,3.62,3.81,,,,,,,*6/H5D,,hoernni01
79,Jonathan Schoop,30,DET,AL,130,128,124,1116.0,533,216,314,3,86,.994,8,8,9,10,4.27,4.19,4.05,4.15,,,,,,,*4/3HD,,schoojo01
80,Carlos Correa,27,MIN,AL,132,129,115,1113.1,472,157,307,8,51,.983,6,7,3,3,3.75,3.91,3.52,3.86,,,,,,,*6/DH,,correca01
81,Eduardo Escobar,33,NYM,NL,130,125,117,1110.2,289,93,184,12,19,.958,-18,-20,-11,-12,2.24,2.70,2.10,2.67,,,,,,,*5/DH4,,escobed01
82,José Ramírez,29,CLE,AL,127,127,114,1109.2,335,91,234,10,27,.970,0,0,1,1,2.64,2.70,2.56,2.67,,,,,,,*5D,ASMVP-4SS,ramirjo01
83,Ke'Bryan Hayes,25,PIT,NL,133,128,116,1107.2,432,112,308,12,36,.972,12,13,25,27,3.41,2.71,3.09,2.68,,,,,,,*5/H6D,,hayeske01
84,Patrick Wisdom,30,CHC,NL,131,124,108,1104.1,386,178,194,14,34,.964,-8,-8,-12,-13,3.03,3.26,2.72,3.34,,,,,,,53/97HD8,,wisdopa01
85,Paul Goldschmidt,34,STL,NL,128,127,113,1103.2,1163,1071,91,1,118,.999,4,4,2,2,9.48,8.48,9.08,8.35,,,,,,,*3D/H,ASMVP-1SS,goldspa01
86,Mark Canha,33,NYM,NL,132,124,96,1103.0,199,195,4,0,1,1.000,-9,-10,-4,-4,1.62,2.13,1.49,2.14,,,,,,,*7H8/9D35,,canhama01
87,Taylor Walls,25,TBR,AL,140,122,107,1101.2,532,168,350,14,52,.974,11,12,19,21,4.23,3.77,3.43,3.72,,,,,,,645/HD,,wallsta01
88,Gleyber Torres,25,NYY,AL,125,122,115,1097.2,478,196,274,8,50,.983,3,4,9,10,3.85,4.15,3.62,4.08,,,,,,,*4/DH6,,torregl01
89,Daulton Varsho,25,ARI,NL,136,121,99,1095.1,435,411,18,6,2,.986,9,9,17,19,3.52,3.24,2.96,3.56,3,7,12,6,33.3,0,*982D/H,,varshda01
90,Randy Arozarena,27,TBR,AL,126,123,113,1084.0,207,198,4,5,0,.976,-7,-8,-7,-8,1.68,2.23,1.60,2.20,,,,,,,*7D9/H,,arozara01
91,Ryan Mountcastle,25,BAL,AL,124,123,120,1079.1,1042,963,74,5,111,.995,-4,-4,1,1,8.65,8.27,8.36,8.15,,,,,,,*3D/H,,mountry01
92,Santiago Espinal,27,TOR,AL,134,119,104,1078.0,453,162,285,6,61,.987,1,1,5,6,3.73,4.03,3.15,3.96,,,,,,,*4H56,AS,espinsa01
93,Whit Merrifield,33,2TM,AL,133,124,92,1076.2,431,242,185,4,47,.991,-4,-5,-10,-11,3.57,3.41,2.89,3.33,,,,,,,498/H7D31,,merriwh01
94,Bryan Reynolds,27,PIT,NL,128,126,113,1073.0,286,282,2,2,1,.993,-2,-2,-14,-16,2.38,2.12,2.22,2.09,,,,,,,*8D/7H,,reynobr01
95,Luis Rengifo,25,LAA,AL,125,120,74,1057.2,478,178,285,15,76,.969,9,10,2,2,3.94,3.76,2.86,3.66,,,,,,,456/9H7,,rengilu01
96,Gavin Lux,24,LAD,NL,126,117,94,1056.0,380,180,191,9,48,.976,-3,-4,1,1,3.16,3.73,2.67,3.65,,,,,,,47/6HD,,luxga01
97,Bryson Stott,24,PHI,NL,125,118,106,1045.1,461,159,294,8,61,.983,-5,-6,-5,-6,3.90,3.95,3.43,3.89,,,,,,,64/H5,,stottbr01
98,Hunter Renfroe,30,MIL,NL,118,118,115,1044.2,225,210,11,4,2,.982,-8,-10,1,1,1.90,2.13,1.86,2.14,,,,,,,*9/D3,,renfrhu01
99,Josh Bell,29,2TM,NL,124,120,117,1044.1,960,868,83,9,78,.991,-3,-4,-1,-1,8.20,8.48,7.67,8.35,,,,,,,*3D/H,SS,belljo02
100,Brandon Marsh,24,2TM,2LG,131,119,98,1042.1,257,253,1,3,1,.988,3,3,8,9,2.19,2.20,1.94,2.17,,,,,,,*78H/9,,marshbr02
101,Andrew Benintendi,27,2TM,AL,124,119,114,1041.1,218,214,4,0,0,1.000,8,9,-1,-1,1.88,2.23,1.76,2.20,,,,,,,*7/HD,AS,beninan01
102,Nick Castellanos,30,PHI,NL,123,122,95,1034.1,230,222,8,0,3,1.000,-18,-21,-10,-12,2.00,2.12,1.87,2.09,,,,,,,*9D/7H,,casteni01
103,Anthony Rizzo,32,NYY,AL,120,115,110,1034.0,996,919,72,5,71,.995,-10,-12,-3,-3,8.63,8.27,8.26,8.15,,,,,,,*3/DH,,rizzoan01
104,Kolten Wong,31,MIL,NL,131,115,102,1031.2,457,185,255,17,60,.963,-5,-6,-1,-1,3.84,4.13,3.33,4.06,,,,,,,*4H/6D,,wongko01
105,Rougned Odor,28,BAL,AL,129,113,107,1031.1,526,212,298,16,73,.970,-11,-13,-10,-12,4.45,4.13,3.89,4.07,,,,,,,*4H/5D,,odorro01
106,C.J. Cron,32,COL,NL,121,120,105,1028.0,1099,1033,59,7,113,.994,-6,-7,6,7,9.56,8.48,9.02,8.35,,,,,,,*3D/H,AS,croncj01
107,Michael Harris II,21,ATL,NL,114,114,113,1021.0,257,252,3,2,0,.992,3,4,7,8,2.25,2.12,2.24,2.09,,,,,,,*8,MVP-13ROY-1,harrimi04
108,Michael A. Taylor,31,KCR,AL,123,114,106,1012.0,302,289,10,3,0,.990,16,18,21,24,2.66,2.23,2.41,2.19,,,,,,,*8/H1D,,taylomi02
109,Christian Yelich,30,MIL,NL,115,114,106,1008.2,192,189,2,1,1,.995,1,1,-2,-2,1.70,2.12,1.66,2.09,,,,,,,*7D/H,,yelicch01
110,Nick Gordon,26,MIN,AL,134,114,74,1004.1,316,216,91,9,24,.972,-5,-6,-6,-7,2.75,2.85,2.01,2.80,,,,,,,7846H/1D5,,gordoni01
111,Sean Murphy,27,OAK,AL,116,116,111,1004.0,926,878,40,8,4,.991,6,7,1,1,8.23,8.94,7.91,8.82,2,34,42,19,31.1,2,*2D/H,MVP-22,murphse01
112,Teoscar Hernández,29,TOR,AL,119,118,90,1000.0,257,243,10,4,1,.984,9,11,0,0,2.28,2.23,2.13,2.20,,,,,,,*9D/7H,,hernate01
113,Starling Marte,33,NYM,NL,116,116,105,998.2,219,209,9,1,1,.995,-3,-4,3,4,1.96,2.12,1.88,2.09,,,,,,,*9/8HD,ASMVP-19,martest01
114,Aaron Hicks,32,NYY,AL,126,110,98,995.1,226,221,4,1,1,.996,2,2,2,2,2.03,2.23,1.79,2.20,,,,,,,*87H/D,,hicksaa01
115,Anthony Santander,27,BAL,AL,119,116,83,994.2,223,215,5,3,1,.987,-9,-11,-7,-8,1.99,2.23,1.85,2.20,,,,,,,*97D/H,,santaan02
116,Robbie Grossman,32,2TM,2LG,124,114,102,989.2,246,242,1,3,0,.988,-2,-2,4,5,2.21,2.19,1.96,2.16,,,,,,,*79H/D,,grossro01
117,Luis Urías,25,MIL,NL,119,109,79,985.0,383,118,251,14,35,.963,1,1,2,2,3.37,3.35,2.58,3.30,,,,,,,546/H,,uriaslu01
118,Brandon Crawford,35,SFG,NL,116,113,105,979.0,466,163,287,16,67,.966,-14,-17,-6,-7,4.14,3.88,3.88,3.82,,,,,,,*6/H,,crawfbr01
119,Dylan Carlson,23,STL,NL,124,109,96,978.0,232,222,8,2,1,.991,-8,-10,1,1,2.12,2.12,1.85,2.09,,,,,,,*89H/D,,carlsdy01
120,Wilmer Flores,30,SFG,NL,121,109,84,976.1,568,373,188,7,56,.988,-7,-9,-9,-11,5.17,5.13,4.01,5.10,,,,,,,435DH,,florewi01
121,Jose Iglesias,32,COL,NL,116,116,102,975.2,429,123,298,8,73,.981,1,1,-4,-5,3.88,3.88,3.63,3.82,,,,,,,*6/D,,iglesjo01
122,Jeimer Candelario,28,DET,AL,117,112,109,974.0,283,75,197,11,17,.961,0,0,-1,-1,2.51,2.70,2.32,2.67,,,,,,,*5/DH,,candeje01
123,Yandy Díaz,30,TBR,AL,117,112,98,972.0,361,184,171,6,29,.983,-4,-5,-14,-17,3.29,3.46,2.98,3.45,,,,,,,53DH,MVP-20,diazya01
124,Jesse Winker,28,SEA,AL,118,113,93,972.0,185,176,5,4,0,.978,-5,-6,-15,-19,1.68,2.23,1.53,2.20,,,,,,,*7D/H,,winkeje01
125,Víctor Robles,25,WSN,NL,128,110,100,971.2,353,340,7,6,3,.983,3,4,12,15,3.21,2.12,2.71,2.09,,,,,,,*8/HD,,roblevi01
126,Josh Rojas,28,ARI,NL,115,110,105,970.1,348,117,215,16,30,.954,-2,-2,-1,-1,3.08,3.04,2.89,2.97,,,,,,,54/HD,,rojasjo01
127,DJ LeMahieu,33,NYY,AL,113,109,92,963.1,520,306,210,4,44,.992,14,17,8,10,4.82,4.70,4.20,4.70,,,,,,,543/HD,GG,lemahdj01
128,Jared Walsh,28,LAA,AL,118,106,103,963.0,894,843,46,5,83,.994,5,6,-2,-2,8.31,8.24,7.41,8.05,,,,,,,*3H/7,,walshja01
129,Will Smith,27,LAD,NL,109,106,106,956.1,1003,968,32,3,6,.997,-2,-3,8,10,9.41,9.12,9.17,8.97,4,28,46,10,17.9,1,*2D/H,,smithwi05
130,Ramón Urías,28,BAL,AL,114,107,86,956.1,350,84,257,9,38,.974,13,17,14,18,3.21,2.97,2.69,2.98,,,,,,,54/6HD,GG,uriasra01
131,Chris Taylor,31,LAD,NL,114,105,89,952.0,251,192,57,2,10,.992,7,9,-2,-3,2.35,2.48,2.06,2.48,,,,,,,7489/HD56,,tayloch03
132,Josh Harrison,34,CHW,AL,114,106,94,951.0,369,135,221,13,36,.965,-4,-5,7,9,3.37,3.84,2.97,3.71,,,,,,,45/HD167,,harrijo05
133,Martín Maldonado,35,HOU,AL,113,110,89,948.2,1076,1025,49,2,3,.998,3,4,2,3,10.19,8.94,9.50,8.82,9,31,46,16,25.8,1,*2,,maldoma01
134,Christopher Morel,23,CHC,NL,110,105,83,941.1,308,178,120,10,21,.968,-6,-8,-11,-14,2.85,2.89,2.44,2.89,,,,,,,8456/HD7,,morelch01
135,Max Muncy,31,LAD,NL,111,105,93,941.1,333,90,231,12,39,.964,11,14,8,10,3.07,3.07,2.72,3.17,,,,,,,54D/H3,,muncyma01
136,Mike Trout,30,LAA,AL,111,110,97,937.2,253,250,2,1,0,.996,4,5,-1,-1,2.42,2.23,2.27,2.20,,,,,,,*8/DH,ASMVP-8SS,troutmi01
137,Tyrone Taylor,28,MIL,NL,117,103,85,937.1,239,234,5,0,3,1.000,-2,-2,8,10,2.29,2.12,2.04,2.09,,,,,,,*897H/D,,tayloty01
138,Raimel Tapia,28,TOR,AL,124,106,67,935.1,224,217,4,3,0,.987,3,4,-3,-4,2.13,2.23,1.78,2.20,,,,,,,*789H/D,,tapiara01
139,Brandon Drury,29,2TM,NL,109,105,85,930.0,400,254,141,5,36,.988,-8,-11,-6,-8,3.82,4.37,3.11,4.31,,,,,,,534D/H69,SS,drurybr01
140,David Peralta,34,2TM,2LG,113,106,93,927.0,219,215,2,2,1,.991,0,0,-5,-6,2.11,2.16,1.92,2.13,,,,,,,*7HD,,peralda01
141,Spencer Torkelson,22,DET,AL,109,105,104,925.0,858,805,51,2,76,.998,2,2,-4,-5,8.33,8.27,7.85,8.15,,,,,,,*3/H,,torkesp01
142,Lourdes Gurriel Jr.,28,TOR,AL,108,106,93,923.2,227,216,8,3,3,.987,-2,-2,2,3,2.18,2.41,1.98,2.62,,,,,,,7D/3H,,gurrilo01
143,Jackie Bradley Jr.,32,2TM,AL,132,98,78,921.2,242,233,7,2,2,.992,6,8,3,4,2.34,2.23,1.82,2.19,,,,,,,*98/H1,,bradlja02
144,Christian Vázquez,31,2TM,AL,111,101,88,918.0,959,909,42,8,9,.992,1,1,11,14,9.32,8.90,8.06,8.73,3,28,51,19,27.1,1,2H/34D,,vazquch01
145,Cal Raleigh,25,SEA,AL,115,99,93,917.0,945,911,28,6,3,.994,5,7,14,18,9.22,8.94,8.17,8.82,3,22,53,25,32.1,1,*2H/D,,raleica01
146,Chas McCormick,27,HOU,AL,117,98,73,914.2,191,187,3,1,0,.995,0,0,1,1,1.87,2.23,1.62,2.20,,,,,,,*789/HD,,mccorch01
147,Alek Thomas,22,ARI,NL,112,102,96,907.1,318,311,4,3,2,.991,12,15,7,9,3.12,2.12,2.81,2.09,,,,,,,*8/H,,thomaal01
148,Jacob Stallings,32,MIA,NL,110,103,88,906.0,944,918,24,2,2,.998,2,3,-9,-12,9.36,9.12,8.56,8.97,0,30,61,14,18.7,2,*2/HD,,stallja01
149,Andrew Velazquez,27,LAA,AL,124,100,78,906.0,385,106,271,8,44,.979,7,9,11,15,3.75,3.91,3.04,3.86,,,,,,,*6/H,,velazan01
150,Seiya Suzuki,27,CHC,NL,106,104,99,905.1,208,201,3,4,2,.981,5,6,-4,-5,2.03,2.12,1.92,2.09,,,,,,,9/HD,,suzukse01
151,Josh Donaldson,36,NYY,AL,104,102,99,902.2,310,78,220,12,17,.961,10,13,7,9,2.97,2.70,2.87,2.67,,,,,,,5D/H,,donaljo02
