Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
38,Shin-Soo Choo,32,TEX,AL,5,5,5,49.0,11,11,0,0,0,1.000,2.02,2.20,,,,,*/9,,choosh01
39,Rougned Odor,21,TEX,AL,5,5,5,49.0,25,8,17,0,5,1.000,4.59,5.00,,,,,/*4,,odorro01
40,Luis Valbuena,29,HOU,AL,6,6,5,49.0,18,4,13,1,3,.944,3.12,2.83,,,,,/*5,,valbulu01
41,Josh Hamilton,34,TEX,AL,5,5,3,46.0,2,2,0,0,0,1.000,0.39,0.40,,,,,*/7,,hamiljo03
42,Jorge Soler,23,CHC,NL,6,6,3,45.0,9,8,1,0,0,1.000,1.80,1.50,,,,,*/9H,,solerjo01
43,Chris Carter,28,HOU,AL,6,6,3,44.0,45,42,3,0,3,1.000,9.20,7.50,,,,,/*3,,cartech02
44,Adrián González,33,LAD,NL,5,5,5,44.0,38,33,5,0,2,1.000,7.77,7.60,,,,,/*3,,gonzaad01
45,Howie Kendrick,31,LAD,NL,5,5,5,44.0,11,6,5,0,1,1.000,2.25,2.20,,,,,/*4,,kendrho01
46,Delino DeShields,22,TEX,AL,5,5,2,43.0,18,17,0,1,0,.944,3.56,3.40,,,,,*/8,,deshide02
47,Justin Turner,30,LAD,NL,5,5,3,40.0,9,2,7,0,0,1.000,2.03,1.80,,,,,/*5,,turneju01
48,Javier Báez,22,CHC,NL,6,5,1,39.0,15,6,7,2,2,.867,3.00,2.17,,,,,/*6H,,baezja01
49,Corey Seager,21,LAD,NL,5,4,3,38.0,12,5,7,0,3,1.000,2.84,2.00,,,,,/*65,,seageco01
50,Andre Ethier,33,LAD,NL,5,4,3,37.0,6,6,0,0,0,1.000,1.46,1.20,,,,,*/97H,,ethiean01
51,Paulo Orlando,29,KCR,ALWS,12,0,0,35.2,8,8,0,0,0,1.000,2.02,0.67,,,,,*9/H,,orlanpa01
52,Mitch Moreland,29,TEX,AL,5,4,3,35.0,38,34,3,1,5,.974,9.51,7.40,,,,,/*3,,morelmi01
53,Matt Carpenter,29,STL,NL,4,4,4,34.0,8,2,6,0,2,1.000,2.12,2.00,,,,,/*5,,carpema01
54,Carlos Gómez,29,HOU,AL,4,4,3,34.0,9,9,0,0,0,1.000,2.38,2.25,,,,,/8HD,,gomezca01
55,Jason Heyward,25,STL,NL,4,4,2,34.0,4,4,0,0,0,1.000,1.06,0.67,,,,,*/89,,heywaja01
56,Jhonny Peralta,33,STL,NL,4,4,4,34.0,23,5,18,0,2,1.000,6.09,5.75,,,,,/*6,,peraljh01
57,Stephen Piscotty,24,STL,NL,4,4,2,34.0,20,19,1,0,2,1.000,5.29,2.86,,,,,*/397,,piscost01
58,Kolten Wong,24,STL,NL,4,4,4,34.0,22,13,8,1,2,.955,5.56,5.25,,,,,/*4,,wongko01
59,Kiké Hernández,23,LAD,NL,4,4,1,33.0,10,9,0,1,0,.900,2.45,1.80,,,,,*/87,,hernaen02
60,Matt Holliday,35,STL,NL,4,4,3,33.0,3,3,0,0,0,1.000,0.82,0.75,,,,,*/7,,hollima01
61,Hanser Alberto,22,TEX,AL,3,2,2,30.0,15,4,10,1,2,.933,4.20,4.67,,,,,/5,,alberha01
62,Addison Russell,21,CHC,NL,4,4,3,30.0,5,1,4,0,1,1.000,1.50,1.25,,,,,/*6,,russead02
63,Edinson Vólquez,31,KCR,ALWS,5,5,0,28.2,2,1,1,0,0,1.000,0.63,0.40,,,,,/1,,volqued01
64,Dioner Navarro,31,TOR,AL,4,3,3,28.0,22,22,0,0,0,1.000,7.07,5.50,0,1,0,0.0,/2H,,navardi01
65,Robinson Chirinos,31,TEX,AL,3,3,3,27.0,15,13,2,0,2,1.000,5.00,5.00,0,1,1,50.0,/2,,chiriro01
66,Matt Harvey,26,NYM,NLWS,4,4,0,26.2,3,0,3,0,0,1.000,1.01,0.75,,,,,/1,,harvema01
67,Carl Crawford,33,LAD,NL,4,3,2,25.0,3,3,0,0,0,1.000,1.08,0.75,,,,,*/7H,,crawfca02
68,Johnny Cueto,29,KCR,ALWS,4,4,1,25.0,4,1,3,0,0,1.000,1.44,1.00,,,,,/1,,cuetojo01
69,Jacob deGrom,27,NYM,NLWS,4,4,0,25.0,3,0,3,0,1,1.000,1.08,0.75,,,,,/1,,degroja01
70,Yasmani Grandal,26,LAD,NL,3,3,2,25.0,33,31,2,0,1,1.000,11.88,11.00,0,1,1,50.0,/2,,grandya01
71,David Price,29,TOR,AL,4,3,0,23.1,2,0,2,0,0,1.000,0.77,0.50,,,,,/1,,priceda01
72,Yadier Molina,32,STL,NL,3,3,2,23.0,26,26,0,0,0,1.000,10.17,8.67,0,3,0,0.0,/*2,,molinya01
73,Chris Gimenez,32,TEX,AL,2,2,2,22.0,26,23,3,0,0,1.000,10.64,13.00,0,3,0,0.0,/2,,gimench01
74,David Ross,38,CHC,NL,3,3,1,21.0,22,21,1,0,0,1.000,9.43,7.33,1,3,0,0.0,/2,,rossda01
75,Yordano Ventura,24,KCR,ALWS,5,5,0,21.0,1,0,1,0,0,1.000,0.43,0.20,,,,,/1,,ventuyo01
76,Joc Pederson,23,LAD,NL,4,2,2,20.0,4,4,0,0,0,1.000,1.80,1.00,,,,,*/8H,,pederjo01
77,Justin Smoak,28,TOR,AL,7,1,1,20.0,22,22,0,0,1,1.000,9.90,3.14,,,,,/3DH,,smoakju01
78,Jake Arrieta,29,CHC,NL,3,3,1,19.2,3,1,2,0,0,1.000,1.37,1.00,,,,,/1,,arrieja01
79,Marco Estrada,31,TOR,AL,3,3,0,19.1,1,0,1,0,0,1.000,0.47,0.33,,,,,/1,,estrama01
80,Marcus Stroman,24,TOR,AL,3,3,0,19.1,2,0,2,0,0,1.000,0.93,0.67,,,,,/1,,stromma01
81,Adrian Beltré,36,TEX,AL,3,3,2,19.0,4,0,4,0,0,1.000,1.89,1.33,,,,,/5,,beltrad01
82,A.J. Ellis,34,LAD,NL,3,2,2,19.0,26,24,2,0,0,1.000,12.32,8.67,0,1,0,0.0,/2,,ellisaj01
83,Noah Syndergaard,22,NYM,NLWS,4,3,0,19.0,6,2,4,0,0,1.000,2.84,1.50,,,,,/1,,syndeno01
84,Chris Coghlan,30,CHC,NL,3,2,2,18.0,4,4,0,0,0,1.000,2.00,1.00,,,,,/H79,,coghlch01
85,Jake Marisnick,24,HOU,AL,3,2,2,18.0,4,4,0,0,0,1.000,2.00,1.33,,,,,/8DH,,marisja01
86,Austin Jackson,28,CHC,NL,4,1,1,17.0,4,4,0,0,0,1.000,2.12,1.00,,,,,*/79H,,jacksau01
87,Randal Grichuk,23,STL,NL,3,2,0,15.2,2,2,0,0,0,1.000,1.15,0.67,,,,,*/89H,,grichra01
88,Chris Young,36,KCR,ALWS,4,2,0,15.2,2,0,2,0,0,1.000,1.15,0.50,,,,,/1,,youngch03
89,Rubén Tejada,25,NYM,NL,2,2,1,15.1,4,2,2,0,1,1.000,2.35,2.00,,,,,/6,,tejadru01
90,Jeurys Familia,25,NYM,NLWS,12,0,0,14.2,7,4,3,0,0,1.000,4.30,0.58,,,,,*1,,familje01
91,Steven Matz,24,NYM,NLWS,3,3,0,14.2,2,0,2,0,0,1.000,1.23,0.67,,,,,/1,,matzst01
92,Dallas Keuchel,27,HOU,AL,3,2,0,14.0,2,0,2,0,0,1.000,1.29,0.67,,,,,/1,,keuchda01
93,Tommy La Stella,26,CHC,NL,5,1,0,14.0,5,2,3,0,0,1.000,3.21,1.00,,,,,/*4H5,,lasteto01
94,Jon Lester,31,CHC,NL,2,2,0,14.0,4,1,3,0,0,1.000,2.57,2.00,,,,,/1,,lestejo01
95,Mike Napoli,33,TEX,AL,2,1,0,14.0,17,15,2,0,0,1.000,10.93,8.50,,,,,/H3,,napolmi01
96,Zack Greinke,31,LAD,NL,2,2,0,13.2,4,3,1,0,0,1.000,2.63,2.00,,,,,/1,,greinza01
97,Kelvin Herrera,25,KCR,ALWS,11,0,0,13.2,0,0,0,0,0,,0.00,0.00,,,,,*1,,herreke01
98,Clayton Kershaw,27,LAD,NL,2,2,0,13.2,2,1,1,0,0,1.000,1.32,1.00,,,,,/1,,kershcl01
99,Cole Hamels,31,TEX,AL,2,2,0,13.1,4,1,3,0,0,1.000,2.70,2.00,,,,,/1,,hamelco01
100,Michael Cuddyer,36,NYM,NL,2,2,0,12.0,8,8,0,0,0,1.000,6.00,4.00,,,,,/H37,,cuddymi01
101,Tony Cruz,28,STL,NL,2,1,1,11.0,15,13,2,0,0,1.000,12.27,7.50,0,0,1,100.0,/2,,cruzto03
102,Yasiel Puig,24,LAD,NL,2,1,1,11.0,4,4,0,0,0,1.000,3.27,2.00,,,,,/9H,,puigya01
103,Wade Davis,29,KCR,ALWS,8,0,0,10.2,1,0,1,0,0,1.000,0.84,0.13,,,,,/1,,daviswa01
104,Luke Hochevar,31,KCR,ALWS,9,0,0,10.2,3,2,1,0,0,1.000,2.53,0.33,,,,,/1,,hochelu01
105,John Lackey,36,STL,NL,2,2,0,10.1,1,1,0,0,0,1.000,0.87,0.50,,,,,/1,,lackejo01
106,Marwin González,26,HOU,AL,4,0,0,10.0,8,7,1,0,0,1.000,7.20,2.00,,,,,/35H,,gonzama01
107,Collin McHugh,28,HOU,AL,2,2,0,10.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,mchugco01
108,Jimmy Rollins,36,LAD,NL,2,1,1,10.0,4,1,3,0,0,1.000,3.60,2.00,,,,,/6H,,rolliji01
109,Carlos Beltrán,38,NYY,AL,1,1,1,9.0,1,1,0,0,0,1.000,1.00,1.00,,,,,*/9,,beltrca01
110,Greg Bird,22,NYY,AL,1,1,1,9.0,10,9,1,0,2,1.000,10.00,10.00,,,,,/*3,,birdgr01
111,Francisco Cervelli,29,PIT,NL,1,1,1,9.0,10,10,0,0,0,1.000,10.00,10.00,0,2,0,0.0,/*2,,cervefr01
112,Chris Denorfia,34,CHC,NL,4,0,0,9.0,2,2,0,0,0,1.000,2.00,0.50,,,,,*/79H,,denorch01
113,Brett Gardner,31,NYY,AL,1,1,0,9.0,3,3,0,0,0,1.000,3.00,1.50,,,,,*/78,,gardnbr01
114,Didi Gregorius,25,NYY,AL,1,1,1,9.0,5,1,4,0,2,1.000,5.00,5.00,,,,,/*6,,gregodi01
115,Josh Harrison,27,PIT,NL,1,1,0,9.0,3,1,2,0,1,1.000,3.00,1.50,,,,,/*56,,harrijo05
116,Chase Headley,31,NYY,AL,1,1,1,9.0,5,0,5,0,0,1.000,5.00,5.00,,,,,/*5,,headlch01
117,Starling Marte,26,PIT,NL,1,1,1,9.0,1,0,1,0,0,1.000,1.00,1.00,,,,,*/7,,martest01
118,Brian McCann,31,NYY,AL,1,1,1,9.0,9,9,0,0,0,1.000,9.00,9.00,0,2,0,0.0,/*2,,mccanbr01
119,Andrew McCutchen,28,PIT,NL,1,1,1,9.0,2,2,0,0,0,1.000,2.00,2.00,,,,,*/8,,mccutan01
120,Gregory Polanco,23,PIT,NL,1,1,1,9.0,1,1,0,0,0,1.000,1.00,1.00,,,,,*/9,,polangr01
121,Rob Refsnyder,24,NYY,AL,1,1,1,9.0,4,2,2,0,1,1.000,4.00,4.00,,,,,/*4,,refsnro01
122,Neil Walker,29,PIT,NL,1,1,1,9.0,5,3,1,1,1,.800,4.00,4.00,,,,,/*4,,walkene01
123,Bartolo Colon,42,NYM,NLWS,7,0,0,8.2,3,0,2,1,1,.667,2.08,0.29,,,,,/1,,colonba01
124,Kyle Hendricks,25,CHC,NL,2,2,0,8.2,1,1,0,0,0,1.000,1.04,0.50,,,,,/1,,hendrky01
125,Ryan Madson,34,KCR,ALWS,9,0,0,8.1,3,0,3,0,0,1.000,3.24,0.33,,,,,/1,,madsory01
126,Roberto Osuna,20,TOR,AL,7,0,0,8.1,1,0,1,0,0,1.000,1.08,0.14,,,,,/1,,osunaro01
127,Chris Young,31,NYY,AL,1,1,0,8.0,1,1,0,0,0,1.000,1.13,1.00,,,,,*/7,,youngch04
128,Travis Wood,28,CHC,NL,6,0,0,7.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,woodtr01
129,Aaron Sanchez,22,TOR,AL,9,0,0,7.1,1,0,1,0,0,1.000,1.23,0.11,,,,,/*1,,sanchaa01
130,Jordy Mercer,28,PIT,NL,1,1,0,7.0,4,2,2,0,1,1.000,5.14,4.00,,,,,/*6,,mercejo03
131,Brandon Moss,31,STL,NL,1,1,0,7.0,8,8,0,0,0,1.000,10.29,8.00,,,,,/H3,,mossbr01
132,Addison Reed,26,NYM,NLWS,9,0,0,7.0,2,2,0,0,0,1.000,2.57,0.22,,,,,/1,,reedad01
133,Drew Stubbs,30,TEX,AL,4,0,0,7.0,3,3,0,0,0,1.000,3.86,0.75,,,,,*/87H,,stubbdr01
134,Tyler Clippard,30,NYM,NLWS,8,0,0,6.2,3,2,1,0,0,1.000,4.05,0.38,,,,,/1,,clippty01
135,R.A. Dickey,40,TOR,AL,2,2,0,6.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,dicker.01
136,Lance McCullers Jr.,21,HOU,AL,1,1,0,6.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,mcculla02
137,Cliff Pennington,31,TOR,AL,3,0,0,6.1,1,0,1,0,0,1.000,1.42,0.33,,,,,/145H,,pennicl01
138,Tommy Pham,27,STL,NL,2,1,0,6.1,1,1,0,0,0,1.000,1.42,0.50,,,,,/8H,,phamth01
139,Pedro Álvarez,28,PIT,NL,1,0,0,6.0,4,3,1,0,0,1.000,6.00,4.00,,,,,/*3H,,alvarpe01
140,Drew Butera,31,KCR,ALWS,3,0,0,6.0,10,10,0,0,0,1.000,15.00,3.33,0,0,0,,/2,,buterdr01
141,Jake Diekman,28,TEX,AL,4,0,0,6.0,2,0,2,0,0,1.000,3.00,0.50,,,,,/*1,,diekmja01
142,Danny Duffy,26,KCR,ALWS,6,0,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,duffyda01
143,Kris Medlen,29,KCR,ALWS,2,0,0,6.0,1,0,1,0,0,1.000,1.50,0.50,,,,,/1,,medlekr01
144,Mark Reynolds,31,STL,NL,3,0,0,6.0,5,4,1,0,1,1.000,7.50,1.67,,,,,/*3H,,reynoma01
145,Justin Ruggiano,33,LAD,NL,2,1,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/7H,,ruggiju01
146,Trevor Cahill,27,CHC,NL,6,0,0,5.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,cahiltr01
147,Scott Kazmir,31,HOU,AL,1,1,0,5.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,kazmisc01
148,Jon Niese,28,NYM,NLWS,6,0,0,5.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,niesejo01
149,Kirk Nieuwenhuis,27,NYM,NLWS,2,0,0,5.1,1,1,0,0,0,1.000,1.69,0.50,,,,,/H78D,,nieuwki01
150,Tony Sipp,31,HOU,AL,6,0,0,5.1,1,1,0,0,0,1.000,1.69,0.17,,,,,/*1,,sippto01
151,Adam Wainwright,33,STL,NL,3,0,0,5.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,wainwad01
152,Gerrit Cole,24,PIT,NL,1,1,0,5.0,1,0,1,0,0,1.000,1.80,1.00,,,,,/*1,,colege01
153,Yovani Gallardo,29,TEX,AL,1,1,0,5.0,2,1,1,0,0,1.000,3.60,2.00,,,,,/1,,gallayo01
154,Liam Hendriks,26,TOR,AL,3,0,0,5.0,1,0,1,0,0,1.000,1.80,0.33,,,,,/1,,hendrli01
155,Martín Pérez,24,TEX,AL,1,1,0,5.0,3,0,3,0,0,1.000,5.40,3.00,,,,,/1,,perezma02
156,Héctor Rondón,27,CHC,NL,5,0,0,5.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,rondohe01
157,Pedro Strop,30,CHC,NL,6,0,0,5.0,4,4,0,0,0,1.000,7.20,0.67,,,,,/*1,,stroppe01
158,Masahiro Tanaka,26,NYY,AL,1,1,0,5.0,1,1,0,0,1,1.000,1.80,1.00,,,,,/*1,,tanakma01
159,Clayton Richard,31,CHC,NL,6,0,0,4.2,2,1,1,0,0,1.000,3.86,0.33,,,,,/*1,,richacl01
160,Jason Hammel,32,CHC,NL,2,2,0,4.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,hammeja01
161,Mark Lowe,32,TOR,AL,6,0,0,4.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,lowema01
162,Michael Wacha,23,STL,NL,1,1,0,4.1,1,0,1,0,0,1.000,2.08,1.00,,,,,/1,,wachami01
163,Luke Gregerson,31,HOU,AL,4,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,gregelu01
164,Sam Dyson,27,TEX,AL,4,0,0,3.2,1,0,1,0,0,1.000,2.45,0.25,,,,,/*1,,dysonsa01
165,Chris Hatcher,30,LAD,NL,4,0,0,3.2,1,0,1,0,0,1.000,2.45,0.25,,,,,/*1,,hatchch02
166,Kenley Jansen,27,LAD,NL,3,0,0,3.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,janseke01
167,Ross Ohlendorf,32,TEX,AL,3,0,0,3.1,1,1,0,0,0,1.000,2.70,0.33,,,,,/1,,ohlenro01
168,Brett Anderson,27,LAD,NL,1,1,0,3.0,1,0,1,0,0,1.000,3.00,1.00,,,,,/1,,anderbr04
169,Jarrod Dyson,30,KCR,AL,2,0,0,3.0,1,1,0,0,0,1.000,3.00,0.50,,,,,/H78D,,dysonja01
170,Will Harris,30,HOU,AL,4,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,harriwi10
171,Keone Kela,22,TEX,AL,3,0,0,3.0,1,1,0,0,0,1.000,3.00,0.33,,,,,/1,,kelake01
172,Colby Lewis,35,TEX,AL,1,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,lewisco01
173,Hansel Robles,24,NYM,NLWS,3,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,robleha01
174,Sean Rodríguez,30,PIT,NL,1,1,0,3.0,4,4,0,0,2,1.000,12.00,4.00,,,,,/*3,,rodrise01
175,Kevin Siegrist,25,STL,NL,3,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,siegrke01
176,Shawn Tolleson,27,TEX,AL,2,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,tollesh01
177,Jonathan Broxton,31,STL,NL,3,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,broxtjo01
178,Franklin Morales,29,KCR,ALWS,3,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,moralfr01
179,Brett Cecil,28,TOR,AL,2,0,0,2.0,2,1,1,0,0,1.000,9.00,1.00,,,,,/1,,cecilbr01
180,Jaime García,28,STL,NL,1,1,0,2.0,2,0,1,1,0,.500,4.50,1.00,,,,,/1,,garcija02
181,Justin Grimm,26,CHC,NL,3,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,grimmju01
182,Derek Holland,28,TEX,AL,1,1,0,2.0,1,0,1,0,0,1.000,4.50,1.00,,,,,/1,,hollade01
183,Aaron Loup,27,TOR,AL,4,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,loupaa01
184,Aramis Ramírez,37,PIT,NL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/*5H,,ramirar01
185,Trevor Rosenthal,25,STL,NL,2,0,0,2.0,1,0,1,0,0,1.000,4.50,0.50,,,,,/1,,rosentr01
186,Will Venable,32,TEX,AL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/7HD,,venabwi01
187,Carlos Villanueva,31,STL,NL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,villaca01
188,Alex Wood,24,LAD,NL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,woodal02
189,Dellin Betances,27,NYY,AL,1,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,betande01
190,Josh Fields,29,HOU,AL,2,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,fieldjo03
191,Chi Chi González,23,TEX,AL,1,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,gonzach01
192,LaTroy Hawkins,42,TOR,AL,3,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,hawkila01
193,Seth Maness,26,STL,NL,2,0,0,1.2,1,0,1,0,0,1.000,5.40,0.50,,,,,/1,,manesse01
194,Fernando Rodney,38,CHC,NL,2,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,rodnefe01
195,Ryan Tepera,27,TOR,AL,1,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,teperry01
196,Luis Avilán,25,LAD,NL,2,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,avilalu01
197,Kelly Johnson,33,NYM,NL,1,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/H4,,johnske05
198,Justin Wilson,27,NYY,AL,1,0,0,1.1,1,0,1,0,0,1.000,6.75,1.00,,,,,/*1,,wilsoju10
199,Antonio Bastardo,29,PIT,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,bastaan01
200,Hank Conger,27,HOU,AL,1,0,0,1.0,2,2,0,0,0,1.000,18.00,2.00,0,0,0,,/2,,congeha01
201,Jacoby Ellsbury,31,NYY,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,*/8H,,ellsbja01
202,Mike Fiers,30,HOU,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,fiersmi01
203,Yimi García,24,LAD,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,garciyi01
204,J.P. Howell,32,LAD,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,howeljp01
205,Jed Lowrie,31,HOU,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/H5,,lowrije01
206,Lance Lynn,28,STL,NL,1,0,0,1.0,1,1,0,0,0,1.000,9.00,1.00,,,,,/1,,lynnla01
207,Mark Melancon,30,PIT,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,melanma01
208,Andrew Miller,30,NYY,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,millean01
209,Pat Neshek,34,HOU,AL,2,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,neshepa01
