Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
33,Elvis Andrus,25,TEX,AL,153,152,143,1309.1,626,237,371,18,94,.971,-7,-6,-12,-11,4.18,3.98,3.97,3.97,,,,,,,*6/DH,,andruel01
34,Marcell Ozuna,23,MIA,NL,151,146,135,1308.2,371,356,10,5,1,.987,10,9,8,7,2.52,2.12,2.42,2.11,,,,,,,*87/H9,,ozunama01
35,Michael Brantley,27,CLE,AL,147,146,132,1304.1,284,271,12,1,2,.996,-17,-16,1,1,1.95,2.26,1.93,2.25,,,,,,,*78/DH,ASMVP-3SS,brantmi02
36,Robinson Canó,31,SEA,AL,150,149,135,1304.0,697,261,427,9,103,.987,8,7,0,0,4.75,4.61,4.59,4.60,,,,,,,*4/D,ASMVP-5,canoro01
37,Matt Dominguez,24,HOU,AL,153,147,139,1302.2,398,109,278,11,22,.972,-1,-1,0,0,2.67,2.56,2.53,2.55,,,,,,,*5/D,,dominma01
38,Denard Span,30,WSN,NL,147,144,138,1302.2,388,377,7,4,3,.990,10,9,2,2,2.65,2.12,2.61,2.11,,,,,,,*8,MVP-19,spande01
39,Adeiny Hechavarría,25,MIA,NL,146,146,141,1294.2,652,200,438,14,87,.979,-13,-12,0,0,4.44,4.30,4.37,4.29,,,,,,,*6,,hechaad01
40,Andrew McCutchen,27,PIT,NL,146,146,133,1286.0,308,301,1,6,0,.981,-5,-5,-11,-10,2.11,2.12,2.07,2.11,,,,,,,*8,ASMVP-3SS,mccutan01
41,Daniel Murphy,29,NYM,NL,142,142,138,1282.2,603,215,373,15,92,.975,-12,-11,-9,-8,4.13,4.43,4.11,4.44,,,,,,,*45/3H,AS,murphda08
42,Matt Holliday,34,STL,NL,150,150,118,1280.2,252,240,5,7,1,.972,0,0,-3,-3,1.72,2.12,1.63,2.11,,,,,,,*7/D,MVP-14,hollima01
43,Andrelton Simmons,24,ATL,NL,146,144,137,1277.0,642,217,411,14,99,.978,13,12,19,18,4.43,4.30,4.30,4.29,,,,,,,*6/H,GG,simmoan01
44,Zack Cozart,28,CIN,NL,147,143,138,1274.1,614,204,400,10,73,.984,16,15,16,15,4.27,4.30,4.11,4.29,,,,,,,*6/H,,cozarza01
45,Brandon Crawford,27,SFG,NL,149,142,137,1273.0,634,185,428,21,85,.967,15,14,9,8,4.33,4.30,4.11,4.29,,,,,,,*6/H,,crawfbr01
46,Carlos Gómez,28,MIL,NL,145,144,133,1269.2,367,355,7,5,2,.986,-7,-6,1,1,2.57,2.12,2.50,2.11,,,,,,,*8/HD,ASMVP-16,gomezca01
47,Pablo Sandoval,27,SFG,NL,151,150,112,1265.2,382,89,282,11,27,.971,8,7,2,2,2.64,2.52,2.46,2.51,,,,,,,*5/DH,,sandopa01
48,Xander Bogaerts,21,BOS,AL,143,142,138,1265.1,515,175,320,20,56,.961,-12,-11,-10,-9,3.52,3.55,3.46,3.53,,,,,,,65/H,,bogaexa01
49,Giancarlo Stanton,24,MIA,NL,143,142,132,1262.1,332,319,7,6,1,.982,14,13,6,6,2.32,2.12,2.28,2.11,,,,,,,*9/DH,ASMVP-2SS,stantmi03
50,Anthony Rizzo,24,CHC,NL,140,140,135,1259.0,1311,1184,118,9,104,.993,7,7,9,9,9.31,9.29,9.30,9.27,,,,,,,*3,ASMVP-10,rizzoan01
51,Christian Yelich,22,MIA,NL,144,142,135,1258.2,279,271,6,2,1,.993,7,7,9,9,1.98,2.12,1.92,2.11,,,,,,,*78/H,GG,yelicch01
52,J.J. Hardy,31,BAL,AL,141,141,133,1257.0,594,187,394,13,99,.978,15,14,9,9,4.16,3.98,4.12,3.97,,,,,,,*6,GG,hardyjj01
53,Ryan Howard,34,PHI,NL,141,141,121,1256.1,1313,1224,80,9,103,.993,0,0,-12,-11,9.34,9.29,9.25,9.27,,,,,,,*3/HD,,howarry01
54,Asdrúbal Cabrera,28,2TM,2LG,140,140,133,1255.2,590,188,387,15,86,.975,6,5,-8,-8,4.12,4.21,4.08,4.20,,,,,,,64/HD,,cabreas01
54,Asdrúbal Cabrera,28,CLE,AL,92,92,89,820.2,383,115,254,14,57,.963,5,8,-4,-6,4.05,3.98,4.01,3.97,,,,,,,6/DH,,cabreas01
54,Asdrúbal Cabrera,28,WSN,NL,48,48,44,435.0,207,73,133,1,29,.995,0,1,-4,-11,4.26,4.66,4.20,4.64,,,,,,,4/6H,,cabreas01
55,Brett Gardner,30,NYY,AL,146,141,131,1252.1,287,280,5,2,0,.993,3,3,3,3,2.05,2.26,1.95,2.25,,,,,,,*78/H9D,,gardnbr01
56,Salvador Perez,24,KCR,AL,146,143,124,1248.2,1118,1037,72,9,5,.992,9,9,6,6,7.99,8.24,7.60,8.21,5,49,57,25,30.5,7,*2/DH,ASGG,perezsa02
57,Leonys Martín,26,TEX,AL,152,140,134,1247.1,434,415,11,8,3,.982,10,10,16,15,3.07,2.26,2.80,2.25,,,,,,,*8/HD,,martile01
58,José Reyes,31,TOR,AL,142,141,134,1243.2,550,160,371,19,75,.965,-3,-3,-14,-14,3.84,3.98,3.74,3.97,,,,,,,*6/H,,reyesjo01
59,Dee Strange-Gordon,26,LAD,NL,144,139,131,1240.1,643,256,375,12,84,.981,3,3,3,3,4.58,4.66,4.38,4.65,,,,,,,*4/H,ASMVP-25,gordode01
60,Jacoby Ellsbury,30,NYY,AL,141,138,130,1237.0,384,380,3,1,1,.997,1,1,-3,-3,2.79,2.26,2.72,2.25,,,,,,,*8/DH,,ellsbja01
61,Jean Segura,24,MIL,NL,144,139,131,1236.2,643,180,447,16,83,.975,8,8,3,3,4.56,4.30,4.35,4.29,,,,,,,*6/H,,segurje01
62,Yasiel Puig,23,LAD,NL,144,141,126,1233.0,272,254,15,3,3,.989,-5,-5,-3,-3,1.96,2.12,1.87,2.11,,,,,,,*98/HD,ASMVP-19,puigya01
63,José Bautista,33,TOR,AL,141,141,118,1231.2,379,357,18,4,8,.989,-2,-2,0,0,2.74,2.79,2.59,2.80,,,,,,,*9D38/H,ASMVP-6SS,bautijo02
64,Nick Castellanos,22,DET,AL,145,141,109,1229.0,302,75,212,15,22,.950,-29,-28,-19,-19,2.10,2.56,1.98,2.55,,,,,,,*5/H,ROY-8,casteni01
65,Lucas Duda,28,NYM,NL,146,136,129,1228.0,1198,1109,82,7,125,.994,-2,-2,5,5,8.73,9.27,8.10,9.22,,,,,,,*3H/D7,MVP-22,dudalu01
66,Jordy Mercer,27,PIT,NL,144,137,129,1224.1,609,159,439,11,80,.982,20,20,4,4,4.40,4.30,4.12,4.28,,,,,,,*6/H9,,mercejo03
67,Jayson Werth,35,WSN,NL,139,137,121,1220.2,260,247,8,5,1,.981,-1,-1,-3,-3,1.88,2.12,1.83,2.11,,,,,,,*9/DH,MVP-18,werthja01
68,DJ LeMahieu,25,COL,NL,148,139,125,1220.0,683,259,418,6,99,.991,7,7,10,10,4.99,4.60,4.42,4.58,,,,,,,*4/536H,GG,lemahdj01
69,Ben Zobrist,33,TBR,AL,137,137,97,1219.2,474,222,244,8,44,.983,6,6,0,0,3.44,3.80,2.84,3.71,,,,,,,4769/D8H,,zobribe01
70,B.J. Upton,29,ATL,NL,139,135,134,1218.1,345,329,9,7,3,.980,8,8,-6,-6,2.50,2.12,2.43,2.11,,,,,,,*8/H,,uptonbj01
71,Martín Prado,30,2TM,2LG,140,136,126,1209.0,401,118,267,16,30,.960,15,15,6,6,2.87,2.81,2.69,2.80,,,,,,,*54/9H7,,pradoma01
71,Martín Prado,30,ARI,NL,103,102,98,904.2,282,75,193,14,23,.950,6,8,0,0,2.67,2.60,2.60,2.59,,,,,,,5/4H,,pradoma01
71,Martín Prado,30,NYY,AL,37,34,28,304.1,119,43,74,2,7,.983,9,34,6,24,3.46,3.42,2.93,3.33,,,,,,,45/97H,,pradoma01
72,Charlie Blackmon,27,COL,NL,142,135,112,1201.1,330,317,6,7,2,.979,8,8,0,0,2.42,2.12,2.27,2.11,,,,,,,*987H,AS,blackch02
73,Adam LaRoche,34,WSN,NL,136,135,123,1200.0,1200,1100,93,7,101,.994,1,1,1,1,8.95,9.29,8.77,9.27,,,,,,,*3/HD,,larocad01
74,Billy Hamilton,23,CIN,NL,144,136,130,1199.1,354,342,10,2,3,.994,17,17,14,14,2.64,2.12,2.44,2.11,,,,,,,*8H/D,ROY-2,hamilbi02
75,Ben Revere,26,PHI,NL,141,132,121,1199.0,329,323,2,4,2,.988,-8,-8,-14,-14,2.44,2.12,2.30,2.11,,,,,,,*8H,,reverbe01
76,Matt Kemp,29,LAD,NL,143,137,119,1195.2,241,227,7,7,2,.971,-17,-17,-23,-23,1.76,2.12,1.64,2.11,,,,,,,*978H/D,,kempma01
77,Buster Posey,27,SFG,NL,142,139,108,1190.1,1112,1033,73,6,28,.995,10,10,7,7,8.36,8.60,7.58,8.60,5,23,59,25,29.8,1,*23/HD,MVP-6SS,poseybu01
78,David Wright,31,NYM,NL,133,133,126,1190.0,329,83,231,15,21,.954,-5,-5,6,6,2.37,2.52,2.36,2.51,,,,,,,*5/H,,wrighda03
79,Starlin Castro,24,CHC,NL,133,133,130,1188.0,549,148,386,15,74,.973,-2,-2,-5,-5,4.05,4.30,4.02,4.29,,,,,,,*6/H,AS,castrst01
80,Dustin Pedroia,30,BOS,AL,135,133,122,1187.1,654,247,405,2,96,.997,15,15,10,10,4.94,4.61,4.83,4.60,,,,,,,*4/H,GG,pedrodu01
81,Yunel Escobar,31,TBR,AL,136,134,125,1183.2,451,168,267,16,50,.965,-16,-16,-24,-24,3.31,3.98,3.18,3.96,,,,,,,*6/H7,,escobyu01
82,Neil Walker,28,PIT,NL,135,132,125,1175.2,630,251,374,5,87,.992,1,1,-2,-2,4.78,4.66,4.63,4.65,,,,,,,*4/H,SS,walkene01
83,Melky Cabrera,29,TOR,AL,136,135,110,1173.2,255,240,13,2,3,.992,-14,-14,-3,-3,1.94,2.26,1.86,2.25,,,,,,,*7/9D8H,,cabreme01
84,Adrian Beltré,35,TEX,AL,136,136,125,1171.1,362,144,206,12,25,.967,-8,-8,4,4,2.69,2.56,2.57,2.55,,,,,,,*5D,ASMVP-15SS,beltrad01
85,Jimmy Rollins,35,PHI,NL,131,129,123,1170.2,563,158,398,7,64,.988,12,12,6,6,4.27,4.30,4.24,4.29,,,,,,,*6/HD,,rolliji01
86,Omar Infante,32,KCR,AL,134,134,122,1170.0,502,187,304,11,67,.978,-12,-12,-2,-2,3.78,4.61,3.66,4.60,,,,,,,*4/H,,infanom01
87,Carlos Santana,28,CLE,AL,129,129,121,1169.2,1081,961,109,11,75,.990,1,1,-8,-8,8.23,7.68,8.17,7.61,2,5,8,4,33.3,0,35D2/H,,santaca01
88,Ryan Braun,30,MIL,NL,134,133,119,1168.0,270,263,5,2,2,.993,10,10,-6,-6,2.07,2.12,2.00,2.11,,,,,,,*9/8DH,,braunry02
89,Matt Adams,25,STL,NL,133,132,124,1163.0,1204,1115,80,9,111,.993,-7,-7,6,6,9.25,9.29,8.98,9.27,,,,,,,*3H,,adamsma01
90,Jay Bruce,27,CIN,NL,133,131,128,1162.1,260,245,8,7,2,.973,4,4,-5,-5,1.96,2.28,1.89,2.27,,,,,,,*9/H3,,bruceja01
91,Gerardo Parra,27,2TM,NL,142,126,119,1161.0,268,252,9,7,3,.974,-3,-3,-3,-3,2.02,2.12,1.84,2.11,,,,,,,*978H,,parrage01
91,Gerardo Parra,27,ARI,NL,103,98,95,890.0,198,186,8,4,2,.980,-1,-2,-1,-1,1.96,2.12,1.88,2.11,,,,,,,9/8H,,parrage01
91,Gerardo Parra,27,MIL,NL,39,28,24,271.0,70,66,1,3,1,.957,-1,-5,-2,-9,2.23,2.12,1.72,2.11,,,,,,,7/8H9,,parrage01
92,Khris Davis,26,MIL,NL,134,131,112,1156.1,257,252,2,3,2,.988,13,13,1,1,1.98,2.12,1.90,2.11,,,,,,,*7H,,daviskh01
93,Alejandro De Aza,30,2TM,AL,140,129,113,1156.1,281,272,6,3,1,.989,-4,-4,1,1,2.16,2.26,1.99,2.25,,,,,,,*78/H9D,,deazaal01
93,Alejandro De Aza,30,CHW,AL,120,109,95,977.0,238,231,5,2,1,.992,-3,-4,2,2,2.17,2.26,1.97,2.25,,,,,,,*78/H9D,,deazaal01
93,Alejandro De Aza,30,BAL,AL,20,20,18,179.1,43,41,1,1,0,.977,0,-3,-1,-7,2.11,2.26,2.10,2.25,,,,,,,7/8,,deazaal01
94,Miguel Cabrera,31,DET,AL,133,133,107,1152.2,1101,984,111,6,102,.995,5,5,-2,-2,8.55,8.58,8.05,8.47,,,,,,,*3D5/H,ASMVP-9,cabremi01
95,Miguel Montero,30,ARI,NL,131,130,125,1152.0,1115,1037,65,13,12,.988,1,1,10,10,8.61,8.41,8.41,8.39,5,41,64,26,28.9,1,*2/HD,AS,montemi01
96,Mike Moustakas,25,KCR,AL,138,126,123,1148.2,357,97,241,19,14,.947,-4,-4,-5,-5,2.65,2.56,2.45,2.55,,,,,,,*5/H,,moustmi01
97,Jed Lowrie,30,OAK,AL,130,129,120,1146.1,503,146,344,13,71,.974,2,2,-9,-9,3.85,3.98,3.77,3.97,,,,,,,*6/DH,,lowrije01
98,Jonathan Schoop,22,BAL,AL,137,126,120,1144.1,592,219,362,11,89,.981,12,13,10,10,4.57,4.37,4.15,4.35,,,,,,,*45/H,,schoojo01
99,Garrett Jones,33,MIA,NL,137,129,108,1140.1,1118,998,107,13,103,.988,-10,-10,-5,-5,8.72,8.91,8.01,8.80,,,,,,,*3H/9,,jonesga02
100,Derek Jeter,40,NYY,AL,130,129,116,1138.1,411,144,256,11,48,.973,-28,-30,-21,-22,3.16,3.98,3.08,3.97,,,,,,,*6D/H,AS,jeterde01
101,Chase Headley,30,2TM,2LG,133,130,123,1136.2,373,128,236,9,31,.976,19,20,14,15,2.88,2.84,2.72,2.86,,,,,,,*5/3HD,,headlch01
101,Chase Headley,30,SDP,NL,76,75,70,647.0,173,43,124,6,14,.965,6,10,3,6,2.32,2.52,2.20,2.51,,,,,,,5/H,,headlch01
101,Chase Headley,30,NYY,AL,57,55,53,489.2,200,85,112,3,17,.985,14,33,11,27,3.62,3.27,3.40,3.32,,,,,,,5/3HD,,headlch01
102,Dustin Ackley,26,SEA,AL,133,127,117,1130.0,251,245,4,2,2,.992,9,9,7,7,1.98,2.26,1.87,2.25,,,,,,,*7H/D,,ackledu01
103,Yoenis Céspedes,28,2TM,AL,127,125,106,1125.2,247,225,16,6,0,.976,-6,-7,13,14,1.93,2.26,1.90,2.25,,,,,,,*7D/8H,AS,cespeyo01
103,Yoenis Céspedes,28,OAK,AL,84,82,68,745.0,160,144,12,4,0,.975,-6,-9,6,10,1.88,2.26,1.86,2.25,,,,,,,7D/8H,,cespeyo01
103,Yoenis Céspedes,28,BOS,AL,43,43,38,380.2,87,81,4,2,0,.977,-1,-2,7,22,2.01,2.26,1.98,2.25,,,,,,,7/DH,,cespeyo01
104,Eric Hosmer,24,KCR,AL,130,126,123,1121.2,1141,1043,88,10,85,.991,2,2,3,3,9.07,8.97,8.70,8.94,,,,,,,*3/H,GG,hosmeer01
105,Luis Valbuena,28,CHC,NL,140,122,109,1121.1,354,102,243,9,21,.975,-6,-6,-4,-4,2.77,2.81,2.38,2.82,,,,,,,*54H/D,,valbulu01
106,Mike Zunino,23,SEA,AL,130,125,121,1121.0,1099,1010,84,5,5,.995,-5,-5,8,9,8.78,8.24,8.42,8.21,8,62,71,28,28.3,0,*2/DH,,zuninmi01
107,Yangervis Solarte,26,2TM,2LG,129,124,98,1114.1,323,104,204,15,28,.954,-5,-5,-9,-10,2.49,2.88,2.01,2.96,,,,,,,*54/67H,,solarya01
107,Yangervis Solarte,26,NYY,AL,74,70,55,633.1,201,55,137,9,15,.955,-3,-6,-6,-11,2.73,2.93,2.18,3.03,,,,,,,54/6H,,solarya01
107,Yangervis Solarte,26,SDP,NL,55,54,43,481.0,122,49,67,6,13,.951,-2,-5,-3,-7,2.17,2.82,1.78,2.88,,,,,,,54/76H,,solarya01
108,Torii Hunter,38,DET,AL,128,128,110,1114.0,228,218,5,5,1,.978,-16,-17,-15,-16,1.80,2.26,1.74,2.25,,,,,,,*9/DH,,hunteto01
109,Lorenzo Cain,28,KCR,AL,133,122,81,1111.2,348,338,8,2,0,.994,20,21,18,19,2.80,2.26,2.60,2.25,,,,,,,*89/HD,,cainlo01
110,Trevor Plouffe,28,MIN,AL,127,127,118,1110.2,349,109,226,14,25,.960,-1,-2,8,9,2.71,2.56,2.64,2.55,,,,,,,*5/DH,,plouftr01
111,Brandon Moss,30,OAK,AL,132,123,82,1109.2,644,610,27,7,49,.989,-3,-3,-2,-2,5.17,5.21,4.22,5.22,,,,,,,379DH,AS,mossbr01
112,Justin Morneau,33,COL,NL,131,126,112,1105.2,1260,1170,86,4,122,.997,11,12,10,11,10.22,9.29,9.59,9.27,,,,,,,*3/HD,MVP-23,morneju01
113,Starling Marte,25,PIT,NL,131,123,105,1105.0,188,178,4,6,0,.968,1,1,3,3,1.48,2.12,1.39,2.11,,,,,,,*78/H,,martest01
114,Chris Davis,28,BAL,AL,125,123,103,1092.0,1000,918,74,8,100,.992,-1,-2,3,3,8.18,8.09,7.29,7.95,,,,,,,*35/HD,,davisch02
115,Alexi Amarista,25,SDP,NL,138,119,102,1084.0,460,178,273,9,44,.980,1,1,8,9,3.74,3.80,3.18,3.67,,,,,,,6548H/7,,amarial01
116,Aaron Hill,32,ARI,NL,123,123,117,1082.1,584,217,360,7,70,.988,-7,-8,-8,-9,4.80,4.54,4.69,4.53,,,,,,,*4/H5D,,hillaa01
117,Yan Gomes,26,CLE,AL,126,121,112,1082.0,1139,1052,73,14,9,.988,2,2,9,10,9.36,8.24,8.93,8.21,6,39,66,31,32.0,2,*2/DH,SS,gomesya01
118,Aramis Ramírez,36,MIL,NL,126,126,105,1077.0,268,74,184,10,12,.963,2,2,-9,-10,2.16,2.52,2.05,2.51,,,,,,,*5/DH,AS,ramirar01
119,Jason Kipnis,27,CLE,AL,123,121,113,1075.0,534,181,347,6,63,.989,7,8,-9,-10,4.42,4.61,4.29,4.60,,,,,,,*4/DH,,kipnija01
120,Conor Gillaspie,26,CHW,AL,127,120,114,1063.2,307,79,216,12,26,.961,-12,-13,-12,-14,2.50,2.56,2.32,2.55,,,,,,,*5/H,,gillaco01
121,Rajai Davis,33,DET,AL,125,118,89,1058.0,288,277,6,5,1,.983,-20,-22,-9,-10,2.41,2.26,2.26,2.25,,,,,,,*78H/D,,davisra01
122,Brandon Phillips,33,CIN,NL,121,121,109,1054.1,525,216,307,2,68,.996,1,2,0,0,4.46,4.66,4.32,4.65,,,,,,,*4,,phillbr01
123,Dayán Viciedo,25,CHW,AL,131,127,71,1052.2,253,240,5,8,1,.968,-6,-7,-15,-17,2.09,2.40,1.86,2.45,,,,,,,*97D/H3,,vicieda01
124,Tyler Flowers,28,CHW,AL,124,120,105,1052.0,941,863,70,8,6,.991,-3,-3,10,11,7.98,8.24,7.52,8.21,9,51,62,26,29.5,0,*2/H,,flowety01
125,Eduardo Escobar,25,MIN,AL,132,117,110,1051.1,449,159,281,9,61,.980,-3,-4,-12,-14,3.77,3.72,3.26,3.71,,,,,,,65/4H78D,,escobed01
126,Adam Eaton,25,CHW,AL,121,121,111,1043.2,325,312,9,4,1,.988,0,0,11,13,2.77,2.26,2.65,2.25,,,,,,,*8,,eatonad02
127,Kole Calhoun,26,LAA,AL,124,112,105,1042.1,244,234,9,1,1,.996,0,0,0,0,2.10,2.30,1.94,2.36,,,,,,,*9H/3,,calhoko01
128,Domonic Brown,26,PHI,NL,127,117,99,1041.1,188,182,4,2,2,.989,0,0,-7,-8,1.61,2.12,1.46,2.11,,,,,,,*7H/D,,browndo01
129,Seth Smith,31,SDP,NL,124,118,78,1034.1,225,219,5,1,1,.996,5,6,3,3,1.95,2.12,1.81,2.11,,,,,,,*79H/D,,smithse01
130,Desmond Jennings,27,TBR,AL,118,115,108,1033.1,309,307,2,0,0,1.000,-2,-2,3,3,2.69,2.26,2.62,2.25,,,,,,,*8/DH,,jennide01
131,Lonnie Chisenhall,25,CLE,AL,122,113,103,1031.0,313,112,183,18,14,.942,-18,-20,-12,-14,2.58,2.92,2.36,3.11,,,,,,,*5DH3,,chiselo01
132,Josh Harrison,26,PIT,NL,127,116,81,1027.0,354,151,197,6,30,.983,14,16,16,19,3.05,2.67,2.37,2.72,,,,,,,579H4/6,ASMVP-9,harrijo05
133,Allen Craig,29,2TM,2LG,123,118,88,1024.2,498,466,32,0,25,1.000,-1,-2,4,5,4.37,4.43,3.89,4.37,,,,,,,937/HD,,craigal01
133,Allen Craig,29,STL,NL,96,94,72,815.1,333,315,18,0,13,1.000,-1,-2,2,3,3.68,3.87,3.40,3.86,,,,,,,937/H,,craigal01
133,Allen Craig,29,BOS,AL,27,24,16,209.1,165,151,14,0,12,1.000,0,0,2,11,7.09,6.60,5.50,6.04,,,,,,,39/H7D,,craigal01
134,Albert Pujols,34,LAA,AL,116,116,96,1023.0,963,879,81,3,78,.997,7,8,5,6,8.45,8.93,8.21,8.89,,,,,,,*3D/5,MVP-17,pujolal01
