Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
29,Christian Vázquez,30,BOS,AL,11,7,6,76.0,81,77,4,0,0,1.000,9.59,7.36,0,3,1,25.0,*2/H,,vazquch01
30,AJ Pollock,33,LAD,NL,10,8,7,73.0,18,18,0,0,0,1.000,2.22,1.80,,,,,*7/H,,polloaj01
31,Kyle Schwarber,28,BOS,AL,9,9,3,71.0,64,57,5,2,5,.969,7.86,6.20,,,,,/*37D,,schwaky01
32,Chas McCormick,26,HOU,ALWS,8,6,4,59.2,13,13,0,0,0,1.000,1.96,1.63,,,,,/8H7,,mccorch01
33,Brandon Crawford,34,SFG,NL,5,5,5,44.0,17,6,10,1,1,.941,3.27,3.20,,,,,/*6,,crawfbr01
34,Evan Longoria,35,SFG,NL,5,5,5,44.0,8,0,8,0,0,1.000,1.64,1.60,,,,,/*5,,longoev01
35,Buster Posey,34,SFG,NL,5,5,5,44.0,43,43,0,0,0,1.000,8.80,8.60,1,3,0,0.0,/*2,,poseybu01
36,Kris Bryant,29,SFG,NL,5,5,2,43.0,14,13,1,0,0,1.000,2.93,2.00,,,,,*/7839,,bryankr01
37,Yordan Alvarez,24,HOU,ALWS,5,5,4,41.0,6,6,0,0,0,1.000,1.32,1.20,,,,,*D/7,ALCS MVP,alvaryo01
38,Jorge Soler,29,ATL,NLWS,5,5,2,41.0,5,5,0,0,0,1.000,1.10,1.00,,,,,/9DH,WS MVP,solerjo01
39,Randy Arozarena,26,TBR,AL,4,4,3,39.0,6,6,0,0,0,1.000,1.38,1.20,,,,,*/79,,arozara01
40,Wander Franco,20,TBR,AL,4,4,4,39.0,18,4,13,1,5,.944,3.92,4.25,,,,,/*6,,francwa01
41,Kevin Kiermaier,31,TBR,AL,4,4,4,39.0,14,13,1,0,1,1.000,3.23,3.50,,,,,*/8,,kiermke01
42,Brandon Lowe,26,TBR,AL,4,4,4,39.0,23,9,13,1,7,.957,5.08,5.50,,,,,/*4,,lowebr01
43,Mike Zunino,30,TBR,AL,4,4,4,39.0,30,28,2,0,0,1.000,6.92,7.50,2,1,0,0.0,/*2,,zuninmi01
44,Jose Siri,25,HOU,ALWS,6,4,3,37.0,15,15,0,0,0,1.000,3.65,2.50,,,,,/8H,,sirijo01
45,Willy Adames,25,MIL,NL,4,4,4,34.0,11,3,8,0,0,1.000,2.91,2.75,,,,,/*6,,adamewi01
46,Tim Anderson,28,CHW,AL,4,4,4,34.0,11,5,5,1,0,.909,2.65,2.50,,,,,/*6,,anderti01
47,Lorenzo Cain,35,MIL,NL,4,4,4,34.0,3,3,0,0,0,1.000,0.79,0.75,,,,,*/8,,cainlo01
48,Yandy Díaz,29,TBR,AL,4,3,2,34.0,16,10,6,0,3,1.000,4.24,2.67,,,,,/*53H,,diazya01
49,Leury García,30,CHW,AL,4,4,2,34.0,11,8,3,0,1,1.000,2.91,1.83,,,,,*/947,,garcile02
50,Yasmani Grandal,32,CHW,AL,4,4,4,34.0,43,42,1,0,0,1.000,11.38,10.75,0,5,0,0.0,/*2,,grandya01
51,Yoán Moncada,26,CHW,AL,4,4,4,34.0,12,3,9,0,1,1.000,3.18,3.00,,,,,/*5,,moncayo01
52,Kolten Wong,30,MIL,NL,4,4,4,34.0,16,11,5,0,3,1.000,4.24,4.00,,,,,/*4,,wongko01
53,Christian Yelich,29,MIL,NL,4,4,4,34.0,10,8,2,0,2,1.000,2.65,2.50,,,,,*/7,,yelicch01
54,Eloy Jiménez,24,CHW,AL,4,4,3,33.0,9,9,0,0,0,1.000,2.45,2.25,,,,,*/7,,jimenel02
55,Avisaíl García,30,MIL,NL,4,4,2,32.0,8,8,0,0,0,1.000,2.25,2.00,,,,,*/9,,garciav01
56,Gavin Lux,23,LAD,NL,5,5,0,31.0,9,7,1,1,1,.889,2.32,1.60,,,,,/8H,,luxga01
57,Luis Robert Jr.,23,CHW,AL,4,4,3,31.0,6,6,0,0,0,1.000,1.74,1.50,,,,,*/8,,roberlu01
58,Mike Yastrzemski,30,SFG,NL,5,4,1,31.0,10,10,0,0,0,1.000,2.90,1.43,,,,,*/98H,,yastrmi01
59,Bobby Dalbec,26,BOS,AL,8,2,2,30.0,18,17,1,0,2,1.000,5.40,2.25,,,,,/3H4,,dalbebo01
60,Max Fried,27,ATL,NLWS,5,5,0,27.2,8,5,2,1,1,.875,2.28,1.40,,,,,/1,,friedma01
61,Wilmer Flores,29,SFG,NL,3,3,3,27.0,31,28,3,0,2,1.000,10.33,10.33,,,,,/3H,,florewi01
62,José Abreu,34,CHW,AL,3,3,3,26.0,19,16,3,0,2,1.000,6.58,6.33,,,,,/*3D,,abreujo02
63,Albert Pujols,41,LAD,NL,4,3,1,26.0,16,15,1,0,0,1.000,5.54,4.00,,,,,/H3,,pujolal01
64,Darin Ruf,34,SFG,NL,3,3,2,25.0,9,7,2,0,0,1.000,3.24,3.00,,,,,/73,,rufda01
65,Luis Urías,24,MIL,NL,3,3,3,25.0,13,2,11,0,0,1.000,4.68,4.33,,,,,/*5,,uriaslu01
66,LaMonte Wade Jr.,27,SFG,NL,4,3,1,24.1,6,6,0,0,0,1.000,2.22,1.20,,,,,*/79H,,wadela01
67,Tommy La Stella,32,SFG,NL,5,4,0,24.0,9,4,5,0,2,1.000,3.38,1.80,,,,,/*4H,,lasteto01
68,Kevin Plawecki,30,BOS,AL,5,4,0,24.0,27,26,1,0,0,1.000,10.13,5.40,0,1,0,0.0,/2,,plaweke01
69,Manuel Margot,26,TBR,AL,3,2,2,23.1,8,8,0,0,0,1.000,3.09,2.67,,,,,*/9H,,margoma01
70,Rowdy Tellez,26,MIL,NL,3,3,2,23.0,24,22,2,0,2,1.000,9.39,8.00,,,,,/*3H,,tellero01
71,Nathan Eovaldi,31,BOS,AL,5,4,0,20.2,3,3,0,0,0,1.000,1.31,0.60,,,,,/1,,eovalna01
72,Jordan Luplow,27,TBR,AL,4,3,0,20.1,22,22,0,0,2,1.000,9.74,5.50,,,,,/*3H,,luplojo01
73,Jake Meyers,25,HOU,AL,4,3,2,20.1,5,5,0,0,0,1.000,2.21,1.25,,,,,*/8,,meyerja02
74,Eduardo Escobar,32,MIL,NL,3,2,2,20.0,15,11,4,0,1,1.000,6.75,5.00,,,,,/3H5,,escobed01
75,César Hernández,31,CHW,AL,3,2,2,20.0,7,3,4,0,0,1.000,3.15,2.33,,,,,/*4H,,hernace02
76,Donovan Solano,33,SFG,NL,5,1,0,20.0,4,2,2,0,0,1.000,1.80,0.80,,,,,/*4H,,solando01
77,Framber Valdez,27,HOU,ALWS,5,5,0,19.2,2,1,1,0,1,1.000,0.92,0.40,,,,,/1,,valdefr01
78,Matt Beaty,28,LAD,NL,3,3,1,19.0,18,17,1,0,2,1.000,8.53,6.00,,,,,/H3,,beatyma01
79,Omar Narváez,29,MIL,NL,3,3,1,19.0,19,17,2,0,1,1.000,9.00,6.33,1,0,0,,/*2,,narvaom01
80,Walker Buehler,26,LAD,NL,4,4,0,18.1,1,0,1,0,0,1.000,0.49,0.25,,,,,/1H,,buehlwa01
81,Adam Engel,29,CHW,AL,4,2,1,18.0,2,2,0,0,0,1.000,1.00,0.50,,,,,*/98,,engelad01
82,Ian Anderson,23,ATL,NLWS,4,4,0,17.0,3,0,3,0,1,1.000,1.59,0.75,,,,,/1,,anderia01
83,Charlie Morton,37,ATL,NLWS,4,4,0,16.2,5,2,2,1,0,.800,2.16,1.00,,,,,/1,,mortoch02
84,Max Scherzer,36,LAD,NL,4,3,0,16.2,3,0,3,0,0,1.000,1.62,0.75,,,,,/1,,scherma01
85,Luis Garcia,24,HOU,ALWS,5,5,0,15.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,garcilu05
86,Tyler Matzek,30,ATL,NLWS,13,0,0,15.2,1,0,1,0,0,1.000,0.57,0.08,,,,,*1,,matzety01
87,Austin Meadows,26,TBR,AL,2,2,1,15.2,6,6,0,0,0,1.000,3.45,3.00,,,,,/7H,,meadoau01
88,Guillermo Heredia,30,ATL,NLWS,10,1,0,15.1,2,2,0,0,0,1.000,1.17,0.20,,,,,8/H,,heredgu01
89,Julio Urías,24,LAD,NL,4,2,0,15.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,uriasju01
90,Logan Webb,24,SFG,NL,2,2,0,14.2,9,1,7,1,0,.889,4.91,4.00,,,,,/1,,webblo01
91,Jiman Choi,30,TBR,AL,3,1,0,13.2,11,11,0,0,4,1.000,7.24,3.67,,,,,/*3H,,choiji01
92,Nick Pivetta,28,BOS,AL,3,1,0,13.2,1,0,1,0,0,1.000,0.66,0.33,,,,,/1,,pivetni01
93,Austin Slater,28,SFG,NL,3,1,0,13.0,4,4,0,0,0,1.000,2.77,1.33,,,,,/9H8,,slateau01
94,Steven Duggar,27,SFG,NL,3,1,1,12.2,6,6,0,0,0,1.000,4.26,2.00,,,,,/8,,duggast01
95,Eduardo Rodríguez,28,BOS,AL,3,3,0,12.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,rodried05
96,Phil Maton,28,HOU,ALWS,12,0,0,12.1,1,0,1,0,0,1.000,0.73,0.08,,,,,*1,,matonph01
97,A.J. Minter,27,ATL,NLWS,8,0,0,12.0,1,1,0,0,0,1.000,0.75,0.13,,,,,/1,,minteaj01
98,Kendall Graveman,30,HOU,ALWS,9,0,0,11.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,graveke01
99,Will Smith,31,ATL,NLWS,11,0,0,11.0,0,0,0,0,0,,0.00,0.00,,,,,*1,,smithwi04
100,Ryne Stanek,29,HOU,ALWS,13,0,0,11.0,2,1,1,0,0,1.000,1.64,0.15,,,,,*1,,stanery01
101,Cristian Javier,24,HOU,ALWS,6,0,0,10.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,javiecr01
102,Lance McCullers Jr.,27,HOU,AL,2,2,0,10.2,3,1,2,0,0,1.000,2.53,1.50,,,,,/1,,mcculla02
103,Manny Piña,34,MIL,NL,3,1,0,10.2,12,12,0,0,0,1.000,10.13,4.00,0,0,0,,/*2H,,pinama01
104,Tanner Houck,25,BOS,AL,5,0,0,10.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,houckta01
105,Jason Castro,34,HOU,ALWS,5,0,0,10.0,12,12,0,0,0,1.000,10.80,2.40,1,0,0,,/2H,,castrja01
106,Joey Wendle,31,TBR,AL,2,1,0,10.0,2,0,2,0,0,1.000,1.80,1.00,,,,,/5,,wendljo01
107,Ryan Pressly,32,HOU,ALWS,9,0,0,9.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,pressry01
108,Yimi García,30,HOU,ALWS,10,0,0,9.0,1,1,0,0,0,1.000,1.00,0.10,,,,,1,,garciyi01
109,Brusdar Graterol,22,LAD,NL,8,0,0,9.0,4,1,3,0,0,1.000,4.00,0.50,,,,,/1,,gratebr01
110,Chris Sale,32,BOS,AL,3,3,0,9.0,2,1,1,0,0,1.000,2.00,0.67,,,,,/1,,salech01
111,Nolan Arenado,30,STL,NL,1,1,1,8.2,1,0,1,0,0,1.000,1.04,1.00,,,,,/*5,,arenano01
112,Harrison Bader,27,STL,NL,1,1,1,8.2,3,3,0,0,0,1.000,3.12,3.00,,,,,*/8,,baderha01
113,Dylan Carlson,22,STL,NL,1,1,1,8.2,1,1,0,0,0,1.000,1.04,1.00,,,,,*/9,,carlsdy01
114,Tommy Edman,26,STL,NL,1,1,1,8.2,6,3,3,0,1,1.000,6.23,6.00,,,,,/*4,,edmanto01
115,Paul Goldschmidt,33,STL,NL,1,1,1,8.2,7,7,0,0,1,1.000,7.27,7.00,,,,,/*3,,goldspa01
116,Luke Jackson,29,ATL,NLWS,11,0,0,8.2,1,1,0,0,0,1.000,1.04,0.09,,,,,*1,,jackslu01
117,Yadier Molina,38,STL,NL,1,1,1,8.2,8,8,0,0,0,1.000,8.31,8.00,0,2,0,0.0,/*2,,molinya01
118,Tyler O'Neill,26,STL,NL,1,1,1,8.2,1,1,0,0,0,1.000,1.04,1.00,,,,,*/7,,oneilty01
119,Blake Treinen,33,LAD,NL,8,0,0,8.2,1,1,0,0,0,1.000,1.04,0.13,,,,,/1,,treinbl01
120,Garrett Whitlock,25,BOS,AL,5,0,0,8.1,2,1,1,0,0,1.000,2.16,0.40,,,,,/1,,whitlga01
121,Joey Gallo,27,NYY,AL,1,1,1,8.0,0,0,0,0,0,,0.00,0.00,,,,,*/7,,gallojo01
122,Brett Gardner,37,NYY,AL,1,1,1,8.0,3,2,1,0,0,1.000,3.38,3.00,,,,,*/8,,gardnbr01
123,Aaron Judge,29,NYY,AL,1,1,1,8.0,2,2,0,0,0,1.000,2.25,2.00,,,,,*/9,,judgeaa01
124,Billy McKinney,26,LAD,NL,4,0,0,8.0,3,3,0,0,0,1.000,3.38,0.75,,,,,/3H,,mckinbi01
125,Anthony Rizzo,31,NYY,AL,1,1,1,8.0,6,6,0,0,2,1.000,6.75,6.00,,,,,/*3,,rizzoan01
126,Gavin Sheets,25,CHW,AL,1,1,1,8.0,7,7,0,0,0,1.000,7.88,7.00,,,,,/D3,,sheetga01
127,Gleyber Torres,24,NYY,AL,1,1,1,8.0,7,4,3,0,2,1.000,7.88,7.00,,,,,/*4,,torregl01
128,Gio Urshela,29,NYY,AL,1,1,0,8.0,1,0,1,0,1,1.000,1.13,0.50,,,,,/*56,,urshegi01
129,José Urquidy,26,HOU,ALWS,3,2,0,7.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,urquijo01
130,Drew Smyly,32,ATL,NLWS,3,0,0,7.1,1,0,1,0,0,1.000,1.23,0.33,,,,,/1,,smylydr01
131,Brandon Woodruff,28,MIL,NL,2,1,0,7.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,woodrbr01
132,Kyle Higashioka,31,NYY,AL,1,1,0,7.0,7,7,0,0,0,1.000,9.00,7.00,0,0,0,,/*2,,higasky01
133,Kenley Jansen,33,LAD,NL,8,0,0,7.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,janseke01
134,Edmundo Sosa,25,STL,NL,1,1,0,7.0,3,1,2,0,0,1.000,3.86,3.00,,,,,/*6,,sosaed01
135,Brooks Raley,33,HOU,ALWS,8,0,0,6.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,raleybr01
136,Jesse Chavez,37,ATL,NLWS,7,1,0,6.1,2,0,2,0,0,1.000,2.84,0.29,,,,,/1,,chaveje01
137,Zack Greinke,37,HOU,ALWS,3,2,0,6.1,1,1,0,0,0,1.000,1.42,0.33,,,,,/1H,,greinza01
138,Jake Odorizzi,31,HOU,ALWS,2,0,0,6.1,1,0,1,0,0,1.000,1.42,0.50,,,,,/1,,odorija01
139,Phil Bickford,25,LAD,NL,6,0,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,bickfph01
140,Corbin Burnes,26,MIL,NL,1,1,0,6.0,2,1,1,0,0,1.000,3.00,2.00,,,,,/1,,burneco01
141,Kevin Gausman,30,SFG,NL,2,1,0,6.0,3,1,2,0,0,1.000,4.50,1.50,,,,,/1,,gausmke01
142,Corey Knebel,29,LAD,NL,7,2,0,5.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,knebeco01
143,Shane McClanahan,24,TBR,AL,2,1,0,5.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,mcclash01
144,Kyle Wright,25,ATL,WS,2,0,0,5.2,1,1,0,0,0,1.000,1.59,0.50,,,,,/1,,wrighky01
145,Joe Kelly,33,LAD,NL,7,1,0,5.1,1,0,1,0,0,1.000,1.69,0.14,,,,,/1,,kellyjo05
146,Hansel Robles,30,BOS,AL,6,0,0,5.1,1,0,0,1,0,.000,0.00,0.00,,,,,/1,,robleha01
147,Adam Wainwright,39,STL,NL,1,1,0,5.1,2,1,1,0,0,1.000,3.38,2.00,,,,,/*1,,wainwad01
148,Andrew Velazquez,26,NYY,AL,1,1,0,5.0,2,1,1,0,1,1.000,3.60,2.00,,,,,/*6,,velazan01
149,Aledmys Díaz,30,HOU,ALWS,3,0,0,4.2,2,2,0,0,0,1.000,3.86,0.67,,,,,/H37,,diazal02
150,Steven Souza Jr.,32,LAD,NL,2,0,0,4.2,0,0,0,0,0,,0.00,0.00,,,,,/H9,,souzast01
151,Ryan Tepera,33,CHW,AL,3,0,0,4.2,1,0,1,0,1,1.000,1.93,0.33,,,,,/*1,,teperry01
152,Alex Wood,30,SFG,NL,1,1,0,4.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,woodal02
153,Lucas Giolito,26,CHW,AL,1,1,0,4.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,giolilu01
154,Luke Maile,30,MIL,NL,2,0,0,4.1,5,4,1,0,0,1.000,10.38,2.50,0,0,0,,/2,,mailelu01
155,Chris Martin,35,ATL,NLWS,5,0,0,4.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,martich02
156,Alex Vesia,25,LAD,NL,7,0,0,4.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,vesiaal01
157,Ryan Brasier,33,BOS,AL,7,0,0,4.0,1,0,1,0,0,1.000,2.25,0.14,,,,,/1,,brasiry01
158,Tony Gonsolin,27,LAD,NL,3,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,gonsoto01
159,Adam Ottavino,35,BOS,AL,5,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,ottavad01
160,Freddy Peralta,25,MIL,NL,1,1,0,4.0,1,0,1,0,0,1.000,2.25,1.00,,,,,/1,,peralfr01
161,David Robertson,36,TBR,AL,3,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,roberda08
162,Danny Santana,30,BOS,AL,2,0,0,4.0,1,1,0,0,0,1.000,2.25,0.50,,,,,/7H,,santada01
163,Josh Taylor,28,BOS,AL,6,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,taylojo02
164,Camilo Doval,23,SFG,NL,3,0,0,3.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,dovalca01
165,J.P. Feyereisen,28,TBR,AL,3,0,0,3.2,1,0,1,0,0,1.000,2.45,0.33,,,,,/*1,,feyerjo01
166,Eric Lauer,26,MIL,NL,1,1,0,3.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,lauerer01
167,Lance Lynn,34,CHW,AL,1,1,0,3.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,lynnla01
168,Collin McHugh,34,TBR,AL,2,1,0,3.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,mchugco01
169,Aaron Bummer,27,CHW,AL,3,0,0,3.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,bummeaa01
170,JT Chargois,30,TBR,AL,4,0,0,3.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,chargjt01
171,Andrew Kittredge,31,TBR,AL,2,0,0,3.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,kittran01
172,Tyler Rogers,30,SFG,NL,4,0,0,3.1,1,0,1,0,0,1.000,2.70,0.25,,,,,/*1,,rogerty01
173,Blake Taylor,25,HOU,ALWS,4,0,0,3.1,1,0,1,0,0,1.000,2.70,0.25,,,,,/1,,taylobl01
174,Liam Hendriks,32,CHW,AL,3,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,hendrli01
175,Adrian Houser,28,MIL,NL,2,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,housead01
176,Michael Kopech,25,CHW,AL,2,0,0,3.0,1,1,0,0,0,1.000,3.00,0.50,,,,,/1,,kopecmi01
177,Dylan Lee,26,ATL,NLWS,3,1,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,leedy01
178,Rougned Odor,27,NYY,AL,1,0,0,3.0,2,0,2,0,0,1.000,6.00,2.00,,,,,/*5H,,odorro01
179,Martín Pérez,30,BOS,AL,4,0,0,3.0,2,0,1,1,0,.500,3.00,0.25,,,,,/1,,perezma02
180,Evan Phillips,26,LAD,NL,2,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,phillev01
181,Aaron Ashby,23,MIL,NL,2,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,ashbyaa01
182,Pete Fairbanks,27,TBR,AL,2,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,fairbpe01
183,Zack Littell,25,SFG,NL,2,0,0,2.2,1,1,0,0,0,1.000,3.38,0.50,,,,,/1,,litteza01
184,Jake McGee,34,SFG,NL,3,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,mcgeeja01
185,Carlos Rodón,28,CHW,AL,1,1,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,rodonca01
186,Michael Wacha,29,TBR,AL,1,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,wachami01
187,Shane Baz,22,TBR,AL,1,1,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,bazsh01
188,Garrett Crochet,22,CHW,AL,3,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,crochga01
189,Luis Patiño,21,TBR,AL,2,0,0,2.1,1,0,1,0,0,1.000,3.86,0.50,,,,,/1,,patinlu01
190,Hunter Strickland,32,MIL,NL,3,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,strichu01
191,Matt Wisler,28,TBR,AL,2,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,wislema01
192,Brad Boxberger,33,MIL,NL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,boxbebr01
193,Justin Bruihl,24,LAD,NL,3,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,bruihju01
194,Gerrit Cole,30,NYY,AL,1,1,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,colege01
195,Tucker Davidson,25,ATL,WS,1,1,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,davidtu01
196,Josh Hader,27,MIL,NL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,haderjo01
197,Clay Holmes,28,NYY,AL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,holmecl01
198,Craig Kimbrel,33,CHW,AL,3,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,kimbrcr01
199,Reynaldo López,27,CHW,AL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,lopezre01
200,Drew Rasmussen,25,TBR,AL,1,1,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,rasmudr01
201,Hirokazu Sawamura,33,BOS,AL,3,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,sawamhi01
202,Travis Shaw,31,BOS,AL,1,0,0,2.0,1,1,0,0,0,1.000,4.50,1.00,,,,,/H3,,shawtr01
203,Dylan Cease,25,CHW,AL,1,1,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,ceasedy01
204,Paul DeJong,27,STL,NL,1,0,0,1.2,1,1,0,0,0,1.000,5.40,1.00,,,,,/*6,,dejonpa01
205,Anthony DeSclafani,31,SFG,NL,1,1,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,desclan01
206,Luis García,34,STL,NL,1,0,0,1.2,1,0,1,0,0,1.000,5.40,1.00,,,,,/*1,,garcilu03
207,Chad Green,30,NYY,AL,1,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,greench03
208,Dominic Leone,29,SFG,NL,2,0,0,1.2,1,0,1,0,0,1.000,5.40,0.50,,,,,/1,,leonedo01
209,Jacob Webb,27,ATL,NL,2,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,webbja01
210,Kervin Castro,22,SFG,NL,2,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,castrke01
