Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
18,Trea Turner,27,WSN,NL,59,59,53,479.2,206,77,120,9,33,.956,-8,-19,-4,-10,3.70,3.78,3.34,3.59,,,,,,,*6,MVP-7,turnetr01
19,Kyle Lewis,24,SEA,AL,57,56,53,478.2,136,133,1,2,0,.985,-7,-18,-1,-3,2.52,2.15,2.35,2.07,,,,,,,*8/DH,MVP-17ROY-1,lewisky01
20,Freddie Freeman,30,ATL,NL,58,56,50,477.1,460,427,32,1,44,.998,1,1,1,3,8.65,8.33,7.91,7.92,,,,,,,*3/DH,MVP-1SS,freemfr01
21,Carlos Correa,25,HOU,AL,57,56,51,475.0,212,69,142,1,35,.995,3,8,7,18,4.00,3.78,3.70,3.64,,,,,,,*6/H,,correca01
22,Rafael Devers,23,BOS,AL,57,55,51,475.0,128,30,84,14,12,.891,-12,-31,-3,-8,2.16,2.57,2.00,2.48,,,,,,,*5/H,,deverra01
23,Anthony Rizzo,30,CHC,NL,57,57,50,474.1,463,418,44,1,39,.998,6,15,3,8,8.77,8.33,8.11,7.92,,,,,,,*3/DH,GG,rizzoan01
24,Fernando Tatis Jr.,21,SDP,NL,57,57,49,473.1,191,72,116,3,32,.984,-4,-9,1,3,3.57,3.78,3.30,3.59,,,,,,,*6/D,MVP-4SS,tatisfe02
25,Eugenio Suárez,28,CIN,NL,57,57,56,473.0,127,47,75,5,10,.961,-1,-2,-5,-13,2.32,2.72,2.14,2.59,,,,,,,*5,,suareeu01
26,Yuli Gurriel,36,HOU,AL,55,54,51,472.0,463,412,50,1,40,.998,6,16,2,5,8.81,8.17,8.40,7.86,,,,,,,*3/DH,,gourryu01
27,Jackie Bradley Jr.,30,BOS,AL,55,54,51,471.0,123,120,3,0,0,1.000,-5,-12,5,13,2.35,2.15,2.24,2.07,,,,,,,*8,,bradlja02
28,José Abreu,33,CHW,AL,54,54,53,470.0,462,430,27,5,39,.989,3,7,2,5,8.75,8.17,8.46,7.86,,,,,,,*3/D,MVP-1SS,abreujo02
29,Didi Gregorius,30,PHI,NL,59,56,54,470.0,218,79,132,7,34,.968,4,10,-3,-8,4.04,3.78,3.58,3.59,,,,,,,*6/H,,gregodi01
30,Javier Báez,27,CHC,NL,57,56,50,469.2,253,86,159,8,34,.968,7,18,5,13,4.69,3.78,4.30,3.56,,,,,,,*6/7DH,GG,baezja01
31,Brian Anderson,27,MIA,NL,58,56,52,468.0,166,38,119,9,12,.946,5,12,4,10,3.02,2.81,2.71,2.70,,,,,,,*5/34DH,,anderbr06
32,Nick Castellanos,28,CIN,NL,57,57,51,467.0,82,78,1,3,0,.963,-1,-3,-4,-10,1.52,2.04,1.39,1.94,,,,,,,*9/DH,,casteni01
33,Manny Machado,27,SDP,NL,56,56,48,464.0,151,44,105,2,10,.987,4,11,6,16,2.89,2.72,2.66,2.59,,,,,,,*5/D,MVP-3SS,machama01
34,Joey Gallo,26,TEX,AL,53,53,51,457.2,123,120,3,0,1,1.000,12,33,14,37,2.42,2.15,2.32,2.07,,,,,,,*9/DH8,GG,gallojo01
35,Anthony Rendon,30,LAA,AL,52,52,48,455.0,124,48,73,3,7,.976,1,2,-1,-3,2.39,2.57,2.33,2.48,,,,,,,*5,MVP-10,rendoan01
36,J.P. Crawford,25,SEA,AL,53,53,51,454.2,221,73,145,3,31,.986,7,18,6,16,4.32,3.78,4.11,3.64,,,,,,,*6,GG,crawfjp01
37,Mike Trout,28,LAA,AL,52,52,52,454.1,120,120,0,0,0,1.000,-5,-13,-9,-24,2.38,2.15,2.31,2.07,,,,,,,*8/D,MVP-5SS,troutmi01
38,Eloy Jiménez,23,CHW,AL,54,54,42,453.2,69,68,0,1,0,.986,5,12,-3,-8,1.35,2.15,1.26,2.07,,,,,,,*7/D,SS,jimenel02
39,Ian Happ,25,CHC,NL,56,53,21,452.1,96,92,3,1,1,.990,-4,-9,-2,-5,1.89,2.12,1.64,2.14,,,,,,,*87/9H3D,MVP-18,happia01
40,Adam Frazier,28,PIT,NL,54,53,50,451.2,182,89,92,1,24,.995,9,23,7,19,3.61,3.52,3.29,3.32,,,,,,,*47/HD,,fraziad01
41,Marcus Semien,29,OAK,AL,53,53,47,451.1,213,59,147,7,17,.967,-2,-6,-6,-16,4.11,3.78,3.89,3.64,,,,,,,*6,,semiema01
42,Kyle Seager,32,SEA,AL,53,53,51,450.2,158,39,115,4,11,.975,-4,-11,-2,-5,3.08,2.57,2.91,2.48,,,,,,,*5/DH,,seageky01
43,Willy Adames,24,TBR,AL,53,51,50,450.0,193,53,131,9,27,.953,-5,-12,1,3,3.68,3.78,3.47,3.64,,,,,,,*6/H,,adamewi01
44,Mookie Betts,27,LAD,NL,53,51,47,448.2,120,113,3,4,0,.967,14,37,11,29,2.33,2.07,2.19,1.98,,,,,,,*9/D48,MVP-2GGSS,bettsmo01
45,Jorge Polanco,26,MIN,AL,53,53,51,448.1,168,49,117,2,17,.988,0,-1,-6,-16,3.33,3.78,3.13,3.64,,,,,,,*6/H,,polanjo01
46,Yoán Moncada,25,CHW,AL,52,51,50,448.0,140,33,101,6,17,.957,8,22,-2,-5,2.69,2.57,2.58,2.48,,,,,,,*5/H,,moncayo01
47,Hanser Alberto,27,BAL,AL,53,52,44,447.2,208,88,118,2,26,.990,0,-1,-1,-3,4.14,3.90,3.61,3.74,,,,,,,*4/5DH,,alberha01
48,Ramón Laureano,25,OAK,AL,53,53,50,447.0,146,144,2,0,0,1.000,11,28,5,13,2.94,2.15,2.75,2.07,,,,,,,*8/D,,laurera01
49,Nicky Lopez,25,KCR,AL,55,51,46,447.0,221,76,143,2,35,.991,-3,-9,6,16,4.41,3.99,3.71,3.80,,,,,,,*4/65H,,lopezni01
50,Orlando Arcia,25,MIL,NL,58,52,46,445.1,181,58,120,3,26,.983,-3,-7,-4,-11,3.60,3.75,2.97,3.49,,,,,,,*6/H18,,arciaor01
51,Marwin González,31,MIN,AL,53,51,38,445.1,177,106,69,2,12,.989,-4,-11,3,8,3.54,3.82,2.65,4.01,,,,,,,543/9H,,gonzama01
52,Jurickson Profar,27,SDP,NL,55,50,46,444.1,104,71,32,1,7,.990,0,0,2,5,2.09,2.68,1.81,2.60,,,,,,,74/H938D,,profaju01
53,Maikel Franco,27,KCR,AL,52,52,50,444.0,132,37,89,6,19,.955,4,12,1,3,2.55,2.68,2.38,2.68,,,,,,,*5/D3,,francma02
54,Wil Myers,29,SDP,NL,53,53,47,443.1,104,98,3,3,1,.971,-6,-16,-1,-3,2.05,2.20,1.87,2.16,,,,,,,*9/3D,MVP-16,myerswi01
55,Evan White,24,SEA,AL,54,52,50,443.0,403,370,32,1,36,.998,5,14,6,16,8.17,8.17,7.44,7.86,,,,,,,*3/H,GG,whiteev01
56,Nick Solak,25,TEX,AL,52,52,41,440.2,123,90,31,2,5,.984,-8,-22,-14,-38,2.47,2.76,2.24,2.74,,,,,,,748/D3H,,solakni01
57,Lourdes Gurriel Jr.,26,TOR,AL,54,49,48,438.2,107,103,3,1,0,.991,12,32,-4,-11,2.17,2.16,1.96,2.18,,,,,,,*7/HD3,,gurrilo01
58,Michael Conforto,27,NYM,NL,52,52,48,438.1,98,92,6,0,1,1.000,2,5,0,0,2.01,2.04,1.88,1.94,,,,,,,*9/DH,,confomi01
59,Eddie Rosario,28,MIN,AL,51,51,50,438.1,91,84,5,2,1,.978,-4,-11,4,11,1.83,2.15,1.75,2.07,,,,,,,*7/DH,MVP-17,rosared01
60,Xander Bogaerts,27,BOS,AL,53,52,43,438.0,194,59,130,5,26,.974,-7,-19,-7,-19,3.88,3.78,3.57,3.64,,,,,,,*6/HD,MVP-17,bogaexa01
61,Tommy Edman,25,STL,NL,54,54,34,438.0,146,65,74,7,10,.952,5,13,6,16,2.86,2.91,1.90,2.71,,,,,,,569/47H,,edmanto01
62,Rio Ruiz,26,BAL,AL,53,50,47,435.2,144,37,101,6,13,.958,6,17,2,6,2.85,2.57,2.51,2.50,,,,,,,*5/H47,,ruizri01
63,Bryan Reynolds,25,PIT,NL,53,51,50,435.0,102,95,5,2,1,.980,0,0,6,17,2.07,2.04,1.89,1.94,,,,,,,*78/HD,,reynobr01
64,Jean Segura,30,PHI,NL,53,53,42,434.1,178,42,133,3,26,.983,4,12,4,11,3.63,3.46,2.92,3.30,,,,,,,45/6D,,segurje01
65,Víctor Reyes,25,DET,AL,56,50,33,433.1,118,117,0,1,0,.992,1,3,2,6,2.43,2.15,2.09,2.07,,,,,,,*879/H,,reyesvi01
66,Mike Yastrzemski,29,SFG,NL,53,52,37,433.1,122,120,2,0,1,1.000,1,2,2,6,2.53,2.04,2.30,1.94,,,,,,,*98/7H,MVP-8,yastrmi01
67,Austin Riley,23,ATL,NL,51,51,41,431.1,154,49,98,7,7,.955,-15,-41,-7,-19,3.07,2.95,2.72,2.94,,,,,,,*5/37,,rileyau01
68,Christian Yelich,28,MIL,NL,51,51,46,431.1,61,60,1,0,0,1.000,-10,-27,-6,-17,1.27,2.04,1.20,1.94,,,,,,,*7/D,,yelicch01
69,Jake Cronenworth,26,SDP,NL,54,49,41,429.1,206,116,87,3,23,.985,3,8,1,3,4.26,4.75,3.38,4.42,,,,,,,463/H5,ROY-2,croneja01
70,Brandon Nimmo,27,NYM,NL,55,50,25,429.1,103,98,3,2,0,.981,-10,-27,-3,-8,2.12,2.04,1.84,1.94,,,,,,,*879/H,,nimmobr01
71,Jeimer Candelario,26,DET,AL,51,51,48,428.1,349,301,44,4,38,.989,4,12,6,17,7.25,7.09,6.51,6.85,,,,,,,*35/H,,candeje01
72,Charlie Blackmon,33,COL,NL,50,50,42,427.2,105,101,4,0,2,1.000,-1,-4,1,3,2.21,2.04,2.10,1.94,,,,,,,*9/D,,blackch02
73,Evan Longoria,34,SFG,NL,52,50,47,426.2,127,41,84,2,9,.984,6,16,2,6,2.64,2.72,2.40,2.59,,,,,,,*5/H,,longoev01
74,David Fletcher,26,LAA,AL,49,49,46,424.2,184,67,111,6,15,.967,-4,-10,4,11,3.77,3.67,3.49,3.49,,,,,,,64/59,MVP-17,fletcda02
75,Ryan McMahon,25,COL,NL,51,48,37,424.1,263,130,123,10,38,.962,2,5,2,6,5.37,4.65,4.15,4.32,,,,,,,453/H6,,mcmahry01
76,Miguel Sanó,27,MIN,AL,52,52,43,423.1,372,355,13,4,30,.989,1,4,-3,-9,7.82,8.17,7.08,7.86,,,,,,,*3/D,,sanomi01
77,Víctor Robles,23,WSN,NL,52,51,48,422.2,122,121,1,0,1,1.000,-5,-13,-3,-9,2.60,2.04,2.35,1.94,,,,,,,*8,,roblevi01
78,Eduardo Escobar,31,ARI,NL,50,49,48,422.1,134,32,94,8,15,.940,4,11,1,3,2.69,2.80,2.52,2.66,,,,,,,*5/D4,,escobed01
79,Alex Verdugo,24,BOS,AL,50,49,43,422.0,97,86,7,4,1,.959,0,0,8,23,1.98,2.15,1.86,2.07,,,,,,,*97/H8D,MVP-12,verdual01
80,Josh Reddick,33,HOU,AL,50,49,44,420.2,92,89,1,2,0,.978,-4,-11,-3,-9,1.93,2.15,1.80,2.07,,,,,,,*9/DH,,reddijo01
81,Adam Duvall,31,ATL,NL,56,47,39,419.2,82,79,1,2,0,.976,-2,-5,0,0,1.72,2.04,1.43,1.94,,,,,,,*79/H8D,,duvalad01
82,Brandon Crawford,33,SFG,NL,53,47,45,417.2,201,69,124,8,24,.960,4,11,1,3,4.16,3.78,3.64,3.59,,,,,,,*6/H,,crawfbr01
83,Tim Anderson,27,CHW,AL,49,49,42,417.1,180,65,109,6,23,.967,-4,-10,4,12,3.75,3.78,3.55,3.64,,,,,,,*6,MVP-7SS,anderti01
84,Nolan Arenado,29,COL,NL,48,48,42,417.1,163,43,117,3,19,.982,9,25,13,37,3.45,2.72,3.33,2.59,,,,,,,*5,GG,arenano01
85,Jose Altuve,30,HOU,AL,48,48,45,415.2,194,64,126,4,36,.979,0,0,-4,-12,4.11,4.01,3.96,3.86,,,,,,,*4,,altuvjo01
86,Chris Taylor,29,LAD,NL,50,45,39,415.2,135,67,66,2,8,.985,6,18,3,9,2.88,3.05,2.33,2.94,,,,,,,674/8DH,,tayloch03
87,Mauricio Dubón,25,SFG,NL,54,46,39,411.2,135,104,28,3,6,.978,-1,-3,4,12,2.89,2.51,2.20,2.41,,,,,,,*8/46H,,dubonma01
88,Paul Goldschmidt,32,STL,NL,52,52,47,411.1,411,383,27,1,41,.998,4,13,0,0,8.97,8.33,7.88,7.92,,,,,,,*3/D,MVP-15,goldspa01
89,Brandon Lowe,25,TBR,AL,51,46,37,409.2,145,75,68,2,21,.986,-2,-5,1,3,3.14,3.63,2.51,3.55,,,,,,,*4/9H7D3,MVP-8,lowebr01
90,Joey Votto,36,CIN,NL,50,49,42,406.1,344,299,40,5,25,.985,-1,-4,-6,-18,7.51,8.33,6.78,7.92,,,,,,,*3/D,,vottojo01
91,Keston Hiura,23,MIL,NL,49,49,41,406.0,155,66,83,6,15,.961,-2,-7,-7,-21,3.30,3.99,3.04,3.79,,,,,,,*4D,,hiurake01
92,Erik González,28,PIT,NL,49,47,43,404.2,146,37,103,6,23,.959,-1,-2,4,12,3.11,3.53,2.75,3.34,,,,,,,65/HD,,gonzaer01
93,Jason Heyward,30,CHC,NL,50,49,40,404.0,100,98,2,0,1,1.000,9,26,2,6,2.23,2.04,2.00,1.94,,,,,,,*9/H,,heywaja01
94,Kole Calhoun,32,ARI,NL,48,48,43,403.1,104,102,1,1,1,.990,0,1,1,3,2.30,2.04,2.15,1.94,,,,,,,*9/DH,,calhoko01
95,Kevin Pillar,31,2TM,2LG,50,46,41,403.1,104,98,5,1,0,.990,-5,-14,-2,-6,2.30,2.10,2.06,2.01,,,,,,,*89/HD7,,pillake01
95,Kevin Pillar,31,BOS,AL,29,25,22,228.1,59,56,3,0,0,1.000,1,3,1,5,2.33,2.15,2.03,2.07,,,,,,,9/8H7D,,pillake01
95,Kevin Pillar,31,COL,NL,21,21,19,175.0,45,42,2,1,0,.978,-5,-36,-3,-21,2.26,2.04,2.10,1.94,,,,,,,8/D9H,,pillake01
96,Kyle Tucker,23,HOU,AL,47,46,43,402.1,92,89,2,1,1,.989,3,10,5,15,2.04,2.15,1.94,2.07,,,,,,,*7D/9H,,tuckeky01
97,Donovan Solano,32,SFG,NL,52,46,43,400.2,162,63,88,11,20,.932,-5,-14,-3,-9,3.39,3.85,2.90,3.67,,,,,,,*4/5H6,SS,solando01
98,Randal Grichuk,28,TOR,AL,48,47,43,399.2,99,96,2,1,0,.990,-2,-7,-8,-24,2.21,2.15,2.04,2.07,,,,,,,*8/D,,grichra01
99,Kolten Wong,29,STL,NL,53,48,44,397.0,190,59,129,2,29,.989,7,21,5,15,4.26,3.99,3.55,3.79,,,,,,,*4/H,GG,wongko01
100,Aaron Hicks,30,NYY,AL,50,48,44,393.2,102,97,3,2,2,.980,2,7,-8,-24,2.29,2.15,2.00,2.07,,,,,,,*8/HD,,hicksaa01
101,Avisaíl García,29,MIL,NL,49,47,40,393.1,69,67,2,0,1,1.000,-4,-12,-4,-12,1.58,2.04,1.41,1.94,,,,,,,*8/9DH,,garciav01
102,Martín Maldonado,33,HOU,AL,47,46,39,392.0,399,375,22,2,0,.995,2,6,-1,-3,9.11,9.51,8.45,9.15,3,14,13,6,31.6,0,*2,,maldoma01
103,Alex Gordon,36,KCR,AL,49,48,37,391.0,85,81,4,0,1,1.000,9,28,3,9,1.96,2.15,1.73,2.07,,,,,,,*7/H,GG,gordoal01
104,George Springer,30,HOU,AL,47,46,37,391.0,86,86,0,0,0,1.000,4,12,3,9,1.98,2.15,1.83,2.07,,,,,,,*8/9DH,MVP-13,springe01
105,Jeff McNeil,28,NYM,NL,48,48,36,388.2,117,64,48,5,11,.957,6,19,2,6,2.59,2.52,2.20,2.49,,,,,,,74/59DH,,mcneije01
106,Robbie Grossman,30,OAK,AL,47,45,43,388.1,87,86,1,0,0,1.000,3,11,-1,-3,2.02,2.15,1.85,2.07,,,,,,,*7/H8D9,,grossro01
107,Joey Wendle,30,TBR,AL,50,45,33,387.2,161,50,106,5,17,.969,3,9,2,6,3.62,3.37,2.69,3.16,,,,,,,546/H,,wendljo01
108,Bryce Harper,27,PHI,NL,48,48,38,384.0,70,67,2,1,0,.986,-6,-19,-1,-3,1.62,2.04,1.44,1.94,,,,,,,*9D/8,,harpebr03
109,DJ LeMahieu,31,NYY,AL,47,46,27,381.2,189,85,98,6,22,.968,0,0,0,0,4.32,3.94,3.10,4.35,,,,,,,435/HD,MVP-3SS,lemahdj01
110,Garrett Hampson,25,COL,NL,49,43,33,381.1,157,81,74,2,23,.987,0,-1,0,0,3.66,3.11,2.67,2.94,,,,,,,48/H76D,,hampsga01
111,Shogo Akiyama,32,CIN,NL,52,47,34,381.0,89,87,2,0,0,1.000,0,1,5,16,2.10,2.04,1.71,1.94,,,,,,,*78/HD,,akiyash01
112,Teoscar Hernández,27,TOR,AL,46,43,40,380.2,86,76,7,3,2,.965,-2,-5,-1,-3,1.96,2.15,1.80,2.07,,,,,,,*9/8DH,MVP-11SS,hernate01
113,Max Kepler,27,MIN,AL,46,46,43,380.1,77,74,2,1,0,.987,8,24,2,6,1.80,2.15,1.65,2.07,,,,,,,*9/8HD,,keplema01
114,David Peralta,32,ARI,NL,45,45,41,380.1,87,86,1,0,1,1.000,6,20,-1,-3,2.06,2.04,1.93,1.94,,,,,,,*7/DH,,peralda01
115,Hunter Dozier,28,KCR,AL,44,44,39,378.0,224,215,9,0,24,1.000,-2,-8,-3,-10,5.33,5.53,4.57,5.39,,,,,,,39/75,,doziehu01
116,Luke Voit,29,NYY,AL,48,47,35,377.2,331,308,20,3,23,.991,-2,-6,-4,-13,7.82,8.17,6.83,7.86,,,,,,,*3/DH,MVP-9,voitlu01
117,Ronald Acuña Jr.,22,ATL,NL,46,46,26,376.2,102,102,0,0,0,1.000,9,28,5,16,2.44,2.04,2.22,1.94,,,,,,,*89,MVP-12SS,acunaro01
118,Stephen Piscotty,29,OAK,AL,44,44,42,376.1,75,73,2,0,0,1.000,1,4,3,10,1.79,2.15,1.70,2.07,,,,,,,*9/H,,piscost01
119,Corey Seager,26,LAD,NL,43,43,40,376.0,167,46,113,8,16,.952,2,8,-3,-10,3.81,3.78,3.70,3.59,,,,,,,*6/D,MVP-9,seageco01
120,Paul DeJong,26,STL,NL,45,45,44,369.0,156,52,100,4,24,.974,-1,-4,-1,-3,3.71,3.78,3.38,3.59,,,,,,,*6,,dejonpa01
121,Ketel Marte,26,ARI,NL,44,44,37,368.1,169,74,93,2,22,.988,0,1,4,13,4.08,3.87,3.63,3.66,,,,,,,*4/86D,,marteke01
122,Christian Walker,29,ARI,NL,43,42,40,366.1,299,268,28,3,40,.990,-2,-8,0,0,7.27,8.33,6.88,7.92,,,,,,,*3D/H,,walkech02
123,Todd Frazier,34,2TM,2LG,45,42,38,366.1,181,121,57,3,14,.983,-4,-13,0,0,4.37,4.60,3.87,4.36,,,,,,,53/1H,,frazito01
123,Todd Frazier,34,TEX,AL,31,30,27,260.1,142,112,28,2,11,.986,-4,-18,-2,-9,4.84,5.37,4.52,5.26,,,,,,,35/H,,frazito01
123,Todd Frazier,34,NYM,NL,14,12,11,106.0,39,9,29,1,3,.974,0,0,2,23,3.23,2.71,2.53,2.51,,,,,,,5/1,,frazito01
124,Alex Bregman,26,HOU,AL,42,41,39,363.1,97,23,72,2,2,.979,0,-1,0,0,2.35,2.57,2.26,2.48,,,,,,,*5/H,,bregmal01
125,Kyle Schwarber,27,CHC,NL,48,48,23,363.1,73,70,3,0,0,1.000,1,2,-3,-10,1.81,2.04,1.52,1.94,,,,,,,*7/DH,,schwaky01
126,Jonathan Villar,29,2TM,2LG,45,43,38,362.2,158,51,98,9,24,.943,-5,-16,-3,-10,3.70,3.85,3.10,3.65,,,,,,,46/DH8,,villajo01
126,Jonathan Villar,29,MIA,NL,27,26,23,215.1,85,31,49,5,15,.941,-4,-20,-2,-11,3.34,3.79,2.86,3.56,,,,,,,64/D8H,,villajo01
126,Jonathan Villar,29,TOR,AL,18,17,15,147.1,73,20,49,4,9,.945,-1,-11,-1,-8,4.21,3.93,3.45,3.79,,,,,,,4/6DH,,villajo01
127,Freddy Galvis,30,CIN,NL,45,42,37,361.0,131,40,88,3,13,.977,1,4,0,0,3.19,3.84,2.61,3.66,,,,,,,64/H,,galvifr01
128,Tommy La Stella,31,2TM,AL,45,45,30,360.2,192,114,74,4,22,.979,-4,-14,-5,-17,4.69,4.83,3.84,4.51,,,,,,,43/D5H,,lasteto01
128,Tommy La Stella,31,LAA,AL,24,24,20,201.2,128,93,32,3,14,.977,-4,-23,-4,-24,5.58,5.73,5.00,5.46,,,,,,,43/DH,,lasteto01
128,Tommy La Stella,31,OAK,AL,21,21,10,159.0,64,21,42,1,8,.984,0,-3,-1,-8,3.57,3.70,2.63,3.52,,,,,,,4/5D,,lasteto01
129,Gio Urshela,28,NYY,AL,43,42,40,357.2,121,34,86,1,10,.992,2,6,6,20,3.02,2.57,2.79,2.48,,,,,,,*5/H,,urshegi01
130,Christian Vázquez,29,BOS,AL,43,41,38,356.2,390,370,19,1,3,.997,0,0,2,7,9.82,9.50,9.05,9.03,4,16,21,9,30.0,0,*2/D4H,,vazquch01
131,Jonathan Schoop,28,DET,AL,44,44,38,355.2,174,60,113,1,25,.994,6,20,1,3,4.38,4.01,3.93,3.86,,,,,,,*4,,schoojo01
132,Dominic Smith,25,NYM,NL,44,43,33,354.1,178,160,16,2,14,.989,-12,-40,-2,-7,4.47,5.47,3.67,5.05,,,,,,,37/DH,MVP-13,smithdo02
133,Niko Goodrum,28,DET,AL,41,41,39,352.2,159,47,110,2,19,.987,5,18,2,7,4.01,3.84,3.74,3.70,,,,,,,64/H,,goodrni01
134,Brandon Belt,32,SFG,NL,47,41,36,351.1,308,278,28,2,27,.994,1,4,1,3,7.84,8.33,6.51,7.92,,,,,,,*3/HD,MVP-16,beltbr01
135,Alec Bohm,23,PHI,NL,43,43,40,351.1,153,81,68,4,12,.974,-1,-2,-7,-24,3.82,3.54,3.31,3.42,,,,,,,5/3D,ROY-2,bohmal01
136,Austin Nola,30,2TM,2LG,46,40,37,351.0,386,369,15,2,3,.995,1,4,-2,-7,9.85,9.43,8.17,8.96,4,12,19,7,26.9,0,*2/DH35,,nolaau01
136,Austin Nola,30,SEA,AL,29,25,22,218.0,220,212,6,2,1,.991,-1,-5,-2,-11,9.00,9.31,7.27,8.84,3,7,14,1,6.7,0,2/H35D,,nolaau01
136,Austin Nola,30,SDP,NL,17,15,15,133.0,166,157,9,0,2,1.000,2,18,0,0,11.23,9.64,9.76,9.17,1,5,5,6,54.5,0,2/D,,nolaau01
137,Kevin Kiermaier,30,TBR,AL,46,41,34,350.2,92,86,6,0,0,1.000,2,8,11,38,2.36,2.15,2.00,2.07,,,,,,,*8/H,,kiermke01
138,Brian Goodwin,29,2TM,2LG,46,41,31,348.2,80,78,1,1,0,.988,-9,-30,-5,-17,2.04,2.11,1.72,2.02,,,,,,,*879/HD,,goodwbr01
138,Brian Goodwin,29,LAA,AL,28,26,23,226.2,57,57,0,0,0,1.000,-1,-7,-2,-11,2.26,2.15,2.04,2.07,,,,,,,79/8H,,goodwbr01
138,Brian Goodwin,29,CIN,NL,18,15,8,122.0,23,21,1,1,0,.957,-7,-72,-3,-30,1.62,2.04,1.22,1.94,,,,,,,8/H79D,,goodwbr01
139,Travis Shaw,30,TOR,AL,46,40,31,347.1,160,87,70,3,12,.981,4,12,0,0,4.07,3.73,3.08,3.96,,,,,,,53/HD,,shawtr01
140,Jacob Stallings,30,PIT,NL,42,40,36,345.1,405,379,22,4,2,.990,2,7,7,24,10.45,9.64,9.55,9.17,3,15,18,9,33.3,2,*2,,stallja01
141,Brett Gardner,36,NYY,AL,48,40,37,344.2,72,69,1,2,0,.972,0,-1,1,3,1.83,2.15,1.46,2.07,,,,,,,*78/HD,,gardnbr01
142,Manuel Margot,25,TBR,AL,46,37,26,344.2,94,92,0,2,0,.979,8,27,4,14,2.40,2.15,2.00,2.07,,,,,,,*879/HD,,margoma01
