Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
35,César Hernández,31,CLE,AL,89,89,86,766.0,293,110,176,7,43,.976,-8,-12,-5,-8,3.36,4.04,3.21,3.95,,,,,,,4/D,,hernace02
35,César Hernández,31,CHW,AL,53,53,51,463.0,197,65,127,5,30,.975,-4,-11,-6,-16,3.73,4.04,3.56,3.95,,,,,,,4/6,,hernace02
36,Juan Soto,22,WSN,NL,144,144,138,1226.0,306,295,5,6,1,.980,0,0,6,6,2.20,2.06,2.08,2.00,,,,,,,*9/HD,ASMVP-2SS,sotoju01
37,Yuli Gurriel,37,HOU,AL,142,139,131,1224.0,1149,1057,86,6,95,.995,12,12,5,5,8.40,8.19,7.99,7.97,,,,,,,*3/5D,GG,gourryu01
38,Jonathan Schoop,29,DET,AL,141,141,122,1220.0,1075,911,154,10,106,.991,3,3,-5,-5,7.86,7.13,6.96,6.97,,,,,,,*34D/5,,schoojo01
39,Ryan McMahon,26,COL,NL,147,139,120,1217.0,450,140,303,7,44,.984,11,11,23,23,3.28,3.03,2.68,2.97,,,,,,,*54H,,mcmahry01
40,Adam Frazier,29,2TM,NL,146,139,128,1214.2,539,222,312,5,77,.991,-2,-2,7,7,3.96,4.03,3.51,3.85,,,,,,,*4H7/D,AS,fraziad01
40,Adam Frazier,29,PIT,NL,95,92,82,795.1,366,148,213,5,47,.986,-2,-3,3,5,4.09,4.08,3.57,3.87,,,,,,,4/7HD,,fraziad01
40,Adam Frazier,29,SDP,NL,51,47,46,419.1,173,74,99,0,30,1.000,0,-1,4,11,3.71,3.92,3.39,3.81,,,,,,,4/H7,,fraziad01
41,Hunter Renfroe,29,BOS,AL,142,139,130,1213.0,281,253,16,12,3,.957,-10,-9,-1,-1,2.00,2.16,1.89,2.10,,,,,,,*9/8HD,,renfrhu01
42,Jared Walsh,27,LAA,AL,144,136,133,1212.2,998,919,73,6,96,.994,-2,-2,-4,-4,7.36,7.46,6.79,7.28,,,,,,,*39/H,AS,walshja01
43,Jorge Polanco,27,MIN,AL,143,138,118,1208.0,566,188,361,17,81,.970,4,4,2,2,4.09,3.99,3.45,3.89,,,,,,,*46/DH,,polanjo01
44,Chris Taylor,30,LAD,NL,145,132,96,1191.1,379,238,129,12,25,.968,0,0,-5,-5,2.77,2.83,2.17,2.82,,,,,,,84765/H9,AS,tayloch03
45,Anthony Rizzo,31,2TM,2LG,139,137,127,1190.2,1092,968,118,6,98,.995,5,5,-3,-3,8.21,8.29,7.70,8.01,,,,,,,*3/H14,,rizzoan01
45,Anthony Rizzo,31,CHC,NL,92,91,82,776.1,757,660,94,3,68,.996,7,10,0,0,8.74,8.34,8.02,8.02,,,,,,,3/14,,rizzoan01
45,Anthony Rizzo,31,NYY,AL,47,46,45,414.1,335,308,24,3,30,.991,-2,-4,-3,-9,7.21,8.20,7.06,8.01,,,,,,,3/H,,rizzoan01
46,Alex Verdugo,25,BOS,AL,143,136,120,1188.0,230,217,9,4,1,.983,-12,-12,0,0,1.71,2.16,1.58,2.10,,,,,,,*789/HD,,verdual01
47,Michael A. Taylor,30,KCR,AL,139,135,132,1186.0,365,351,11,3,3,.992,10,10,22,22,2.75,2.16,2.60,2.10,,,,,,,*8/HD,GG,taylomi02
48,Adolis García,28,TEX,AL,134,134,126,1182.1,345,325,16,4,3,.988,14,14,17,17,2.60,2.16,2.54,2.10,,,,,,,*89D/7H,ASROY-4,garciad02
49,Yoán Moncada,26,CHW,AL,138,138,132,1182.1,342,90,236,16,28,.953,10,10,4,4,2.48,2.73,2.36,2.67,,,,,,,*5/D,,moncayo01
50,Max Muncy,30,LAD,NL,141,135,98,1182.1,939,824,112,3,63,.997,11,11,7,7,7.12,7.31,5.57,6.94,,,,,,,*34/5HD,ASMVP-10,muncyma01
51,Brandon Lowe,26,TBR,AL,139,131,113,1182.0,487,205,270,12,78,.975,-6,-6,-10,-10,3.62,3.90,3.19,3.79,,,,,,,*4H7/9D3,MVP-10,lowebr01
52,Luis Urías,24,MIL,NL,144,133,109,1180.1,424,128,272,24,36,.943,-7,-7,0,0,3.05,3.33,2.48,3.25,,,,,,,564H,,uriaslu01
53,Eduardo Escobar,32,2TM,NL,142,138,107,1179.2,413,172,229,12,39,.971,-7,-7,-5,-5,3.06,3.56,2.51,3.53,,,,,,,543/H6,AS,escobed01
53,Eduardo Escobar,32,ARI,NL,96,92,74,785.0,272,84,179,9,24,.967,-3,-4,2,3,3.02,3.13,2.44,3.09,,,,,,,54/H6,,escobed01
53,Eduardo Escobar,32,MIL,NL,46,46,33,394.2,141,88,50,3,15,.979,-4,-13,-7,-21,3.15,4.41,2.65,4.44,,,,,,,53/H,,escobed01
54,Joey Gallo,27,2TM,AL,138,135,123,1178.1,300,279,14,7,3,.977,12,12,14,14,2.24,2.16,2.12,2.10,,,,,,,*97D/H,ASGG,gallojo01
54,Joey Gallo,27,TEX,AL,83,83,77,711.2,194,181,9,4,3,.979,12,20,12,20,2.40,2.16,2.29,2.10,,,,,,,9D/H,,gallojo01
54,Joey Gallo,27,NYY,AL,55,52,46,466.2,106,98,5,3,0,.972,0,1,2,5,1.99,2.16,1.87,2.10,,,,,,,7/9D,,gallojo01
55,Kris Bryant,29,2TM,NL,138,138,86,1176.0,342,245,88,9,20,.974,-12,-13,-5,-5,2.55,2.72,2.07,2.63,,,,,,,57983/H6,AS,bryankr01
55,Kris Bryant,29,CHC,NL,90,90,57,753.1,241,189,48,4,13,.983,-3,-5,-2,-3,2.83,2.96,2.26,2.85,,,,,,,57983/H6,,bryankr01
55,Kris Bryant,29,SFG,NL,48,48,29,422.2,101,56,40,5,7,.950,-9,-26,-3,-9,2.04,2.28,1.71,2.23,,,,,,,579/8H,,bryankr01
56,Trevor Story,28,COL,NL,138,138,123,1175.0,552,190,348,14,91,.975,8,8,10,10,4.12,3.85,3.90,3.74,,,,,,,*6/HD,,storytr01
57,Justin Turner,36,LAD,NL,143,135,122,1174.2,306,83,211,12,18,.961,-1,-1,-2,-2,2.25,2.56,2.04,2.48,,,,,,,*5H/D1,AS,turneju01
58,Bryce Harper,28,PHI,NL,139,138,123,1174.1,225,214,10,1,1,.996,-15,-16,-6,-6,1.72,2.06,1.60,2.04,,,,,,,*9/D3,MVP-1SS,harpebr03
59,Eugenio Suárez,29,CIN,NL,135,134,119,1171.1,396,109,270,17,38,.957,-15,-15,-9,-9,2.91,2.87,2.75,2.80,,,,,,,56H,,suareeu01
60,Mark Canha,32,OAK,AL,135,134,108,1170.2,251,245,3,3,0,.988,-3,-3,-10,-10,1.91,2.17,1.82,2.19,,,,,,,*798/D3H,,canhama01
61,Xander Bogaerts,28,BOS,AL,138,137,122,1169.0,523,152,362,9,76,.983,-1,-1,-4,-4,3.96,3.81,3.72,3.72,,,,,,,*6/DH,ASMVP-12SS,bogaexa01
62,Carlos Santana,35,KCR,AL,136,136,124,1167.0,1058,1001,50,7,117,.993,0,0,0,0,8.11,8.20,7.73,8.01,,,,,,,*3D/H,,santaca01
63,Kevin Newman,27,PIT,NL,142,134,123,1166.1,492,181,308,3,69,.994,7,7,8,8,3.77,3.87,3.33,3.77,,,,,,,*64H,,newmake01
64,Brandon Crawford,34,SFG,NL,135,130,122,1165.2,517,168,340,9,68,.983,-2,-2,6,6,3.92,3.85,3.76,3.74,,,,,,,*6/H,ASMVP-4GG,crawfbr01
65,Kyle Tucker,24,HOU,AL,135,130,124,1157.0,263,254,6,3,2,.989,10,10,5,5,2.02,2.16,1.93,2.10,,,,,,,*9/8DH,MVP-20,tuckeky01
66,Adam Duvall,32,2TM,NL,137,132,103,1155.0,276,260,12,4,1,.986,18,19,17,18,2.12,2.06,1.99,2.00,,,,,,,*978H,GG,duvalad01
66,Adam Duvall,32,MIA,NL,83,80,66,689.0,161,152,7,2,1,.988,8,14,11,19,2.08,2.06,1.92,2.00,,,,,,,97/H8,,duvalad01
66,Adam Duvall,32,ATL,NL,54,52,37,466.0,115,108,5,2,0,.983,10,26,6,15,2.18,2.06,2.09,2.00,,,,,,,789/H,,duvalad01
67,José Abreu,34,CHW,AL,136,134,130,1153.1,1020,980,35,5,93,.995,-1,-1,-1,-1,7.92,8.20,7.46,7.97,,,,,,,*3D/5,MVP-14,abreujo02
68,Willy Adames,25,2TM,2LG,136,131,123,1150.0,500,153,332,15,63,.970,3,3,1,1,3.80,3.84,3.57,3.73,,,,,,,*6/HD,MVP-16,adamewi01
68,Willy Adames,25,TBR,AL,40,37,36,336.0,153,43,106,4,23,.974,5,16,3,11,3.99,3.81,3.73,3.72,,,,,,,6/H,,adamewi01
68,Willy Adames,25,MIL,NL,96,94,87,814.0,347,110,226,11,40,.968,-2,-3,-2,-3,3.71,3.85,3.50,3.74,,,,,,,6/DH,,adamewi01
69,Vladimir Guerrero Jr.,22,TOR,AL,133,133,127,1145.2,1080,1026,46,8,90,.993,3,3,0,0,8.42,8.19,8.00,7.97,,,,,,,*3D/5,ASMVP-2SS,guerrvl02
70,Charlie Blackmon,34,COL,NL,137,134,125,1144.1,227,211,14,2,3,.991,-7,-7,-1,-1,1.77,2.06,1.64,2.00,,,,,,,*9H/D,,blackch02
71,Amed Rosario,25,CLE,AL,135,132,122,1143.0,440,138,292,10,59,.977,-4,-4,-13,-14,3.39,3.63,3.09,3.51,,,,,,,*68/HD,,rosaram01
72,José Ramírez,28,CLE,AL,133,132,122,1141.0,333,105,213,15,34,.955,9,10,8,8,2.51,2.73,2.39,2.67,,,,,,,*5D/H,ASMVP-6,ramirjo01
73,Kyle Farmer,30,CIN,NL,143,128,112,1140.2,453,154,293,6,59,.987,3,3,1,1,3.53,3.87,3.04,3.80,,,,,,,*65/4H37,,farmeky01
74,Teoscar Hernández,28,TOR,AL,132,130,92,1138.0,272,260,7,5,1,.982,3,3,-5,-5,2.11,2.16,2.02,2.10,,,,,,,*97D/8H,ASMVP-19SS,hernate01
75,Josh Harrison,33,2TM,2LG,137,131,106,1132.0,438,185,241,12,52,.973,-6,-7,-5,-5,3.39,3.66,2.75,3.49,,,,,,,457/6H89,,harrijo05
75,Josh Harrison,33,WSN,NL,89,84,71,733.0,300,136,155,9,37,.970,-4,-6,1,2,3.57,3.66,2.91,3.46,,,,,,,475/8H9,,harrijo05
75,Josh Harrison,33,OAK,AL,48,47,35,399.0,138,49,86,3,15,.978,-2,-7,-6,-18,3.05,3.66,2.45,3.54,,,,,,,45/67H,,harrijo05
76,Nick Castellanos,29,CIN,NL,135,134,109,1123.0,235,226,7,2,0,.991,-13,-14,-10,-11,1.87,2.06,1.73,2.00,,,,,,,*9/DH,ASMVP-12SS,casteni01
77,Javier Báez,28,2TM,NL,133,130,117,1120.1,561,210,327,24,71,.957,0,0,4,4,4.31,3.92,3.98,3.81,,,,,,,64/H,,baezja01
77,Javier Báez,28,CHC,NL,88,86,78,742.1,392,134,240,18,51,.954,4,6,3,5,4.53,3.85,4.25,3.74,,,,,,,6/H,,baezja01
77,Javier Báez,28,NYM,NL,45,44,39,378.0,169,76,87,6,20,.964,-3,-10,1,3,3.88,4.05,3.47,3.94,,,,,,,46/H,,baezja01
78,Kiké Hernández,29,BOS,AL,134,130,106,1119.2,361,240,113,8,30,.978,-6,-6,15,16,2.84,2.83,2.39,2.78,,,,,,,84/6H,,hernaen02
79,Andrew Benintendi,26,KCR,AL,129,129,121,1116.0,234,225,6,3,1,.987,11,12,10,11,1.86,2.16,1.79,2.10,,,,,,,*7/H,GG,beninan01
80,Jose Iglesias,31,2TM,AL,136,128,118,1115.2,443,139,287,17,51,.962,-3,-3,-23,-25,3.44,3.84,3.11,3.75,,,,,,,*64/HD,,iglesjo01
80,Jose Iglesias,31,LAA,AL,114,111,106,961.2,381,115,250,16,44,.958,-5,-6,-21,-26,3.42,3.81,3.20,3.72,,,,,,,*6/H,,iglesjo01
80,Jose Iglesias,31,BOS,AL,22,17,12,154.0,62,24,37,1,7,.984,2,19,-2,-16,3.56,3.99,2.65,3.90,,,,,,,4/6HD,,iglesjo01
81,Eric Hosmer,31,SDP,NL,131,129,114,1113.1,1008,909,92,7,97,.993,4,5,-2,-2,8.09,8.35,7.64,8.13,,,,,,,*3H/D,,hosmeer01
82,Ty France,26,SEA,AL,127,125,116,1107.1,893,774,115,4,94,.996,0,0,0,0,7.23,7.43,6.73,7.16,,,,,,,3D4/5H,,francty01
83,Tyler O'Neill,26,STL,NL,131,129,118,1105.0,237,221,7,9,1,.962,11,12,14,15,1.86,2.06,1.74,2.00,,,,,,,*7/HD,MVP-8GG,oneilty01
84,Andrew McCutchen,34,PHI,NL,135,131,101,1099.0,197,189,4,4,0,.980,-6,-6,-9,-10,1.58,2.06,1.43,2.00,,,,,,,*7H/D,,mccutan01
85,C.J. Cron,31,COL,NL,130,129,112,1095.0,1140,1040,90,10,103,.991,1,2,4,4,9.29,8.35,8.69,8.13,,,,,,,*3H/D,,croncj01
86,Hunter Dozier,29,KCR,AL,131,127,99,1095.0,350,254,89,7,21,.980,-7,-7,-21,-23,2.82,3.05,2.35,3.09,,,,,,,9537D/H,,doziehu01
87,Andrelton Simmons,31,MIN,AL,131,126,108,1091.2,501,167,322,12,67,.976,13,15,13,14,4.03,3.81,3.73,3.72,,,,,,,*6/H,,simmoan01
88,Gleyber Torres,24,NYY,AL,127,123,116,1085.0,448,154,275,19,48,.958,-9,-10,-13,-14,3.56,3.85,3.38,3.76,,,,,,,64/H,,torregl01
89,Jean Segura,31,PHI,NL,128,127,111,1081.1,570,224,335,11,85,.981,-4,-5,6,7,4.65,4.12,4.33,4.01,,,,,,,*4/H6,,segurje01
90,Joey Wendle,31,TBR,AL,135,118,94,1081.1,395,120,264,11,32,.972,11,13,11,12,3.20,3.07,2.59,2.99,,,,,,,564H,AS,wendljo01
91,Mitch Haniger,30,SEA,AL,123,122,118,1080.2,276,270,3,3,0,.989,3,4,-6,-7,2.27,2.16,2.22,2.10,,,,,,,*9D,MVP-20,hanigmi01
92,David Peralta,33,ARI,NL,137,123,103,1075.2,282,277,2,3,0,.989,11,12,1,1,2.33,2.06,2.02,2.00,,,,,,,*7H/1D,,peralda01
93,Miguel Rojas,32,MIA,NL,128,124,114,1073.0,485,192,282,11,80,.977,8,9,5,6,3.98,3.85,3.70,3.74,,,,,,,*6/H,,rojasmi02
94,Aaron Judge,29,NYY,AL,125,122,100,1070.0,259,246,10,3,2,.988,10,12,8,9,2.15,2.16,2.05,2.10,,,,,,,*98D/H,ASMVP-4SS,judgeaa01
95,Randal Grichuk,29,TOR,AL,134,121,88,1065.2,253,252,1,0,0,1.000,3,4,5,6,2.14,2.16,1.89,2.10,,,,,,,*89D/H,,grichra01
96,Christian Vázquez,30,BOS,AL,132,119,105,1062.1,1204,1137,60,7,6,.994,3,4,4,5,10.14,9.30,8.74,8.95,10,38,55,18,24.7,3,*2/HD453,,vazquch01
97,Pavin Smith,25,ARI,NL,130,122,80,1061.1,525,489,32,4,25,.992,3,4,-9,-10,4.42,4.25,3.43,4.18,,,,,,,398H7,,smithpa04
98,Mike Yastrzemski,30,SFG,NL,127,119,86,1059.0,263,259,3,1,1,.996,-4,-4,7,8,2.23,2.06,2.06,2.00,,,,,,,*98H,,yastrmi01
99,Austin Hays,25,BAL,AL,129,120,101,1052.1,254,244,9,1,2,.996,10,11,15,17,2.16,2.16,1.96,2.10,,,,,,,*79/H8,,haysau01
100,Nick Solak,26,TEX,AL,121,120,117,1050.2,444,169,270,5,63,.989,-14,-16,-6,-7,3.76,4.04,3.63,3.95,,,,,,,*4/DH,,solakni01
101,Fernando Tatis Jr.,22,SDP,NL,125,124,106,1049.2,403,162,219,22,47,.945,-8,-9,-6,-7,3.27,3.50,3.02,3.41,,,,,,,69/8HD,ASMVP-3SS,tatisfe02
102,Tim Anderson,28,CHW,AL,122,122,114,1048.0,432,152,270,10,59,.977,-6,-6,0,0,3.62,3.81,3.46,3.72,,,,,,,*6,AS,anderti01
103,Yandy Díaz,29,TBR,AL,126,118,86,1048.0,664,545,115,4,63,.994,-3,-3,-8,-9,5.67,5.88,4.71,5.77,,,,,,,35/HD4,,diazya01
104,Josh Rojas,27,ARI,NL,133,116,81,1044.1,381,183,183,15,35,.961,-12,-14,-17,-20,3.15,3.28,2.25,3.17,,,,,,,4697H5,,rojasjo01
105,Trent Grisham,24,SDP,NL,127,118,113,1043.1,280,274,2,4,1,.986,9,10,7,8,2.38,2.06,2.17,2.00,,,,,,,*8H,,grishtr01
106,Josh Bell,28,WSN,NL,123,122,110,1042.2,905,827,73,5,71,.994,-1,-1,1,1,7.77,7.99,6.98,7.66,,,,,,,*3H/7D9,,belljo02
107,Joey Votto,37,CIN,NL,123,122,104,1042.2,959,853,99,7,91,.993,7,8,1,1,8.22,8.35,7.74,8.13,,,,,,,*3/DH,MVP-16,vottojo01
108,Brett Gardner,37,NYY,AL,136,113,95,1039.2,257,253,3,1,1,.996,-10,-11,-4,-5,2.22,2.16,1.88,2.10,,,,,,,*87/H,,gardnbr01
109,J.T. Realmuto,30,PHI,NL,127,119,104,1038.0,1149,1111,36,2,10,.998,6,7,0,0,9.95,9.40,8.56,9.08,6,25,28,10,26.3,2,*23/HD,AS,realmjt01
110,Miguel Sanó,28,MIN,AL,121,117,106,1033.0,946,881,49,16,95,.983,-9,-11,-9,-10,8.10,8.00,7.32,7.63,,,,,,,*3D/5H,,sanomi01
111,Francisco Lindor,27,NYM,NL,124,122,116,1029.1,445,160,275,10,58,.978,2,2,4,5,3.80,3.85,3.51,3.74,,,,,,,*6/H,,lindofr01
112,Ian Happ,26,CHC,NL,127,119,84,1028.2,221,209,11,1,0,.995,-12,-14,-4,-5,1.92,2.13,1.65,2.13,,,,,,,*78H9/45D,,happia01
113,Nick Ahmed,31,ARI,NL,127,118,108,1028.0,481,170,302,9,59,.981,3,4,5,6,4.13,3.85,3.72,3.74,,,,,,,*6/H,,ahmedni01
114,Randy Arozarena,26,TBR,AL,119,117,83,1025.1,213,207,5,1,1,.995,-2,-2,5,6,1.86,2.16,1.78,2.10,,,,,,,*79D/H8,ROY-1,arozara01
115,Bobby Dalbec,26,BOS,AL,130,115,95,1025.1,910,832,66,12,82,.987,-11,-13,-8,-9,7.88,7.91,6.46,7.41,,,,,,,*35H/6D,,dalbebo01
116,Starling Marte,32,2TM,2LG,119,117,113,1022.2,291,280,8,3,3,.990,0,0,-3,-4,2.53,2.11,2.42,2.05,,,,,,,*8/H,,martest01
116,Starling Marte,32,MIA,NL,63,62,61,543.1,141,133,6,2,3,.986,4,9,3,7,2.30,2.06,2.21,2.00,,,,,,,8/H,,martest01
116,Starling Marte,32,OAK,AL,56,55,52,479.1,150,147,2,1,0,.993,-4,-10,-6,-15,2.80,2.16,2.66,2.10,,,,,,,8,,martest01
117,Wil Myers,30,SDP,NL,128,117,105,1021.1,196,194,2,0,1,1.000,-11,-13,-5,-6,1.73,2.06,1.53,2.00,,,,,,,*9H7/D,,myerswi01
118,Martín Maldonado,34,HOU,AL,124,119,97,1019.2,1110,1058,44,8,11,.993,4,4,-2,-2,9.73,9.34,8.89,9.12,7,48,29,19,39.6,1,*2/3H,,maldoma01
119,Leury García,30,CHW,AL,122,117,87,1018.0,294,174,114,6,23,.980,-7,-8,-1,-1,2.55,2.97,2.20,2.89,,,,,,,497865/H,,garcile02
120,Jazz Chisholm Jr.,23,MIA,NL,121,118,104,1017.1,476,166,286,24,77,.950,3,4,-1,-1,4.00,4.05,3.53,3.93,,,,,,,46/H,,chishja01
121,Avisaíl García,30,MIL,NL,122,118,100,1016.0,214,204,4,6,0,.972,12,14,9,11,1.84,2.06,1.70,2.00,,,,,,,*9H/8,,garciav01
122,Lourdes Gurriel Jr.,27,TOR,AL,125,122,84,1012.0,253,233,16,4,7,.984,-8,-9,5,6,2.21,2.57,1.92,2.60,,,,,,,*7D3/H,,gurrilo01
123,Jonathan Villar,30,NYM,NL,127,117,105,1010.1,325,99,211,15,34,.954,2,2,-1,-1,2.76,2.91,2.35,2.84,,,,,,,56H/4,,villajo01
124,Mookie Betts,28,LAD,NL,120,116,93,1009.2,220,207,10,3,4,.986,7,8,6,7,1.93,2.15,1.76,2.11,,,,,,,*98/4H,AS,bettsmo01
125,Will Smith,26,LAD,NL,118,111,109,1008.1,1152,1102,43,7,1,.994,-2,-2,4,5,10.22,9.46,9.62,9.14,9,35,72,24,25.0,0,*2H/D35,,smithwi05
