Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
52,Joey Votto,28,CIN,NL,5,5,4,44.0,39,37,2,0,3,1.000,7.98,7.80,,,,,/*3,,vottojo01
53,Jayson Werth,33,WSN,NL,5,5,5,44.0,10,10,0,0,0,1.000,2.05,2.00,,,,,*/9,,werthja01
54,Ryan Zimmerman,27,WSN,NL,5,5,5,44.0,11,0,10,1,1,.909,2.05,2.00,,,,,/*5,,zimmery01
55,Yoenis Céspedes,26,OAK,AL,5,5,5,43.2,12,12,0,0,0,1.000,2.47,2.40,,,,,*/7,,cespeyo01
56,Coco Crisp,32,OAK,AL,5,5,5,43.2,8,7,0,1,0,.875,1.44,1.40,,,,,*/8,,crispco01
57,Josh Donaldson,26,OAK,AL,5,5,5,43.2,13,4,9,0,1,1.000,2.68,2.60,,,,,/*5,,donaljo02
58,Stephen Drew,29,OAK,AL,5,5,5,43.2,27,10,16,1,4,.963,5.36,5.20,,,,,/*6,,drewst01
59,Brandon Moss,28,OAK,AL,5,5,5,43.2,40,37,3,0,5,1.000,8.24,8.00,,,,,/*3,,mossbr01
60,Cliff Pennington,28,OAK,AL,5,5,5,43.2,21,11,10,0,4,1.000,4.33,4.20,,,,,/*4,,pennicl01
61,Josh Reddick,25,OAK,AL,5,5,5,43.2,11,11,0,0,0,1.000,2.27,2.20,,,,,*/9,,reddijo01
62,Ryan Ludwick,33,CIN,NL,5,5,3,42.0,12,12,0,0,0,1.000,2.57,2.40,,,,,*/7,,ludwiry01
63,Eric Chávez,34,NYY,AL,5,4,3,39.0,9,1,7,1,1,.889,1.85,1.60,,,,,/5H,,chaveer01
64,Robert Andino,28,BAL,AL,6,3,3,37.0,15,3,12,0,3,1.000,3.65,2.50,,,,,/*4H,,andinro01
65,Ryan Hanigan,31,CIN,NL,4,4,4,37.0,34,34,0,0,0,1.000,8.27,8.50,1,1,0,0.0,/*2,,hanigry01
66,Scott Rolen,37,CIN,NL,4,4,3,36.0,8,1,5,2,0,.750,1.50,1.50,,,,,/*5,,rolensc01
67,Derek Norris,23,OAK,AL,5,4,3,34.2,30,27,3,0,1,1.000,7.79,6.00,0,4,1,20.0,/*2H,,norride01
68,Matt Cain,27,SFG,NLWS,5,5,0,30.0,4,1,2,1,0,.750,0.90,0.60,,,,,/1,,cainma01
69,Matt Carpenter,26,STL,NL,6,2,2,30.0,18,16,2,0,0,1.000,5.40,2.57,,,,,/H359,,carpema01
70,Justin Verlander,29,DET,ALWS,4,4,1,28.1,4,1,3,0,0,1.000,1.27,1.00,,,,,/1,,verlaju01
71,Jayson Nix,29,NYY,AL,5,2,1,24.2,13,4,9,0,1,1.000,4.74,2.60,,,,,/6H5,,nixja01
72,Ryan Vogelsong,34,SFG,NLWS,4,4,0,24.2,1,1,0,0,0,1.000,0.36,0.25,,,,,/1,,vogelry01
73,Ryan Flaherty,25,BAL,AL,3,3,0,22.0,18,7,10,1,4,.944,6.95,5.67,,,,,/4H,,flahery01
74,Joaquín Árias,27,SFG,NLWS,11,0,0,21.2,4,3,1,0,0,1.000,1.66,0.36,,,,,/56H,,ariasjo01
75,CC Sabathia,31,NYY,AL,3,3,1,21.1,2,0,2,0,0,1.000,0.84,0.67,,,,,/1,,sabatc.01
76,Kyle Lohse,33,STL,NL,4,4,0,20.1,6,1,5,0,0,1.000,2.66,1.50,,,,,/1,,lohseky01
77,Aníbal Sánchez,28,DET,ALWS,3,3,0,20.1,4,1,2,1,0,.750,1.33,1.00,,,,,/1,,sanchan01
78,Eduardo Núñez,25,NYY,AL,3,2,2,20.0,7,1,5,1,0,.857,2.70,2.00,,,,,/6DH,,nunezed02
79,Doug Fister,28,DET,ALWS,3,3,0,19.1,5,2,3,0,0,1.000,2.33,1.67,,,,,/1,,fistedo01
80,Brett Gardner,28,NYY,AL,5,2,1,19.0,8,8,0,0,0,1.000,3.79,1.60,,,,,/78H,,gardnbr01
81,Tim Lincecum,28,SFG,NLWS,6,1,0,17.2,4,3,0,1,0,.750,1.53,0.50,,,,,/1,,linceti01
82,Max Scherzer,27,DET,ALWS,3,3,0,17.1,1,0,1,0,0,1.000,0.52,0.33,,,,,/1,,scherma01
83,Héctor Sánchez,22,SFG,NL,2,2,2,17.0,22,19,3,0,0,1.000,11.65,11.00,0,0,1,100.0,/2H,,sanchhe01
84,Hiroki Kuroda,37,NYY,AL,2,2,0,16.0,4,0,4,0,0,1.000,2.25,2.00,,,,,/1,,kurodhi01
85,Barry Zito,34,SFG,NLWS,3,3,0,16.0,1,0,1,0,0,1.000,0.56,0.33,,,,,/1,,zitoba01
86,Madison Bumgarner,22,SFG,NLWS,3,3,0,15.0,3,1,2,0,1,1.000,1.80,1.00,,,,,/1,,bumgama01
87,Adam Wainwright,30,STL,NL,3,3,0,15.0,2,1,1,0,0,1.000,1.20,0.67,,,,,/1,,wainwad01
88,Delmon Young,26,DET,WS,2,2,1,14.0,4,4,0,0,0,1.000,2.57,2.00,,,,,/7D,ALCS MVP,youngde03
89,Chris Carpenter,37,STL,NL,3,3,0,13.2,1,0,0,1,0,.000,0.00,0.00,,,,,/1,,carpech01
90,Andy Pettitte,40,NYY,AL,2,2,0,13.2,1,0,1,0,1,1.000,0.66,0.50,,,,,/1,,pettian01
91,Jarrod Parker,23,OAK,AL,2,2,0,12.2,1,0,0,1,0,.000,0.00,0.00,,,,,/1,,parkeja02
92,Jason Hammel,29,BAL,AL,2,2,0,11.1,1,0,1,0,0,1.000,0.79,0.50,,,,,/1,,hammeja01
93,Joe Saunders,31,BAL,AL,2,2,0,11.1,3,1,2,0,0,1.000,2.38,1.50,,,,,/1,,saundjo01
94,Todd Frazier,26,CIN,NL,2,1,1,11.0,3,1,2,0,1,1.000,2.45,1.00,,,,,/5H3,,frazito01
95,Lance Lynn,25,STL,NL,6,2,0,11.0,2,0,1,1,0,.500,0.82,0.17,,,,,/1,,lynnla01
96,Phil Coke,29,DET,ALWS,10,0,0,10.2,4,1,3,0,0,1.000,3.38,0.40,,,,,*1,,cokeph01
97,Sergio Romo,29,SFG,NLWS,10,0,0,10.2,1,0,1,0,0,1.000,0.84,0.10,,,,,1,,romose01
98,Jeremy Affeldt,33,SFG,NLWS,10,0,0,10.1,2,0,2,0,0,1.000,1.74,0.20,,,,,1,,affelje01
99,Gio González,26,WSN,NL,2,2,0,10.0,1,0,1,0,0,1.000,0.90,0.50,,,,,/1,,gonzagi01
100,Phil Hughes,26,NYY,AL,2,2,0,9.2,1,0,1,0,0,1.000,0.93,0.50,,,,,/1,,hugheph01
101,Elvis Andrus,23,TEX,AL,1,1,1,9.0,0,0,0,0,0,,0.00,0.00,,,,,/*6,,andruel01
102,Adrian Beltré,33,TEX,AL,1,1,1,9.0,2,1,1,0,0,1.000,2.00,2.00,,,,,/*5,,beltrad01
103,Michael Bourn,29,ATL,NL,1,1,1,9.0,3,3,0,0,0,1.000,3.00,3.00,,,,,*/8,,bournmi01
104,Nelson Cruz,31,TEX,AL,1,1,1,9.0,2,2,0,0,0,1.000,2.00,2.00,,,,,*/9,,cruzne02
105,Freddie Freeman,22,ATL,NL,1,1,1,9.0,11,10,1,0,2,1.000,11.00,11.00,,,,,/*3,,freemfr01
106,Josh Hamilton,31,TEX,AL,1,1,0,9.0,1,1,0,0,0,1.000,1.00,0.50,,,,,*/78,,hamiljo03
107,Jason Heyward,22,ATL,NL,1,1,1,9.0,3,3,0,0,0,1.000,3.00,3.00,,,,,*/9,,heywaja01
108,Chipper Jones,40,ATL,NL,1,1,1,9.0,5,1,3,1,1,.800,4.00,4.00,,,,,/*5,,jonesch06
109,Ian Kinsler,30,TEX,AL,1,1,1,9.0,4,4,0,0,0,1.000,4.00,4.00,,,,,/*4,,kinslia01
110,George Kottaras,29,OAK,AL,2,1,0,9.0,13,10,3,0,0,1.000,13.00,6.50,0,0,0,,/2H,,kottage01
111,Dioner Navarro,28,CIN,NL,1,1,1,9.0,8,7,1,0,0,1.000,8.00,8.00,0,0,1,100.0,/2H,,navardi01
112,Martín Prado,28,ATL,NL,1,1,1,9.0,1,1,0,0,0,1.000,1.00,1.00,,,,,*/7,,pradoma01
113,David Ross,35,ATL,NL,1,1,1,9.0,5,5,0,0,0,1.000,5.00,5.00,0,0,0,,/*2,,rossda01
114,Andrelton Simmons,22,ATL,NL,1,1,1,9.0,6,1,4,1,1,.833,5.00,5.00,,,,,/*6,,simmoan01
115,Dan Uggla,32,ATL,NL,1,1,1,9.0,6,2,3,1,1,.833,5.00,5.00,,,,,/*4,,ugglada01
116,Michael Young,35,TEX,AL,1,1,1,9.0,6,4,1,1,0,.833,5.00,5.00,,,,,/*3,,youngmi02
117,Trevor Rosenthal,22,STL,NL,7,0,0,8.2,3,1,2,0,0,1.000,3.12,0.43,,,,,/1,,rosentr01
118,Mat Latos,24,CIN,NL,2,1,0,8.1,2,1,1,0,0,1.000,2.16,1.00,,,,,/1,,latosma01
119,Jason Motte,30,STL,NL,6,0,0,8.1,3,2,1,0,0,1.000,3.24,0.50,,,,,/1,,motteja01
120,Xavier Nady,33,SFG,NL,3,0,0,8.1,4,4,0,0,0,1.000,4.32,1.33,,,,,/7H,,nadyxa01
121,Endy Chávez,34,BAL,AL,4,0,0,8.0,0,0,0,0,0,,0.00,0.00,,,,,/9H,,chaveen01
122,Craig Gentry,28,TEX,AL,1,1,0,8.0,1,1,0,0,0,1.000,1.13,1.00,,,,,*/8,,gentrcr01
123,Mitchell Boggs,28,STL,NL,9,0,0,7.2,2,0,2,0,0,1.000,2.35,0.22,,,,,/*1,,boggsmi01
124,Joe Kelly,24,STL,NL,7,0,0,7.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,kellyjo05
125,Edward Mujica,28,STL,NL,9,0,0,7.2,2,1,1,0,0,1.000,2.35,0.22,,,,,/*1,,mujiced01
126,Bronson Arroyo,35,CIN,NL,1,1,0,7.0,1,0,1,0,0,1.000,1.29,1.00,,,,,/1,,arroybr01
127,Homer Bailey,26,CIN,NL,1,1,0,7.0,1,0,1,0,0,1.000,1.29,1.00,,,,,/1H,,baileho02
128,Santiago Casilla,31,SFG,NLWS,11,0,0,7.0,2,0,2,0,0,1.000,2.57,0.18,,,,,*1,,garcija01
129,Miguel González,28,BAL,AL,1,1,0,7.0,2,2,0,0,0,1.000,2.57,2.00,,,,,/1,,gonzami03
130,Darren O'Day,29,BAL,AL,5,0,0,7.0,4,2,1,1,0,.750,3.86,0.60,,,,,/*1,,odayda01
131,Geovany Soto,29,TEX,AL,1,1,0,7.0,9,9,0,0,0,1.000,11.57,9.00,0,2,0,0.0,/*2,,sotoge01
132,Yu Darvish,25,TEX,AL,1,1,0,6.2,1,1,0,0,0,1.000,1.35,1.00,,,,,/*1,,darviyu01
133,Wei-Yin Chen,26,BAL,AL,1,1,0,6.1,2,0,2,0,0,1.000,2.84,2.00,,,,,/1,,chenwe02
134,Kris Medlen,26,ATL,NL,1,1,0,6.1,3,1,2,0,0,1.000,4.26,3.00,,,,,/*1,,medlekr01
135,David Robertson,27,NYY,AL,6,0,0,6.1,3,2,1,0,0,1.000,4.26,0.50,,,,,/1,,roberda08
136,Brett Anderson,24,OAK,AL,1,1,0,6.0,2,0,2,0,0,1.000,3.00,2.00,,,,,/1,,anderbr04
137,Ross Detwiler,26,WSN,NL,1,1,0,6.0,1,0,1,0,0,1.000,1.50,1.00,,,,,/1,,detwiro01
138,Edwin Jackson,28,WSN,NL,2,1,0,6.0,1,0,1,0,0,1.000,1.50,0.50,,,,,/1,,jacksed01
139,Tommy Milone,25,OAK,AL,1,1,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,milonto01
140,Fernando Salas,27,STL,NL,5,0,0,5.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,salasfe01
141,Joaquin Benoit,34,DET,ALWS,6,0,0,5.1,1,0,1,0,0,1.000,1.69,0.17,,,,,/1,,benoijo01
142,Jim Johnson,29,BAL,AL,5,0,0,5.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,johnsji04
143,George Kontos,27,SFG,NLWS,8,0,0,5.1,1,0,1,0,0,1.000,1.69,0.13,,,,,/1,,kontoge01
144,Octavio Dotel,38,DET,ALWS,6,0,0,5.0,1,1,0,0,1,1.000,1.80,0.17,,,,,/1,,doteloc01
145,A.J. Griffin,24,OAK,AL,1,1,0,5.0,1,1,0,0,0,1.000,1.80,1.00,,,,,/1,,griffaj01
146,Brian Matusz,25,BAL,AL,6,0,0,4.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,matusbr01
147,Mike Leake,24,CIN,NL,1,1,0,4.1,2,1,1,0,0,1.000,4.15,2.00,,,,,/1,,leakemi01
148,Rafael Soriano,32,NYY,AL,3,0,0,4.1,2,0,2,0,0,1.000,4.15,0.67,,,,,/1,,soriara01
149,Adron Chambers,25,STL,NL,3,0,0,4.0,1,1,0,0,0,1.000,2.25,0.33,,,,,/H79,,chambad01
150,Chris Heisey,27,CIN,NL,2,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/*H7,,heisech01
151,Sam LeCure,28,CIN,NL,3,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,lecursa01
152,Sean Marshall,29,CIN,NL,3,0,0,4.0,2,1,1,0,0,1.000,4.50,0.67,,,,,/1,,marshse01
153,Shane Robinson,27,STL,NL,3,0,0,4.0,1,1,0,0,0,1.000,2.25,0.33,,,,,/H79,,robinsh01
154,Drew Smyly,23,DET,ALWS,4,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,smylydr01
155,Drew Storen,24,WSN,NL,4,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,storedr01
156,Ryan Theriot,32,SFG,NL,1,0,0,4.0,7,2,5,0,0,1.000,15.75,7.00,,,,,/H4,,theriry01
157,Jordan Zimmermann,26,WSN,NL,2,1,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,zimmejo02
158,Jerry Blevins,28,OAK,AL,3,0,0,3.2,1,1,0,0,0,1.000,2.45,0.33,,,,,/1,,blevije01
159,Cody Eppley,26,NYY,AL,4,0,0,3.2,2,0,2,0,0,1.000,4.91,0.50,,,,,/*1,,eppleco01
160,Boone Logan,27,NYY,AL,5,0,0,3.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,loganbo02
161,Al Alburquerque,26,DET,ALWS,3,0,0,3.1,1,0,1,0,0,1.000,2.70,0.33,,,,,/1,,albural01
162,Ryan Cook,25,OAK,AL,4,0,0,3.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,cookry01
163,Shelby Miller,21,STL,NL,2,0,0,3.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,millesh01
164,David Phelps,25,NYY,AL,3,0,0,3.1,1,1,0,0,0,1.000,2.70,0.33,,,,,/1,,phelpda01
165,Jonathan Broxton,28,CIN,NL,3,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,broxtjo01
166,Aroldis Chapman,24,CIN,NL,3,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,chapmar01
167,Tyler Clippard,27,WSN,NL,3,0,0,3.0,1,0,1,0,0,1.000,3.00,0.33,,,,,/1,,clippty01
168,Javier López,34,SFG,NL,5,0,0,3.0,1,1,0,0,0,1.000,3.00,0.20,,,,,/1,,lopezja02
169,Ryan Mattheus,28,WSN,NL,3,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,matthry01
170,Craig Stammen,28,WSN,NL,4,0,0,3.0,1,0,1,0,0,1.000,3.00,0.25,,,,,/*1,,stammcr01
171,Wilson Valdéz,34,CIN,NL,2,0,0,3.0,3,1,2,0,0,1.000,9.00,1.50,,,,,/68H,,valdewi01
172,Sean Doolittle,25,OAK,AL,3,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,doolise01
173,Christian Garcia,26,WSN,NL,2,0,0,2.2,1,0,1,0,0,1.000,3.38,0.50,,,,,/1,,garcich02
174,J.J. Hoover,24,CIN,NL,2,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,hoovejj01
175,José Mijares,27,SFG,NLWS,6,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,mijarjo01
176,José Valverde,34,DET,ALWS,4,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,valvejo01
177,Joba Chamberlain,26,NYY,AL,4,0,0,2.1,1,0,1,0,0,1.000,3.86,0.25,,,,,/1,,chambjo03
178,Pedro Strop,27,BAL,AL,2,0,0,2.1,1,1,0,0,0,1.000,3.86,0.50,,,,,/1,,stroppe01
179,Jaime García,25,STL,NL,1,1,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,garcija02
180,Don Kelly,32,DET,WS,1,0,0,2.0,1,1,0,0,0,1.000,4.50,0.50,,,,,/79H,,kellydo01
181,Derek Lowe,39,NYY,AL,3,0,0,2.0,2,1,1,0,0,1.000,9.00,0.67,,,,,/1,,lowede01
182,Mike Napoli,30,TEX,AL,1,0,0,2.0,4,4,0,0,0,1.000,18.00,4.00,0,0,0,,/*2D,,napolmi01
183,Troy Patton,26,BAL,AL,3,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,pattotr01
184,Marc Rzepczynski,26,STL,NL,5,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,rzepcma01
185,Evan Scribner,26,OAK,AL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,scribev01
186,Chris Stewart,30,NYY,AL,1,0,0,2.0,1,1,0,0,0,1.000,4.50,1.00,0,0,0,,/2,,stewach01
187,Danny Worth,26,DET,ALWS,2,0,0,2.0,1,0,1,0,0,1.000,4.50,0.50,,,,,/H46,,worthda01
188,Grant Balfour,34,OAK,AL,2,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,balfogr01
189,Guillermo Mota,38,SFG,NL,3,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,motagu01
190,Clay Rapada,31,NYY,AL,5,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,rapadcl01
191,José Arredondo,28,CIN,NL,2,0,0,1.1,1,1,0,0,0,1.000,6.75,0.50,,,,,/1,,arredjo01
192,Tommy Hunter,25,BAL,AL,2,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,hunteto02
193,Rick Porcello,23,DET,ALWS,2,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,porceri01
194,Sean Burnett,29,WSN,NL,2,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,burnese01
195,Miguel Cairo,38,CIN,NL,1,0,0,1.0,3,2,1,0,0,1.000,27.00,3.00,,,,,/H3,,cairomi01
196,Tony Cruz,25,STL,NL,1,0,0,1.0,1,1,0,0,0,1.000,9.00,1.00,0,0,0,,/2,,cruzto03
197,Mike González,34,WSN,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,gonzami02
198,Craig Kimbrel,24,ATL,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,kimbrcr01
199,David Murphy,30,TEX,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,*/7H,,murphda07
200,Joe Nathan,37,TEX,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,nathajo01
201,Eric O'Flaherty,27,ATL,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,oflaher01
202,Skip Schumaker,32,STL,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/H4,,schumsk01
203,Alfredo Simón,31,CIN,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,simonal01
204,Koji Uehara,37,TEX,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,ueharko01
205,Pat Neshek,31,OAK,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,neshepa01
206,Jonny Venters,27,ATL,NL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,ventejo01
207,Luis Ayala,34,BAL,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,ayalalu01
208,Johnny Cueto,26,CIN,NL,1,1,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,cuetojo01
209,Tom Gorzelanny,29,WSN,NL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,gorzeto01
210,Derek Holland,25,TEX,AL,1,0,0,0.1,1,0,0,1,0,.000,0.00,0.00,,,,,/*1,,hollade01
211,Chad Durbin,34,ATL,NL,1,0,0,0.0,0,0,0,0,0,,,0.00,,,,,/*1,,durbich01
