Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
25,Dillon Dingler,26,DET,AL,8,8,8,77.1,88,85,3,0,0,1.000,10.24,11.00,0,2,3,60.0,/*2,,dingldi01
26,Zach McKinstry,30,DET,AL,8,8,7,77.1,24,10,14,0,1,1.000,2.79,2.67,,,,,/*57,,mckinza01
27,Spencer Torkelson,25,DET,AL,8,8,8,77.1,60,57,3,0,8,1.000,6.98,7.50,,,,,/*3,,torkesp01
28,Gleyber Torres,28,DET,AL,8,8,8,77.1,30,14,16,0,5,1.000,3.49,3.75,,,,,/*4,,torregl01
29,William Contreras,27,MIL,NL,9,9,9,77.0,87,86,1,0,1,1.000,10.17,9.67,0,5,1,16.7,/*2,,contrwi02
30,Caleb Durbin,25,MIL,NL,9,9,9,77.0,18,6,11,1,2,.944,1.99,1.89,,,,,/*5,,durbica01
31,Sal Frelick,25,MIL,NL,9,9,7,77.0,26,25,1,0,1,1.000,3.04,2.36,,,,,*/98,,frelisa01
32,Brice Turang,25,MIL,NL,9,9,9,77.0,30,11,19,0,3,1.000,3.51,3.33,,,,,/*4,,turanbr02
33,Jorge Polanco,31,SEA,AL,8,8,6,76.0,27,10,17,0,1,1.000,3.20,3.38,,,,,/4D,,polanjo01
34,Riley Greene,24,DET,AL,8,8,7,75.1,14,13,0,1,0,.929,1.55,1.63,,,,,*/7,,greenri03
35,Parker Meadows,25,DET,AL,8,8,7,73.1,19,18,0,1,0,.947,2.21,2.25,,,,,*/8,,meadopa01
36,Pete Crow-Armstrong,23,CHC,NL,8,8,8,69.0,26,24,0,2,0,.923,3.13,3.00,,,,,*/8,,crowape01
37,Ian Happ,30,CHC,NL,8,8,8,69.0,16,16,0,0,0,1.000,2.09,2.00,,,,,*/7,,happia01
38,Nico Hoerner,28,CHC,NL,8,8,8,69.0,33,9,23,1,6,.970,4.17,4.00,,,,,/*4,,hoernni01
39,Carson Kelly,30,CHC,NL,8,8,8,69.0,58,56,2,0,0,1.000,7.57,7.25,0,5,0,0.0,/*2,,kellyca02
40,Joey Ortiz,26,MIL,NL,9,9,5,69.0,21,5,16,0,2,1.000,2.74,2.33,,,,,/*6,,ortizjo06
41,Seiya Suzuki,30,CHC,NL,8,8,8,69.0,23,23,0,0,0,1.000,3.00,2.88,,,,,*/9,,suzukse01
42,Dansby Swanson,31,CHC,NL,8,8,8,69.0,40,7,31,2,5,.950,4.96,4.75,,,,,/*6,,swansda01
43,Jackson Chourio,21,MIL,NL,9,9,5,67.0,22,22,0,0,0,1.000,2.96,2.20,,,,,*/79,,chourja01
44,Matt Shaw,23,CHC,NL,8,8,6,67.0,14,3,11,0,1,1.000,1.88,1.75,,,,,/*5,,shawma01
45,Michael Busch,27,CHC,NL,8,7,7,66.0,69,67,2,0,7,1.000,9.41,8.63,,,,,/*3H,,buschmi02
46,Andrew Vaughn,27,MIL,NL,8,7,6,62.0,44,40,4,0,3,1.000,6.39,5.50,,,,,/*3H,,vaughan01
47,Cody Bellinger,29,NYY,AL,7,7,7,61.0,17,17,0,0,0,1.000,2.51,2.43,,,,,*/7,,bellico01
48,Trent Grisham,28,NYY,AL,7,7,7,61.0,16,16,0,0,0,1.000,2.36,2.29,,,,,*/8,,grishtr01
49,Aaron Judge,33,NYY,AL,7,7,7,61.0,20,19,0,1,0,.950,2.80,2.71,,,,,*/9,,judgeaa01
50,Anthony Volpe,24,NYY,AL,7,7,7,61.0,22,8,14,0,3,1.000,3.25,3.14,,,,,/*6,,volpean01
51,Austin Wells,25,NYY,AL,7,7,6,59.0,56,55,1,0,0,1.000,8.54,8.00,0,2,0,0.0,/*2,,wellsau01
52,Myles Straw,30,TOR,ALWS,14,2,0,55.0,17,16,1,0,0,1.000,2.78,1.13,,,,,*7/H9,,strawmy01
53,Jazz Chisholm Jr.,27,NYY,AL,7,6,6,54.0,25,10,14,1,4,.960,4.00,3.43,,,,,/*4,,chishja01
54,Kerry Carpenter,27,DET,AL,5,5,5,51.1,11,10,0,1,0,.909,1.75,2.00,,,,,*/9,,carpeke01
55,Miguel Rojas,36,LAD,NLWS,7,4,2,45.0,21,6,15,0,4,1.000,4.20,3.00,,,,,/4H5,,rojasmi02
56,Blake Perkins,28,MIL,NL,7,5,4,44.0,9,9,0,0,0,1.000,1.84,1.29,,,,,*/8H,,perkibl01
57,Ben Rice,26,NYY,AL,6,5,1,39.0,31,29,1,1,4,.968,6.92,4.29,0,0,0,,/*32H,,ricebe01
58,Alec Bohm,28,PHI,NL,4,4,4,37.2,14,4,9,1,1,.929,3.11,3.25,,,,,/*5,,bohmal01
59,Bryce Harper,32,PHI,NL,4,4,4,37.2,35,34,1,0,2,1.000,8.36,8.75,,,,,/*3,,harpebr03
60,J.T. Realmuto,34,PHI,NL,4,4,4,37.2,41,41,0,0,0,1.000,9.80,10.25,0,0,0,,/*2,,realmjt01
61,Trea Turner,32,PHI,NL,4,4,4,37.2,18,6,12,0,1,1.000,4.30,4.50,,,,,/*6,,turnetr01
62,Yoshinobu Yamamoto,26,LAD,NLWS,6,5,2,37.1,9,4,5,0,0,1.000,2.17,1.50,,,,,/1,WS MVP,yamamyo01
63,Ryan McMahon,30,NYY,AL,6,5,2,37.0,12,3,9,0,2,1.000,2.92,2.00,,,,,/*5,,mcmahry01
64,Leo Rivas,27,SEA,AL,6,4,4,37.0,18,12,6,0,0,1.000,4.38,3.00,,,,,/4HD,,rivasle01
65,Brandon Marsh,27,PHI,NL,4,4,2,36.0,6,5,1,0,0,1.000,1.50,1.20,,,,,*/87,,marshbr02
66,Davis Schneider,26,TOR,ALWS,6,5,1,35.0,6,6,0,0,0,1.000,1.54,1.00,,,,,/7HD,,schneda03
67,Anthony Santander,30,TOR,AL,5,5,1,34.0,4,3,1,0,0,1.000,1.06,0.67,,,,,/97,,santaan02
68,Blake Snell,32,LAD,NLWS,6,5,0,34.0,7,0,7,0,1,1.000,1.85,1.17,,,,,/1,,snellbl01
69,Jake Bauers,29,MIL,NL,5,4,3,32.0,14,14,0,0,0,1.000,3.94,2.80,,,,,/37H,,bauerja01
70,Bo Bichette,27,TOR,WS,5,4,1,32.0,10,5,5,0,0,1.000,2.81,2.00,,,,,/*4DH,,bichebo01
71,Alex Call,30,LAD,NLWS,7,3,1,31.0,3,3,0,0,0,1.000,0.87,0.43,,,,,/7H9,,callal02
72,Nick Castellanos,33,PHI,NL,4,3,3,30.2,5,5,0,0,0,1.000,1.47,1.25,,,,,*/9H,,casteni01
73,Kevin Gausman,34,TOR,ALWS,6,5,0,30.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,gausmke01
74,Bryson Stott,27,PHI,NL,4,3,3,30.2,15,7,8,0,2,1.000,4.40,3.75,,,,,/*4H,,stottbr01
75,Wenceel Pérez,25,DET,AL,4,3,3,30.0,4,4,0,0,0,1.000,1.20,1.00,,,,,/9DH8,,perezwe01
76,Max Kepler,32,PHI,NL,4,3,1,29.2,6,6,0,0,0,1.000,1.82,0.86,,,,,*/789H,,keplema01
77,Trey Yesavage,21,TOR,ALWS,6,5,0,27.2,4,3,1,0,1,1.000,1.30,0.67,,,,,/1,,yesavtr01
78,Gabriel Arias,25,CLE,AL,3,3,3,27.0,8,2,6,0,1,1.000,2.67,2.67,,,,,/*6,,ariasga01
79,Steven Kwan,27,CLE,AL,3,3,3,27.0,6,6,0,0,0,1.000,2.00,2.00,,,,,*/7,,kwanst01
80,José Ramírez,32,CLE,AL,3,3,3,27.0,7,2,5,0,0,1.000,2.33,2.33,,,,,/*5,,ramirjo01
81,Brayan Rocchio,24,CLE,AL,3,3,3,27.0,12,5,6,1,2,.917,3.67,3.67,,,,,/*4,,rocchbr01
82,Ben Rortvedt,27,LAD,NL,4,4,2,27.0,39,37,1,1,0,.974,12.67,9.50,0,1,1,50.0,/2,,rortvbe01
83,Luis Arraez,28,SDP,NL,3,3,3,25.0,18,16,2,0,4,1.000,6.48,6.00,,,,,/*3,,arraelu01
84,Xander Bogaerts,32,SDP,NL,3,3,3,25.0,10,4,6,0,3,1.000,3.60,3.33,,,,,/*6,,bogaexa01
85,Alex Bregman,31,BOS,AL,3,3,3,25.0,8,1,7,0,1,1.000,2.88,2.67,,,,,/*5,,bregmal01
86,Dominic Canzone,27,SEA,AL,3,3,2,25.0,6,6,0,0,0,1.000,2.16,2.00,,,,,/9DH,,canzodo01
87,Jake Cronenworth,31,SDP,NL,3,3,3,25.0,9,5,4,0,3,1.000,3.24,3.00,,,,,/*4,,croneja01
88,Jarren Duran,28,BOS,AL,3,3,3,25.0,5,5,0,0,0,1.000,1.80,1.67,,,,,*/7,,duranja01
89,Freddy Fermin,30,SDP,NL,3,3,3,25.0,39,35,4,0,0,1.000,14.04,13.00,0,0,2,100.0,/*2,,fermifr01
90,Manny Machado,32,SDP,NL,3,3,3,25.0,2,0,2,0,1,1.000,0.72,0.67,,,,,/*5,,machama01
91,Jackson Merrill,22,SDP,NL,3,3,3,25.0,10,10,0,0,0,1.000,3.60,3.33,,,,,*/8,,merrija01
92,Carlos Narváez,26,BOS,AL,3,3,3,25.0,29,28,1,0,0,1.000,10.44,9.67,1,1,0,0.0,/*2,,narvaca01
93,Ceddanne Rafaela,24,BOS,AL,3,3,3,25.0,6,6,0,0,0,1.000,2.16,2.00,,,,,*/8,,rafaece01
94,Trevor Story,32,BOS,AL,3,3,3,25.0,12,3,8,1,1,.917,3.96,3.67,,,,,/*6,,storytr01
95,Fernando Tatis Jr.,26,SDP,NL,3,3,3,25.0,2,2,0,0,0,1.000,0.72,0.67,,,,,*/9,,tatisfe02
96,Paul Goldschmidt,37,NYY,AL,6,2,1,24.0,21,18,3,0,2,1.000,7.88,3.50,,,,,/*3H,,goldspa01
97,Tyler Glasnow,31,LAD,NLWS,6,3,0,21.1,3,1,1,1,0,.667,0.84,0.33,,,,,/1,,glasnty01
98,Romy González,28,BOS,AL,3,3,1,21.0,14,14,0,0,2,1.000,6.00,4.67,,,,,/34,,gonzaro01
99,Tarik Skubal,28,DET,AL,3,3,0,20.2,4,1,3,0,0,1.000,1.74,1.33,,,,,/1,,skubata01
100,Shohei Ohtani,30,LAD,NLWS,4,4,0,20.1,5,1,4,0,0,1.000,2.21,1.25,,,,,*D/1,NLCS MVP,ohtansh01
101,Bo Naylor,25,CLE,AL,3,2,2,19.0,21,21,0,0,0,1.000,9.95,7.00,0,0,0,,/*2H,,naylobo01
102,Shane Bieber,30,TOR,ALWS,5,4,0,18.2,4,2,2,0,0,1.000,1.93,0.80,,,,,/1,,biebesh01
103,Justin Dean,28,LAD,NLWS,13,0,0,18.0,6,6,0,0,0,1.000,3.00,0.46,,,,,*8/H,,deanju01
104,CJ Kayfus,23,CLE,AL,2,2,2,18.0,16,16,0,0,1,1.000,8.00,8.00,,,,,/3H,,kayfucj01
105,George Kirby,27,SEA,AL,4,4,0,18.0,3,1,2,0,0,1.000,1.50,0.75,,,,,/1,,kirbyge01
106,Isaac Collins,27,MIL,NL,3,1,1,17.0,7,7,0,0,0,1.000,3.71,2.33,,,,,/H7,,colliis01
107,Chase DeLauter,,CLE,AL,2,2,1,17.0,7,5,1,1,0,.857,3.18,2.00,,,,,/89,,delauch01
108,Amed Rosario,29,NYY,AL,4,2,0,17.0,7,2,5,0,1,1.000,3.71,1.75,,,,,/5H4,,rosaram01
109,Gavin Sheets,29,SDP,NL,3,3,1,17.0,1,1,0,0,0,1.000,0.53,0.33,,,,,*/7,,sheetga01
110,Nick Sogard,27,BOS,AL,2,2,2,17.0,7,2,5,0,2,1.000,3.71,3.50,,,,,/4,,sogarni01
111,Elly De La Cruz,23,CIN,NL,2,2,2,16.0,6,2,4,0,0,1.000,3.38,3.00,,,,,/*6,,delacel01
112,TJ Friedl,29,CIN,NL,2,2,2,16.0,2,2,0,0,0,1.000,1.13,1.00,,,,,*/8,,friedtj01
113,Matt McLain,25,CIN,NL,2,2,2,16.0,8,5,3,0,0,1.000,4.50,4.00,,,,,/*4,,mclaima01
114,Spencer Steer,27,CIN,NL,2,2,0,16.0,10,10,0,0,0,1.000,5.63,2.50,,,,,*/37,,steersp01
115,Tyler Stephenson,28,CIN,NL,2,2,2,16.0,15,15,0,0,0,1.000,8.44,7.50,0,0,0,,/*2,,stephty01
116,Louis Varland,27,TOR,ALWS,15,1,0,16.0,2,0,2,0,0,1.000,1.13,0.13,,,,,*1,,varlalo01
117,Freddy Peralta,29,MIL,NL,3,3,0,15.1,2,1,1,0,0,1.000,1.17,0.67,,,,,/1,,peralfr01
118,Nate Eaton,28,BOS,AL,2,2,1,15.0,2,2,0,0,0,1.000,1.20,1.00,,,,,/9,,eatonna01
119,Logan Gilbert,28,SEA,AL,4,3,0,15.0,2,2,0,0,0,1.000,1.20,0.50,,,,,/1,,gilbelo01
120,George Valera,24,CLE,AL,2,2,1,15.0,3,3,0,0,0,1.000,1.80,1.50,,,,,/9H,,valerge01
121,Bryce Miller,26,SEA,AL,3,3,0,14.1,3,1,2,0,0,1.000,1.88,1.00,,,,,/1,,millebr04
122,Max Scherzer,40,TOR,ALWS,3,3,0,14.1,2,1,1,0,0,1.000,1.26,0.67,,,,,/1,,scherma01
123,Cam Schlittler,24,NYY,AL,2,2,0,14.1,1,0,1,0,0,1.000,0.63,0.50,,,,,/1,,schlica01
124,José Caballero,28,NYY,AL,3,1,1,14.0,7,3,4,0,0,1.000,4.50,2.33,,,,,/5H,,cabaljo01
125,Ke'Bryan Hayes,28,CIN,NL,2,2,1,14.0,4,0,4,0,0,1.000,2.57,2.00,,,,,/*5,,hayeske01
126,Austin Hays,29,CIN,NL,2,2,0,14.0,6,6,0,0,0,1.000,3.86,2.00,,,,,*/79,,haysau01
127,Jeff Hoffman,32,TOR,ALWS,10,0,0,12.1,1,1,0,0,0,1.000,0.73,0.10,,,,,1,,hoffmje02
128,Nathaniel Lowe,29,BOS,AL,3,1,1,12.0,10,7,2,1,0,.900,6.75,3.00,,,,,/*3H,,lowena01
129,Jacob Misiorowski,23,MIL,NL,3,0,0,12.0,1,1,0,0,0,1.000,0.75,0.33,,,,,/1,,misioja01
130,Cristopher Sánchez,28,PHI,NL,2,2,0,12.0,2,0,2,0,0,1.000,1.50,1.00,,,,,/1,,sanchcr01
131,Eduard Bazardo,29,SEA,AL,9,0,0,11.2,6,2,4,0,0,1.000,4.63,0.67,,,,,/*1,,bazared01
132,Seranthony Domínguez,30,TOR,ALWS,12,0,0,11.1,2,2,0,0,0,1.000,1.59,0.17,,,,,1,,dominse01
133,Roki Sasaki,23,LAD,NLWS,9,0,0,10.2,1,0,1,0,0,1.000,0.84,0.11,,,,,/1,,sasakro01
134,Wilyer Abreu,26,BOS,AL,2,1,1,10.0,6,6,0,0,0,1.000,5.40,3.00,,,,,/9H,,abreuwi02
135,Jack Flaherty,29,DET,AL,3,2,0,10.0,1,0,1,0,0,1.000,0.90,0.33,,,,,/1,,flaheja01
136,Sal Stewart,21,CIN,NL,2,1,0,10.0,9,5,3,1,0,.889,7.20,2.67,,,,,/*35,,stewasa02
137,Matthew Boyd,34,CHC,NL,3,3,0,9.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,boydma01
138,Max Fried,31,NYY,AL,2,2,0,9.1,2,2,0,0,0,1.000,1.93,1.00,,,,,/1,,friedma01
139,Matt Brash,27,SEA,AL,8,0,0,9.0,1,0,1,0,0,1.000,1.00,0.13,,,,,/1,,brashma01
140,Brandon Lockridge,28,MIL,NL,3,1,0,9.0,0,0,0,0,0,,0.00,0.00,,,,,/78,,lockrbr01
141,Noelvi Marté,23,CIN,NL,2,1,1,9.0,2,1,0,1,0,.500,1.00,0.50,,,,,*/9,,marteno01
142,Jhonkensy Noel,23,CLE,AL,1,1,1,9.0,8,5,2,1,1,.875,7.00,7.00,,,,,/3,,noeljh01
143,Chad Patrick,26,MIL,NL,6,0,0,9.0,2,1,1,0,0,1.000,2.00,0.33,,,,,/1,,patrich01
144,Johnathan Rodríguez,25,CLE,AL,1,1,1,9.0,1,0,0,1,0,.000,0.00,0.00,,,,,/9H,,rodrijo10
145,Chris Bassitt,36,TOR,ALWS,7,0,0,8.2,2,1,1,0,0,1.000,2.08,0.29,,,,,/1,,bassich01
146,Eric Lauer,30,TOR,ALWS,5,0,0,8.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,lauerer01
147,Luis Castillo,32,SEA,AL,3,2,0,8.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,castilu02
148,Troy Melton,24,DET,AL,4,1,0,8.1,3,1,2,0,0,1.000,3.24,0.75,,,,,/1,,meltotr01
149,Andrés Muñoz,26,SEA,AL,7,0,0,8.1,2,2,0,0,0,1.000,2.16,0.29,,,,,/1,,munozan01
150,Carlos Rodón,32,NYY,AL,2,2,0,8.1,1,0,0,1,0,.000,0.00,0.00,,,,,/1,,rodonca01
151,Austin Hedges,32,CLE,AL,1,1,0,8.0,12,12,0,0,0,1.000,13.50,12.00,0,0,0,,/2,,hedgeau01
152,Bryce Johnson,29,SDP,NL,2,0,0,8.0,1,1,0,0,0,1.000,1.13,0.50,,,,,/7,,johnsbr03
153,Otto Kemp,25,PHI,NL,1,1,0,8.0,1,1,0,0,0,1.000,1.13,1.00,,,,,/7,,kempot01
154,Angel Martínez,23,CLE,AL,1,1,0,8.0,4,4,0,0,0,1.000,4.50,4.00,,,,,/8,,martian02
155,Andruw Monasterio,28,MIL,NL,4,0,0,8.0,3,2,1,0,0,1.000,3.38,0.75,,,,,/6,,monasan01
156,Jameson Taillon,33,CHC,NL,2,2,0,8.0,1,1,0,0,0,1.000,1.13,0.50,,,,,/1,,taillja01
157,Will Vest,30,DET,AL,5,0,0,8.0,4,1,2,1,0,.750,3.38,0.60,,,,,/1,,vestwi01
158,Garrett Crochet,26,BOS,AL,1,1,0,7.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,crochga01
159,Jesús Luzardo,27,PHI,NL,2,1,0,7.2,2,1,1,0,0,1.000,2.35,1.00,,,,,/1,,luzarje01
160,Daniel Palencia,25,CHC,NL,6,0,0,7.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,palenda01
161,Colin Rea,34,CHC,NL,3,0,0,7.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,reaco01
162,Kyle Finnegan,33,DET,AL,6,0,0,7.1,1,0,1,0,0,1.000,1.23,0.17,,,,,/*1,,finneky01
163,Emmet Sheehan,25,LAD,NLWS,6,0,0,7.1,2,0,1,1,0,.500,1.23,0.17,,,,,/1,,sheehem01
164,Gabe Speier,30,SEA,AL,7,0,0,7.1,1,1,0,0,0,1.000,1.23,0.14,,,,,/1,,speiega01
165,Harrison Bader,31,PHI,NL,1,1,0,7.0,1,1,0,0,0,1.000,1.29,1.00,,,,,/H8,,baderha01
166,Braydon Fisher,24,TOR,ALWS,8,0,0,7.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,fishebr02
167,Tyler Heineman,34,TOR,ALWS,2,0,0,7.0,6,6,0,0,0,1.000,7.71,3.00,1,0,0,,/2H,,heinety01
168,Edmundo Sosa,29,PHI,NL,1,1,0,7.0,4,1,3,0,0,1.000,5.14,4.00,,,,,/4H,,sosaed01
169,Carlos Vargas,25,SEA,AL,6,0,0,7.0,1,0,1,0,0,1.000,1.29,0.17,,,,,/1,,vargaca01
170,Aaron Ashby,27,MIL,NL,7,3,0,6.2,1,0,1,0,0,1.000,1.35,0.14,,,,,/*1,,ashbyaa01
171,Shota Imanaga,31,CHC,NL,2,1,0,6.2,1,0,1,0,0,1.000,1.35,0.50,,,,,/1,,imanash01
172,Jared Koenig,31,MIL,NL,6,0,0,6.2,2,1,1,0,0,1.000,2.70,0.33,,,,,/1,,koenija01
173,Mason Fluharty,23,TOR,ALWS,11,0,0,6.1,0,0,0,0,0,,0.00,0.00,,,,,1,,fluhama01
174,David Bednar,30,NYY,AL,5,0,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,bednada01
175,Casey Mize,28,DET,AL,2,2,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,mizeca01
176,Drew Pomeranz,36,CHC,NL,6,1,0,6.0,1,1,0,0,0,1.000,1.50,0.17,,,,,/*1,,pomerdr01
177,Abner Uribe,25,MIL,NL,5,0,0,6.0,3,0,1,2,0,.333,1.50,0.20,,,,,/1,,uribeab01
178,Gavin Williams,25,CLE,AL,1,1,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,williga01
179,Anthony Banda,31,LAD,NLWS,7,0,0,5.2,1,0,1,0,0,1.000,1.59,0.14,,,,,/1,,bandaan01
180,Brad Keller,29,CHC,NL,5,0,0,5.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,kellebr01
181,Keider Montero,24,DET,AL,3,0,0,5.1,2,0,1,1,1,.500,1.69,0.33,,,,,/1,,monteke01
182,Blake Treinen,37,LAD,NLWS,10,0,0,5.1,1,0,1,0,0,1.000,1.69,0.10,,,,,1,,treinbl01
183,Andrew Kittredge,35,CHC,NL,5,1,0,5.0,1,0,1,0,0,1.000,1.80,0.20,,,,,/1,,kittran01
184,Will Klein,25,LAD,WS,2,0,0,5.0,2,2,0,0,0,1.000,3.60,1.00,,,,,/1,,kleinwi01
185,Nick Pivetta,32,SDP,NL,1,1,0,5.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,pivetni01
186,Jose Quintana,36,MIL,NL,2,1,0,5.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,quintjo01
187,Ranger Suarez,29,PHI,NL,1,0,0,5.0,1,1,0,0,0,1.000,1.80,1.00,,,,,/1,,suarera01
188,Justin Wrobleski,24,LAD,WS,4,0,0,5.0,1,0,1,0,0,1.000,1.80,0.25,,,,,/1,,wroblju01
189,Tanner Bibee,26,CLE,AL,1,1,0,4.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,bibeeta01
190,Tyler Holton,29,DET,AL,5,0,0,4.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,holtoty01
191,Quinn Priester,24,MIL,NL,2,1,0,4.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,priesqu01
192,Alex Vesia,29,LAD,NL,7,0,0,4.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,vesiaal01
193,Will Warren,26,NYY,AL,1,0,0,4.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,warrewi01
194,Aaron Civale,30,CHC,NL,1,0,0,4.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,civalaa01
195,Adrián Morejón,26,SDP,NL,3,0,0,4.1,1,0,1,0,0,1.000,2.08,0.33,,,,,/*1,,morejad01
196,Bryan Woo,25,SEA,AL,2,0,0,4.1,3,0,3,0,0,1.000,6.23,1.50,,,,,/1,,woobr01
197,Jack Dreyer,26,LAD,NLWS,4,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,dreyeja01
198,Emerson Hancock,26,SEA,AL,2,0,0,4.0,1,0,1,0,0,1.000,2.25,0.50,,,,,/1,,hancoem01
199,Brendon Little,28,TOR,ALWS,6,0,0,4.0,1,1,0,0,0,1.000,2.25,0.17,,,,,/1,,littlbr02
200,Trevor Megill,31,MIL,NL,5,1,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,megiltr01
201,Luke Raley,30,SEA,AL,1,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/*HD9,,raleylu01
202,Devin Williams,30,NYY,AL,4,0,0,4.0,1,0,1,0,1,1.000,2.25,0.25,,,,,/1,,willide03
203,Dylan Cease,29,SDP,NL,1,1,0,3.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,ceasedy01
204,Fernando Cruz,35,NYY,AL,4,0,0,3.2,2,1,1,0,0,1.000,4.91,0.50,,,,,/1,,cruzfe01
205,Jhoan Duran,27,PHI,NL,3,0,0,3.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,duranjh01
206,Connelly Early,23,BOS,AL,1,1,0,3.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,earlyco01
207,Brant Hurter,26,DET,AL,4,0,0,3.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,hurtebr01
208,Caleb Thielbar,38,CHC,NL,5,0,0,3.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,thielca01
