Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
15,Prince Fielder,29,DET,AL,11,11,11,96.0,75,68,7,0,4,1.000,7.03,6.82,,,,,*3,,fieldpr01
16,Torii Hunter,37,DET,AL,11,11,11,96.0,20,19,0,1,0,.950,1.78,1.73,,,,,*9,,hunteto01
17,Omar Infante,31,DET,AL,11,11,11,96.0,31,7,24,0,2,1.000,2.91,2.82,,,,,*4,,infanom01
18,Austin Jackson,26,DET,AL,11,11,11,96.0,16,16,0,0,0,1.000,1.50,1.45,,,,,*8,,jacksau01
19,Alex Avila,26,DET,AL,11,11,10,91.0,127,125,2,0,0,1.000,12.56,11.55,0,4,1,20.0,*2,,avilaal01
20,Carl Crawford,31,LAD,NL,10,10,10,90.1,17,16,1,0,1,1.000,1.69,1.70,,,,,*7,,crawfca02
21,A.J. Ellis,32,LAD,NL,10,10,10,90.1,98,89,8,1,0,.990,9.66,9.70,1,1,0,0.0,*2,,ellisaj01
22,Mark Ellis,36,LAD,NL,10,10,10,90.1,54,21,33,0,7,1.000,5.38,5.40,,,,,*4,,ellisma01
23,Yasiel Puig,22,LAD,NL,10,10,10,90.1,17,13,2,2,2,.882,1.49,1.50,,,,,*9,,puigya01
24,Juan Uribe,34,LAD,NL,10,10,10,90.1,27,5,22,0,3,1.000,2.69,2.70,,,,,*5,,uribeju01
25,Miguel Cabrera,30,DET,AL,11,11,6,88.0,21,7,12,2,1,.905,1.94,1.73,,,,,*5,,cabremi01
26,Adrián González,31,LAD,NL,10,10,9,85.0,93,84,7,2,9,.978,9.64,9.10,,,,,*3,,gonzaad01
27,Xander Bogaerts,20,BOS,ALWS,12,8,6,79.1,13,2,10,1,1,.923,1.36,0.92,,,,,*5/6H,,bogaexa01
28,Jarrod Saltalamacchia,28,BOS,ALWS,10,9,8,78.1,69,67,1,1,1,.986,7.81,6.80,0,5,0,0.0,2/H,,saltaja01
29,Hanley Ramírez,29,LAD,NL,9,9,5,74.1,23,9,14,0,2,1.000,2.78,2.56,,,,,/*6,,ramirha01
30,Jose Iglesias,23,DET,AL,10,8,8,72.0,30,14,14,2,2,.933,3.50,2.80,,,,,*6/H,,iglesjo01
31,Will Middlebrooks,24,BOS,ALWS,10,8,5,68.2,22,6,15,1,1,.955,2.75,2.10,,,,,5/H,,middlwi01
32,Jhonny Peralta,31,DET,AL,9,9,2,65.0,14,8,6,0,1,1.000,1.94,1.56,,,,,/76H,,peraljh01
33,David Ross,36,BOS,ALWS,8,7,6,64.0,58,56,2,0,1,1.000,8.16,7.25,1,1,0,0.0,/2,,rossda01
34,Daniel Descalso,26,STL,NLWS,12,6,3,63.1,23,9,14,0,4,1.000,3.27,1.44,,,,,/56H,,descada01
35,Daniel Nava,30,BOS,ALWS,8,7,5,59.2,12,12,0,0,0,1.000,1.81,1.50,,,,,/79H,,navada01
36,Pedro Álvarez,26,PIT,NL,6,6,6,52.0,18,3,14,1,1,.944,2.94,2.83,,,,,/*5,,alvarpe01
37,Marlon Byrd,35,PIT,NL,6,6,6,52.0,11,10,0,1,0,.909,1.73,1.67,,,,,*/9,,byrdma01
38,Andrew McCutchen,26,PIT,NL,6,6,6,52.0,11,10,0,1,0,.909,1.73,1.67,,,,,*/8,,mccutan01
39,Neil Walker,27,PIT,NL,6,6,6,52.0,31,7,24,0,1,1.000,5.37,5.17,,,,,/*4,,walkene01
40,Starling Marte,24,PIT,NL,6,6,5,51.0,9,9,0,0,0,1.000,1.59,1.50,,,,,*/7,,martest01
41,Russell Martin,30,PIT,NL,6,6,5,51.0,37,33,4,0,0,1.000,6.53,6.17,0,2,0,0.0,/*2,,martiru01
42,Justin Morneau,32,PIT,NL,6,6,5,51.0,72,67,5,0,3,1.000,12.71,12.00,,,,,/*3,,morneju01
43,Andre Ethier,31,LAD,NL,5,5,4,47.1,16,16,0,0,0,1.000,3.04,3.20,,,,,*/8H,,ethiean01
44,Yoenis Céspedes,27,OAK,AL,5,5,5,44.0,9,8,0,1,0,.889,1.64,1.60,,,,,*/7,,cespeyo01
45,Coco Crisp,33,OAK,AL,5,5,5,44.0,8,8,0,0,0,1.000,1.64,1.60,,,,,*/8,,crispco01
46,Josh Donaldson,27,OAK,AL,5,5,5,44.0,18,4,14,0,2,1.000,3.68,3.60,,,,,/*5,,donaljo02
47,Jed Lowrie,29,OAK,AL,5,5,5,44.0,19,6,13,0,3,1.000,3.89,3.80,,,,,/*6,,lowrije01
48,Josh Reddick,26,OAK,AL,5,5,5,44.0,14,13,1,0,0,1.000,2.86,2.80,,,,,*/9,,reddijo01
49,Yunel Escobar,30,TBR,AL,5,5,5,43.0,21,9,12,0,5,1.000,4.40,4.20,,,,,/*6,,escobyu01
50,Evan Longoria,27,TBR,AL,5,5,5,43.0,13,4,9,0,0,1.000,2.72,2.60,,,,,/*5,,longoev01
51,Skip Schumaker,33,LAD,NL,5,5,5,43.0,7,7,0,0,0,1.000,1.47,1.40,,,,,/8H,,schumsk01
52,Ben Zobrist,32,TBR,AL,5,5,5,43.0,24,11,11,2,1,.917,4.60,4.40,,,,,/*4,,zobribe01
53,James Loney,29,TBR,AL,5,5,4,42.0,40,35,5,0,5,1.000,8.57,8.00,,,,,/*3,,loneyja01
54,Stephen Vogt,28,OAK,AL,5,5,4,42.0,39,36,3,0,2,1.000,8.36,7.80,0,0,3,100.0,/*2,,vogtst01
55,Desmond Jennings,26,TBR,AL,5,5,4,40.0,10,10,0,0,0,1.000,2.25,2.00,,,,,*/8,,jennide01
56,Wil Myers,22,TBR,AL,5,5,3,39.0,6,6,0,0,0,1.000,1.38,1.20,,,,,*/9,,myerswi01
57,Clint Barmes,34,PIT,NL,6,5,1,38.0,22,6,15,1,1,.955,4.97,3.50,,,,,/*6,,barmecl01
58,Don Kelly,33,DET,AL,9,3,3,37.0,7,7,0,0,0,1.000,1.70,0.78,,,,,*/7H,,kellydo01
59,Adam Wainwright,31,STL,NLWS,5,5,1,35.0,10,2,8,0,0,1.000,2.57,2.00,,,,,/1,,wainwad01
60,Jon Lester,29,BOS,ALWS,5,5,0,34.2,5,0,5,0,2,1.000,1.30,1.00,,,,,/1,,lestejo01
61,Freddie Freeman,23,ATL,NL,4,4,4,34.0,34,28,6,0,5,1.000,9.00,8.50,,,,,/*3,,freemfr01
62,Jason Heyward,23,ATL,NL,4,4,3,34.0,6,6,0,0,0,1.000,1.59,1.20,,,,,*/89,,heywaja01
63,Chris Johnson,28,ATL,NL,4,4,4,34.0,9,1,8,0,1,1.000,2.38,2.25,,,,,/*5,,johnsch05
64,Brandon Moss,29,OAK,AL,4,4,3,34.0,41,37,4,0,4,1.000,10.85,10.25,,,,,/*3D,,mossbr01
65,Andrelton Simmons,23,ATL,NL,4,4,4,34.0,14,6,8,0,4,1.000,3.71,3.50,,,,,/*6,,simmoan01
66,Justin Upton,25,ATL,NL,4,4,2,34.0,7,7,0,0,0,1.000,1.85,1.17,,,,,*/97,,uptonju01
67,Elliot Johnson,29,ATL,NL,4,4,3,33.0,23,9,13,1,4,.957,6.00,5.50,,,,,/*4,,johnsel02
68,Brian McCann,29,ATL,NL,4,4,3,32.0,32,31,1,0,0,1.000,9.00,8.00,0,2,1,33.3,/*2,,mccanbr01
69,Eric Sogard,27,OAK,AL,4,4,1,32.0,17,6,11,0,4,1.000,4.78,4.25,,,,,/*4,,sogarer01
70,Evan Gattis,26,ATL,NL,4,4,2,31.0,4,4,0,0,0,1.000,1.16,1.00,,,,,*/7,,gattiev01
71,Michael Wacha,21,STL,NLWS,5,5,0,30.2,2,1,1,0,0,1.000,0.59,0.40,,,,,/1,NLCS MVP,wachami01
72,David DeJesus,33,TBR,AL,4,4,1,29.0,7,7,0,0,0,1.000,2.17,1.75,,,,,*/7H,,dejesda01
73,Shane Robinson,28,STL,NLWS,4,3,1,29.0,6,5,1,0,0,1.000,1.86,1.00,,,,,/H897,,robinsh01
74,John Lackey,34,BOS,ALWS,5,4,0,26.0,1,0,1,0,0,1.000,0.35,0.20,,,,,/1,,lackejo01
75,David Ortiz,37,BOS,WS,3,3,1,23.1,23,23,0,0,1,1.000,8.87,7.67,,,,,/3D,WS MVP,ortizda01
76,Clayton Kershaw,25,LAD,NL,4,4,0,23.0,3,1,2,0,0,1.000,1.17,0.75,,,,,/1,,kershcl01
77,José Molina,38,TBR,AL,4,3,1,23.0,21,20,0,1,0,.952,7.83,5.00,0,2,0,0.0,/*2,,molinjo01
78,Justin Verlander,30,DET,AL,3,3,0,23.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,verlaju01
79,Max Scherzer,28,DET,AL,4,3,0,22.1,3,3,0,0,0,1.000,1.21,0.75,,,,,/1,,scherma01
80,Joe Kelly,25,STL,NLWS,4,4,0,21.2,8,3,5,0,0,1.000,3.32,2.00,,,,,/1,,kellyjo05
81,Zack Greinke,29,LAD,NL,3,3,0,21.0,8,2,6,0,1,1.000,3.43,2.67,,,,,/1,,greinza01
82,Clay Buchholz,28,BOS,ALWS,4,4,0,20.2,2,0,2,0,0,1.000,0.87,0.50,,,,,/1,,buchhcl01
83,Jose Lobaton,28,TBR,AL,4,2,1,20.0,22,20,2,0,0,1.000,9.90,5.50,1,4,1,20.0,/*2,,lobatjo01
84,Andy Dirks,27,DET,AL,3,2,0,18.0,6,6,0,0,0,1.000,3.00,2.00,,,,,/7H,,dirksan01
85,Lance Lynn,26,STL,NLWS,5,3,0,17.1,1,1,0,0,0,1.000,0.52,0.20,,,,,/1,,lynnla01
86,Aníbal Sánchez,29,DET,AL,3,3,0,16.1,2,1,1,0,0,1.000,1.10,0.67,,,,,/1,,sanchan01
87,Nick Punto,35,LAD,NL,5,1,1,14.1,6,0,6,0,1,1.000,3.77,1.20,,,,,/6H,,puntoni01
88,Jordy Mercer,26,PIT,NL,5,1,0,14.0,11,4,7,0,1,1.000,7.07,2.20,,,,,/*6H,,mercejo03
89,Koji Uehara,38,BOS,ALWS,13,0,0,13.2,5,2,3,0,0,1.000,3.29,0.38,,,,,*1,ALCS MVP,ueharko01
90,Sonny Gray,23,OAK,AL,2,2,0,13.0,4,1,3,0,0,1.000,2.77,2.00,,,,,/1,,grayso01
91,Francisco Liriano,29,PIT,NL,2,2,0,13.0,2,1,1,0,0,1.000,1.38,1.00,,,,,/1,,liriafr01
92,Carlos Martínez,21,STL,NLWS,12,0,0,12.2,3,0,3,0,0,1.000,2.13,0.25,,,,,*1,,martica04
93,Jake Peavy,32,BOS,ALWS,3,3,0,12.2,3,0,3,0,1,1.000,2.13,1.00,,,,,/1,,peavyja01
94,Alberto Callaspo,30,OAK,AL,4,1,1,12.0,5,3,2,0,1,1.000,3.75,1.25,,,,,/*4H,,callaal01
95,Doug Fister,29,DET,AL,2,2,0,12.0,5,3,2,0,1,1.000,3.75,2.50,,,,,/1,,fistedo01
96,Alex Cobb,25,TBR,AL,2,2,0,11.2,7,3,4,0,1,1.000,5.40,3.50,,,,,/1,,cobbal01
97,Trevor Rosenthal,23,STL,NLWS,10,0,0,11.2,1,0,1,0,0,1.000,0.77,0.10,,,,,1,,rosentr01
98,Gerrit Cole,22,PIT,NL,2,2,0,11.0,2,1,1,0,0,1.000,1.64,1.00,,,,,/1,,colege01
99,Daric Barton,27,OAK,AL,2,1,1,10.0,8,8,0,0,1,1.000,7.20,4.00,,,,,/3,,bartoda02
100,Sean Rodríguez,28,TBR,AL,2,1,1,10.0,2,2,0,0,0,1.000,1.80,0.67,,,,,/*H73,,rodrise01
101,Hyun Jin Ryu,26,LAD,NL,2,2,0,10.0,2,2,0,0,0,1.000,1.80,1.00,,,,,/1,,ryuhy01
102,Michael Bourn,30,CLE,AL,1,1,1,9.0,2,2,0,0,0,1.000,2.00,2.00,,,,,*/8,,bournmi01
103,Michael Brantley,26,CLE,AL,1,1,1,9.0,1,1,0,0,0,1.000,1.00,1.00,,,,,*/7,,brantmi02
104,Asdrúbal Cabrera,27,CLE,AL,1,1,1,9.0,2,1,1,0,0,1.000,2.00,2.00,,,,,/*6,,cabreas01
105,Lonnie Chisenhall,24,CLE,AL,1,1,1,9.0,5,3,1,1,1,.800,4.00,4.00,,,,,/*5,,chiselo01
106,Allen Craig,28,STL,WS,1,1,1,9.0,5,5,0,0,1,1.000,5.00,5.00,,,,,/DH3,,craigal01
107,Yan Gomes,25,CLE,AL,1,1,1,9.0,12,10,2,0,0,1.000,12.00,12.00,0,0,1,100.0,/*2,,gomesya01
108,Jason Kipnis,26,CLE,AL,1,1,1,9.0,3,1,2,0,1,1.000,3.00,3.00,,,,,/*4,,kipnija01
109,Ryan Raburn,32,CLE,AL,1,1,1,9.0,3,3,0,0,0,1.000,3.00,3.00,,,,,*/9,,raburry01
110,Nick Swisher,32,CLE,AL,1,1,1,9.0,6,6,0,0,1,1.000,6.00,6.00,,,,,/*3,,swishni01
111,Brandon Workman,24,BOS,ALWS,7,0,0,8.2,5,1,3,1,0,.800,4.15,0.57,,,,,/1,,workmbr01
112,Jay Bruce,26,CIN,NL,1,1,1,8.0,3,3,0,0,0,1.000,3.38,3.00,,,,,*/9,,bruceja01
113,Mike Carp,27,BOS,AL,1,1,0,8.0,8,7,1,0,1,1.000,9.00,8.00,,,,,/H3,,carpmi01
114,Shin-Soo Choo,30,CIN,NL,1,1,1,8.0,7,7,0,0,0,1.000,7.88,7.00,,,,,*/8,,choosh01
115,Zack Cozart,27,CIN,NL,1,1,1,8.0,5,3,2,0,1,1.000,5.63,5.00,,,,,/*6,,cozarza01
116,Todd Frazier,27,CIN,NL,1,1,1,8.0,3,2,1,0,1,1.000,3.38,3.00,,,,,/*5,,frazito01
117,Ryan Ludwick,34,CIN,NL,1,1,1,8.0,1,1,0,0,0,1.000,1.13,1.00,,,,,*/7,,ludwiry01
118,Brandon Phillips,32,CIN,NL,1,1,1,8.0,2,1,1,0,0,1.000,2.25,2.00,,,,,/*4,,phillbr01
119,Ramón Santiago,33,DET,AL,5,0,0,8.0,0,0,0,0,0,,0.00,0.00,,,,,/5H,,santira01
120,Joey Votto,29,CIN,NL,1,1,1,8.0,5,5,0,0,1,1.000,5.63,5.00,,,,,/*3,,vottojo01
121,Craig Breslow,32,BOS,ALWS,10,0,0,7.1,2,1,0,1,0,.500,1.23,0.10,,,,,1,,breslcr01
122,Junichi Tazawa,27,BOS,ALWS,13,0,0,7.1,1,1,0,0,0,1.000,1.23,0.08,,,,,*1,,tazawju01
123,Félix Doubront,25,BOS,ALWS,4,0,0,7.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,doubrfe01
124,David Price,27,TBR,AL,1,1,0,7.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,priceda01
125,Michael Young,36,LAD,NL,2,0,0,7.0,5,5,0,0,0,1.000,6.43,2.50,,,,,/H36,,youngmi02
126,Mike Minor,25,ATL,NL,1,1,0,6.1,2,1,1,0,0,1.000,2.84,2.00,,,,,/1,,minormi01
127,Matt Moore,24,TBR,AL,2,1,0,6.1,2,1,1,0,0,1.000,2.84,1.00,,,,,/1,,moorema02
128,Bartolo Colon,40,OAK,AL,1,1,0,6.0,1,0,1,0,0,1.000,1.50,1.00,,,,,/1,,colonba01
129,Freddy García,36,ATL,NL,1,1,0,6.0,1,1,0,0,0,1.000,1.50,1.00,,,,,/1,,garcifr03
130,Ryan Hanigan,32,CIN,NL,1,1,0,6.0,1,1,0,0,0,1.000,1.50,1.00,0,0,0,,/*2,,hanigry01
131,J.P. Howell,30,LAD,NL,7,0,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,howeljp01
132,Matt Joyce,28,TBR,AL,3,0,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,*/7H9D,,joycema01
133,Kevin Siegrist,23,STL,NLWS,9,0,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,siegrke01
134,Dan Straily,24,OAK,AL,1,1,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,straida01
135,Brian Wilson,31,LAD,NL,6,0,0,6.0,1,0,1,0,0,1.000,1.50,0.17,,,,,/1,,wilsobr01
136,John Axford,30,STL,NLWS,6,0,0,5.2,1,1,0,0,0,1.000,1.59,0.17,,,,,/1,,axforjo01
137,Joaquin Benoit,35,DET,AL,6,0,0,5.2,1,0,1,0,0,1.000,1.59,0.17,,,,,/1,,benoijo01
138,Charlie Morton,29,PIT,NL,1,1,0,5.2,1,0,1,0,0,1.000,1.59,1.00,,,,,/1,,mortoch02
139,Dan Otero,28,OAK,AL,4,0,0,5.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,oteroda01
140,Seth Maness,24,STL,NLWS,9,0,0,5.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,manesse01
141,Jarrod Parker,24,OAK,AL,1,1,0,5.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,parkeja02
142,Brayan Peña,31,DET,AL,1,0,0,5.0,5,4,1,0,0,1.000,9.00,5.00,0,2,0,0.0,/2H,,penabr01
143,José Veras,32,DET,AL,6,0,0,5.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,verasjo01
144,Chris Withrow,24,LAD,NL,4,0,0,5.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,withrch01
145,Al Alburquerque,27,DET,AL,7,0,0,4.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,albural01
146,Sean Doolittle,26,OAK,AL,4,0,0,4.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,doolise01
147,Kenley Jansen,25,LAD,NL,6,0,0,4.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,janseke01
148,Sam Fuld,31,TBR,AL,2,0,0,4.0,1,1,0,0,0,1.000,2.25,0.33,,,,,/9H8,,fuldsa01
149,Jeanmar Gómez,25,PIT,NL,1,0,0,4.0,1,0,1,0,0,1.000,2.25,1.00,,,,,/1,,gomezje01
150,Kris Medlen,27,ATL,NL,1,1,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,medlekr01
151,Ricky Nolasco,30,LAD,NL,1,1,0,4.0,1,1,0,0,0,1.000,2.25,1.00,,,,,/1,,nolasri01
152,Danny Salazar,23,CLE,AL,1,1,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,salazda01
153,Alex Torres,25,TBR,AL,3,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,torreal01
154,Tony Watson,28,PIT,NL,4,0,0,4.0,2,1,1,0,0,1.000,4.50,0.50,,,,,/1,,watsoto01
155,Ronald Belisario,30,LAD,NL,7,0,0,3.2,1,0,1,0,0,1.000,2.45,0.14,,,,,/*1,,belisro01
156,Carlos Mármol,30,LAD,NL,2,0,0,3.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,marmoca01
157,Mark Melancon,28,PIT,NL,4,0,0,3.2,2,1,1,0,1,1.000,4.91,0.50,,,,,/*1,,melanma01
158,Randy Choate,37,STL,NLWS,9,0,0,3.1,1,1,0,0,0,1.000,2.70,0.11,,,,,/1,,choatra01
159,Johnny Cueto,27,CIN,NL,1,1,0,3.1,1,0,1,0,0,1.000,2.70,1.00,,,,,/*1,,cuetojo01
160,Jason Grilli,36,PIT,NL,4,0,0,3.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,grillja01
161,Joel Peralta,37,TBR,AL,3,0,0,3.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,peraljo01
162,Alex Wood,22,ATL,NL,2,0,0,3.1,1,0,0,1,0,.000,0.00,0.00,,,,,/1,,woodal02
163,José Álvarez,24,DET,AL,1,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,alvarjo02
164,Grant Balfour,35,OAK,AL,3,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,balfogr01
165,Chris Capuano,34,LAD,NL,1,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,capuach01
166,Ryan Dempster,36,BOS,ALWS,3,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,dempsry01
167,Jake McGee,26,TBR,AL,4,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,mcgeeja01
168,Drew Smyly,24,DET,AL,6,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,smylydr01
169,Luis Avilán,23,ATL,NL,4,0,0,2.2,2,1,1,0,1,1.000,6.75,0.50,,,,,/*1,,avilalu01
170,David Carpenter,27,ATL,NL,3,0,0,2.2,1,1,0,0,0,1.000,3.38,0.33,,,,,/*1,,carpeda01
171,Julio Teheran,22,ATL,NL,1,1,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,teherju01
172,Jordan Walden,25,ATL,NL,2,0,0,2.2,1,1,0,0,0,1.000,3.38,0.50,,,,,/1,,waldejo01
173,Justin Wilson,25,PIT,NL,2,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,wilsoju10
174,Kolten Wong,22,STL,NLWS,2,0,0,2.2,2,0,2,0,0,1.000,6.75,1.00,,,,,/H4,,wongko01
175,Fernando Rodney,36,TBR,AL,3,0,0,2.1,1,0,1,0,0,1.000,3.86,0.33,,,,,/1,,rodnefe01
176,Luis Ayala,35,ATL,NL,3,0,0,2.0,1,0,1,0,0,1.000,4.50,0.33,,,,,/*1,,ayalalu01
177,A.J. Burnett,36,PIT,NL,1,1,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,burnea.01
178,Kevin Kiermaier,23,TBR,AL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,*/8,,kiermke01
179,Gerald Laird,33,ATL,NL,1,0,0,2.0,5,4,1,0,0,1.000,22.50,5.00,0,0,1,100.0,/2,,lairdge01
180,Justin Masterson,28,CLE,AL,1,0,0,2.0,1,0,1,0,0,1.000,4.50,1.00,,,,,/*1,,masteju01
181,Devin Mesoraco,25,CIN,NL,1,0,0,2.0,1,1,0,0,0,1.000,4.50,1.00,0,0,0,,/*2,,mesorde01
182,Edward Mujica,29,STL,NL,2,0,0,2.0,2,0,2,0,0,1.000,9.00,1.00,,,,,/1,,mujiced01
183,Derek Norris,24,OAK,AL,1,0,0,2.0,2,2,0,0,0,1.000,9.00,2.00,0,0,0,,/2H,,norride01
184,B.J. Upton,28,ATL,NL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/*H8,,uptonbj01
185,Jamey Wright,38,TBR,AL,2,0,0,2.0,1,0,1,0,0,1.000,4.50,0.50,,,,,/1,,wrighja01
186,Chris Archer,24,TBR,AL,2,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,archech01
187,Vin Mazzaro,26,PIT,NL,3,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,mazzavi01
188,Bryan Shaw,25,CLE,AL,1,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,shawbr01
189,Craig Kimbrel,25,ATL,NL,1,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,kimbrcr01
190,Franklin Morales,27,BOS,AL,3,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,moralfr01
191,Alfredo Simón,32,CIN,NL,1,0,0,1.1,1,0,1,0,0,1.000,6.75,1.00,,,,,/*1,,simonal01
192,John Buck,32,PIT,NL,1,0,0,1.0,2,2,0,0,0,1.000,18.00,2.00,0,0,0,,/2,,buckjo01
193,Phil Coke,30,DET,AL,4,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,cokeph01
194,Jeremy Hellickson,26,TBR,AL,1,1,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,hellije01
195,Paul Janish,30,ATL,NL,1,0,0,1.0,1,0,1,0,0,1.000,9.00,1.00,,,,,/4,,janispa01
196,Sam LeCure,29,CIN,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,lecursa01
197,Shelby Miller,22,STL,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,millesh01
198,Bryan Morris,26,PIT,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,morribr01
199,Logan Ondrusek,28,CIN,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,ondrulo01
200,Gaby Sánchez,29,PIT,NL,1,0,0,1.0,1,1,0,0,0,1.000,9.00,1.00,,,,,/H3,,sanchga01
201,Jordan Schafer,26,ATL,NL,1,0,0,1.0,1,1,0,0,0,1.000,9.00,1.00,,,,,/9,,schafjo02
202,José Tábata,24,PIT,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*H7,,tabatjo01
203,Ryan Cook,26,OAK,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,cookry01
204,J.J. Hoover,25,CIN,NL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,hoovejj01
205,Manny Parra,30,CIN,NL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,parrama01
206,Paco Rodríguez,22,LAD,NL,2,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,rodrist02
207,Joe Smith,29,CLE,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,smithjo05
208,Wesley Wright,28,TBR,AL,2,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,wrighwe01
209,Cody Allen,24,CLE,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,allenco01
210,Brett Anderson,25,OAK,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,anderbr04
211,David Hale,25,ATL,NL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,haleda02
