Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
20,Kevin Pillar,27,TOR,AL,9,9,9,82.0,27,27,0,0,0,1.000,2.96,3.00,,,,,*/8,,pillake01
21,Troy Tulowitzki,31,TOR,AL,9,9,9,82.0,29,14,15,0,3,1.000,3.18,3.22,,,,,/*6,,tulowtr01
22,Josh Donaldson,30,TOR,AL,9,9,8,81.0,19,8,11,0,0,1.000,2.11,2.11,,,,,/*5,,donaljo02
23,Edwin Encarnación,33,TOR,AL,9,9,8,81.0,82,80,2,0,2,1.000,9.11,9.11,,,,,/*3,,encared01
24,Ezequiel Carrera,29,TOR,AL,9,9,6,80.0,20,19,0,1,0,.950,2.14,1.73,,,,,*/79,,carreez01
25,Yasmani Grandal,27,LAD,NL,10,9,7,78.0,104,98,4,2,2,.981,11.77,9.27,1,8,1,11.1,*2/H3,,grandya01
26,Rajai Davis,35,CLE,ALWS,15,6,5,77.1,24,23,1,0,0,1.000,2.79,1.26,,,,,*8/7H,,davisra01
27,José Bautista,35,TOR,AL,8,8,6,71.0,10,10,0,0,0,1.000,1.27,1.25,,,,,*/9D,,bautijo02
28,Coco Crisp,36,CLE,ALWS,9,9,2,68.0,14,14,0,0,0,1.000,1.85,1.56,,,,,/7H,,crispco01
29,Tyler Naquin,25,CLE,ALWS,10,10,2,68.0,15,14,1,0,0,1.000,1.99,1.36,,,,,8/9H,,naquity01
30,Chase Utley,37,LAD,NL,10,8,4,62.2,16,8,6,2,0,.875,2.01,1.40,,,,,*4/H,,utleych01
31,Josh Reddick,29,LAD,NL,9,8,3,56.2,14,14,0,0,0,1.000,2.22,1.56,,,,,*/9H,,reddijo01
32,Andrew Toles,24,LAD,NL,10,8,1,56.0,11,7,2,2,0,.818,1.45,0.75,,,,,*7/H89,,tolesan01
33,Brandon Guyer,30,CLE,ALWS,10,4,4,50.1,7,7,0,0,0,1.000,1.25,0.64,,,,,/7H9,,guyerbr01
34,David Ross,39,CHC,NLWS,8,6,1,47.1,61,51,9,1,0,.984,11.41,7.50,0,5,4,44.4,/2H,,rossda01
35,Brandon Belt,28,SFG,NL,5,5,5,47.0,39,38,1,0,4,1.000,7.47,7.80,,,,,/*3,,beltbr01
36,Brandon Crawford,29,SFG,NL,5,5,5,47.0,27,12,13,2,4,.926,4.79,5.00,,,,,/*6,,crawfbr01
37,Hunter Pence,33,SFG,NL,5,5,5,47.0,15,14,1,0,0,1.000,2.87,3.00,,,,,*/9,,pencehu01
38,Buster Posey,29,SFG,NL,5,5,5,47.0,46,46,0,0,0,1.000,8.81,9.20,0,0,0,,/*2,,poseybu01
39,Conor Gillaspie,28,SFG,NL,5,5,4,45.0,12,1,10,1,0,.917,2.20,2.20,,,,,/*5,,gillaco01
40,Bryce Harper,23,WSN,NL,5,5,5,44.0,7,7,0,0,0,1.000,1.43,1.40,,,,,*/9,,harpebr03
41,Daniel Murphy,31,WSN,NL,5,5,4,44.0,24,5,19,0,1,1.000,4.91,4.00,,,,,/*43,,murphda08
42,Trea Turner,23,WSN,NL,5,5,4,44.0,11,11,0,0,0,1.000,2.25,1.83,,,,,*/84,,turnetr01
43,Jayson Werth,37,WSN,NL,5,5,5,44.0,12,12,0,0,0,1.000,2.45,2.40,,,,,*/7,,werthja01
44,Howie Kendrick,32,LAD,NL,9,3,1,43.0,19,16,3,0,2,1.000,3.98,1.58,,,,,*/7H4,,kendrho01
45,Anthony Rendon,26,WSN,NL,5,5,4,42.2,8,3,5,0,1,1.000,1.69,1.60,,,,,/*5,,rendoan01
46,Yasiel Puig,25,LAD,NL,9,3,1,42.0,9,9,0,0,0,1.000,1.93,1.00,,,,,*/9H8,,puigya01
47,Ryan Zimmerman,31,WSN,NL,5,5,4,41.1,43,42,1,0,3,1.000,9.36,8.60,,,,,/*3,,zimmery01
48,Darwin Barney,30,TOR,AL,7,4,4,41.0,18,3,15,0,0,1.000,3.95,2.57,,,,,/*45H,,barneda01
49,Joe Panik,25,SFG,NL,4,4,4,39.0,19,6,12,1,4,.947,4.15,4.50,,,,,/*4,,panikjo01
50,Denard Span,32,SFG,NL,4,4,4,39.0,13,13,0,0,0,1.000,3.00,3.25,,,,,*/8,,spande01
51,Danny Espinosa,29,WSN,NL,5,5,3,38.1,17,4,13,0,3,1.000,3.99,3.40,,,,,/*6,,espinda01
52,Jon Lester,32,CHC,NLWS,6,5,0,35.2,7,2,5,0,0,1.000,1.77,1.17,,,,,/1,NLCS MVP,lestejo01
53,Corey Kluber,30,CLE,ALWS,6,6,0,34.1,4,1,3,0,0,1.000,1.05,0.67,,,,,/1,,klubeco01
54,Elvis Andrus,27,TEX,AL,3,3,3,27.2,23,9,13,1,2,.957,7.16,7.33,,,,,/*6,,andruel01
55,Adrian Beltré,37,TEX,AL,3,3,3,27.2,8,5,3,0,0,1.000,2.60,2.67,,,,,/*5,,beltrad01
56,Ian Desmond,30,TEX,AL,3,3,3,27.2,6,6,0,0,0,1.000,1.95,2.00,,,,,*/8,,desmoia01
57,Carlos Gómez,30,TEX,AL,3,3,3,27.2,6,6,0,0,0,1.000,1.95,2.00,,,,,*/7,,gomezca01
58,Jonathan Lucroy,30,TEX,AL,3,3,3,27.2,19,19,0,0,0,1.000,6.18,6.33,2,1,0,0.0,/*2,,lucrojo01
59,Rougned Odor,22,TEX,AL,3,3,3,27.2,15,7,7,1,4,.933,4.55,4.67,,,,,/*4,,odorro01
60,Carlos Santana,30,CLE,ALWS,4,4,2,27.2,17,17,0,0,3,1.000,5.53,4.25,,,,,/D37,,santaca01
61,Kyle Hendricks,26,CHC,NLWS,5,5,0,25.1,8,2,6,0,0,1.000,2.84,1.60,,,,,/1,,hendrky01
62,Mookie Betts,23,BOS,AL,3,3,3,25.0,3,3,0,0,0,1.000,1.08,1.00,,,,,*/9,,bettsmo01
63,Xander Bogaerts,23,BOS,AL,3,3,3,25.0,9,5,4,0,1,1.000,3.24,3.00,,,,,/*6,,bogaexa01
64,Jackie Bradley Jr.,26,BOS,AL,3,3,3,25.0,4,3,1,0,0,1.000,1.44,1.33,,,,,*/8,,bradlja02
65,Sandy León,27,BOS,AL,3,3,3,25.0,34,31,3,0,0,1.000,12.24,11.33,0,1,1,50.0,/*2,,leonsa01
66,Ángel Pagán,34,SFG,NL,3,3,3,25.0,3,2,1,0,0,1.000,1.08,1.00,,,,,/7,,paganan01
67,Dustin Pedroia,32,BOS,AL,3,3,3,25.0,14,6,7,1,1,.929,4.68,4.33,,,,,/*4,,pedrodu01
68,Hanley Ramírez,32,BOS,AL,3,3,3,25.0,22,22,0,0,1,1.000,7.92,7.33,,,,,/*3,,ramirha01
69,Jorge Soler,24,CHC,NLWS,5,4,0,25.0,4,3,1,0,0,1.000,1.44,0.80,,,,,/9H7,,solerjo01
70,Devon Travis,25,TOR,AL,3,3,2,24.2,15,3,12,0,2,1.000,5.47,5.00,,,,,/4,,travide01
71,Clayton Kershaw,28,LAD,NL,5,4,0,24.1,2,1,1,0,0,1.000,0.74,0.40,,,,,/1,,kershcl01
72,Andrew Benintendi,21,BOS,AL,3,3,2,23.0,2,2,0,0,0,1.000,0.78,0.67,,,,,*/7,,beninan01
73,Jake Arrieta,30,CHC,NLWS,4,4,0,22.1,5,1,4,0,0,1.000,2.01,1.25,,,,,/1,,arrieja01
74,Marco Estrada,32,TOR,AL,3,3,1,22.1,1,0,1,0,0,1.000,0.40,0.33,,,,,/1,,estrama01
75,Brock Holt,28,BOS,AL,3,3,2,22.0,11,3,8,0,0,1.000,4.50,3.67,,,,,/*5,,holtbr01
76,Jose Lobaton,31,WSN,NL,4,3,1,22.0,21,20,1,0,0,1.000,8.59,5.25,0,1,0,0.0,/*2,,lobatjo01
77,Pedro Severino,22,WSN,NL,4,2,1,22.0,26,24,2,0,0,1.000,10.64,6.50,0,0,0,,/*2H,,severpe01
78,Grégor Blanco,32,SFG,NL,2,2,1,21.1,4,4,0,0,0,1.000,1.69,2.00,,,,,/7H,,blancgr01
79,Kiké Hernández,24,LAD,NL,5,2,0,20.2,10,8,1,1,0,.900,3.92,1.50,,,,,/4H79,,hernaen02
80,Carlos Ruiz,37,LAD,NL,4,2,1,20.0,21,18,3,0,0,1.000,9.45,5.25,0,3,0,0.0,/2H,,ruizca01
81,Mitch Moreland,30,TEX,AL,3,2,2,19.2,17,17,0,0,4,1.000,7.78,5.67,,,,,/*3H,,morelmi01
82,Andrew Miller,31,CLE,ALWS,10,0,0,19.1,1,0,1,0,0,1.000,0.47,0.10,,,,,1,ALCS MVP,millean01
83,Albert Almora,22,CHC,NLWS,4,1,0,18.0,4,3,1,0,1,1.000,2.00,0.80,,,,,/H97D,,almoral01
84,Josh Tomlin,31,CLE,ALWS,4,4,0,17.2,4,2,2,0,0,1.000,2.04,1.00,,,,,/1,,tomlijo01
85,Ryan Goins,28,TOR,AL,3,2,1,17.1,13,2,11,0,0,1.000,6.75,4.33,,,,,/4,,goinsry01
86,Aroldis Chapman,28,CHC,NLWS,13,0,0,15.2,2,2,0,0,0,1.000,1.15,0.15,,,,,*1,,chapmar01
87,Miguel Montero,32,CHC,NLWS,3,2,0,15.0,14,14,0,0,0,1.000,8.40,4.67,0,2,0,0.0,/H2,,montemi01
88,Mike Montgomery,26,CHC,NLWS,11,0,0,14.1,5,1,4,0,0,1.000,3.14,0.45,,,,,1,,montgmi01
89,Madison Bumgarner,26,SFG,NL,2,2,1,14.0,2,1,1,0,0,1.000,1.29,1.00,,,,,/1H,,bumgama01
90,Nomar Mazara,21,TEX,AL,2,2,0,14.0,5,5,0,0,0,1.000,3.21,2.50,,,,,/9,,mazarno01
91,Cody Allen,27,CLE,ALWS,10,0,0,13.2,1,0,1,0,0,1.000,0.66,0.10,,,,,1,,allenco01
92,Trevor Bauer,25,CLE,ALWS,5,4,0,13.2,2,0,2,0,0,1.000,1.32,0.40,,,,,/1,,bauertr01
93,Rich Hill,36,LAD,NL,3,3,0,13.0,2,0,2,0,1,1.000,1.38,0.67,,,,,/1,,hillri01
94,John Lackey,37,CHC,NLWS,3,3,0,13.0,3,1,2,0,0,1.000,2.08,1.00,,,,,/1,,lackejo01
95,B.J. Upton,31,TOR,AL,4,1,1,13.0,3,3,0,0,0,1.000,2.08,0.75,,,,,/7HD,,uptonbj01
96,Chris Coghlan,31,CHC,NLWS,3,1,0,12.0,1,1,0,0,0,1.000,0.75,0.33,,,,,/H79,,coghlch01
97,Charlie Culberson,27,LAD,NL,3,1,0,12.0,4,3,1,0,0,1.000,3.00,1.33,,,,,/4H,,culbech01
98,Max Scherzer,31,WSN,NL,2,2,0,12.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,scherma01
99,Kenley Jansen,28,LAD,NL,7,0,0,11.2,1,1,0,0,0,1.000,0.77,0.14,,,,,/1,,janseke01
100,Aaron Sanchez,23,TOR,AL,2,2,0,11.2,2,1,1,0,0,1.000,1.54,1.00,,,,,/1,,sanchaa01
101,Marcus Stroman,25,TOR,AL,2,2,0,11.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,stromma01
102,Kenta Maeda,28,LAD,NL,3,3,0,10.2,3,1,2,0,0,1.000,2.53,1.00,,,,,/1,,maedake01
103,Michael Bourn,33,BAL,AL,1,1,1,10.1,3,3,0,0,0,1.000,2.61,3.00,,,,,*/9,,bournmi01
104,Chris Davis,30,BAL,AL,1,1,1,10.1,10,9,1,0,3,1.000,8.71,10.00,,,,,/*3,,davisch02
105,J.J. Hardy,33,BAL,AL,1,1,1,10.1,3,1,2,0,1,1.000,2.61,3.00,,,,,/*6,,hardyjj01
106,Adam Jones,30,BAL,AL,1,1,1,10.1,2,2,0,0,0,1.000,1.74,2.00,,,,,*/8,,jonesad01
107,Manny Machado,23,BAL,AL,1,1,1,10.1,2,0,2,0,2,1.000,1.74,2.00,,,,,/*5,,machama01
108,Jonathan Schoop,24,BAL,AL,1,1,1,10.1,7,2,5,0,3,1.000,6.10,7.00,,,,,/*4,,schoojo01
109,Bryan Shaw,28,CLE,ALWS,11,0,0,10.1,4,2,1,1,0,.750,2.61,0.27,,,,,*1,,shawbr01
110,Matt Wieters,30,BAL,AL,1,1,1,10.1,11,11,0,0,0,1.000,9.58,11.00,0,0,0,,/*2,,wietema01
111,J.A. Happ,33,TOR,AL,2,2,0,10.0,1,0,0,1,0,.000,0.00,0.00,,,,,/1,,happja01
112,Hyun Soo Kim,28,BAL,AL,1,1,0,10.0,2,2,0,0,0,1.000,1.80,2.00,,,,,*/7,,kimhy01
113,Michael Martínez,33,CLE,ALWS,6,0,0,10.0,1,0,1,0,0,1.000,0.90,0.14,,,,,/89H5,,martimi02
114,Kelby Tomlinson,26,SFG,NL,2,1,1,10.0,3,0,3,0,0,1.000,2.70,1.50,,,,,/H45,,tomlike01
115,Jay Bruce,29,NYM,NL,1,1,1,9.0,1,1,0,0,0,1.000,1.00,1.00,,,,,*/9,,bruceja01
116,Asdrúbal Cabrera,30,NYM,NL,1,1,1,9.0,2,0,2,0,0,1.000,2.00,2.00,,,,,/*6,,cabreas01
117,Yoenis Céspedes,30,NYM,NL,1,1,1,9.0,2,2,0,0,0,1.000,2.00,2.00,,,,,*/7,,cespeyo01
118,Shin-Soo Choo,33,TEX,AL,1,1,1,9.0,2,2,0,0,0,1.000,2.00,2.00,,,,,/9,,choosh01
119,Curtis Granderson,35,NYM,NL,1,1,1,9.0,4,4,0,0,0,1.000,4.00,4.00,,,,,*/8,,grandcu01
120,Roberto Osuna,21,TOR,AL,7,0,0,9.0,3,1,2,0,0,1.000,3.00,0.43,,,,,/*1,,osunaro01
121,José Reyes,33,NYM,NL,1,1,1,9.0,2,1,1,0,0,1.000,2.00,2.00,,,,,/*5,,reyesjo01
122,René Rivera,32,NYM,NL,1,1,1,9.0,13,12,1,0,0,1.000,13.00,13.00,1,1,1,50.0,/*2,,riverre01
123,T.J. Rivera,27,NYM,NL,1,1,1,9.0,2,2,0,0,0,1.000,2.00,2.00,,,,,/*4,,rivertj01
124,Gorkys Hernández,28,SFG,NL,2,1,1,8.2,3,3,0,0,0,1.000,3.12,1.50,,,,,/78H,,hernago01
125,Joe Blanton,35,LAD,NL,7,0,0,8.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,blantjo01
126,Johnny Cueto,30,SFG,NL,1,1,1,8.0,2,1,1,0,0,1.000,2.25,2.00,,,,,/1,,cuetojo01
127,James Loney,32,NYM,NL,1,1,0,8.0,5,4,1,0,0,1.000,5.63,5.00,,,,,/*3,,loneyja01
128,Matt Moore,27,SFG,NL,1,1,0,8.0,1,0,1,0,0,1.000,1.13,1.00,,,,,/1,,moorema02
129,Ryan Rua,26,TEX,AL,1,1,0,8.0,6,6,0,0,0,1.000,6.75,6.00,,,,,/3,,ruary01
130,Yan Gomes,28,CLE,WS,3,0,0,7.2,12,9,2,1,0,.917,12.91,3.67,0,5,0,0.0,/2H,,gomesya01
131,Joe Biagini,26,TOR,AL,6,0,0,7.1,2,0,2,0,0,1.000,2.45,0.33,,,,,/1,,biagijo01
132,Pedro Báez,28,LAD,NL,7,0,0,7.0,2,0,1,1,0,.500,1.29,0.14,,,,,/1,,baezpe01
133,Stephen Drew,33,WSN,NL,3,0,0,7.0,1,1,0,0,0,1.000,1.29,0.33,,,,,/6H5,,drewst01
134,Noah Syndergaard,23,NYM,NL,1,1,0,7.0,2,1,1,0,0,1.000,2.57,2.00,,,,,/*1,,syndeno01
135,Dan Otero,31,CLE,ALWS,6,0,0,6.2,2,0,2,0,0,1.000,2.70,0.33,,,,,/1,,oteroda01
136,Carl Edwards Jr.,24,CHC,NLWS,8,0,0,6.1,2,1,1,0,0,1.000,2.84,0.25,,,,,/1,,edwarca01
137,Travis Wood,29,CHC,NLWS,9,0,0,6.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,woodtr01
138,Héctor Rondón,28,CHC,NLWS,7,0,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,rondohe01
139,Mike Clevinger,25,CLE,ALWS,4,0,0,5.2,1,0,1,0,0,1.000,1.59,0.25,,,,,/1,,clevimi01
140,Pedro Strop,31,CHC,NLWS,8,0,0,5.2,2,1,1,0,0,1.000,3.18,0.25,,,,,/1,,stroppe01
141,Julio Urías,19,LAD,NL,2,1,0,5.2,2,0,2,0,0,1.000,3.18,1.00,,,,,/1,,uriasju01
142,Alex Claudio,24,TEX,AL,2,0,0,5.0,4,0,4,0,2,1.000,7.20,2.00,,,,,/1,,claudal01
143,Yu Darvish,29,TEX,AL,1,1,0,5.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,darviyu01
144,Jared Hoying,27,TEX,AL,2,0,0,4.2,1,1,0,0,0,1.000,1.93,0.50,,,,,/9H,,hoyinja01
145,Sammy Solís,27,WSN,NL,5,0,0,4.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,solissa01
146,Gio González,30,WSN,NL,1,1,0,4.1,1,0,1,0,0,1.000,2.08,1.00,,,,,/1,,gonzagi01
147,Justin Grimm,27,CHC,NLWS,6,0,0,4.1,3,2,1,0,0,1.000,6.23,0.50,,,,,/1,,grimmju01
148,Mark Melancon,31,WSN,NL,4,0,0,4.1,1,0,1,0,0,1.000,2.08,0.25,,,,,/*1,,melanma01
149,Ryan Merritt,24,CLE,AL,1,1,0,4.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,merriry01
150,Rick Porcello,27,BOS,AL,1,1,0,4.1,1,0,1,0,0,1.000,2.08,1.00,,,,,/1,,porceri01
151,Tanner Roark,29,WSN,NL,1,1,0,4.1,2,1,1,0,0,1.000,4.15,2.00,,,,,/1,,roarkta01
152,Ross Stripling,26,LAD,NL,5,0,0,4.1,1,1,0,0,0,1.000,2.08,0.20,,,,,/1,,stripro01
153,Chris Tillman,28,BAL,AL,1,1,0,4.1,2,1,1,0,0,1.000,4.15,2.00,,,,,/*1,,tillmch01
154,Tony Barnette,32,TEX,AL,3,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,barneto01
155,Clay Buchholz,31,BOS,AL,1,1,0,4.0,1,0,1,0,0,1.000,2.25,1.00,,,,,/1,,buchhcl01
156,Brett Cecil,29,TOR,AL,6,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,cecilbr01
157,Luis Avilán,26,LAD,NL,5,0,0,3.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,avilalu01
158,Matt Bush,30,TEX,AL,2,0,0,3.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,bushma01
159,Jason Grilli,39,TOR,AL,5,0,0,3.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,grillja01
160,Joe Kelly,28,BOS,AL,3,0,0,3.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,kellyjo05
161,Drew Pomeranz,27,BOS,AL,2,0,0,3.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,pomerdr01
162,Ty Blach,25,SFG,NL,2,0,0,3.1,1,0,1,0,0,1.000,2.70,0.50,,,,,/1,,blachty01
163,Grant Dayton,28,LAD,NL,7,0,0,3.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,daytogr01
164,Cole Hamels,32,TEX,AL,1,1,0,3.1,1,0,1,0,0,1.000,2.70,1.00,,,,,/1,,hamelco01
165,Óliver Pérez,34,WSN,NL,4,0,0,3.1,1,1,0,0,0,1.000,2.70,0.25,,,,,/*1,,perezol01
166,David Price,30,BOS,AL,1,1,0,3.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,priceda01
167,Zach McAllister,28,CLE,ALWS,3,0,0,3.0,1,0,1,0,0,1.000,3.00,0.33,,,,,/1,,mcallza01
168,Danny Salazar,26,CLE,WS,2,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,salazda01
169,Joe Ross,23,WSN,NL,1,1,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1H,,rossjo01
170,Hunter Strickland,27,SFG,NL,3,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,strichu01
171,Blake Treinen,28,WSN,NL,3,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,treinbl01
172,Josh Fields,30,LAD,NL,4,0,0,2.1,1,1,0,0,0,1.000,3.86,0.25,,,,,/1,,fieldjo03
173,Mychal Givens,26,BAL,AL,1,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,givenmy01
174,Derek Law,25,SFG,NL,3,0,0,2.1,1,0,1,0,0,1.000,3.86,0.33,,,,,/*1,,lawde01
175,Jeff Manship,31,CLE,ALWS,3,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,manshje01
176,Aaron Hill,34,BOS,AL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/5H,,hillaa01
177,George Kontos,31,SFG,NL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,kontoge01
178,Colby Lewis,36,TEX,AL,1,1,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,lewisco01
179,Francisco Liriano,32,TOR,AL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,liriafr01
180,Reynaldo López,22,WSN,NL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,lopezre01
181,Sergio Romo,33,SFG,NL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,romose01
182,Marc Rzepczynski,30,WSN,NL,3,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,rzepcma01
183,Jeff Samardzija,31,SFG,NL,1,1,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,samarje01
184,Michael A. Taylor,25,WSN,NL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/H8,,taylomi02
185,Koji Uehara,41,BOS,AL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,ueharko01
186,Alex Wood,25,LAD,NL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,woodal02
187,Chris Young,32,BOS,AL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/7H,,youngch04
188,Matt Barnes,26,BOS,AL,1,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,barnema01
189,Keone Kela,23,TEX,AL,1,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,kelake01
190,Shawn Kelley,32,WSN,NL,2,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,kellesh01
191,Darren O'Day,33,BAL,AL,1,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,odayda01
192,Brad Brach,30,BAL,AL,1,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,brachbr01
193,Craig Kimbrel,28,BOS,AL,2,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,kimbrcr01
194,Will Smith,26,SFG,NL,2,0,0,1.1,1,0,1,0,0,1.000,6.75,0.50,,,,,/1,,smithwi04
195,Eric Campbell,29,NYM,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*3H,,campber01
196,Jake Diekman,29,TEX,AL,2,0,0,1.0,1,0,1,0,0,1.000,9.00,0.50,,,,,/1,,diekmja01
197,Sam Dyson,28,TEX,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,dysonsa01
198,Jeurys Familia,26,NYM,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,familje01
199,Jeremy Jeffress,28,TEX,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,jeffrje01
200,Addison Reed,27,NYM,NL,1,0,0,1.0,1,0,1,0,0,1.000,9.00,1.00,,,,,/*1,,reedad01
201,Travis Shaw,26,BOS,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/5H,,shawtr01
202,Justin Smoak,29,TOR,AL,1,0,0,1.0,2,2,0,0,0,1.000,18.00,2.00,,,,,/3,,smoakju01
203,Santiago Casilla,35,SFG,NL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,garcija01
204,Javier López,38,SFG,NL,2,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,lopezja02
205,Clint Robinson,31,WSN,NL,1,0,0,0.2,1,1,0,0,0,1.000,13.50,1.00,,,,,/H3,,robincl01
206,Ryan Tepera,28,TOR,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,teperry01
207,Brad Ziegler,36,BOS,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,zieglbr01
208,Brian Duensing,33,BAL,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,duensbr01
209,Donnie Hart,25,BAL,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,hartdo01
210,Nolan Reimold,32,BAL,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,*/7H,,reimono01
