Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
21,Jose Iglesias,34,NYM,NL,12,11,4,98.2,37,17,19,1,4,.973,3.28,1.89,,,,,*4/5,,iglesjo01
22,Tyrone Taylor,30,NYM,NL,13,11,1,97.2,24,22,1,1,0,.958,2.12,1.10,,,,,*8/97,,tayloty01
23,Gavin Lux,26,LAD,NLWS,11,11,9,92.0,46,13,33,0,5,1.000,4.50,4.18,,,,,*4/H,,luxga01
24,Andrés Giménez,25,CLE,AL,10,10,10,89.0,46,13,33,0,9,1.000,4.65,4.60,,,,,*4,,gimenan01
25,Steven Kwan,26,CLE,AL,10,10,10,89.0,27,27,0,0,0,1.000,2.73,2.70,,,,,*7,,kwanst01
26,Josh Naylor,27,CLE,AL,10,10,10,89.0,64,55,8,1,9,.984,6.37,6.30,,,,,*3,,naylojo01
27,José Ramírez,31,CLE,AL,10,10,10,89.0,18,6,11,1,2,.944,1.72,1.70,,,,,*5,,ramirjo01
28,Brayan Rocchio,23,CLE,AL,10,10,10,89.0,40,14,23,3,8,.925,3.74,3.70,,,,,*6,,rocchbr01
29,Lane Thomas,28,CLE,AL,10,10,10,89.0,19,19,0,0,0,1.000,1.92,1.90,,,,,*8,,thomala02
30,Anthony Rizzo,34,NYY,ALWS,10,9,6,78.1,67,63,3,1,5,.985,7.58,6.60,,,,,*3,,rizzoan01
31,Jake Cronenworth,30,SDP,NL,7,7,7,61.0,23,11,12,0,2,1.000,3.39,3.29,,,,,/*4,,croneja01
32,Riley Greene,23,DET,AL,7,7,7,61.0,18,17,0,1,0,.944,2.51,2.43,,,,,*/7,,greenri03
33,Manny Machado,31,SDP,NL,7,7,7,61.0,18,1,16,1,1,.944,2.51,2.43,,,,,/*5,,machama01
34,Jackson Merrill,21,SDP,NL,7,7,7,61.0,18,18,0,0,0,1.000,2.66,2.57,,,,,*/8,,merrija01
35,Jake Rogers,29,DET,AL,7,7,7,61.0,58,54,4,0,0,1.000,8.56,8.29,0,4,0,0.0,/*2,,rogerja03
36,Trey Sweeney,24,DET,AL,7,7,7,61.0,25,7,17,1,4,.960,3.54,3.43,,,,,/*6,,sweentr01
37,Fernando Tatis Jr.,25,SDP,NL,7,7,7,61.0,8,8,0,0,0,1.000,1.18,1.14,,,,,*/9,,tatisfe02
38,Matt Vierling,27,DET,AL,7,7,5,61.0,18,12,6,0,0,1.000,2.66,2.00,,,,,/5938,,vierlma01
39,Parker Meadows,24,DET,AL,7,7,6,60.0,15,15,0,0,0,1.000,2.25,2.14,,,,,*/8,,meadopa01
40,Jurickson Profar,31,SDP,NL,7,7,6,60.0,16,16,0,0,0,1.000,2.40,2.29,,,,,*/7,,profaju01
41,Xander Bogaerts,31,SDP,NL,7,7,6,59.0,15,5,9,1,1,.933,2.14,2.00,,,,,/*6,,bogaexa01
42,Kyle Higashioka,34,SDP,NL,7,7,6,59.0,64,64,0,0,0,1.000,9.76,9.14,0,5,0,0.0,/*2,,higasky01
43,Spencer Torkelson,24,DET,AL,7,7,6,58.0,58,54,4,0,5,1.000,9.00,8.29,,,,,/*3,,torkesp01
44,Bo Naylor,24,CLE,AL,10,7,2,54.0,72,70,2,0,0,1.000,12.00,7.20,0,2,0,0.0,*2/H,,naylobo01
45,Maikel Garcia,24,KCR,AL,6,6,6,53.0,9,3,6,0,0,1.000,1.53,1.50,,,,,/*5,,garcima01
46,Yuli Gurriel,40,KCR,AL,6,6,6,53.0,49,45,3,1,5,.980,8.15,8.00,,,,,/*3,,gourryu01
47,Salvador Perez,34,KCR,AL,6,6,6,53.0,53,51,2,0,0,1.000,9.00,8.83,0,4,0,0.0,/*2,,perezsa02
48,Bobby Witt Jr.,24,KCR,AL,6,6,6,53.0,26,10,16,0,4,1.000,4.42,4.33,,,,,/*6,,wittbo02
49,Jhonkensy Noel,22,CLE,AL,8,5,3,52.0,13,11,2,0,0,1.000,2.25,1.63,,,,,*/9H,,noeljh01
50,Michael Massey,26,KCR,AL,6,6,5,51.0,21,6,15,0,3,1.000,3.71,3.50,,,,,/*4,,massemi02
51,Colt Keith,22,DET,AL,7,4,2,45.0,23,8,15,0,4,1.000,4.60,3.29,,,,,/*4H,,keithco01
52,Kyle Isbel,27,KCR,AL,6,5,4,44.0,18,18,0,0,0,1.000,3.68,3.00,,,,,*/8H,,isbelky01
53,MJ Melendez,25,KCR,AL,6,5,3,44.0,10,10,0,0,0,1.000,2.05,1.67,,,,,*/7H,,melenmj01
54,Andy Pages,23,LAD,NL,8,4,2,43.0,17,17,0,0,0,1.000,3.56,1.89,,,,,*/87H,,pagesan01
55,Chris Taylor,33,LAD,NLWS,11,3,2,41.0,15,8,6,1,0,.933,3.07,1.08,,,,,/74H58,,tayloch03
56,Wenceel Pérez,24,DET,AL,6,4,4,39.0,9,9,0,0,0,1.000,2.08,1.50,,,,,*/9H,,perezwe01
57,Luis Arraez,27,SDP,NL,4,4,4,35.0,40,36,4,0,2,1.000,10.29,10.00,,,,,/*3D,,arraelu01
58,Austin Hedges,31,CLE,AL,8,3,0,35.0,38,37,1,0,0,1.000,9.77,4.75,0,2,2,50.0,/*2H,,hedgeau01
59,Tommy Pham,36,KCR,AL,4,4,3,35.0,9,9,0,0,0,1.000,2.31,1.80,,,,,/9H7,,phamth01
60,Nick Castellanos,32,PHI,NL,4,4,4,34.0,5,5,0,0,0,1.000,1.32,1.25,,,,,*/9,,casteni01
61,Bryce Harper,31,PHI,NL,4,4,4,34.0,17,17,0,0,2,1.000,4.50,4.25,,,,,/*3,,harpebr03
62,J.T. Realmuto,33,PHI,NL,4,4,4,34.0,49,47,2,0,0,1.000,12.97,12.25,0,3,0,0.0,/*2,,realmjt01
63,Trea Turner,31,PHI,NL,4,4,4,34.0,8,4,4,0,2,1.000,2.12,2.00,,,,,/*6,,turnetr01
64,Harrison Bader,30,NYM,NL,12,2,1,29.2,10,10,0,0,0,1.000,3.03,0.83,,,,,*8/H,,baderha01
65,Gerrit Cole,33,NYY,ALWS,5,5,0,29.0,2,0,2,0,0,1.000,0.62,0.40,,,,,/1,,colege01
66,Miguel Rojas,35,LAD,NLWS,4,4,3,29.0,14,7,7,0,0,1.000,4.34,3.50,,,,,/6,,rojasmi02
67,Willy Adames,28,MIL,NL,3,3,3,27.0,7,1,6,0,1,1.000,2.33,2.33,,,,,/*6,,adamewi01
68,Alec Bohm,27,PHI,NL,4,3,3,27.0,4,1,3,0,0,1.000,1.33,1.00,,,,,/*5H,,bohmal01
69,Jackson Chourio,20,MIL,NL,3,3,3,27.0,7,7,0,0,0,1.000,2.33,2.33,,,,,*/7,,chourja01
70,Sal Frelick,24,MIL,NL,3,3,3,27.0,10,10,0,0,0,1.000,3.33,3.33,,,,,*/9,,frelisa01
71,Brandon Marsh,26,PHI,NL,4,3,2,27.0,5,5,0,0,0,1.000,1.67,1.00,,,,,*/87H,,marshbr02
72,Joey Ortiz,25,MIL,NL,3,3,3,27.0,10,3,7,0,1,1.000,3.33,3.33,,,,,/*5,,ortizjo06
73,Brice Turang,24,MIL,NL,3,3,3,27.0,9,4,5,0,2,1.000,3.00,3.00,,,,,/*4,,turanbr02
74,Jon Berti,34,NYY,AL,4,3,2,26.0,26,21,5,0,2,1.000,9.00,6.50,,,,,/34H,,bertijo01
75,Donovan Solano,36,SDP,NL,3,3,3,26.0,18,14,4,0,1,1.000,6.23,6.00,,,,,/3HD,,solando01
76,Bryson Stott,26,PHI,NL,3,3,3,26.0,7,4,3,0,2,1.000,2.42,2.33,,,,,/*4H,,stottbr01
77,Oswaldo Cabrera,25,NYY,ALWS,6,2,2,25.2,24,23,1,0,2,1.000,8.42,4.00,,,,,/3H4,,cabreos01
78,Rhys Hoskins,31,MIL,NL,3,3,2,25.0,18,17,1,0,2,1.000,6.48,6.00,,,,,/*3,,hoskirh01
79,Zach McKinstry,29,DET,AL,5,3,1,24.0,4,0,4,0,1,1.000,1.50,0.80,,,,,/54,,mckinza01
80,Jack Flaherty,28,LAD,NLWS,5,5,0,22.0,3,2,1,0,0,1.000,1.23,0.60,,,,,/1,,flaheja01
81,Johan Rojas,23,PHI,NL,3,3,1,22.0,11,11,0,0,0,1.000,4.50,3.67,,,,,*/8,,rojasjo03
82,Will Brennan,26,CLE,AL,5,3,2,20.0,4,3,0,1,0,.750,1.35,0.60,,,,,/9HD,,brennwi02
83,Sean Manaea,32,NYM,NL,4,4,0,19.0,2,0,2,0,0,1.000,0.95,0.50,,,,,/1,,manaese01
84,Tarik Skubal,27,DET,AL,3,3,0,19.0,1,0,1,0,0,1.000,0.47,0.33,,,,,/1,,skubata01
85,Yoshinobu Yamamoto,25,LAD,NLWS,4,4,0,18.2,8,4,4,0,0,1.000,3.86,2.00,,,,,/1,,yamamyo01
86,Jose Altuve,34,HOU,AL,2,2,2,18.0,10,1,8,1,1,.900,4.50,4.50,,,,,/*4,,altuvjo01
87,Alex Bregman,30,HOU,AL,2,2,2,18.0,2,1,1,0,0,1.000,1.00,1.00,,,,,/*5,,bregmal01
88,Victor Caratini,30,HOU,AL,2,2,2,18.0,18,17,1,0,1,1.000,9.00,9.00,,,,,/*3,,caratvi01
89,William Contreras,26,MIL,NL,2,2,2,18.0,16,16,0,0,0,1.000,8.00,8.00,0,1,0,0.0,/2D,,contrwi02
90,Yainer Diaz,25,HOU,AL,2,2,2,18.0,24,22,2,0,0,1.000,12.00,12.00,0,2,1,33.3,/*2,,diazya02
91,Gunnar Henderson,23,BAL,AL,2,2,2,18.0,7,3,4,0,0,1.000,3.50,3.50,,,,,/*6,,hendegu01
92,Andy Ibáñez,31,DET,AL,7,3,0,18.0,6,2,4,0,1,1.000,3.00,0.86,,,,,/*4H5,,ibanean01
93,Ryan Mountcastle,27,BAL,AL,2,2,2,18.0,16,16,0,0,2,1.000,8.00,8.00,,,,,/*3,,mountry01
94,Cedric Mullins,29,BAL,AL,2,2,2,18.0,6,6,0,0,0,1.000,3.00,3.00,,,,,*/8,,mullice01
95,Jeremy Peña,26,HOU,AL,2,2,2,18.0,9,6,3,0,1,1.000,4.50,4.50,,,,,/*6,,penaje02
96,Blake Perkins,27,MIL,NL,2,2,2,18.0,4,4,0,0,0,1.000,2.00,2.00,,,,,/8,,perkibl01
97,Anthony Santander,29,BAL,AL,2,2,2,18.0,2,2,0,0,0,1.000,1.00,1.00,,,,,*/9,,santaan02
98,Kyle Tucker,27,HOU,AL,2,2,2,18.0,0,0,0,0,0,,0.00,0.00,,,,,*/9,,tuckeky01
99,Ramón Urías,30,BAL,AL,2,2,2,18.0,4,0,4,0,1,1.000,2.00,2.00,,,,,/*5,,uriasra01
100,Jordan Westburg,25,BAL,AL,2,2,2,18.0,15,9,6,0,1,1.000,7.50,7.50,,,,,/*4,,westbjo01
101,Carlos Rodón,31,NYY,ALWS,4,4,0,17.2,1,0,1,0,0,1.000,0.51,0.25,,,,,/1,,rodonca01
102,Jeff McNeil,32,NYM,NL,2,2,2,17.0,6,2,4,0,0,1.000,3.18,3.00,,,,,/H4,,mcneije01
103,Daniel Schneemann,27,CLE,AL,3,2,0,17.0,4,4,0,0,0,1.000,2.12,1.33,,,,,/9,,schneda04
104,Luis Severino,30,NYM,NL,3,3,0,16.2,4,2,2,0,0,1.000,2.16,1.33,,,,,/1,,severlu01
105,Ozzie Albies,27,ATL,NL,2,2,2,16.0,7,3,4,0,2,1.000,3.94,3.50,,,,,/*4,,albieoz01
106,Orlando Arcia,29,ATL,NL,2,2,2,16.0,5,2,3,0,0,1.000,2.81,2.50,,,,,/*6,,arciaor01
107,Michael Harris II,23,ATL,NL,2,2,2,16.0,7,7,0,0,0,1.000,3.94,3.50,,,,,*/8,,harrimi04
108,Ramón Laureano,29,ATL,NL,2,2,2,16.0,2,2,0,0,0,1.000,1.13,1.00,,,,,*/7,,laurera01
109,Matt Olson,30,ATL,NL,2,2,2,16.0,17,15,2,0,2,1.000,9.56,8.50,,,,,/*3,,olsonma02
110,Jorge Soler,32,ATL,NL,2,2,2,16.0,5,5,0,0,0,1.000,2.81,2.50,,,,,*/9,,solerjo01
111,Gio Urshela,32,ATL,NL,2,2,2,16.0,7,2,5,0,1,1.000,3.94,3.50,,,,,/*5,,urshegi01
112,Tanner Bibee,25,CLE,AL,4,4,0,15.2,2,2,0,0,0,1.000,1.15,0.50,,,,,/1,,bibeeta01
113,Luke Weaver,30,NYY,ALWS,12,0,0,15.1,1,0,1,0,1,1.000,0.59,0.08,,,,,*1,,weavelu01
114,Walker Buehler,29,LAD,NLWS,4,3,0,15.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,buehlwa01
115,Colton Cowser,24,BAL,AL,2,2,1,15.0,3,3,0,0,0,1.000,1.80,1.50,,,,,*/7,,cowseco01
116,Edmundo Sosa,28,PHI,NL,2,2,1,15.0,4,1,2,1,0,.750,1.80,1.50,,,,,/45,,sosaed01
117,Jose Trevino,31,NYY,ALWS,3,2,0,15.0,12,11,1,0,1,1.000,7.20,4.00,0,4,1,20.0,/2H,,trevijo01
118,Jose Quintana,35,NYM,NL,3,3,0,14.1,2,0,2,0,0,1.000,1.26,0.67,,,,,/1,,quintjo01
119,Hunter Renfroe,32,KCR,AL,2,2,1,14.0,2,2,0,0,0,1.000,1.29,1.00,,,,,/9,,renfrhu01
120,Yu Darvish,37,SDP,NL,2,2,0,13.2,3,2,1,0,0,1.000,1.98,1.50,,,,,/1,,darviyu01
121,Garrett Hampson,29,KCR,AL,4,1,0,13.0,4,3,1,0,0,1.000,2.77,0.80,,,,,/78H4,,hampsga01
122,David Peterson,28,NYM,NL,5,1,0,12.1,2,1,1,0,0,1.000,1.46,0.40,,,,,/1,,peterda01
123,Blake Treinen,36,LAD,NLWS,9,0,0,12.1,2,1,1,0,0,1.000,1.46,0.22,,,,,/1,,treinbl01
124,Luisangel Acuña,22,NYM,NL,7,0,0,12.0,5,3,2,0,1,1.000,3.75,0.71,,,,,/4HD,,acunajo01
125,Clay Holmes,31,NYY,ALWS,13,0,0,12.0,1,0,1,0,0,1.000,0.75,0.08,,,,,*1,,holmecl01
126,Michael King,29,SDP,NL,2,2,0,12.0,2,1,1,0,0,1.000,1.50,1.00,,,,,/1,,kingmi01
127,Clarke Schmidt,28,NYY,ALWS,3,3,0,12.0,1,1,0,0,0,1.000,0.75,0.33,,,,,/1,,schmicl01
128,Matthew Boyd,33,CLE,AL,3,3,0,11.2,2,1,1,0,0,1.000,1.54,0.67,,,,,/1,,boydma01
129,Mauricio Dubón,29,HOU,AL,2,1,0,11.0,2,2,0,0,0,1.000,1.64,1.00,,,,,*/7H,,dubonma01
130,Austin Hays,28,PHI,NL,2,1,1,10.0,3,3,0,0,0,1.000,2.70,1.50,,,,,/7,,haysau01
131,Jake Meyers,28,HOU,AL,2,1,0,10.0,2,2,0,0,0,1.000,1.80,1.00,,,,,*/8H,,meyerja02
132,Cole Ragans,26,KCR,AL,2,2,0,10.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,raganco01
133,Adley Rutschman,26,BAL,AL,2,1,1,10.0,12,11,1,0,0,1.000,10.80,6.00,0,2,1,33.3,/*2D,,rutscad01
134,Cade Smith,25,CLE,AL,9,0,0,10.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,smithca06
135,Seth Lugo,34,KCR,AL,2,2,0,9.1,1,0,0,1,0,.000,0.00,0.00,,,,,/1,,lugose01
136,Ryan Brasier,36,LAD,NLWS,8,2,0,9.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,brasiry01
137,Adam Frazier,32,KCR,AL,1,1,1,9.0,1,1,0,0,0,1.000,1.00,1.00,,,,,/9,,fraziad01
138,Michael Kopech,28,LAD,NLWS,10,1,0,9.0,0,0,0,0,0,,0.00,0.00,,,,,1,,kopecmi01
139,Chas McCormick,29,HOU,AL,2,1,0,9.0,2,2,0,0,0,1.000,2.00,0.67,,,,,*/87,,mccorch01
140,Garrett Mitchell,25,MIL,NL,1,1,1,9.0,6,6,0,0,0,1.000,6.00,6.00,,,,,/8DH,,mitchga01
141,Reese Olson,24,DET,AL,2,1,0,9.0,2,2,0,0,0,1.000,2.00,1.00,,,,,/1,,olsonre01
142,Gary Sánchez,31,MIL,NL,1,1,1,9.0,9,9,0,0,0,1.000,9.00,9.00,0,1,0,0.0,/2D,,sanchga02
143,Edwin Díaz,30,NYM,NL,6,0,0,8.2,2,1,1,0,0,1.000,2.08,0.33,,,,,/1,,diazed04
144,Brent Honeywell Jr.,29,LAD,NLWS,3,0,0,8.2,4,2,2,0,1,1.000,4.15,1.33,,,,,/1,,honeybr01
145,Tommy Kahnle,34,NYY,ALWS,9,0,0,8.2,1,1,0,0,0,1.000,1.04,0.11,,,,,/1,,kahnlto01
146,Michael Wacha,32,KCR,AL,2,2,0,8.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,wachami01
147,Reed Garrett,31,NYM,NL,7,0,0,8.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,garrere01
148,Tim Herrin,27,CLE,AL,9,0,0,8.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,herriti01
149,Tim Hill,34,NYY,ALWS,10,0,0,8.1,2,1,0,1,0,.500,1.08,0.10,,,,,*1,,hillti01
150,Anthony Banda,30,LAD,NLWS,10,0,0,8.0,1,1,0,0,0,1.000,1.13,0.10,,,,,1,,bandaan01
151,Corbin Burnes,29,BAL,AL,1,1,0,8.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,burneco01
152,Emmanuel Clase,26,CLE,AL,7,0,0,8.0,4,4,0,0,0,1.000,4.50,0.57,,,,,/*1,,claseem01
153,Travis d'Arnaud,35,ATL,NL,1,1,1,8.0,5,4,1,0,0,1.000,5.63,5.00,0,0,0,,/2H,,darnatr01
154,Luis Gil,26,NYY,ALWS,2,2,0,8.0,1,0,1,0,0,1.000,1.13,0.50,,,,,/1,,gillu01
155,Kevin Kiermaier,34,LAD,NL,4,0,0,8.0,2,2,0,0,0,1.000,2.25,0.50,,,,,/8H,,kiermke01
156,James McCann,34,BAL,AL,1,1,0,8.0,4,3,1,0,0,1.000,4.50,4.00,0,1,1,50.0,/2,,mccanja02
157,Sean Murphy,29,ATL,NL,1,1,1,8.0,7,7,0,0,0,1.000,7.88,7.00,0,0,0,,/2,,murphse01
158,Ryne Stanek,32,NYM,NL,7,0,0,8.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,stanery01
159,Weston Wilson,29,PHI,NL,1,1,1,8.0,1,1,0,0,0,1.000,1.13,1.00,,,,,/7H,,wilsowe01
160,Hunter Gaddis,26,CLE,AL,8,0,0,7.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,gaddihu01
161,José Buttó,26,NYM,NL,6,0,0,7.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,buttojo01
162,Landon Knack,26,LAD,NLWS,3,0,0,7.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,knackla01
163,Zack Wheeler,34,PHI,NL,1,1,0,7.0,2,1,1,0,0,1.000,2.57,2.00,,,,,/1,,wheelza01
164,Evan Phillips,29,LAD,NL,5,0,0,6.2,1,1,0,0,0,1.000,1.35,0.20,,,,,/1,,phillev01
165,Ben Casparius,25,LAD,NLWS,4,1,0,6.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,caspabe01
166,Phil Maton,31,NYM,NL,6,0,0,6.1,1,1,0,0,0,1.000,1.42,0.17,,,,,/1,,matonph01
167,Beau Brieske,26,DET,AL,6,0,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,briesbe01
168,Lucas Erceg,29,KCR,AL,5,0,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,erceglu01
169,Jason Heyward,34,HOU,AL,2,1,0,6.0,1,1,0,0,0,1.000,1.50,0.50,,,,,*/7H,,heywaja01
170,Daniel Hudson,37,LAD,NLWS,7,0,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,hudsoda01
171,Will Vest,29,DET,AL,6,0,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,vestwi01
172,Hunter Brown,25,HOU,AL,1,1,0,5.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,brownhu01
173,Alex Cobb,36,CLE,AL,2,2,0,5.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,cobbal01
174,Tyler Holton,28,DET,AL,6,2,0,5.2,1,1,0,0,0,1.000,1.59,0.17,,,,,/*1,,holtoty01
175,Alex Vesia,28,LAD,NLWS,7,0,0,5.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,vesiaal01
176,Jason Adam,32,SDP,NL,5,0,0,5.1,1,1,0,0,0,1.000,1.69,0.20,,,,,/*1,,adamja01
177,Mark Leiter Jr.,33,NYY,ALWS,6,0,0,5.1,4,0,3,1,0,.750,5.06,0.50,,,,,/1,,leitema02
178,Erik Sabrowski,26,CLE,AL,5,0,0,5.1,2,1,1,0,0,1.000,3.38,0.40,,,,,/1,,sabroer01
179,Dylan Cease,28,SDP,NL,2,2,0,5.0,1,1,0,0,0,1.000,1.80,0.50,,,,,/1,,ceasedy01
180,Jake Cousins,29,NYY,ALWS,6,0,0,5.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,cousija01
181,Edgardo Henriquez,22,LAD,NL,3,0,0,5.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,henried01
182,Brant Hurter,25,DET,AL,2,0,0,5.0,1,1,0,0,0,1.000,1.80,0.50,,,,,/1,,hurtebr01
183,Tobias Myers,25,MIL,NL,1,1,0,5.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,myersto01
184,Aaron Nola,31,PHI,NL,1,1,0,5.0,1,1,0,0,0,1.000,1.80,1.00,,,,,/1,,nolaaa01
185,Freddy Peralta,28,MIL,NL,2,1,0,5.0,2,1,1,0,0,1.000,3.60,1.00,,,,,/1,,peralfr01
186,Cristopher Sánchez,27,PHI,NL,1,1,0,5.0,1,0,1,0,0,1.000,1.80,1.00,,,,,/1,,sanchcr01
187,Kodai Senga,31,NYM,NL,3,2,0,5.0,1,0,1,0,0,1.000,1.80,0.33,,,,,/1,,sengako01
188,Luis Torrens,28,NYM,NL,2,0,0,5.0,8,8,0,0,0,1.000,14.40,4.00,0,0,0,,/2,,torrelu01
189,Kris Bubic,26,KCR,AL,4,0,0,4.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,bubickr01
190,Jeremiah Estrada,25,SDP,NL,4,0,0,4.1,1,1,0,0,0,1.000,2.08,0.25,,,,,/1,,estraje01
191,Tylor Megill,28,NYM,NL,2,0,0,4.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,megilty01
192,Tanner Scott,29,SDP,NL,5,0,0,4.1,1,1,0,0,0,1.000,2.08,0.20,,,,,/*1,,scottta01
193,Ranger Suarez,28,PHI,NL,1,1,0,4.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,suarera01
194,Framber Valdez,30,HOU,AL,1,1,0,4.1,1,0,1,0,0,1.000,2.08,1.00,,,,,/1,,valdefr01
195,Pedro Avila,27,CLE,AL,3,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,avilape01
196,Zach Eflin,30,BAL,AL,1,1,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,eflinza01
197,Sam Long,28,KCR,AL,5,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,longsa01
198,Eli Morgan,28,CLE,AL,6,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,morgael01
199,Angel Zerpa,24,KCR,AL,5,0,0,4.0,1,0,1,0,0,1.000,2.25,0.20,,,,,/*1,,zerpaan01
200,Orion Kerkering,23,PHI,NL,4,0,0,3.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,kerkeor01
201,Frankie Montas,31,MIL,NL,1,1,0,3.2,1,0,0,1,0,.000,0.00,0.00,,,,,/1,,montafr02
202,Joe Musgrove,31,SDP,NL,1,1,0,3.2,1,1,0,0,0,1.000,2.45,1.00,,,,,/1,,musgrjo01
203,John Schreiber,30,KCR,AL,5,0,0,3.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,schrejo01
204,Danny Young,30,NYM,NL,2,0,0,3.2,2,1,1,0,0,1.000,4.91,1.00,,,,,/1,,youngda02
205,Robert Suarez,33,SDP,NL,3,0,0,3.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,suarero01
206,Aaron Civale,29,MIL,NL,1,0,0,3.0,1,0,1,0,0,1.000,3.00,1.00,,,,,/1,,civalaa01
207,Sean Guenther,28,DET,AL,4,0,0,3.0,1,1,0,0,0,1.000,3.00,0.25,,,,,/1,,guentse01
208,Heston Kjerstad,25,BAL,AL,1,0,0,3.0,1,1,0,0,0,1.000,3.00,1.00,,,,,/7H,,kjershe01
209,Keider Montero,23,DET,AL,2,1,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,monteke01
